Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
3565,4,2,37,0,0,0,999
1532,1,1,31,0,0,0,999
7476,0,2,50,0,0,1,999
926,0,1,38,0,0,0,999
12612,1,2,47,0,1,1,999
1413,3,2,55,1,0,0,999
2603,3,1,28,0,0,0,999
4455,0,0,30,0,1,0,999
3499,0,1,29,0,1,0,999
1755,0,1,58,0,0,0,999
2346,0,2,35,0,0,0,999
2743,0,2,29,0,0,0,999
2901,4,1,31,0,0,0,999
3331,0,2,42,0,0,0,999
13756,4,2,63,0,0,0,999
4795,0,1,30,0,0,1,999
2360,2,2,36,0,0,0,999
4657,0,2,30,0,0,0,999
10974,0,1,26,0,1,1,999
5371,0,2,28,0,0,1,999
3234,0,1,23,0,1,1,999
3384,0,0,44,0,1,0,999
1984,0,2,47,0,0,0,999
2132,4,1,27,1,0,0,999
1203,1,2,43,0,0,0,999
1255,0,2,61,0,0,0,999
4020,0,2,27,0,0,1,999
1055,0,1,30,0,0,0,999
3186,3,1,20,0,0,0,999
996,4,1,23,0,0,0,999
10144,1,1,21,0,0,0,999
5293,0,2,50,0,1,1,999
2149,0,0,29,0,1,1,999
1113,0,1,26,0,0,0,999
2141,1,2,35,0,0,0,999
2337,0,2,36,0,0,0,999
8947,4,2,31,0,0,0,999
1503,0,2,42,0,0,0,999
6078,0,2,32,0,0,0,999
1474,1,3,33,0,0,0,999
2235,0,3,33,1,1,0,999
1264,4,2,57,0,0,0,999
3804,0,1,42,0,1,1,999
1851,0,3,33,0,0,0,999
929,4,2,31,0,0,0,999
2406,0,1,23,0,1,1,999
2427,4,2,42,0,0,0,999
4110,0,2,23,0,1,1,999
3905,0,2,36,0,0,0,999
3368,3,2,23,0,0,0,999
3965,0,2,34,0,1,1,999
4796,0,2,56,0,0,0,999
15945,0,2,58,0,1,1,999
4169,0,2,28,0,0,1,999
14179,4,2,30,0,0,0,999
1414,0,2,33,1,0,0,999
4139,1,2,27,0,0,0,999
741,1,1,22,0,1,0,999
4675,4,1,20,0,0,0,999
2759,0,2,34,0,0,0,999
888,0,2,41,0,1,0,999
1743,1,2,34,0,0,0,999
590,0,3,26,1,0,0,999
750,0,1,27,0,1,0,999
2284,0,2,28,0,0,0,999
1422,0,2,27,0,1,0,999
7824,4,2,40,0,0,0,999
3566,1,2,30,0,0,1,999
4679,0,2,35,0,0,0,999
2353,0,0,47,0,0,0,999
2864,0,2,34,0,1,0,999
1537,4,2,50,0,0,0,999
2058,0,0,33,0,0,0,999
8386,0,2,49,0,1,0,999
1188,0,1,39,0,1,0,999
2473,0,2,25,0,1,1,999
2675,2,2,40,0,0,0,999
1542,0,2,36,0,0,0,999
976,4,2,35,0,0,0,999
4463,0,2,26,0,1,0,999
7678,2,1,40,0,0,0,999
3485,4,0,44,0,0,0,999
2404,0,1,26,0,0,0,999
12749,2,2,37,0,0,0,999
3069,1,2,30,0,0,0,999
5234,0,3,28,0,1,0,999
1393,0,1,35,0,0,0,999
2278,1,1,28,0,1,1,999
932,4,1,39,0,0,0,999
5511,1,2,25,0,0,0,999
609,0,1,37,1,0,0,999
8072,4,2,25,0,0,1,999
1516,3,1,43,0,0,0,999
1126,4,1,21,0,0,0,999
907,0,3,26,0,0,0,999
1049,0,1,21,0,0,0,999
766,2,2,66,0,1,0,999
7308,0,2,70,0,0,0,999
2439,0,1,35,0,1,1,999
7763,0,2,42,0,1,1,999
3915,0,2,36,0,1,0,999
2520,2,2,23,0,1,0,999
6742,4,2,36,0,0,0,999
6260,0,2,28,0,0,0,999
1943,0,1,23,0,1,0,999
2108,0,3,29,0,0,0,999
3850,0,2,27,0,0,0,999
1602,0,3,30,0,0,0,999
2528,0,1,32,0,0,0,999
797,4,1,33,0,1,0,999
4736,0,1,25,0,1,0,999
4241,0,2,36,0,1,0,999
3104,0,2,31,0,0,1,999
1164,0,2,51,0,0,0,999
4280,1,1,26,0,1,1,999
1552,0,2,32,0,0,0,999
6887,0,2,29,0,1,1,999
3342,4,2,51,0,0,0,999
4006,0,2,45,0,1,1,999
1872,0,2,36,0,0,0,999
1778,0,1,26,0,1,0,999
1533,0,3,43,0,1,0,999
6224,0,2,50,0,1,1,999
8947,4,2,31,0,0,0,999
1919,0,2,35,0,0,0,999
1526,0,2,66,0,0,0,999
5954,0,1,41,0,0,0,999
4308,0,1,24,0,1,1,999
14318,0,2,57,0,1,1,999
2799,0,2,36,0,0,0,999
12612,1,2,47,0,1,0,999
1237,1,1,27,0,0,0,999
4272,1,2,26,0,0,0,999
7472,4,1,24,0,0,0,999
1217,0,3,47,0,1,0,999
1943,0,1,23,0,1,0,999
1092,0,1,49,0,0,0,999
1291,0,1,35,0,0,0,999
672,0,1,54,0,0,0,999
3643,0,1,27,0,0,0,999
6187,1,3,24,0,0,0,999
9271,0,2,24,0,1,1,999
1175,0,2,68,0,0,0,999
6313,4,2,41,0,0,0,999
1804,1,2,44,0,0,0,999
1860,0,2,34,0,0,0,999
385,0,1,58,0,0,0,999
4057,0,0,43,0,1,0,999
4042,2,2,36,0,0,0,999
458,0,2,24,0,0,0,999
2728,4,2,35,0,0,0,999
1055,0,1,30,0,0,0,999
2329,0,1,45,0,0,0,999
1361,0,2,40,1,0,0,999
1042,4,1,33,0,1,0,999
3244,0,1,33,0,0,1,999
518,0,1,29,0,0,0,999
1925,0,2,26,0,0,0,999
2214,0,2,24,0,0,0,999
5248,4,2,26,0,0,0,999
3447,2,1,35,0,0,0,999
727,1,3,33,0,1,0,999
1345,0,3,26,0,1,1,999
1473,0,3,39,0,0,0,999
1028,0,1,36,0,0,0,999
3031,1,2,21,0,1,1,999
15653,0,2,21,0,0,1,999
2030,4,2,24,0,0,0,999
12749,2,2,37,0,0,0,999
2116,0,2,41,0,0,0,999
1919,1,2,30,0,1,1,999
3535,0,2,37,0,0,0,999
1103,0,2,29,1,0,0,999
996,4,1,23,0,0,0,999
2675,2,2,40,0,0,0,999
2118,0,2,37,0,0,0,999
7855,0,1,25,0,1,0,999
3357,3,1,29,0,0,1,999
12579,0,1,44,0,1,0,999
14027,0,2,27,0,1,1,999
790,2,1,66,0,0,0,999
3652,0,2,27,0,0,0,999
2625,0,2,43,0,1,0,999
1953,0,2,61,0,1,1,999
3386,0,2,35,0,1,0,999
2848,1,2,32,0,0,0,999
753,0,1,64,0,0,0,999
1382,0,1,28,0,0,0,999
2080,2,3,24,0,0,0,999
4439,0,2,33,0,0,0,999
1295,0,1,25,0,1,0,999
1750,2,2,45,0,0,0,999
2671,1,1,50,0,1,1,999
2051,0,2,33,0,0,0,999
2022,0,1,37,0,0,0,999
4281,2,1,23,0,1,0,999
5150,0,2,33,0,0,0,999
1657,0,2,27,0,0,0,999
1961,0,1,23,0,0,0,999
1101,0,3,27,0,0,0,999
1797,0,2,28,0,0,0,999
2255,4,2,54,0,0,0,999
9629,0,2,24,0,1,1,999
926,0,1,38,0,0,0,999
2611,0,3,46,0,0,0,999
1301,0,3,32,0,0,0,999
7721,4,1,30,1,0,0,999
1474,1,3,33,0,0,0,999
6289,0,0,33,0,0,1,999
701,0,3,40,0,0,0,999
2032,0,2,60,0,0,0,999
433,3,1,24,0,1,0,999
1331,0,2,22,0,1,0,999
2028,4,2,30,0,0,0,999
5129,0,1,74,0,1,0,999
1338,2,0,62,0,0,0,999
1048,0,2,23,0,0,0,999
6468,4,2,52,0,1,0,999
8086,1,2,42,0,1,0,999
759,0,2,26,0,1,0,999
1743,0,2,48,0,0,0,999
6314,0,2,27,0,0,0,999
3069,1,2,30,0,0,0,999
918,0,1,30,0,1,0,999
3976,4,2,35,0,0,0,999
2930,0,1,27,0,0,0,999
4736,0,1,25,0,1,0,999
6560,1,2,24,0,1,1,999
3612,0,1,37,0,0,0,999
1484,4,3,25,0,1,0,999
2096,0,2,49,0,0,0,999
2390,4,2,50,0,0,0,999
11560,0,1,23,0,1,0,999
1322,3,1,40,0,0,0,999
9283,0,2,55,0,0,1,999
1569,1,2,34,0,0,0,999
900,4,3,23,0,1,0,999
674,1,3,20,0,1,0,999
6458,0,2,39,0,1,0,999
707,0,2,30,0,0,0,999
1817,0,1,28,0,0,0,999
2760,4,2,36,0,0,0,999
802,0,2,37,0,1,0,999
3990,4,1,29,0,0,1,999
8386,0,2,49,0,1,0,999
1597,2,2,40,1,0,0,999
1474,0,1,33,0,0,0,999
10366,0,2,42,0,0,0,999
1935,0,2,43,0,0,0,999
2831,0,1,33,0,0,0,999
339,0,3,45,0,0,0,999
4843,0,2,43,0,1,0,999
1391,0,3,27,0,0,0,999
1309,4,2,27,0,1,0,999
691,0,2,35,0,1,0,999
2569,2,2,24,0,0,0,999
781,0,2,63,0,0,0,999
2058,0,0,33,0,0,0,999
1574,0,2,50,0,0,0,999
4933,0,2,25,0,1,0,999
1246,0,2,23,0,1,1,999
3804,0,1,42,0,1,1,999
886,4,1,21,0,0,0,999
1388,0,1,26,0,0,0,999
2132,4,1,27,1,0,0,999
7393,0,2,43,0,0,0,999
1922,0,2,37,0,1,0,999
3394,0,2,65,0,0,1,999
2862,1,2,30,0,0,0,999
4153,0,2,42,0,1,0,999
2223,1,2,52,0,0,0,999
3913,0,2,23,0,0,0,999
3234,0,1,23,0,1,1,999
1285,4,1,32,0,1,0,999
932,4,1,39,0,0,0,999
3590,0,2,29,0,0,0,999
3832,0,3,22,0,0,0,999
1190,0,1,55,0,1,0,999
7253,0,2,35,0,0,0,999
3161,0,2,31,0,1,1,999
10961,3,2,27,0,1,0,999
3149,0,2,22,0,0,1,999
1169,4,2,29,0,0,0,999
6229,0,1,23,0,1,1,999
2315,0,2,52,0,0,0,999
7629,4,0,46,0,0,0,999
3577,1,2,26,1,0,0,999
11590,1,1,24,0,1,0,999
1237,0,1,24,0,1,0,999
1591,1,2,34,0,0,0,999
1231,0,2,32,1,0,0,999
1199,0,1,67,0,0,0,999
907,0,3,26,0,0,0,999
1520,4,2,63,0,0,0,999
9572,0,0,28,0,1,0,999
639,0,2,30,0,1,0,999
3622,3,1,57,0,0,0,999
1444,4,2,23,0,0,0,999
1343,0,2,46,1,0,0,999
836,1,1,23,0,1,0,999
1965,4,1,42,0,0,0,999
1185,0,1,27,0,0,0,999
1543,3,0,33,0,0,0,999
4272,0,1,24,0,0,0,999
1544,0,2,42,0,0,0,999
2745,3,2,32,0,0,0,999
936,2,2,52,0,0,0,999
951,1,1,27,0,1,1,999
9566,0,1,31,0,0,0,999
3556,4,2,29,0,0,0,999
3108,0,0,31,0,1,1,999
2064,0,1,34,0,1,0,999
709,0,2,57,0,1,0,999
1984,0,2,47,0,0,0,999
7966,0,2,30,0,0,1,999
2577,0,0,42,0,0,0,999
926,0,1,38,0,0,0,999
9436,4,2,39,0,0,0,999
585,0,3,20,0,0,0,999
1546,0,2,24,0,1,1,999
2235,0,3,33,1,1,0,999
6681,4,2,38,0,0,0,999
6850,1,2,34,0,1,0,999
1512,3,3,61,0,1,0,999
250,3,1,41,0,0,0,999
3275,0,2,36,0,0,0,999
3850,0,2,27,0,0,0,999
1503,0,3,41,0,0,0,999
2569,2,2,24,0,0,0,999
1743,1,2,34,0,0,0,999
1262,0,2,25,0,0,0,999
1913,3,3,36,0,0,0,999
1495,0,2,38,0,0,0,999
2255,4,2,54,0,0,0,999
6416,0,1,59,0,1,1,999
691,0,2,35,0,1,0,999
2748,0,1,57,0,0,0,999
2397,2,2,35,0,1,0,999
4042,4,2,43,0,0,0,999
2028,4,2,30,0,0,0,999
2993,0,2,28,0,0,0,999
2002,0,2,30,0,0,0,999
6350,4,2,31,0,1,0,999
1534,0,3,23,0,1,0,999
1938,0,0,32,0,1,1,999
1274,0,1,37,0,1,0,999
3650,0,1,22,0,0,1,999
1175,0,2,68,0,0,0,999
12389,4,2,37,0,1,0,999
1283,4,1,25,0,0,0,999
1082,0,2,48,0,1,1,999
3966,0,1,33,0,1,0,999
8858,4,2,35,0,0,0,999
7432,0,1,54,0,0,0,999
2799,0,2,36,0,0,0,999
2687,0,2,26,0,0,0,999
2622,1,2,34,0,0,0,999
4455,0,0,30,0,1,0,999
3573,0,1,23,0,0,0,999
915,4,1,29,0,1,0,999
1908,0,2,66,0,1,0,999
1521,0,0,31,0,0,0,999
2288,0,1,23,0,0,0,999
1258,0,1,22,0,0,0,999
6224,0,2,50,0,1,1,999
1755,0,1,58,0,0,0,999
7393,0,2,43,0,0,0,999
3905,0,2,36,0,0,0,999
2150,0,1,24,0,1,1,999
4272,1,2,26,0,0,0,999
1364,0,2,59,0,0,0,999
1264,1,3,25,0,1,0,999
2149,0,0,29,0,1,1,999
12169,4,2,36,0,0,1,999
1381,4,1,35,0,1,0,999
4746,0,2,25,0,1,1,999
2146,0,1,23,0,0,0,999
753,0,1,64,0,0,0,999
1963,0,2,31,0,0,0,999
5493,0,2,42,0,0,1,999
2241,0,2,50,0,0,0,999
1271,4,2,39,0,1,0,999
6313,4,2,41,0,0,0,999
7814,0,2,38,0,0,0,999
790,2,1,66,0,0,0,999
5371,0,2,28,0,0,0,999
1493,0,1,34,0,0,0,999
3931,0,2,46,0,1,1,999
996,4,1,23,0,0,0,999
3331,0,2,42,0,0,0,999
3488,1,1,23,0,0,0,999
2212,4,2,39,0,0,0,999
846,4,2,36,0,0,0,999
5801,4,2,49,0,0,0,999
2896,1,2,29,0,0,0,999
1255,0,2,61,0,0,0,999
1237,0,1,24,0,1,0,999
4771,0,2,51,0,0,0,999
1410,0,2,31,0,0,0,999
6314,0,2,27,0,0,0,999
2625,0,2,43,0,1,0,999
708,0,2,38,0,0,0,999
3612,0,1,37,0,0,0,999
3001,0,1,40,0,0,0,999
1155,0,3,40,0,0,0,999
1216,1,2,38,0,1,0,999
1372,0,0,36,0,1,0,999
2169,0,3,28,0,1,0,999
6070,0,2,33,0,0,0,999
741,1,1,22,0,1,1,999
3535,0,2,37,0,0,0,999
4526,3,2,32,0,0,0,999
368,4,2,38,0,0,0,999
1344,0,2,43,0,0,0,999
1225,0,2,37,0,0,0,999
448,0,1,23,0,1,1,999
11054,4,2,30,0,0,0,999
1901,1,2,29,0,0,0,999
7865,0,2,53,0,1,1,999
1300,4,2,45,0,0,0,999
1867,4,2,58,0,0,0,999
1980,0,1,19,0,1,0,999
1246,0,2,23,0,1,1,999
1670,0,1,22,0,1,0,999
2825,4,2,34,0,0,0,999
601,0,1,23,0,0,0,999
12612,1,2,47,0,1,1,999
1323,1,0,28,0,0,0,999
1103,0,2,29,1,0,0,999
2753,1,2,35,0,0,0,999
9277,4,0,48,0,0,0,999
8613,3,2,27,0,0,0,999
4151,1,2,35,0,0,0,999
7166,4,3,29,0,0,0,999
2670,0,2,35,0,0,0,999
1287,4,2,45,1,0,0,999
1199,0,1,67,0,0,0,999
6967,1,2,36,0,0,0,999
882,0,2,23,0,0,0,999
2779,0,3,21,0,0,0,999
797,4,1,33,0,1,0,999
5595,1,3,24,0,1,1,999
2910,0,2,34,0,0,0,999
571,0,2,65,0,0,0,999
1330,0,2,26,0,0,0,999
1126,1,0,49,0,0,0,999
7228,0,2,39,0,0,0,999
2333,2,2,30,0,0,0,999
609,0,1,26,0,1,0,999
1295,0,1,25,0,1,0,999
2483,2,2,22,0,0,1,999
7476,0,2,50,0,0,1,999
1228,0,1,24,0,1,1,999
7409,4,2,37,0,0,0,999
5711,3,2,38,0,0,0,999
731,0,2,47,0,0,0,999
1882,0,1,25,0,1,1,999
4006,0,2,45,0,1,1,999
3643,0,1,27,0,0,0,999
1984,0,2,47,0,0,0,999
1582,3,2,46,0,0,0,999
2775,0,2,31,0,1,0,999
1154,0,2,37,0,0,0,999
484,0,3,28,0,0,0,999
5129,0,1,74,0,1,0,999
1478,0,2,44,0,0,0,999
1249,0,3,28,0,0,0,999
5190,4,2,48,0,0,0,999
1413,0,3,28,0,0,0,999
1138,0,2,25,0,0,0,999
1158,2,0,26,0,0,0,999
1136,3,2,32,0,1,0,999
930,4,2,65,0,0,0,999
1108,0,2,28,0,1,1,999
874,4,1,24,0,0,0,999
1207,0,1,24,0,1,1,999
7408,1,1,24,0,1,1,999
5848,0,2,24,0,0,1,999
1403,0,1,28,0,0,1,999
3485,4,0,44,0,0,0,999
1505,0,2,32,0,0,0,999
362,1,1,52,0,0,0,999
3378,4,2,31,0,0,0,999
3386,0,2,35,0,1,0,999
3499,0,1,29,0,1,0,999
1538,0,1,56,0,0,0,999
5179,0,2,29,0,1,1,999
1554,0,1,24,0,0,0,999
2600,0,2,65,0,1,1,999
1262,4,0,49,0,0,0,999
12976,0,1,38,0,1,1,999
2134,0,2,48,0,0,0,999
5096,0,1,30,0,1,0,999
3029,0,2,33,0,0,0,999
802,0,2,37,0,1,0,999
2767,1,0,61,0,1,0,999
2782,2,1,31,0,0,0,999
4736,0,1,25,0,1,0,999
2528,0,1,32,0,0,1,999
2848,1,2,32,0,0,0,999
2331,4,2,49,0,0,0,999
2360,2,2,36,0,0,0,999
1308,0,2,38,0,0,0,999
2145,0,2,24,0,1,0,999
458,0,2,24,0,0,0,999
3074,4,2,33,0,0,0,999
3077,0,2,52,0,0,0,999
5248,4,2,26,0,0,0,999
1925,0,2,26,0,0,0,999
2899,4,2,43,0,0,0,999
392,0,1,23,0,0,0,999
1936,4,3,23,0,0,0,999
1113,0,1,26,0,0,0,999
2708,0,2,27,0,0,0,999
2964,4,2,49,0,0,0,999
1024,0,3,48,0,1,0,999
6999,0,3,34,0,1,0,999
1800,0,2,24,0,0,0,999
947,0,2,38,0,1,0,999
1386,2,1,26,0,1,0,999
2063,0,3,30,0,0,0,999
2142,3,0,28,0,0,0,999
4788,0,2,26,0,0,1,999
866,0,3,25,0,0,0,999
10477,4,2,42,0,0,0,999
4455,0,0,30,0,1,0,999
2923,1,1,28,0,0,0,999
1953,0,2,61,0,1,1,999
6872,0,0,55,0,1,1,999
15653,0,2,21,0,0,1,999
1526,0,2,66,0,0,0,999
5711,3,2,38,0,0,0,999
629,2,2,32,0,0,0,999
1240,1,1,48,0,1,0,999
4771,0,2,51,0,0,0,999
2069,4,3,26,1,0,0,999
626,0,1,24,0,1,1,999
12204,4,2,48,0,0,1,999
701,0,2,32,0,0,0,999
