recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.83,0.88,0.85,0.85,0.52,0.88,,0.12,0.0,education(,799,7,1
0.86,0.87,0.86,0.86,-0.04,0.1,0.15,0.12,0.22,Age(,799,8,1
0.86,0.87,0.86,0.86,0.52,0.87,,0.13,0.0,marital(,799,8,1
0.86,0.87,0.86,0.86,0.52,0.87,,0.13,0.0,education(,799,8,1
0.75,0.85,0.8,0.8,0.04,-0.16,0.36,0.16,0.0,Age(,799,9,1
0.75,0.85,0.8,0.8,0.54,0.85,,0.15,0.0,marital(,799,9,1
0.75,0.85,0.8,0.8,0.54,0.85,,0.15,0.0,education(,799,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,799,10,1
0.82,0.85,0.84,0.83,0.01,-0.16,0.37,0.16,0.0,Age(,799,11,1
0.82,0.85,0.84,0.83,0.51,0.85,,0.15,0.0,marital(,799,11,1
0.82,0.85,0.84,0.83,0.51,0.85,,0.15,0.0,education(,799,11,1
0.81,0.85,0.82,0.83,-0.14,-0.16,0.12,0.16,0.0,Age(,799,12,1
0.81,0.85,0.82,0.83,0.54,0.85,,0.15,0.0,marital(,799,12,1
0.81,0.85,0.82,0.83,0.54,0.85,,0.15,0.0,education(,799,12,1
0.8,0.8,0.8,0.8,0.08,-0.04,0.21,0.21,0.17,Age(,799,13,1
0.8,0.8,0.8,0.8,0.5,0.8,,0.2,0.0,marital(,799,13,1
0.8,0.8,0.8,0.8,0.5,0.8,,0.2,0.0,education(,799,13,1
0.82,0.9,0.86,0.86,-0.09,-0.11,0.17,0.11,0.0,Age(,799,14,1
0.82,0.9,0.86,0.86,0.55,0.9,,0.1,0.0,marital(,799,14,1
0.82,0.9,0.86,0.86,0.55,0.9,,0.1,0.0,education(,799,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,799,15,1
0.81,0.78,0.81,0.79,0.15,0.12,0.13,0.22,0.33,Age(,799,16,1
0.81,0.78,0.81,0.79,0.47,0.78,,0.22,0.0,marital(,799,16,1
0.81,0.78,0.81,0.79,0.47,0.78,,0.22,0.0,education(,799,16,1
0.75,0.81,0.78,0.78,0.02,-0.2,0.15,0.2,0.0,Age(,799,17,1
0.75,0.81,0.78,0.78,0.53,0.81,,0.19,0.0,marital(,799,17,1
0.75,0.81,0.78,0.78,0.53,0.81,,0.19,0.0,education(,799,17,1
0.8,0.87,0.82,0.83,-0.12,-0.14,0.26,0.14,0.0,Age(,799,18,1
0.8,0.87,0.82,0.83,0.55,0.87,,0.13,0.0,marital(,799,18,1
0.8,0.87,0.82,0.83,0.55,0.87,,0.13,0.0,education(,799,18,1
0.78,0.91,0.84,0.84,0.14,0.05,0.34,0.09,0.13,Age(,799,19,1
0.78,0.91,0.84,0.84,0.57,0.91,,0.09,0.0,marital(,799,19,1
0.78,0.91,0.84,0.84,0.57,0.91,,0.09,0.0,education(,799,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,799,20,1
0.85,0.9,0.85,0.87,0.1,-0.02,0.18,0.1,0.08,Age(,799,21,1
0.85,0.9,0.85,0.87,0.56,0.9,,0.1,0.0,marital(,799,21,1
0.85,0.9,0.85,0.87,0.56,0.9,,0.1,0.0,education(,799,21,1
0.84,0.84,0.85,0.84,-0.01,-0.16,0.15,0.16,0.0,Age(,799,22,1
0.84,0.84,0.85,0.84,0.49,0.84,,0.16,0.0,marital(,799,22,1
0.84,0.84,0.85,0.84,0.49,0.84,,0.16,0.0,education(,799,22,1
0.78,0.81,0.77,0.79,-0.48,-0.21,0.46,0.21,0.0,Age(,799,23,1
0.78,0.81,0.77,0.79,0.54,0.81,,0.19,0.0,marital(,799,23,1
0.78,0.81,0.77,0.79,0.54,0.81,,0.19,0.0,education(,799,23,1
0.81,0.84,0.82,0.82,-0.24,-0.17,0.36,0.17,0.0,Age(,799,24,1
0.81,0.84,0.82,0.82,0.52,0.84,,0.16,0.0,marital(,799,24,1
0.81,0.84,0.82,0.82,0.52,0.84,,0.16,0.0,education(,799,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,799,26,1
0.73,0.86,0.77,0.79,-0.42,-0.15,0.44,0.15,0.0,Age(,5,1,1
0.73,0.86,0.77,0.79,0.59,0.86,,0.14,0.0,marital(,5,1,1
0.73,0.86,0.77,0.79,0.59,0.86,,0.14,0.0,education(,5,1,1
0.73,0.82,0.78,0.77,0.04,-0.19,0.2,0.19,0.0,Age(,5,2,1
0.73,0.82,0.78,0.77,0.54,0.82,,0.18,0.0,marital(,5,2,1
0.73,0.82,0.78,0.77,0.54,0.82,,0.18,0.0,education(,5,2,1
0.73,0.73,0.72,0.73,0.26,0.24,0.14,0.26,0.5,Age(,5,3,1
0.73,0.73,0.72,0.73,0.5,0.73,,0.27,0.0,marital(,5,3,1
0.73,0.73,0.72,0.73,0.5,0.73,,0.27,0.0,education(,5,3,1
0.8,0.77,0.8,0.78,-0.11,0.11,0.18,0.22,0.33,Age(,5,4,1
0.8,0.77,0.8,0.78,0.48,0.77,,0.23,0.0,marital(,5,4,1
0.8,0.77,0.8,0.78,0.48,0.77,,0.23,0.0,education(,5,4,1
0.82,0.7,0.76,0.76,-0.22,-0.11,0.27,0.31,0.2,Age(,5,5,1
0.82,0.7,0.76,0.76,0.44,0.7,,0.3,0.0,marital(,5,5,1
0.82,0.7,0.76,0.76,0.44,0.7,,0.3,0.0,education(,5,5,1
0.84,0.85,0.82,0.84,-0.4,-0.16,0.37,0.16,0.0,Age(,5,6,1
0.84,0.85,0.82,0.84,0.52,0.85,,0.15,0.0,marital(,5,6,1
0.84,0.85,0.82,0.84,0.52,0.85,,0.15,0.0,education(,5,6,1
0.73,0.86,0.78,0.79,-0.03,0.15,0.1,0.13,0.29,Age(,5,7,1
0.73,0.86,0.78,0.79,0.58,0.86,,0.14,0.0,marital(,5,7,1
0.73,0.86,0.78,0.79,0.58,0.86,,0.14,0.0,education(,5,7,1
0.85,0.66,0.76,0.74,0.12,0.11,0.01,0.33,0.44,Age(,5,8,1
0.85,0.66,0.76,0.74,0.4,0.66,,0.34,0.0,marital(,5,8,1
0.85,0.66,0.76,0.74,0.4,0.66,,0.34,0.0,education(,5,8,1
0.69,0.84,0.76,0.76,0.06,-0.17,0.33,0.17,0.0,Age(,5,9,1
0.69,0.84,0.76,0.76,0.57,0.84,,0.16,0.0,marital(,5,9,1
0.69,0.84,0.76,0.76,0.57,0.84,,0.16,0.0,education(,5,9,1
0.75,0.74,0.76,0.74,0.1,-0.01,0.29,0.26,0.25,Age(,5,10,1
0.75,0.74,0.76,0.74,0.48,0.74,,0.26,0.0,marital(,5,10,1
0.75,0.74,0.76,0.74,0.48,0.74,,0.26,0.0,education(,5,10,1
0.78,0.71,0.76,0.74,-0.05,-0.31,0.43,0.31,0.0,Age(,5,11,1
0.78,0.71,0.76,0.74,0.45,0.71,,0.29,0.0,marital(,5,11,1
0.78,0.71,0.76,0.74,0.45,0.71,,0.29,0.0,education(,5,11,1
0.8,0.85,0.81,0.82,-0.13,-0.16,0.11,0.16,0.0,Age(,5,12,1
0.8,0.85,0.81,0.82,0.54,0.85,,0.15,0.0,marital(,5,12,1
0.8,0.85,0.81,0.82,0.54,0.85,,0.15,0.0,education(,5,12,1
0.79,0.71,0.76,0.75,0.12,0.04,0.12,0.29,0.33,Age(,5,13,1
0.79,0.71,0.76,0.75,0.45,0.71,,0.29,0.0,marital(,5,13,1
0.79,0.71,0.76,0.75,0.45,0.71,,0.29,0.0,education(,5,13,1
0.77,0.66,0.74,0.71,-0.21,0.17,0.19,0.33,0.5,Age(,5,14,1
0.77,0.66,0.74,0.71,0.43,0.66,,0.34,0.0,marital(,5,14,1
0.77,0.66,0.74,0.71,0.43,0.66,,0.34,0.0,education(,5,14,1
0.79,0.71,0.77,0.75,-0.08,0.19,0.12,0.27,0.45,Age(,5,15,1
0.79,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,marital(,5,15,1
0.79,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,education(,5,15,1
0.78,0.76,0.78,0.77,-0.03,0.09,0.04,0.24,0.33,Age(,5,16,1
0.78,0.76,0.78,0.77,0.48,0.76,,0.24,0.0,marital(,5,16,1
0.78,0.76,0.78,0.77,0.48,0.76,,0.24,0.0,education(,5,16,1
0.71,0.8,0.75,0.75,-0.21,-0.21,0.3,0.21,0.0,Age(,5,17,1
0.71,0.8,0.75,0.75,0.55,0.8,,0.2,0.0,marital(,5,17,1
0.71,0.8,0.75,0.75,0.55,0.8,,0.2,0.0,education(,5,17,1
0.8,0.76,0.78,0.78,-0.12,-0.1,0.22,0.24,0.14,Age(,5,18,1
0.8,0.76,0.78,0.78,0.48,0.76,,0.24,0.0,marital(,5,18,1
0.8,0.76,0.78,0.78,0.48,0.76,,0.24,0.0,education(,5,18,1
0.78,0.74,0.78,0.76,-0.06,-0.31,0.59,0.31,0.0,Age(,5,19,1
0.78,0.74,0.78,0.76,0.46,0.74,,0.26,0.0,marital(,5,19,1
0.78,0.74,0.78,0.76,0.46,0.74,,0.26,0.0,education(,5,19,1
0.85,0.78,0.8,0.81,-0.2,-0.23,0.17,0.23,0.0,Age(,5,20,1
0.85,0.78,0.8,0.81,0.47,0.78,,0.22,0.0,marital(,5,20,1
0.85,0.78,0.8,0.81,0.47,0.78,,0.22,0.0,education(,5,20,1
0.88,0.81,0.82,0.84,0.02,-0.12,0.26,0.2,0.08,Age(,5,21,1
0.88,0.81,0.82,0.84,0.49,0.81,,0.19,0.0,marital(,5,21,1
0.88,0.81,0.82,0.84,0.49,0.81,,0.19,0.0,education(,5,21,1
0.84,0.81,0.84,0.82,-0.03,-0.2,0.17,0.2,0.0,Age(,5,22,1
0.84,0.81,0.84,0.82,0.48,0.81,,0.19,0.0,marital(,5,22,1
0.84,0.81,0.84,0.82,0.48,0.81,,0.19,0.0,education(,5,22,1
0.78,0.74,0.74,0.76,-0.52,-0.28,0.51,0.28,0.0,Age(,5,23,1
0.78,0.74,0.74,0.76,0.5,0.74,,0.26,0.0,marital(,5,23,1
0.78,0.74,0.74,0.76,0.5,0.74,,0.26,0.0,education(,5,23,1
0.8,0.8,0.8,0.8,-0.26,-0.21,0.39,0.21,0.0,Age(,5,24,1
0.8,0.8,0.8,0.8,0.5,0.8,,0.2,0.0,marital(,5,24,1
0.8,0.8,0.8,0.8,0.5,0.8,,0.2,0.0,education(,5,24,1
0.73,0.88,0.83,0.8,-0.3,-0.12,0.35,0.12,0.0,Age(,5,25,1
0.73,0.88,0.83,0.8,0.54,0.88,,0.12,0.0,marital(,5,25,1
0.73,0.88,0.83,0.8,0.54,0.88,,0.12,0.0,education(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,5,26,1
0.74,0.51,0.66,0.6,-0.21,0.08,0.17,0.49,0.57,Age(,3,1,1
0.74,0.51,0.66,0.6,0.34,0.51,,0.49,0.0,marital(,3,1,1
0.74,0.51,0.66,0.6,0.34,0.51,,0.49,0.0,education(,3,1,1
0.72,0.89,0.79,0.8,-0.16,-0.11,0.29,0.11,0.0,Age(,3,2,1
0.72,0.89,0.79,0.8,0.6,0.89,,0.11,0.0,marital(,3,2,1
0.72,0.89,0.79,0.8,0.6,0.89,,0.11,0.0,education(,3,2,1
0.73,0.75,0.73,0.74,0.1,-0.09,0.11,0.26,0.17,Age(,3,3,1
0.73,0.75,0.73,0.74,0.52,0.75,,0.25,0.0,marital(,3,3,1
0.73,0.75,0.73,0.74,0.52,0.75,,0.25,0.0,education(,3,3,1
0.73,0.84,0.78,0.78,0.05,0.32,0.01,0.13,0.44,Age(,3,4,1
0.73,0.84,0.78,0.78,0.56,0.84,,0.16,0.0,marital(,3,4,1
0.73,0.84,0.78,0.78,0.56,0.84,,0.16,0.0,education(,3,4,1
0.72,0.78,0.72,0.75,-0.24,0.19,0.14,0.21,0.4,Age(,3,5,1
0.72,0.78,0.72,0.75,0.56,0.78,,0.22,0.0,marital(,3,5,1
0.72,0.78,0.72,0.75,0.56,0.78,,0.22,0.0,education(,3,5,1
0.78,0.81,0.76,0.79,-0.2,0.15,0.16,0.18,0.33,Age(,3,6,1
0.78,0.81,0.76,0.79,0.55,0.81,,0.19,0.0,marital(,3,6,1
0.78,0.81,0.76,0.79,0.55,0.81,,0.19,0.0,education(,3,6,1
0.72,0.81,0.76,0.76,0.12,-0.05,0.13,0.19,0.14,Age(,3,7,1
0.72,0.81,0.76,0.76,0.55,0.81,,0.19,0.0,marital(,3,7,1
0.72,0.81,0.76,0.76,0.55,0.81,,0.19,0.0,education(,3,7,1
0.83,0.73,0.78,0.78,-0.17,-0.17,0.3,0.28,0.11,Age(,3,8,1
0.83,0.73,0.78,0.78,0.45,0.73,,0.27,0.0,marital(,3,8,1
0.83,0.73,0.78,0.78,0.45,0.73,,0.27,0.0,education(,3,8,1
0.7,0.74,0.74,0.72,-0.02,-0.28,0.4,0.28,0.0,Age(,3,9,1
0.7,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,marital(,3,9,1
0.7,0.74,0.74,0.72,0.5,0.74,,0.26,0.0,education(,3,9,1
0.73,0.72,0.74,0.72,-0.03,-0.3,0.54,0.3,0.0,Age(,3,10,1
0.73,0.72,0.74,0.72,0.48,0.72,,0.28,0.0,marital(,3,10,1
0.73,0.72,0.74,0.72,0.48,0.72,,0.28,0.0,education(,3,10,1
0.74,0.71,0.74,0.72,-0.45,-0.13,0.41,0.3,0.17,Age(,3,11,1
0.74,0.71,0.74,0.72,0.47,0.71,,0.29,0.0,marital(,3,11,1
0.74,0.71,0.74,0.72,0.47,0.71,,0.29,0.0,education(,3,11,1
0.73,0.88,0.76,0.8,-0.04,-0.13,0.03,0.13,0.0,Age(,3,12,1
0.73,0.88,0.76,0.8,0.62,0.88,,0.12,0.0,marital(,3,12,1
0.73,0.88,0.76,0.8,0.62,0.88,,0.12,0.0,education(,3,12,1
0.77,0.67,0.72,0.72,0.11,0.0,0.13,0.33,0.33,Age(,3,13,1
0.77,0.67,0.72,0.72,0.44,0.67,,0.33,0.0,marital(,3,13,1
0.77,0.67,0.72,0.72,0.44,0.67,,0.33,0.0,education(,3,13,1
0.78,0.79,0.78,0.78,0.18,0.13,0.1,0.21,0.33,Age(,3,14,1
0.78,0.79,0.78,0.78,0.5,0.79,,0.21,0.0,marital(,3,14,1
0.78,0.79,0.78,0.78,0.5,0.79,,0.21,0.0,education(,3,14,1
0.7,0.77,0.74,0.73,-0.34,0.05,0.27,0.22,0.27,Age(,3,15,1
0.7,0.77,0.74,0.73,0.53,0.77,,0.23,0.0,marital(,3,15,1
0.7,0.77,0.74,0.73,0.53,0.77,,0.23,0.0,education(,3,15,1
0.8,0.76,0.8,0.78,0.14,0.09,0.12,0.24,0.33,Age(,3,16,1
0.8,0.76,0.8,0.78,0.46,0.76,,0.24,0.0,marital(,3,16,1
0.8,0.76,0.8,0.78,0.46,0.76,,0.24,0.0,education(,3,16,1
0.69,0.79,0.73,0.74,-0.2,-0.22,0.29,0.22,0.0,Age(,3,17,1
0.69,0.79,0.73,0.74,0.56,0.79,,0.21,0.0,marital(,3,17,1
0.69,0.79,0.73,0.74,0.56,0.79,,0.21,0.0,education(,3,17,1
0.76,0.88,0.8,0.82,-0.43,-0.13,0.43,0.13,0.0,Age(,3,18,1
0.76,0.88,0.8,0.82,0.59,0.88,,0.12,0.0,marital(,3,18,1
0.76,0.88,0.8,0.82,0.59,0.88,,0.12,0.0,education(,3,18,1
0.72,0.72,0.73,0.72,0.08,-0.1,0.35,0.3,0.2,Age(,3,19,1
0.72,0.72,0.73,0.72,0.49,0.72,,0.28,0.0,marital(,3,19,1
0.72,0.72,0.73,0.72,0.49,0.72,,0.28,0.0,education(,3,19,1
0.78,0.83,0.78,0.8,-0.28,-0.17,0.26,0.17,0.0,Age(,3,20,1
0.78,0.83,0.78,0.8,0.56,0.83,,0.17,0.0,marital(,3,20,1
0.78,0.83,0.78,0.8,0.56,0.83,,0.17,0.0,education(,3,20,1
0.8,0.56,0.66,0.66,0.13,0.06,0.03,0.44,0.5,Age(,3,21,1
0.8,0.56,0.66,0.66,0.38,0.56,,0.44,0.0,marital(,3,21,1
0.8,0.56,0.66,0.66,0.38,0.56,,0.44,0.0,education(,3,21,1
0.83,0.7,0.78,0.76,0.12,0.1,0.03,0.3,0.4,Age(,3,22,1
0.83,0.7,0.78,0.76,0.42,0.7,,0.3,0.0,marital(,3,22,1
0.83,0.7,0.78,0.76,0.42,0.7,,0.3,0.0,education(,3,22,1
0.77,0.67,0.71,0.72,-0.48,-0.2,0.42,0.35,0.14,Age(,3,23,1
0.77,0.67,0.71,0.72,0.46,0.67,,0.33,0.0,marital(,3,23,1
0.77,0.67,0.71,0.72,0.46,0.67,,0.33,0.0,education(,3,23,1
0.74,0.73,0.74,0.73,-0.43,-0.11,0.39,0.27,0.17,Age(,3,24,1
0.74,0.73,0.74,0.73,0.5,0.73,,0.27,0.0,marital(,3,24,1
0.74,0.73,0.74,0.73,0.5,0.73,,0.27,0.0,education(,3,24,1
0.68,0.89,0.8,0.77,-0.26,-0.11,0.31,0.11,0.0,Age(,3,25,1
0.68,0.89,0.8,0.77,0.57,0.89,,0.11,0.0,marital(,3,25,1
0.68,0.89,0.8,0.77,0.57,0.89,,0.11,0.0,education(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,3,26,1
0.73,0.59,0.69,0.65,-0.48,-0.14,0.43,0.42,0.29,Age(,2,1,1
0.73,0.59,0.69,0.65,0.4,0.59,,0.41,0.0,marital(,2,1,1
0.73,0.59,0.69,0.65,0.4,0.59,,0.41,0.0,education(,2,1,1
0.71,0.86,0.77,0.78,-0.17,-0.15,0.3,0.15,0.0,Age(,2,2,1
0.71,0.86,0.77,0.78,0.58,0.86,,0.14,0.0,marital(,2,2,1
0.71,0.86,0.77,0.78,0.58,0.86,,0.14,0.0,education(,2,2,1
0.75,0.77,0.75,0.76,0.29,0.29,0.16,0.21,0.5,Age(,2,3,1
0.75,0.77,0.75,0.76,0.52,0.77,,0.23,0.0,marital(,2,3,1
0.75,0.77,0.75,0.76,0.52,0.77,,0.23,0.0,education(,2,3,1
0.71,0.79,0.74,0.75,-0.1,0.02,0.2,0.21,0.22,Age(,2,4,1
0.71,0.79,0.74,0.75,0.55,0.79,,0.21,0.0,marital(,2,4,1
