recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.71,0.22,0.79,0.34,0.03,0.06,0.05,0.77,0.83,sex(,17,22,1
0.71,0.22,0.79,0.34,0.12,0.22,,0.78,0.0,race(,17,22,1
1.0,0.19,0.81,0.32,0.06,0.13,0.05,0.78,0.91,sex(,17,23,1
1.0,0.19,0.81,0.32,0.1,0.19,,0.81,0.0,race(,17,23,1
0.56,0.42,0.78,0.48,0.13,0.16,0.16,0.55,0.71,sex(,17,24,1
0.56,0.42,0.78,0.48,0.26,0.42,,0.58,0.0,race(,17,24,1
0.62,0.3,0.79,0.4,-0.14,-0.34,0.08,0.74,0.4,sex(,17,25,1
0.62,0.3,0.79,0.4,0.18,0.3,,0.7,0.0,race(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,17,26,1
0.87,0.28,0.8,0.42,0.04,0.09,0.07,0.71,0.8,sex(,10,1,1
0.87,0.28,0.8,0.42,0.15,0.28,,0.72,0.0,race(,10,1,1
0.54,0.28,0.74,0.37,0.07,0.01,0.13,0.72,0.73,sex(,10,2,1
0.54,0.28,0.74,0.37,0.18,0.28,,0.72,0.0,race(,10,2,1
0.73,0.17,0.78,0.28,0.13,0.22,0.1,0.78,1.0,sex(,10,3,1
0.73,0.17,0.78,0.28,0.1,0.17,,0.83,0.0,race(,10,3,1
0.58,0.16,0.77,0.25,-0.02,-0.08,0.04,0.86,0.78,sex(,10,4,1
0.58,0.16,0.77,0.25,0.1,0.16,,0.84,0.0,race(,10,4,1
0.6,0.18,0.83,0.28,-0.15,-0.34,0.05,0.84,0.5,sex(,10,5,1
0.6,0.18,0.83,0.28,0.1,0.18,,0.82,0.0,race(,10,5,1
0.74,0.31,0.76,0.44,0.08,0.13,0.1,0.67,0.8,sex(,10,6,1
0.74,0.31,0.76,0.44,0.18,0.31,,0.69,0.0,race(,10,6,1
0.62,0.12,0.79,0.2,0.08,0.14,0.07,0.86,1.0,sex(,10,7,1
0.62,0.12,0.79,0.2,0.07,0.12,,0.88,0.0,race(,10,7,1
0.88,0.18,0.83,0.3,-0.08,-0.18,0.02,0.84,0.67,sex(,10,8,1
0.88,0.18,0.83,0.3,0.1,0.18,,0.82,0.0,race(,10,8,1
0.65,0.21,0.74,0.32,-0.04,-0.09,0.03,0.8,0.71,sex(,10,9,1
0.65,0.21,0.74,0.32,0.13,0.21,,0.79,0.0,race(,10,9,1
0.86,0.35,0.87,0.5,0.14,0.26,0.1,0.59,0.86,sex(,10,10,1
0.86,0.35,0.87,0.5,0.18,0.35,,0.65,0.0,race(,10,10,1
0.71,0.31,0.78,0.43,0.15,0.22,0.16,0.66,0.88,sex(,10,11,1
0.71,0.31,0.78,0.43,0.18,0.31,,0.69,0.0,race(,10,11,1
0.62,0.35,0.83,0.45,0.04,0.02,0.1,0.65,0.67,sex(,10,12,1
0.62,0.35,0.83,0.45,0.2,0.35,,0.65,0.0,race(,10,12,1
0.54,0.16,0.77,0.25,-0.03,-0.11,0.04,0.86,0.75,sex(,10,13,1
0.54,0.16,0.77,0.25,0.1,0.16,,0.84,0.0,race(,10,13,1
0.8,0.27,0.8,0.4,0.06,0.09,0.07,0.71,0.8,sex(,10,14,1
0.8,0.27,0.8,0.4,0.15,0.27,,0.73,0.0,race(,10,14,1
0.8,0.17,0.78,0.28,-0.03,-0.09,0.05,0.84,0.75,sex(,10,15,1
0.8,0.17,0.78,0.28,0.09,0.17,,0.83,0.0,race(,10,15,1
0.17,0.04,0.7,0.06,-0.04,-0.14,0.02,0.98,0.83,sex(,10,16,1
0.17,0.04,0.7,0.06,0.06,0.04,,0.96,0.0,race(,10,16,1
0.73,0.26,0.8,0.38,0.01,-0.04,0.08,0.75,0.71,sex(,10,17,1
0.73,0.26,0.8,0.38,0.15,0.26,,0.74,0.0,race(,10,17,1
0.62,0.13,0.8,0.21,0.06,0.15,0.02,0.85,1.0,sex(,10,18,1
0.62,0.13,0.8,0.21,0.08,0.13,,0.87,0.0,race(,10,18,1
0.56,0.11,0.75,0.18,-0.01,-0.07,0.05,0.9,0.83,sex(,10,19,1
0.56,0.11,0.75,0.18,0.07,0.11,,0.89,0.0,race(,10,19,1
0.79,0.33,0.81,0.47,0.06,0.1,0.06,0.65,0.75,sex(,10,20,1
0.79,0.33,0.81,0.47,0.18,0.33,,0.67,0.0,race(,10,20,1
0.67,0.18,0.78,0.28,-0.06,-0.13,0.03,0.84,0.71,sex(,10,21,1
0.67,0.18,0.78,0.28,0.1,0.18,,0.82,0.0,race(,10,21,1
0.7,0.31,0.8,0.43,0.1,0.17,0.1,0.67,0.83,sex(,10,22,1
0.7,0.31,0.8,0.43,0.18,0.31,,0.69,0.0,race(,10,22,1
1.0,0.19,0.81,0.32,0.06,0.13,0.05,0.78,0.91,sex(,10,23,1
1.0,0.19,0.81,0.32,0.1,0.19,,0.81,0.0,race(,10,23,1
0.65,0.24,0.78,0.35,0.08,0.12,0.08,0.74,0.86,sex(,10,24,1
0.65,0.24,0.78,0.35,0.14,0.24,,0.76,0.0,race(,10,24,1
0.33,0.07,0.75,0.12,-0.16,-0.37,0.0,0.97,0.6,sex(,10,25,1
0.33,0.07,0.75,0.12,0.06,0.07,,0.93,0.0,race(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,10,26,1
0.86,0.13,0.77,0.23,0.06,0.14,0.03,0.86,1.0,sex(,7,1,1
0.86,0.13,0.77,0.23,0.07,0.13,,0.87,0.0,race(,7,1,1
0.65,0.26,0.76,0.37,0.01,-0.02,0.05,0.74,0.73,sex(,7,2,1
0.65,0.26,0.76,0.37,0.16,0.26,,0.74,0.0,race(,7,2,1
0.6,0.07,0.75,0.13,0.06,0.08,0.04,0.92,1.0,sex(,7,3,1
0.6,0.07,0.75,0.13,0.04,0.07,,0.93,0.0,race(,7,3,1
0.57,0.09,0.77,0.16,0.01,-0.03,0.04,0.91,0.89,sex(,7,4,1
0.57,0.09,0.77,0.16,0.06,0.09,,0.91,0.0,race(,7,4,1
0.3,0.09,0.79,0.14,-0.2,-0.44,0.03,0.94,0.5,sex(,7,5,1
0.3,0.09,0.79,0.14,0.07,0.09,,0.91,0.0,race(,7,5,1
0.71,0.22,0.74,0.34,0.02,0.02,0.05,0.78,0.8,sex(,7,6,1
0.71,0.22,0.74,0.34,0.13,0.22,,0.78,0.0,race(,7,6,1
0.4,0.05,0.77,0.09,0.04,0.06,0.04,0.94,1.0,sex(,7,7,1
0.4,0.05,0.77,0.09,0.04,0.05,,0.95,0.0,race(,7,7,1
0.67,0.11,0.8,0.19,-0.02,-0.07,0.03,0.91,0.83,sex(,7,8,1
0.67,0.11,0.8,0.19,0.06,0.11,,0.89,0.0,race(,7,8,1
0.33,0.06,0.69,0.1,0.04,0.07,0.02,0.93,1.0,sex(,7,9,1
0.33,0.06,0.69,0.1,0.06,0.06,,0.94,0.0,race(,7,9,1
0.77,0.29,0.85,0.42,0.01,0.01,0.05,0.7,0.71,sex(,7,10,1
0.77,0.29,0.85,0.42,0.16,0.29,,0.71,0.0,race(,7,10,1
0.73,0.22,0.77,0.34,0.08,0.12,0.1,0.76,0.88,sex(,7,11,1
0.73,0.22,0.77,0.34,0.12,0.22,,0.78,0.0,race(,7,11,1
0.5,0.14,0.8,0.22,-0.01,-0.04,0.03,0.87,0.83,sex(,7,12,1
0.5,0.14,0.8,0.22,0.08,0.14,,0.86,0.0,race(,7,12,1
0.44,0.09,0.76,0.15,-0.08,-0.19,0.01,0.94,0.75,sex(,7,13,1
0.44,0.09,0.76,0.15,0.06,0.09,,0.91,0.0,race(,7,13,1
0.67,0.18,0.78,0.28,-0.02,-0.03,0.01,0.83,0.8,sex(,7,14,1
0.67,0.18,0.78,0.28,0.1,0.18,,0.82,0.0,race(,7,14,1
0.8,0.09,0.76,0.16,-0.08,-0.18,0.01,0.93,0.75,sex(,7,15,1
0.8,0.09,0.76,0.16,0.05,0.09,,0.91,0.0,race(,7,15,1
0.38,0.06,0.73,0.1,-0.03,-0.12,0.04,0.95,0.83,sex(,7,16,1
0.38,0.06,0.73,0.1,0.05,0.06,,0.94,0.0,race(,7,16,1
0.79,0.26,0.81,0.39,-0.02,-0.04,0.04,0.75,0.71,sex(,7,17,1
0.79,0.26,0.81,0.39,0.14,0.26,,0.74,0.0,race(,7,17,1
0.54,0.39,0.8,0.45,0.15,0.22,0.14,0.58,0.8,sex(,7,18,1
0.54,0.39,0.8,0.45,0.24,0.39,,0.61,0.0,race(,7,18,1
0.57,0.09,0.75,0.16,-0.02,-0.09,0.03,0.92,0.83,sex(,7,19,1
0.57,0.09,0.75,0.16,0.06,0.09,,0.91,0.0,race(,7,19,1
0.81,0.28,0.8,0.42,0.04,0.04,0.06,0.71,0.75,sex(,7,20,1
0.81,0.28,0.8,0.42,0.15,0.28,,0.72,0.0,race(,7,20,1
0.88,0.16,0.79,0.27,-0.07,-0.15,0.02,0.87,0.71,sex(,7,21,1
0.88,0.16,0.79,0.27,0.08,0.16,,0.84,0.0,race(,7,21,1
0.57,0.09,0.76,0.16,-0.04,-0.09,0.0,0.92,0.83,sex(,7,22,1
0.57,0.09,0.76,0.16,0.06,0.09,,0.91,0.0,race(,7,22,1
1.0,0.14,0.8,0.25,0.04,0.07,0.03,0.84,0.91,sex(,7,23,1
1.0,0.14,0.8,0.25,0.07,0.14,,0.86,0.0,race(,7,23,1
0.22,0.04,0.73,0.07,0.02,0.05,0.01,0.95,1.0,sex(,7,24,1
0.22,0.04,0.73,0.07,0.04,0.04,,0.96,0.0,race(,7,24,1
0.64,0.16,0.78,0.26,-0.22,-0.49,0.02,0.89,0.4,sex(,7,25,1
0.64,0.16,0.78,0.26,0.1,0.16,,0.84,0.0,race(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,7,26,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,1,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,1,1
0.43,0.12,0.72,0.19,0.0,-0.08,0.06,0.9,0.82,sex(,1,2,1
0.43,0.12,0.72,0.19,0.09,0.12,,0.88,0.0,race(,1,2,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,3,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,3,1
0.53,0.43,0.77,0.47,-0.02,-0.02,0.04,0.57,0.56,sex(,1,4,1
0.53,0.43,0.77,0.47,0.28,0.43,,0.57,0.0,race(,1,4,1
0.33,0.03,0.81,0.06,0.02,0.03,0.02,0.97,1.0,sex(,1,5,1
0.33,0.03,0.81,0.06,0.02,0.03,,0.97,0.0,race(,1,5,1
0.4,0.73,0.59,0.52,0.11,0.16,0.11,0.24,0.4,sex(,1,6,1
0.4,0.73,0.59,0.52,0.6,0.73,,0.27,0.0,race(,1,6,1
0.5,0.02,0.78,0.04,0.02,0.03,0.02,0.97,1.0,sex(,1,7,1
0.5,0.02,0.78,0.04,0.02,0.02,,0.98,0.0,race(,1,7,1
0.8,0.11,0.81,0.19,-0.03,-0.07,0.02,0.91,0.83,sex(,1,8,1
0.8,0.11,0.81,0.19,0.06,0.11,,0.89,0.0,race(,1,8,1
0.3,0.13,0.66,0.18,0.14,0.15,0.13,0.85,1.0,sex(,1,9,1
0.3,0.13,0.66,0.18,0.12,0.13,,0.87,0.0,race(,1,9,1
0.21,0.76,0.43,0.33,0.17,0.24,0.13,0.19,0.43,sex(,1,10,1
0.21,0.76,0.43,0.33,0.7,0.76,,0.24,0.0,race(,1,10,1
0.45,0.31,0.72,0.37,0.12,0.07,0.19,0.68,0.75,sex(,1,11,1
0.45,0.31,0.72,0.37,0.22,0.31,,0.69,0.0,race(,1,11,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,12,1
0.0,0.0,0.8,0.0,0.0,0.0,,1.0,0.0,race(,1,12,1
0.36,0.09,0.75,0.14,-0.14,-0.35,0.0,0.97,0.62,sex(,1,13,1
0.36,0.09,0.75,0.14,0.07,0.09,,0.91,0.0,race(,1,13,1
0.31,0.42,0.63,0.36,0.26,0.29,0.25,0.51,0.8,sex(,1,14,1
0.31,0.42,0.63,0.36,0.36,0.42,,0.58,0.0,race(,1,14,1
0.48,0.81,0.72,0.6,0.56,0.88,0.42,0.12,1.0,sex(,1,15,1
0.48,0.81,0.72,0.6,0.56,0.81,,0.19,0.0,race(,1,15,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,1
0.18,0.05,0.73,0.08,-0.0,-0.12,0.07,0.97,0.86,sex(,1,17,1
0.18,0.05,0.73,0.08,0.06,0.05,,0.95,0.0,race(,1,17,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,18,1
0.0,0.0,0.79,0.0,0.0,0.0,,1.0,0.0,race(,1,18,1
0.35,0.7,0.6,0.47,0.35,0.42,0.34,0.25,0.67,sex(,1,19,1
0.35,0.7,0.6,0.47,0.57,0.7,,0.3,0.0,race(,1,19,1
0.28,0.87,0.42,0.42,0.06,0.16,0.02,0.09,0.25,sex(,1,20,1
0.28,0.87,0.42,0.42,0.8,0.87,,0.13,0.0,race(,1,20,1
0.48,0.22,0.75,0.3,0.06,0.09,0.06,0.76,0.86,sex(,1,21,1
0.48,0.22,0.75,0.3,0.15,0.22,,0.78,0.0,race(,1,21,1
0.2,0.07,0.7,0.1,0.02,0.08,0.02,0.92,1.0,sex(,1,22,1
0.2,0.07,0.7,0.1,0.08,0.07,,0.93,0.0,race(,1,22,1
0.24,1.0,0.27,0.39,-0.02,0.0,0.02,0.0,0.0,sex(,1,23,1
0.24,1.0,0.27,0.39,0.98,1.0,,0.0,0.0,race(,1,23,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,24,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,24,1
0.0,0.0,0.75,0.0,-0.0,0.0,0.01,1.0,1.0,sex(,1,25,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
