recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.95,0.95,0.97,0.95,0.0,0.0,,0.0,0.0,C_a(,28,5,1
0.95,0.95,0.97,0.95,-0.01,-0.05,0.24,0.05,0.0,sav(,28,5,1
0.95,0.95,0.97,0.95,-0.04,-0.08,0.03,0.11,0.03,sex(,28,5,1
0.95,0.95,0.97,0.95,-0.05,-0.07,0.1,0.07,0.0,Age(,28,5,1
0.95,0.95,0.97,0.95,0.48,0.95,0.3,0.05,0.0,f_w(,28,5,1
0.92,0.89,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,28,6,1
0.92,0.89,0.94,0.9,-0.04,-0.11,0.21,0.11,0.0,sav(,28,6,1
0.92,0.89,0.94,0.9,0.12,0.17,0.1,0.0,0.17,sex(,28,6,1
0.92,0.89,0.94,0.9,-0.1,-0.07,0.27,0.13,0.06,Age(,28,6,1
0.92,0.89,0.94,0.9,-0.04,-0.11,0.19,0.11,0.0,f_w(,28,6,1
0.98,0.97,0.98,0.97,0.0,0.0,,0.0,0.0,C_a(,28,7,1
0.98,0.97,0.98,0.97,-0.02,-0.04,0.2,0.04,0.0,sav(,28,7,1
0.98,0.97,0.98,0.97,-0.02,-0.04,0.0,0.06,0.02,sex(,28,7,1
0.98,0.97,0.98,0.97,0.06,0.12,0.06,0.0,0.12,Age(,28,7,1
0.98,0.97,0.98,0.97,-0.08,-0.03,0.07,0.03,0.0,f_w(,28,7,1
0.97,0.93,0.97,0.95,0.0,0.0,,0.0,0.0,C_a(,28,8,1
0.97,0.93,0.97,0.95,0.16,0.3,0.2,0.04,0.33,sav(,28,8,1
0.97,0.93,0.97,0.95,0.04,0.06,0.18,0.04,0.09,sex(,28,8,1
0.97,0.93,0.97,0.95,-0.02,-0.01,0.19,0.07,0.06,Age(,28,8,1
0.97,0.93,0.97,0.95,-0.02,-0.07,0.16,0.07,0.0,f_w(,28,8,1
0.95,0.92,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,9,1
0.95,0.92,0.96,0.93,-0.03,-0.09,0.17,0.09,0.0,sav(,28,9,1
0.95,0.92,0.96,0.93,0.02,0.06,0.1,0.04,0.11,sex(,28,9,1
0.95,0.92,0.96,0.93,0.02,0.01,0.11,0.08,0.09,Age(,28,9,1
0.95,0.92,0.96,0.93,-0.03,-0.08,0.2,0.08,0.0,f_w(,28,9,1
0.92,0.88,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,28,10,1
0.92,0.88,0.94,0.9,0.12,0.22,0.14,0.11,0.33,sav(,28,10,1
0.92,0.88,0.94,0.9,-0.01,0.03,0.04,0.11,0.14,sex(,28,10,1
0.92,0.88,0.94,0.9,-0.04,-0.02,0.16,0.13,0.11,Age(,28,10,1
0.92,0.88,0.94,0.9,0.46,0.88,0.27,0.12,0.0,f_w(,28,10,1
0.9,0.86,0.94,0.88,0.0,0.0,,0.0,0.0,C_a(,28,11,1
0.9,0.86,0.94,0.88,0.08,0.12,0.15,0.13,0.25,sav(,28,11,1
0.9,0.86,0.94,0.88,0.01,0.04,0.03,0.11,0.15,sex(,28,11,1
0.9,0.86,0.94,0.88,-0.04,-0.07,0.12,0.15,0.08,Age(,28,11,1
0.9,0.86,0.94,0.88,0.44,0.86,0.25,0.14,0.0,f_w(,28,11,1
0.99,0.94,0.98,0.96,0.0,0.0,,0.0,0.0,C_a(,28,12,1
0.99,0.94,0.98,0.96,-0.02,-0.06,0.18,0.06,0.0,sav(,28,12,1
0.99,0.94,0.98,0.96,-0.02,-0.02,0.19,0.07,0.05,sex(,28,12,1
0.99,0.94,0.98,0.96,0.03,0.05,0.19,0.04,0.09,Age(,28,12,1
0.99,0.94,0.98,0.96,-0.02,-0.06,0.14,0.06,0.0,f_w(,28,12,1
0.98,0.89,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,13,1
0.98,0.89,0.96,0.93,0.2,0.4,0.25,0.1,0.5,sav(,28,13,1
0.98,0.89,0.96,0.93,-0.02,-0.02,0.05,0.12,0.11,sex(,28,13,1
0.98,0.89,0.96,0.93,-0.02,-0.06,0.11,0.13,0.07,Age(,28,13,1
0.98,0.89,0.96,0.93,-0.06,-0.12,0.16,0.12,0.0,f_w(,28,13,1
0.98,0.92,0.97,0.95,0.0,0.0,,0.0,0.0,C_a(,28,14,1
0.98,0.92,0.97,0.95,0.07,0.13,0.18,0.07,0.2,sav(,28,14,1
0.98,0.92,0.97,0.95,0.05,0.11,0.02,0.0,0.11,sex(,28,14,1
0.98,0.92,0.97,0.95,-0.04,-0.04,0.23,0.09,0.06,Age(,28,14,1
0.98,0.92,0.97,0.95,-0.04,-0.08,0.19,0.08,0.0,f_w(,28,14,1
0.93,0.95,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,15,1
0.93,0.95,0.96,0.94,-0.02,-0.06,0.12,0.06,0.0,sav(,28,15,1
0.93,0.95,0.96,0.94,-0.02,0.01,0.03,0.05,0.06,sex(,28,15,1
0.93,0.95,0.96,0.94,-0.04,-0.07,0.12,0.07,0.0,Age(,28,15,1
0.93,0.95,0.96,0.94,-0.01,-0.05,0.18,0.05,0.0,f_w(,28,15,1
0.98,0.94,0.98,0.96,0.0,0.0,,0.0,0.0,C_a(,28,16,1
0.98,0.94,0.98,0.96,0.13,0.25,0.15,0.04,0.29,sav(,28,16,1
0.98,0.94,0.98,0.96,-0.09,-0.17,0.08,0.19,0.02,sex(,28,16,1
0.98,0.94,0.98,0.96,-0.01,0.02,0.05,0.06,0.08,Age(,28,16,1
0.98,0.94,0.98,0.96,-0.03,-0.07,0.11,0.07,0.0,f_w(,28,16,1
0.98,0.92,0.98,0.95,0.0,0.0,,0.0,0.0,C_a(,28,17,1
0.98,0.92,0.98,0.95,-0.04,-0.08,0.11,0.08,0.0,sav(,28,17,1
0.98,0.92,0.98,0.95,-0.02,-0.07,0.06,0.12,0.06,sex(,28,17,1
0.98,0.92,0.98,0.95,-0.09,-0.11,0.34,0.11,0.0,Age(,28,17,1
0.98,0.92,0.98,0.95,0.46,0.92,0.25,0.08,0.0,f_w(,28,17,1
0.98,0.87,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,18,1
0.98,0.87,0.96,0.92,0.44,0.87,0.31,0.13,0.0,sav(,28,18,1
0.98,0.87,0.96,0.92,0.05,0.11,0.07,0.05,0.16,sex(,28,18,1
0.98,0.87,0.96,0.92,-0.04,-0.08,0.11,0.15,0.07,Age(,28,18,1
0.98,0.87,0.96,0.92,-0.06,-0.13,0.18,0.13,0.0,f_w(,28,18,1
1.0,0.9,0.97,0.95,0.0,0.0,,0.0,0.0,C_a(,28,19,1
1.0,0.9,0.97,0.95,-0.05,-0.1,0.17,0.1,0.0,sav(,28,19,1
1.0,0.9,0.97,0.95,-0.02,-0.05,0.13,0.12,0.07,sex(,28,19,1
1.0,0.9,0.97,0.95,0.0,-0.0,0.19,0.1,0.1,Age(,28,19,1
1.0,0.9,0.97,0.95,-0.05,-0.1,0.08,0.1,0.0,f_w(,28,19,1
0.96,0.89,0.95,0.92,0.0,0.0,,0.0,0.0,C_a(,28,20,1
0.96,0.89,0.95,0.92,0.22,0.41,0.19,0.09,0.5,sav(,28,20,1
0.96,0.89,0.95,0.92,0.03,0.06,0.12,0.08,0.14,sex(,28,20,1
0.96,0.89,0.95,0.92,-0.1,-0.16,0.2,0.16,0.0,Age(,28,20,1
0.96,0.89,0.95,0.92,0.46,0.89,0.3,0.11,0.0,f_w(,28,20,1
0.93,0.88,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,28,21,1
0.93,0.88,0.94,0.9,0.16,0.3,0.19,0.1,0.4,sav(,28,21,1
0.93,0.88,0.94,0.9,0.05,0.11,0.07,0.05,0.16,sex(,28,21,1
0.93,0.88,0.94,0.9,0.05,0.12,0.0,0.1,0.22,Age(,28,21,1
0.93,0.88,0.94,0.9,0.46,0.88,0.28,0.12,0.0,f_w(,28,21,1
0.97,0.92,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,22,1
0.97,0.92,0.96,0.94,-0.03,-0.09,0.12,0.09,0.0,sav(,28,22,1
0.97,0.92,0.96,0.94,-0.02,-0.02,0.02,0.1,0.07,sex(,28,22,1
0.97,0.92,0.96,0.94,0.0,0.03,0.18,0.07,0.1,Age(,28,22,1
0.97,0.92,0.96,0.94,-0.03,-0.08,0.19,0.08,0.0,f_w(,28,22,1
0.93,0.85,0.93,0.89,0.0,0.0,,0.0,0.0,C_a(,28,23,1
0.93,0.85,0.93,0.89,0.08,0.19,0.18,0.14,0.33,sav(,28,23,1
0.93,0.85,0.93,0.89,-0.03,-0.02,0.03,0.17,0.14,sex(,28,23,1
0.93,0.85,0.93,0.89,-0.02,-0.0,0.23,0.15,0.15,Age(,28,23,1
0.93,0.85,0.93,0.89,-0.06,-0.16,0.11,0.16,0.0,f_w(,28,23,1
0.98,0.89,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,24,1
0.98,0.89,0.96,0.93,0.2,0.4,0.26,0.1,0.5,sav(,28,24,1
0.98,0.89,0.96,0.93,0.02,0.03,0.04,0.1,0.12,sex(,28,24,1
0.98,0.89,0.96,0.93,-0.05,-0.06,0.1,0.13,0.07,Age(,28,24,1
0.98,0.89,0.96,0.93,0.45,0.89,0.28,0.11,0.0,f_w(,28,24,1
1.0,0.87,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,25,1
1.0,0.87,0.96,0.93,0.28,0.57,0.2,0.1,0.67,sav(,28,25,1
1.0,0.87,0.96,0.93,0.04,0.08,0.19,0.08,0.17,sex(,28,25,1
1.0,0.87,0.96,0.93,-0.05,-0.1,0.22,0.16,0.06,Age(,28,25,1
1.0,0.87,0.96,0.93,-0.06,-0.13,0.13,0.13,0.0,f_w(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,28,26,1
1.0,0.85,0.95,0.92,0.0,0.0,,0.0,0.0,C_a(,20,1,1
1.0,0.85,0.95,0.92,-0.08,-0.15,0.25,0.15,0.0,sav(,20,1,1
1.0,0.85,0.95,0.92,-0.0,-0.01,0.01,0.16,0.15,sex(,20,1,1
1.0,0.85,0.95,0.92,-0.06,-0.11,0.16,0.18,0.07,Age(,20,1,1
1.0,0.85,0.95,0.92,-0.08,-0.15,0.16,0.15,0.0,f_w(,20,1,1
0.96,0.88,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,20,2,1
0.96,0.88,0.96,0.92,0.22,0.42,0.1,0.08,0.5,sav(,20,2,1
0.96,0.88,0.96,0.92,0.01,-0.04,0.08,0.15,0.11,sex(,20,2,1
0.96,0.88,0.96,0.92,0.0,0.05,0.26,0.11,0.16,Age(,20,2,1
0.96,0.88,0.96,0.92,0.44,0.88,0.27,0.12,0.0,f_w(,20,2,1
1.0,0.78,0.94,0.88,0.0,0.0,,0.0,0.0,C_a(,20,3,1
1.0,0.78,0.94,0.88,-0.12,-0.23,0.07,0.23,0.0,sav(,20,3,1
1.0,0.78,0.94,0.88,0.06,0.11,0.15,0.16,0.27,sex(,20,3,1
1.0,0.78,0.94,0.88,-0.08,-0.16,0.19,0.27,0.11,Age(,20,3,1
1.0,0.78,0.94,0.88,0.4,0.81,0.22,0.19,1.0,f_w(,20,3,1
0.89,0.89,0.93,0.89,0.0,0.0,,0.0,0.0,C_a(,20,4,1
0.89,0.89,0.93,0.89,0.19,0.32,0.26,0.08,0.4,sav(,20,4,1
0.89,0.89,0.93,0.89,0.02,0.08,0.07,0.05,0.13,sex(,20,4,1
0.89,0.89,0.93,0.89,-0.02,-0.05,0.1,0.12,0.07,Age(,20,4,1
0.89,0.89,0.93,0.89,0.4,0.91,0.21,0.09,1.0,f_w(,20,4,1
0.96,0.84,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,20,5,1
0.96,0.84,0.94,0.9,0.18,0.35,0.24,0.15,0.5,sav(,20,5,1
0.96,0.84,0.94,0.9,0.09,0.16,0.11,0.05,0.21,sex(,20,5,1
0.96,0.84,0.94,0.9,-0.06,-0.1,0.11,0.18,0.08,Age(,20,5,1
0.96,0.84,0.94,0.9,0.42,0.84,0.26,0.16,0.0,f_w(,20,5,1
0.94,0.94,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,20,6,1
0.94,0.94,0.96,0.94,0.24,0.45,0.29,0.05,0.5,sav(,20,6,1
0.94,0.94,0.96,0.94,0.05,0.1,0.02,0.0,0.1,sex(,20,6,1
0.94,0.94,0.96,0.94,-0.04,-0.01,0.22,0.07,0.06,Age(,20,6,1
0.94,0.94,0.96,0.94,-0.02,-0.06,0.2,0.06,0.0,f_w(,20,6,1
0.98,0.81,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,20,7,1
0.98,0.81,0.94,0.89,-0.1,-0.2,0.15,0.2,0.0,sav(,20,7,1
0.98,0.81,0.94,0.89,0.05,0.1,0.04,0.12,0.21,sex(,20,7,1
0.98,0.81,0.94,0.89,-0.04,-0.08,0.12,0.21,0.12,Age(,20,7,1
0.98,0.81,0.94,0.89,-0.09,-0.19,0.14,0.19,0.0,f_w(,20,7,1
0.9,0.85,0.92,0.87,0.0,0.0,,0.0,0.0,C_a(,20,8,1
0.9,0.85,0.92,0.87,0.04,0.02,0.15,0.15,0.17,sav(,20,8,1
0.9,0.85,0.92,0.87,0.02,0.07,0.15,0.11,0.18,sex(,20,8,1
0.9,0.85,0.92,0.87,-0.02,-0.04,0.16,0.16,0.12,Age(,20,8,1
0.9,0.85,0.92,0.87,-0.05,-0.15,0.15,0.15,0.0,f_w(,20,8,1
0.93,0.85,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,20,9,1
0.93,0.85,0.94,0.89,-0.1,-0.16,0.1,0.16,0.0,sav(,20,9,1
0.93,0.85,0.94,0.89,0.02,0.03,0.1,0.13,0.16,sex(,20,9,1
0.93,0.85,0.94,0.89,0.0,0.04,0.13,0.14,0.18,Age(,20,9,1
0.93,0.85,0.94,0.89,-0.06,-0.15,0.18,0.15,0.0,f_w(,20,9,1
0.94,0.86,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,20,10,1
0.94,0.86,0.94,0.9,0.11,0.2,0.13,0.13,0.33,sav(,20,10,1
0.94,0.86,0.94,0.9,-0.02,-0.02,0.03,0.16,0.14,sex(,20,10,1
0.94,0.86,0.94,0.9,0.04,0.04,0.09,0.13,0.17,Age(,20,10,1
0.94,0.86,0.94,0.9,0.44,0.86,0.26,0.14,0.0,f_w(,20,10,1
0.94,0.94,0.97,0.94,0.0,0.0,,0.0,0.0,C_a(,20,11,1
0.94,0.94,0.97,0.94,-0.02,-0.06,0.12,0.06,0.0,sav(,20,11,1
0.94,0.94,0.97,0.94,0.06,0.09,0.08,0.0,0.09,sex(,20,11,1
0.94,0.94,0.97,0.94,-0.08,-0.08,0.18,0.08,0.0,Age(,20,11,1
0.94,0.94,0.97,0.94,0.48,0.94,0.26,0.06,0.0,f_w(,20,11,1
0.98,0.89,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,20,12,1
0.98,0.89,0.96,0.93,0.2,0.4,0.25,0.1,0.5,sav(,20,12,1
0.98,0.89,0.96,0.93,0.04,0.08,0.22,0.07,0.15,sex(,20,12,1
0.98,0.89,0.96,0.93,0.02,0.03,0.18,0.1,0.14,Age(,20,12,1
0.98,0.89,0.96,0.93,-0.05,-0.11,0.12,0.11,0.0,f_w(,20,12,1
0.92,0.93,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,20,13,1
0.92,0.93,0.96,0.92,0.21,0.45,0.23,0.05,0.5,sav(,20,13,1
0.92,0.93,0.96,0.92,-0.05,-0.1,0.04,0.12,0.03,sex(,20,13,1
0.92,0.93,0.96,0.92,0.0,0.01,0.1,0.06,0.07,Age(,20,13,1
0.92,0.93,0.96,0.92,0.5,0.95,0.32,0.05,1.0,f_w(,20,13,1
0.93,0.87,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,20,14,1
0.93,0.87,0.94,0.9,0.28,0.51,0.26,0.09,0.6,sav(,20,14,1
0.93,0.87,0.94,0.9,0.0,0.01,0.01,0.12,0.13,sex(,20,14,1
0.93,0.87,0.94,0.9,-0.06,-0.03,0.23,0.14,0.11,Age(,20,14,1
0.93,0.87,0.94,0.9,-0.05,-0.13,0.19,0.13,0.0,f_w(,20,14,1
0.96,0.86,0.95,0.91,0.0,0.0,,0.0,0.0,C_a(,20,15,1
0.96,0.86,0.95,0.91,-0.06,-0.15,0.08,0.15,0.0,sav(,20,15,1
0.96,0.86,0.95,0.91,-0.01,0.0,0.04,0.14,0.14,sex(,20,15,1
0.96,0.86,0.95,0.91,-0.08,-0.19,0.13,0.19,0.0,Age(,20,15,1
0.96,0.86,0.95,0.91,0.44,0.87,0.26,0.13,1.0,f_w(,20,15,1
0.9,0.83,0.92,0.86,0.0,0.0,,0.0,0.0,C_a(,20,16,1
0.9,0.83,0.92,0.86,0.17,0.29,0.18,0.14,0.43,sav(,20,16,1
0.9,0.83,0.92,0.86,-0.0,-0.02,0.02,0.19,0.17,sex(,20,16,1
0.9,0.83,0.92,0.86,0.12,0.3,0.04,0.12,0.42,Age(,20,16,1
0.9,0.83,0.92,0.86,-0.06,-0.18,0.09,0.18,0.0,f_w(,20,16,1
0.91,0.82,0.94,0.86,0.0,0.0,,0.0,0.0,C_a(,20,17,1
0.91,0.82,0.94,0.86,0.1,0.17,0.15,0.17,0.33,sav(,20,17,1
0.91,0.82,0.94,0.86,0.04,0.07,0.07,0.12,0.2,sex(,20,17,1
0.91,0.82,0.94,0.86,-0.05,-0.05,0.27,0.19,0.14,Age(,20,17,1
0.91,0.82,0.94,0.86,0.42,0.82,0.24,0.18,0.0,f_w(,20,17,1
0.93,0.87,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,20,18,1
0.93,0.87,0.94,0.9,0.45,0.87,0.33,0.13,0.0,sav(,20,18,1
0.93,0.87,0.94,0.9,0.09,0.18,0.1,0.0,0.18,sex(,20,18,1
0.93,0.87,0.94,0.9,-0.03,0.01,0.12,0.12,0.13,Age(,20,18,1
0.93,0.87,0.94,0.9,-0.05,-0.13,0.19,0.13,0.0,f_w(,20,18,1
0.93,0.84,0.93,0.88,0.0,0.0,,0.0,0.0,C_a(,20,19,1
0.93,0.84,0.93,0.88,0.1,0.18,0.22,0.16,0.33,sav(,20,19,1
0.93,0.84,0.93,0.88,-0.02,-0.04,0.11,0.18,0.14,sex(,20,19,1
0.93,0.84,0.93,0.88,0.04,0.04,0.13,0.15,0.19,Age(,20,19,1
0.93,0.84,0.93,0.88,-0.07,-0.17,0.08,0.17,0.0,f_w(,20,19,1
0.98,0.89,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,20,20,1
0.98,0.89,0.96,0.93,-0.06,-0.12,0.07,0.12,0.0,sav(,20,20,1
0.98,0.89,0.96,0.93,-0.03,-0.08,0.08,0.16,0.08,sex(,20,20,1
0.98,0.89,0.96,0.93,-0.04,-0.08,0.15,0.14,0.06,Age(,20,20,1
0.98,0.89,0.96,0.93,0.45,0.89,0.29,0.11,0.0,f_w(,20,20,1
0.96,0.75,0.92,0.84,0.0,0.0,,0.0,0.0,C_a(,20,21,1
0.96,0.75,0.92,0.84,0.1,0.17,0.14,0.23,0.4,sav(,20,21,1
0.96,0.75,0.92,0.84,0.06,0.13,0.06,0.16,0.29,sex(,20,21,1
0.96,0.75,0.92,0.84,-0.07,-0.16,0.05,0.27,0.11,Age(,20,21,1
0.96,0.75,0.92,0.84,0.38,0.75,0.23,0.25,0.0,f_w(,20,21,1
0.98,0.76,0.92,0.86,0.0,0.0,,0.0,0.0,C_a(,20,22,1
0.98,0.76,0.92,0.86,-0.12,-0.26,0.06,0.26,0.0,sav(,20,22,1
0.98,0.76,0.92,0.86,0.0,0.01,0.03,0.24,0.24,sex(,20,22,1
0.98,0.76,0.92,0.86,-0.12,-0.21,0.25,0.31,0.1,Age(,20,22,1
0.98,0.76,0.92,0.86,-0.12,-0.25,0.13,0.25,0.0,f_w(,20,22,1
0.98,0.85,0.94,0.91,0.0,0.0,,0.0,0.0,C_a(,20,23,1
0.98,0.85,0.94,0.91,0.1,0.19,0.21,0.14,0.33,sav(,20,23,1
0.98,0.85,0.94,0.91,0.02,0.04,0.08,0.12,0.17,sex(,20,23,1
0.98,0.85,0.94,0.91,0.04,0.14,0.18,0.11,0.25,Age(,20,23,1
0.98,0.85,0.94,0.91,-0.14,-0.16,0.02,0.16,0.0,f_w(,20,23,1
0.91,0.85,0.93,0.88,0.0,0.0,,0.0,0.0,C_a(,20,24,1
0.91,0.85,0.93,0.88,-0.05,-0.15,0.22,0.15,0.0,sav(,20,24,1
0.91,0.85,0.93,0.88,-0.05,-0.14,0.0,0.24,0.1,sex(,20,24,1
0.91,0.85,0.93,0.88,0.06,0.16,0.03,0.11,0.27,Age(,20,24,1
0.91,0.85,0.93,0.88,0.32,0.85,0.04,0.15,0.0,f_w(,20,24,1
0.94,0.81,0.93,0.87,0.0,0.0,,0.0,0.0,C_a(,20,25,1
0.94,0.81,0.93,0.87,-0.09,-0.2,0.08,0.2,0.0,sav(,20,25,1
0.94,0.81,0.93,0.87,0.08,0.18,0.19,0.08,0.27,sex(,20,25,1
0.94,0.81,0.93,0.87,-0.08,-0.17,0.22,0.24,0.06,Age(,20,25,1
0.94,0.81,0.93,0.87,-0.08,-0.19,0.13,0.19,0.0,f_w(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,20,26,1
0.96,0.73,0.9,0.83,0.0,0.0,,0.0,0.0,C_a(,17,1,1
0.96,0.73,0.9,0.83,0.38,0.74,0.28,0.26,1.0,sav(,17,1,1
0.96,0.73,0.9,0.83,0.08,0.18,0.06,0.16,0.34,sex(,17,1,1
0.96,0.73,0.9,0.83,0.09,0.16,0.02,0.24,0.4,Age(,17,1,1
0.96,0.73,0.9,0.83,-0.13,-0.28,0.13,0.28,0.0,f_w(,17,1,1
0.94,0.84,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,17,2,1
0.94,0.84,0.94,0.89,-0.08,-0.18,0.09,0.18,0.0,sav(,17,2,1
0.94,0.84,0.94,0.89,0.08,0.09,0.14,0.1,0.19,sex(,17,2,1
0.94,0.84,0.94,0.89,0.01,0.0,0.23,0.16,0.16,Age(,17,2,1
0.94,0.84,0.94,0.89,0.43,0.84,0.26,0.16,0.0,f_w(,17,2,1
0.98,0.75,0.92,0.85,0.0,0.0,,0.0,0.0,C_a(,17,3,1
0.98,0.75,0.92,0.85,0.04,0.08,0.12,0.25,0.33,sav(,17,3,1
0.98,0.75,0.92,0.85,0.01,0.03,0.12,0.24,0.27,sex(,17,3,1
0.98,0.75,0.92,0.85,-0.04,-0.05,0.17,0.27,0.22,Age(,17,3,1
0.98,0.75,0.92,0.85,0.02,0.25,0.08,0.25,0.5,f_w(,17,3,1
0.89,0.88,0.92,0.88,0.0,0.0,,0.0,0.0,C_a(,17,4,1
0.89,0.88,0.92,0.88,0.29,0.52,0.29,0.08,0.6,sav(,17,4,1
0.89,0.88,0.92,0.88,0.02,0.03,0.08,0.1,0.13,sex(,17,4,1
0.89,0.88,0.92,0.88,-0.01,-0.07,0.07,0.14,0.07,Age(,17,4,1
0.89,0.88,0.92,0.88,-0.03,-0.12,0.2,0.12,0.0,f_w(,17,4,1
0.92,0.79,0.92,0.85,0.0,0.0,,0.0,0.0,C_a(,17,5,1
0.92,0.79,0.92,0.85,0.14,0.3,0.19,0.2,0.5,sav(,17,5,1
0.92,0.79,0.92,0.85,0.04,0.08,0.07,0.16,0.24,sex(,17,5,1
0.92,0.79,0.92,0.85,-0.04,-0.07,0.09,0.23,0.15,Age(,17,5,1
0.92,0.79,0.92,0.85,0.34,0.79,0.11,0.21,0.0,f_w(,17,5,1
0.89,0.8,0.9,0.84,0.0,0.0,,0.0,0.0,C_a(,17,6,1
0.89,0.8,0.9,0.84,0.44,0.82,0.31,0.18,1.0,sav(,17,6,1
0.89,0.8,0.9,0.84,-0.02,-0.04,0.01,0.23,0.19,sex(,17,6,1
0.89,0.8,0.9,0.84,-0.12,-0.13,0.27,0.24,0.11,Age(,17,6,1
0.89,0.8,0.9,0.84,-0.08,-0.21,0.17,0.21,0.0,f_w(,17,6,1
0.98,0.81,0.94,0.89,0.0,0.0,,0.0,0.0,C_a(,17,7,1
0.98,0.81,0.94,0.89,0.08,0.15,0.19,0.18,0.33,sav(,17,7,1
0.98,0.81,0.94,0.89,0.08,0.18,0.06,0.06,0.24,sex(,17,7,1
0.98,0.81,0.94,0.89,-0.04,-0.08,0.12,0.21,0.12,Age(,17,7,1
0.98,0.81,0.94,0.89,-0.09,-0.19,0.14,0.19,0.0,f_w(,17,7,1
0.93,0.87,0.94,0.9,0.0,0.0,,0.0,0.0,C_a(,17,8,1
0.93,0.87,0.94,0.9,0.13,0.22,0.18,0.11,0.33,sav(,17,8,1
0.93,0.87,0.94,0.9,0.04,0.11,0.15,0.07,0.18,sex(,17,8,1
0.93,0.87,0.94,0.9,-0.02,-0.02,0.17,0.14,0.12,Age(,17,8,1
