recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.95,0.93,0.97,0.94,0.1,0.17,0.15,0.03,0.2,sex(,27,14,1
0.95,0.93,0.97,0.94,0.47,0.93,,0.07,0.0,race(,27,14,1
0.98,0.89,0.97,0.93,0.08,0.16,0.25,0.09,0.25,sex(,27,15,1
0.98,0.89,0.97,0.93,0.45,0.89,,0.11,0.0,race(,27,15,1
0.93,0.85,0.95,0.89,-0.06,-0.17,0.2,0.17,0.0,sex(,27,16,1
0.93,0.85,0.95,0.89,0.44,0.85,,0.15,0.0,race(,27,16,1
1.0,0.88,0.97,0.94,-0.07,-0.14,0.15,0.14,0.0,sex(,27,17,1
1.0,0.88,0.97,0.94,0.44,0.88,,0.12,0.0,race(,27,17,1
0.94,0.82,0.95,0.88,0.02,0.02,0.18,0.18,0.2,sex(,27,18,1
0.94,0.82,0.95,0.88,0.42,0.82,,0.18,0.0,race(,27,18,1
0.98,0.89,0.97,0.93,0.04,0.07,0.22,0.1,0.17,sex(,27,19,1
0.98,0.89,0.97,0.93,0.45,0.89,,0.11,0.0,race(,27,19,1
1.0,0.85,0.96,0.92,0.01,0.02,0.07,0.15,0.17,sex(,27,20,1
1.0,0.85,0.96,0.92,0.42,0.85,,0.15,0.0,race(,27,20,1
0.93,0.91,0.96,0.92,-0.04,-0.11,0.21,0.11,0.0,sex(,27,21,1
0.93,0.91,0.96,0.92,0.46,0.91,,0.09,0.0,race(,27,21,1
0.95,0.89,0.96,0.92,0.04,0.06,0.18,0.1,0.17,sex(,27,22,1
0.95,0.89,0.96,0.92,0.45,0.89,,0.11,0.0,race(,27,22,1
0.95,0.98,0.98,0.96,0.0,-0.03,0.14,0.03,0.0,sex(,27,23,1
0.95,0.98,0.98,0.96,0.5,0.98,,0.02,0.0,race(,27,23,1
0.95,0.84,0.95,0.89,0.0,-0.02,0.16,0.16,0.14,sex(,27,24,1
0.95,0.84,0.95,0.89,0.42,0.84,,0.16,0.0,race(,27,24,1
0.97,0.86,0.96,0.91,-0.08,-0.16,0.2,0.16,0.0,sex(,27,25,1
0.97,0.86,0.96,0.91,0.44,0.86,,0.14,0.0,race(,27,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,27,26,1
0.91,0.89,0.95,0.9,-0.03,-0.12,0.24,0.12,0.0,sex(,20,1,1
0.91,0.89,0.95,0.9,0.46,0.89,,0.11,0.0,race(,20,1,1
0.93,0.8,0.93,0.86,-0.06,-0.14,0.08,0.23,0.09,sex(,20,2,1
0.93,0.8,0.93,0.86,0.41,0.8,,0.2,0.0,race(,20,2,1
0.91,0.85,0.94,0.88,0.0,-0.05,0.19,0.16,0.11,sex(,20,3,1
0.91,0.85,0.94,0.88,0.44,0.85,,0.15,0.0,race(,20,3,1
0.89,0.75,0.92,0.81,0.08,0.1,0.19,0.23,0.33,sex(,20,4,1
0.89,0.75,0.92,0.81,0.39,0.75,,0.25,0.0,race(,20,4,1
0.94,0.91,0.97,0.92,0.2,0.44,0.19,0.06,0.5,sex(,20,5,1
0.94,0.91,0.97,0.92,0.46,0.91,,0.09,0.0,race(,20,5,1
0.92,0.87,0.94,0.89,0.01,-0.03,0.16,0.13,0.1,sex(,20,6,1
0.92,0.87,0.94,0.89,0.45,0.87,,0.13,0.0,race(,20,6,1
0.97,0.78,0.95,0.86,-0.14,-0.26,0.1,0.26,0.0,sex(,20,7,1
0.97,0.78,0.95,0.86,0.4,0.78,,0.22,0.0,race(,20,7,1
0.9,0.92,0.96,0.91,-0.02,-0.09,0.19,0.09,0.0,sex(,20,8,1
0.9,0.92,0.96,0.91,0.48,0.92,,0.08,0.0,race(,20,8,1
0.93,0.94,0.96,0.93,-0.01,-0.07,0.25,0.07,0.0,sex(,20,9,1
0.93,0.94,0.96,0.93,0.48,0.94,,0.06,0.0,race(,20,9,1
0.91,0.85,0.96,0.88,0.09,0.17,0.14,0.11,0.29,sex(,20,10,1
0.91,0.85,0.96,0.88,0.44,0.85,,0.15,0.0,race(,20,10,1
0.95,0.84,0.95,0.89,-0.04,-0.05,0.16,0.17,0.12,sex(,20,11,1
0.95,0.84,0.95,0.89,0.42,0.84,,0.16,0.0,race(,20,11,1
0.91,0.81,0.95,0.86,0.08,0.17,0.13,0.16,0.33,sex(,20,12,1
0.91,0.81,0.95,0.86,0.42,0.81,,0.19,0.0,race(,20,12,1
0.9,0.84,0.94,0.87,0.08,0.11,0.21,0.14,0.25,sex(,20,13,1
0.9,0.84,0.94,0.87,0.44,0.84,,0.16,0.0,race(,20,13,1
1.0,0.84,0.96,0.91,0.1,0.19,0.12,0.11,0.3,sex(,20,14,1
1.0,0.84,0.96,0.91,0.42,0.84,,0.16,0.0,race(,20,14,1
0.98,0.89,0.97,0.93,-0.06,-0.12,0.22,0.12,0.0,sex(,20,15,1
0.98,0.89,0.97,0.93,0.45,0.89,,0.11,0.0,race(,20,15,1
0.89,0.83,0.93,0.86,0.22,0.38,0.28,0.12,0.5,sex(,20,16,1
0.89,0.83,0.93,0.86,0.44,0.83,,0.17,0.0,race(,20,16,1
0.95,0.84,0.95,0.89,-0.02,-0.02,0.15,0.17,0.14,sex(,20,17,1
0.95,0.84,0.95,0.89,0.42,0.84,,0.16,0.0,race(,20,17,1
0.91,0.82,0.95,0.86,-0.08,-0.21,0.17,0.21,0.0,sex(,20,18,1
0.91,0.82,0.95,0.86,0.42,0.82,,0.18,0.0,race(,20,18,1
0.93,0.87,0.95,0.9,-0.05,-0.15,0.2,0.15,0.0,sex(,20,19,1
0.93,0.87,0.95,0.9,0.44,0.87,,0.13,0.0,race(,20,19,1
0.95,0.87,0.96,0.91,0.04,0.05,0.1,0.12,0.17,sex(,20,20,1
0.95,0.87,0.96,0.91,0.44,0.87,,0.13,0.0,race(,20,20,1
0.88,0.84,0.93,0.86,0.02,-0.02,0.23,0.16,0.14,sex(,20,21,1
0.88,0.84,0.93,0.86,0.44,0.84,,0.16,0.0,race(,20,21,1
0.88,0.84,0.93,0.86,0.0,0.01,0.14,0.15,0.17,sex(,20,22,1
0.88,0.84,0.93,0.86,0.44,0.84,,0.16,0.0,race(,20,22,1
0.92,0.86,0.95,0.89,-0.02,-0.07,0.13,0.16,0.09,sex(,20,23,1
0.92,0.86,0.95,0.89,0.44,0.86,,0.14,0.0,race(,20,23,1
0.92,0.82,0.94,0.87,0.08,0.13,0.18,0.16,0.29,sex(,20,24,1
0.92,0.82,0.94,0.87,0.42,0.82,,0.18,0.0,race(,20,24,1
0.95,0.84,0.95,0.89,0.02,0.04,0.2,0.16,0.2,sex(,20,25,1
0.95,0.84,0.95,0.89,0.42,0.84,,0.16,0.0,race(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,20,26,1
0.9,0.94,0.96,0.92,-0.01,-0.07,0.26,0.07,0.0,sex(,17,1,1
0.9,0.94,0.96,0.92,0.49,0.94,,0.06,0.0,race(,17,1,1
0.89,0.78,0.91,0.83,0.06,0.07,0.14,0.21,0.27,sex(,17,2,1
0.89,0.78,0.91,0.83,0.41,0.78,,0.22,0.0,race(,17,2,1
0.92,0.76,0.92,0.83,0.08,0.12,0.19,0.22,0.33,sex(,17,3,1
0.92,0.76,0.92,0.83,0.39,0.76,,0.24,0.0,race(,17,3,1
0.93,0.89,0.96,0.91,0.09,0.14,0.21,0.09,0.22,sex(,17,4,1
0.93,0.89,0.96,0.91,0.46,0.89,,0.11,0.0,race(,17,4,1
0.91,0.85,0.96,0.88,-0.06,-0.16,0.21,0.16,0.0,sex(,17,5,1
0.91,0.85,0.96,0.88,0.44,0.85,,0.15,0.0,race(,17,5,1
0.96,0.85,0.95,0.9,0.1,0.19,0.19,0.11,0.3,sex(,17,6,1
0.96,0.85,0.95,0.9,0.44,0.85,,0.15,0.0,race(,17,6,1
0.89,0.8,0.93,0.84,0.09,0.16,0.18,0.17,0.33,sex(,17,7,1
0.89,0.8,0.93,0.84,0.42,0.8,,0.2,0.0,race(,17,7,1
0.86,0.79,0.93,0.82,0.09,0.15,0.18,0.19,0.33,sex(,17,8,1
0.86,0.79,0.93,0.82,0.41,0.79,,0.21,0.0,race(,17,8,1
0.94,0.89,0.95,0.91,0.12,0.2,0.27,0.09,0.29,sex(,17,9,1
0.94,0.89,0.95,0.91,0.46,0.89,,0.11,0.0,race(,17,9,1
0.94,0.94,0.98,0.94,0.06,0.11,0.14,0.04,0.14,sex(,17,10,1
0.94,0.94,0.98,0.94,0.48,0.94,,0.06,0.0,race(,17,10,1
0.91,0.88,0.95,0.89,0.01,0.0,0.21,0.12,0.12,sex(,17,11,1
0.91,0.88,0.95,0.89,0.46,0.88,,0.12,0.0,race(,17,11,1
0.84,0.7,0.91,0.76,0.15,0.24,0.19,0.26,0.5,sex(,17,12,1
0.84,0.7,0.91,0.76,0.36,0.7,,0.3,0.0,race(,17,12,1
0.97,0.74,0.93,0.84,0.08,0.15,0.17,0.23,0.38,sex(,17,13,1
0.97,0.74,0.93,0.84,0.38,0.74,,0.26,0.0,race(,17,13,1
0.91,0.89,0.95,0.9,0.12,0.24,0.15,0.06,0.3,sex(,17,14,1
0.91,0.89,0.95,0.9,0.46,0.89,,0.11,0.0,race(,17,14,1
0.88,0.81,0.92,0.84,0.06,0.06,0.25,0.19,0.25,sex(,17,15,1
0.88,0.81,0.92,0.84,0.43,0.81,,0.19,0.0,race(,17,15,1
0.97,0.79,0.94,0.87,0.08,0.14,0.21,0.19,0.33,sex(,17,16,1
0.97,0.79,0.94,0.87,0.4,0.79,,0.21,0.0,race(,17,16,1
0.89,0.91,0.95,0.9,-0.02,-0.11,0.2,0.11,0.0,sex(,17,17,1
0.89,0.91,0.95,0.9,0.48,0.91,,0.09,0.0,race(,17,17,1
0.86,0.84,0.94,0.85,0.06,0.05,0.22,0.15,0.2,sex(,17,18,1
0.86,0.84,0.94,0.85,0.44,0.84,,0.16,0.0,race(,17,18,1
0.95,0.8,0.94,0.87,-0.0,-0.03,0.2,0.2,0.17,sex(,17,19,1
0.95,0.8,0.94,0.87,0.4,0.8,,0.2,0.0,race(,17,19,1
0.93,0.83,0.94,0.88,0.12,0.22,0.14,0.12,0.33,sex(,17,20,1
0.93,0.83,0.94,0.88,0.42,0.83,,0.17,0.0,race(,17,20,1
0.92,0.8,0.93,0.86,-0.02,-0.07,0.19,0.21,0.14,sex(,17,21,1
0.92,0.8,0.93,0.86,0.41,0.8,,0.2,0.0,race(,17,21,1
0.88,0.84,0.93,0.86,0.1,0.21,0.16,0.13,0.33,sex(,17,22,1
0.88,0.84,0.93,0.86,0.44,0.84,,0.16,0.0,race(,17,22,1
0.85,0.79,0.92,0.82,-0.06,-0.16,0.11,0.25,0.09,sex(,17,23,1
0.85,0.79,0.92,0.82,0.42,0.79,,0.21,0.0,race(,17,23,1
0.95,0.82,0.95,0.88,0.08,0.13,0.17,0.16,0.29,sex(,17,24,1
0.95,0.82,0.95,0.88,0.42,0.82,,0.18,0.0,race(,17,24,1
0.88,0.81,0.93,0.84,0.01,0.02,0.19,0.18,0.2,sex(,17,25,1
0.88,0.81,0.93,0.84,0.43,0.81,,0.19,0.0,race(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,17,26,1
0.85,0.7,0.89,0.77,-0.05,-0.11,0.15,0.31,0.2,sex(,10,1,1
0.85,0.7,0.89,0.77,0.37,0.7,,0.3,0.0,race(,10,1,1
0.89,0.66,0.89,0.76,-0.08,-0.2,0.06,0.38,0.18,sex(,10,2,1
0.89,0.66,0.89,0.76,0.34,0.66,,0.34,0.0,race(,10,2,1
0.85,0.87,0.93,0.86,0.02,-0.02,0.2,0.14,0.11,sex(,10,3,1
0.85,0.87,0.93,0.86,0.46,0.87,,0.13,0.0,race(,10,3,1
0.85,0.8,0.92,0.82,-0.03,-0.12,0.15,0.23,0.11,sex(,10,4,1
0.85,0.8,0.92,0.82,0.42,0.8,,0.2,0.0,race(,10,4,1
0.96,0.65,0.93,0.78,0.08,0.16,0.16,0.34,0.5,sex(,10,5,1
0.96,0.65,0.93,0.78,0.33,0.65,,0.35,0.0,race(,10,5,1
0.83,0.91,0.92,0.87,0.06,0.01,0.23,0.09,0.1,sex(,10,6,1
0.83,0.91,0.92,0.87,0.5,0.91,,0.09,0.0,race(,10,6,1
0.93,0.68,0.92,0.79,0.1,0.21,0.15,0.29,0.5,sex(,10,7,1
0.93,0.68,0.92,0.79,0.34,0.68,,0.32,0.0,race(,10,7,1
0.81,0.66,0.9,0.73,0.23,0.39,0.21,0.28,0.67,sex(,10,8,1
0.81,0.66,0.9,0.73,0.35,0.66,,0.34,0.0,race(,10,8,1
0.9,0.7,0.89,0.79,0.02,-0.02,0.2,0.3,0.29,sex(,10,9,1
0.9,0.7,0.89,0.79,0.36,0.7,,0.3,0.0,race(,10,9,1
0.91,0.85,0.96,0.88,0.01,-0.01,0.14,0.15,0.14,sex(,10,10,1
0.91,0.85,0.96,0.88,0.44,0.85,,0.15,0.0,race(,10,10,1
0.91,0.65,0.89,0.76,0.18,0.33,0.23,0.29,0.62,sex(,10,11,1
0.91,0.65,0.89,0.76,0.34,0.65,,0.35,0.0,race(,10,11,1
0.82,0.89,0.94,0.85,0.08,0.07,0.21,0.1,0.17,sex(,10,12,1
0.82,0.89,0.94,0.85,0.47,0.89,,0.11,0.0,race(,10,12,1
0.73,0.56,0.85,0.63,-0.16,-0.39,0.08,0.51,0.12,sex(,10,13,1
0.73,0.56,0.85,0.63,0.31,0.56,,0.44,0.0,race(,10,13,1
0.91,0.71,0.91,0.8,0.28,0.53,0.2,0.17,0.7,sex(,10,14,1
0.91,0.71,0.91,0.8,0.36,0.71,,0.29,0.0,race(,10,14,1
0.79,0.66,0.87,0.72,0.1,0.17,0.19,0.33,0.5,sex(,10,15,1
0.79,0.66,0.87,0.72,0.36,0.66,,0.34,0.0,race(,10,15,1
0.94,0.62,0.89,0.75,0.08,0.14,0.18,0.36,0.5,sex(,10,16,1
0.94,0.62,0.89,0.75,0.32,0.62,,0.38,0.0,race(,10,16,1
0.79,0.79,0.9,0.79,0.0,-0.08,0.19,0.22,0.14,sex(,10,17,1
0.79,0.79,0.9,0.79,0.43,0.79,,0.21,0.0,race(,10,17,1
0.85,0.61,0.9,0.71,0.14,0.24,0.18,0.36,0.6,sex(,10,18,1
0.85,0.61,0.9,0.71,0.32,0.61,,0.39,0.0,race(,10,18,1
0.83,0.65,0.88,0.73,-0.08,-0.21,0.15,0.38,0.17,sex(,10,19,1
0.83,0.65,0.88,0.73,0.34,0.65,,0.35,0.0,race(,10,19,1
0.9,0.83,0.93,0.86,0.06,0.1,0.1,0.15,0.25,sex(,10,20,1
0.9,0.83,0.93,0.86,0.43,0.83,,0.17,0.0,race(,10,20,1
0.86,0.82,0.92,0.84,0.01,-0.04,0.2,0.18,0.14,sex(,10,21,1
0.86,0.82,0.92,0.84,0.43,0.82,,0.18,0.0,race(,10,21,1
0.88,0.84,0.93,0.86,-0.06,-0.18,0.16,0.18,0.0,sex(,10,22,1
0.88,0.84,0.93,0.86,0.44,0.84,,0.16,0.0,race(,10,22,1
0.78,0.74,0.89,0.76,0.0,-0.1,0.16,0.28,0.18,sex(,10,23,1
0.78,0.74,0.89,0.76,0.4,0.74,,0.26,0.0,race(,10,23,1
0.87,0.76,0.91,0.81,-0.05,-0.12,0.12,0.26,0.14,sex(,10,24,1
0.87,0.76,0.91,0.81,0.4,0.76,,0.24,0.0,race(,10,24,1
0.97,0.77,0.94,0.86,0.1,0.19,0.21,0.21,0.4,sex(,10,25,1
0.97,0.77,0.94,0.86,0.39,0.77,,0.23,0.0,race(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,10,26,1
0.72,0.6,0.84,0.65,-0.18,-0.45,0.15,0.45,0.0,sex(,7,1,1
0.72,0.6,0.84,0.65,0.34,0.6,,0.4,0.0,race(,7,1,1
0.69,0.66,0.83,0.67,0.02,-0.09,0.14,0.36,0.27,sex(,7,2,1
0.69,0.66,0.83,0.67,0.38,0.66,,0.34,0.0,race(,7,2,1
0.85,0.72,0.9,0.78,0.06,0.06,0.18,0.27,0.33,sex(,7,3,1
0.85,0.72,0.9,0.78,0.38,0.72,,0.28,0.0,race(,7,3,1
0.87,0.77,0.92,0.82,0.16,0.27,0.23,0.17,0.44,sex(,7,4,1
0.87,0.77,0.92,0.82,0.4,0.77,,0.23,0.0,race(,7,4,1
0.89,0.71,0.93,0.79,0.12,0.22,0.19,0.28,0.5,sex(,7,5,1
0.89,0.71,0.93,0.79,0.36,0.71,,0.29,0.0,race(,7,5,1
0.91,0.58,0.86,0.71,-0.05,-0.14,0.09,0.44,0.3,sex(,7,6,1
0.91,0.58,0.86,0.71,0.3,0.58,,0.42,0.0,race(,7,6,1
0.9,0.66,0.91,0.76,0.1,0.19,0.15,0.31,0.5,sex(,7,7,1
0.9,0.66,0.91,0.76,0.34,0.66,,0.34,0.0,race(,7,7,1
0.79,0.58,0.88,0.67,-0.13,-0.3,0.09,0.47,0.17,sex(,7,8,1
0.79,0.58,0.88,0.67,0.31,0.58,,0.42,0.0,race(,7,8,1
0.76,0.74,0.86,0.75,0.05,0.02,0.23,0.26,0.29,sex(,7,9,1
0.76,0.74,0.86,0.75,0.42,0.74,,0.26,0.0,race(,7,9,1
0.85,0.68,0.92,0.76,0.18,0.31,0.17,0.26,0.57,sex(,7,10,1
0.85,0.68,0.92,0.76,0.36,0.68,,0.32,0.0,race(,7,10,1
0.76,0.76,0.87,0.76,0.04,0.01,0.21,0.24,0.25,sex(,7,11,1
0.76,0.76,0.87,0.76,0.42,0.76,,0.24,0.0,race(,7,11,1
0.72,0.84,0.9,0.78,0.07,0.01,0.24,0.16,0.17,sex(,7,12,1
0.72,0.84,0.9,0.78,0.46,0.84,,0.16,0.0,race(,7,12,1
0.74,0.65,0.86,0.69,-0.11,-0.28,0.12,0.4,0.12,sex(,7,13,1
0.74,0.65,0.86,0.69,0.36,0.65,,0.35,0.0,race(,7,13,1
0.89,0.53,0.87,0.66,0.3,0.56,0.19,0.34,0.9,sex(,7,14,1
0.89,0.53,0.87,0.66,0.28,0.53,,0.47,0.0,race(,7,14,1
0.84,0.68,0.89,0.75,0.14,0.2,0.24,0.3,0.5,sex(,7,15,1
0.84,0.68,0.89,0.75,0.36,0.68,,0.32,0.0,race(,7,15,1
0.85,0.58,0.86,0.69,0.27,0.48,0.24,0.36,0.83,sex(,7,16,1
0.85,0.58,0.86,0.69,0.31,0.58,,0.42,0.0,race(,7,16,1
0.87,0.63,0.89,0.73,-0.04,-0.1,0.11,0.39,0.29,sex(,7,17,1
0.87,0.63,0.89,0.73,0.33,0.63,,0.37,0.0,race(,7,17,1
0.78,0.76,0.91,0.77,0.26,0.42,0.27,0.18,0.6,sex(,7,18,1
0.78,0.76,0.91,0.77,0.41,0.76,,0.24,0.0,race(,7,18,1
0.72,0.57,0.84,0.64,0.05,0.07,0.15,0.42,0.5,sex(,7,19,1
0.72,0.57,0.84,0.64,0.32,0.57,,0.43,0.0,race(,7,19,1
0.97,0.7,0.92,0.81,-0.03,-0.07,0.05,0.32,0.25,sex(,7,20,1
0.97,0.7,0.92,0.81,0.36,0.7,,0.3,0.0,race(,7,20,1
0.78,0.64,0.87,0.7,-0.2,-0.42,0.08,0.42,0.0,sex(,7,21,1
0.78,0.64,0.87,0.7,0.35,0.64,,0.36,0.0,race(,7,21,1
0.7,0.69,0.85,0.69,0.08,0.03,0.22,0.31,0.33,sex(,7,22,1
0.7,0.69,0.85,0.69,0.39,0.69,,0.31,0.0,race(,7,22,1
0.78,0.67,0.88,0.72,0.14,0.17,0.2,0.28,0.45,sex(,7,23,1
0.78,0.67,0.88,0.72,0.36,0.67,,0.33,0.0,race(,7,23,1
0.68,0.67,0.84,0.67,0.03,-0.06,0.19,0.34,0.29,sex(,7,24,1
0.68,0.67,0.84,0.67,0.38,0.67,,0.33,0.0,race(,7,24,1
0.91,0.7,0.91,0.79,0.18,0.34,0.2,0.26,0.6,sex(,7,25,1
0.91,0.7,0.91,0.79,0.36,0.7,,0.3,0.0,race(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,7,26,1
0.92,0.26,0.8,0.41,0.15,0.29,0.1,0.71,1.0,sex(,1,1,1
0.92,0.26,0.8,0.41,0.14,0.26,,0.74,0.0,race(,1,1,1
0.61,0.22,0.75,0.32,0.18,0.28,0.14,0.72,1.0,sex(,1,2,1
0.61,0.22,0.75,0.32,0.14,0.22,,0.78,0.0,race(,1,2,1
0.64,0.39,0.79,0.48,0.31,0.49,0.24,0.51,1.0,sex(,1,3,1
0.64,0.39,0.79,0.48,0.23,0.39,,0.61,0.0,race(,1,3,1
0.69,0.2,0.79,0.31,0.16,0.26,0.12,0.74,1.0,sex(,1,4,1
0.69,0.2,0.79,0.31,0.12,0.2,,0.8,0.0,race(,1,4,1
0.86,0.18,0.84,0.3,0.1,0.19,0.06,0.81,1.0,sex(,1,5,1
0.86,0.18,0.84,0.3,0.1,0.18,,0.82,0.0,race(,1,5,1
0.78,0.33,0.77,0.46,0.23,0.4,0.18,0.6,1.0,sex(,1,6,1
0.78,0.33,0.77,0.46,0.18,0.33,,0.67,0.0,race(,1,6,1
0.87,0.32,0.84,0.47,0.2,0.37,0.12,0.63,1.0,sex(,1,7,1
0.87,0.32,0.84,0.47,0.16,0.32,,0.68,0.0,race(,1,7,1
0.58,0.5,0.82,0.54,0.16,0.2,0.21,0.47,0.67,sex(,1,8,1
0.58,0.5,0.82,0.54,0.3,0.5,,0.5,0.0,race(,1,8,1
0.78,0.13,0.74,0.22,0.08,0.15,0.07,0.85,1.0,sex(,1,9,1
0.78,0.13,0.74,0.22,0.08,0.13,,0.87,0.0,race(,1,9,1
0.78,0.41,0.87,0.54,0.29,0.52,0.16,0.48,1.0,sex(,1,10,1
0.78,0.41,0.87,0.54,0.22,0.41,,0.59,0.0,race(,1,10,1
0.57,0.08,0.74,0.14,0.07,0.1,0.06,0.9,1.0,sex(,1,11,1
0.57,0.08,0.74,0.14,0.05,0.08,,0.92,0.0,race(,1,11,1
0.86,0.16,0.83,0.27,0.1,0.19,0.06,0.81,1.0,sex(,1,12,1
0.86,0.16,0.83,0.27,0.08,0.16,,0.84,0.0,race(,1,12,1
0.77,0.23,0.8,0.35,0.16,0.29,0.11,0.71,1.0,sex(,1,13,1
0.77,0.23,0.8,0.35,0.12,0.23,,0.77,0.0,race(,1,13,1
0.77,0.22,0.79,0.34,0.16,0.29,0.1,0.71,1.0,sex(,1,14,1
0.77,0.22,0.79,0.34,0.12,0.22,,0.78,0.0,race(,1,14,1
0.64,0.19,0.77,0.29,0.14,0.21,0.11,0.79,1.0,sex(,1,15,1
0.64,0.19,0.77,0.29,0.12,0.19,,0.81,0.0,race(,1,15,1
0.78,0.29,0.79,0.42,0.19,0.33,0.14,0.67,1.0,sex(,1,16,1
0.78,0.29,0.79,0.42,0.16,0.29,,0.71,0.0,race(,1,16,1
0.79,0.26,0.81,0.39,0.18,0.31,0.12,0.69,1.0,sex(,1,17,1
0.79,0.26,0.81,0.39,0.14,0.26,,0.74,0.0,race(,1,17,1
0.56,0.26,0.8,0.36,0.2,0.3,0.15,0.7,1.0,sex(,1,18,1
0.56,0.26,0.8,0.36,0.16,0.26,,0.74,0.0,race(,1,18,1
0.78,0.15,0.78,0.25,0.1,0.18,0.07,0.82,1.0,sex(,1,19,1
0.78,0.15,0.78,0.25,0.08,0.15,,0.85,0.0,race(,1,19,1
0.93,0.3,0.82,0.45,0.21,0.41,0.12,0.59,1.0,sex(,1,20,1
0.93,0.3,0.82,0.45,0.16,0.3,,0.7,0.0,race(,1,20,1
1.0,0.02,0.76,0.04,0.02,0.03,0.01,0.97,1.0,sex(,1,21,1
1.0,0.02,0.76,0.04,0.01,0.02,,0.98,0.0,race(,1,21,1
0.62,0.18,0.77,0.28,0.13,0.21,0.1,0.79,1.0,sex(,1,22,1
0.62,0.18,0.77,0.28,0.11,0.18,,0.82,0.0,race(,1,22,1
0.73,0.37,0.82,0.49,0.17,0.26,0.15,0.56,0.82,sex(,1,23,1
0.73,0.37,0.82,0.49,0.2,0.37,,0.63,0.0,race(,1,23,1
0.88,0.16,0.79,0.27,0.1,0.18,0.06,0.82,1.0,sex(,1,24,1
0.88,0.16,0.79,0.27,0.08,0.16,,0.84,0.0,race(,1,24,1
1.0,0.02,0.77,0.04,0.02,0.03,0.01,0.97,1.0,sex(,1,25,1
1.0,0.02,0.77,0.04,0.01,0.02,,0.98,0.0,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
