recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,15
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,16
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,17
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,18
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,19
0.71,0.58,0.77,0.64,0.14,0.12,0.26,0.41,0.52,Age(,5,20
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,1
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,2
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,3
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,4
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,5
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,6
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,7
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,8
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,9
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,10
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,11
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,12
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,13
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,14
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,15
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,16
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,17
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,18
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,19
0.69,0.57,0.76,0.62,0.15,0.12,0.27,0.41,0.53,Age(,3,20
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,1
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,2
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,3
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,4
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,5
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,6
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,7
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,8
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,9
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,10
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,11
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,12
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,13
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,14
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,15
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,16
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,17
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,18
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,19
0.68,0.57,0.75,0.62,0.14,0.12,0.26,0.41,0.54,Age(,2,20
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,1
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,2
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,3
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,4
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,5
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,6
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,7
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,8
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,9
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,10
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,11
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,12
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,13
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,14
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,15
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,16
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,17
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,18
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,19
0.57,0.45,0.69,0.5,0.08,0.06,0.15,0.54,0.6,Age(,1,20
