recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,8
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,8
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,8
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,9
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,9
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,9
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,10
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,10
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,10
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,11
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,11
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,11
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,12
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,12
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,12
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,13
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,13
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,13
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,14
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,14
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,14
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,15
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,15
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,15
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,16
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,16
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,16
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,17
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,17
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,17
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,18
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,18
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,18
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,19
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,19
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,19
0.81,0.61,0.76,0.7,-0.04,-0.05,0.12,0.43,0.38,sex(,3,20
0.81,0.61,0.76,0.7,0.0,0.01,0.06,0.39,0.39,Age(,3,20
0.81,0.61,0.76,0.7,0.02,0.03,0.04,0.38,0.41,race(,3,20
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,1
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,1
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,1
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,2
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,2
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,2
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,3
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,3
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,3
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,4
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,4
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,4
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,5
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,5
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,5
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,6
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,6
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,6
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,7
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,7
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,7
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,8
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,8
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,8
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,9
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,9
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,9
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,10
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,10
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,10
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,11
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,11
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,11
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,12
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,12
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,12
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,13
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,13
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,13
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,14
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,14
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,14
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,15
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,15
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,15
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,16
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,16
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,16
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,17
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,17
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,17
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,18
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,18
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,18
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,19
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,19
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,19
0.81,0.58,0.74,0.68,-0.02,-0.04,0.1,0.46,0.42,sex(,2,20
0.81,0.58,0.74,0.68,-0.02,-0.01,0.08,0.43,0.42,Age(,2,20
0.81,0.58,0.74,0.68,0.0,0.01,0.03,0.42,0.43,race(,2,20
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,1
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,1
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,1
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,2
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,2
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,2
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,3
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,3
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,3
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,4
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,4
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,4
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,5
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,5
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,5
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,6
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,6
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,6
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,7
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,7
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,7
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,8
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,8
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,8
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,9
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,9
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,9
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,10
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,10
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,10
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,11
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,11
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,11
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,12
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,12
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,12
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,13
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,13
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,13
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,14
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,14
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,14
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,15
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,15
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,15
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,16
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,16
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,16
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,17
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,17
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,17
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,18
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,18
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,18
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,19
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,19
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,19
0.66,0.43,0.64,0.52,-0.01,-0.02,0.05,0.59,0.57,sex(,1,20
0.66,0.43,0.64,0.52,0.0,-0.0,0.02,0.57,0.57,Age(,1,20
0.66,0.43,0.64,0.52,0.02,0.02,0.04,0.56,0.58,race(,1,20
