recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,14
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,15
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,15
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,15
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,15
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,15
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,16
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,16
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,16
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,16
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,16
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,17
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,17
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,17
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,17
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,17
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,18
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,18
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,18
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,18
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,18
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,19
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,19
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,19
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,19
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,19
0.97,0.9,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,20
0.97,0.9,0.96,0.93,0.06,0.1,0.17,0.09,0.2,sav(,28,20
0.97,0.9,0.96,0.93,0.02,0.03,0.08,0.08,0.11,sex(,28,20
0.97,0.9,0.96,0.93,-0.02,-0.02,0.14,0.1,0.08,Age(,28,20
0.97,0.9,0.96,0.93,-0.04,-0.07,0.17,0.1,0.03,f_w(,28,20
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,1
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,1
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,1
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,1
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,1
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,2
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,2
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,2
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,2
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,2
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,3
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,3
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,3
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,3
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,3
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,4
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,4
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,4
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,4
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,4
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,5
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,5
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,5
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,5
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,5
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,6
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,6
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,6
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,6
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,6
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,7
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,7
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,7
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,7
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,7
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,8
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,8
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,8
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,8
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,8
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,9
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,9
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,9
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,9
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,9
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,10
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,10
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,10
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,10
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,10
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,11
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,11
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,11
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,11
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,11
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,12
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,12
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,12
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,12
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,12
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,13
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,13
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,13
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,13
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,13
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,14
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,14
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,14
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,14
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,14
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,15
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,15
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,15
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,15
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,15
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,16
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,16
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,16
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,16
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,16
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,17
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,17
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,17
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,17
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,17
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,18
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,18
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,18
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,18
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,18
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,19
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,19
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,19
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,19
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,19
0.78,0.52,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,20
0.78,0.52,0.81,0.62,0.13,0.22,0.14,0.47,0.69,sav(,5,20
0.78,0.52,0.81,0.62,0.03,0.06,0.05,0.45,0.5,sex(,5,20
0.78,0.52,0.81,0.62,-0.1,-0.14,0.15,0.52,0.38,Age(,5,20
0.78,0.52,0.81,0.62,0.16,0.3,0.15,0.48,0.78,f_w(,5,20
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,1
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,1
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,1
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,1
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,1
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,2
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,2
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,2
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,2
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,2
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,3
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,3
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,3
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,3
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,3
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,4
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,4
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,4
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,4
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,4
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,5
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,5
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,5
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,5
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,5
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,6
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,6
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,6
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,6
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,6
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,7
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,7
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,7
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,7
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,7
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,8
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,8
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,8
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,8
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,8
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,9
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,9
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,9
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,9
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,9
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,10
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,10
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,10
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,10
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,10
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,11
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,11
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,11
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,11
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,11
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,12
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,12
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,12
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,12
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,12
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,13
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,13
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,13
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,13
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,13
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,14
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,14
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,14
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,14
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,14
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,15
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,15
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,15
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,15
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,15
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,16
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,16
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,16
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,16
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,16
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,17
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,17
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,17
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,17
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,17
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,18
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,18
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,18
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,18
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,18
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,19
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,19
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,19
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,19
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,19
0.73,0.5,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,3,20
0.73,0.5,0.79,0.59,0.16,0.28,0.15,0.49,0.77,sav(,3,20
0.73,0.5,0.79,0.59,0.03,0.07,0.05,0.46,0.53,sex(,3,20
0.73,0.5,0.79,0.59,-0.06,-0.06,0.11,0.52,0.46,Age(,3,20
0.73,0.5,0.79,0.59,0.0,-0.02,0.1,0.5,0.48,f_w(,3,20
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,1
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,1
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,1
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,1
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,1
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,2
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,2
0.71,0.4,0.77,0.51,0.03,0.04,0.05,0.57,0.62,sex(,2,2
0.71,0.4,0.77,0.51,-0.04,-0.05,0.09,0.61,0.56,Age(,2,2
0.71,0.4,0.77,0.51,0.13,0.24,0.11,0.6,0.84,f_w(,2,2
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,2,3
0.71,0.4,0.77,0.51,0.1,0.15,0.12,0.59,0.74,sav(,2,3
