C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
3149,0,2,22,0,0,1,999,2
6143,0,1,58,0,1,1,999,2
2901,4,1,31,0,0,0,999,2
5293,0,2,50,0,1,1,999,2
1766,0,3,21,0,0,0,999,2
8065,0,1,25,0,1,1,999,2
1038,0,2,49,0,0,0,999,2
2577,0,0,42,0,0,0,999,2
2327,0,1,25,0,1,0,999,2
2241,0,2,48,1,0,0,999,2
3234,0,1,23,0,1,1,999,2
1206,0,1,25,0,0,0,999,2
2603,3,1,28,0,0,0,999,2
5324,2,1,35,0,0,0,999,2
5943,4,1,44,0,1,0,999,2
5595,1,3,24,0,1,1,999,2
3868,0,1,41,0,0,0,999,2
2096,0,2,49,0,0,0,999,2
2394,4,1,25,0,0,0,999,2
3566,1,2,30,0,0,1,999,2
3398,0,2,39,1,0,0,999,2
3331,0,2,42,0,0,0,999,2
3031,1,2,21,0,1,1,999,2
7418,4,2,27,0,0,0,999,2
2507,2,2,51,0,0,0,999,2
9960,0,1,26,0,1,1,999,2
804,0,2,38,0,0,0,999,2
2108,0,3,29,0,0,0,999,2
4151,1,2,35,0,0,0,999,2
3349,0,1,28,0,1,0,999,2
3914,4,0,38,0,1,0,999,2
5096,0,1,30,0,1,0,999,2
2631,1,1,28,0,1,0,999,2
4811,4,1,24,0,0,0,999,2
2121,0,2,30,0,0,0,999,2
6999,0,3,34,0,1,0,999,2
8318,0,1,42,0,1,1,999,2
14027,0,2,27,0,1,1,999,2
629,2,2,32,0,0,0,999,2
1068,0,2,28,0,0,0,999,2
708,0,2,38,0,0,0,999,2
14318,0,2,57,0,1,1,999,2
1201,0,2,26,0,0,1,999,2
931,1,1,32,0,1,0,999,2
1216,1,2,38,0,1,0,999,2
4623,1,2,40,0,1,0,999,2
4454,0,1,34,0,0,0,999,2
2697,0,2,32,0,0,0,999,2
2831,0,1,33,0,0,0,999,2
1355,0,1,25,0,1,1,999,2
1108,0,2,28,0,1,1,999,2
8335,4,2,47,0,1,0,999,2
1113,0,1,26,0,0,0,999,2
1577,3,1,20,0,0,0,999,2
1344,0,2,43,0,0,0,999,2
1995,1,2,27,0,0,0,999,2
1538,0,1,56,0,0,0,999,2
3496,3,2,34,0,0,0,999,2
2249,1,2,30,0,0,1,999,2
3652,0,2,27,0,0,0,999,2
2284,0,2,28,0,0,0,999,2
1236,2,2,50,0,0,0,999,2
8858,4,2,35,0,0,0,999,2
900,4,3,23,0,1,0,999,2
609,0,1,37,1,0,0,999,2
915,4,1,29,0,1,0,999,2
1374,0,2,36,0,0,0,999,2
1953,0,2,61,0,1,1,999,2
2221,2,1,20,0,0,0,999,2
3114,0,1,26,0,1,1,999,2
2238,0,1,25,0,0,0,999,2
9034,1,2,29,0,1,1,999,2
3590,0,3,40,0,0,0,999,2
1237,1,1,27,0,0,0,999,2
3757,0,1,62,0,0,0,999,2
2762,4,1,25,0,1,0,999,2
3148,4,2,31,0,0,0,999,2
15653,0,2,21,0,0,0,999,2
1546,0,2,31,1,0,0,999,2
3017,0,1,34,0,0,0,999,2
907,0,3,26,0,0,0,999,2
433,3,1,24,0,1,0,999,2
4210,0,2,26,0,1,1,999,2
6527,4,2,34,0,0,0,999,2
1845,0,2,23,0,1,1,999,2
3565,4,2,37,0,0,0,999,2
7057,4,2,36,0,0,0,999,2
1188,0,1,39,0,1,0,999,2
1804,1,2,44,0,0,0,999,2
2473,0,2,25,0,1,1,999,2
2133,4,1,52,0,0,0,999,2
2606,0,1,28,0,0,1,999,2
2993,0,2,28,0,0,0,999,2
7476,0,2,50,0,0,1,999,2
6289,0,0,33,0,0,1,999,2
1924,4,1,27,0,1,0,999,2
9857,1,2,31,0,0,0,999,2
1422,0,2,27,0,1,1,999,2
1845,0,1,46,0,0,1,999,2
1275,0,1,23,0,0,0,999,2
1410,2,3,35,0,0,0,999,2
902,0,3,21,0,1,1,999,2
8386,0,2,49,0,1,0,999,2
894,4,1,40,0,0,0,999,2
8086,1,2,42,0,1,0,999,2
1449,1,0,31,0,0,0,999,2
1301,0,3,32,0,0,0,999,2
2924,0,2,63,0,0,1,999,2
7408,1,1,24,0,1,1,999,2
5998,0,2,27,0,1,1,999,2
6314,0,2,27,0,0,0,999,2
717,0,2,52,0,0,0,999,2
2957,0,2,63,0,0,0,999,2
959,0,1,29,1,1,0,999,2
2241,0,2,50,0,0,0,999,2
1736,0,1,31,0,0,0,999,2
1908,0,2,66,0,1,0,999,2
1228,0,1,24,0,1,1,999,2
1913,3,3,36,0,0,0,999,2
2329,0,1,45,0,0,0,999,2
5954,0,1,41,0,0,0,999,2
7127,0,1,23,0,1,0,999,2
3414,0,2,26,0,1,0,999,2
1412,0,1,29,0,0,0,999,2
3104,0,2,31,0,0,1,999,2
1941,3,2,35,0,0,0,999,2
3595,0,2,28,0,0,0,999,2
5045,4,1,59,0,0,0,999,2
2760,4,2,36,0,0,0,999,2
2149,0,0,29,0,1,1,999,2
5804,3,2,27,0,0,0,999,2
15945,0,2,58,0,1,1,999,2
2142,3,0,28,0,0,0,999,2
11590,1,1,24,0,1,0,999,2
1872,0,2,36,0,0,1,999,2
12204,4,2,48,0,0,1,999,2
10366,0,2,42,0,0,0,999,2
682,1,1,51,0,0,0,999,2
730,4,2,46,0,0,0,999,2
1858,0,1,22,0,0,1,999,2
3213,2,3,25,0,0,0,999,2
7432,0,1,54,0,0,0,999,3
2359,1,0,33,0,1,0,999,3
7582,1,2,31,0,0,1,999,3
626,0,1,24,0,1,1,999,3
2899,4,2,43,0,0,0,999,3
2212,4,2,39,0,0,0,999,3
1274,0,1,37,0,1,0,999,3
2580,2,2,41,0,1,0,999,3
1473,0,3,39,0,0,0,999,3
1193,0,1,29,0,1,1,999,3
1113,0,1,26,0,0,0,999,3
1138,0,2,25,0,0,0,999,3
1445,4,2,49,0,0,0,999,3
6070,0,2,33,0,0,0,999,3
8487,4,1,24,0,0,0,999,3
9629,0,2,24,0,1,1,999,3
1442,0,1,23,0,1,1,999,3
2032,0,2,60,0,0,0,999,3
759,0,2,26,0,1,0,999,3
2476,4,2,46,0,0,0,999,3
4679,0,2,35,0,0,0,999,3
629,2,2,32,0,0,0,999,3
3499,0,1,29,0,1,0,999,3
3976,4,2,35,0,0,0,999,3
2896,1,2,29,0,0,0,999,3
1388,0,1,26,0,0,0,999,3
7485,4,1,53,0,1,0,999,3
1449,0,1,27,0,0,0,999,3
6403,0,2,33,0,0,0,999,3
5381,4,2,40,0,0,1,999,3
654,0,2,28,0,1,1,999,3
3422,0,2,47,0,0,0,999,3
2924,0,2,63,0,0,1,999,3
3643,0,1,27,0,0,0,999,3
1867,4,2,58,0,0,0,999,3
639,0,2,30,0,1,0,999,3
1216,0,1,23,0,1,1,999,3
745,0,1,28,0,1,0,999,3
1655,0,2,63,0,0,0,999,3
731,0,2,47,0,0,0,999,3
1478,0,3,33,0,0,0,999,3
1913,3,3,36,0,0,0,999,3
1275,3,0,36,0,0,0,999,3
2746,0,2,31,0,1,1,999,3
1291,0,1,35,0,0,0,999,3
6887,0,2,29,0,1,1,999,3
3149,0,2,22,0,0,1,999,3
3124,0,2,49,0,0,0,999,3
1963,0,2,31,0,0,0,999,3
3949,0,2,37,0,0,0,999,3
4139,1,2,27,0,0,0,999,3
1882,0,1,25,0,1,1,999,3
6260,0,2,28,0,0,0,999,3
1228,0,1,24,0,1,0,999,3
1393,0,1,35,0,0,0,999,3
6110,0,2,31,0,0,0,999,3
4057,0,0,43,0,1,0,999,3
5771,0,1,25,0,0,0,999,3
4811,4,1,24,0,0,0,999,3
802,0,2,27,0,0,0,999,3
701,0,3,40,0,0,0,999,3
12204,4,2,48,0,0,1,999,3
2012,4,1,61,0,0,0,999,3
1082,0,2,27,0,0,0,999,3
1424,4,1,55,0,0,0,999,3
4817,0,2,31,0,1,0,999,3
8133,0,1,30,0,0,0,999,3
2611,0,3,46,0,0,0,999,3
3357,3,1,29,0,0,1,999,3
4675,4,1,20,0,0,0,999,3
2671,1,1,50,0,1,1,999,3
3931,0,2,46,0,1,1,999,3
1381,4,1,35,0,1,0,999,3
4526,3,2,32,0,0,0,999,3
1503,0,3,41,0,0,0,999,3
2520,2,2,23,0,1,0,999,3
1444,4,2,23,0,0,0,999,3
1410,0,2,31,0,0,0,999,3
1480,2,2,66,0,0,0,999,3
1582,3,2,46,0,0,0,999,3
3114,0,1,26,0,1,1,999,3
11590,1,1,24,0,1,0,999,3
14318,0,2,57,0,1,1,999,3
3368,3,2,23,0,0,0,999,3
3074,4,2,33,0,0,0,999,3
2751,4,2,38,0,0,0,999,3
2753,1,2,35,0,0,0,999,3
1919,1,2,30,0,1,1,999,3
929,4,2,31,0,0,0,999,3
802,0,2,37,0,1,0,999,3
12579,0,1,44,0,1,1,999,3
2246,0,2,60,0,1,0,999,3
2631,1,1,25,0,0,0,999,3
1402,2,1,37,0,0,0,999,3
2629,0,2,29,0,0,0,999,3
3620,0,2,37,0,0,0,999,3
1893,0,1,29,0,0,1,999,3
3566,1,2,30,0,0,1,999,3
2150,0,1,24,0,1,1,999,3
12389,4,2,37,0,1,0,999,3
1845,0,1,46,0,0,0,999,3
1203,1,2,43,0,0,0,999,3
1240,1,1,48,0,1,0,999,3
1980,0,1,19,0,1,0,999,3
1795,0,1,48,0,0,0,999,3
1555,3,2,55,0,1,0,999,3
2080,2,3,24,0,0,0,999,3
3104,0,2,31,0,0,1,999,3
5096,0,1,30,0,1,0,999,3
2991,4,1,25,0,0,0,999,3
4439,0,2,33,0,0,0,999,3
1175,0,2,68,0,0,0,999,3
1311,1,3,26,0,0,0,999,3
3878,1,0,37,0,0,0,999,3
2169,0,3,28,0,1,0,999,3
1287,3,1,37,0,0,0,999,3
3777,3,2,50,0,0,0,999,3
975,0,0,25,0,0,0,999,3
1168,0,3,27,0,0,0,999,3
1905,0,2,40,0,0,0,999,3
2186,4,1,33,0,0,0,999,3
1050,0,2,35,0,0,0,999,3
9271,0,2,24,0,1,1,999,3
14027,0,2,27,0,1,1,999,3
1287,4,2,45,1,0,0,999,3
11328,0,2,29,0,1,1,999,3
1037,1,2,39,0,0,0,999,3
10722,0,1,35,0,0,1,999,3
10222,4,2,37,0,0,0,999,3
2964,4,2,49,0,0,0,999,3
15945,0,2,58,0,1,1,999,3
8358,2,1,30,0,0,1,999,3
1123,2,1,29,0,1,0,999,3
3650,0,1,22,0,0,1,999,3
2788,0,1,24,0,0,0,999,3
4843,0,2,43,0,1,0,999,3
2064,0,1,34,0,1,0,999,3
2473,0,2,25,0,1,1,999,3
571,0,2,65,0,0,0,999,3
10477,4,2,42,0,0,0,999,3
2782,2,1,31,0,0,0,999,3
2284,0,2,28,0,0,0,999,3
5866,1,2,30,0,0,0,999,3
1213,2,2,47,0,0,0,999,3
2028,4,2,30,0,0,0,999,3
2697,0,2,32,0,0,0,999,3
1977,4,2,40,0,1,0,999,3
276,0,3,22,0,0,0,999,3
1236,2,2,50,0,0,0,999,3
846,4,2,36,0,0,0,999,3
4530,0,1,26,0,0,0,999,3
11760,1,2,32,0,0,1,999,3
6331,0,2,46,0,1,1,999,3
338,2,2,52,0,0,0,999,3
1938,0,0,32,0,1,1,999,3
18424,0,1,32,1,1,1,999,3
1103,0,2,29,1,0,0,999,3
1484,4,3,25,0,1,0,999,3
2353,0,0,47,0,0,0,999,3
2679,0,1,29,0,0,0,999,3
2577,0,0,42,0,0,0,999,3
4272,0,1,24,0,0,0,999,3
2326,2,2,27,0,0,0,999,3
1056,0,2,30,0,1,0,999,3
1597,2,2,40,1,0,0,999,3
2647,2,2,44,0,0,0,999,3
4583,0,0,32,0,0,1,999,3
7238,4,2,32,0,0,0,999,3
3632,0,1,22,1,0,1,999,3
1217,0,3,47,0,1,0,999,3
2051,0,2,33,0,0,0,999,3
1516,3,1,43,0,0,0,999,3
3485,4,0,44,0,0,0,999,3
2247,0,1,36,0,0,0,999,3
7119,0,2,53,0,1,1,999,3
7393,0,2,43,0,0,0,999,3
1442,0,2,32,0,1,1,999,3
3905,0,2,36,0,0,0,999,3
1223,0,0,46,0,1,0,999,3
7758,3,1,29,0,0,0,999,3
3190,0,1,24,0,1,0,999,3
3804,0,1,42,0,1,1,999,3
1289,0,2,21,0,0,0,999,3
763,0,1,26,0,0,0,999,3
1740,0,3,30,0,0,0,999,3
2848,1,2,32,0,0,0,999,3
10127,2,2,44,0,1,0,999,3
2779,0,3,21,0,0,0,999,3
1533,0,1,38,0,0,0,999,3
2323,0,2,24,0,0,1,999,3
2108,0,3,29,0,0,0,999,3
1965,4,1,42,0,0,0,999,3
640,0,0,49,0,0,0,999,3
13756,4,2,63,0,0,0,999,3
2670,0,2,35,0,0,0,999,3
2101,0,1,23,0,0,0,999,3
1239,4,2,61,0,0,0,999,3
1372,0,0,36,0,1,0,999,3
433,3,1,24,0,1,0,999,3
1603,0,1,55,0,0,1,999,3
6948,0,2,35,0,0,1,999,4
2799,0,2,36,0,0,0,999,4
1055,0,1,30,0,0,0,999,4
7228,0,2,39,0,0,0,999,4
2134,0,2,48,0,0,0,999,4
1474,0,1,33,0,0,0,999,4
1908,0,2,66,0,1,0,999,4
1418,1,2,35,1,0,0,999,4
1957,0,1,31,0,0,0,999,4
1503,0,3,41,0,0,0,999,4
1291,0,1,35,0,0,0,999,4
3966,0,1,33,0,1,0,999,4
1282,1,1,32,0,1,1,999,4
4611,0,1,32,0,1,0,999,4
2212,4,2,39,0,0,0,999,4
6999,0,3,34,0,1,0,999,4
930,4,2,65,0,0,0,999,4
731,0,2,47,0,0,0,999,4
1880,0,3,32,0,0,0,999,4
2133,4,1,52,0,0,0,999,4
5190,4,2,48,0,0,0,999,4
7297,0,2,36,0,1,1,999,4
1943,0,1,23,0,1,0,999,4
7374,0,2,40,0,0,0,999,4
3622,3,1,57,0,0,0,999,4
6758,0,1,31,0,1,1,999,4
1919,1,2,30,0,1,1,999,4
1358,4,2,40,0,1,0,999,4
590,0,3,26,1,0,0,999,4
2835,2,2,53,0,0,0,999,4
3349,0,1,28,0,1,0,999,4
6070,0,2,33,0,0,0,999,4
1355,0,1,25,0,1,1,999,4
4380,1,2,35,0,0,1,999,4
11760,1,2,32,0,0,1,999,4
4796,0,2,56,0,0,0,999,4
3485,4,0,44,0,0,0,999,4
2284,0,2,28,0,0,0,999,4
3660,0,1,28,0,0,1,999,4
14318,0,2,57,0,1,1,999,4
4771,0,2,51,0,0,0,999,4
1236,2,2,50,0,0,0,999,4
4844,0,2,33,0,1,0,999,4
1255,0,2,61,0,0,0,999,4
4139,1,2,27,0,0,0,999,4
1520,4,2,63,0,0,0,999,4
760,0,1,44,0,0,0,999,4
2288,0,1,23,0,0,0,999,4
7511,4,2,51,0,1,0,999,4
368,4,2,38,0,0,0,999,4
5842,0,2,35,0,0,0,999,4
6967,1,2,36,0,0,0,999,4
1940,0,2,36,0,0,1,999,4
4153,0,2,42,0,1,0,999,4
2603,3,1,28,0,0,0,999,4
2012,4,1,61,0,0,0,999,4
1318,3,2,54,0,0,0,999,4
454,0,3,22,0,0,0,999,4
2132,4,1,27,1,0,0,999,4
2831,0,1,33,0,0,0,999,4
3878,1,0,37,0,0,0,999,4
5998,0,2,27,0,1,1,999,4
7980,4,2,27,0,1,0,999,4
3234,0,1,23,0,1,1,999,4
741,1,1,22,0,1,1,999,4
1795,0,1,48,0,0,0,999,4
2149,0,0,29,0,1,1,999,4
1364,0,2,59,0,0,0,999,4
2221,2,1,20,0,0,0,999,4
609,0,1,37,1,0,0,999,4
409,3,1,42,0,0,0,999,4
4042,4,2,43,0,0,0,999,4
1374,0,2,36,0,0,0,999,4
3380,0,1,37,0,0,0,999,4
1478,0,2,22,0,1,0,999,4
2096,0,2,49,0,0,0,999,4
2745,3,2,32,0,0,0,999,4
3161,0,2,31,0,1,1,999,4
2028,4,2,30,0,0,0,999,4
9566,0,1,31,0,0,0,999,4
666,3,1,39,0,0,0,999,4
2892,0,0,51,0,0,0,999,4
2118,0,2,37,0,0,0,999,4
1386,4,3,40,0,0,0,999,4
2670,0,2,35,0,0,0,999,4
1495,0,2,38,0,0,0,999,4
1278,0,2,36,0,0,0,999,4
685,0,3,25,0,1,0,999,4
1198,0,1,35,0,1,1,999,4
1740,0,3,30,0,0,0,999,4
6850,1,2,34,0,1,0,999,4
2659,3,2,28,0,0,0,999,4
2687,0,2,26,0,0,0,999,4
1549,4,2,35,0,0,0,999,4
6403,0,2,33,0,0,0,999,4
5951,0,1,22,0,1,1,999,4
1967,0,1,20,0,0,1,999,4
7057,4,2,36,0,0,0,999,4
2828,2,2,22,0,0,1,999,4
931,1,1,32,0,1,0,999,4
2864,0,2,34,0,1,0,999,4
2625,0,2,43,0,1,0,999,4
5801,4,2,49,0,0,0,999,4
1216,0,1,23,0,1,1,999,4
1469,1,3,41,0,0,0,999,4
12204,4,2,48,0,0,1,999,4
7678,2,1,40,0,0,0,999,4
1747,0,2,24,1,0,1,999,4
7966,0,2,30,0,0,1,999,4
7432,0,1,54,0,0,0,999,4
3016,0,3,24,0,0,0,999,4
2969,0,1,25,0,1,1,999,4
629,2,2,32,0,0,0,999,4
2712,0,2,41,0,1,1,999,4
2779,0,3,21,0,0,0,999,4
1884,0,2,39,0,0,0,999,4
662,0,2,41,0,0,0,999,4
3612,0,1,37,0,0,0,999,4
3812,1,1,23,0,0,0,999,4
2323,0,2,24,0,0,1,999,4
6527,4,2,34,0,0,0,999,4
2337,0,2,36,0,0,0,999,4
10127,2,2,44,0,1,0,999,4
894,4,1,40,0,0,0,999,4
2580,2,2,41,0,1,0,999,4
1371,4,1,25,0,1,0,999,4
2406,0,2,31,0,0,0,999,4
783,4,2,26,0,0,0,999,4
1538,0,1,56,0,0,0,999,4
15672,0,2,23,0,1,1,999,4
1313,0,2,20,0,0,0,999,4
1299,0,2,74,1,0,0,999,4
975,0,0,25,0,0,0,999,4
3850,0,2,27,0,0,0,999,4
1393,0,2,31,0,0,0,999,4
1169,4,2,29,0,0,0,999,4
1471,0,2,35,0,0,0,999,4
