recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,15
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,16
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,17
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,18
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,19
0.79,0.71,0.83,0.75,0.13,0.12,0.3,0.27,0.39,Age(,5,20
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,1
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,2
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,3
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,4
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,5
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,6
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,7
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,8
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,9
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,10
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,11
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,12
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,13
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,14
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,15
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,16
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,17
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,18
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,19
0.75,0.64,0.8,0.69,0.21,0.25,0.32,0.31,0.57,Age(,3,20
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,1
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,2
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,3
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,4
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,5
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,6
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,7
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,8
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,9
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,10
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,11
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,12
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,13
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,14
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,15
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,16
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,17
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,18
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,19
0.72,0.62,0.79,0.67,0.18,0.2,0.3,0.34,0.54,Age(,2,20
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,1
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,2
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,3
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,4
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,5
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,6
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,7
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,8
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,9
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,10
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,11
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,12
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,13
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,14
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,15
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,16
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,17
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,18
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,19
0.66,0.42,0.72,0.51,0.1,0.07,0.18,0.56,0.64,Age(,1,20
