recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.64,0.98,0.64,0.77,-0.04,-0.02,0.03,0.02,0.0,Age(,2.0,16
0.64,0.98,0.64,0.77,-0.02,0.0,0.02,0.0,0.0,foreign_worker(,2.0,16
0.67,0.98,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,17
0.67,0.98,0.66,0.8,0.02,0.04,0.03,0.0,0.04,savings(,2.0,17
0.67,0.98,0.66,0.8,0.01,0.02,0.02,0.0,0.02,sex(,2.0,17
0.67,0.98,0.66,0.8,0.06,0.11,0.08,0.0,0.11,Age(,2.0,17
0.67,0.98,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,2.0,17
0.65,0.88,0.6,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,18
0.65,0.88,0.6,0.75,0.06,0.13,0.12,0.04,0.17,savings(,2.0,18
0.65,0.88,0.6,0.75,0.06,0.13,0.09,0.0,0.13,sex(,2.0,18
0.65,0.88,0.6,0.75,0.05,0.1,0.08,0.1,0.2,Age(,2.0,18
0.65,0.88,0.6,0.75,-0.02,-0.04,0.02,0.04,0.0,foreign_worker(,2.0,18
0.73,0.93,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,19
0.73,0.93,0.69,0.82,0.06,0.11,0.1,0.0,0.11,savings(,2.0,19
0.73,0.93,0.69,0.82,0.04,0.08,0.06,0.0,0.08,sex(,2.0,19
0.73,0.93,0.69,0.82,0.08,0.16,0.11,0.04,0.2,Age(,2.0,19
0.73,0.93,0.69,0.82,0.5,0.0,0.0,0.0,0.0,foreign_worker(,2.0,19
0.71,0.98,0.7,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,20
0.71,0.98,0.7,0.82,0.02,0.04,0.03,0.0,0.04,savings(,2.0,20
0.71,0.98,0.7,0.82,0.01,0.02,0.02,0.0,0.02,sex(,2.0,20
0.71,0.98,0.7,0.82,-0.01,-0.02,0.01,0.02,0.0,Age(,2.0,20
0.71,0.98,0.7,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,2.0,20
0.68,1.0,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,savings(,3.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,3.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,3.0,1
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,1
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,2
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,3.0,2
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,3.0,2
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,3.0,2
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,2
0.7,0.95,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,3
0.7,0.95,0.68,0.81,0.03,0.09,0.06,0.0,0.09,savings(,3.0,3
0.7,0.95,0.68,0.81,0.05,0.06,0.05,0.0,0.06,sex(,3.0,3
0.7,0.95,0.68,0.81,-0.04,-0.06,0.05,0.06,0.0,Age(,3.0,3
0.7,0.95,0.68,0.81,-0.02,0.0,0.01,0.0,0.0,foreign_worker(,3.0,3
0.63,1.0,0.63,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,4
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,savings(,3.0,4
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,3.0,4
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,3.0,4
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,4
0.6,1.0,0.6,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,5
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,savings(,3.0,5
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,sex(,3.0,5
0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.0,0.0,Age(,3.0,5
0.6,1.0,0.6,0.75,0.5,1.0,0.0,0.0,0.0,foreign_worker(,3.0,5
0.66,0.99,0.66,0.79,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,6
0.66,0.99,0.66,0.79,0.01,0.02,0.02,0.0,0.02,savings(,3.0,6
0.66,0.99,0.66,0.79,0.01,0.02,0.01,0.0,0.02,sex(,3.0,6
0.66,0.99,0.66,0.79,-0.01,-0.02,0.01,0.02,0.0,Age(,3.0,6
0.66,0.99,0.66,0.79,0.5,1.0,0.0,0.0,0.0,foreign_worker(,3.0,6
0.65,0.99,0.65,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,7
0.65,0.99,0.65,0.78,0.01,0.02,0.02,0.0,0.02,savings(,3.0,7
0.65,0.99,0.65,0.78,0.01,0.02,0.01,0.0,0.02,sex(,3.0,7
0.65,0.99,0.65,0.78,-0.01,-0.02,0.01,0.02,0.0,Age(,3.0,7
0.65,0.99,0.65,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,7
0.61,0.97,0.59,0.75,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,8
0.61,0.97,0.59,0.75,0.02,0.05,0.04,0.0,0.05,savings(,3.0,8
0.61,0.97,0.59,0.75,0.02,0.04,0.02,0.0,0.04,sex(,3.0,8
0.61,0.97,0.59,0.75,-0.02,-0.04,0.02,0.04,0.0,Age(,3.0,8
0.61,0.97,0.59,0.75,0.5,1.0,0.0,0.0,0.0,foreign_worker(,3.0,8
0.65,0.91,0.61,0.76,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,9
0.65,0.91,0.61,0.76,0.04,0.08,0.1,0.04,0.12,savings(,3.0,9
0.65,0.91,0.61,0.76,0.0,0.01,0.03,0.08,0.09,sex(,3.0,9
0.65,0.91,0.61,0.76,0.03,0.06,0.03,0.08,0.14,Age(,3.0,9
0.65,0.91,0.61,0.76,-0.02,-0.03,0.01,0.03,0.0,foreign_worker(,3.0,9
0.68,0.95,0.66,0.79,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,10
0.68,0.95,0.66,0.79,0.06,0.11,0.11,0.0,0.11,savings(,3.0,10
0.68,0.95,0.66,0.79,0.03,0.06,0.04,0.0,0.06,sex(,3.0,10
0.68,0.95,0.66,0.79,-0.03,-0.06,0.04,0.06,0.0,Age(,3.0,10
0.68,0.95,0.66,0.79,0.5,0.0,0.0,0.0,0.0,foreign_worker(,3.0,10
0.66,1.0,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,11
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,savings(,3.0,11
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,3.0,11
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,3.0,11
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,11
0.71,0.96,0.69,0.82,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,12
0.71,0.96,0.69,0.82,0.03,0.06,0.06,0.0,0.06,savings(,3.0,12
0.71,0.96,0.69,0.82,0.02,0.04,0.03,0.0,0.04,sex(,3.0,12
0.71,0.96,0.69,0.82,-0.02,-0.04,0.03,0.04,0.0,Age(,3.0,12
0.71,0.96,0.69,0.82,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,12
0.67,1.0,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,13
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,savings(,3.0,13
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,3.0,13
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,3.0,13
0.67,1.0,0.67,0.8,0.5,0.0,0.0,0.0,0.0,foreign_worker(,3.0,13
0.68,0.96,0.66,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,14
0.68,0.96,0.66,0.8,0.03,0.06,0.06,0.0,0.06,savings(,3.0,14
0.68,0.96,0.66,0.8,0.02,0.04,0.03,0.0,0.04,sex(,3.0,14
0.68,0.96,0.66,0.8,0.02,0.04,0.03,0.03,0.07,Age(,3.0,14
0.68,0.96,0.66,0.8,0.5,1.0,0.0,0.0,0.0,foreign_worker(,3.0,14
0.7,0.94,0.67,0.8,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,15
0.7,0.94,0.67,0.8,0.06,0.11,0.1,0.0,0.11,savings(,3.0,15
0.7,0.94,0.67,0.8,0.04,0.08,0.05,0.0,0.08,sex(,3.0,15
0.7,0.94,0.67,0.8,-0.01,-0.02,0.01,0.07,0.05,Age(,3.0,15
0.7,0.94,0.67,0.8,0.5,0.0,0.0,0.0,0.0,foreign_worker(,3.0,15
0.65,0.99,0.65,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,16
0.65,0.99,0.65,0.78,0.01,0.02,0.02,0.0,0.02,savings(,3.0,16
0.65,0.99,0.65,0.78,0.01,0.02,0.01,0.0,0.02,sex(,3.0,16
0.65,0.99,0.65,0.78,-0.0,-0.01,0.01,0.01,0.0,Age(,3.0,16
0.65,0.99,0.65,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,16
0.64,1.0,0.64,0.78,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,17
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,savings(,3.0,17
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,3.0,17
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,3.0,17
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,17
0.69,0.98,0.68,0.81,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,18
0.69,0.98,0.68,0.81,0.02,0.05,0.04,0.0,0.05,savings(,3.0,18
0.69,0.98,0.68,0.81,0.02,0.03,0.02,0.0,0.03,sex(,3.0,18
0.69,0.98,0.68,0.81,0.02,0.03,0.03,0.02,0.05,Age(,3.0,18
0.69,0.98,0.68,0.81,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,18
0.63,1.0,0.63,0.77,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,19
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,savings(,3.0,19
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,3.0,19
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,3.0,19
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,foreign_worker(,3.0,19
