recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.58,0.6,0.45,0.59,0.0,-0.02,0.03,0.41,0.39,Age(,5.0,8
0.54,0.57,0.4,0.55,0.01,-0.12,0.02,0.48,0.37,Age(,5.0,9
0.61,0.56,0.42,0.58,0.01,-0.05,0.06,0.46,0.41,Age(,5.0,10
0.51,0.53,0.4,0.52,0.11,0.26,0.1,0.38,0.64,Age(,5.0,11
0.55,0.65,0.43,0.6,0.08,0.1,0.02,0.33,0.42,Age(,5.0,12
0.54,0.68,0.44,0.6,0.05,0.03,0.06,0.3,0.33,Age(,5.0,13
0.52,0.61,0.42,0.56,-0.02,-0.06,0.04,0.42,0.36,Age(,5.0,14
0.58,0.58,0.43,0.58,0.13,0.16,0.13,0.36,0.52,Age(,5.0,15
0.52,0.57,0.38,0.54,0.08,0.15,0.19,0.37,0.52,Age(,5.0,16
0.54,0.48,0.36,0.51,0.01,-0.09,0.02,0.56,0.47,Age(,5.0,17
0.6,0.59,0.43,0.59,0.15,0.21,0.17,0.33,0.54,Age(,5.0,18
0.61,0.62,0.47,0.61,-0.06,-0.05,0.06,0.4,0.35,Age(,5.0,19
0.54,0.63,0.42,0.58,0.06,0.05,0.08,0.34,0.39,Age(,5.0,20
0.54,0.58,0.4,0.56,-0.06,-0.11,0.1,0.46,0.35,Age(,768.0,1
0.53,0.53,0.38,0.53,0.11,0.11,0.11,0.43,0.54,Age(,768.0,2
0.56,0.61,0.43,0.58,0.03,0.07,0.02,0.36,0.44,Age(,768.0,3
0.53,0.56,0.39,0.54,-0.04,-0.02,0.02,0.45,0.43,Age(,768.0,4
0.56,0.56,0.41,0.56,0.0,0.0,0.0,0.44,0.44,Age(,768.0,5
0.51,0.52,0.36,0.51,0.01,0.04,0.01,0.47,0.51,Age(,768.0,6
0.55,0.54,0.39,0.54,0.04,0.02,0.03,0.45,0.47,Age(,768.0,7
0.55,0.55,0.4,0.55,0.06,0.09,0.05,0.42,0.51,Age(,768.0,8
0.58,0.54,0.41,0.56,-0.01,0.07,0.01,0.43,0.51,Age(,768.0,9
0.55,0.54,0.39,0.54,-0.02,0.02,0.0,0.46,0.47,Age(,768.0,10
0.54,0.55,0.39,0.54,0.06,0.1,0.07,0.41,0.51,Age(,768.0,11
0.6,0.61,0.44,0.6,0.06,0.12,0.09,0.35,0.47,Age(,768.0,12
0.57,0.54,0.41,0.55,-0.02,-0.01,0.03,0.46,0.45,Age(,768.0,13
0.49,0.48,0.34,0.48,0.08,0.13,0.09,0.48,0.6,Age(,768.0,14
0.55,0.57,0.4,0.56,0.04,0.04,0.01,0.41,0.46,Age(,768.0,15
0.55,0.55,0.39,0.55,0.02,0.03,0.03,0.44,0.47,Age(,768.0,16
0.57,0.57,0.41,0.57,0.06,0.06,0.03,0.41,0.46,Age(,768.0,17
0.54,0.62,0.43,0.58,0.07,0.09,0.08,0.35,0.44,Age(,768.0,18
0.56,0.55,0.39,0.55,0.06,0.08,0.04,0.42,0.5,Age(,768.0,19
0.53,0.54,0.38,0.53,0.04,0.05,0.07,0.44,0.5,Age(,768.0,20
