recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.65,0.88,0.59,0.75,0.04,0.07,0.04,0.0,0.07,sex(,1.0,8
0.65,0.88,0.59,0.75,0.03,0.06,0.06,0.11,0.17,Age(,1.0,8
0.65,0.88,0.59,0.75,0.94,0.88,,0.12,0.0,race(,1.0,8
0.62,0.69,0.49,0.65,0.14,0.29,0.19,0.0,0.29,sex(,1.0,9
0.62,0.69,0.49,0.65,0.05,0.1,0.11,0.28,0.38,Age(,1.0,9
0.62,0.69,0.49,0.65,0.34,-0.32,0.22,0.32,0.0,race(,1.0,9
0.65,0.92,0.62,0.76,0.12,0.14,0.12,0.0,0.14,sex(,1.0,10
0.65,0.92,0.62,0.76,-0.1,-0.09,0.1,0.09,0.0,Age(,1.0,10
0.65,0.92,0.62,0.76,0.92,0.92,,0.08,0.0,race(,1.0,10
0.54,0.9,0.51,0.68,-0.5,-1.0,0.0,0.0,0.0,sex(,1.0,11
0.54,0.9,0.51,0.68,-0.06,-0.12,0.07,0.12,0.0,Age(,1.0,11
0.54,0.9,0.51,0.68,0.95,0.9,,0.1,0.0,race(,1.0,11
0.55,0.77,0.49,0.64,-0.16,-0.4,0.25,0.5,0.1,sex(,1.0,12
0.55,0.77,0.49,0.64,0.13,0.33,0.28,0.17,0.5,Age(,1.0,12
0.55,0.77,0.49,0.64,-0.16,-0.24,0.17,0.24,0.0,race(,1.0,12
0.59,0.87,0.54,0.7,-0.42,-0.85,0.08,0.0,0.15,sex(,1.0,13
0.59,0.87,0.54,0.7,0.04,0.09,0.1,0.11,0.2,Age(,1.0,13
0.59,0.87,0.54,0.7,0.44,0.87,0.08,0.13,0.0,race(,1.0,13
0.51,1.0,0.51,0.68,0.0,0.0,0.0,0.0,0.0,sex(,1.0,14
0.51,1.0,0.51,0.68,0.0,0.0,0.0,0.0,0.0,Age(,1.0,14
0.51,1.0,0.51,0.68,0.5,1.0,0.0,0.0,0.0,race(,1.0,14
0.65,0.77,0.54,0.7,0.1,0.2,0.12,0.0,0.2,sex(,1.0,15
0.65,0.77,0.54,0.7,-0.14,-0.27,0.2,0.27,0.0,Age(,1.0,15
0.65,0.77,0.54,0.7,0.9,0.8,0.86,0.2,1.0,race(,1.0,15
0.59,0.87,0.54,0.7,0.08,0.15,0.09,0.0,0.15,sex(,1.0,16
0.59,0.87,0.54,0.7,-0.09,-0.18,0.11,0.18,0.0,Age(,1.0,16
0.59,0.87,0.54,0.7,0.94,0.87,,0.13,0.0,race(,1.0,16
0.71,0.93,0.68,0.81,0.03,0.06,0.04,0.0,0.06,sex(,1.0,17
0.71,0.93,0.68,0.81,0.04,0.07,0.05,0.05,0.12,Age(,1.0,17
0.71,0.93,0.68,0.81,0.97,0.93,,0.07,0.0,race(,1.0,17
0.56,0.95,0.54,0.7,-1.0,-1.0,,0.0,0.0,sex(,1.0,18
0.56,0.95,0.54,0.7,-0.02,-0.05,0.03,0.05,0.0,Age(,1.0,18
0.56,0.95,0.54,0.7,0.98,0.95,,0.05,0.0,race(,1.0,18
0.74,0.71,0.59,0.72,0.26,0.27,0.26,0.0,0.27,sex(,1.0,19
0.74,0.71,0.59,0.72,0.11,0.05,0.08,0.28,0.33,Age(,1.0,19
0.74,0.71,0.59,0.72,0.74,0.71,,0.29,0.0,race(,1.0,19
0.7,0.85,0.62,0.77,-0.46,-0.92,0.45,1.0,0.08,sex(,1.0,20
0.7,0.85,0.62,0.77,-0.02,-0.03,0.01,0.16,0.12,Age(,1.0,20
0.7,0.85,0.62,0.77,0.92,0.85,,0.15,0.0,race(,1.0,20
0.66,0.98,0.65,0.79,0.02,0.04,0.02,0.0,0.04,sex(,2.0,1
0.66,0.98,0.65,0.79,-0.02,-0.03,0.02,0.03,0.0,Age(,2.0,1
0.66,0.98,0.65,0.79,-0.01,-0.02,0.01,0.02,0.0,race(,2.0,1
0.55,1.0,0.55,0.71,0.0,0.0,0.0,0.0,0.0,sex(,2.0,2
0.55,1.0,0.55,0.71,0.0,0.0,0.0,0.0,0.0,Age(,2.0,2
0.55,1.0,0.55,0.71,0.0,0.0,0.0,0.0,0.0,race(,2.0,2
0.68,0.83,0.59,0.75,0.0,0.01,0.01,0.17,0.17,sex(,2.0,3
0.68,0.83,0.59,0.75,-0.04,-0.08,0.04,0.19,0.12,Age(,2.0,3
0.68,0.83,0.59,0.75,0.17,0.34,0.14,0.16,0.5,race(,2.0,3
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,2.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,2.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,2.0,4
0.62,0.96,0.61,0.75,0.03,0.06,0.03,0.0,0.06,sex(,2.0,5
0.62,0.96,0.61,0.75,-0.02,-0.05,0.03,0.05,0.0,Age(,2.0,5
0.62,0.96,0.61,0.75,-0.02,-0.04,0.03,0.04,0.0,race(,2.0,5
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,sex(,2.0,6
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,Age(,2.0,6
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,race(,2.0,6
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,2.0,7
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,2.0,7
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,2.0,7
0.67,0.92,0.64,0.78,0.06,0.12,0.05,0.0,0.12,sex(,2.0,8
0.67,0.92,0.64,0.78,-0.05,-0.1,0.07,0.1,0.0,Age(,2.0,8
0.67,0.92,0.64,0.78,-0.04,-0.08,0.06,0.08,0.0,race(,2.0,8
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,2.0,9
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,2.0,9
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,race(,2.0,9
0.66,0.94,0.64,0.78,0.06,0.12,0.05,0.0,0.12,sex(,2.0,10
0.66,0.94,0.64,0.78,0.01,0.02,0.01,0.05,0.08,Age(,2.0,10
0.66,0.94,0.64,0.78,-0.03,-0.06,0.04,0.06,0.0,race(,2.0,10
0.7,0.98,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,2.0,11
0.7,0.98,0.69,0.82,-0.02,-0.03,0.02,0.03,0.0,Age(,2.0,11
0.7,0.98,0.69,0.82,0.49,-0.02,0.01,0.02,0.0,race(,2.0,11
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,2.0,12
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,2.0,12
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,race(,2.0,12
0.63,0.98,0.62,0.77,0.0,0.0,0.0,0.0,0.0,sex(,2.0,13
0.63,0.98,0.62,0.77,-0.02,-0.03,0.02,0.03,0.0,Age(,2.0,13
0.63,0.98,0.62,0.77,-0.01,-0.02,0.01,0.02,0.0,race(,2.0,13
0.79,0.97,0.77,0.87,0.02,0.04,0.03,0.0,0.04,sex(,2.0,14
0.79,0.97,0.77,0.87,-0.02,-0.05,0.04,0.05,0.0,Age(,2.0,14
0.79,0.97,0.77,0.87,-0.02,-0.04,0.03,0.04,0.0,race(,2.0,14
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,2.0,15
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,2.0,15
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,2.0,15
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,2.0,16
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,2.0,16
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,race(,2.0,16
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,2.0,17
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,2.0,17
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,2.0,17
0.59,0.93,0.57,0.72,0.02,0.04,0.02,0.0,0.04,sex(,2.0,18
0.59,0.93,0.57,0.72,-0.04,-0.08,0.05,0.08,0.0,Age(,2.0,18
0.59,0.93,0.57,0.72,-0.04,-0.07,0.05,0.07,0.0,race(,2.0,18
0.68,0.96,0.66,0.8,-0.48,-0.95,0.02,0.0,0.05,sex(,2.0,19
0.68,0.96,0.66,0.8,0.08,0.15,0.11,0.0,0.15,Age(,2.0,19
0.68,0.96,0.66,0.8,-0.02,-0.04,0.03,0.04,0.0,race(,2.0,19
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,sex(,2.0,20
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,2.0,20
0.7,1.0,0.7,0.82,0.5,0.0,0.0,0.0,0.0,race(,2.0,20
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,3.0,1
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,3.0,1
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,race(,3.0,1
0.66,0.99,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,3.0,2
0.66,0.99,0.65,0.79,-0.01,-0.02,0.01,0.02,0.0,Age(,3.0,2
0.66,0.99,0.65,0.79,-0.0,-0.01,0.01,0.01,0.0,race(,3.0,2
0.67,0.99,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,3.0,3
0.67,0.99,0.66,0.8,0.02,0.03,0.02,0.0,0.03,Age(,3.0,3
0.67,0.99,0.66,0.8,-0.0,-0.01,0.01,0.01,0.0,race(,3.0,3
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,3.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,3.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,3.0,4
0.76,0.96,0.74,0.85,0.02,0.03,0.02,0.0,0.03,sex(,3.0,5
0.76,0.96,0.74,0.85,-0.02,-0.04,0.03,0.04,0.0,Age(,3.0,5
0.76,0.96,0.74,0.85,-0.02,-0.04,0.03,0.04,0.0,race(,3.0,5
0.7,0.99,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,3.0,6
0.7,0.99,0.69,0.82,-0.01,-0.02,0.01,0.02,0.0,Age(,3.0,6
0.7,0.99,0.69,0.82,-0.0,-0.01,0.01,0.01,0.0,race(,3.0,6
0.76,0.98,0.75,0.86,0.03,0.06,0.04,0.0,0.06,sex(,3.0,7
0.76,0.98,0.75,0.86,-0.02,-0.04,0.03,0.04,0.0,Age(,3.0,7
0.76,0.98,0.75,0.86,0.14,0.29,0.2,0.0,0.29,race(,3.0,7
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,sex(,3.0,8
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,Age(,3.0,8
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,race(,3.0,8
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,sex(,3.0,9
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,3.0,9
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,race(,3.0,9
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,sex(,3.0,10
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,3.0,10
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,race(,3.0,10
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,sex(,3.0,11
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,Age(,3.0,11
0.72,1.0,0.72,0.84,0.0,0.0,0.0,0.0,0.0,race(,3.0,11
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,3.0,12
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,3.0,12
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,race(,3.0,12
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,sex(,3.0,13
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,3.0,13
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,race(,3.0,13
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,3.0,14
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,3.0,14
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,race(,3.0,14
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,sex(,3.0,15
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,Age(,3.0,15
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,race(,3.0,15
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,sex(,3.0,16
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,Age(,3.0,16
0.7,1.0,0.7,0.82,0.0,0.0,0.0,0.0,0.0,race(,3.0,16
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,3.0,17
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,3.0,17
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,race(,3.0,17
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,sex(,3.0,18
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,3.0,18
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,race(,3.0,18
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,3.0,19
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,3.0,19
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,race(,3.0,19
0.66,0.99,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,3.0,20
0.66,0.99,0.65,0.79,-0.01,-0.02,0.01,0.02,0.0,Age(,3.0,20
0.66,0.99,0.65,0.79,-0.0,-0.01,0.01,0.01,0.0,race(,3.0,20
0.67,0.96,0.65,0.79,0.02,0.04,0.02,0.0,0.04,sex(,5.0,1
0.67,0.96,0.65,0.79,-0.0,-0.01,0.01,0.04,0.03,Age(,5.0,1
0.67,0.96,0.65,0.79,-0.02,-0.05,0.04,0.05,0.0,race(,5.0,1
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,sex(,5.0,2
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,Age(,5.0,2
0.61,1.0,0.61,0.76,0.0,0.0,0.0,0.0,0.0,race(,5.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,3
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,3
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,race(,5.0,3
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,5.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,5.0,4
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,5.0,4
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,5.0,5
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,5
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,race(,5.0,5
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,6
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,6
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,5.0,6
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,5.0,7
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,5.0,7
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,5.0,7
0.6,0.99,0.6,0.75,0.0,0.0,0.0,0.0,0.0,sex(,5.0,8
0.6,0.99,0.6,0.75,-0.0,-0.01,0.01,0.01,0.0,Age(,5.0,8
0.6,0.99,0.6,0.75,-0.0,-0.01,0.01,0.01,0.0,race(,5.0,8
0.63,0.98,0.62,0.77,0.01,0.02,0.01,0.0,0.02,sex(,5.0,9
0.63,0.98,0.62,0.77,-0.01,-0.02,0.01,0.02,0.0,Age(,5.0,9
0.63,0.98,0.62,0.77,0.02,0.03,0.01,0.01,0.04,race(,5.0,9
0.71,0.97,0.69,0.82,0.02,0.04,0.02,0.0,0.04,sex(,5.0,10
0.71,0.97,0.69,0.82,-0.02,-0.04,0.03,0.04,0.0,Age(,5.0,10
0.71,0.97,0.69,0.82,0.0,0.01,0.0,0.03,0.04,race(,5.0,10
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,5.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,5.0,11
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,race(,5.0,11
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,5.0,12
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,5.0,12
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,race(,5.0,12
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,5.0,13
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,5.0,13
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,race(,5.0,13
0.66,0.99,0.66,0.79,0.01,0.02,0.01,0.0,0.02,sex(,5.0,14
0.66,0.99,0.66,0.79,-0.0,-0.01,0.01,0.01,0.0,Age(,5.0,14
0.66,0.99,0.66,0.79,-0.0,-0.01,0.01,0.01,0.0,race(,5.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,15
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,15
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,race(,5.0,15
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,sex(,5.0,16
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,Age(,5.0,16
0.71,1.0,0.71,0.83,0.0,0.0,0.0,0.0,0.0,race(,5.0,16
0.67,0.98,0.66,0.8,0.02,0.02,0.02,0.0,0.02,sex(,5.0,17
0.67,0.98,0.66,0.8,-0.0,0.01,0.0,0.02,0.03,Age(,5.0,17
0.67,0.98,0.66,0.8,0.01,-0.03,0.01,0.03,0.0,race(,5.0,17
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,5.0,18
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,5.0,18
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,5.0,18
0.66,0.99,0.66,0.79,-0.05,-0.1,0.05,0.1,0.0,sex(,5.0,19
0.66,0.99,0.66,0.79,-0.0,-0.01,0.01,0.01,0.0,Age(,5.0,19
0.66,0.99,0.66,0.79,0.02,0.05,0.03,0.0,0.05,race(,5.0,19
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,5.0,20
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,5.0,20
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,5.0,20
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,1
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,1
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,1
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,sex(,957.0,2
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,Age(,957.0,2
0.69,1.0,0.69,0.82,0.0,0.0,0.0,0.0,0.0,race(,957.0,2
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,3
0.67,1.0,0.67,0.8,0.0,-0.0,0.0,0.0,0.0,Age(,957.0,3
0.67,1.0,0.67,0.8,0.0,-0.0,0.0,0.0,0.0,race(,957.0,3
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,957.0,4
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,957.0,4
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,race(,957.0,4
0.66,0.99,0.66,0.79,0.0,0.01,0.0,0.0,0.01,sex(,957.0,5
0.66,0.99,0.66,0.79,-0.0,-0.01,0.0,0.01,0.0,Age(,957.0,5
0.66,0.99,0.66,0.79,-0.0,-0.01,0.0,0.01,0.0,race(,957.0,5
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,sex(,957.0,6
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,Age(,957.0,6
0.63,1.0,0.63,0.77,0.0,0.0,0.0,0.0,0.0,race(,957.0,6
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,7
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,7
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,7
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,8
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,8
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,957.0,9
0.68,1.0,0.68,0.81,0.0,-0.0,0.0,0.0,0.0,Age(,957.0,9
0.68,1.0,0.68,0.81,0.0,-0.0,0.0,0.0,0.0,race(,957.0,9
0.67,1.0,0.67,0.8,0.0,0.01,0.0,0.0,0.01,sex(,957.0,10
0.67,1.0,0.67,0.8,0.0,-0.0,0.0,0.0,0.0,Age(,957.0,10
0.67,1.0,0.67,0.8,0.0,-0.0,0.0,0.0,0.0,race(,957.0,10
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,957.0,11
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,957.0,11
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,race(,957.0,11
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,12
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,12
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,12
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,sex(,957.0,13
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,Age(,957.0,13
0.65,1.0,0.65,0.79,0.0,0.0,0.0,0.0,0.0,race(,957.0,13
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,14
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,14
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,957.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,957.0,15
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,race(,957.0,15
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,16
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,16
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,16
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,17
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,17
0.66,1.0,0.66,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,17
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,sex(,957.0,18
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,Age(,957.0,18
0.64,1.0,0.64,0.78,0.0,0.0,0.0,0.0,0.0,race(,957.0,18
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,sex(,957.0,19
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,Age(,957.0,19
0.68,1.0,0.68,0.81,0.0,0.0,0.0,0.0,0.0,race(,957.0,19
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,sex(,957.0,20
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,Age(,957.0,20
0.67,1.0,0.67,0.8,0.0,0.0,0.0,0.0,0.0,race(,957.0,20
