recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
1.0,0.96,0.98,0.98,-0.02,-0.05,0.21,0.05,0.0,race(,5,19
0.97,1.0,0.98,0.98,-0.02,0.0,0.03,0.0,0.0,sex(,5,20
0.97,1.0,0.98,0.98,0.02,0.0,0.05,0.0,0.0,Age(,5,20
0.97,1.0,0.98,0.98,0.02,0.0,0.29,0.0,0.0,race(,5,20
0.96,1.0,0.98,0.98,0.03,0.0,0.26,0.0,0.0,sex(,957,1
0.96,1.0,0.98,0.98,-0.04,0.0,0.1,0.0,0.0,Age(,957,1
0.96,1.0,0.98,0.98,0.0,0.0,0.03,0.0,0.0,race(,957,1
0.98,1.0,0.99,0.99,0.02,0.0,0.04,0.0,0.0,sex(,957,2
0.98,1.0,0.99,0.99,-0.05,0.0,0.25,0.0,0.0,Age(,957,2
0.98,1.0,0.99,0.99,0.02,0.0,0.08,0.0,0.0,race(,957,2
0.95,0.99,0.97,0.97,0.01,0.01,0.24,0.0,0.01,sex(,957,3
0.95,0.99,0.97,0.97,-0.04,0.03,0.24,0.0,0.03,Age(,957,3
0.95,0.99,0.97,0.97,0.02,-0.02,0.05,0.02,0.0,race(,957,3
0.98,0.99,0.98,0.98,-0.0,0.01,0.21,0.0,0.01,sex(,957,4
0.98,0.99,0.98,0.98,0.03,0.04,0.16,0.0,0.04,Age(,957,4
0.98,0.99,0.98,0.98,0.02,-0.01,0.2,0.01,0.0,race(,957,4
0.98,1.0,0.99,0.99,0.02,0.0,0.15,0.0,0.0,sex(,957,5
0.98,1.0,0.99,0.99,-0.02,0.0,0.22,0.0,0.0,Age(,957,5
0.98,1.0,0.99,0.99,-0.02,0.0,0.11,0.0,0.0,race(,957,5
1.0,1.0,1.0,1.0,0.0,0.0,0.05,0.0,0.0,sex(,957,6
1.0,1.0,1.0,1.0,0.0,0.0,0.09,0.0,0.0,Age(,957,6
1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,race(,957,6
0.98,1.0,0.99,0.99,0.02,0.0,0.12,0.0,0.0,sex(,957,7
0.98,1.0,0.99,0.99,-0.02,0.0,0.22,0.0,0.0,Age(,957,7
0.98,1.0,0.99,0.99,0.02,0.0,0.07,0.0,0.0,race(,957,7
0.95,0.99,0.97,0.97,-0.02,0.01,0.15,0.0,0.01,sex(,957,8
0.95,0.99,0.97,0.97,-0.02,0.04,0.24,0.0,0.04,Age(,957,8
0.95,0.99,0.97,0.97,-0.0,-0.02,0.06,0.02,0.0,race(,957,8
0.98,0.99,0.98,0.98,0.02,0.01,0.2,0.0,0.01,sex(,957,9
0.98,0.99,0.98,0.98,-0.01,0.03,0.26,0.0,0.03,Age(,957,9
0.98,0.99,0.98,0.98,-0.02,-0.02,0.09,0.02,0.0,race(,957,9
0.97,1.0,0.98,0.98,-0.02,0.0,0.23,0.0,0.0,sex(,957,10
0.97,1.0,0.98,0.98,-0.03,0.0,0.04,0.0,0.0,Age(,957,10
0.97,1.0,0.98,0.98,0.03,0.0,0.16,0.0,0.0,race(,957,10
0.98,0.99,0.98,0.98,-0.01,0.01,0.32,0.0,0.01,sex(,957,11
0.98,0.99,0.98,0.98,-0.01,0.03,0.19,0.0,0.03,Age(,957,11
0.98,0.99,0.98,0.98,-0.02,-0.02,0.06,0.02,0.0,race(,957,11
1.0,0.98,0.99,0.99,0.01,0.02,0.36,0.0,0.02,sex(,957,12
1.0,0.98,0.99,0.99,0.0,0.01,0.1,0.02,0.03,Age(,957,12
1.0,0.98,0.99,0.99,0.0,0.01,0.0,0.02,0.03,race(,957,12
0.99,0.99,0.99,0.99,0.0,0.01,0.17,0.0,0.01,sex(,957,13
0.99,0.99,0.99,0.99,0.01,0.06,0.02,0.0,0.06,Age(,957,13
0.99,0.99,0.99,0.99,-0.02,-0.02,0.0,0.02,0.0,race(,957,13
0.96,0.99,0.98,0.97,-0.01,0.01,0.2,0.0,0.01,sex(,957,14
0.96,0.99,0.98,0.97,-0.02,-0.02,0.15,0.02,0.0,Age(,957,14
0.96,0.99,0.98,0.97,-0.01,-0.02,0.03,0.02,0.0,race(,957,14
0.99,0.99,0.99,0.99,0.0,0.01,0.06,0.0,0.01,sex(,957,15
0.99,0.99,0.99,0.99,0.02,0.04,0.07,0.0,0.04,Age(,957,15
0.99,0.99,0.99,0.99,0.0,-0.02,0.05,0.02,0.0,race(,957,15
1.0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,sex(,957,16
1.0,1.0,1.0,1.0,0.0,0.0,0.06,0.0,0.0,Age(,957,16
1.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,race(,957,16
1.0,1.0,1.0,1.0,0.0,0.0,0.24,0.0,0.0,sex(,957,17
1.0,1.0,1.0,1.0,0.0,0.0,0.17,0.0,0.0,Age(,957,17
1.0,1.0,1.0,1.0,0.0,0.0,0.12,0.0,0.0,race(,957,17
1.0,0.99,0.99,0.99,0.0,0.01,0.28,0.0,0.01,sex(,957,18
1.0,0.99,0.99,0.99,0.02,0.03,0.16,0.0,0.03,Age(,957,18
1.0,0.99,0.99,0.99,-0.01,-0.02,0.03,0.02,0.0,race(,957,18
0.99,0.99,0.99,0.99,0.0,0.01,0.11,0.0,0.01,sex(,957,19
0.99,0.99,0.99,0.99,-0.0,-0.02,0.01,0.02,0.0,Age(,957,19
0.99,0.99,0.99,0.99,0.02,0.03,0.01,0.0,0.03,race(,957,19
0.98,0.99,0.98,0.98,-0.01,0.01,0.26,0.0,0.01,sex(,957,20
0.98,0.99,0.98,0.98,0.0,-0.02,0.11,0.02,0.0,Age(,957,20
0.98,0.99,0.98,0.98,-0.04,-0.02,0.07,0.02,0.0,race(,957,20
