samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
61,0.6923076923076923,0.75,0.5,0.6,0.6666666666666666,0.8571428571428571,0.75,0.7083333333333333,0.6785714285714286,0.675
61,0.46153846153846156,0.7142857142857143,0.5,0.588235294117647,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.44047619047619047,0.41666666666666663,0.4052287581699346
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.96,0.9411764705882353,1.0,0.9696969696969697,1.0,0.8888888888888888,0.9411764705882353,0.9705882352941176,0.9444444444444444,0.9554367201426025
122,0.84,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8125,0.9285714285714286,0.8666666666666666,0.8506944444444444,0.827922077922078,0.8333333333333333
122,0.88,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.8814102564102564,0.8814102564102564,0.8799999999999999
122,0.96,0.9230769230769231,1.0,0.9600000000000001,1.0,0.9230769230769231,0.9600000000000001,0.9615384615384616,0.9615384615384616,0.9600000000000001
122,0.96,0.9333333333333333,1.0,0.9655172413793104,1.0,0.9090909090909091,0.9523809523809523,0.9666666666666667,0.9545454545454546,0.9589490968801313
122,0.92,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9188311688311688,0.9188311688311688,0.9188311688311688
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.96,0.9411764705882353,1.0,0.9696969696969697,1.0,0.8888888888888888,0.9411764705882353,0.9705882352941176,0.9444444444444444,0.9554367201426025
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.88,0.9285714285714286,0.8666666666666667,0.896551724137931,0.8181818181818182,0.9,0.8571428571428572,0.8733766233766234,0.8833333333333333,0.8768472906403941
122,0.96,0.9230769230769231,1.0,0.9600000000000001,1.0,0.9230769230769231,0.9600000000000001,0.9615384615384616,0.9615384615384616,0.9600000000000001
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.92,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9198717948717949,0.9198717948717949,0.9198717948717949
122,0.92,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9188311688311688,0.9188311688311688,0.9188311688311688
122,0.96,1.0,0.95,0.9743589743589743,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.975,0.9417249417249417
122,0.96,0.9230769230769231,1.0,0.9600000000000001,1.0,0.9230769230769231,0.9600000000000001,0.9615384615384616,0.9615384615384616,0.9600000000000001
122,0.92,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9198717948717949,0.9198717948717949,0.9198717948717949
183,0.9459459459459459,0.8888888888888888,1.0,0.9411764705882353,1.0,0.9047619047619048,0.9500000000000001,0.9444444444444444,0.9523809523809523,0.9455882352941176
183,0.9459459459459459,0.9,1.0,0.9473684210526316,1.0,0.8947368421052632,0.9444444444444444,0.95,0.9473684210526316,0.945906432748538
183,0.972972972972973,1.0,0.9473684210526315,0.972972972972973,0.9473684210526315,1.0,0.972972972972973,0.9736842105263157,0.9736842105263157,0.972972972972973
183,0.9459459459459459,0.9166666666666666,1.0,0.9565217391304348,1.0,0.8666666666666667,0.9285714285714286,0.9583333333333333,0.9333333333333333,0.9425465838509317
183,0.918918918918919,0.9130434782608695,0.9545454545454546,0.9333333333333332,0.9285714285714286,0.8666666666666667,0.896551724137931,0.920807453416149,0.9106060606060606,0.9149425287356321
183,0.972972972972973,0.9523809523809523,1.0,0.975609756097561,1.0,0.9411764705882353,0.9696969696969697,0.9761904761904762,0.9705882352941176,0.9726533628972653
183,0.9459459459459459,0.9,1.0,0.9473684210526316,1.0,0.8947368421052632,0.9444444444444444,0.95,0.9473684210526316,0.945906432748538
183,0.9459459459459459,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9425465838509317,0.9425465838509317,0.9425465838509317
183,0.918918918918919,0.9047619047619048,0.95,0.9268292682926829,0.9375,0.8823529411764706,0.9090909090909091,0.9211309523809523,0.9161764705882353,0.917960088691796
183,0.972972972972973,0.9565217391304348,1.0,0.9777777777777777,1.0,0.9333333333333333,0.9655172413793104,0.9782608695652174,0.9666666666666667,0.9716475095785441
183,0.9459459459459459,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9375,0.9375,0.9375,0.9449404761904762,0.9449404761904762,0.9449404761904762
183,0.8918918918918919,0.8846153846153846,0.9583333333333334,0.9199999999999999,0.9090909090909091,0.7692307692307693,0.8333333333333333,0.8968531468531469,0.8637820512820513,0.8766666666666666
183,0.918918918918919,0.9473684210526315,0.9,0.9230769230769231,0.8888888888888888,0.9411764705882353,0.9142857142857143,0.9181286549707601,0.9205882352941177,0.9186813186813187
183,0.8918918918918919,0.85,0.9444444444444444,0.8947368421052632,0.9411764705882353,0.8421052631578947,0.8888888888888888,0.8955882352941176,0.8932748538011696,0.8918128654970761
183,0.8918918918918919,0.9047619047619048,0.9047619047619048,0.9047619047619048,0.875,0.875,0.875,0.8898809523809523,0.8898809523809523,0.8898809523809523
183,0.918918918918919,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.9230769230769231,0.8571428571428571,0.888888888888889,0.9198717948717949,0.9068322981366459,0.9125295508274232
183,0.918918918918919,0.8947368421052632,0.9444444444444444,0.918918918918919,0.9444444444444444,0.8947368421052632,0.918918918918919,0.9195906432748537,0.9195906432748537,0.918918918918919
183,0.972972972972973,0.96,1.0,0.9795918367346939,1.0,0.9230769230769231,0.9600000000000001,0.98,0.9615384615384616,0.969795918367347
183,0.8378378378378378,0.8,0.9523809523809523,0.8695652173913043,0.9166666666666666,0.6875,0.7857142857142857,0.8583333333333334,0.8199404761904762,0.827639751552795
183,0.918918918918919,0.9,0.9473684210526315,0.9230769230769231,0.9411764705882353,0.8888888888888888,0.9142857142857143,0.9205882352941177,0.9181286549707601,0.9186813186813187
305,0.9508196721311475,1.0,0.9166666666666666,0.9565217391304348,0.8928571428571429,1.0,0.9433962264150945,0.9464285714285714,0.9583333333333333,0.9499589827727646
305,0.9836065573770492,1.0,0.972972972972973,0.9863013698630138,0.96,1.0,0.9795918367346939,0.98,0.9864864864864865,0.9829466032988539
305,0.9836065573770492,0.96875,1.0,0.9841269841269841,1.0,0.9666666666666667,0.983050847457627,0.984375,0.9833333333333334,0.9835889157923056
305,0.9836065573770492,1.0,0.96875,0.9841269841269841,0.9666666666666667,1.0,0.983050847457627,0.9833333333333334,0.984375,0.9835889157923056
305,0.9672131147540983,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9669913419913421,0.9669913419913421,0.9669913419913421
305,0.9672131147540983,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.96875,0.96875,0.96875,0.9671336206896552,0.9671336206896552,0.9671336206896552
305,0.9836065573770492,0.9714285714285714,1.0,0.9855072463768115,1.0,0.9629629629629629,0.9811320754716981,0.9857142857142858,0.9814814814814814,0.9833196609242548
305,0.9836065573770492,0.9722222222222222,1.0,0.9859154929577464,1.0,0.9615384615384616,0.9803921568627451,0.9861111111111112,0.9807692307692308,0.9831538249102457
305,0.9672131147540983,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9667755991285403,0.9667755991285403,0.9667755991285403
305,0.9836065573770492,0.9722222222222222,1.0,0.9859154929577464,1.0,0.9615384615384616,0.9803921568627451,0.9861111111111112,0.9807692307692308,0.9831538249102457
305,0.9672131147540983,1.0,0.9487179487179487,0.9736842105263158,0.9166666666666666,1.0,0.9565217391304348,0.9583333333333333,0.9743589743589743,0.9651029748283753
305,0.9672131147540983,0.967741935483871,0.967741935483871,0.967741935483871,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9672043010752689,0.9672043010752689,0.9672043010752689
305,0.9836065573770492,1.0,0.9714285714285714,0.9855072463768115,0.9629629629629629,1.0,0.9811320754716981,0.9814814814814814,0.9857142857142858,0.9833196609242548
305,0.9672131147540983,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9664835164835165,0.9664835164835165,0.9664835164835165
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.9672131147540983,0.96875,0.96875,0.96875,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9671336206896552,0.9671336206896552,0.9671336206896552
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
305,0.9836065573770492,0.9696969696969697,1.0,0.9846153846153847,1.0,0.9655172413793104,0.9824561403508771,0.9848484848484849,0.9827586206896552,0.9835357624831309
305,0.9672131147540983,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9667755991285403,0.9667755991285403,0.9667755991285403
305,0.9344262295081968,0.9310344827586207,0.9310344827586207,0.9310344827586207,0.9375,0.9375,0.9375,0.9342672413793103,0.9342672413793103,0.9342672413793103
