samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
192,0.7435897435897436,0.7586206896551724,0.88,0.8148148148148148,0.7,0.5,0.5833333333333334,0.7293103448275862,0.69,0.6990740740740741
192,0.7435897435897436,0.7666666666666667,0.8846153846153846,0.8214285714285715,0.6666666666666666,0.46153846153846156,0.5454545454545455,0.7166666666666667,0.6730769230769231,0.6834415584415585
192,0.7435897435897436,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6834415584415584,0.6834415584415584,0.6834415584415584
192,0.6153846153846154,0.8260869565217391,0.6333333333333333,0.7169811320754716,0.3125,0.5555555555555556,0.39999999999999997,0.5692934782608696,0.5944444444444444,0.5584905660377358
192,0.6666666666666666,0.9,0.6206896551724138,0.7346938775510204,0.42105263157894735,0.8,0.5517241379310345,0.6605263157894736,0.710344827586207,0.6432090077410275
192,0.7435897435897436,0.875,0.75,0.8076923076923077,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.7041666666666666,0.7386363636363636,0.7115384615384615
192,0.5384615384615384,0.75,0.5357142857142857,0.6250000000000001,0.3157894736842105,0.5454545454545454,0.39999999999999997,0.5328947368421053,0.5405844155844155,0.5125000000000001
192,0.8205128205128205,0.8,0.9090909090909091,0.8510638297872342,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.8285714285714285,0.8074866310160428,0.8126286890871655
192,0.8205128205128205,0.8,0.96,0.8727272727272728,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.8444444444444444,0.7657142857142857,0.7841897233201581
192,0.8461538461538461,0.84,0.9130434782608695,0.8749999999999999,0.8571428571428571,0.75,0.7999999999999999,0.8485714285714285,0.8315217391304348,0.8374999999999999
192,0.717948717948718,0.8095238095238095,0.7083333333333334,0.7555555555555556,0.6111111111111112,0.7333333333333333,0.6666666666666666,0.7103174603174603,0.7208333333333333,0.7111111111111111
192,0.6923076923076923,0.8695652173913043,0.6896551724137931,0.7692307692307693,0.4375,0.7,0.5384615384615384,0.6535326086956521,0.6948275862068966,0.6538461538461539
192,0.717948717948718,0.8695652173913043,0.7142857142857143,0.7843137254901961,0.5,0.7272727272727273,0.5925925925925926,0.6847826086956521,0.7207792207792207,0.6884531590413943
192,0.6153846153846154,0.6666666666666666,0.6956521739130435,0.6808510638297872,0.5333333333333333,0.5,0.5161290322580646,0.6,0.5978260869565217,0.5984900480439259
320,0.71875,0.7735849056603774,0.8723404255319149,0.8200000000000001,0.45454545454545453,0.29411764705882354,0.35714285714285715,0.614065180102916,0.5832290362953693,0.5885714285714286
320,0.734375,0.7592592592592593,0.9111111111111111,0.8282828282828282,0.6,0.3157894736842105,0.41379310344827586,0.6796296296296296,0.6134502923976608,0.621037965865552
320,0.765625,0.7931034482758621,0.9387755102040817,0.8598130841121495,0.5,0.2,0.28571428571428575,0.646551724137931,0.5693877551020409,0.5727636849132176
320,0.609375,0.6666666666666666,0.8372093023255814,0.7422680412371134,0.3,0.14285714285714285,0.19354838709677416,0.4833333333333333,0.49003322259136217,0.4679082141669438
320,0.609375,0.7083333333333334,0.7555555555555555,0.7311827956989247,0.3125,0.2631578947368421,0.2857142857142857,0.5104166666666667,0.5093567251461988,0.5084485407066053
320,0.703125,0.7872340425531915,0.8043478260869565,0.795698924731183,0.47058823529411764,0.4444444444444444,0.45714285714285713,0.6289111389236546,0.6243961352657005,0.62642089093702
320,0.625,0.6491228070175439,0.9024390243902439,0.7551020408163265,0.42857142857142855,0.13043478260869565,0.2,0.5388471177944862,0.5164369034994698,0.4775510204081632
320,0.609375,0.7948717948717948,0.6458333333333334,0.7126436781609194,0.32,0.5,0.39024390243902435,0.5574358974358974,0.5729166666666667,0.5514437902999719
320,0.6875,0.7735849056603774,0.8367346938775511,0.803921568627451,0.2727272727272727,0.2,0.23076923076923075,0.5231560891938251,0.5183673469387755,0.5173453996983409
320,0.734375,0.7755102040816326,0.8636363636363636,0.8172043010752688,0.6,0.45,0.5142857142857143,0.6877551020408164,0.6568181818181819,0.6657450076804916
320,0.640625,0.7058823529411765,0.8181818181818182,0.7578947368421053,0.38461538461538464,0.25,0.30303030303030304,0.5452488687782806,0.5340909090909092,0.5304625199362042
320,0.734375,0.74,0.9024390243902439,0.8131868131868132,0.7142857142857143,0.43478260869565216,0.5405405405405405,0.7271428571428571,0.6686108165429481,0.6768636768636769
320,0.671875,0.7272727272727273,0.8695652173913043,0.792079207920792,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.5303030303030303,0.5181159420289855,0.5071507150715071
320,0.828125,0.88,0.8979591836734694,0.888888888888889,0.6428571428571429,0.6,0.6206896551724138,0.7614285714285715,0.7489795918367347,0.7547892720306514
320,0.65625,0.7346938775510204,0.8,0.7659574468085106,0.4,0.3157894736842105,0.35294117647058826,0.5673469387755102,0.5578947368421052,0.5594493116395495
320,0.734375,0.7962962962962963,0.8775510204081632,0.8349514563106796,0.4,0.26666666666666666,0.32,0.5981481481481481,0.572108843537415,0.5774757281553398
320,0.71875,0.7884615384615384,0.8541666666666666,0.8200000000000001,0.4166666666666667,0.3125,0.35714285714285715,0.6025641025641025,0.5833333333333333,0.5885714285714286
320,0.625,0.7058823529411765,0.8,0.7500000000000001,0.3076923076923077,0.21052631578947367,0.25,0.5067873303167421,0.5052631578947369,0.5
320,0.78125,0.8103448275862069,0.94,0.8703703703703703,0.5,0.21428571428571427,0.3,0.6551724137931034,0.5771428571428571,0.5851851851851851
