samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
32,0.42857142857142855,1.0,0.42857142857142855,0.6,0.0,0.0,0.0,0.5,0.21428571428571427,0.3
32,0.5714285714285714,0.75,0.6,0.6666666666666665,0.3333333333333333,0.5,0.4,0.5416666666666666,0.55,0.5333333333333332
32,0.5714285714285714,0.75,0.6,0.6666666666666665,0.3333333333333333,0.5,0.4,0.5416666666666666,0.55,0.5333333333333332
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,0.0,0.0,0.0,0.5,0.2857142857142857,0.36363636363636365
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333333,0.0,0.0,0.0,0.35714285714285715,0.5,0.41666666666666663
32,0.5714285714285714,0.5,1.0,0.6666666666666666,1.0,0.25,0.4,0.75,0.625,0.5333333333333333
32,0.42857142857142855,0.3333333333333333,1.0,0.5,1.0,0.2,0.33333333333333337,0.6666666666666666,0.6,0.4166666666666667
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.7142857142857143,0.7142857142857143,1.0,0.8333333333333333,0.0,0.0,0.0,0.35714285714285715,0.5,0.41666666666666663
32,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0,0.3333333333333333,0.4,0.3636363636363636
64,0.6153846153846154,0.75,0.6666666666666666,0.7058823529411765,0.4,0.5,0.4444444444444445,0.575,0.5833333333333333,0.5751633986928105
64,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
64,0.6923076923076923,0.6,1.0,0.7499999999999999,1.0,0.42857142857142855,0.6,0.8,0.7142857142857143,0.6749999999999999
64,0.8461538461538461,1.0,0.8333333333333334,0.9090909090909091,0.3333333333333333,1.0,0.5,0.6666666666666666,0.9166666666666667,0.7045454545454546
64,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
64,0.6923076923076923,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.25,0.5,0.3333333333333333,0.5694444444444444,0.6136363636363636,0.5666666666666667
64,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
64,0.6923076923076923,0.875,0.7,0.7777777777777777,0.4,0.6666666666666666,0.5,0.6375,0.6833333333333333,0.6388888888888888
64,0.6923076923076923,0.7,0.875,0.7777777777777777,0.6666666666666666,0.4,0.5,0.6833333333333333,0.6375,0.6388888888888888
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.5384615384615384,1.0,0.4,0.5714285714285715,0.3333333333333333,1.0,0.5,0.6666666666666666,0.7,0.5357142857142858
64,0.6153846153846154,0.6666666666666666,0.75,0.7058823529411765,0.5,0.4,0.4444444444444445,0.5833333333333333,0.575,0.5751633986928105
64,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
64,0.8461538461538461,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,0.5,0.5,0.7045454545454546,0.7045454545454546,0.7045454545454546
64,0.5384615384615384,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.5,0.16666666666666666,0.25,0.5227272727272727,0.5119047619047619,0.45833333333333326
64,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
64,0.6923076923076923,0.6363636363636364,1.0,0.7777777777777778,1.0,0.3333333333333333,0.5,0.8181818181818181,0.6666666666666666,0.6388888888888888
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
96,0.85,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8571428571428571,0.75,0.7999999999999999,0.8516483516483516,0.8333333333333333,0.8399999999999999
96,0.65,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.4,0.3333333333333333,0.3636363636363636,0.5666666666666667,0.5595238095238095,0.561128526645768
96,0.6,0.625,0.8333333333333334,0.7142857142857143,0.5,0.25,0.3333333333333333,0.5625,0.5416666666666667,0.5238095238095238
96,0.85,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8571428571428571,0.75,0.7999999999999999,0.8516483516483516,0.8333333333333333,0.8399999999999999
96,0.8,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7619047619047619,0.7619047619047619,0.7619047619047619
96,0.75,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.7156862745098038,0.6309523809523809,0.6415770609318996
96,0.8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6,0.6,0.6,0.7333333333333334,0.7333333333333334,0.7333333333333334
96,0.85,0.7692307692307693,1.0,0.8695652173913044,1.0,0.7,0.8235294117647058,0.8846153846153846,0.85,0.8465473145780051
96,0.8,0.7647058823529411,1.0,0.8666666666666666,1.0,0.42857142857142855,0.6,0.8823529411764706,0.7142857142857143,0.7333333333333333
96,0.75,0.6666666666666666,1.0,0.8,1.0,0.5,0.6666666666666666,0.8333333333333333,0.75,0.7333333333333334
96,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8,0.6666666666666666,0.7272727272727272,0.8333333333333334,0.7976190476190477,0.8119122257053291
96,0.75,0.6923076923076923,0.9,0.7826086956521738,0.8571428571428571,0.6,0.7058823529411764,0.7747252747252746,0.75,0.7442455242966751
96,0.8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.6,0.6,0.6,0.7333333333333334,0.7333333333333334,0.7333333333333334
96,0.8,0.8,0.9230769230769231,0.8571428571428571,0.8,0.5714285714285714,0.6666666666666666,0.8,0.7472527472527473,0.7619047619047619
96,0.85,0.9230769230769231,0.8571428571428571,0.888888888888889,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8186813186813187,0.8452380952380952,0.829059829059829
96,0.75,0.75,0.9230769230769231,0.8275862068965517,0.75,0.42857142857142855,0.5454545454545454,0.75,0.6758241758241759,0.6865203761755485
96,0.75,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.7087912087912087,0.7261904761904762,0.715099715099715
96,0.55,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.5,0.4444444444444444,0.47058823529411764,0.5416666666666667,0.5404040404040404,0.5396419437340154
96,0.95,1.0,0.9375,0.967741935483871,0.8,1.0,0.888888888888889,0.9,0.96875,0.9283154121863799
96,0.65,0.7333333333333333,0.7857142857142857,0.7586206896551724,0.4,0.3333333333333333,0.3636363636363636,0.5666666666666667,0.5595238095238095,0.561128526645768
160,0.71875,0.7391304347826086,0.85,0.7906976744186046,0.6666666666666666,0.5,0.5714285714285715,0.7028985507246377,0.675,0.6810631229235881
160,0.875,0.88,0.9565217391304348,0.9166666666666666,0.8571428571428571,0.6666666666666666,0.75,0.8685714285714285,0.8115942028985508,0.8333333333333333
160,0.84375,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.7272727272727273,0.8,0.761904761904762,0.8160173160173161,0.8318181818181818,0.8228128460686601
160,0.75,0.72,0.9473684210526315,0.8181818181818181,0.8571428571428571,0.46153846153846156,0.6,0.7885714285714285,0.7044534412955465,0.709090909090909
160,0.75,0.7391304347826086,0.8947368421052632,0.8095238095238095,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.7584541062801933,0.7165991902834008,0.722943722943723
160,0.75,0.9047619047619048,0.76,0.8260869565217391,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.6796536796536796,0.7371428571428571,0.6908212560386473
160,0.90625,0.8846153846153846,1.0,0.9387755102040816,1.0,0.6666666666666666,0.8,0.9423076923076923,0.8333333333333333,0.8693877551020408
160,0.8125,0.8,0.8888888888888888,0.8421052631578948,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.8166666666666667,0.8015873015873016,0.8056680161943319
160,0.71875,0.6923076923076923,0.9473684210526315,0.7999999999999999,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.7628205128205128,0.6659919028340081,0.6631578947368421
160,0.90625,0.9230769230769231,0.96,0.9411764705882353,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.8782051282051282,0.8371428571428572,0.8552036199095022
160,0.71875,0.75,0.8571428571428571,0.7999999999999999,0.625,0.45454545454545453,0.5263157894736842,0.6875,0.6558441558441558,0.6631578947368421
160,0.8125,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.6,0.75,0.6666666666666665,0.7545454545454545,0.7916666666666667,0.7681159420289854
160,0.625,0.7083333333333334,0.7727272727272727,0.7391304347826088,0.375,0.3,0.33333333333333326,0.5416666666666667,0.5363636363636364,0.536231884057971
160,0.84375,1.0,0.8148148148148148,0.8979591836734693,0.5,1.0,0.6666666666666666,0.75,0.9074074074074074,0.782312925170068
160,0.8125,0.8181818181818182,0.9,0.8571428571428572,0.8,0.6666666666666666,0.7272727272727272,0.8090909090909091,0.7833333333333333,0.7922077922077921
160,0.75,0.85,0.7727272727272727,0.8095238095238095,0.5833333333333334,0.7,0.6363636363636365,0.7166666666666667,0.7363636363636363,0.722943722943723
160,0.75,0.6956521739130435,0.9411764705882353,0.7999999999999999,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.7922705314009661,0.7372549019607844,0.7333333333333334
160,0.78125,0.8076923076923077,0.9130434782608695,0.8571428571428572,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.7371794871794872,0.6787439613526569,0.6952380952380952
160,0.78125,0.8095238095238095,0.85,0.8292682926829269,0.7272727272727273,0.6666666666666666,0.6956521739130435,0.7683982683982684,0.7583333333333333,0.7624602332979852
160,0.90625,0.8695652173913043,1.0,0.9302325581395349,1.0,0.75,0.8571428571428571,0.9347826086956521,0.875,0.893687707641196
