samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,0.5714285714285714,0.5,1.0,0.6666666666666666,1.0,0.25,0.4,0.75,0.625,0.5333333333333333
32,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,0.0,0.0,0.0,0.5,0.2857142857142857,0.36363636363636365
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923,0.0,0.0,0.0,0.5,0.42857142857142855,0.4615384615384615
32,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,0.75,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285715,0.6666666666666666,0.5,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
