recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.66,0.37,0.72,0.47,-0.03,0.07,0.1,0.61,0.68,Age(,28,6,1
0.66,0.37,0.72,0.47,0.24,0.37,0.2,0.63,0.0,f_w(,28,6,1
0.48,0.32,0.68,0.38,0.0,0.0,,0.0,0.0,C_a(,28,7,1
0.48,0.32,0.68,0.38,0.22,0.33,0.17,0.67,1.0,sav(,28,7,1
0.48,0.32,0.68,0.38,0.04,0.01,0.06,0.68,0.69,sex(,28,7,1
0.48,0.32,0.68,0.38,-0.1,-0.08,0.11,0.7,0.62,Age(,28,7,1
0.48,0.32,0.68,0.38,0.24,0.32,0.22,0.68,1.0,f_w(,28,7,1
0.72,0.46,0.8,0.56,0.0,0.0,,0.0,0.0,C_a(,28,8,1
0.72,0.46,0.8,0.56,0.28,0.49,0.21,0.51,1.0,sav(,28,8,1
0.72,0.46,0.8,0.56,0.08,0.06,0.08,0.5,0.56,sex(,28,8,1
0.72,0.46,0.8,0.56,0.05,0.23,0.05,0.5,0.73,Age(,28,8,1
0.72,0.46,0.8,0.56,0.26,0.46,0.19,0.54,0.0,f_w(,28,8,1
0.81,0.61,0.82,0.7,0.0,0.0,,0.0,0.0,C_a(,28,9,1
0.81,0.61,0.82,0.7,0.22,0.36,0.21,0.35,0.71,sav(,28,9,1
0.81,0.61,0.82,0.7,-0.02,0.0,0.0,0.39,0.39,sex(,28,9,1
0.81,0.61,0.82,0.7,0.03,0.05,0.03,0.38,0.43,Age(,28,9,1
0.81,0.61,0.82,0.7,-0.16,-0.4,0.08,0.4,0.0,f_w(,28,9,1
0.54,0.48,0.8,0.51,0.0,0.0,,0.0,0.0,C_a(,28,10,1
0.54,0.48,0.8,0.51,0.28,0.51,0.14,0.49,1.0,sav(,28,10,1
0.54,0.48,0.8,0.51,0.12,0.25,0.09,0.36,0.61,sex(,28,10,1
0.54,0.48,0.8,0.51,-0.18,-0.29,0.18,0.59,0.3,Age(,28,10,1
0.54,0.48,0.8,0.51,0.18,0.49,0.01,0.51,1.0,f_w(,28,10,1
0.69,0.39,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,28,11,1
0.69,0.39,0.76,0.5,0.1,0.11,0.11,0.6,0.71,sav(,28,11,1
0.69,0.39,0.76,0.5,0.02,-0.02,0.07,0.62,0.61,sex(,28,11,1
0.69,0.39,0.76,0.5,-0.05,0.13,0.15,0.57,0.7,Age(,28,11,1
0.69,0.39,0.76,0.5,-0.28,-0.63,0.05,0.63,0.0,f_w(,28,11,1
0.77,0.45,0.77,0.57,0.0,0.0,,0.0,0.0,C_a(,28,12,1
0.77,0.45,0.77,0.57,0.22,0.45,0.14,0.55,1.0,sav(,28,12,1
0.77,0.45,0.77,0.57,0.06,0.11,0.07,0.48,0.59,sex(,28,12,1
0.77,0.45,0.77,0.57,-0.03,-0.15,0.16,0.6,0.45,Age(,28,12,1
0.77,0.45,0.77,0.57,0.26,0.45,0.2,0.55,1.0,f_w(,28,12,1
0.6,0.48,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,28,13,1
0.6,0.48,0.78,0.53,0.32,0.52,0.23,0.48,1.0,sav(,28,13,1
0.6,0.48,0.78,0.53,0.01,-0.01,0.04,0.53,0.52,sex(,28,13,1
0.6,0.48,0.78,0.53,-0.16,-0.27,0.08,0.56,0.29,Age(,28,13,1
0.6,0.48,0.78,0.53,0.24,0.49,0.1,0.51,1.0,f_w(,28,13,1
0.54,0.33,0.7,0.41,0.0,0.0,,0.0,0.0,C_a(,28,14,1
0.54,0.33,0.7,0.41,0.22,0.34,0.17,0.66,1.0,sav(,28,14,1
0.54,0.33,0.7,0.41,0.01,-0.01,0.03,0.68,0.67,sex(,28,14,1
0.54,0.33,0.7,0.41,-0.06,0.02,0.09,0.67,0.69,Age(,28,14,1
0.54,0.33,0.7,0.41,0.24,0.33,0.2,0.67,0.0,f_w(,28,14,1
0.53,0.33,0.74,0.41,0.0,0.0,,0.0,0.0,C_a(,28,15,1
0.53,0.33,0.74,0.41,0.19,0.35,0.11,0.65,1.0,sav(,28,15,1
0.53,0.33,0.74,0.41,-0.01,-0.08,0.03,0.72,0.64,sex(,28,15,1
0.53,0.33,0.74,0.41,0.0,0.09,0.06,0.64,0.73,Age(,28,15,1
0.53,0.33,0.74,0.41,0.1,0.33,0.08,0.67,0.0,f_w(,28,15,1
0.61,0.43,0.7,0.5,0.0,0.0,,0.0,0.0,C_a(,28,16,1
0.61,0.43,0.7,0.5,0.23,0.43,0.15,0.57,1.0,sav(,28,16,1
0.61,0.43,0.7,0.5,0.05,0.05,0.08,0.54,0.59,sex(,28,16,1
0.61,0.43,0.7,0.5,-0.05,0.05,0.09,0.56,0.61,Age(,28,16,1
0.61,0.43,0.7,0.5,0.12,0.43,0.09,0.57,0.0,f_w(,28,16,1
0.69,0.44,0.79,0.54,0.0,0.0,,0.0,0.0,C_a(,28,17,1
0.69,0.44,0.79,0.54,-0.04,-0.07,0.05,0.57,0.5,sav(,28,17,1
0.69,0.44,0.79,0.54,0.11,0.13,0.08,0.47,0.6,sex(,28,17,1
0.69,0.44,0.79,0.54,-0.1,-0.09,0.17,0.59,0.5,Age(,28,17,1
0.69,0.44,0.79,0.54,0.26,0.44,0.18,0.56,1.0,f_w(,28,17,1
0.64,0.35,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,28,18,1
0.64,0.35,0.74,0.45,0.16,0.23,0.15,0.62,0.86,sav(,28,18,1
0.64,0.35,0.74,0.45,0.04,0.08,0.04,0.6,0.68,sex(,28,18,1
0.64,0.35,0.74,0.45,-0.14,-0.2,0.12,0.7,0.5,Age(,28,18,1
0.64,0.35,0.74,0.45,0.22,0.35,0.17,0.65,0.0,f_w(,28,18,1
0.65,0.37,0.75,0.47,0.0,0.0,,0.0,0.0,C_a(,28,19,1
0.65,0.37,0.75,0.47,0.24,0.39,0.19,0.61,1.0,sav(,28,19,1
0.65,0.37,0.75,0.47,0.0,0.01,0.03,0.62,0.64,sex(,28,19,1
0.65,0.37,0.75,0.47,-0.04,-0.01,0.11,0.64,0.62,Age(,28,19,1
0.65,0.37,0.75,0.47,0.23,0.37,0.18,0.63,0.0,f_w(,28,19,1
0.6,0.46,0.77,0.52,0.0,0.0,,0.0,0.0,C_a(,28,20,1
0.6,0.46,0.77,0.52,0.29,0.5,0.19,0.5,1.0,sav(,28,20,1
0.6,0.46,0.77,0.52,0.07,0.07,0.11,0.5,0.57,sex(,28,20,1
0.6,0.46,0.77,0.52,0.03,0.03,0.05,0.53,0.56,Age(,28,20,1
0.6,0.46,0.77,0.52,0.13,0.14,0.1,0.53,0.67,f_w(,28,20,1
0.62,0.43,0.75,0.51,0.0,0.0,,0.0,0.0,C_a(,28,21,1
0.62,0.43,0.75,0.51,0.29,0.45,0.23,0.55,1.0,sav(,28,21,1
0.62,0.43,0.75,0.51,0.08,0.1,0.09,0.5,0.6,sex(,28,21,1
0.62,0.43,0.75,0.51,-0.15,-0.02,0.23,0.57,0.56,Age(,28,21,1
0.62,0.43,0.75,0.51,0.18,0.44,0.04,0.56,1.0,f_w(,28,21,1
0.66,0.53,0.78,0.59,0.0,0.0,,0.0,0.0,C_a(,28,22,1
0.66,0.53,0.78,0.59,0.3,0.57,0.2,0.43,1.0,sav(,28,22,1
0.66,0.53,0.78,0.59,0.16,0.2,0.2,0.35,0.54,sex(,28,22,1
0.66,0.53,0.78,0.59,-0.14,-0.27,0.15,0.53,0.27,Age(,28,22,1
0.66,0.53,0.78,0.59,0.32,0.53,0.24,0.47,0.0,f_w(,28,22,1
0.7,0.4,0.75,0.51,0.0,0.0,,0.0,0.0,C_a(,28,23,1
0.7,0.4,0.75,0.51,0.1,0.16,0.12,0.59,0.75,sav(,28,23,1
0.7,0.4,0.75,0.51,-0.02,-0.06,0.03,0.65,0.58,sex(,28,23,1
0.7,0.4,0.75,0.51,0.13,0.29,0.08,0.55,0.83,Age(,28,23,1
0.7,0.4,0.75,0.51,0.24,0.4,0.19,0.6,0.0,f_w(,28,23,1
0.72,0.43,0.8,0.54,0.0,0.0,,0.0,0.0,C_a(,28,24,1
0.72,0.43,0.8,0.54,0.24,0.47,0.12,0.53,1.0,sav(,28,24,1
0.72,0.43,0.8,0.54,0.0,0.02,0.07,0.56,0.58,sex(,28,24,1
0.72,0.43,0.8,0.54,-0.02,0.01,0.11,0.56,0.57,Age(,28,24,1
0.72,0.43,0.8,0.54,0.26,0.44,0.17,0.56,1.0,f_w(,28,24,1
0.7,0.37,0.75,0.48,0.0,0.0,,0.0,0.0,C_a(,28,25,1
0.7,0.37,0.75,0.48,0.23,0.38,0.18,0.62,1.0,sav(,28,25,1
0.7,0.37,0.75,0.48,-0.07,-0.07,0.05,0.68,0.61,sex(,28,25,1
0.7,0.37,0.75,0.48,0.0,0.05,0.06,0.62,0.67,Age(,28,25,1
0.7,0.37,0.75,0.48,-0.14,-0.14,0.12,0.64,0.5,f_w(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,28,26,1
0.71,0.61,0.77,0.66,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.71,0.61,0.77,0.66,0.27,0.38,0.29,0.37,0.75,sav(,5,1,1
0.71,0.61,0.77,0.66,0.1,0.19,0.08,0.26,0.45,sex(,5,1,1
0.71,0.61,0.77,0.66,-0.06,-0.05,0.12,0.4,0.35,Age(,5,1,1
0.71,0.61,0.77,0.66,-0.12,-0.39,0.15,0.39,0.0,f_w(,5,1,1
0.58,0.61,0.76,0.59,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.58,0.61,0.76,0.59,0.32,0.63,0.16,0.37,1.0,sav(,5,2,1
0.58,0.61,0.76,0.59,0.06,0.02,0.16,0.38,0.4,sex(,5,2,1
0.58,0.61,0.76,0.59,-0.23,-0.31,0.3,0.49,0.18,Age(,5,2,1
0.58,0.61,0.76,0.59,0.24,0.63,0.1,0.37,1.0,f_w(,5,2,1
0.64,0.5,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.64,0.5,0.78,0.56,0.32,0.52,0.25,0.48,1.0,sav(,5,3,1
0.64,0.5,0.78,0.56,-0.11,-0.11,0.09,0.57,0.46,sex(,5,3,1
0.64,0.5,0.78,0.56,0.02,-0.04,0.01,0.51,0.47,Age(,5,3,1
0.64,0.5,0.78,0.56,0.24,0.51,0.1,0.49,1.0,f_w(,5,3,1
0.77,0.45,0.82,0.57,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.77,0.45,0.82,0.57,0.23,0.51,0.09,0.49,1.0,sav(,5,4,1
0.77,0.45,0.82,0.57,0.09,0.17,0.11,0.45,0.62,sex(,5,4,1
0.77,0.45,0.82,0.57,-0.11,-0.12,0.17,0.58,0.47,Age(,5,4,1
0.77,0.45,0.82,0.57,0.25,0.45,0.16,0.55,0.0,f_w(,5,4,1
0.55,0.39,0.71,0.46,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.55,0.39,0.71,0.46,0.05,0.06,0.09,0.61,0.67,sav(,5,5,1
0.55,0.39,0.71,0.46,0.2,0.28,0.17,0.41,0.69,sex(,5,5,1
0.55,0.39,0.71,0.46,0.15,0.27,0.08,0.54,0.81,Age(,5,5,1
0.55,0.39,0.71,0.46,0.2,0.39,0.08,0.61,0.0,f_w(,5,5,1
0.63,0.46,0.72,0.53,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.63,0.46,0.72,0.53,0.22,0.46,0.11,0.54,1.0,sav(,5,6,1
0.63,0.46,0.72,0.53,0.06,0.01,0.12,0.54,0.55,sex(,5,6,1
0.63,0.46,0.72,0.53,0.08,0.2,0.0,0.48,0.68,Age(,5,6,1
0.63,0.46,0.72,0.53,0.22,0.46,0.11,0.54,0.0,f_w(,5,6,1
0.47,0.27,0.68,0.34,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.47,0.27,0.68,0.34,0.18,0.28,0.14,0.72,1.0,sav(,5,7,1
0.47,0.27,0.68,0.34,0.08,0.09,0.09,0.68,0.77,sex(,5,7,1
0.47,0.27,0.68,0.34,-0.11,-0.14,0.12,0.77,0.62,Age(,5,7,1
0.47,0.27,0.68,0.34,0.21,0.27,0.19,0.73,1.0,f_w(,5,7,1
0.76,0.44,0.8,0.56,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.76,0.44,0.8,0.56,0.27,0.47,0.19,0.53,1.0,sav(,5,8,1
0.76,0.44,0.8,0.56,0.01,0.01,0.01,0.56,0.56,sex(,5,8,1
0.76,0.44,0.8,0.56,0.03,0.21,0.07,0.52,0.73,Age(,5,8,1
0.76,0.44,0.8,0.56,0.18,0.44,0.02,0.56,0.0,f_w(,5,8,1
0.79,0.49,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.79,0.49,0.78,0.6,0.24,0.39,0.2,0.47,0.86,sav(,5,9,1
0.79,0.49,0.78,0.6,0.02,0.11,0.02,0.43,0.54,sex(,5,9,1
0.79,0.49,0.78,0.6,0.06,0.09,0.01,0.48,0.57,Age(,5,9,1
0.79,0.49,0.78,0.6,-0.22,-0.52,0.12,0.52,0.0,f_w(,5,9,1
0.56,0.36,0.8,0.44,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.56,0.36,0.8,0.44,0.23,0.38,0.15,0.62,1.0,sav(,5,10,1
0.56,0.36,0.8,0.44,0.04,0.11,0.03,0.57,0.68,sex(,5,10,1
0.56,0.36,0.8,0.44,0.01,0.08,0.06,0.62,0.7,Age(,5,10,1
0.56,0.36,0.8,0.44,0.11,0.37,0.07,0.63,1.0,f_w(,5,10,1
0.69,0.5,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.69,0.5,0.78,0.58,0.26,0.4,0.21,0.45,0.86,sav(,5,11,1
0.69,0.5,0.78,0.58,0.16,0.2,0.2,0.38,0.58,sex(,5,11,1
0.69,0.5,0.78,0.58,-0.15,-0.07,0.25,0.52,0.45,Age(,5,11,1
0.69,0.5,0.78,0.58,0.06,0.0,0.12,0.5,0.5,f_w(,5,11,1
0.67,0.49,0.75,0.57,0.0,0.0,,0.0,0.0,C_a(,5,12,1
0.67,0.49,0.75,0.57,0.24,0.5,0.13,0.5,1.0,sav(,5,12,1
0.67,0.49,0.75,0.57,0.08,0.18,0.07,0.39,0.57,sex(,5,12,1
0.67,0.49,0.75,0.57,0.1,0.06,0.03,0.49,0.55,Age(,5,12,1
0.67,0.49,0.75,0.57,0.24,0.5,0.14,0.5,1.0,f_w(,5,12,1
0.61,0.44,0.78,0.51,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.61,0.44,0.78,0.51,0.26,0.48,0.16,0.52,1.0,sav(,5,13,1
0.61,0.44,0.78,0.51,0.09,0.13,0.09,0.47,0.61,sex(,5,13,1
0.61,0.44,0.78,0.51,-0.16,-0.15,0.14,0.58,0.43,Age(,5,13,1
0.61,0.44,0.78,0.51,0.22,0.45,0.08,0.55,1.0,f_w(,5,13,1
0.62,0.44,0.74,0.51,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.62,0.44,0.74,0.51,0.24,0.45,0.15,0.55,1.0,sav(,5,14,1
0.62,0.44,0.74,0.51,0.08,0.14,0.07,0.48,0.62,sex(,5,14,1
0.62,0.44,0.74,0.51,-0.22,-0.25,0.24,0.62,0.38,Age(,5,14,1
0.62,0.44,0.74,0.51,0.29,0.44,0.23,0.56,0.0,f_w(,5,14,1
0.52,0.59,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.52,0.59,0.74,0.55,0.38,0.63,0.27,0.37,1.0,sav(,5,15,1
0.52,0.59,0.74,0.55,-0.08,-0.14,0.04,0.5,0.36,sex(,5,15,1
0.52,0.59,0.74,0.55,0.07,0.17,0.0,0.36,0.53,Age(,5,15,1
0.52,0.59,0.74,0.55,0.27,0.59,0.06,0.41,0.0,f_w(,5,15,1
0.61,0.5,0.72,0.55,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.61,0.5,0.72,0.55,0.25,0.51,0.13,0.49,1.0,sav(,5,16,1
0.61,0.5,0.72,0.55,0.08,0.06,0.11,0.46,0.52,sex(,5,16,1
0.61,0.5,0.72,0.55,-0.01,0.15,0.07,0.46,0.61,Age(,5,16,1
0.61,0.5,0.72,0.55,0.16,0.5,0.05,0.5,0.0,f_w(,5,16,1
0.66,0.35,0.77,0.46,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.66,0.35,0.77,0.46,0.18,0.36,0.09,0.64,1.0,sav(,5,17,1
0.66,0.35,0.77,0.46,-0.02,-0.11,0.0,0.73,0.62,sex(,5,17,1
0.66,0.35,0.77,0.46,-0.02,0.08,0.1,0.63,0.71,Age(,5,17,1
0.66,0.35,0.77,0.46,0.21,0.35,0.15,0.65,1.0,f_w(,5,17,1
0.53,0.33,0.71,0.41,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.53,0.33,0.71,0.41,0.26,0.38,0.22,0.62,1.0,sav(,5,18,1
0.53,0.33,0.71,0.41,0.04,0.1,0.03,0.6,0.7,sex(,5,18,1
0.53,0.33,0.71,0.41,-0.02,-0.03,0.02,0.67,0.64,Age(,5,18,1
0.53,0.33,0.71,0.41,0.24,0.33,0.2,0.67,0.0,f_w(,5,18,1
0.64,0.53,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.64,0.53,0.77,0.58,0.33,0.56,0.24,0.44,1.0,sav(,5,19,1
0.64,0.53,0.77,0.58,0.18,0.29,0.2,0.29,0.58,sex(,5,19,1
0.64,0.53,0.77,0.58,-0.17,-0.12,0.25,0.5,0.38,Age(,5,19,1
0.64,0.53,0.77,0.58,0.26,0.53,0.11,0.47,0.0,f_w(,5,19,1
0.59,0.43,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.59,0.43,0.76,0.5,0.26,0.46,0.18,0.54,1.0,sav(,5,20,1
0.59,0.43,0.76,0.5,-0.0,-0.02,0.05,0.58,0.57,sex(,5,20,1
0.59,0.43,0.76,0.5,-0.02,-0.11,0.07,0.61,0.5,Age(,5,20,1
0.59,0.43,0.76,0.5,0.11,0.1,0.09,0.57,0.67,f_w(,5,20,1
0.58,0.47,0.74,0.52,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.58,0.47,0.74,0.52,0.04,-0.03,0.15,0.53,0.5,sav(,5,21,1
0.58,0.47,0.74,0.52,0.15,0.2,0.15,0.4,0.6,sex(,5,21,1
0.58,0.47,0.74,0.52,-0.22,-0.05,0.31,0.55,0.5,Age(,5,21,1
0.58,0.47,0.74,0.52,0.2,0.47,0.08,0.53,1.0,f_w(,5,21,1
0.63,0.57,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.63,0.57,0.78,0.6,0.34,0.61,0.23,0.39,1.0,sav(,5,22,1
0.63,0.57,0.78,0.6,0.12,0.14,0.17,0.35,0.49,sex(,5,22,1
0.63,0.57,0.78,0.6,-0.2,-0.4,0.19,0.53,0.13,Age(,5,22,1
0.63,0.57,0.78,0.6,0.27,0.57,0.1,0.43,0.0,f_w(,5,22,1
0.62,0.57,0.74,0.59,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.62,0.57,0.74,0.59,0.24,0.34,0.25,0.41,0.75,sav(,5,23,1
0.62,0.57,0.74,0.59,-0.05,-0.05,0.07,0.47,0.42,sex(,5,23,1
0.62,0.57,0.74,0.59,0.04,0.08,0.03,0.42,0.5,Age(,5,23,1
0.62,0.57,0.74,0.59,0.28,0.57,0.14,0.43,0.0,f_w(,5,23,1
0.65,0.32,0.78,0.43,0.0,0.0,,0.0,0.0,C_a(,5,24,1
0.65,0.32,0.78,0.43,0.04,0.08,0.03,0.67,0.75,sav(,5,24,1
0.65,0.32,0.78,0.43,-0.08,-0.13,0.0,0.74,0.62,sex(,5,24,1
0.65,0.32,0.78,0.43,-0.08,-0.05,0.14,0.69,0.64,Age(,5,24,1
0.65,0.32,0.78,0.43,0.2,0.33,0.14,0.67,1.0,f_w(,5,24,1
0.68,0.44,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.68,0.44,0.76,0.53,0.29,0.47,0.23,0.53,1.0,sav(,5,25,1
0.68,0.44,0.76,0.53,-0.11,-0.12,0.09,0.64,0.51,sex(,5,25,1
0.68,0.44,0.76,0.53,0.0,0.02,0.06,0.55,0.57,Age(,5,25,1
0.68,0.44,0.76,0.53,0.02,-0.06,0.07,0.56,0.5,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.79,0.46,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.79,0.46,0.76,0.58,0.15,0.22,0.18,0.53,0.75,sav(,3,1,1
0.79,0.46,0.76,0.58,-0.03,-0.03,0.03,0.57,0.53,sex(,3,1,1
0.79,0.46,0.76,0.58,0.12,0.21,0.06,0.49,0.71,Age(,3,1,1
0.79,0.46,0.76,0.58,-0.24,-0.55,0.04,0.55,0.0,f_w(,3,1,1
0.51,0.46,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.51,0.46,0.72,0.48,0.02,-0.04,0.12,0.54,0.5,sav(,3,2,1
0.51,0.46,0.72,0.48,0.05,-0.01,0.12,0.54,0.53,sex(,3,2,1
0.51,0.46,0.72,0.48,-0.05,-0.01,0.12,0.54,0.53,Age(,3,2,1
0.51,0.46,0.72,0.48,0.16,0.48,0.06,0.52,1.0,f_w(,3,2,1
0.79,0.4,0.8,0.53,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.79,0.4,0.8,0.53,0.23,0.41,0.16,0.59,1.0,sav(,3,3,1
0.79,0.4,0.8,0.53,-0.02,-0.02,0.01,0.62,0.59,sex(,3,3,1
0.79,0.4,0.8,0.53,-0.14,-0.27,0.14,0.67,0.4,Age(,3,3,1
0.79,0.4,0.8,0.53,0.22,0.4,0.15,0.6,1.0,f_w(,3,3,1
0.67,0.35,0.79,0.46,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.67,0.35,0.79,0.46,0.14,0.21,0.12,0.62,0.83,sav(,3,4,1
0.67,0.35,0.79,0.46,-0.04,-0.14,0.04,0.73,0.59,sex(,3,4,1
0.67,0.35,0.79,0.46,-0.04,0.12,0.13,0.61,0.73,Age(,3,4,1
0.67,0.35,0.79,0.46,0.16,0.35,0.05,0.65,0.0,f_w(,3,4,1
0.58,0.45,0.73,0.51,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.58,0.45,0.73,0.51,0.08,0.12,0.11,0.54,0.67,sav(,3,5,1
0.58,0.45,0.73,0.51,0.18,0.19,0.17,0.41,0.6,sex(,3,5,1
0.58,0.45,0.73,0.51,0.01,0.1,0.05,0.52,0.62,Age(,3,5,1
0.58,0.45,0.73,0.51,0.3,0.45,0.25,0.55,0.0,f_w(,3,5,1
0.62,0.6,0.74,0.61,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.62,0.6,0.74,0.61,0.32,0.61,0.2,0.39,1.0,sav(,3,6,1
0.62,0.6,0.74,0.61,-0.02,-0.04,0.05,0.42,0.38,sex(,3,6,1
0.62,0.6,0.74,0.61,-0.0,0.08,0.11,0.37,0.45,Age(,3,6,1
0.62,0.6,0.74,0.61,0.4,0.6,0.34,0.4,0.0,f_w(,3,6,1
0.47,0.32,0.67,0.38,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.47,0.32,0.67,0.38,0.22,0.33,0.18,0.67,1.0,sav(,3,7,1
0.47,0.32,0.67,0.38,0.08,0.14,0.08,0.61,0.74,sex(,3,7,1
0.47,0.32,0.67,0.38,-0.09,-0.08,0.11,0.7,0.62,Age(,3,7,1
0.47,0.32,0.67,0.38,0.16,0.32,0.07,0.68,1.0,f_w(,3,7,1
0.61,0.6,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.61,0.6,0.78,0.6,0.12,0.1,0.21,0.4,0.5,sav(,3,8,1
0.61,0.6,0.78,0.6,-0.03,-0.06,0.02,0.44,0.38,sex(,3,8,1
0.61,0.6,0.78,0.6,0.15,0.4,0.02,0.33,0.73,Age(,3,8,1
0.61,0.6,0.78,0.6,0.3,0.6,0.14,0.4,0.0,f_w(,3,8,1
0.68,0.43,0.74,0.53,0.0,0.0,,0.0,0.0,C_a(,3,9,1
