recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.71,0.32,0.79,0.44,0.18,0.35,0.11,0.65,1.0,sex(,27,15,1
0.71,0.32,0.79,0.44,0.18,0.32,,0.68,0.0,race(,27,15,1
0.62,0.21,0.76,0.31,0.06,0.05,0.1,0.79,0.83,sex(,27,16,1
0.62,0.21,0.76,0.31,0.12,0.21,,0.79,0.0,race(,27,16,1
0.74,0.33,0.81,0.46,0.04,0.05,0.09,0.67,0.71,sex(,27,17,1
0.74,0.33,0.81,0.46,0.18,0.33,,0.67,0.0,race(,27,17,1
0.71,0.39,0.84,0.5,0.1,0.22,0.08,0.58,0.8,sex(,27,18,1
0.71,0.39,0.84,0.5,0.22,0.39,,0.61,0.0,race(,27,18,1
0.62,0.33,0.78,0.43,0.13,0.18,0.15,0.65,0.83,sex(,27,19,1
0.62,0.33,0.78,0.43,0.2,0.33,,0.67,0.0,race(,27,19,1
0.67,0.43,0.8,0.52,0.16,0.25,0.15,0.5,0.75,sex(,27,20,1
0.67,0.43,0.8,0.52,0.25,0.43,,0.57,0.0,race(,27,20,1
0.74,0.31,0.8,0.44,0.04,0.03,0.12,0.68,0.71,sex(,27,21,1
0.74,0.31,0.8,0.44,0.18,0.31,,0.69,0.0,race(,27,21,1
0.67,0.27,0.79,0.38,0.08,0.12,0.08,0.72,0.83,sex(,27,22,1
0.67,0.27,0.79,0.38,0.16,0.27,,0.73,0.0,race(,27,22,1
0.67,0.28,0.8,0.39,0.15,0.25,0.12,0.66,0.91,sex(,27,23,1
0.67,0.28,0.8,0.39,0.16,0.28,,0.72,0.0,race(,27,23,1
0.57,0.44,0.78,0.5,0.23,0.36,0.2,0.5,0.86,sex(,27,24,1
0.57,0.44,0.78,0.5,0.28,0.44,,0.56,0.0,race(,27,24,1
0.75,0.28,0.81,0.41,-0.16,-0.36,0.06,0.76,0.4,sex(,27,25,1
0.75,0.28,0.81,0.41,0.16,0.28,,0.72,0.0,race(,27,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,27,26,1
0.75,0.06,0.76,0.11,0.02,0.07,0.01,0.93,1.0,sex(,5,1,1
0.75,0.06,0.76,0.11,0.03,0.06,,0.94,0.0,race(,5,1,1
1.0,0.16,0.77,0.28,-0.07,-0.14,0.02,0.87,0.73,sex(,5,2,1
1.0,0.16,0.77,0.28,0.08,0.16,,0.84,0.0,race(,5,2,1
0.58,0.63,0.79,0.6,0.22,0.23,0.29,0.32,0.56,sex(,5,3,1
0.58,0.63,0.79,0.6,0.39,0.63,,0.37,0.0,race(,5,3,1
0.67,0.18,0.78,0.28,-0.02,-0.05,0.04,0.83,0.78,sex(,5,4,1
0.67,0.18,0.78,0.28,0.1,0.18,,0.82,0.0,race(,5,4,1
0.33,0.03,0.81,0.06,0.02,0.03,0.02,0.97,1.0,sex(,5,5,1
0.33,0.03,0.81,0.06,0.02,0.03,,0.97,0.0,race(,5,5,1
0.78,0.13,0.73,0.22,-0.03,-0.09,0.02,0.89,0.8,sex(,5,6,1
0.78,0.13,0.73,0.22,0.08,0.13,,0.87,0.0,race(,5,6,1
0.5,0.07,0.78,0.12,0.06,0.09,0.05,0.91,1.0,sex(,5,7,1
0.5,0.07,0.78,0.12,0.05,0.07,,0.93,0.0,race(,5,7,1
0.7,0.18,0.81,0.29,-0.08,-0.18,0.04,0.84,0.67,sex(,5,8,1
0.7,0.18,0.81,0.29,0.1,0.18,,0.82,0.0,race(,5,8,1
0.47,0.13,0.7,0.2,-0.09,-0.18,0.01,0.89,0.71,sex(,5,9,1
0.47,0.13,0.7,0.2,0.1,0.13,,0.87,0.0,race(,5,9,1
0.33,0.03,0.81,0.06,0.02,0.04,0.0,0.96,1.0,sex(,5,10,1
0.33,0.03,0.81,0.06,0.02,0.03,,0.97,0.0,race(,5,10,1
0.75,0.24,0.78,0.36,0.1,0.14,0.11,0.73,0.88,sex(,5,11,1
0.75,0.24,0.78,0.36,0.14,0.24,,0.76,0.0,race(,5,11,1
0.57,0.32,0.81,0.41,0.0,-0.01,0.05,0.68,0.67,sex(,5,12,1
0.57,0.32,0.81,0.41,0.19,0.32,,0.68,0.0,race(,5,12,1
0.75,0.07,0.78,0.13,0.05,0.09,0.04,0.91,1.0,sex(,5,13,1
0.75,0.07,0.78,0.13,0.04,0.07,,0.93,0.0,race(,5,13,1
0.57,0.09,0.76,0.16,-0.0,-0.01,0.0,0.91,0.9,sex(,5,14,1
0.57,0.09,0.76,0.16,0.06,0.09,,0.91,0.0,race(,5,14,1
1.0,0.09,0.77,0.17,-0.09,-0.18,0.0,0.93,0.75,sex(,5,15,1
1.0,0.09,0.77,0.17,0.04,0.09,,0.91,0.0,race(,5,15,1
0.75,0.12,0.76,0.21,-0.02,-0.05,0.04,0.88,0.83,sex(,5,16,1
0.75,0.12,0.76,0.21,0.06,0.12,,0.88,0.0,race(,5,16,1
0.8,0.19,0.8,0.31,-0.05,-0.12,0.03,0.83,0.71,sex(,5,17,1
0.8,0.19,0.8,0.31,0.1,0.19,,0.81,0.0,race(,5,17,1
0.57,0.11,0.8,0.18,0.05,0.12,0.01,0.88,1.0,sex(,5,18,1
0.57,0.11,0.8,0.18,0.06,0.11,,0.89,0.0,race(,5,18,1
0.5,0.61,0.75,0.55,0.41,0.51,0.41,0.32,0.83,sex(,5,19,1
0.5,0.61,0.75,0.55,0.4,0.61,,0.39,0.0,race(,5,19,1
0.59,0.22,0.77,0.32,0.06,0.07,0.07,0.76,0.83,sex(,5,20,1
0.59,0.22,0.77,0.32,0.14,0.22,,0.78,0.0,race(,5,20,1
0.73,0.36,0.81,0.48,0.08,0.08,0.14,0.63,0.71,sex(,5,21,1
0.73,0.36,0.81,0.48,0.2,0.36,,0.64,0.0,race(,5,21,1
0.83,0.11,0.78,0.19,-0.04,-0.06,0.01,0.9,0.83,sex(,5,22,1
0.83,0.11,0.78,0.19,0.06,0.11,,0.89,0.0,race(,5,22,1
0.8,0.09,0.78,0.16,0.0,0.0,0.02,0.91,0.91,sex(,5,23,1
0.8,0.09,0.78,0.16,0.05,0.09,,0.91,0.0,race(,5,23,1
0.8,0.18,0.79,0.29,0.03,0.04,0.05,0.82,0.86,sex(,5,24,1
0.8,0.18,0.79,0.29,0.1,0.18,,0.82,0.0,race(,5,24,1
0.64,0.16,0.78,0.26,-0.11,-0.27,0.04,0.87,0.6,sex(,5,25,1
0.64,0.16,0.78,0.26,0.1,0.16,,0.84,0.0,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.67,0.09,0.76,0.16,0.03,0.1,0.0,0.9,1.0,sex(,3,1,1
0.67,0.09,0.76,0.16,0.05,0.09,,0.91,0.0,race(,3,1,1
0.4,0.04,0.72,0.07,-0.02,-0.07,0.01,0.97,0.91,sex(,3,2,1
0.4,0.04,0.72,0.07,0.03,0.04,,0.96,0.0,race(,3,2,1
0.67,0.13,0.77,0.22,0.02,0.02,0.03,0.86,0.89,sex(,3,3,1
0.67,0.13,0.77,0.22,0.08,0.13,,0.87,0.0,race(,3,3,1
0.75,0.14,0.78,0.24,-0.04,-0.11,0.02,0.89,0.78,sex(,3,4,1
0.75,0.14,0.78,0.24,0.08,0.14,,0.86,0.0,race(,3,4,1
0.64,0.26,0.84,0.37,0.16,0.28,0.09,0.72,1.0,sex(,3,5,1
0.64,0.26,0.84,0.37,0.15,0.26,,0.74,0.0,race(,3,5,1
0.67,0.04,0.71,0.08,-0.04,-0.08,0.0,0.98,0.9,sex(,3,6,1
0.67,0.04,0.71,0.08,0.02,0.04,,0.96,0.0,race(,3,6,1
0.44,0.2,0.77,0.28,-0.04,-0.16,0.08,0.83,0.67,sex(,3,7,1
0.44,0.2,0.77,0.28,0.14,0.2,,0.8,0.0,race(,3,7,1
0.67,0.11,0.8,0.19,-0.02,-0.07,0.03,0.91,0.83,sex(,3,8,1
0.67,0.11,0.8,0.19,0.06,0.11,,0.89,0.0,race(,3,8,1
0.77,0.19,0.75,0.3,0.03,0.05,0.05,0.8,0.86,sex(,3,9,1
0.77,0.19,0.75,0.3,0.1,0.19,,0.81,0.0,race(,3,9,1
0.33,0.03,0.81,0.06,0.02,0.04,0.0,0.96,1.0,sex(,3,10,1
0.33,0.03,0.81,0.06,0.02,0.03,,0.97,0.0,race(,3,10,1
0.62,0.1,0.74,0.17,0.01,-0.03,0.04,0.9,0.88,sex(,3,11,1
0.62,0.1,0.74,0.17,0.06,0.1,,0.9,0.0,race(,3,11,1
0.4,0.27,0.77,0.32,0.1,0.12,0.11,0.71,0.83,sex(,3,12,1
0.4,0.27,0.77,0.32,0.18,0.27,,0.73,0.0,race(,3,12,1
0.14,0.02,0.74,0.04,0.02,0.03,0.01,0.97,1.0,sex(,3,13,1
0.14,0.02,0.74,0.04,0.03,0.02,,0.98,0.0,race(,3,13,1
1.0,0.02,0.76,0.04,0.02,0.03,0.01,0.97,1.0,sex(,3,14,1
1.0,0.02,0.76,0.04,0.01,0.02,,0.98,0.0,race(,3,14,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,15,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,3,15,1
0.38,0.06,0.73,0.1,-0.03,-0.12,0.04,0.95,0.83,sex(,3,16,1
0.38,0.06,0.73,0.1,0.05,0.06,,0.94,0.0,race(,3,16,1
0.77,0.23,0.8,0.35,-0.02,-0.06,0.04,0.78,0.71,sex(,3,17,1
0.77,0.23,0.8,0.35,0.12,0.23,,0.77,0.0,race(,3,17,1
0.5,0.05,0.79,0.09,0.03,0.06,0.01,0.94,1.0,sex(,3,18,1
0.5,0.05,0.79,0.09,0.03,0.05,,0.95,0.0,race(,3,18,1
0.62,0.17,0.77,0.27,0.03,0.01,0.08,0.82,0.83,sex(,3,19,1
0.62,0.17,0.77,0.27,0.11,0.17,,0.83,0.0,race(,3,19,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,3,20,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,3,20,1
0.8,0.09,0.77,0.16,-0.02,-0.06,0.02,0.92,0.86,sex(,3,21,1
0.8,0.09,0.77,0.16,0.05,0.09,,0.91,0.0,race(,3,21,1
1.0,0.09,0.78,0.17,-0.04,-0.09,0.0,0.92,0.83,sex(,3,22,1
1.0,0.09,0.78,0.17,0.04,0.09,,0.91,0.0,race(,3,22,1
0.5,0.02,0.77,0.04,0.02,0.03,0.02,0.97,1.0,sex(,3,23,1
0.5,0.02,0.77,0.04,0.02,0.02,,0.98,0.0,race(,3,23,1
0.55,0.13,0.76,0.21,0.09,0.16,0.06,0.84,1.0,sex(,3,24,1
0.55,0.13,0.76,0.21,0.08,0.13,,0.87,0.0,race(,3,24,1
0.52,0.26,0.77,0.35,-0.15,-0.39,0.08,0.79,0.4,sex(,3,25,1
0.52,0.26,0.77,0.35,0.16,0.26,,0.74,0.0,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
1.0,0.09,0.77,0.17,0.05,0.1,0.03,0.9,1.0,sex(,2,1,1
1.0,0.09,0.77,0.17,0.04,0.09,,0.91,0.0,race(,2,1,1
1.0,0.02,0.73,0.04,0.02,0.03,0.01,0.97,1.0,sex(,2,2,1
1.0,0.02,0.73,0.04,0.01,0.02,,0.98,0.0,race(,2,2,1
0.4,0.09,0.74,0.15,0.08,0.11,0.06,0.89,1.0,sex(,2,3,1
0.4,0.09,0.74,0.15,0.06,0.09,,0.91,0.0,race(,2,3,1
0.33,0.02,0.75,0.04,-0.04,-0.11,0.0,1.0,0.89,sex(,2,4,1
0.33,0.02,0.75,0.04,0.02,0.02,,0.98,0.0,race(,2,4,1
1.0,0.03,0.82,0.06,0.02,0.03,0.01,0.97,1.0,sex(,2,5,1
1.0,0.03,0.82,0.06,0.02,0.03,,0.97,0.0,race(,2,5,1
0.48,0.38,0.69,0.42,-0.01,-0.14,0.1,0.64,0.5,sex(,2,6,1
0.48,0.38,0.69,0.42,0.28,0.38,,0.62,0.0,race(,2,6,1
0.5,0.05,0.78,0.09,0.04,0.06,0.03,0.94,1.0,sex(,2,7,1
0.5,0.05,0.78,0.09,0.03,0.05,,0.95,0.0,race(,2,7,1
0.62,0.21,0.81,0.31,-0.04,-0.15,0.06,0.81,0.67,sex(,2,8,1
0.62,0.21,0.81,0.31,0.12,0.21,,0.79,0.0,race(,2,8,1
0.62,0.28,0.74,0.39,-0.01,-0.0,0.04,0.72,0.71,sex(,2,9,1
0.62,0.28,0.74,0.39,0.18,0.28,,0.72,0.0,race(,2,9,1
0.23,0.74,0.49,0.35,0.11,0.03,0.19,0.26,0.29,sex(,2,10,1
0.23,0.74,0.49,0.35,0.66,0.74,,0.26,0.0,race(,2,10,1
0.83,0.2,0.78,0.32,0.06,0.09,0.08,0.78,0.88,sex(,2,11,1
0.83,0.2,0.78,0.32,0.11,0.2,,0.8,0.0,race(,2,11,1
1.0,0.11,0.82,0.2,-0.04,-0.07,0.01,0.9,0.83,sex(,2,12,1
1.0,0.11,0.82,0.2,0.06,0.11,,0.89,0.0,race(,2,12,1
0.4,0.05,0.76,0.09,-0.05,-0.1,0.0,0.97,0.88,sex(,2,13,1
0.4,0.05,0.76,0.09,0.04,0.05,,0.95,0.0,race(,2,13,1
1.0,0.02,0.76,0.04,0.02,0.03,0.01,0.97,1.0,sex(,2,14,1
1.0,0.02,0.76,0.04,0.01,0.02,,0.98,0.0,race(,2,14,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,15,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,2,15,1
0.5,0.06,0.74,0.11,0.06,0.07,0.05,0.93,1.0,sex(,2,16,1
0.5,0.06,0.74,0.11,0.04,0.06,,0.94,0.0,race(,2,16,1
0.73,0.19,0.79,0.3,0.04,0.05,0.07,0.81,0.86,sex(,2,17,1
0.73,0.19,0.79,0.3,0.1,0.19,,0.81,0.0,race(,2,17,1
0.5,0.05,0.79,0.09,0.03,0.06,0.01,0.94,1.0,sex(,2,18,1
0.5,0.05,0.79,0.09,0.03,0.05,,0.95,0.0,race(,2,18,1
1.0,0.07,0.77,0.13,-0.06,-0.12,0.0,0.95,0.83,sex(,2,19,1
1.0,0.07,0.77,0.13,0.04,0.07,,0.93,0.0,race(,2,19,1
0.0,0.0,0.74,0.0,0.0,0.0,0.01,1.0,1.0,sex(,2,20,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,2,20,1
0.43,0.13,0.74,0.2,0.0,-0.01,0.03,0.87,0.86,sex(,2,21,1
0.43,0.13,0.74,0.2,0.1,0.13,,0.87,0.0,race(,2,21,1
0.38,0.4,0.69,0.39,0.1,0.08,0.15,0.59,0.67,sex(,2,22,1
0.38,0.4,0.69,0.39,0.31,0.4,,0.6,0.0,race(,2,22,1
0.5,0.02,0.77,0.04,0.02,0.03,0.02,0.97,1.0,sex(,2,23,1
0.5,0.02,0.77,0.04,0.02,0.02,,0.98,0.0,race(,2,23,1
0.67,0.04,0.76,0.08,0.03,0.05,0.02,0.95,1.0,sex(,2,24,1
0.67,0.04,0.76,0.08,0.02,0.04,,0.96,0.0,race(,2,24,1
0.0,0.0,0.76,0.0,0.0,0.0,0.01,1.0,1.0,sex(,2,25,1
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,1,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,1,1
0.27,0.16,0.65,0.2,0.12,0.09,0.13,0.82,0.91,sex(,1,2,1
0.27,0.16,0.65,0.2,0.16,0.16,,0.84,0.0,race(,1,2,1
0.6,0.07,0.75,0.13,0.06,0.08,0.04,0.92,1.0,sex(,1,3,1
0.6,0.07,0.75,0.13,0.04,0.07,,0.93,0.0,race(,1,3,1
0.44,0.18,0.75,0.26,-0.1,-0.19,0.03,0.86,0.67,sex(,1,4,1
0.44,0.18,0.75,0.26,0.12,0.18,,0.82,0.0,race(,1,4,1
1.0,0.03,0.82,0.06,0.02,0.03,0.01,0.97,1.0,sex(,1,5,1
1.0,0.03,0.82,0.06,0.02,0.03,,0.97,0.0,race(,1,5,1
0.67,0.25,0.74,0.36,0.06,0.07,0.08,0.73,0.8,sex(,1,6,1
0.67,0.25,0.74,0.36,0.15,0.25,,0.75,0.0,race(,1,6,1
0.27,0.98,0.42,0.42,0.23,0.17,0.3,0.0,0.17,sex(,1,7,1
0.27,0.98,0.42,0.42,0.86,0.98,,0.02,0.0,race(,1,7,1
0.24,0.13,0.73,0.17,0.12,0.16,0.08,0.84,1.0,sex(,1,8,1
0.24,0.13,0.73,0.17,0.12,0.13,,0.87,0.0,race(,1,8,1
0.67,0.23,0.74,0.34,-0.03,-0.07,0.04,0.78,0.71,sex(,1,9,1
0.67,0.23,0.74,0.34,0.14,0.23,,0.77,0.0,race(,1,9,1
0.21,0.85,0.36,0.34,0.0,-0.01,0.02,0.15,0.14,sex(,1,10,1
0.21,0.85,0.36,0.34,0.8,0.85,,0.15,0.0,race(,1,10,1
0.67,0.12,0.75,0.2,0.1,0.15,0.08,0.85,1.0,sex(,1,11,1
0.67,0.12,0.75,0.2,0.07,0.12,,0.88,0.0,race(,1,11,1
0.23,0.68,0.48,0.34,0.5,0.61,0.42,0.23,0.83,sex(,1,12,1
0.23,0.68,0.48,0.34,0.63,0.68,,0.32,0.0,race(,1,12,1
0.22,0.21,0.64,0.21,0.21,0.26,0.16,0.74,1.0,sex(,1,13,1
0.22,0.21,0.64,0.21,0.22,0.21,,0.79,0.0,race(,1,13,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,14,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,14,1
0.0,0.0,0.73,0.0,0.01,0.0,0.02,1.0,1.0,sex(,1,15,1
0.0,0.0,0.73,0.0,0.0,0.0,,1.0,0.0,race(,1,15,1
0.54,0.42,0.76,0.47,0.22,0.29,0.22,0.55,0.83,sex(,1,16,1
0.54,0.42,0.76,0.47,0.27,0.42,,0.58,0.0,race(,1,16,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,17,1
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,17,1
1.0,0.03,0.8,0.06,0.02,0.03,0.01,0.97,1.0,sex(,1,18,1
1.0,0.03,0.8,0.06,0.02,0.03,,0.97,0.0,race(,1,18,1
0.89,0.17,0.79,0.29,0.01,0.01,0.05,0.82,0.83,sex(,1,19,1
0.89,0.17,0.79,0.29,0.09,0.17,,0.83,0.0,race(,1,19,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,20,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,20,1
0.36,0.09,0.74,0.14,0.1,0.11,0.09,0.89,1.0,sex(,1,21,1
0.36,0.09,0.74,0.14,0.07,0.09,,0.91,0.0,race(,1,21,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,22,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,22,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,23,1
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,23,1
0.56,0.22,0.77,0.32,-0.03,-0.08,0.04,0.79,0.71,sex(,1,24,1
0.56,0.22,0.77,0.32,0.14,0.22,,0.78,0.0,race(,1,24,1
0.0,0.0,0.75,0.0,0.01,0.0,0.02,1.0,1.0,sex(,1,25,1
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
