samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
128,0.7692307692307693,0.782608695652174,0.9473684210526315,0.8571428571428571,0.6666666666666666,0.2857142857142857,0.4,0.7246376811594203,0.6165413533834586,0.6285714285714286
128,0.6923076923076923,0.6956521739130435,0.9411764705882353,0.7999999999999999,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.681159420289855,0.5816993464052287,0.5666666666666667
128,0.7692307692307693,0.782608695652174,0.9473684210526315,0.8571428571428571,0.6666666666666666,0.2857142857142857,0.4,0.7246376811594203,0.6165413533834586,0.6285714285714286
128,0.8076923076923077,0.8571428571428571,0.9,0.8780487804878048,0.6,0.5,0.5454545454545454,0.7285714285714285,0.7,0.7117516629711751
128,0.8461538461538461,0.875,0.9545454545454546,0.9130434782608695,0.5,0.25,0.3333333333333333,0.6875,0.6022727272727273,0.6231884057971014
128,0.6538461538461539,0.7391304347826086,0.85,0.7906976744186046,0.0,0.0,0.0,0.3695652173913043,0.425,0.3953488372093023
128,0.7692307692307693,0.7916666666666666,0.95,0.8636363636363635,0.5,0.16666666666666666,0.25,0.6458333333333333,0.5583333333333333,0.5568181818181818
128,0.8461538461538461,0.8181818181818182,1.0,0.9,1.0,0.5,0.6666666666666666,0.9090909090909092,0.75,0.7833333333333333
192,0.6923076923076923,0.6875,0.9166666666666666,0.7857142857142857,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.7008928571428572,0.625,0.6201298701298701
192,0.7948717948717948,0.8275862068965517,0.8888888888888888,0.8571428571428572,0.7,0.5833333333333334,0.6363636363636365,0.7637931034482759,0.7361111111111112,0.7467532467532468
192,0.7435897435897436,0.92,0.7419354838709677,0.8214285714285714,0.42857142857142855,0.75,0.5454545454545454,0.6742857142857143,0.7459677419354839,0.6834415584415584
192,0.7948717948717948,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7692307692307692,0.7692307692307692,0.7692307692307692
192,0.6666666666666666,0.8214285714285714,0.7419354838709677,0.7796610169491526,0.2727272727272727,0.375,0.3157894736842105,0.547077922077922,0.5584677419354839,0.5477252453166815
192,0.8205128205128205,0.8333333333333334,0.8695652173913043,0.851063829787234,0.8,0.75,0.7741935483870969,0.8166666666666667,0.8097826086956521,0.8126286890871655
192,0.7948717948717948,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.8181818181818182,0.6,0.6923076923076923,0.801948051948052,0.7583333333333333,0.7692307692307692
192,0.6923076923076923,0.8076923076923077,0.75,0.7777777777777779,0.46153846153846156,0.5454545454545454,0.4999999999999999,0.6346153846153846,0.6477272727272727,0.6388888888888888
192,0.8205128205128205,0.7878787878787878,1.0,0.8813559322033898,1.0,0.46153846153846156,0.631578947368421,0.8939393939393939,0.7307692307692308,0.7564674397859055
192,0.717948717948718,0.6896551724137931,0.9090909090909091,0.7843137254901961,0.8,0.47058823529411764,0.5925925925925927,0.7448275862068966,0.6898395721925134,0.6884531590413944
192,0.7435897435897436,0.7241379310344828,0.9130434782608695,0.8076923076923076,0.8,0.5,0.6153846153846154,0.7620689655172415,0.7065217391304348,0.7115384615384615
192,0.8461538461538461,0.8928571428571429,0.8928571428571429,0.8928571428571429,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.8100649350649352,0.8100649350649352,0.8100649350649352
192,0.7692307692307693,0.7419354838709677,0.9583333333333334,0.8363636363636364,0.875,0.4666666666666667,0.608695652173913,0.8084677419354839,0.7125,0.7225296442687748
192,0.7435897435897436,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.6990740740740741,0.6990740740740741,0.6990740740740741
192,0.7692307692307693,0.75,0.96,0.8421052631578947,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.8035714285714286,0.6942857142857143,0.706766917293233
192,0.8205128205128205,0.8387096774193549,0.9285714285714286,0.8813559322033899,0.75,0.5454545454545454,0.631578947368421,0.7943548387096775,0.737012987012987,0.7564674397859055
192,0.7692307692307693,0.8387096774193549,0.8666666666666667,0.8524590163934426,0.5,0.4444444444444444,0.47058823529411764,0.6693548387096775,0.6555555555555556,0.6615236258437801
192,0.7435897435897436,0.7741935483870968,0.8888888888888888,0.8275862068965517,0.625,0.4166666666666667,0.5,0.6995967741935484,0.6527777777777778,0.6637931034482758
192,0.6410256410256411,0.6785714285714286,0.7916666666666666,0.7307692307692307,0.5454545454545454,0.4,0.4615384615384615,0.612012987012987,0.5958333333333333,0.5961538461538461
192,0.7435897435897436,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.6,0.2727272727272727,0.37499999999999994,0.6823529411764706,0.6006493506493507,0.6068548387096774
320,0.765625,0.7358490566037735,0.975,0.8387096774193549,0.9090909090909091,0.4166666666666667,0.5714285714285715,0.8224699828473413,0.6958333333333333,0.7050691244239632
320,0.78125,0.7833333333333333,0.9791666666666666,0.8703703703703703,0.75,0.1875,0.3,0.7666666666666666,0.5833333333333333,0.5851851851851851
320,0.75,0.7358490566037735,0.9512195121951219,0.8297872340425531,0.8181818181818182,0.391304347826087,0.5294117647058824,0.7770154373927959,0.6712619300106044,0.6795994993742177
320,0.828125,0.8571428571428571,0.9130434782608695,0.8842105263157894,0.7333333333333333,0.6111111111111112,0.6666666666666666,0.7952380952380952,0.7620772946859904,0.775438596491228
320,0.90625,0.9137931034482759,0.9814814814814815,0.9464285714285714,0.8333333333333334,0.5,0.625,0.8735632183908046,0.7407407407407407,0.7857142857142857
320,0.734375,0.8367346938775511,0.82,0.8282828282828283,0.4,0.42857142857142855,0.4137931034482759,0.6183673469387756,0.6242857142857142,0.621037965865552
320,0.75,0.7321428571428571,0.9761904761904762,0.836734693877551,0.875,0.3181818181818182,0.4666666666666667,0.8035714285714286,0.6471861471861472,0.6517006802721088
320,0.828125,0.8518518518518519,0.9387755102040817,0.8932038834951458,0.7,0.4666666666666667,0.56,0.7759259259259259,0.7027210884353742,0.7266019417475729
320,0.828125,0.8431372549019608,0.9347826086956522,0.8865979381443299,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.806184012066365,0.7451690821256038,0.7658796142334552
320,0.71875,0.7037037037037037,0.95,0.8085106382978724,0.8,0.3333333333333333,0.47058823529411764,0.7518518518518519,0.6416666666666666,0.6395494367959951
320,0.875,0.8571428571428571,1.0,0.923076923076923,1.0,0.5,0.6666666666666666,0.9285714285714286,0.75,0.7948717948717948
320,0.78125,0.7636363636363637,0.9767441860465116,0.8571428571428571,0.8888888888888888,0.38095238095238093,0.5333333333333333,0.8262626262626263,0.6788482834994463,0.6952380952380952
320,0.796875,0.8627450980392157,0.88,0.8712871287128714,0.5384615384615384,0.5,0.5185185185185186,0.700603318250377,0.69,0.694902823615695
320,0.8125,0.7818181818181819,1.0,0.8775510204081634,1.0,0.42857142857142855,0.6,0.8909090909090909,0.7142857142857143,0.7387755102040816
320,0.703125,0.6851851851851852,0.9487179487179487,0.7956989247311828,0.8,0.32,0.45714285714285713,0.7425925925925927,0.6343589743589744,0.6264208909370199
320,0.765625,0.7959183673469388,0.8863636363636364,0.8387096774193548,0.6666666666666666,0.5,0.5714285714285715,0.7312925170068028,0.6931818181818181,0.7050691244239631
320,0.796875,0.8,0.9565217391304348,0.8712871287128713,0.7777777777777778,0.3888888888888889,0.5185185185185185,0.788888888888889,0.6727053140096618,0.6949028236156949
320,0.796875,0.8363636363636363,0.92,0.8761904761904761,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.6959595959595959,0.6385714285714286,0.6554865424430641
320,0.890625,0.9107142857142857,0.9622641509433962,0.9357798165137615,0.75,0.5454545454545454,0.631578947368421,0.8303571428571428,0.7538593481989708,0.7836793819410912
320,0.8125,0.8214285714285714,0.9583333333333334,0.8846153846153847,0.75,0.375,0.5,0.7857142857142857,0.6666666666666667,0.6923076923076923
