samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
122,0.88,0.8,1.0,0.888888888888889,1.0,0.7692307692307693,0.8695652173913044,0.9,0.8846153846153846,0.8792270531400967
122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,0.84,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.842948717948718,0.8474025974025974,0.8397435897435896
122,0.96,0.9375,1.0,0.967741935483871,1.0,0.9,0.9473684210526316,0.96875,0.95,0.9575551782682513
183,0.8918918918918919,0.9565217391304348,0.88,0.9166666666666666,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.8711180124223603,0.8983333333333333,0.8814102564102564
183,0.8378378378378378,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8125,0.8125,0.8125,0.8348214285714286,0.8348214285714286,0.8348214285714286
183,0.8378378378378378,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.875,0.7777777777777778,0.823529411764706,0.8422619047619048,0.8362573099415205,0.8367647058823531
183,0.8918918918918919,0.95,0.8636363636363636,0.9047619047619048,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.8867647058823529,0.8984848484848484,0.8898809523809523
183,0.7567567567567568,0.631578947368421,0.8571428571428571,0.7272727272727273,0.8888888888888888,0.6956521739130435,0.7804878048780488,0.7602339181286549,0.7763975155279503,0.753880266075388
183,0.8378378378378378,0.9523809523809523,0.8,0.8695652173913043,0.6875,0.9166666666666666,0.7857142857142857,0.8199404761904762,0.8583333333333334,0.827639751552795
183,0.8378378378378378,0.8260869565217391,0.9047619047619048,0.8636363636363636,0.8571428571428571,0.75,0.7999999999999999,0.8416149068322981,0.8273809523809523,0.8318181818181818
183,0.7837837837837838,0.8,0.8,0.8000000000000002,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7823529411764706,0.7823529411764706,0.7823529411764707
183,0.8648648648648649,0.8095238095238095,0.9444444444444444,0.8717948717948718,0.9375,0.7894736842105263,0.8571428571428572,0.8735119047619048,0.8669590643274854,0.8644688644688645
183,0.918918918918919,1.0,0.8636363636363636,0.9268292682926829,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9318181818181819,0.917960088691796
183,0.7837837837837838,0.8076923076923077,0.875,0.8400000000000001,0.7272727272727273,0.6153846153846154,0.6666666666666667,0.7674825174825175,0.7451923076923077,0.7533333333333334
183,0.8648648648648649,0.8846153846153846,0.92,0.9019607843137256,0.8181818181818182,0.75,0.7826086956521738,0.8513986013986015,0.835,0.8422847399829497
183,0.8108108108108109,0.8095238095238095,0.85,0.8292682926829269,0.8125,0.7647058823529411,0.787878787878788,0.8110119047619048,0.8073529411764706,0.8085735402808574
183,0.8378378378378378,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8125,0.8125,0.8125,0.8348214285714286,0.8348214285714286,0.8348214285714286
183,0.7297297297297297,0.65,0.8125,0.7222222222222223,0.8235294117647058,0.6666666666666666,0.7368421052631577,0.736764705882353,0.7395833333333333,0.72953216374269
183,0.7297297297297297,0.8095238095238095,0.7391304347826086,0.7727272727272727,0.625,0.7142857142857143,0.6666666666666666,0.7172619047619048,0.7267080745341614,0.7196969696969697
183,0.8648648648648649,0.88,0.9166666666666666,0.8979591836734694,0.8333333333333334,0.7692307692307693,0.8,0.8566666666666667,0.842948717948718,0.8489795918367347
183,0.8378378378378378,0.75,0.8571428571428571,0.7999999999999999,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.8273809523809523,0.8416149068322981,0.8318181818181818
183,0.8108108108108109,0.7727272727272727,0.8947368421052632,0.8292682926829269,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.8196969696969697,0.8084795321637427,0.8085735402808574
183,0.7297297297297297,0.8,0.7272727272727273,0.761904761904762,0.6470588235294118,0.7333333333333333,0.6875,0.723529411764706,0.7303030303030302,0.7247023809523809
305,0.819672131147541,0.9,0.7714285714285715,0.8307692307692307,0.7419354838709677,0.8846153846153846,0.8070175438596492,0.8209677419354839,0.828021978021978,0.81889338731444
305,0.8688524590163934,0.918918918918919,0.8717948717948718,0.8947368421052632,0.7916666666666666,0.8636363636363636,0.8260869565217391,0.8552927927927928,0.8677156177156178,0.8604118993135011
305,0.8524590163934426,0.8620689655172413,0.8333333333333334,0.847457627118644,0.84375,0.8709677419354839,0.8571428571428571,0.8529094827586207,0.8521505376344086,0.8523002421307506
305,0.9016393442622951,0.90625,0.90625,0.90625,0.896551724137931,0.896551724137931,0.896551724137931,0.9014008620689655,0.9014008620689655,0.9014008620689655
305,0.8360655737704918,0.8461538461538461,0.8918918918918919,0.868421052631579,0.8181818181818182,0.75,0.7826086956521738,0.8321678321678322,0.8209459459459459,0.8255148741418764
305,0.8524590163934426,0.875,0.8484848484848485,0.8615384615384615,0.8275862068965517,0.8571428571428571,0.8421052631578947,0.8512931034482758,0.8528138528138528,0.8518218623481781
305,0.9180327868852459,0.8666666666666667,0.9629629629629629,0.912280701754386,0.967741935483871,0.8823529411764706,0.923076923076923,0.9172043010752688,0.9226579520697167,0.9176788124156545
305,0.9180327868852459,0.9393939393939394,0.9117647058823529,0.9253731343283583,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.9161255411255411,0.9188453159041394,0.9172320217096337
305,0.8032786885245902,0.7428571428571429,0.896551724137931,0.8125,0.8846153846153846,0.71875,0.7931034482758621,0.8137362637362637,0.8076508620689655,0.802801724137931
305,0.8360655737704918,0.8285714285714286,0.8787878787878788,0.8529411764705883,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.8373626373626374,0.8322510822510822,0.8338779956427016
305,0.9344262295081968,0.9696969696969697,0.9142857142857143,0.9411764705882354,0.8928571428571429,0.9615384615384616,0.9259259259259259,0.9312770562770563,0.9379120879120879,0.9335511982570807
305,0.819672131147541,0.8536585365853658,0.875,0.8641975308641976,0.75,0.7142857142857143,0.7317073170731706,0.8018292682926829,0.7946428571428572,0.7979524239686842
305,0.8688524590163934,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8787878787878788,0.8787878787878788,0.8787878787878788,0.8679653679653679,0.8679653679653679,0.8679653679653679
305,0.819672131147541,0.75,0.84,0.7924528301886793,0.8787878787878788,0.8055555555555556,0.8405797101449276,0.8143939393939394,0.8227777777777778,0.8165162701668034
305,0.8360655737704918,0.8125,0.8666666666666667,0.8387096774193549,0.8620689655172413,0.8064516129032258,0.8333333333333334,0.8372844827586207,0.8365591397849462,0.8360215053763441
305,0.819672131147541,0.75,0.8888888888888888,0.8135593220338982,0.896551724137931,0.7647058823529411,0.8253968253968255,0.8232758620689655,0.826797385620915,0.8194780737153619
305,0.8360655737704918,0.88,0.7586206896551724,0.8148148148148148,0.8055555555555556,0.90625,0.8529411764705882,0.8427777777777778,0.8324353448275862,0.8338779956427015
305,0.9016393442622951,0.918918918918919,0.918918918918919,0.918918918918919,0.875,0.875,0.875,0.8969594594594594,0.8969594594594594,0.8969594594594594
305,0.8852459016393442,0.9230769230769231,0.9,0.9113924050632911,0.8181818181818182,0.8571428571428571,0.8372093023255814,0.8706293706293706,0.8785714285714286,0.8743008536944363
305,0.8688524590163934,0.7777777777777778,1.0,0.8750000000000001,1.0,0.7575757575757576,0.8620689655172413,0.8888888888888888,0.8787878787878788,0.8685344827586208
