samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7857142857142857,0.7787610619469026,0.9166666666666666,0.8421052631578947,0.8048780487804879,0.5689655172413793,0.6666666666666667,0.7918195553636953,0.742816091954023,0.7543859649122807
768,0.7662337662337663,0.7962962962962963,0.86,0.826923076923077,0.6956521739130435,0.5925925925925926,0.6399999999999999,0.7459742351046699,0.7262962962962962,0.7334615384615384
768,0.7467532467532467,0.7672413793103449,0.8811881188118812,0.8202764976958526,0.6842105263157895,0.49056603773584906,0.5714285714285714,0.7257259528130672,0.6858770782738651,0.695852534562212
768,0.7467532467532467,0.7457627118644068,0.9072164948453608,0.8186046511627906,0.75,0.47368421052631576,0.5806451612903226,0.7478813559322034,0.6904503526858383,0.6996249062265566
768,0.7662337662337663,0.7818181818181819,0.8775510204081632,0.8269230769230769,0.7272727272727273,0.5714285714285714,0.64,0.7545454545454546,0.7244897959183674,0.7334615384615384
768,0.8051948051948052,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.7391304347826086,0.6538461538461539,0.693877551020408,0.786231884057971,0.7680995475113122,0.7755102040816326
768,0.7402597402597403,0.7641509433962265,0.84375,0.8019801980198021,0.6875,0.5689655172413793,0.6226415094339622,0.7258254716981132,0.7063577586206897,0.7123108537268822
768,0.7727272727272727,0.7837837837837838,0.8877551020408163,0.8325358851674641,0.7441860465116279,0.5714285714285714,0.6464646464646464,0.7639849151477058,0.7295918367346939,0.7395002658160552
768,0.7467532467532467,0.7627118644067796,0.8910891089108911,0.821917808219178,0.6944444444444444,0.4716981132075472,0.5617977528089889,0.728578154425612,0.6813936110592191,0.6918577805140835
768,0.7532467532467533,0.75,0.8804347826086957,0.8099999999999999,0.7608695652173914,0.5645161290322581,0.6481481481481481,0.7554347826086957,0.7224754558204769,0.729074074074074
32,0.8571428571428571,0.8571428571428571,1.0,0.923076923076923,0.0,0.0,0.0,0.42857142857142855,0.5,0.4615384615384615
32,0.5714285714285714,0.5,1.0,0.6666666666666666,1.0,0.25,0.4,0.75,0.625,0.5333333333333333
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.14285714285714285,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.16666666666666666,0.1,0.125
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0,0.3333333333333333,0.4,0.3636363636363636
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,0.5714285714285714,0.75,0.6,0.6666666666666665,0.3333333333333333,0.5,0.4,0.5416666666666666,0.55,0.5333333333333332
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.5714285714285714,0.75,0.6,0.6666666666666665,0.3333333333333333,0.5,0.4,0.5416666666666666,0.55,0.5333333333333332
32,0.42857142857142855,1.0,0.42857142857142855,0.6,0.0,0.0,0.0,0.5,0.21428571428571427,0.3
64,0.6153846153846154,1.0,0.5454545454545454,0.7058823529411764,0.2857142857142857,1.0,0.4444444444444445,0.6428571428571428,0.7727272727272727,0.5751633986928104
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
64,0.6923076923076923,0.6666666666666666,1.0,0.8,1.0,0.2,0.33333333333333337,0.8333333333333333,0.6,0.5666666666666667
64,0.5384615384615384,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.5,0.16666666666666666,0.25,0.5227272727272727,0.5119047619047619,0.45833333333333326
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.5384615384615384,0.6,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5714285714285715,0.55,0.5476190476190476,0.5357142857142858
64,0.46153846153846156,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.2857142857142857,0.5,0.36363636363636365,0.47619047619047616,0.4722222222222222,0.4484848484848485
64,0.6153846153846154,0.8,0.5,0.6153846153846154,0.5,0.8,0.6153846153846154,0.65,0.65,0.6153846153846154
64,0.6923076923076923,0.6,1.0,0.7499999999999999,1.0,0.42857142857142855,0.6,0.8,0.7142857142857143,0.6749999999999999
64,0.6923076923076923,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,0.25,0.3333333333333333,0.6136363636363636,0.5694444444444444,0.5666666666666667
64,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.7692307692307693,1.0,0.6666666666666666,0.8,0.5714285714285714,1.0,0.7272727272727273,0.7857142857142857,0.8333333333333333,0.7636363636363637
64,0.5384615384615384,0.75,0.6,0.6666666666666665,0.2,0.3333333333333333,0.25,0.475,0.4666666666666667,0.45833333333333326
64,0.5384615384615384,0.6,0.75,0.6666666666666665,0.3333333333333333,0.2,0.25,0.4666666666666667,0.475,0.45833333333333326
64,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.6153846153846154,0.75,0.6666666666666666,0.7058823529411765,0.4,0.5,0.4444444444444445,0.575,0.5833333333333333,0.5751633986928105
64,0.46153846153846156,0.45454545454545453,0.8333333333333334,0.5882352941176471,0.5,0.14285714285714285,0.22222222222222224,0.4772727272727273,0.48809523809523814,0.40522875816993464
96,0.9,0.8666666666666667,1.0,0.9285714285714286,1.0,0.7142857142857143,0.8333333333333333,0.9333333333333333,0.8571428571428572,0.8809523809523809
96,0.9,0.8666666666666667,1.0,0.9285714285714286,1.0,0.7142857142857143,0.8333333333333333,0.9333333333333333,0.8571428571428572,0.8809523809523809
96,0.7,0.6875,0.9166666666666666,0.7857142857142857,0.75,0.375,0.5,0.71875,0.6458333333333333,0.6428571428571428
96,0.7,0.6,1.0,0.7499999999999999,1.0,0.45454545454545453,0.625,0.8,0.7272727272727273,0.6875
96,0.85,0.9375,0.8823529411764706,0.9090909090909091,0.5,0.6666666666666666,0.5714285714285715,0.71875,0.7745098039215685,0.7402597402597403
96,0.55,0.7777777777777778,0.5,0.6086956521739131,0.36363636363636365,0.6666666666666666,0.4705882352941177,0.5707070707070707,0.5833333333333333,0.5396419437340154
96,0.75,0.7222222222222222,1.0,0.8387096774193548,1.0,0.2857142857142857,0.4444444444444445,0.8611111111111112,0.6428571428571428,0.6415770609318996
96,0.7,0.6875,0.9166666666666666,0.7857142857142857,0.75,0.375,0.5,0.71875,0.6458333333333333,0.6428571428571428
96,0.7,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6703296703296704,0.6703296703296704,0.6703296703296704
96,0.7,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6703296703296704,0.6703296703296704,0.6703296703296704
96,0.85,0.875,0.9333333333333333,0.9032258064516129,0.75,0.6,0.6666666666666665,0.8125,0.7666666666666666,0.7849462365591398
96,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5833333333333333,0.5833333333333333,0.5833333333333333
96,0.6,0.6,0.8181818181818182,0.6923076923076923,0.6,0.3333333333333333,0.42857142857142855,0.6,0.5757575757575758,0.5604395604395604
96,0.85,0.9285714285714286,0.8666666666666667,0.896551724137931,0.6666666666666666,0.8,0.7272727272727272,0.7976190476190477,0.8333333333333334,0.8119122257053291
96,0.75,0.6666666666666666,1.0,0.8,1.0,0.5,0.6666666666666666,0.8333333333333333,0.75,0.7333333333333334
96,0.75,0.9090909090909091,0.7142857142857143,0.8,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.7323232323232323,0.7738095238095238,0.7333333333333334
96,0.8,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.625,0.8333333333333334,0.7142857142857143,0.7708333333333333,0.8095238095238095,0.7802197802197802
96,0.75,0.75,0.9230769230769231,0.8275862068965517,0.75,0.42857142857142855,0.5454545454545454,0.75,0.6758241758241759,0.6865203761755485
96,0.85,0.8571428571428571,0.9230769230769231,0.888888888888889,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.8452380952380952,0.8186813186813187,0.829059829059829
96,0.65,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.625,0.5555555555555556,0.5882352941176471,0.6458333333333333,0.6414141414141414,0.6419437340153453
160,0.71875,0.8421052631578947,0.7272727272727273,0.7804878048780488,0.5384615384615384,0.7,0.608695652173913,0.6902834008097165,0.7136363636363636,0.6945917285259808
160,0.875,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8454106280193237,0.8454106280193237,0.8454106280193237
160,0.90625,0.8846153846153846,1.0,0.9387755102040816,1.0,0.6666666666666666,0.8,0.9423076923076923,0.8333333333333333,0.8693877551020408
160,0.8125,0.88,0.88,0.88,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7257142857142858,0.7257142857142858,0.7257142857142858
160,0.75,0.6666666666666666,0.9333333333333333,0.7777777777777778,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7878787878787878,0.7607843137254902,0.746031746031746
160,0.65625,0.6363636363636364,0.8235294117647058,0.717948717948718,0.7,0.4666666666666667,0.56,0.6681818181818182,0.6450980392156862,0.6389743589743591
160,0.84375,0.84,0.9545454545454546,0.8936170212765958,0.8571428571428571,0.6,0.7058823529411764,0.8485714285714285,0.7772727272727273,0.799749687108886
160,0.84375,0.8181818181818182,0.9473684210526315,0.8780487804878049,0.9,0.6923076923076923,0.7826086956521738,0.8590909090909091,0.819838056680162,0.8303287380699893
160,0.78125,0.7083333333333334,1.0,0.8292682926829268,1.0,0.5333333333333333,0.6956521739130436,0.8541666666666667,0.7666666666666666,0.7624602332979852
160,0.71875,0.72,0.9,0.7999999999999999,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.7171428571428571,0.6583333333333333,0.6631578947368421
160,0.84375,0.8518518518518519,0.9583333333333334,0.9019607843137256,0.8,0.5,0.6153846153846154,0.825925925925926,0.7291666666666667,0.7586726998491705
160,0.84375,0.9565217391304348,0.8461538461538461,0.8979591836734695,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.7560386473429952,0.8397435897435898,0.7823129251700681
160,0.84375,0.8636363636363636,0.9047619047619048,0.8837209302325582,0.8,0.7272727272727273,0.761904761904762,0.8318181818181818,0.8160173160173161,0.8228128460686601
160,0.90625,0.9259259259259259,0.9615384615384616,0.9433962264150944,0.8,0.6666666666666666,0.7272727272727272,0.8629629629629629,0.8141025641025641,0.8353344768439108
160,0.84375,0.9545454545454546,0.84,0.8936170212765958,0.6,0.8571428571428571,0.7058823529411764,0.7772727272727273,0.8485714285714285,0.799749687108886
160,0.65625,0.7142857142857143,0.75,0.7317073170731706,0.5454545454545454,0.5,0.5217391304347826,0.6298701298701299,0.625,0.6267232237539766
160,0.84375,0.9411764705882353,0.8,0.8648648648648648,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.8372549019607842,0.8583333333333334,0.8398398398398398
160,0.78125,0.9,0.782608695652174,0.8372093023255814,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.7416666666666667,0.7801932367149759,0.751937984496124
160,0.84375,0.9090909090909091,0.8695652173913043,0.888888888888889,0.7,0.7777777777777778,0.7368421052631577,0.8045454545454545,0.8236714975845411,0.8128654970760234
160,0.78125,0.8076923076923077,0.9130434782608695,0.8571428571428572,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.7371794871794872,0.6787439613526569,0.6952380952380952
