recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.65,0.3,0.72,0.41,0.19,0.35,0.15,0.65,1.0,Age(,1,32,13,1
0.62,0.46,0.73,0.53,0.22,0.2,0.3,0.5,0.7,Age(,1,16,12,3
0.89,0.16,0.72,0.27,0.05,0.07,0.06,0.82,0.9,Age(,1,16,12,2
0.68,0.42,0.75,0.52,0.18,0.27,0.21,0.52,0.8,Age(,1,32,12,1
0.59,0.31,0.69,0.41,0.12,0.12,0.17,0.68,0.8,Age(,1,16,11,3
0.7,0.31,0.72,0.43,0.23,0.34,0.22,0.66,1.0,Age(,1,16,11,2
0.67,0.46,0.74,0.55,0.12,0.07,0.26,0.53,0.6,Age(,1,32,11,1
0.62,0.68,0.76,0.65,0.3,0.36,0.38,0.26,0.62,Age(,1,16,10,3
0.66,0.54,0.76,0.59,0.18,0.35,0.19,0.4,0.75,Age(,1,16,10,2
0.73,0.32,0.74,0.44,0.06,0.08,0.11,0.67,0.75,Age(,1,32,10,1
0.6,0.39,0.65,0.47,0.25,0.2,0.32,0.6,0.8,Age(,1,16,9,3
0.58,0.18,0.61,0.27,-0.09,-0.24,0.05,0.84,0.6,Age(,1,16,9,2
0.61,0.18,0.62,0.28,-0.08,-0.24,0.07,0.84,0.6,Age(,1,32,9,1
0.82,0.26,0.73,0.39,-0.1,-0.22,0.04,0.77,0.56,Age(,1,16,8,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,8,2
0.54,0.13,0.66,0.21,-0.08,-0.24,0.02,0.91,0.67,Age(,1,32,8,1
0.5,0.17,0.69,0.25,-0.04,-0.17,0.05,0.87,0.7,Age(,1,16,7,3
0.57,0.17,0.7,0.26,0.01,-0.04,0.06,0.84,0.8,Age(,1,16,7,2
0.62,0.31,0.73,0.41,-0.12,-0.36,0.04,0.76,0.4,Age(,1,32,7,1
0.87,0.24,0.72,0.38,0.12,0.22,0.11,0.71,0.92,Age(,1,16,6,3
0.62,0.48,0.71,0.54,0.29,0.33,0.3,0.44,0.77,Age(,1,16,6,2
0.6,0.39,0.69,0.47,0.26,0.41,0.23,0.51,0.92,Age(,1,32,6,1
0.79,0.3,0.75,0.43,0.07,0.15,0.09,0.68,0.83,Age(,1,16,5,3
0.7,0.28,0.73,0.4,0.1,0.13,0.13,0.7,0.83,Age(,1,16,5,2
0.71,0.6,0.79,0.65,0.14,0.11,0.28,0.39,0.5,Age(,1,32,5,1
0.64,0.56,0.76,0.6,0.24,0.28,0.3,0.38,0.67,Age(,1,16,4,3
0.61,0.29,0.72,0.39,0.03,-0.05,0.13,0.72,0.67,Age(,1,16,4,2
0.54,0.31,0.7,0.39,0.24,0.25,0.26,0.64,0.89,Age(,1,32,4,1
0.74,0.33,0.74,0.46,0.11,0.15,0.17,0.65,0.8,Age(,1,16,3,3
0.63,0.43,0.73,0.51,0.07,0.03,0.2,0.57,0.6,Age(,1,16,3,2
0.72,0.25,0.72,0.37,0.16,0.28,0.15,0.72,1.0,Age(,1,32,3,1
0.84,0.4,0.7,0.54,0.0,-0.0,0.12,0.6,0.6,Age(,1,16,2,3
0.8,0.29,0.66,0.43,-0.03,-0.12,0.08,0.72,0.6,Age(,1,16,2,2
0.84,0.24,0.64,0.37,0.11,0.16,0.15,0.74,0.9,Age(,1,32,2,1
0.56,0.1,0.68,0.17,-0.01,-0.05,0.02,0.91,0.87,Age(,1,16,1,3
0.52,0.28,0.68,0.36,0.12,0.11,0.14,0.69,0.8,Age(,1,16,1,2
0.53,0.5,0.69,0.51,0.03,-0.05,0.11,0.51,0.47,Age(,2,64,1,1
0.51,0.72,0.69,0.6,0.15,0.08,0.23,0.26,0.33,Age(,2,16,1,5
0.71,0.62,0.72,0.66,-0.22,-0.45,0.04,0.45,0.0,Age(,2,16,2,5
0.48,0.27,0.66,0.35,-0.02,-0.14,0.11,0.74,0.6,Age(,2,16,3,5
0.5,0.02,0.69,0.04,-0.04,-0.11,0.01,1.0,0.89,Age(,2,16,4,5
0.64,0.42,0.73,0.51,0.34,0.48,0.31,0.52,1.0,Age(,2,16,5,5
1.0,0.11,0.69,0.2,0.08,0.15,0.06,0.85,1.0,Age(,2,16,6,5
0.51,0.58,0.69,0.54,0.32,0.23,0.41,0.37,0.6,Age(,2,16,7,5
1.0,0.13,0.7,0.23,0.08,0.16,0.07,0.84,1.0,Age(,2,16,8,5
0.77,0.16,0.64,0.26,0.02,-0.04,0.1,0.84,0.8,Age(,2,16,9,5
0.52,0.64,0.69,0.57,0.36,0.46,0.37,0.29,0.75,Age(,2,16,10,5
0.69,0.67,0.79,0.68,0.23,0.3,0.34,0.3,0.6,Age(,2,16,11,5
0.64,0.18,0.7,0.28,0.08,0.1,0.09,0.8,0.9,Age(,2,16,12,5
0.91,0.2,0.73,0.33,0.12,0.23,0.11,0.77,1.0,Age(,2,16,13,5
0.47,0.35,0.65,0.4,0.38,0.44,0.37,0.56,1.0,Age(,2,16,14,5
0.73,0.42,0.69,0.53,0.2,0.24,0.26,0.53,0.77,Age(,2,16,15,5
0.65,0.18,0.64,0.28,-0.03,-0.08,0.03,0.83,0.75,Age(,2,16,16,5
0.51,0.48,0.68,0.49,0.3,0.31,0.34,0.46,0.78,Age(,2,16,17,5
0.59,0.6,0.75,0.59,0.5,0.69,0.47,0.31,1.0,Age(,2,16,18,5
0.59,0.48,0.69,0.53,0.16,0.15,0.22,0.49,0.64,Age(,2,16,19,5
0.42,0.6,0.58,0.49,0.76,0.76,0.75,0.24,1.0,Age(,2,16,20,5
0.66,0.34,0.66,0.45,0.24,0.32,0.26,0.6,0.92,Age(,2,16,21,5
0.43,0.53,0.63,0.47,-0.05,-0.14,0.1,0.48,0.33,Age(,2,16,22,5
0.0,0.0,0.6,0.0,0.02,0.0,0.02,1.0,1.0,Age(,2,16,23,5
0.43,0.33,0.67,0.37,-0.27,-0.58,0.02,0.75,0.17,Age(,2,16,24,5
0.54,0.29,0.68,0.38,0.15,0.09,0.2,0.69,0.78,Age(,2,16,25,5
0.68,0.51,0.76,0.58,0.26,0.35,0.31,0.43,0.78,Age(,2,32,25,3
0.69,0.39,0.74,0.5,0.14,0.21,0.19,0.57,0.78,Age(,2,32,25,2
0.62,0.41,0.72,0.49,0.29,0.37,0.29,0.52,0.89,Age(,2,64,25,1
0.64,0.35,0.75,0.45,-0.09,-0.18,0.05,0.68,0.5,Age(,2,32,24,3
0.49,0.43,0.69,0.46,0.3,0.31,0.33,0.52,0.83,Age(,2,32,24,2
0.59,0.41,0.74,0.48,0.28,0.48,0.21,0.52,1.0,Age(,2,64,24,1
0.68,0.42,0.7,0.52,0.04,0.03,0.11,0.57,0.6,Age(,2,32,23,3
0.85,0.37,0.73,0.52,-0.09,-0.13,0.0,0.66,0.53,Age(,2,32,23,2
0.56,0.32,0.64,0.41,0.28,0.34,0.27,0.59,0.93,Age(,2,64,23,1
0.58,0.57,0.73,0.57,0.23,0.25,0.33,0.41,0.67,Age(,2,32,22,3
0.55,0.69,0.72,0.61,0.22,0.03,0.49,0.3,0.33,Age(,2,32,22,2
0.56,0.82,0.73,0.67,0.52,0.51,0.64,0.15,0.67,Age(,2,64,22,1
0.63,0.31,0.65,0.42,0.2,0.28,0.21,0.64,0.92,Age(,2,32,21,3
0.67,0.47,0.69,0.55,0.35,0.48,0.36,0.44,0.92,Age(,2,32,21,2
0.64,0.44,0.68,0.52,0.39,0.54,0.38,0.46,1.0,Age(,2,64,21,1
0.83,0.09,0.68,0.16,-0.01,0.0,0.0,0.9,0.91,Age(,2,32,20,3
0.69,0.51,0.75,0.59,0.1,0.07,0.2,0.48,0.55,Age(,2,32,20,2
0.7,0.43,0.74,0.53,0.17,0.2,0.22,0.52,0.73,Age(,2,64,20,1
0.65,0.64,0.75,0.64,0.28,0.35,0.34,0.29,0.64,Age(,2,32,19,3
0.67,0.29,0.69,0.4,0.18,0.24,0.19,0.67,0.91,Age(,2,32,19,2
0.64,0.52,0.72,0.57,0.2,0.19,0.29,0.44,0.64,Age(,2,64,19,1
0.71,0.1,0.71,0.18,0.08,0.12,0.07,0.88,1.0,Age(,2,32,18,3
0.62,0.44,0.74,0.51,0.36,0.5,0.33,0.5,1.0,Age(,2,32,18,2
0.58,0.65,0.75,0.61,0.06,-0.21,0.33,0.38,0.17,Age(,2,64,18,1
0.51,0.66,0.68,0.58,0.32,0.26,0.43,0.29,0.56,Age(,2,32,17,3
0.62,0.56,0.75,0.59,0.29,0.28,0.38,0.39,0.67,Age(,2,32,17,2
0.56,0.62,0.72,0.59,0.34,0.21,0.48,0.34,0.56,Age(,2,64,17,1
0.64,0.62,0.71,0.63,0.12,-0.01,0.29,0.38,0.38,Age(,2,32,16,3
0.57,0.85,0.69,0.68,0.34,0.26,0.49,0.12,0.38,Age(,2,32,16,2
0.69,0.55,0.73,0.61,0.38,0.49,0.41,0.38,0.88,Age(,2,64,16,1
0.74,0.41,0.69,0.53,0.14,0.12,0.22,0.57,0.69,Age(,2,32,15,3
0.64,0.25,0.63,0.36,0.2,0.22,0.23,0.71,0.92,Age(,2,32,15,2
0.67,0.58,0.71,0.62,0.06,-0.05,0.19,0.43,0.38,Age(,2,64,15,1
0.46,0.45,0.64,0.45,0.14,0.06,0.21,0.54,0.6,Age(,2,32,14,3
0.74,0.27,0.73,0.4,0.21,0.34,0.18,0.66,1.0,Age(,2,32,14,2
0.58,0.51,0.71,0.54,0.29,0.39,0.28,0.41,0.8,Age(,2,64,14,1
0.57,0.74,0.73,0.64,0.16,0.2,0.28,0.23,0.43,Age(,2,32,13,3
0.6,0.54,0.73,0.57,0.2,0.13,0.32,0.44,0.57,Age(,2,32,13,2
0.51,0.38,0.68,0.44,0.02,-0.22,0.21,0.65,0.43,Age(,2,64,13,1
0.55,0.72,0.72,0.62,0.34,0.28,0.45,0.22,0.5,Age(,2,32,12,3
0.55,0.68,0.71,0.61,0.42,0.35,0.53,0.25,0.6,Age(,2,32,12,2
0.66,0.54,0.76,0.59,0.34,0.42,0.37,0.38,0.8,Age(,2,64,12,1
0.53,0.62,0.69,0.57,0.22,0.24,0.31,0.36,0.6,Age(,2,32,11,3
0.65,0.63,0.76,0.64,0.27,0.26,0.4,0.34,0.6,Age(,2,32,11,2
0.68,0.58,0.77,0.63,0.34,0.42,0.39,0.38,0.8,Age(,2,64,11,1
0.67,0.4,0.74,0.5,0.33,0.48,0.3,0.52,1.0,Age(,2,32,10,3
0.63,0.64,0.76,0.63,0.2,0.17,0.31,0.33,0.5,Age(,2,32,10,2
0.86,0.36,0.77,0.51,0.15,0.28,0.15,0.6,0.88,Age(,2,64,10,1
0.58,0.5,0.65,0.54,0.12,-0.11,0.34,0.51,0.4,Age(,2,32,9,3
0.79,0.35,0.7,0.49,0.16,0.17,0.26,0.63,0.8,Age(,2,32,9,2
0.66,0.56,0.71,0.61,0.52,0.61,0.54,0.39,1.0,Age(,2,64,9,1
0.73,0.57,0.78,0.64,0.11,0.01,0.29,0.43,0.44,Age(,2,32,8,3
0.68,0.28,0.71,0.4,0.17,0.21,0.2,0.68,0.89,Age(,2,32,8,2
0.74,0.49,0.76,0.59,0.18,0.19,0.28,0.48,0.67,Age(,2,64,8,1
0.56,0.6,0.73,0.58,0.49,0.64,0.47,0.26,0.9,Age(,2,32,7,3
0.49,0.81,0.68,0.61,0.34,0.27,0.44,0.13,0.4,Age(,2,32,7,2
0.68,0.48,0.77,0.56,0.16,0.23,0.2,0.47,0.7,Age(,2,64,7,1
0.52,0.81,0.67,0.63,0.54,0.57,0.57,0.05,0.62,Age(,2,32,6,3
0.82,0.17,0.69,0.28,0.12,0.22,0.1,0.78,1.0,Age(,2,32,6,2
0.7,0.52,0.75,0.6,0.38,0.58,0.34,0.34,0.92,Age(,2,64,6,1
0.54,0.4,0.69,0.46,0.18,0.08,0.29,0.59,0.67,Age(,2,32,5,3
0.69,0.48,0.76,0.57,0.12,0.17,0.18,0.5,0.67,Age(,2,32,5,2
0.65,0.4,0.73,0.5,0.32,0.45,0.3,0.55,1.0,Age(,2,64,5,1
0.56,0.46,0.72,0.51,0.18,0.15,0.27,0.51,0.67,Age(,2,32,4,3
0.56,0.6,0.73,0.58,0.49,0.61,0.49,0.28,0.89,Age(,2,32,4,2
0.63,0.35,0.73,0.45,0.24,0.3,0.25,0.59,0.89,Age(,2,64,4,1
0.48,0.43,0.65,0.45,0.09,0.03,0.19,0.57,0.6,Age(,2,32,3,3
0.53,0.51,0.69,0.52,0.49,0.57,0.48,0.43,1.0,Age(,2,32,3,2
0.48,0.55,0.65,0.51,0.36,0.39,0.39,0.41,0.8,Age(,2,64,3,1
0.65,0.32,0.62,0.43,0.1,0.03,0.17,0.67,0.7,Age(,2,32,2,3
0.89,0.47,0.74,0.62,0.02,-0.03,0.19,0.53,0.5,Age(,2,32,2,2
0.81,0.65,0.78,0.72,0.11,0.06,0.3,0.34,0.4,Age(,2,64,2,1
0.67,0.4,0.74,0.5,0.24,0.29,0.25,0.51,0.8,Age(,2,32,1,3
0.56,0.56,0.71,0.56,0.3,0.32,0.33,0.34,0.67,Age(,2,32,1,2
0.54,0.28,0.69,0.37,0.22,0.3,0.21,0.63,0.93,Age(,3,96,1,1
0.51,0.54,0.68,0.52,0.11,-0.09,0.23,0.49,0.4,Age(,3,24,1,5
0.65,0.91,0.74,0.76,0.22,0.01,0.45,0.09,0.1,Age(,3,24,2,5
0.58,0.51,0.71,0.54,0.09,0.12,0.18,0.48,0.6,Age(,3,24,3,5
0.44,0.75,0.62,0.55,0.76,0.79,0.77,0.1,0.89,Age(,3,24,4,5
0.49,0.86,0.66,0.62,0.34,0.22,0.5,0.11,0.33,Age(,3,24,5,5
0.61,0.43,0.7,0.5,0.39,0.56,0.35,0.44,1.0,Age(,3,24,6,5
0.65,0.69,0.79,0.67,0.12,0.11,0.23,0.29,0.4,Age(,3,24,7,5
0.83,0.19,0.71,0.31,-0.02,-0.04,0.04,0.82,0.78,Age(,3,24,8,5
0.7,0.37,0.68,0.48,0.04,-0.03,0.19,0.63,0.6,Age(,3,24,9,5
0.72,0.46,0.76,0.56,0.32,0.55,0.27,0.45,1.0,Age(,3,24,10,5
1.0,0.02,0.67,0.04,0.01,0.02,0.01,0.98,1.0,Age(,3,24,11,5
0.42,0.72,0.59,0.53,0.57,0.52,0.63,0.18,0.7,Age(,3,24,12,5
0.68,0.34,0.73,0.45,-0.04,-0.1,0.09,0.67,0.57,Age(,3,24,13,5
0.61,0.39,0.71,0.48,0.2,0.24,0.23,0.56,0.8,Age(,3,24,14,5
0.67,0.55,0.7,0.6,0.29,0.3,0.36,0.39,0.69,Age(,3,24,15,5
0.68,0.43,0.7,0.53,0.24,0.36,0.26,0.52,0.88,Age(,3,24,16,5
0.5,0.1,0.68,0.17,0.05,-0.01,0.08,0.9,0.89,Age(,3,24,17,5
0.56,0.56,0.73,0.56,0.47,0.64,0.43,0.36,1.0,Age(,3,24,18,5
0.72,0.38,0.72,0.5,0.25,0.35,0.27,0.56,0.91,Age(,3,24,19,5
0.61,0.36,0.7,0.45,-0.08,-0.24,0.06,0.69,0.45,Age(,3,24,20,5
0.69,0.55,0.72,0.61,0.41,0.58,0.42,0.34,0.92,Age(,3,24,21,5
0.85,0.22,0.74,0.35,0.14,0.24,0.12,0.76,1.0,Age(,3,24,22,5
0.74,0.44,0.73,0.55,0.01,-0.03,0.09,0.57,0.53,Age(,3,24,23,5
0.92,0.5,0.84,0.65,0.02,0.0,0.17,0.5,0.5,Age(,3,24,24,5
0.68,0.49,0.75,0.57,0.26,0.33,0.3,0.45,0.78,Age(,3,24,25,5
0.7,0.27,0.72,0.39,0.16,0.2,0.18,0.69,0.89,Age(,3,48,25,3
0.57,0.41,0.7,0.48,0.16,0.1,0.24,0.57,0.67,Age(,3,48,25,2
0.64,0.41,0.73,0.5,0.28,0.37,0.28,0.52,0.89,Age(,3,96,25,1
0.59,0.8,0.77,0.68,0.24,0.16,0.44,0.18,0.33,Age(,3,48,24,3
0.7,0.65,0.81,0.67,0.14,0.18,0.26,0.32,0.5,Age(,3,48,24,2
0.59,0.57,0.75,0.58,0.21,0.27,0.27,0.4,0.67,Age(,3,96,24,1
0.64,0.36,0.67,0.46,0.32,0.39,0.32,0.55,0.93,Age(,3,48,23,3
0.5,0.14,0.61,0.22,0.12,0.09,0.14,0.84,0.93,Age(,3,48,23,2
0.89,0.41,0.75,0.56,0.22,0.37,0.23,0.5,0.87,Age(,3,96,23,1
0.69,0.41,0.75,0.51,-0.09,-0.28,0.18,0.61,0.33,Age(,3,48,22,3
0.54,0.51,0.71,0.52,0.25,0.19,0.37,0.48,0.67,Age(,3,48,22,2
0.6,0.63,0.75,0.61,0.12,-0.04,0.36,0.37,0.33,Age(,3,96,22,1
0.62,0.5,0.68,0.55,-0.03,-0.21,0.11,0.54,0.33,Age(,3,48,21,3
0.69,0.6,0.73,0.64,0.36,0.43,0.41,0.32,0.75,Age(,3,48,21,2
0.55,0.42,0.63,0.48,0.22,0.21,0.26,0.54,0.75,Age(,3,96,21,1
0.51,0.58,0.66,0.54,0.23,0.05,0.37,0.4,0.45,Age(,3,48,20,3
0.49,0.38,0.65,0.43,0.1,0.02,0.16,0.62,0.64,Age(,3,48,20,2
0.58,0.58,0.71,0.58,0.29,0.39,0.31,0.33,0.73,Age(,3,96,20,1
0.64,0.61,0.73,0.62,0.27,0.3,0.35,0.33,0.64,Age(,3,48,19,3
0.64,0.61,0.73,0.62,0.27,0.3,0.35,0.33,0.64,Age(,3,48,19,2
0.68,0.48,0.73,0.56,0.35,0.49,0.36,0.42,0.91,Age(,3,96,19,1
0.57,0.48,0.73,0.52,0.18,0.17,0.26,0.5,0.67,Age(,3,48,18,3
0.61,0.58,0.75,0.59,-0.04,-0.29,0.23,0.45,0.17,Age(,3,48,18,2
0.61,0.56,0.75,0.58,0.14,0.07,0.27,0.43,0.5,Age(,3,96,18,1
0.57,0.64,0.73,0.6,0.12,-0.03,0.3,0.37,0.33,Age(,3,48,17,3
0.71,0.48,0.77,0.57,0.25,0.31,0.31,0.46,0.78,Age(,3,48,17,2
0.69,0.5,0.77,0.58,0.18,0.2,0.28,0.46,0.67,Age(,3,96,17,1
0.57,0.58,0.67,0.57,0.26,0.24,0.35,0.38,0.62,Age(,3,48,16,3
0.49,0.37,0.6,0.42,-0.14,-0.3,0.02,0.67,0.38,Age(,3,48,16,2
0.67,0.53,0.71,0.59,0.38,0.47,0.41,0.4,0.88,Age(,3,96,16,1
0.59,0.61,0.66,0.6,-0.11,-0.3,0.05,0.45,0.15,Age(,3,48,15,3
0.64,0.25,0.63,0.36,-0.08,-0.27,0.03,0.8,0.54,Age(,3,48,15,2
0.67,0.38,0.66,0.48,-0.04,-0.11,0.06,0.65,0.54,Age(,3,96,15,1
0.59,0.59,0.73,0.59,0.08,0.11,0.13,0.39,0.5,Age(,3,48,14,3
0.66,0.41,0.73,0.51,0.14,0.14,0.19,0.56,0.7,Age(,3,48,14,2
0.56,0.57,0.71,0.56,0.31,0.33,0.35,0.37,0.7,Age(,3,96,14,1
0.81,0.26,0.74,0.39,0.1,0.14,0.14,0.72,0.86,Age(,3,48,13,3
0.61,0.4,0.72,0.48,0.12,0.13,0.2,0.58,0.71,Age(,3,48,13,2
0.62,0.6,0.75,0.61,0.43,0.53,0.47,0.33,0.86,Age(,3,96,13,1
0.81,0.42,0.78,0.55,0.12,0.15,0.18,0.55,0.7,Age(,3,48,12,3
0.53,0.64,0.7,0.58,0.57,0.68,0.56,0.22,0.9,Age(,3,48,12,2
0.69,0.62,0.79,0.65,0.29,0.4,0.32,0.3,0.7,Age(,3,96,12,1
0.65,0.33,0.71,0.44,0.24,0.36,0.22,0.64,1.0,Age(,3,48,11,3
0.67,0.04,0.67,0.08,0.03,0.04,0.03,0.96,1.0,Age(,3,48,11,2
0.69,0.65,0.79,0.67,0.27,0.28,0.41,0.32,0.6,Age(,3,96,11,1
0.68,0.38,0.74,0.49,0.3,0.45,0.28,0.55,1.0,Age(,3,48,10,3
0.69,0.5,0.76,0.58,0.28,0.45,0.28,0.43,0.88,Age(,3,48,10,2
0.74,0.64,0.81,0.69,0.32,0.46,0.38,0.29,0.75,Age(,3,96,10,1
0.66,0.4,0.67,0.5,0.14,0.0,0.3,0.6,0.6,Age(,3,48,9,3
0.81,0.21,0.66,0.33,0.04,0.01,0.13,0.79,0.8,Age(,3,48,9,2
0.6,0.4,0.65,0.48,-0.05,-0.21,0.14,0.61,0.4,Age(,3,96,9,1
0.58,0.58,0.71,0.58,0.5,0.57,0.52,0.32,0.89,Age(,3,48,8,3
0.66,0.43,0.73,0.52,0.18,0.12,0.28,0.55,0.67,Age(,3,48,8,2
1.0,0.45,0.81,0.62,0.07,0.14,0.17,0.52,0.67,Age(,3,96,8,1
0.73,0.23,0.73,0.35,0.16,0.29,0.12,0.71,1.0,Age(,3,48,7,3
0.53,0.58,0.71,0.55,0.47,0.61,0.45,0.29,0.9,Age(,3,48,7,2
0.61,0.58,0.75,0.59,0.29,0.36,0.32,0.34,0.7,Age(,3,96,7,1
0.52,0.24,0.66,0.33,0.1,0.01,0.14,0.76,0.77,Age(,3,48,6,3
0.6,0.56,0.71,0.58,0.49,0.73,0.43,0.27,1.0,Age(,3,48,6,2
0.59,0.59,0.71,0.59,0.38,0.48,0.38,0.29,0.77,Age(,3,96,6,1
