recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.49,0.63,0.8,0.55,0.29,0.49,,0.51,0.0,race(,1,16,14,2
0.43,0.75,0.8,0.55,0.24,0.43,0.16,0.57,1.0,sex(,1,32,14,1
0.33,0.75,0.81,0.46,0.18,0.33,,0.67,0.0,race(,1,32,14,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,13,3
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,16,13,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,13,2
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,16,13,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,13,1
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,1,32,13,1
0.03,1.0,0.75,0.06,0.02,0.03,0.01,0.97,1.0,sex(,1,16,12,3
0.03,1.0,0.8,0.06,0.02,0.03,,0.97,0.0,race(,1,16,12,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,12,2
0.0,0.0,0.8,0.0,0.0,0.0,,1.0,0.0,race(,1,16,12,2
0.23,0.88,0.79,0.36,0.12,0.23,0.07,0.77,1.0,sex(,1,32,12,1
0.19,0.88,0.83,0.31,0.1,0.19,,0.81,0.0,race(,1,32,12,1
0.05,0.4,0.64,0.09,0.04,0.05,0.04,0.95,1.0,sex(,1,16,11,3
0.04,0.4,0.73,0.07,0.03,0.04,,0.96,0.0,race(,1,16,11,3
0.07,0.75,0.67,0.13,0.04,0.07,0.03,0.93,1.0,sex(,1,16,11,2
0.06,0.75,0.74,0.11,0.03,0.06,,0.94,0.0,race(,1,16,11,2
0.1,1.0,0.68,0.18,0.05,0.1,0.03,0.9,1.0,sex(,1,32,11,1
0.08,1.0,0.76,0.15,0.04,0.08,,0.92,0.0,race(,1,32,11,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,10,3
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,1,16,10,3
0.04,1.0,0.77,0.08,0.02,0.04,0.01,0.96,1.0,sex(,1,16,10,2
0.03,1.0,0.82,0.06,0.02,0.03,,0.97,0.0,race(,1,16,10,2
0.44,0.63,0.81,0.52,0.26,0.44,0.17,0.56,1.0,sex(,1,32,10,1
0.35,0.63,0.84,0.45,0.2,0.35,,0.65,0.0,race(,1,32,10,1
0.2,0.69,0.67,0.31,0.05,0.05,0.09,0.8,0.86,sex(,1,16,9,3
0.19,0.71,0.74,0.3,0.11,0.19,,0.81,0.0,race(,1,16,9,3
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,9,2
0.0,0.0,0.71,0.0,0.0,0.0,,1.0,0.0,race(,1,16,9,2
0.02,1.0,0.64,0.04,0.01,0.02,0.01,0.98,1.0,sex(,1,32,9,1
0.02,1.0,0.72,0.04,0.01,0.02,,0.98,0.0,race(,1,32,9,1
0.38,0.41,0.69,0.39,0.29,0.38,0.25,0.62,1.0,sex(,1,16,8,3
0.32,0.41,0.77,0.36,0.22,0.32,,0.68,0.0,race(,1,16,8,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,8,2
0.0,0.0,0.79,0.0,0.0,0.0,,1.0,0.0,race(,1,16,8,2
0.22,0.7,0.76,0.33,0.12,0.22,0.08,0.78,1.0,sex(,1,32,8,1
0.18,0.7,0.81,0.29,0.1,0.18,,0.82,0.0,race(,1,32,8,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,7,3
0.0,0.0,0.78,0.0,0.0,0.0,,1.0,0.0,race(,1,16,7,3
0.29,0.67,0.75,0.4,0.18,0.29,0.12,0.71,1.0,sex(,1,16,7,2
0.24,0.67,0.8,0.35,0.14,0.24,,0.76,0.0,race(,1,16,7,2
0.34,0.63,0.75,0.44,0.21,0.34,0.16,0.66,1.0,sex(,1,32,7,1
0.29,0.63,0.8,0.4,0.17,0.29,,0.71,0.0,race(,1,32,7,1
0.2,0.69,0.69,0.31,0.12,0.2,0.1,0.8,1.0,sex(,1,16,6,3
0.16,0.69,0.73,0.26,0.1,0.16,,0.84,0.0,race(,1,16,6,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,6,2
0.0,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,race(,1,16,6,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,6,1
0.0,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,race(,1,32,6,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,5,3
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,1,16,5,3
0.06,0.67,0.75,0.11,0.03,0.06,0.02,0.94,1.0,sex(,1,16,5,2
0.06,0.67,0.82,0.11,0.03,0.06,,0.94,0.0,race(,1,16,5,2
0.66,0.66,0.82,0.66,0.39,0.66,0.26,0.34,1.0,sex(,1,32,5,1
0.62,0.66,0.87,0.64,0.34,0.62,,0.38,0.0,race(,1,32,5,1
0.09,1.0,0.72,0.17,0.04,0.09,0.03,0.91,1.0,sex(,1,16,4,3
0.07,1.0,0.78,0.13,0.04,0.07,,0.93,0.0,race(,1,16,4,3
0.34,0.6,0.73,0.43,0.11,0.12,0.15,0.66,0.78,sex(,1,16,4,2
0.32,0.64,0.79,0.43,0.19,0.32,,0.68,0.0,race(,1,16,4,2
0.37,0.65,0.74,0.47,0.23,0.37,0.18,0.63,1.0,sex(,1,32,4,1
0.3,0.65,0.79,0.41,0.18,0.3,,0.7,0.0,race(,1,32,4,1
0.05,0.67,0.69,0.09,0.03,0.05,0.03,0.95,1.0,sex(,1,16,3,3
0.04,0.67,0.75,0.08,0.02,0.04,,0.96,0.0,race(,1,16,3,3
0.41,0.75,0.77,0.53,0.24,0.41,0.17,0.59,1.0,sex(,1,16,3,2
0.33,0.75,0.8,0.46,0.18,0.33,,0.67,0.0,race(,1,16,3,2
0.11,0.67,0.7,0.19,0.07,0.11,0.05,0.89,1.0,sex(,1,32,3,1
0.09,0.67,0.76,0.16,0.05,0.09,,0.91,0.0,race(,1,32,3,1
0.08,0.5,0.7,0.14,0.06,0.08,0.05,0.92,1.0,sex(,1,16,2,3
0.06,0.5,0.73,0.11,0.04,0.06,,0.94,0.0,race(,1,16,2,3
0.0,0.0,0.69,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,16,2,2
0.0,0.0,0.72,0.0,0.0,0.0,,1.0,0.0,race(,1,16,2,2
0.0,0.0,0.69,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,32,2,1
0.0,0.0,0.72,0.0,0.0,0.0,,1.0,0.0,race(,1,32,2,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1,3
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,1,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1,2
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,1,2
0.14,0.67,0.69,0.23,0.09,0.14,0.07,0.86,1.0,sex(,2,64,1,1
0.13,0.67,0.76,0.22,0.08,0.13,,0.87,0.0,race(,2,64,1,1
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,1,5
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,2,16,1,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,2,5
0.0,0.0,0.73,0.0,0.0,0.0,,1.0,0.0,race(,2,16,2,5
0.11,0.8,0.7,0.19,0.06,0.11,0.03,0.89,1.0,sex(,2,16,3,5
0.09,0.67,0.76,0.16,0.05,0.09,,0.91,0.0,race(,2,16,3,5
0.0,0.0,0.68,0.0,0.0,0.0,0.01,1.0,1.0,sex(,2,16,4,5
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,2,16,4,5
0.44,0.5,0.74,0.47,0.0,-0.06,0.12,0.56,0.5,sex(,2,16,5,5
0.44,0.44,0.79,0.44,0.29,0.44,,0.56,0.0,race(,2,16,5,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,6,5
0.0,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,race(,2,16,6,5
0.23,0.89,0.77,0.37,0.12,0.23,0.07,0.77,1.0,sex(,2,16,7,5
0.2,0.89,0.81,0.33,0.11,0.2,,0.8,0.0,race(,2,16,7,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,8,5
0.0,0.0,0.79,0.0,0.0,0.0,,1.0,0.0,race(,2,16,8,5
0.37,0.63,0.69,0.47,0.09,0.08,0.16,0.63,0.71,sex(,2,16,9,5
0.36,0.63,0.75,0.46,0.22,0.36,,0.64,0.0,race(,2,16,9,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,10,5
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,2,16,10,5
0.49,0.51,0.66,0.5,-0.48,-0.39,0.5,0.51,0.12,sex(,2,16,11,5
0.55,0.28,0.51,0.37,0.52,0.55,,0.45,0.0,race(,2,16,11,5
0.48,0.52,0.75,0.5,0.0,-0.02,0.08,0.52,0.5,sex(,2,16,12,5
0.49,0.46,0.78,0.47,0.32,0.49,,0.51,0.0,race(,2,16,12,5
0.4,0.5,0.69,0.44,-0.25,-0.48,0.03,0.6,0.12,sex(,2,16,13,5
0.49,0.45,0.74,0.47,0.34,0.49,,0.51,0.0,race(,2,16,13,5
0.03,0.5,0.72,0.06,0.02,0.03,0.02,0.97,1.0,sex(,2,16,14,5
0.02,0.5,0.75,0.04,0.02,0.02,,0.98,0.0,race(,2,16,14,5
0.4,0.65,0.73,0.5,0.25,0.4,0.2,0.6,1.0,sex(,2,16,15,5
0.36,0.65,0.79,0.46,0.22,0.36,,0.64,0.0,race(,2,16,15,5
0.07,0.75,0.68,0.13,-0.06,-0.1,0.0,0.93,0.83,sex(,2,16,16,5
0.08,0.67,0.75,0.14,0.04,0.08,,0.92,0.0,race(,2,16,16,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,17,5
0.0,0.0,0.77,0.0,0.0,0.0,,1.0,0.0,race(,2,16,17,5
0.45,0.65,0.78,0.53,0.27,0.45,0.19,0.55,1.0,sex(,2,16,18,5
0.39,0.65,0.83,0.49,0.22,0.39,,0.61,0.0,race(,2,16,18,5
0.18,0.44,0.66,0.26,0.05,0.01,0.1,0.82,0.83,sex(,2,16,19,5
0.17,0.44,0.74,0.25,0.12,0.17,,0.83,0.0,race(,2,16,19,5
0.53,0.78,0.83,0.63,0.3,0.53,0.19,0.47,1.0,sex(,2,16,20,5
0.39,0.78,0.82,0.52,0.22,0.39,,0.61,0.0,race(,2,16,20,5
0.55,0.58,0.73,0.56,0.18,0.27,0.19,0.45,0.71,sex(,2,16,21,5
0.51,0.52,0.77,0.51,0.33,0.51,,0.49,0.0,race(,2,16,21,5
0.95,0.36,0.49,0.52,0.05,-0.05,0.16,0.05,0.0,sex(,2,16,22,5
0.96,0.32,0.5,0.48,0.8,0.96,,0.04,0.0,race(,2,16,22,5
0.12,0.57,0.72,0.2,0.08,0.12,0.06,0.88,1.0,sex(,2,16,23,5
0.09,0.57,0.77,0.16,0.06,0.09,,0.91,0.0,race(,2,16,23,5
0.66,0.37,0.56,0.47,0.49,0.52,0.49,0.34,0.86,sex(,2,16,24,5
0.58,0.37,0.66,0.45,0.45,0.58,,0.42,0.0,race(,2,16,24,5
0.39,0.79,0.78,0.52,-0.0,-0.01,0.08,0.61,0.6,sex(,2,16,25,5
0.4,0.71,0.82,0.51,0.22,0.4,,0.6,0.0,race(,2,16,25,5
0.24,0.64,0.72,0.35,0.05,0.04,0.1,0.76,0.8,sex(,2,32,25,3
0.23,0.67,0.79,0.34,0.14,0.23,,0.77,0.0,race(,2,32,25,3
0.32,0.67,0.73,0.43,0.2,0.32,0.15,0.68,1.0,sex(,2,32,25,2
0.28,0.67,0.8,0.39,0.16,0.28,,0.72,0.0,race(,2,32,25,2
0.76,0.51,0.69,0.61,0.54,0.76,0.44,0.24,1.0,sex(,2,64,25,1
0.67,0.49,0.76,0.57,0.44,0.67,,0.33,0.0,race(,2,64,25,1
0.18,0.54,0.71,0.27,0.12,0.18,0.1,0.82,1.0,sex(,2,32,24,3
0.16,0.54,0.76,0.25,0.1,0.16,,0.84,0.0,race(,2,32,24,3
0.34,0.72,0.77,0.46,0.13,0.2,0.12,0.66,0.86,sex(,2,32,24,2
0.31,0.74,0.8,0.44,0.18,0.31,,0.69,0.0,race(,2,32,24,2
0.47,0.51,0.71,0.49,0.26,0.33,0.26,0.53,0.86,sex(,2,64,24,1
0.42,0.53,0.77,0.47,0.27,0.42,,0.58,0.0,race(,2,64,24,1
0.28,0.69,0.76,0.4,0.16,0.28,0.12,0.72,1.0,sex(,2,32,23,3
0.21,0.69,0.79,0.32,0.12,0.21,,0.79,0.0,race(,2,32,23,3
0.44,0.78,0.8,0.56,0.24,0.44,0.16,0.56,1.0,sex(,2,32,23,2
0.33,0.78,0.82,0.46,0.18,0.33,,0.67,0.0,race(,2,32,23,2
0.09,0.43,0.7,0.15,0.07,0.09,0.06,0.91,1.0,sex(,2,64,23,1
0.07,0.43,0.76,0.12,0.05,0.07,,0.93,0.0,race(,2,64,23,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,32,22,3
0.0,0.0,0.75,0.0,0.0,0.0,,1.0,0.0,race(,2,32,22,3
0.33,0.62,0.74,0.43,0.04,0.0,0.12,0.67,0.67,sex(,2,32,22,2
0.33,0.65,0.79,0.44,0.2,0.33,,0.67,0.0,race(,2,32,22,2
0.51,0.67,0.78,0.58,-0.14,-0.32,0.07,0.49,0.17,sex(,2,64,22,1
0.56,0.66,0.82,0.61,0.32,0.56,,0.44,0.0,race(,2,64,22,1
0.58,0.52,0.69,0.55,0.38,0.58,0.3,0.42,1.0,sex(,2,32,21,3
0.49,0.48,0.74,0.48,0.33,0.49,,0.51,0.0,race(,2,32,21,3
0.32,0.6,0.71,0.42,0.12,0.17,0.13,0.68,0.86,sex(,2,32,21,2
0.29,0.57,0.77,0.38,0.18,0.29,,0.71,0.0,race(,2,32,21,2
0.24,0.75,0.73,0.36,0.04,0.09,0.06,0.76,0.86,sex(,2,64,21,1
0.22,0.67,0.78,0.33,0.13,0.22,,0.78,0.0,race(,2,64,21,1
0.03,1.0,0.73,0.06,0.02,0.03,0.01,0.97,1.0,sex(,2,32,20,3
0.02,1.0,0.75,0.04,0.01,0.02,,0.98,0.0,race(,2,32,20,3
0.59,0.56,0.75,0.57,0.23,0.34,0.2,0.41,0.75,sex(,2,32,20,2
0.5,0.55,0.77,0.52,0.32,0.5,,0.5,0.0,race(,2,32,20,2
0.53,0.53,0.74,0.53,0.34,0.53,0.26,0.47,1.0,sex(,2,64,20,1
0.39,0.51,0.75,0.44,0.26,0.39,,0.61,0.0,race(,2,64,20,1
0.02,0.33,0.66,0.04,0.02,0.02,0.02,0.98,1.0,sex(,2,32,19,3
0.02,0.33,0.74,0.04,0.02,0.02,,0.98,0.0,race(,2,32,19,3
0.42,0.55,0.7,0.48,0.02,-0.08,0.16,0.57,0.5,sex(,2,32,19,2
0.43,0.54,0.77,0.48,0.28,0.43,,0.57,0.0,race(,2,32,19,2
0.55,0.65,0.75,0.6,0.35,0.55,0.28,0.45,1.0,sex(,2,64,19,1
0.48,0.65,0.8,0.55,0.28,0.48,,0.52,0.0,race(,2,64,19,1
0.7,0.55,0.75,0.62,0.46,0.7,0.36,0.3,1.0,sex(,2,32,18,3
0.61,0.55,0.81,0.58,0.37,0.61,,0.39,0.0,race(,2,32,18,3
0.52,0.38,0.63,0.44,0.14,0.32,0.01,0.48,0.8,sex(,2,32,18,2
0.47,0.26,0.61,0.33,0.41,0.47,,0.53,0.0,race(,2,32,18,2
0.24,0.57,0.74,0.34,0.16,0.24,0.12,0.76,1.0,sex(,2,64,18,1
0.21,0.57,0.8,0.31,0.12,0.21,,0.79,0.0,race(,2,64,18,1
