recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.99,1.0,0.99,0.99,0.0,0.0,0.08,0.0,0.0,Age(,772,15,1
0.99,1.0,0.99,0.99,0.01,0.0,0.17,0.0,0.0,race(,772,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,19,1
0.95,1.0,0.97,0.97,-0.0,0.0,0.08,0.0,0.0,sex(,772,20,1
0.95,1.0,0.97,0.97,-0.03,0.0,0.09,0.0,0.0,Age(,772,20,1
0.95,1.0,0.97,0.97,0.02,0.0,0.19,0.0,0.0,race(,772,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,24,1
0.98,0.99,0.98,0.98,-0.0,0.01,0.01,0.0,0.01,sex(,772,25,1
0.98,0.99,0.98,0.98,0.0,-0.02,0.08,0.02,0.0,Age(,772,25,1
0.98,0.99,0.98,0.98,-0.01,0.04,0.07,0.0,0.04,race(,772,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,772,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,772,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,772,26,1
0.96,0.99,0.97,0.97,0.0,0.01,0.06,0.0,0.01,sex(,771,1,1
0.96,0.99,0.97,0.97,-0.02,-0.02,0.26,0.02,0.0,Age(,771,1,1
0.96,0.99,0.97,0.97,0.0,0.04,0.01,0.0,0.04,race(,771,1,1
1.0,1.0,1.0,1.0,0.0,0.0,0.11,0.0,0.0,sex(,771,2,1
1.0,1.0,1.0,1.0,0.0,0.0,0.06,0.0,0.0,Age(,771,2,1
1.0,1.0,1.0,1.0,0.0,0.0,0.09,0.0,0.0,race(,771,2,1
0.98,1.0,0.99,0.99,0.03,0.0,0.06,0.0,0.0,sex(,771,3,1
0.98,1.0,0.99,0.99,-0.04,0.0,0.11,0.0,0.0,Age(,771,3,1
0.98,1.0,0.99,0.99,0.02,0.0,0.18,0.0,0.0,race(,771,3,1
0.98,1.0,0.99,0.99,-0.01,0.0,0.04,0.0,0.0,sex(,771,4,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.08,0.0,0.0,Age(,771,4,1
0.98,1.0,0.99,0.99,-0.0,0.0,0.1,0.0,0.0,race(,771,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,771,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,771,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,771,5,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.0,0.0,0.0,sex(,771,6,1
0.99,1.0,0.99,0.99,0.0,0.0,0.13,0.0,0.0,Age(,771,6,1
0.99,1.0,0.99,0.99,-0.02,0.0,0.13,0.0,0.0,race(,771,6,1
0.98,1.0,0.99,0.99,-0.01,0.0,0.04,0.0,0.0,sex(,771,7,1
0.98,1.0,0.99,0.99,-0.04,0.0,0.09,0.0,0.0,Age(,771,7,1
0.98,1.0,0.99,0.99,0.02,0.0,0.12,0.0,0.0,race(,771,7,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.17,0.0,0.0,sex(,771,8,1
0.98,1.0,0.99,0.99,0.02,0.0,0.08,0.0,0.0,Age(,771,8,1
0.98,1.0,0.99,0.99,-0.0,0.0,0.03,0.0,0.0,race(,771,8,1
0.98,0.99,0.98,0.98,0.02,0.01,0.13,0.0,0.01,sex(,771,9,1
0.98,0.99,0.98,0.98,-0.02,-0.01,0.06,0.01,0.0,Age(,771,9,1
0.98,0.99,0.98,0.98,0.02,0.05,0.17,0.0,0.05,race(,771,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,771,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,771,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,771,10,1
0.98,1.0,0.99,0.99,0.02,0.0,0.07,0.0,0.0,sex(,771,11,1
0.98,1.0,0.99,0.99,-0.04,0.0,0.21,0.0,0.0,Age(,771,11,1
0.98,1.0,0.99,0.99,0.02,0.0,0.08,0.0,0.0,race(,771,11,1
0.96,0.99,0.97,0.97,0.01,0.01,0.06,0.0,0.01,sex(,771,12,1
0.96,0.99,0.97,0.97,-0.03,-0.01,0.01,0.01,0.0,Age(,771,12,1
0.96,0.99,0.97,0.97,0.02,0.05,0.15,0.0,0.05,race(,771,12,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.04,0.0,0.0,sex(,771,13,1
0.98,1.0,0.99,0.99,0.02,0.0,0.09,0.0,0.0,Age(,771,13,1
0.98,1.0,0.99,0.99,-0.0,0.0,0.05,0.0,0.0,race(,771,13,1
0.98,1.0,0.99,0.99,0.02,0.0,0.04,0.0,0.0,sex(,771,14,1
0.98,1.0,0.99,0.99,-0.04,0.0,0.16,0.0,0.0,Age(,771,14,1
0.98,1.0,0.99,0.99,0.02,0.0,0.01,0.0,0.0,race(,771,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,771,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,771,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,771,15,1
0.98,1.0,0.99,0.99,-0.01,0.0,0.15,0.0,0.0,sex(,771,16,1
0.98,1.0,0.99,0.99,-0.02,0.0,0.02,0.0,0.0,Age(,771,16,1
0.98,1.0,0.99,0.99,-0.0,0.0,0.07,0.0,0.0,race(,771,16,1
1.0,1.0,1.0,1.0,0.0,0.0,0.02,0.0,0.0,sex(,771,17,1
1.0,1.0,1.0,1.0,0.0,0.0,0.12,0.0,0.0,Age(,771,17,1
1.0,1.0,1.0,1.0,0.0,0.0,0.04,0.0,0.0,race(,771,17,1
0.98,0.99,0.98,0.98,-0.0,0.01,0.02,0.0,0.01,sex(,771,18,1
0.98,0.99,0.98,0.98,-0.02,-0.02,0.16,0.02,0.0,Age(,771,18,1
0.98,0.99,0.98,0.98,0.02,0.04,0.06,0.0,0.04,race(,771,18,1
0.99,1.0,0.99,0.99,0.02,0.0,0.16,0.0,0.0,sex(,771,19,1
0.99,1.0,0.99,0.99,-0.02,0.0,0.16,0.0,0.0,Age(,771,19,1
0.99,1.0,0.99,0.99,0.01,0.0,0.09,0.0,0.0,race(,771,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,771,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,771,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,771,20,1
0.99,1.0,0.99,0.99,-0.0,0.0,0.2,0.0,0.0,sex(,771,21,1
0.99,1.0,0.99,0.99,0.0,0.0,0.03,0.0,0.0,Age(,771,21,1
0.99,1.0,0.99,0.99,-0.02,0.0,0.01,0.0,0.0,race(,771,21,1
0.99,1.0,0.99,0.99,0.04,0.0,0.02,0.0,0.0,sex(,771,22,1
0.99,1.0,0.99,0.99,-0.02,0.0,0.07,0.0,0.0,Age(,771,22,1
0.99,1.0,0.99,0.99,0.01,0.0,0.08,0.0,0.0,race(,771,22,1
0.95,1.0,0.97,0.97,0.0,0.0,0.05,0.0,0.0,sex(,771,23,1
0.95,1.0,0.97,0.97,-0.07,0.0,0.2,0.0,0.0,Age(,771,23,1
0.95,1.0,0.97,0.97,0.04,0.0,0.13,0.0,0.0,race(,771,23,1
1.0,1.0,1.0,1.0,0.0,0.0,0.08,0.0,0.0,sex(,771,24,1
1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,Age(,771,24,1
1.0,1.0,1.0,1.0,0.0,0.0,0.19,0.0,0.0,race(,771,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,771,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,771,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,771,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,771,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,771,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,771,26,1
0.92,1.0,0.96,0.96,-0.04,0.0,0.12,0.0,0.0,sex(,5,1,1
0.92,1.0,0.96,0.96,0.0,0.0,0.23,0.0,0.0,Age(,5,1,1
0.92,1.0,0.96,0.96,0.0,0.0,0.01,0.0,0.0,race(,5,1,1
0.95,0.9,0.93,0.92,-0.02,-0.04,0.11,0.13,0.1,sex(,5,2,1
0.95,0.9,0.93,0.92,-0.07,-0.01,0.13,0.11,0.1,Age(,5,2,1
0.95,0.9,0.93,0.92,0.04,0.08,0.11,0.07,0.16,race(,5,2,1
0.98,0.67,0.84,0.8,0.02,-0.04,0.04,0.36,0.32,sex(,5,3,1
0.98,0.67,0.84,0.8,-0.03,-0.02,0.08,0.33,0.31,Age(,5,3,1
0.98,0.67,0.84,0.8,0.0,-0.01,0.12,0.33,0.32,race(,5,3,1
0.93,0.98,0.95,0.95,-0.02,0.03,0.06,0.0,0.03,sex(,5,4,1
0.93,0.98,0.95,0.95,0.0,0.03,0.06,0.02,0.04,Age(,5,4,1
0.93,0.98,0.95,0.95,0.0,-0.03,0.11,0.03,0.0,race(,5,4,1
0.95,0.98,0.97,0.96,-0.01,0.03,0.19,0.0,0.03,sex(,5,5,1
0.95,0.98,0.97,0.96,0.04,0.08,0.03,0.0,0.08,Age(,5,5,1
0.95,0.98,0.97,0.96,0.02,-0.03,0.07,0.03,0.0,race(,5,5,1
0.96,1.0,0.98,0.98,-0.02,0.0,0.02,0.0,0.0,sex(,5,6,1
0.96,1.0,0.98,0.98,-0.0,0.0,0.14,0.0,0.0,Age(,5,6,1
0.96,1.0,0.98,0.98,-0.01,0.0,0.13,0.0,0.0,race(,5,6,1
0.94,0.93,0.94,0.93,-0.08,-0.1,0.1,0.15,0.06,sex(,5,7,1
0.94,0.93,0.94,0.93,-0.08,-0.1,0.11,0.1,0.0,Age(,5,7,1
0.94,0.93,0.94,0.93,0.08,0.07,0.17,0.05,0.12,race(,5,7,1
0.96,0.87,0.92,0.91,-0.08,-0.12,0.2,0.23,0.12,sex(,5,8,1
0.96,0.87,0.92,0.91,-0.0,0.0,0.08,0.13,0.13,Age(,5,8,1
0.96,0.87,0.92,0.91,-0.04,-0.05,0.01,0.15,0.1,race(,5,8,1
0.95,0.78,0.88,0.86,-0.01,-0.03,0.13,0.25,0.22,sex(,5,9,1
0.95,0.78,0.88,0.86,-0.02,0.02,0.05,0.21,0.24,Age(,5,9,1
0.95,0.78,0.88,0.86,0.06,0.07,0.18,0.2,0.27,race(,5,9,1
0.94,0.42,0.75,0.58,0.08,0.14,0.05,0.46,0.6,sex(,5,10,1
0.94,0.42,0.75,0.58,0.1,0.23,0.04,0.5,0.73,Age(,5,10,1
0.94,0.42,0.75,0.58,0.06,0.1,0.05,0.54,0.64,race(,5,10,1
0.96,0.77,0.88,0.85,-0.06,-0.09,0.13,0.31,0.22,sex(,5,11,1
0.96,0.77,0.88,0.85,-0.06,-0.11,0.19,0.27,0.16,Age(,5,11,1
0.96,0.77,0.88,0.85,0.06,0.08,0.11,0.2,0.29,race(,5,11,1
0.9,1.0,0.95,0.95,0.0,0.0,0.07,0.0,0.0,sex(,5,12,1
0.9,1.0,0.95,0.95,-0.04,0.0,0.0,0.0,0.0,Age(,5,12,1
0.9,1.0,0.95,0.95,0.02,0.0,0.15,0.0,0.0,race(,5,12,1
0.93,0.98,0.95,0.95,-0.03,0.03,0.06,0.0,0.02,sex(,5,13,1
0.93,0.98,0.95,0.95,0.05,0.08,0.04,0.0,0.08,Age(,5,13,1
0.93,0.98,0.95,0.95,-0.0,-0.03,0.05,0.03,0.0,race(,5,13,1
0.97,0.97,0.97,0.97,0.0,0.04,0.06,0.0,0.04,sex(,5,14,1
0.97,0.97,0.97,0.97,-0.06,-0.06,0.18,0.06,0.0,Age(,5,14,1
0.97,0.97,0.97,0.97,0.04,0.05,0.05,0.02,0.07,race(,5,14,1
0.97,0.97,0.98,0.97,0.0,0.03,0.13,0.0,0.03,sex(,5,15,1
0.97,0.97,0.98,0.97,0.0,0.03,0.08,0.02,0.05,Age(,5,15,1
0.97,0.97,0.98,0.97,-0.02,-0.04,0.14,0.04,0.0,race(,5,15,1
0.95,1.0,0.98,0.97,-0.02,0.0,0.16,0.0,0.0,sex(,5,16,1
0.95,1.0,0.98,0.97,-0.02,0.0,0.0,0.0,0.0,Age(,5,16,1
0.95,1.0,0.98,0.97,-0.01,0.0,0.07,0.0,0.0,race(,5,16,1
0.96,1.0,0.98,0.98,-0.02,0.0,0.0,0.0,0.0,sex(,5,17,1
0.96,1.0,0.98,0.98,-0.0,0.0,0.12,0.0,0.0,Age(,5,17,1
0.96,1.0,0.98,0.98,0.03,0.0,0.07,0.0,0.0,race(,5,17,1
0.93,0.65,0.83,0.77,-0.03,-0.01,0.04,0.35,0.34,sex(,5,18,1
0.93,0.65,0.83,0.77,-0.06,-0.05,0.15,0.36,0.31,Age(,5,18,1
0.93,0.65,0.83,0.77,-0.02,0.02,0.01,0.34,0.36,race(,5,18,1
1.0,0.32,0.67,0.48,0.07,0.14,0.01,0.56,0.7,sex(,5,19,1
1.0,0.32,0.67,0.48,0.11,0.22,0.07,0.6,0.82,Age(,5,19,1
1.0,0.32,0.67,0.48,-0.0,-0.01,0.02,0.69,0.68,race(,5,19,1
0.92,0.96,0.94,0.94,-0.08,-0.1,0.14,0.12,0.03,sex(,5,20,1
0.92,0.96,0.94,0.94,-0.01,-0.0,0.07,0.04,0.04,Age(,5,20,1
0.92,0.96,0.94,0.94,0.02,-0.01,0.18,0.04,0.04,race(,5,20,1
0.96,0.99,0.98,0.97,-0.02,0.01,0.2,0.0,0.01,sex(,5,21,1
0.96,0.99,0.98,0.97,0.0,-0.02,0.02,0.02,0.0,Age(,5,21,1
0.96,0.99,0.98,0.97,-0.01,-0.02,0.02,0.02,0.0,race(,5,21,1
0.97,0.9,0.93,0.93,-0.0,-0.06,0.02,0.15,0.1,sex(,5,22,1
0.97,0.9,0.93,0.93,-0.03,-0.01,0.08,0.11,0.1,Age(,5,22,1
0.97,0.9,0.93,0.93,0.02,0.03,0.08,0.1,0.12,race(,5,22,1
0.94,0.87,0.91,0.9,-0.03,0.0,0.08,0.13,0.14,sex(,5,23,1
0.94,0.87,0.91,0.9,-0.07,-0.13,0.19,0.17,0.04,Age(,5,23,1
0.94,0.87,0.91,0.9,0.06,0.05,0.14,0.12,0.17,race(,5,23,1
0.93,0.65,0.82,0.77,0.05,0.14,0.02,0.23,0.37,sex(,5,24,1
0.93,0.65,0.82,0.77,-0.07,-0.02,0.15,0.36,0.33,Age(,5,24,1
0.93,0.65,0.82,0.77,0.02,0.01,0.13,0.35,0.35,race(,5,24,1
0.94,0.75,0.86,0.83,0.06,0.1,0.05,0.17,0.27,sex(,5,25,1
0.94,0.75,0.86,0.83,-0.08,-0.16,0.14,0.3,0.14,Age(,5,25,1
0.94,0.75,0.86,0.83,-0.01,-0.04,0.06,0.26,0.22,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.91,0.83,0.89,0.87,-0.06,-0.02,0.11,0.19,0.17,sex(,3,1,1
0.91,0.83,0.89,0.87,-0.1,-0.22,0.31,0.25,0.03,Age(,3,1,1
0.91,0.83,0.89,0.87,0.08,0.15,0.08,0.13,0.28,race(,3,1,1
0.95,0.67,0.83,0.79,0.06,0.16,0.03,0.2,0.36,sex(,3,2,1
0.95,0.67,0.83,0.79,-0.07,-0.06,0.11,0.35,0.29,Age(,3,2,1
0.95,0.67,0.83,0.79,0.05,0.12,0.09,0.29,0.41,race(,3,2,1
0.95,0.75,0.86,0.84,0.08,0.13,0.1,0.14,0.27,sex(,3,3,1
0.95,0.75,0.86,0.84,-0.16,-0.21,0.21,0.32,0.1,Age(,3,3,1
0.95,0.75,0.86,0.84,0.04,0.03,0.17,0.24,0.27,race(,3,3,1
0.93,0.92,0.93,0.92,-0.03,0.01,0.06,0.07,0.08,sex(,3,4,1
0.93,0.92,0.93,0.92,-0.02,0.01,0.07,0.08,0.08,Age(,3,4,1
0.93,0.92,0.93,0.92,0.05,0.05,0.15,0.06,0.12,race(,3,4,1
0.96,0.82,0.91,0.88,-0.02,-0.0,0.16,0.18,0.18,sex(,3,5,1
0.96,0.82,0.91,0.88,0.04,0.04,0.03,0.17,0.21,Age(,3,5,1
0.96,0.82,0.91,0.88,0.04,0.04,0.08,0.17,0.21,race(,3,5,1
0.94,0.7,0.83,0.8,-0.04,-0.02,0.03,0.32,0.3,sex(,3,6,1
0.94,0.7,0.83,0.8,-0.08,-0.16,0.18,0.35,0.19,Age(,3,6,1
0.94,0.7,0.83,0.8,0.12,0.27,0.2,0.23,0.5,race(,3,6,1
0.94,0.71,0.85,0.81,-0.12,-0.2,0.13,0.46,0.26,sex(,3,7,1
0.94,0.71,0.85,0.81,0.03,0.12,0.01,0.26,0.38,Age(,3,7,1
0.94,0.71,0.85,0.81,0.08,0.1,0.15,0.26,0.36,race(,3,7,1
1.0,0.4,0.72,0.57,-0.0,-0.01,0.07,0.62,0.6,sex(,3,8,1
1.0,0.4,0.72,0.57,0.04,0.09,0.01,0.57,0.67,Age(,3,8,1
1.0,0.4,0.72,0.57,0.04,0.09,0.06,0.57,0.67,race(,3,8,1
0.93,0.88,0.91,0.9,-0.04,-0.05,0.16,0.17,0.11,sex(,3,9,1
0.93,0.88,0.91,0.9,0.02,0.15,0.01,0.09,0.24,Age(,3,9,1
0.93,0.88,0.91,0.9,0.06,0.02,0.2,0.12,0.14,race(,3,9,1
0.95,0.95,0.96,0.95,0.03,0.06,0.02,0.0,0.06,sex(,3,10,1
0.95,0.95,0.96,0.95,0.02,0.04,0.1,0.04,0.08,Age(,3,10,1
0.95,0.95,0.96,0.95,0.02,-0.02,0.0,0.06,0.04,race(,3,10,1
0.94,0.95,0.95,0.94,-0.1,-0.13,0.17,0.15,0.03,sex(,3,11,1
0.94,0.95,0.95,0.94,-0.06,-0.07,0.22,0.07,0.0,Age(,3,11,1
0.94,0.95,0.95,0.94,0.04,0.04,0.09,0.03,0.07,race(,3,11,1
0.95,0.98,0.96,0.96,-0.02,0.03,0.09,0.0,0.03,sex(,3,12,1
0.95,0.98,0.96,0.96,0.02,0.04,0.07,0.01,0.05,Age(,3,12,1
0.95,0.98,0.96,0.96,0.01,0.03,0.15,0.01,0.05,race(,3,12,1
0.93,0.99,0.96,0.96,-0.04,0.01,0.06,0.0,0.01,sex(,3,13,1
0.93,0.99,0.96,0.96,0.03,0.04,0.07,0.0,0.04,Age(,3,13,1
0.93,0.99,0.96,0.96,0.0,-0.01,0.06,0.01,0.0,race(,3,13,1
1.0,0.22,0.65,0.36,0.04,0.08,0.02,0.71,0.79,sex(,3,14,1
1.0,0.22,0.65,0.36,0.06,0.11,0.02,0.74,0.85,Age(,3,14,1
1.0,0.22,0.65,0.36,-0.02,-0.05,0.02,0.8,0.75,race(,3,14,1
0.97,0.9,0.95,0.93,0.0,0.02,0.12,0.09,0.11,sex(,3,15,1
0.97,0.9,0.95,0.93,0.02,0.06,0.06,0.09,0.15,Age(,3,15,1
0.97,0.9,0.95,0.93,0.02,0.05,0.15,0.09,0.14,race(,3,15,1
0.96,0.96,0.97,0.96,-0.1,-0.15,0.2,0.17,0.01,sex(,3,16,1
0.96,0.96,0.97,0.96,-0.06,-0.05,0.02,0.05,0.0,Age(,3,16,1
0.96,0.96,0.97,0.96,0.0,0.0,0.08,0.04,0.04,race(,3,16,1
0.94,0.68,0.83,0.79,-0.02,0.01,0.0,0.31,0.32,sex(,3,17,1
0.94,0.68,0.83,0.79,-0.08,-0.16,0.16,0.37,0.21,Age(,3,17,1
0.94,0.68,0.83,0.79,0.0,-0.06,0.03,0.34,0.28,race(,3,17,1
0.92,1.0,0.96,0.96,-0.02,0.0,0.03,0.0,0.0,sex(,3,18,1
0.92,1.0,0.96,0.96,-0.08,0.0,0.2,0.0,0.0,Age(,3,18,1
0.92,1.0,0.96,0.96,-0.0,0.0,0.04,0.0,0.0,race(,3,18,1
0.99,0.85,0.92,0.91,-0.04,-0.08,0.2,0.22,0.14,sex(,3,19,1
0.99,0.85,0.92,0.91,0.05,0.09,0.07,0.12,0.21,Age(,3,19,1
0.99,0.85,0.92,0.91,0.02,0.01,0.09,0.15,0.16,race(,3,19,1
0.93,0.46,0.72,0.62,-0.11,-0.18,0.13,0.69,0.51,sex(,3,20,1
0.93,0.46,0.72,0.62,0.11,0.17,0.08,0.49,0.67,Age(,3,20,1
0.93,0.46,0.72,0.62,0.08,0.16,0.15,0.49,0.65,race(,3,20,1
1.0,0.35,0.74,0.52,-0.04,-0.09,0.09,0.73,0.64,sex(,3,21,1
1.0,0.35,0.74,0.52,0.06,0.11,0.03,0.63,0.74,Age(,3,21,1
1.0,0.35,0.74,0.52,0.12,0.23,0.1,0.59,0.82,race(,3,21,1
0.98,0.83,0.91,0.9,-0.05,-0.07,0.06,0.23,0.16,sex(,3,22,1
0.98,0.83,0.91,0.9,0.02,0.05,0.03,0.15,0.2,Age(,3,22,1
0.98,0.83,0.91,0.9,0.03,0.07,0.09,0.14,0.21,race(,3,22,1
0.91,0.99,0.95,0.95,-0.02,0.01,0.07,0.0,0.01,sex(,3,23,1
0.91,0.99,0.95,0.95,-0.06,0.04,0.18,0.0,0.04,Age(,3,23,1
0.91,0.99,0.95,0.95,0.04,-0.02,0.14,0.02,0.0,race(,3,23,1
0.94,0.97,0.96,0.95,-0.01,0.04,0.09,0.0,0.04,sex(,3,24,1
0.94,0.97,0.96,0.95,-0.08,-0.05,0.19,0.05,0.0,Age(,3,24,1
0.94,0.97,0.96,0.95,-0.01,-0.04,0.18,0.04,0.0,race(,3,24,1
0.97,0.67,0.84,0.79,0.02,0.06,0.01,0.28,0.34,sex(,3,25,1
0.97,0.67,0.84,0.79,0.0,-0.02,0.06,0.33,0.31,Age(,3,25,1
0.97,0.67,0.84,0.79,0.02,0.01,0.08,0.32,0.33,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
