recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,9,1
0.8,0.46,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,800,10,1
0.8,0.46,0.77,0.58,0.22,0.47,0.14,0.53,1.0,sav(,800,10,1
0.8,0.46,0.77,0.58,0.16,0.28,0.18,0.37,0.65,sex(,800,10,1
0.8,0.46,0.77,0.58,-0.1,-0.06,0.2,0.56,0.5,Age(,800,10,1
0.8,0.46,0.77,0.58,0.26,0.46,0.21,0.54,0.0,f_w(,800,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,14,1
0.76,0.35,0.76,0.48,0.0,0.0,,0.0,0.0,C_a(,800,15,1
0.76,0.35,0.76,0.48,0.22,0.37,0.16,0.63,1.0,sav(,800,15,1
0.76,0.35,0.76,0.48,-0.08,-0.11,0.06,0.72,0.61,sex(,800,15,1
0.76,0.35,0.76,0.48,-0.12,-0.08,0.18,0.67,0.59,Age(,800,15,1
0.76,0.35,0.76,0.48,0.1,0.36,0.02,0.64,1.0,f_w(,800,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,19,1
0.7,0.4,0.78,0.51,0.0,0.0,,0.0,0.0,C_a(,800,20,1
0.7,0.4,0.78,0.51,0.25,0.42,0.18,0.58,1.0,sav(,800,20,1
0.7,0.4,0.78,0.51,0.06,0.16,0.07,0.5,0.66,sex(,800,20,1
0.7,0.4,0.78,0.51,-0.18,-0.17,0.2,0.64,0.46,Age(,800,20,1
0.7,0.4,0.78,0.51,0.24,0.4,0.17,0.6,0.0,f_w(,800,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,24,1
0.69,0.47,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,800,25,1
0.69,0.47,0.77,0.56,0.3,0.49,0.23,0.51,1.0,sav(,800,25,1
0.69,0.47,0.77,0.56,0.14,0.22,0.14,0.4,0.62,sex(,800,25,1
0.69,0.47,0.77,0.56,0.03,0.08,0.06,0.5,0.58,Age(,800,25,1
0.69,0.47,0.77,0.56,0.28,0.47,0.22,0.53,0.0,f_w(,800,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,800,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,800,26,1
0.69,0.42,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,799,1,1
0.69,0.42,0.78,0.52,0.27,0.45,0.2,0.55,1.0,sav(,799,1,1
0.69,0.42,0.78,0.52,0.22,0.41,0.13,0.29,0.7,sex(,799,1,1
0.69,0.42,0.78,0.52,-0.21,-0.24,0.23,0.64,0.4,Age(,799,1,1
0.69,0.42,0.78,0.52,0.19,0.43,0.07,0.57,1.0,f_w(,799,1,1
0.62,0.46,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,799,2,1
0.62,0.46,0.78,0.53,0.3,0.49,0.22,0.51,1.0,sav(,799,2,1
0.62,0.46,0.78,0.53,0.08,0.19,0.03,0.4,0.59,sex(,799,2,1
0.62,0.46,0.78,0.53,-0.12,-0.1,0.2,0.56,0.47,Age(,799,2,1
0.62,0.46,0.78,0.53,0.29,0.46,0.21,0.54,0.0,f_w(,799,2,1
0.56,0.36,0.7,0.44,0.0,0.0,,0.0,0.0,C_a(,799,3,1
0.56,0.36,0.7,0.44,0.24,0.41,0.19,0.59,1.0,sav(,799,3,1
0.56,0.36,0.7,0.44,0.02,-0.03,0.08,0.66,0.63,sex(,799,3,1
0.56,0.36,0.7,0.44,-0.06,-0.06,0.1,0.66,0.6,Age(,799,3,1
0.56,0.36,0.7,0.44,0.15,0.37,0.04,0.63,1.0,f_w(,799,3,1
0.76,0.48,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,799,4,1
0.76,0.48,0.8,0.59,0.28,0.49,0.21,0.51,1.0,sav(,799,4,1
0.76,0.48,0.8,0.59,0.08,0.21,0.07,0.39,0.6,sex(,799,4,1
0.76,0.48,0.8,0.59,0.03,0.06,0.05,0.5,0.56,Age(,799,4,1
0.76,0.48,0.8,0.59,0.02,-0.02,0.07,0.52,0.5,f_w(,799,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,799,5,1
0.74,0.51,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,799,6,1
0.74,0.51,0.8,0.6,0.33,0.57,0.24,0.43,1.0,sav(,799,6,1
0.74,0.51,0.8,0.6,0.06,0.11,0.01,0.41,0.52,sex(,799,6,1
0.74,0.51,0.8,0.6,-0.02,0.01,0.07,0.49,0.5,Age(,799,6,1
0.74,0.51,0.8,0.6,0.04,0.01,0.09,0.49,0.5,f_w(,799,6,1
0.71,0.4,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,799,7,1
0.71,0.4,0.77,0.51,0.25,0.42,0.19,0.58,1.0,sav(,799,7,1
0.71,0.4,0.77,0.51,0.12,0.26,0.06,0.41,0.67,sex(,799,7,1
0.71,0.4,0.77,0.51,-0.06,-0.13,0.08,0.63,0.5,Age(,799,7,1
0.71,0.4,0.77,0.51,-0.36,-0.61,0.12,0.61,0.0,f_w(,799,7,1
0.61,0.35,0.76,0.44,0.0,0.0,,0.0,0.0,C_a(,799,8,1
0.61,0.35,0.76,0.44,0.23,0.36,0.18,0.64,1.0,sav(,799,8,1
0.61,0.35,0.76,0.44,0.01,0.05,0.04,0.62,0.68,sex(,799,8,1
0.61,0.35,0.76,0.44,0.06,0.12,0.01,0.63,0.75,Age(,799,8,1
0.61,0.35,0.76,0.44,0.22,0.35,0.16,0.65,0.0,f_w(,799,8,1
0.59,0.49,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,799,9,1
0.59,0.49,0.78,0.54,0.34,0.52,0.25,0.48,1.0,sav(,799,9,1
0.59,0.49,0.78,0.54,-0.04,-0.14,0.05,0.58,0.45,sex(,799,9,1
0.59,0.49,0.78,0.54,-0.21,-0.26,0.26,0.61,0.35,Age(,799,9,1
0.59,0.49,0.78,0.54,0.32,0.5,0.23,0.5,1.0,f_w(,799,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,799,10,1
0.59,0.4,0.72,0.48,0.0,0.0,,0.0,0.0,C_a(,799,11,1
0.59,0.4,0.72,0.48,0.28,0.41,0.25,0.59,1.0,sav(,799,11,1
0.59,0.4,0.72,0.48,0.22,0.36,0.19,0.35,0.71,sex(,799,11,1
0.59,0.4,0.72,0.48,-0.08,-0.06,0.1,0.62,0.56,Age(,799,11,1
0.59,0.4,0.72,0.48,0.2,0.4,0.08,0.6,0.0,f_w(,799,11,1
0.67,0.5,0.79,0.57,0.0,0.0,,0.0,0.0,C_a(,799,12,1
0.67,0.5,0.79,0.57,0.29,0.52,0.19,0.48,1.0,sav(,799,12,1
0.67,0.5,0.79,0.57,0.02,0.04,0.1,0.48,0.52,sex(,799,12,1
0.67,0.5,0.79,0.57,0.0,-0.05,0.07,0.51,0.47,Age(,799,12,1
0.67,0.5,0.79,0.57,0.3,0.5,0.22,0.5,0.0,f_w(,799,12,1
0.74,0.41,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,799,13,1
0.74,0.41,0.76,0.53,0.27,0.47,0.2,0.53,1.0,sav(,799,13,1
0.74,0.41,0.76,0.53,0.04,0.07,0.06,0.56,0.62,sex(,799,13,1
0.74,0.41,0.76,0.53,-0.12,-0.17,0.19,0.64,0.47,Age(,799,13,1
0.74,0.41,0.76,0.53,0.24,0.41,0.18,0.59,0.0,f_w(,799,13,1
0.65,0.54,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,799,14,1
0.65,0.54,0.8,0.59,0.34,0.56,0.24,0.44,1.0,sav(,799,14,1
0.65,0.54,0.8,0.59,0.02,-0.01,0.04,0.47,0.46,sex(,799,14,1
0.65,0.54,0.8,0.59,-0.08,0.0,0.16,0.46,0.46,Age(,799,14,1
0.65,0.54,0.8,0.59,0.16,0.22,0.12,0.45,0.67,f_w(,799,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,799,15,1
0.67,0.47,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,799,16,1
0.67,0.47,0.78,0.55,0.3,0.49,0.24,0.51,1.0,sav(,799,16,1
0.67,0.47,0.78,0.55,0.04,0.15,0.05,0.43,0.58,sex(,799,16,1
0.67,0.47,0.78,0.55,0.04,0.08,0.06,0.5,0.58,Age(,799,16,1
0.67,0.47,0.78,0.55,0.3,0.49,0.22,0.51,1.0,f_w(,799,16,1
0.58,0.42,0.78,0.49,0.0,0.0,,0.0,0.0,C_a(,799,17,1
0.58,0.42,0.78,0.49,0.29,0.46,0.2,0.54,1.0,sav(,799,17,1
0.58,0.42,0.78,0.49,-0.05,-0.15,0.02,0.67,0.52,sex(,799,17,1
0.58,0.42,0.78,0.49,-0.1,0.02,0.17,0.57,0.6,Age(,799,17,1
0.58,0.42,0.78,0.49,0.15,0.43,0.02,0.57,1.0,f_w(,799,17,1
0.67,0.33,0.7,0.44,0.0,0.0,,0.0,0.0,C_a(,799,18,1
0.67,0.33,0.7,0.44,0.23,0.35,0.2,0.65,1.0,sav(,799,18,1
0.67,0.33,0.7,0.44,0.08,0.1,0.07,0.6,0.7,sex(,799,18,1
0.67,0.33,0.7,0.44,-0.2,-0.26,0.24,0.76,0.5,Age(,799,18,1
0.67,0.33,0.7,0.44,0.22,0.33,0.19,0.67,1.0,f_w(,799,18,1
0.67,0.48,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,799,19,1
0.67,0.48,0.78,0.56,0.32,0.52,0.25,0.48,1.0,sav(,799,19,1
0.67,0.48,0.78,0.56,0.09,0.13,0.1,0.43,0.57,sex(,799,19,1
0.67,0.48,0.78,0.56,-0.12,-0.02,0.17,0.52,0.5,Age(,799,19,1
0.67,0.48,0.78,0.56,0.29,0.48,0.22,0.52,0.0,f_w(,799,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,799,20,1
0.71,0.43,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,799,21,1
0.71,0.43,0.78,0.54,0.26,0.45,0.19,0.55,1.0,sav(,799,21,1
0.71,0.43,0.78,0.54,0.01,0.07,0.01,0.52,0.59,sex(,799,21,1
0.71,0.43,0.78,0.54,-0.03,-0.08,0.05,0.58,0.5,Age(,799,21,1
0.71,0.43,0.78,0.54,-0.08,-0.25,0.03,0.58,0.33,f_w(,799,21,1
0.65,0.46,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,799,22,1
0.65,0.46,0.76,0.54,0.28,0.48,0.21,0.52,1.0,sav(,799,22,1
0.65,0.46,0.76,0.54,0.04,0.08,0.07,0.5,0.58,sex(,799,22,1
0.65,0.46,0.76,0.54,-0.02,0.03,0.09,0.53,0.56,Age(,799,22,1
0.65,0.46,0.76,0.54,-0.3,-0.55,0.04,0.55,0.0,f_w(,799,22,1
0.68,0.27,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,799,23,1
0.68,0.27,0.72,0.39,0.17,0.27,0.14,0.73,1.0,sav(,799,23,1
0.68,0.27,0.72,0.39,0.07,0.15,0.05,0.64,0.79,sex(,799,23,1
0.68,0.27,0.72,0.39,-0.1,-0.07,0.13,0.76,0.68,Age(,799,23,1
0.68,0.27,0.72,0.39,0.16,0.27,0.13,0.73,0.0,f_w(,799,23,1
0.51,0.41,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,799,24,1
0.51,0.41,0.74,0.45,0.32,0.46,0.25,0.54,1.0,sav(,799,24,1
0.51,0.41,0.74,0.45,0.15,0.27,0.09,0.38,0.66,sex(,799,24,1
0.51,0.41,0.74,0.45,-0.46,-0.63,0.41,0.72,0.09,Age(,799,24,1
0.51,0.41,0.74,0.45,0.15,0.41,0.04,0.59,0.0,f_w(,799,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,799,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,799,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,799,26,1
0.53,0.53,0.73,0.53,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.53,0.53,0.73,0.53,0.39,0.57,0.33,0.43,1.0,sav(,5,1,1
0.53,0.53,0.73,0.53,-0.05,0.0,0.07,0.47,0.48,sex(,5,1,1
0.53,0.53,0.73,0.53,-0.23,-0.28,0.24,0.55,0.27,Age(,5,1,1
0.53,0.53,0.73,0.53,-0.14,-0.48,0.18,0.48,0.0,f_w(,5,1,1
0.78,0.39,0.8,0.52,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.78,0.39,0.8,0.52,0.19,0.41,0.09,0.59,1.0,sav(,5,2,1
0.78,0.39,0.8,0.52,-0.02,-0.08,0.0,0.67,0.59,sex(,5,2,1
0.78,0.39,0.8,0.52,0.03,0.08,0.06,0.59,0.67,Age(,5,2,1
0.78,0.39,0.8,0.52,0.22,0.39,0.14,0.61,0.0,f_w(,5,2,1
0.5,0.31,0.68,0.38,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.5,0.31,0.68,0.38,0.26,0.36,0.23,0.64,1.0,sav(,5,3,1
0.5,0.31,0.68,0.38,0.02,-0.0,0.04,0.69,0.69,sex(,5,3,1
0.5,0.31,0.68,0.38,-0.14,-0.13,0.16,0.73,0.6,Age(,5,3,1
0.5,0.31,0.68,0.38,0.14,0.32,0.03,0.68,1.0,f_w(,5,3,1
0.6,0.26,0.74,0.36,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.6,0.26,0.74,0.36,-0.36,-0.75,0.04,0.75,0.0,sav(,5,4,1
0.6,0.26,0.74,0.36,0.08,0.22,0.04,0.61,0.83,sex(,5,4,1
0.6,0.26,0.74,0.36,0.1,0.18,0.05,0.69,0.88,Age(,5,4,1
0.6,0.26,0.74,0.36,-0.09,-0.25,0.13,0.75,0.5,f_w(,5,4,1
0.76,0.39,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.76,0.39,0.76,0.52,0.24,0.4,0.19,0.6,1.0,sav(,5,5,1
0.76,0.39,0.76,0.52,0.08,0.07,0.14,0.56,0.63,sex(,5,5,1
0.76,0.39,0.76,0.52,-0.09,-0.13,0.11,0.63,0.5,Age(,5,5,1
0.76,0.39,0.76,0.52,0.22,0.39,0.18,0.61,0.0,f_w(,5,5,1
0.79,0.25,0.75,0.38,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.79,0.25,0.75,0.38,0.08,0.12,0.06,0.74,0.86,sav(,5,6,1
0.79,0.25,0.75,0.38,0.15,0.31,0.06,0.53,0.84,sex(,5,6,1
0.79,0.25,0.75,0.38,-0.04,-0.05,0.05,0.77,0.71,Age(,5,6,1
0.79,0.25,0.75,0.38,0.14,0.25,0.1,0.75,1.0,f_w(,5,6,1
0.75,0.4,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.75,0.4,0.78,0.52,0.24,0.42,0.18,0.58,1.0,sav(,5,7,1
0.75,0.4,0.78,0.52,0.05,0.1,0.02,0.53,0.63,sex(,5,7,1
0.75,0.4,0.78,0.52,-0.1,-0.22,0.13,0.65,0.43,Age(,5,7,1
0.75,0.4,0.78,0.52,-0.28,-0.61,0.02,0.61,0.0,f_w(,5,7,1
0.57,0.44,0.76,0.5,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.57,0.44,0.76,0.5,0.3,0.45,0.24,0.55,1.0,sav(,5,8,1
0.57,0.44,0.76,0.5,-0.01,0.04,0.04,0.54,0.58,sex(,5,8,1
0.57,0.44,0.76,0.5,0.06,0.13,0.0,0.53,0.67,Age(,5,8,1
0.57,0.44,0.76,0.5,0.29,0.44,0.22,0.56,0.0,f_w(,5,8,1
0.62,0.47,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.62,0.47,0.78,0.53,0.29,0.5,0.19,0.5,1.0,sav(,5,9,1
0.62,0.47,0.78,0.53,0.11,0.13,0.15,0.46,0.59,sex(,5,9,1
0.62,0.47,0.78,0.53,-0.2,-0.21,0.26,0.61,0.4,Age(,5,9,1
0.62,0.47,0.78,0.53,-0.22,-0.54,0.08,0.54,0.0,f_w(,5,9,1
0.68,0.27,0.7,0.39,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.68,0.27,0.7,0.39,0.14,0.28,0.07,0.72,1.0,sav(,5,10,1
0.68,0.27,0.7,0.39,0.12,0.22,0.12,0.59,0.81,sex(,5,10,1
0.68,0.27,0.7,0.39,-0.05,-0.11,0.1,0.76,0.65,Age(,5,10,1
0.68,0.27,0.7,0.39,0.17,0.27,0.15,0.73,0.0,f_w(,5,10,1
0.57,0.37,0.7,0.45,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.57,0.37,0.7,0.45,-0.02,-0.13,0.13,0.63,0.5,sav(,5,11,1
0.57,0.37,0.7,0.45,0.12,0.26,0.08,0.45,0.71,sex(,5,11,1
0.57,0.37,0.7,0.45,-0.02,0.05,0.06,0.62,0.67,Age(,5,11,1
0.57,0.37,0.7,0.45,0.26,0.37,0.22,0.63,0.0,f_w(,5,11,1
0.49,0.38,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,5,12,1
0.49,0.38,0.72,0.43,0.29,0.39,0.24,0.61,1.0,sav(,5,12,1
