samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
61,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
61,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.6190476190476191,0.6190476190476191,0.6153846153846153
61,0.6923076923076923,0.5,0.5,0.5,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6388888888888888,0.6388888888888888,0.6388888888888888
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.9230769230769231,1.0,0.8333333333333334,0.9090909090909091,0.875,1.0,0.9333333333333333,0.9375,0.9166666666666667,0.9212121212121211
61,0.5384615384615384,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5357142857142857,0.5357142857142857
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
61,0.6923076923076923,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.6904761904761905,0.6904761904761905
61,0.8461538461538461,0.6666666666666666,1.0,0.8,1.0,0.7777777777777778,0.8750000000000001,0.8333333333333333,0.8888888888888888,0.8375000000000001
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
61,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
61,0.8461538461538461,0.7777777777777778,1.0,0.8750000000000001,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.7692307692307693,0.7,1.0,0.8235294117647058,1.0,0.5,0.6666666666666666,0.85,0.75,0.7450980392156863
61,0.9230769230769231,1.0,0.8,0.888888888888889,0.8888888888888888,1.0,0.9411764705882353,0.9444444444444444,0.9,0.9150326797385622
61,0.46153846153846156,0.42857142857142855,0.5,0.4615384615384615,0.5,0.42857142857142855,0.4615384615384615,0.4642857142857143,0.4642857142857143,0.4615384615384615
61,0.7692307692307693,0.7,1.0,0.8235294117647058,1.0,0.5,0.6666666666666666,0.85,0.75,0.7450980392156863
61,0.9230769230769231,0.8571428571428571,1.0,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.6153846153846154,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.42857142857142855,0.75,0.5454545454545454,0.6309523809523809,0.6527777777777778,0.6060606060606061
61,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
61,0.6923076923076923,0.6666666666666666,0.8571428571428571,0.75,0.75,0.5,0.6,0.7083333333333333,0.6785714285714286,0.675
61,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
61,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.6190476190476191,0.6190476190476191,0.6153846153846153
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.7692307692307693,1.0,0.5,0.6666666666666666,0.7,1.0,0.8235294117647058,0.85,0.75,0.7450980392156863
61,0.7692307692307693,1.0,0.7272727272727273,0.8421052631578948,0.4,1.0,0.5714285714285715,0.7,0.8636363636363636,0.7067669172932332
61,0.6153846153846154,0.2857142857142857,1.0,0.4444444444444445,1.0,0.5454545454545454,0.7058823529411764,0.6428571428571428,0.7727272727272727,0.5751633986928104
61,0.6153846153846154,0.6,0.5,0.5454545454545454,0.625,0.7142857142857143,0.6666666666666666,0.6125,0.6071428571428572,0.606060606060606
61,0.7692307692307693,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,0.7272727272727273,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,0.7692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.8571428571428571,0.75,0.7999999999999999,0.7619047619047619,0.775,0.7636363636363636
61,0.8461538461538461,1.0,0.6666666666666666,0.8,0.7777777777777778,1.0,0.8750000000000001,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
61,0.9230769230769231,0.8571428571428571,1.0,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.7692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.8571428571428571,0.75,0.7999999999999999,0.7619047619047619,0.775,0.7636363636363636
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.8461538461538461,0.7777777777777778,1.0,0.8750000000000001,1.0,0.6666666666666666,0.8,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.7692307692307693,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,0.7272727272727273,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,0.6153846153846154,0.625,0.7142857142857143,0.6666666666666666,0.6,0.5,0.5454545454545454,0.6125,0.6071428571428572,0.606060606060606
61,0.6923076923076923,0.8571428571428571,0.6666666666666666,0.75,0.5,0.75,0.6,0.6785714285714286,0.7083333333333333,0.675
61,0.7692307692307693,1.0,0.5714285714285714,0.7272727272727273,0.6666666666666666,1.0,0.8,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
61,0.6923076923076923,0.6,1.0,0.7499999999999999,1.0,0.42857142857142855,0.6,0.8,0.7142857142857143,0.6749999999999999
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.9230769230769231,0.8,1.0,0.888888888888889,1.0,0.8888888888888888,0.9411764705882353,0.9,0.9444444444444444,0.9150326797385622
61,0.8461538461538461,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.6923076923076923,0.5714285714285714,0.8,0.6666666666666666,0.8333333333333334,0.625,0.7142857142857143,0.7023809523809523,0.7125,0.6904761904761905
61,0.8461538461538461,1.0,0.6666666666666666,0.8,0.7777777777777778,1.0,0.8750000000000001,0.8888888888888888,0.8333333333333333,0.8375000000000001
61,0.9230769230769231,0.8333333333333334,1.0,0.9090909090909091,1.0,0.875,0.9333333333333333,0.9166666666666667,0.9375,0.9212121212121211
61,0.8461538461538461,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
61,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
61,0.7692307692307693,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,0.7272727272727273,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,0.6923076923076923,1.0,0.5,0.6666666666666666,0.5555555555555556,1.0,0.7142857142857143,0.7777777777777778,0.75,0.6904761904761905
61,0.5384615384615384,0.5,0.5,0.5,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5357142857142857,0.5357142857142857,0.5357142857142857
61,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6153846153846154,0.5,1.0,0.6666666666666666,1.0,0.375,0.5454545454545454,0.75,0.6875,0.606060606060606
61,0.6923076923076923,0.5,0.75,0.6,0.8571428571428571,0.6666666666666666,0.75,0.6785714285714286,0.7083333333333333,0.675
61,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
61,0.8461538461538461,1.0,0.7142857142857143,0.8333333333333333,0.75,1.0,0.8571428571428571,0.875,0.8571428571428572,0.8452380952380951
61,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
61,0.7692307692307693,0.625,1.0,0.7692307692307693,1.0,0.625,0.7692307692307693,0.8125,0.8125,0.7692307692307693
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.6923076923076923,0.8,0.5714285714285714,0.6666666666666666,0.625,0.8333333333333334,0.7142857142857143,0.7125,0.7023809523809523,0.6904761904761905
61,0.5384615384615384,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.5,0.5,0.5357142857142857,0.5357142857142857,0.5357142857142857
61,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.8461538461538461,1.0,0.7142857142857143,0.8333333333333333,0.75,1.0,0.8571428571428571,0.875,0.8571428571428572,0.8452380952380951
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.6153846153846154,0.5,0.8,0.6153846153846154,0.8,0.5,0.6153846153846154,0.65,0.65,0.6153846153846154
61,0.6923076923076923,0.42857142857142855,1.0,0.6,1.0,0.6,0.7499999999999999,0.7142857142857143,0.8,0.6749999999999999
61,0.9230769230769231,0.8888888888888888,1.0,0.9411764705882353,1.0,0.8,0.888888888888889,0.9444444444444444,0.9,0.9150326797385622
61,0.7692307692307693,0.5,1.0,0.6666666666666666,1.0,0.7,0.8235294117647058,0.75,0.85,0.7450980392156863
61,0.8461538461538461,0.75,1.0,0.8571428571428571,1.0,0.7142857142857143,0.8333333333333333,0.875,0.8571428571428572,0.8452380952380951
61,0.8461538461538461,1.0,0.75,0.8571428571428571,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428572,0.875,0.8452380952380951
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
61,0.7692307692307693,0.6,0.75,0.6666666666666665,0.875,0.7777777777777778,0.823529411764706,0.7375,0.7638888888888888,0.7450980392156863
61,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.7692307692307693,0.75,0.6,0.6666666666666665,0.7777777777777778,0.875,0.823529411764706,0.7638888888888888,0.7375,0.7450980392156863
61,0.6923076923076923,0.5,1.0,0.6666666666666666,1.0,0.5555555555555556,0.7142857142857143,0.75,0.7777777777777778,0.6904761904761905
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.9230769230769231,0.875,1.0,0.9333333333333333,1.0,0.8333333333333334,0.9090909090909091,0.9375,0.9166666666666667,0.9212121212121211
61,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
61,0.7692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.8571428571428571,0.75,0.7999999999999999,0.7619047619047619,0.775,0.7636363636363636
61,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
61,0.6923076923076923,1.0,0.42857142857142855,0.6,0.6,1.0,0.7499999999999999,0.8,0.7142857142857143,0.6749999999999999
61,0.6923076923076923,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6904761904761905,0.6904761904761905,0.6904761904761905
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
61,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
61,0.8461538461538461,1.0,0.75,0.8571428571428571,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428572,0.875,0.8452380952380951
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.6153846153846154,0.5454545454545454,1.0,0.7058823529411764,1.0,0.2857142857142857,0.4444444444444445,0.7727272727272727,0.6428571428571428,0.5751633986928104
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6153846153846154,0.42857142857142855,0.75,0.5454545454545454,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6309523809523809,0.6527777777777778,0.6060606060606061
61,0.5384615384615384,0.5454545454545454,0.8571428571428571,0.6666666666666665,0.5,0.16666666666666666,0.25,0.5227272727272727,0.5119047619047619,0.45833333333333326
61,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
61,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
61,0.8461538461538461,1.0,0.7142857142857143,0.8333333333333333,0.75,1.0,0.8571428571428571,0.875,0.8571428571428572,0.8452380952380951
61,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
61,0.6923076923076923,0.5,1.0,0.6666666666666666,1.0,0.5555555555555556,0.7142857142857143,0.75,0.7777777777777778,0.6904761904761905
61,0.6153846153846154,0.625,0.7142857142857143,0.6666666666666666,0.6,0.5,0.5454545454545454,0.6125,0.6071428571428572,0.606060606060606
61,0.8461538461538461,0.7142857142857143,1.0,0.8333333333333333,1.0,0.75,0.8571428571428571,0.8571428571428572,0.875,0.8452380952380951
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.8571428571428571,0.6,0.7058823529411764,0.5952380952380952,0.6333333333333333,0.5751633986928104
61,0.7692307692307693,0.6,0.75,0.6666666666666665,0.875,0.7777777777777778,0.823529411764706,0.7375,0.7638888888888888,0.7450980392156863
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
61,0.7692307692307693,0.6666666666666666,0.8,0.7272727272727272,0.8571428571428571,0.75,0.7999999999999999,0.7619047619047619,0.775,0.7636363636363636
61,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.8461538461538461,1.0,0.75,0.8571428571428571,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428572,0.875,0.8452380952380951
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,0.8461538461538461,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.9230769230769231,0.8888888888888888,1.0,0.9411764705882353,1.0,0.8,0.888888888888889,0.9444444444444444,0.9,0.9150326797385622
61,0.5384615384615384,0.6,0.42857142857142855,0.5,0.5,0.6666666666666666,0.5714285714285715,0.55,0.5476190476190476,0.5357142857142858
61,0.6153846153846154,0.6666666666666666,0.75,0.7058823529411765,0.5,0.4,0.4444444444444445,0.5833333333333333,0.575,0.5751633986928105
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.8461538461538461,1.0,0.8,0.888888888888889,0.6,1.0,0.7499999999999999,0.8,0.9,0.8194444444444444
61,0.9230769230769231,0.8571428571428571,1.0,0.923076923076923,1.0,0.8571428571428571,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.6153846153846154,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.75,0.42857142857142855,0.5454545454545454,0.6527777777777778,0.6309523809523809,0.6060606060606061
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
61,0.6153846153846154,0.625,0.7142857142857143,0.6666666666666666,0.6,0.5,0.5454545454545454,0.6125,0.6071428571428572,0.606060606060606
61,0.7692307692307693,1.0,0.5714285714285714,0.7272727272727273,0.6666666666666666,1.0,0.8,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,0.7692307692307693,0.6666666666666666,1.0,0.8,1.0,0.5714285714285714,0.7272727272727273,0.8333333333333333,0.7857142857142857,0.7636363636363637
61,0.7692307692307693,0.7,1.0,0.8235294117647058,1.0,0.5,0.6666666666666666,0.85,0.75,0.7450980392156863
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
61,0.7692307692307693,1.0,0.5,0.6666666666666666,0.7,1.0,0.8235294117647058,0.85,0.75,0.7450980392156863
61,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
61,0.8461538461538461,1.0,0.5,0.6666666666666666,0.8181818181818182,1.0,0.9,0.9090909090909092,0.75,0.7833333333333333
61,0.7692307692307693,0.8,0.6666666666666666,0.7272727272727272,0.75,0.8571428571428571,0.7999999999999999,0.775,0.7619047619047619,0.7636363636363636
61,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
61,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.6190476190476191,0.6190476190476191,0.6153846153846153
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
61,0.6923076923076923,0.8,0.5714285714285714,0.6666666666666666,0.625,0.8333333333333334,0.7142857142857143,0.7125,0.7023809523809523,0.6904761904761905
61,0.8461538461538461,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8452380952380952,0.8452380952380952,0.8452380952380952
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
61,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
61,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
61,0.9230769230769231,1.0,0.8571428571428571,0.923076923076923,0.8571428571428571,1.0,0.923076923076923,0.9285714285714286,0.9285714285714286,0.923076923076923
61,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
61,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
61,0.6153846153846154,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.42857142857142855,0.75,0.5454545454545454,0.6309523809523809,0.6527777777777778,0.6060606060606061
61,0.6153846153846154,0.6363636363636364,0.875,0.7368421052631579,0.5,0.2,0.28571428571428575,0.5681818181818181,0.5375,0.5112781954887218
61,0.6153846153846154,0.5,0.8,0.6153846153846154,0.8,0.5,0.6153846153846154,0.65,0.65,0.6153846153846154
61,0.6153846153846154,0.5,1.0,0.6666666666666666,1.0,0.375,0.5454545454545454,0.75,0.6875,0.606060606060606
61,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
61,0.6923076923076923,0.8333333333333334,0.625,0.7142857142857143,0.5714285714285714,0.8,0.6666666666666666,0.7023809523809523,0.7125,0.6904761904761905
