Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
3181,0,1,26,0,0,0,999,2
1288,1,2,48,1,0,0,999,2
1138,0,2,25,0,0,0,999,2
2116,0,2,41,0,0,0,999,2
2121,0,2,30,0,0,0,999,2
2580,2,2,41,0,1,0,999,2
1126,1,0,49,0,0,0,999,2
2255,4,2,54,0,0,0,999,2
1258,0,1,22,0,0,0,999,2
4351,4,1,48,0,0,0,999,2
2292,0,2,42,0,1,0,999,2
1149,3,2,46,0,0,0,999,2
1591,1,2,34,0,0,0,999,2
2924,0,2,63,0,0,1,999,2
409,3,1,42,0,0,0,999,2
2578,3,2,34,0,0,0,999,2
8471,4,1,23,0,0,0,999,2
2246,0,2,60,0,1,0,999,2
6110,0,2,31,0,0,0,999,2
760,0,1,44,0,0,0,999,2
4530,0,1,26,0,0,0,999,2
2186,4,1,33,0,0,0,999,2
4583,0,0,32,0,0,1,999,2
2578,0,1,55,0,0,1,999,2
846,4,2,36,0,0,0,999,2
12749,2,2,37,0,0,0,999,2
753,0,1,64,0,0,0,999,2
3777,3,2,50,0,0,0,999,2
1275,4,1,24,0,1,0,999,2
426,0,3,39,0,0,0,999,2
4591,3,2,54,0,1,0,999,2
1449,1,0,31,0,0,0,999,2
5742,1,2,31,0,0,0,999,2
448,0,1,23,0,1,1,999,2
4380,1,2,35,0,0,1,999,2
2748,0,1,57,0,0,0,999,2
14421,0,2,25,0,1,1,999,2
2473,0,2,25,0,1,1,999,2
3872,0,1,67,0,0,1,999,2
9566,0,1,31,0,0,0,999,2
2820,0,0,27,0,1,1,999,2
1823,0,2,30,0,1,1,999,2
1800,0,2,24,0,0,0,999,2
841,1,1,23,0,0,0,999,2
10477,4,2,42,0,0,0,999,2
3384,0,0,44,0,1,0,999,2
3446,0,2,42,0,1,1,999,2
2728,4,2,35,0,0,0,999,2
4165,0,2,36,0,1,0,999,2
7685,0,1,37,0,1,1,999,2
2002,0,2,30,0,0,0,999,2
2957,0,2,63,0,0,0,999,2
2223,1,2,52,0,0,0,999,2
5302,0,2,36,0,0,0,999,2
4811,4,1,24,0,0,0,999,2
683,0,1,29,0,0,0,999,2
1433,0,1,25,0,0,0,999,2
6615,0,2,75,0,0,1,999,2
1163,2,2,44,0,0,0,999,2
12579,0,1,44,0,1,1,999,2
2507,2,2,51,0,0,0,999,2
10366,0,2,42,0,0,0,999,2
4795,0,1,30,0,0,1,999,2
590,0,3,26,1,0,0,999,2
1282,1,1,32,0,1,1,999,2
5381,4,2,40,0,0,1,999,2
1201,0,2,26,0,0,0,999,2
1469,1,3,41,0,0,0,999,2
14318,0,2,57,0,1,1,999,2
3108,0,0,31,0,1,1,999,2
1480,2,2,66,0,0,0,999,2
1501,0,1,34,0,1,0,999,2
1345,0,3,26,0,1,1,999,2
2515,0,2,43,0,0,0,999,2
1193,0,1,29,0,1,1,999,2
3763,4,2,24,1,0,0,999,2
3160,4,2,41,0,0,0,999,2
1323,1,0,28,0,0,0,999,2
730,4,2,46,0,0,0,999,2
4771,0,2,51,0,0,0,999,2
1076,0,3,26,1,0,0,999,2
4463,0,2,26,0,1,0,999,2
930,4,2,65,0,0,0,999,2
2579,0,2,33,0,1,1,999,2
12612,1,2,47,0,1,1,999,2
3878,1,0,37,0,0,0,999,2
1559,0,2,50,0,0,0,999,2
1282,0,1,20,0,1,0,999,2
2743,0,2,29,0,0,0,999,2
1309,4,2,27,0,1,0,999,2
6143,0,1,58,0,1,1,999,2
1987,0,2,21,0,1,0,999,2
1928,0,2,31,0,1,0,999,2
2073,1,1,28,0,0,0,999,2
1107,0,2,20,0,0,0,999,2
684,0,2,40,0,1,1,999,2
1747,0,2,24,1,0,1,999,2
9283,0,2,55,0,0,1,999,2
1995,1,2,27,0,0,0,999,2
1344,4,2,37,0,1,0,999,2
8858,4,2,35,0,0,0,999,2
1374,0,2,36,0,0,0,999,2
907,0,3,26,0,0,0,999,2
5096,0,1,30,0,1,1,999,2
2132,4,1,27,1,0,0,999,2
727,2,2,46,0,0,0,999,2
15945,0,2,58,0,1,1,999,2
5045,4,1,59,0,0,0,999,2
806,0,1,22,0,0,1,999,2
1797,0,2,28,0,0,0,999,2
1820,0,3,30,0,0,0,999,2
1938,0,0,32,0,1,1,999,2
10722,0,1,35,0,0,1,999,2
2210,0,2,25,0,1,0,999,2
2235,0,3,33,1,1,0,999,2
2333,2,2,30,0,0,0,999,2
5743,0,1,24,0,0,0,999,2
926,0,1,38,0,0,0,999,2
701,0,2,32,0,0,0,999,2
894,4,1,40,0,0,0,999,2
2679,0,1,29,0,0,0,999,2
639,0,2,30,0,1,0,999,2
2080,2,3,24,0,0,0,999,2
1525,3,1,34,0,0,0,999,2
2124,0,1,24,0,1,0,999,2
2762,4,1,25,0,1,0,999,2
1344,0,2,43,0,0,0,999,2
2978,2,2,32,0,0,0,999,2
3976,4,2,35,0,0,0,999,2
8133,0,1,30,0,0,0,999,2
5954,0,1,41,0,0,0,999,2
339,0,3,45,0,0,1,999,2
1185,0,1,27,0,0,0,999,2
1246,0,2,23,0,1,0,999,2
4113,2,1,28,0,1,0,999,2
1484,4,3,25,0,1,0,999,2
3676,0,2,37,0,0,0,999,2
1318,3,2,54,0,0,0,999,2
3331,0,2,42,0,0,0,999,2
2384,0,2,64,0,0,1,999,2
8613,3,2,27,0,0,0,999,2
1530,0,2,32,0,1,0,999,2
1410,2,3,35,0,0,0,999,2
2764,0,1,26,0,0,0,999,2
1216,0,1,23,0,1,1,999,2
8335,4,2,47,0,1,0,999,2
1316,2,3,47,0,0,0,999,2
983,3,1,19,0,0,0,999,2
4455,0,0,30,0,1,0,999,2
2439,0,1,35,0,1,1,999,2
3632,0,1,22,1,0,1,999,2
781,0,2,63,0,0,0,999,2
6560,1,2,24,0,1,1,999,2
662,0,2,41,0,0,0,999,2
1503,0,3,41,0,0,0,999,2
4788,0,2,26,0,0,1,999,2
5998,0,2,27,0,1,1,999,2
1239,4,2,61,0,0,0,999,2
4933,0,2,25,0,1,0,999,2
3590,0,2,29,0,0,0,999,2
11054,4,2,30,0,0,0,999,2
2812,4,1,26,0,0,0,999,2
802,0,2,27,0,0,0,999,2
7855,0,1,25,0,1,0,999,2
9277,4,0,48,0,0,0,999,2
3959,0,2,30,0,0,1,999,2
884,0,2,36,0,1,0,999,2
2225,0,2,57,0,1,1,999,2
4281,2,1,23,0,1,0,999,2
5595,1,3,24,0,1,1,999,2
3650,0,1,22,0,0,1,999,2
2923,1,1,28,0,0,0,999,2
5371,0,2,28,0,0,1,999,2
1449,0,1,27,0,0,0,999,2
2647,2,2,44,0,0,0,999,2
6614,0,2,34,0,0,0,999,2
1038,0,2,49,0,0,0,999,2
2708,0,2,27,0,0,0,999,2
9398,0,3,28,0,1,1,999,2
2348,0,3,46,0,0,1,999,2
13756,4,2,63,0,0,0,999,2
4796,0,2,56,0,0,0,999,2
1941,3,2,35,0,0,0,999,2
2284,0,2,28,0,0,0,999,2
3485,4,0,44,0,0,0,999,2
3578,4,2,47,0,0,0,999,2
4280,1,1,26,0,1,1,999,2
3496,3,2,34,0,0,0,999,2
3573,0,1,23,0,0,0,999,2
3512,1,2,38,0,0,0,999,2
1108,0,2,28,0,1,1,999,2
11816,0,2,29,0,1,1,999,2
2073,1,1,28,0,0,0,999,3
1445,4,2,49,0,0,0,999,3
2670,0,2,35,0,0,0,999,3
1158,2,0,26,0,0,0,999,3
3863,0,2,32,0,0,0,999,3
8978,0,0,45,1,1,0,999,3
3062,2,2,32,0,0,0,999,3
1309,4,2,27,0,1,0,999,3
1505,0,2,32,0,0,0,999,3
3835,4,1,45,0,0,0,999,3
5324,2,1,35,0,0,0,999,3
3590,0,2,29,0,0,0,999,3
2134,0,2,48,0,0,0,999,3
2625,0,2,43,0,1,0,999,3
1264,4,2,57,0,0,0,999,3
7865,0,2,53,0,1,1,999,3
1823,0,2,30,0,1,1,999,3
1659,0,1,29,0,1,1,999,3
797,4,1,33,0,1,0,999,3
3651,3,2,31,0,0,0,999,3
717,0,2,52,0,0,0,999,3
1056,0,2,30,0,1,0,999,3
2782,2,1,31,0,0,0,999,3
1595,0,2,51,0,0,0,999,3
7855,0,1,25,0,1,0,999,3
7409,4,2,37,0,0,0,999,3
1715,4,1,26,0,0,0,999,3
1295,0,1,25,0,1,0,999,3
3976,4,2,35,0,0,0,999,3
3195,4,1,33,0,0,0,999,3
1554,0,1,24,0,0,0,999,3
1655,0,2,63,0,0,0,999,3
1493,0,1,34,0,0,0,999,3
640,0,0,49,0,0,0,999,3
1352,2,1,23,0,0,0,999,3
2753,1,2,35,0,0,0,999,3
1275,0,1,23,0,0,0,999,3
4771,0,2,51,0,0,0,999,3
930,4,2,65,0,0,0,999,3
1344,0,2,43,0,0,0,999,3
2831,0,1,33,0,0,0,999,3
7582,1,2,31,0,0,1,999,3
9857,1,2,31,0,0,0,999,3
2679,0,1,29,0,0,0,999,3
983,3,1,19,0,0,0,999,3
976,4,2,35,0,0,0,999,3
1503,0,2,42,0,0,0,999,3
448,0,1,23,0,1,1,999,3
3124,0,2,49,0,0,0,999,3
5943,4,1,44,0,1,0,999,3
1240,4,1,38,0,0,0,999,3
3758,2,1,23,0,0,0,999,3
1919,1,2,30,0,1,1,999,3
4788,0,2,26,0,0,1,999,3
947,0,2,38,0,1,0,999,3
2346,0,2,35,0,0,0,999,3
1950,0,2,34,0,0,0,999,3
11590,1,1,24,0,1,0,999,3
9398,0,3,28,0,1,1,999,3
1249,0,3,28,0,0,0,999,3
4679,0,2,35,0,0,0,999,3
1755,0,1,58,0,0,0,999,3
2993,0,2,28,0,0,0,999,3
4308,0,1,24,0,1,1,999,3
3060,0,2,28,0,1,1,999,3
2241,0,2,50,0,0,0,999,3
1345,0,3,26,0,1,1,999,3
2520,2,2,23,0,1,0,999,3
1537,4,2,50,0,0,0,999,3
4057,0,0,43,0,1,0,999,3
2511,0,1,23,0,0,1,999,3
385,0,1,58,0,0,0,999,3
1418,1,2,35,1,0,0,999,3
1820,0,3,30,0,0,0,999,3
3913,0,2,23,0,0,0,999,3
8318,0,1,42,0,1,1,999,3
2622,1,2,34,0,0,0,999,3
2132,4,1,27,1,0,0,999,3
1905,0,2,40,0,0,0,999,3
6842,4,2,46,0,0,0,999,3
2445,4,3,26,0,0,0,999,3
2779,0,3,21,0,0,0,999,3
2101,0,1,23,0,0,0,999,3
1987,0,2,21,0,1,0,999,3
2039,0,3,22,0,1,0,999,3
3959,0,1,29,0,1,1,999,3
1238,4,2,36,0,0,0,999,3
7678,2,1,40,0,0,0,999,3
1979,4,2,35,0,0,0,999,3
1372,0,0,36,0,1,0,999,3
1007,3,3,22,0,0,0,999,3
2528,0,1,32,0,0,1,999,3
4221,0,1,28,0,0,1,999,3
5129,0,1,74,0,1,0,999,3
1845,0,1,46,0,0,1,999,3
1393,0,2,47,0,0,0,999,3
15857,0,0,43,0,0,1,999,3
5045,4,1,59,0,0,0,999,3
1478,0,3,33,0,0,0,999,3
1271,4,2,39,0,1,0,999,3
4439,0,2,33,0,0,0,999,3
2923,1,1,28,0,0,0,999,3
4297,0,0,40,0,1,0,999,3
1778,0,1,26,0,1,1,999,3
3527,4,2,45,0,0,0,999,3
3621,1,2,31,0,1,0,999,3
936,2,2,52,0,0,0,999,3
1175,0,2,68,0,0,0,999,3
4272,1,2,26,0,0,0,999,3
10127,2,2,44,0,1,0,999,3
2901,4,1,31,0,0,0,999,3
888,0,2,41,0,1,0,999,3
1845,0,2,23,0,1,1,999,3
776,0,3,28,0,0,0,999,3
3763,4,2,24,1,0,0,999,3
5152,0,2,25,0,0,0,999,3
790,2,1,66,0,0,0,999,3
3485,4,0,44,0,0,0,999,3
846,4,2,36,0,0,0,999,3
2439,0,1,35,0,1,1,999,3
8133,0,1,30,0,0,0,999,3
2762,4,1,25,0,1,0,999,3
2743,0,2,29,0,0,0,999,3
1591,1,2,34,0,0,0,999,3
4454,0,1,34,0,0,0,999,3
1797,0,2,28,0,0,0,999,3
7119,0,2,53,0,1,1,999,3
10297,0,2,39,0,1,1,999,3
2828,2,2,22,0,0,1,999,3
601,0,1,23,0,0,0,999,3
1414,0,2,33,1,0,0,999,3
15653,0,2,21,0,0,0,999,3
3832,0,3,22,0,0,0,999,3
1568,1,1,24,0,0,0,999,3
343,0,1,27,0,0,1,999,3
4526,3,2,32,0,0,0,999,3
2124,0,1,24,0,1,0,999,3
1474,1,3,33,0,0,0,999,3
2631,1,1,28,0,1,0,999,3
1750,2,2,45,0,0,0,999,3
795,0,1,53,0,1,1,999,3
1473,0,3,39,0,0,0,999,3
4455,0,0,30,0,1,0,999,3
1963,0,2,31,0,0,0,999,3
1360,0,2,31,0,0,0,999,3
609,0,1,37,1,0,0,999,3
4746,0,2,25,0,1,1,999,3
2012,4,1,61,0,0,0,999,3
5842,0,2,35,0,0,0,999,3
2032,0,2,60,0,0,0,999,3
781,0,2,63,0,0,0,999,3
6304,4,2,36,0,0,0,999,3
4042,2,2,36,0,0,0,999,3
1289,0,2,21,0,0,0,999,3
250,3,1,41,0,0,0,999,3
2299,2,2,39,0,0,0,999,3
2600,0,2,65,0,1,1,999,3
2578,0,1,55,0,0,1,999,3
339,0,3,45,0,0,1,999,3
3446,0,2,42,0,1,1,999,3
1213,2,2,47,0,0,0,999,3
2235,0,3,33,1,1,0,999,3
4611,0,1,32,0,1,0,999,3
2039,0,1,20,0,1,0,999,3
3620,0,2,37,0,0,0,999,3
3949,0,2,37,0,0,0,999,3
674,1,3,20,0,1,0,999,3
2278,1,1,28,0,1,1,999,3
3590,0,3,40,0,0,0,999,3
1927,4,1,33,0,0,0,999,3
707,0,2,30,0,0,0,999,3
2333,2,2,30,0,0,0,999,3
1484,4,3,25,0,1,0,999,3
806,0,1,22,0,0,1,999,3
1882,0,1,25,0,1,1,999,3
6419,0,1,44,0,0,0,999,3
1795,0,1,48,0,0,0,999,3
1546,0,2,31,1,0,0,999,3
1501,0,1,34,0,1,0,999,3
7980,4,2,27,0,1,0,999,3
362,1,1,52,0,0,0,999,3
2249,1,2,30,0,0,1,999,3
3556,4,2,29,0,0,0,999,3
6948,0,2,35,0,0,1,999,3
2910,0,2,34,0,0,0,999,3
3599,0,1,26,0,0,0,999,3
484,0,3,28,0,0,0,999,3
2760,4,2,36,0,0,0,999,3
2171,0,2,38,1,0,0,999,3
1155,0,3,40,0,0,0,999,3
1331,0,2,22,0,1,0,999,3
672,0,1,54,0,0,0,999,3
14782,1,1,60,0,1,1,999,3
1126,4,1,21,0,0,0,999,3
3229,4,2,38,0,0,0,999,3
1864,1,1,30,0,1,0,999,3
3275,0,2,36,0,0,0,999,3
1287,3,1,37,0,0,0,999,3
3368,3,2,23,0,0,0,999,3
1136,3,2,32,0,1,0,999,3
1512,3,3,61,0,1,0,999,4
1262,0,2,25,0,0,0,999,4
3060,0,2,28,0,1,1,999,4
15672,0,2,23,0,1,1,999,4
886,4,1,21,0,0,0,999,4
5234,0,3,28,0,1,0,999,4
3643,0,1,27,0,0,0,999,4
2483,2,2,22,0,0,1,999,4
930,4,2,65,0,0,0,999,4
1987,0,2,21,0,1,0,999,4
5711,3,2,38,0,0,0,999,4
2214,0,2,24,0,0,1,999,4
6468,4,2,52,0,1,0,999,4
2251,0,1,46,0,0,0,999,4
2116,0,2,41,0,0,0,999,4
6110,0,2,31,0,0,0,999,4
1295,0,1,27,0,0,0,999,4
2346,0,2,35,0,0,0,999,4
2096,0,2,49,0,0,0,999,4
1984,0,2,47,0,0,0,999,4
8386,0,2,49,0,1,0,999,4
18424,0,1,32,1,1,1,999,4
5771,0,1,25,0,0,0,999,4
4526,0,2,74,0,0,0,999,4
1175,0,2,68,0,0,0,999,4
2278,1,1,28,0,1,1,999,4
996,4,1,23,0,0,0,999,4
1155,0,3,40,0,0,0,999,4
250,3,1,41,0,0,0,999,4
6579,0,2,29,0,0,1,999,4
4736,0,1,25,0,1,0,999,4
2246,0,2,60,0,1,0,999,4
1221,4,3,27,0,0,0,999,4
3114,0,1,26,0,1,1,999,4
1138,0,2,25,0,0,0,999,4
3029,0,2,33,0,0,0,999,4
409,3,1,42,0,0,0,999,4
6761,4,2,68,0,1,0,999,4
1301,0,3,32,0,0,0,999,4
8858,4,2,35,0,0,0,999,4
2862,1,2,30,0,0,0,999,4
3577,1,2,26,1,0,0,999,4
1409,1,1,64,0,0,0,999,4
1505,0,2,32,0,0,0,999,4
1546,0,2,24,0,1,1,999,4
1082,0,2,48,0,1,1,999,4
915,4,1,29,0,1,1,999,4
7393,0,2,43,0,0,0,999,4
10477,4,2,42,0,0,0,999,4
2132,4,1,27,1,0,0,999,4
2659,3,2,28,0,0,0,999,4
1414,0,2,33,1,0,0,999,4
1283,4,1,25,0,0,0,999,4
1503,0,2,42,0,0,0,999,4
1361,0,2,40,1,0,0,999,4
522,2,2,42,0,0,0,999,4
4843,0,2,43,0,1,0,999,4
2390,4,2,50,0,0,0,999,4
3384,0,0,44,0,1,0,999,4
1469,1,3,41,0,0,0,999,4
6761,0,2,45,0,0,0,999,4
433,0,1,22,0,1,0,999,4
9572,0,0,28,0,1,0,999,4
3913,0,2,23,0,0,0,999,4
1837,0,1,34,0,1,1,999,4
1555,3,2,55,0,1,0,999,4
15857,0,0,43,0,0,1,999,4
3905,0,2,36,0,0,0,999,4
3763,4,2,24,1,0,0,999,4
1391,0,3,27,0,0,0,999,4
454,0,3,22,0,0,0,999,4
1526,0,2,66,0,0,0,999,4
4153,0,2,42,0,1,0,999,4
1278,0,2,36,0,0,0,999,4
1382,1,2,26,0,0,0,999,4
2028,0,2,30,0,0,0,999,4
1778,0,1,26,0,1,1,999,4
2223,1,2,52,0,0,0,999,4
983,3,1,19,0,0,0,999,4
3878,1,0,37,0,0,0,999,4
1364,0,2,59,0,0,0,999,4
1503,0,3,41,0,0,0,999,4
1289,0,2,21,0,0,0,999,4
1552,0,2,32,0,0,0,999,4
10127,2,2,44,0,1,0,999,4
3160,4,2,41,0,0,0,999,4
1107,0,2,20,0,0,0,999,4
802,0,2,37,0,1,0,999,4
4110,0,2,23,0,1,1,999,4
3059,3,0,61,0,0,0,999,4
4844,0,2,33,0,1,0,999,4
2580,2,2,41,0,1,0,999,4
3863,0,2,32,0,0,0,999,4
7174,4,1,30,0,1,1,999,4
1941,3,2,35,0,0,0,999,4
1330,0,2,26,0,0,0,999,4
2828,2,2,22,0,0,1,999,4
1553,0,2,44,0,1,1,999,4
1049,0,1,21,0,0,1,999,4
3499,0,1,29,0,1,0,999,4
2337,0,2,36,0,0,0,999,4
1377,1,1,47,0,0,0,999,4
976,4,2,35,0,0,0,999,4
1845,0,2,23,0,1,1,999,4
7238,4,2,32,0,0,0,999,4
3651,3,2,31,0,0,0,999,4
5103,0,3,47,0,0,0,999,4
1597,2,2,40,1,0,0,999,4
2058,0,0,33,0,0,0,999,4
10144,1,1,21,0,0,0,999,4
10974,0,1,26,0,1,1,999,4
2327,0,1,25,0,1,0,999,4
1374,4,1,75,0,0,0,999,4
1829,0,2,46,0,0,0,999,4
3181,0,1,26,0,0,0,999,4
14318,0,2,57,0,1,1,999,4
7057,4,2,36,0,0,0,999,4
932,4,1,39,0,0,0,999,4
3711,4,3,27,0,0,0,999,4
3422,0,2,47,0,0,0,999,4
6842,4,2,46,0,0,0,999,4
1938,0,0,32,0,1,1,999,4
2122,0,2,39,1,0,0,999,4
5951,0,1,22,0,1,1,999,4
1554,0,1,24,0,0,0,999,4
14421,0,2,25,0,1,1,999,4
1345,0,3,26,0,1,1,999,4
1274,0,1,37,0,1,0,999,4
2329,0,1,45,0,0,0,999,4
4272,0,1,24,0,0,0,999,4
3812,1,1,23,0,0,0,999,4
3430,2,2,31,0,0,0,999,4
4473,0,2,31,0,0,0,999,4
6948,0,2,35,0,0,0,999,4
1343,0,2,46,1,0,0,999,4
3578,4,2,47,0,0,0,999,4
