Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
5381,4,2,40,0,0,0,999,1
2058,0,0,33,0,0,0,999,1
9857,1,2,31,0,0,0,999,1
2613,0,2,27,0,0,1,999,1
2238,0,1,25,0,0,0,999,1
12169,4,2,36,0,0,0,999,1
1262,2,2,36,0,0,0,999,1
12749,2,2,37,0,0,0,999,1
6416,0,1,59,0,1,1,999,1
866,0,3,25,0,0,0,999,1
2329,0,1,45,0,0,0,999,1
3573,0,1,23,0,0,0,999,1
1980,0,1,19,0,1,0,999,1
1231,0,2,32,1,0,0,999,1
4817,0,2,31,0,1,0,999,1
2389,0,1,27,0,0,1,999,1
9398,0,3,28,0,1,0,999,1
3850,0,2,27,0,0,0,999,1
759,0,2,26,0,1,1,999,1
1297,0,3,23,0,0,0,999,1
1393,0,2,47,0,0,0,999,1
727,1,3,33,0,1,0,999,1
684,0,2,40,0,1,1,999,1
1224,0,2,30,0,0,0,999,1
3863,0,2,32,0,0,0,999,1
874,4,1,24,0,0,0,999,1
2235,0,3,33,1,1,0,999,1
3161,0,2,31,0,1,1,999,1
2353,0,0,47,0,0,0,999,1
1602,0,3,30,0,0,0,999,1
3016,0,3,24,0,0,0,999,1
3062,2,2,32,0,0,0,999,1
585,0,3,20,0,0,0,999,1
3249,0,2,39,0,0,1,999,1
2820,0,0,27,0,1,1,999,1
674,1,3,20,0,1,0,999,1
2069,4,3,26,1,0,0,999,1
1418,1,2,35,1,0,0,999,1
8471,4,1,23,0,0,0,999,1
2122,0,2,39,1,0,0,999,1
362,1,1,52,0,0,0,999,1
1750,2,2,45,0,0,0,999,1
1068,0,2,28,0,0,1,999,1
950,0,2,33,0,1,1,999,1
783,4,2,26,0,0,0,999,1
1905,0,2,40,0,0,0,999,1
936,2,2,52,0,0,0,999,1
2473,0,2,25,0,1,1,999,1
6887,0,2,29,0,1,0,999,1
5103,0,3,47,0,0,0,999,1
1393,0,2,31,0,0,0,999,1
708,0,2,38,0,0,0,999,1
1851,0,3,33,0,0,0,999,1
7966,0,2,30,0,0,0,999,1
1740,0,3,30,0,0,0,999,1
4473,0,2,31,0,0,0,999,1
1225,0,2,37,0,0,0,999,1
3959,0,1,29,0,1,0,999,1
8358,2,1,30,0,0,0,999,1
1264,4,2,57,0,0,0,999,1
1282,1,1,32,0,1,1,999,1
1249,0,3,28,0,0,0,999,1
8133,0,1,30,0,0,0,999,1
2687,0,2,26,0,0,0,999,1
5804,3,2,27,0,0,0,999,1
1374,4,1,75,0,0,0,999,1
1037,1,2,39,0,0,0,999,1
1829,0,2,46,0,0,0,999,1
1238,4,2,36,0,0,0,999,1
1216,0,1,23,0,1,1,999,1
2718,0,1,20,0,1,0,999,1
4280,1,1,26,0,1,1,999,1
12612,1,2,47,0,1,0,999,1
5234,0,3,28,0,1,0,999,1
666,3,1,39,0,0,0,999,1
3518,0,2,26,0,0,0,999,1
1300,4,2,45,0,0,0,999,1
1113,0,1,26,0,0,1,999,1
1258,2,1,57,0,0,0,999,1
385,0,1,58,0,0,1,999,1
12389,4,2,37,0,1,0,999,1
1521,0,0,31,0,0,1,999,1
1503,0,2,42,0,0,0,999,1
10974,0,1,26,0,1,0,999,1
2978,4,2,32,0,0,0,999,1
7119,0,2,53,0,1,1,999,1
5965,0,2,30,0,0,0,999,1
745,0,1,28,0,1,0,999,1
2096,0,2,49,0,0,0,999,1
484,0,3,28,0,0,0,999,1
2326,2,2,27,0,0,0,999,1
15653,0,2,21,0,0,0,999,1
1414,0,2,33,1,0,0,999,1
894,4,1,40,0,0,0,999,1
1412,0,1,29,0,0,0,999,1
10477,4,2,42,0,0,0,999,1
1494,4,2,29,1,0,0,999,1
3568,0,1,54,0,0,0,999,1
3074,4,2,33,0,0,0,999,1
5248,4,2,26,0,0,0,999,1
717,0,2,52,0,0,0,999,1
3031,1,2,21,0,1,0,999,1
2337,0,2,36,0,0,0,999,1
7596,4,2,63,0,0,0,999,1
1845,0,2,23,0,1,1,999,1
5150,0,2,33,0,0,0,999,1
3804,0,1,42,0,1,1,999,1
1424,4,1,55,0,0,0,999,1
7418,4,2,27,0,0,0,999,1
3632,0,1,22,1,0,0,999,1
1231,3,1,57,0,0,0,999,1
937,0,3,27,0,0,0,999,1
4594,0,2,32,0,0,0,999,1
2463,1,3,27,0,0,0,999,1
3069,1,2,30,0,0,0,999,1
2788,0,1,24,0,0,0,999,1
1442,0,2,32,0,1,1,999,1
3398,0,2,39,1,0,0,999,1
1484,4,3,25,0,1,0,999,1
1193,0,1,29,0,1,1,999,1
3160,4,2,41,0,0,0,999,1
3357,3,1,29,0,0,1,999,1
1478,0,2,44,0,0,0,999,1
3368,3,2,23,0,0,0,999,1
1953,0,2,61,0,1,1,999,1
2333,2,2,30,0,0,0,999,1
1244,4,1,41,0,0,0,999,1
1289,0,2,21,0,0,1,999,1
3345,0,2,39,0,1,0,999,1
5117,0,2,26,0,0,0,999,1
6224,0,2,50,0,1,0,999,1
8229,0,2,26,0,1,0,999,1
10222,4,2,37,0,0,0,999,1
8947,4,2,31,0,0,0,999,1
2124,0,1,24,0,1,1,999,2
4165,0,2,36,0,1,0,999,2
5003,4,1,29,0,1,0,999,2
1308,0,2,38,0,0,1,999,2
6948,0,2,35,0,0,0,999,2
1795,0,1,48,0,0,0,999,2
5842,0,2,35,0,0,0,999,2
1657,0,2,27,0,0,0,999,2
4280,1,1,26,0,1,1,999,2
14318,0,2,57,0,1,0,999,2
3777,3,2,50,0,0,0,999,2
1409,0,2,54,0,0,0,999,2
6078,0,2,32,0,0,0,999,2
2303,0,2,45,0,1,1,999,2
3552,0,2,27,0,1,1,999,2
1311,1,3,26,0,0,0,999,2
759,0,2,26,0,1,1,999,2
1377,1,1,47,0,0,0,999,2
1538,0,1,56,0,0,0,999,2
1047,0,1,50,0,0,0,999,2
1979,4,2,35,0,0,0,999,2
1480,2,2,66,0,0,0,999,2
2606,0,1,28,0,0,0,999,2
2406,0,2,31,0,0,0,999,2
1413,0,3,28,0,0,0,999,2
874,4,1,24,0,0,0,999,2
1437,1,2,29,0,1,0,999,2
8072,4,2,25,0,0,1,999,2
717,4,3,54,0,0,0,999,2
6761,4,2,68,0,1,0,999,2
5096,0,1,30,0,1,0,999,2
6350,4,2,31,0,1,0,999,2
5371,0,2,28,0,0,1,999,2
14421,0,2,25,0,1,0,999,2
1316,2,3,47,0,0,0,999,2
1108,0,2,28,0,1,1,999,2
2212,4,2,39,0,0,0,999,2
4594,0,2,32,0,0,0,999,2
1333,0,2,43,0,1,1,999,2
6758,0,1,31,0,1,1,999,2
609,0,1,37,1,0,0,999,2
1943,0,1,23,0,1,0,999,2
841,1,1,23,0,0,0,999,2
2051,0,2,33,0,0,0,999,2
5190,4,2,48,0,0,0,999,2
1382,0,1,28,0,0,0,999,2
1568,1,1,24,0,0,0,999,2
2751,4,2,38,0,0,0,999,2
1659,0,1,29,0,1,1,999,2
1647,4,2,40,0,1,1,999,2
10875,0,2,45,0,0,0,999,2
3621,1,2,31,0,1,0,999,2
709,3,3,27,1,0,0,999,2
2662,4,2,32,1,0,0,999,2
1740,0,3,30,0,0,0,999,2
6468,4,0,60,0,0,0,999,2
5507,0,2,44,0,0,0,999,2
8471,4,1,23,0,0,0,999,2
4526,0,2,74,0,0,0,999,2
250,3,1,41,0,0,0,999,2
6681,4,2,38,0,0,0,999,2
4006,0,2,45,0,1,0,999,2
1169,4,2,29,0,0,0,999,2
1388,0,1,26,0,0,0,999,2
1412,0,1,29,0,0,0,999,2
2427,4,2,42,0,0,0,999,2
2520,2,2,23,0,1,0,999,2
1223,0,0,46,0,1,0,999,2
1164,0,2,51,0,0,0,999,2
1747,0,2,24,1,0,1,999,2
2892,0,0,51,0,0,0,999,2
4151,1,2,35,0,0,0,999,2
672,0,1,54,0,0,0,999,2
1473,0,3,39,0,0,0,999,2
4870,0,2,53,0,1,0,999,2
2625,0,2,43,0,1,0,999,2
3235,2,0,26,0,0,0,999,2
8133,0,1,30,0,0,0,999,2
2225,0,2,57,0,1,1,999,2
639,0,2,30,0,1,0,999,2
1743,1,2,34,0,0,0,999,2
1495,0,2,38,0,0,0,999,2
1361,0,2,40,1,0,0,999,2
1360,0,2,31,0,0,0,999,2
6872,0,0,55,0,1,0,999,2
3518,0,2,26,0,0,0,999,2
3965,0,2,34,0,1,1,999,2
1424,4,1,55,0,0,0,999,2
2323,0,2,24,0,0,1,999,2
2145,0,2,24,0,1,1,999,2
1520,4,2,63,0,0,0,999,2
4169,0,2,28,0,0,1,999,2
2223,1,2,52,0,0,0,999,2
3711,4,3,27,0,0,0,999,2
1221,4,3,27,0,0,0,999,2
3059,3,0,61,0,0,0,999,2
2360,2,2,36,0,0,0,999,2
1597,2,2,40,1,0,0,999,2
1521,0,0,31,0,0,1,999,2
1301,0,3,32,0,0,0,999,2
5103,0,3,47,0,0,0,999,2
3485,4,0,44,0,0,0,999,2
7763,0,2,42,0,1,1,999,2
3161,0,2,31,0,1,0,999,2
884,0,2,36,0,1,0,999,2
3835,4,1,45,0,0,0,999,2
1376,2,1,28,0,0,0,999,2
1113,0,1,26,0,0,1,999,2
2278,1,1,28,0,1,1,999,2
2359,1,0,33,0,1,0,999,2
2762,4,1,25,0,1,0,999,2
7127,0,1,23,0,1,0,999,2
1366,0,1,22,0,1,1,999,2
766,2,2,66,0,1,0,999,2
3448,0,2,74,0,0,0,999,2
2030,4,2,24,0,0,0,999,2
1925,0,2,26,0,0,0,999,2
1670,0,1,22,0,1,0,999,2
1901,1,2,29,0,0,0,999,2
1620,0,1,30,0,0,0,999,2
2712,0,2,41,0,1,1,999,2
8947,4,2,31,0,0,0,999,2
10366,0,2,42,0,0,0,999,2
8858,4,2,35,0,0,0,999,2
1082,0,2,27,0,0,1,999,2
2760,4,2,36,0,0,0,999,2
5943,4,1,44,0,1,0,999,2
1371,4,1,25,0,1,0,999,2
3029,0,2,33,0,0,0,999,2
2121,0,2,30,0,0,1,999,2
7980,4,2,27,0,1,0,999,2
1201,0,2,26,0,0,1,999,2
2337,0,2,36,0,0,0,999,2
3676,0,2,37,0,0,0,999,2
2326,2,2,27,0,0,0,999,2
3931,0,2,46,0,1,1,999,2
1381,4,1,35,0,1,0,999,2
795,0,1,53,0,1,0,999,2
3357,3,1,29,0,0,1,999,2
7238,4,2,32,0,0,0,999,2
2133,4,1,52,0,0,0,999,2
5117,0,2,26,0,0,0,999,2
682,1,1,51,0,0,0,999,2
458,0,2,24,0,0,0,999,2
2348,0,3,46,0,0,0,999,2
7057,4,2,36,0,0,0,999,2
1442,0,2,32,0,1,1,999,2
1391,0,3,27,0,0,0,999,2
2748,0,1,57,0,0,0,999,2
1552,0,2,32,0,0,0,999,2
2255,4,2,54,0,0,0,999,2
2390,4,2,50,0,0,0,999,2
684,0,2,40,0,1,1,999,2
3512,1,2,38,0,0,0,999,2
3104,0,2,31,0,0,1,999,2
1291,0,1,35,0,0,0,999,2
2122,0,2,39,1,0,0,999,2
5511,1,2,25,0,0,0,999,2
2511,0,1,23,0,0,0,999,2
3804,0,1,42,0,1,1,999,2
3160,4,2,41,0,0,0,999,2
3386,0,2,35,0,1,0,999,2
2647,2,2,44,0,0,0,999,2
15945,0,2,58,0,1,0,999,2
719,0,2,41,0,1,0,999,2
5866,1,2,30,0,0,0,999,2
652,0,1,24,0,0,1,999,2
7297,0,2,36,0,1,1,999,2
8978,0,0,45,1,1,0,999,2
7393,0,2,43,0,0,0,999,2
1238,4,2,36,0,0,0,999,2
8386,0,2,49,0,1,0,999,2
2028,4,2,30,0,0,0,999,2
975,0,0,25,0,0,1,999,2
2670,0,2,35,0,0,0,999,2
1553,1,1,23,0,0,0,999,2
1433,0,1,25,0,0,1,999,2
2251,0,1,46,0,0,0,999,2
1288,1,2,48,1,0,0,999,2
1297,0,3,23,0,0,0,999,2
7166,4,3,29,0,0,0,999,2
1098,0,1,65,0,0,0,999,2
654,0,2,28,0,1,1,999,2
3651,3,2,31,0,0,0,999,2
1422,0,2,27,0,1,0,999,2
8588,1,2,45,0,0,0,999,2
5433,4,1,26,0,0,0,999,2
3195,4,1,33,0,0,0,999,2
983,3,1,19,0,0,0,999,2
1299,0,2,74,1,0,0,999,2
2241,0,2,50,0,0,0,999,2
1963,0,2,31,0,0,0,999,2
4771,0,2,51,0,0,0,999,2
276,0,3,22,0,0,0,999,2
6614,0,2,34,0,0,0,999,2
1207,0,1,24,0,1,1,999,2
1358,4,2,40,0,1,0,999,2
3398,0,2,39,1,0,0,999,2
3990,4,1,29,0,0,0,999,2
1845,0,2,23,0,1,1,999,2
5800,0,2,34,0,0,0,999,3
1572,3,1,36,0,0,0,999,3
5743,0,1,24,0,0,0,999,3
10297,0,2,39,0,1,1,999,3
1038,0,2,49,0,0,0,999,3
9436,4,2,39,0,0,0,999,3
1209,0,2,47,0,1,0,999,3
804,0,2,38,0,0,0,999,3
1236,0,1,23,0,0,0,999,3
894,4,1,40,0,0,0,999,3
3780,0,0,35,0,0,0,999,3
1103,0,2,29,1,0,0,999,3
4679,0,2,35,0,0,0,999,3
3249,0,2,39,0,0,1,999,3
2124,0,1,24,0,1,1,999,3
1136,3,2,32,0,1,0,999,3
1963,0,2,31,0,0,0,999,3
458,0,2,24,0,0,0,999,3
6887,0,2,29,0,1,0,999,3
484,0,3,28,0,0,0,999,3
1092,0,1,49,0,0,0,999,3
6304,4,2,36,0,0,0,999,3
3244,0,1,33,0,0,1,999,3
1299,0,2,74,1,0,0,999,3
3509,0,1,25,0,0,0,999,3
1037,1,2,39,0,0,0,999,3
18424,0,1,32,1,1,0,999,3
2235,0,3,33,1,1,0,999,3
3804,0,1,42,0,1,1,999,3
4308,0,1,24,0,1,1,999,3
14027,0,2,27,0,1,0,999,3
1445,4,2,49,0,0,0,999,3
8386,0,2,49,0,1,0,999,3
2799,0,2,36,0,0,0,999,3
1577,3,1,20,0,0,0,999,3
1382,1,2,26,0,0,0,999,3
3652,0,2,27,0,0,0,999,3
1553,1,1,23,0,0,0,999,3
10127,2,2,44,0,1,0,999,3
6313,4,2,41,0,0,0,999,3
1262,0,2,25,0,0,0,999,3
2100,0,2,37,0,1,0,999,3
2397,2,2,35,0,1,0,999,3
426,0,3,39,0,0,0,999,3
2782,2,1,31,0,0,0,999,3
1526,0,2,66,0,0,0,999,3
4746,0,2,25,0,1,1,999,3
1283,4,1,25,0,0,0,999,3
2483,2,2,22,0,0,1,999,3
1820,0,3,30,0,0,0,999,3
1418,1,2,35,1,0,0,999,3
3195,4,1,33,0,0,0,999,3
14421,0,2,25,0,1,0,999,3
1743,0,2,48,0,0,0,999,3
3979,4,2,41,0,0,1,999,3
8229,0,2,26,0,1,1,999,3
11054,4,2,30,0,0,0,999,3
1374,0,2,36,0,0,0,999,3
1414,0,2,33,1,0,0,999,3
2197,4,2,43,0,0,0,999,3
276,0,3,22,0,0,0,999,3
2625,0,2,43,0,1,0,999,3
1935,0,0,31,0,1,0,999,3
2284,0,2,28,0,0,0,999,3
4249,0,3,28,0,1,0,999,3
6568,0,3,21,0,0,0,999,3
1424,4,1,55,0,0,0,999,3
2577,0,0,42,0,0,1,999,3
1474,0,1,33,0,0,0,999,3
1567,0,1,22,0,0,0,999,3
1225,0,2,37,0,0,0,999,3
2748,0,1,57,0,0,0,999,3
1206,0,1,25,0,0,0,999,3
709,0,2,57,0,1,0,999,3
1595,0,2,51,0,0,0,999,3
2825,4,2,34,0,0,0,999,3
1478,0,2,22,0,1,0,999,3
3077,0,2,52,0,0,0,999,3
2279,4,2,37,0,0,0,999,3
2323,0,2,24,0,0,1,999,3
8487,4,1,24,0,0,0,999,3
2212,4,2,39,0,0,0,999,3
1592,3,1,35,1,0,0,999,3
1237,1,1,27,0,0,0,999,3
2325,1,2,32,0,0,1,999,3
2326,2,2,27,0,0,0,999,3
5493,0,2,42,0,0,1,999,3
2366,2,0,36,0,0,0,999,3
5771,0,1,25,0,0,0,999,3
2181,4,2,36,0,0,0,999,3
930,4,2,65,0,0,0,999,3
2848,1,2,32,0,0,0,999,3
3617,0,2,28,0,0,0,999,3
1555,3,2,55,0,1,0,999,3
2578,3,2,34,0,0,0,999,3
3017,0,2,47,0,0,0,999,3
9034,1,2,29,0,1,0,999,3
6560,1,2,24,0,1,1,999,3
2058,0,0,33,0,0,0,999,3
8648,0,2,27,0,1,0,999,3
6187,1,3,24,0,0,0,999,3
5742,1,2,31,0,0,0,999,3
1024,0,3,48,0,1,1,999,3
2507,2,2,51,0,0,0,999,3
999,4,2,25,0,0,0,999,3
5842,0,2,35,0,0,0,999,3
5381,4,2,40,0,0,0,999,3
750,0,1,27,0,1,1,999,3
8086,1,2,42,0,1,0,999,3
2910,0,2,34,0,0,1,999,3
1808,0,1,22,0,1,0,999,3
3181,0,1,26,0,0,0,999,3
3499,0,1,29,0,1,0,999,3
343,0,1,27,0,0,1,999,3
1316,2,3,47,0,0,0,999,3
2442,0,2,43,0,0,1,999,3
8471,4,1,23,0,0,0,999,3
2613,0,2,27,0,0,1,999,3
1984,0,2,47,0,0,0,999,3
3441,1,1,21,0,1,0,999,3
8858,4,2,35,0,0,0,999,3
2384,0,2,33,0,1,1,999,3
4870,0,2,53,0,1,1,999,3
1552,0,2,32,0,0,0,999,3
2012,4,1,61,0,0,0,999,3
3758,2,1,23,0,0,0,999,3
6948,0,2,35,0,0,0,999,3
932,0,1,24,0,0,0,999,3
339,0,3,45,0,0,1,999,3
1258,0,1,22,0,0,0,999,3
1311,1,3,26,0,0,0,999,3
6458,0,2,39,0,1,0,999,3
3446,0,2,42,0,1,1,999,3
976,0,1,23,0,1,1,999,3
3651,3,2,31,0,0,0,999,3
2375,2,2,44,0,0,0,999,3
4611,0,1,32,0,1,0,999,3
6842,4,2,46,0,0,0,999,3
7629,4,0,46,0,0,0,999,3
2775,0,2,31,0,1,0,999,3
4297,0,0,40,0,1,0,999,3
717,0,2,52,0,0,0,999,3
1965,4,1,42,0,0,0,999,3
2828,2,2,22,0,0,1,999,3
3905,0,2,36,0,0,0,999,3
2969,0,1,25,0,1,1,999,3
1295,0,1,27,0,0,0,999,3
3399,4,2,37,0,0,0,999,3
1800,0,2,24,0,0,0,999,3
766,2,2,66,0,1,0,999,3
2862,1,2,30,0,0,1,999,3
1364,0,1,64,0,0,0,999,3
1412,0,1,29,0,0,0,999,3
3609,0,1,27,0,0,0,999,3
5129,0,1,74,0,1,0,999,3
3566,1,2,30,0,0,1,999,3
6761,4,2,68,0,1,0,999,3
7472,4,1,24,0,0,0,999,3
4771,0,2,51,0,0,0,999,3
7824,4,2,40,0,0,0,999,3
4351,4,1,48,0,0,0,999,3
3496,3,2,34,0,0,1,999,3
727,2,2,46,0,0,0,999,3
4020,0,2,27,0,0,1,999,3
1574,0,2,50,0,0,0,999,3
1867,4,2,58,0,0,0,999,3
7855,0,1,25,0,1,0,999,3
2353,0,0,47,0,0,0,999,3
1355,0,1,25,0,1,0,999,3
4583,0,0,32,0,0,1,999,3
4716,4,2,44,0,0,0,999,3
10875,0,2,45,0,0,0,999,3
4817,0,2,31,0,1,0,999,3
9629,0,2,24,0,1,0,999,3
5433,4,1,26,0,0,0,999,3
1228,0,1,24,0,1,1,999,3
7119,0,2,53,0,1,1,999,3
1278,0,2,36,0,0,0,999,3
3565,4,2,37,0,0,0,999,3
2579,0,2,33,0,1,1,999,3
950,0,2,33,0,1,1,999,3
1542,0,2,36,0,0,0,999,3
8072,4,2,25,0,0,1,999,3
797,4,1,33,0,1,0,999,3
1620,0,1,30,0,0,0,999,3
9271,0,2,24,0,1,0,999,3
1101,0,3,27,0,0,0,999,3
518,0,1,29,0,0,0,999,3
888,0,2,41,0,1,1,999,3
1505,0,2,32,0,0,0,999,3
1819,0,2,37,0,1,0,999,3
2030,4,2,24,0,0,0,999,3
1880,0,3,32,0,0,0,999,3
1049,0,1,21,0,0,1,999,3
1217,0,3,47,0,1,0,999,3
2892,0,0,51,0,0,0,999,3
14782,1,1,60,0,1,0,999,3
3643,0,1,27,0,0,0,999,3
1264,4,2,57,0,0,0,999,3
936,2,2,52,0,0,0,999,3
1941,3,2,35,0,0,0,999,4
5848,0,2,24,0,0,0,999,4
6758,0,1,31,0,1,1,999,4
1901,1,2,29,0,0,0,999,4
1934,0,2,26,0,0,0,999,4
2753,1,2,35,0,0,0,999,4
2032,0,2,60,0,0,0,999,4
7629,4,0,46,0,0,0,999,4
2096,0,2,49,0,0,0,999,4
1943,0,1,23,0,1,0,999,4
1823,0,2,30,0,1,1,999,4
4526,0,2,74,0,0,0,999,4
2284,0,2,28,0,0,0,999,4
5293,0,2,50,0,1,1,999,4
3195,4,1,33,0,0,0,999,4
2221,2,1,20,0,0,0,999,4
3959,0,2,30,0,0,1,999,4
2315,0,2,52,0,0,0,999,4
3485,4,0,44,0,0,0,999,4
2299,2,2,39,0,0,0,999,4
8386,0,2,49,0,1,0,999,4
8072,4,2,25,0,0,1,999,4
2924,0,2,63,0,0,0,999,4
2080,2,3,24,0,0,0,999,4
1361,0,2,40,1,0,0,999,4
9157,4,2,27,0,0,0,999,4
6468,4,0,60,0,0,0,999,4
2996,4,3,20,0,1,0,999,4
1961,0,1,23,0,0,0,999,4
3652,0,2,27,0,0,0,999,4
1344,0,2,43,0,0,1,999,4
10477,4,2,42,0,0,0,999,4
5711,3,2,38,0,0,0,999,4
1374,0,2,36,0,0,0,999,4
929,4,2,31,0,0,0,999,4
1101,0,3,27,0,0,0,999,4
1957,0,1,31,0,0,0,999,4
3499,0,1,29,0,1,0,999,4
2241,0,2,50,0,0,0,999,4
1393,0,1,35,0,0,0,999,4
2331,4,2,49,0,0,0,999,4
14027,0,2,27,0,1,1,999,4
5381,4,2,40,0,0,1,999,4
1553,1,1,23,0,0,0,999,4
1444,4,2,23,0,0,0,999,4
1274,0,1,37,0,1,1,999,4
1936,4,3,23,0,0,0,999,4
6314,0,2,27,0,0,0,999,4
1185,0,1,27,0,0,0,999,4
4796,0,2,56,0,0,0,999,4
5743,0,1,24,0,0,0,999,4
1987,0,2,21,0,1,0,999,4
1471,0,2,35,0,0,0,999,4
1670,0,1,22,0,1,0,999,4
14421,0,2,25,0,1,1,999,4
11054,4,2,30,0,0,0,999,4
1299,0,2,74,1,0,0,999,4
12204,4,2,48,0,0,0,999,4
3872,0,1,67,0,0,0,999,4
1480,2,2,66,0,0,0,999,4
1872,0,2,36,0,0,1,999,4
719,0,2,41,0,1,0,999,4
3617,0,2,28,0,0,0,999,4
1258,0,2,25,0,0,0,999,4
2101,0,1,23,0,0,0,999,4
776,0,3,28,0,0,0,999,4
3595,0,2,28,0,0,0,999,4
3622,3,1,57,0,0,1,999,4
4933,0,2,25,0,1,0,999,4
6199,0,2,28,0,1,1,999,4
717,4,3,54,0,0,0,999,4
18424,0,1,32,1,1,0,999,4
932,4,1,39,0,0,0,999,4
1567,0,1,22,0,0,0,999,4
2121,0,2,30,0,0,0,999,4
6416,0,1,59,0,1,1,999,4
12579,0,1,44,0,1,0,999,4
1533,0,3,43,0,1,0,999,4
684,0,2,40,0,1,1,999,4
2743,0,2,29,0,0,0,999,4
3104,0,2,31,0,0,1,999,4
1592,3,1,35,1,0,0,999,4
8086,1,2,42,0,1,1,999,4
2346,0,2,35,0,0,0,999,4
1569,1,2,34,0,0,0,999,4
2150,0,1,24,0,1,1,999,4
1935,0,0,31,0,1,0,999,4
685,0,3,25,0,1,0,999,4
2100,0,2,37,0,1,0,999,4
5152,0,2,25,0,0,0,999,4
2899,4,2,43,0,0,0,999,4
2476,4,2,46,0,0,0,999,4
10366,0,2,42,0,0,0,999,4
2329,0,1,45,0,0,0,999,4
11816,0,2,29,0,1,1,999,4
3850,0,2,27,0,0,0,999,4
2708,0,2,27,0,0,0,999,4
3650,0,1,22,0,0,0,999,4
5943,4,1,44,0,1,0,999,4
5493,0,2,42,0,0,1,999,4
3749,0,1,26,0,0,0,999,4
2923,1,1,28,0,0,0,999,4
7980,4,2,27,0,1,0,999,4
1410,0,2,31,0,0,0,999,4
8471,4,1,23,0,0,0,999,4
2353,0,0,47,0,0,0,999,4
1817,0,1,28,0,0,0,999,4
5804,3,2,27,0,0,0,999,4
1537,4,2,50,0,0,0,999,4
1275,4,1,24,0,1,0,999,4
1221,4,3,27,0,0,0,999,4
6110,0,2,31,0,0,0,999,4
2012,4,1,61,0,0,0,999,4
3844,1,2,34,0,1,1,999,4
2246,0,2,60,0,1,0,999,4
3181,0,1,26,0,0,0,999,4
976,4,2,35,0,0,0,999,4
884,0,2,36,0,1,0,999,4
2779,0,3,21,0,0,0,999,4
3079,4,2,36,0,0,0,999,4
709,0,2,57,0,1,1,999,4
3757,0,1,62,0,0,0,999,4
7166,4,3,29,0,0,0,999,4
3368,3,2,23,0,0,0,999,4
3966,0,1,33,0,1,1,999,4
697,0,2,46,0,1,1,999,4
1149,3,2,46,0,0,0,999,4
1225,0,2,37,0,0,0,999,4
3863,0,2,32,0,0,0,999,4
4439,0,2,33,0,0,0,999,4
8978,0,0,45,1,1,0,999,4
1108,0,2,28,0,1,1,999,4
11560,0,1,23,0,1,0,999,4
2238,0,1,25,0,0,0,999,4
3527,4,2,45,0,0,0,999,4
7763,0,2,42,0,1,1,999,4
