Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
860,0,1,39,0,0,0,999
7308,0,2,70,0,0,0,999
836,1,1,23,0,1,0,999
3181,0,1,26,0,0,0,999
2901,4,1,31,0,0,0,999
802,0,2,27,0,0,0,999
1823,0,2,30,0,1,1,999
7228,0,2,39,0,0,0,999
700,4,2,36,0,0,0,999
1101,0,3,27,0,0,0,999
12204,4,2,48,0,0,0,999
1374,4,1,75,0,0,0,999
1364,0,1,64,0,0,0,999
929,4,2,31,0,0,0,999
6078,0,2,32,0,0,0,999
2762,4,1,25,0,1,0,999
1238,4,2,36,0,0,0,999
2100,0,2,37,0,1,0,999
3566,1,2,30,0,0,1,999
900,4,3,23,0,1,0,999
5801,4,2,49,0,0,0,999
1410,2,3,35,0,0,0,999
1169,4,2,67,0,0,0,999
3234,0,1,23,0,1,1,999
1568,1,1,24,0,0,0,999
4817,0,2,31,0,1,0,999
894,4,1,40,0,0,0,999
1331,0,2,22,0,1,0,999
674,1,3,20,0,1,0,999
6842,4,2,46,0,0,0,999
3422,0,2,47,0,0,1,999
1544,0,2,42,0,0,0,999
8648,0,2,27,0,1,0,999
3931,0,2,46,0,1,1,999
1484,4,3,25,0,1,0,999
3105,4,2,25,0,0,0,999
976,4,2,35,0,0,0,999
2767,1,0,61,0,1,1,999
3857,0,0,40,0,0,1,999
1283,4,1,25,0,0,0,999
719,0,2,41,0,1,0,999
4272,0,1,24,0,0,0,999
6110,0,2,31,0,0,0,999
433,3,1,24,0,1,0,999
1364,0,1,64,0,0,0,999
3651,3,2,31,0,0,0,999
14318,0,2,57,0,1,0,999
1287,3,1,37,0,0,0,999
2687,0,2,26,0,0,0,999
2136,0,2,25,0,0,0,999
1403,0,1,28,0,0,1,999
3780,0,0,35,0,0,0,999
1068,0,2,28,0,0,0,999
1318,3,2,54,0,0,0,999
7966,0,2,30,0,0,0,999
1244,4,1,41,0,0,0,999
7685,0,1,37,0,1,1,999
2051,0,2,33,0,0,0,999
6872,0,0,55,0,1,1,999
3448,0,2,74,0,0,0,999
1418,1,2,35,1,0,0,999
1338,2,0,62,0,0,0,999
3656,4,2,49,0,0,0,999
6229,0,1,23,0,1,0,999
685,0,3,25,0,1,0,999
2235,0,3,33,1,1,0,999
5129,0,1,74,0,1,0,999
781,0,2,63,0,0,0,999
1835,0,1,25,0,1,0,999
6761,0,2,45,0,0,0,999
3763,4,2,24,1,0,0,999
1168,0,3,27,0,0,1,999
741,1,1,22,0,1,1,999
9572,0,0,28,0,1,0,999
1206,0,1,25,0,0,0,999
1437,1,2,29,0,1,0,999
1282,0,1,20,0,1,1,999
6842,4,2,46,0,0,0,999
3643,0,1,27,0,0,0,999
6527,4,2,34,0,0,0,999
7119,0,2,53,0,1,1,999
3832,4,2,64,0,0,0,999
1344,4,2,37,0,1,0,999
2301,1,1,22,0,0,0,999
1927,4,1,33,0,0,0,999
6836,0,2,63,0,1,1,999
6078,0,2,32,0,0,0,999
662,0,2,41,0,0,0,999
5381,4,2,40,0,0,0,999
894,4,1,40,0,0,0,999
2675,2,2,40,0,0,0,999
3161,0,2,31,0,1,1,999
5954,0,2,38,0,0,0,999
2080,2,3,24,0,0,0,999
1597,2,2,40,1,0,0,999
7228,0,2,39,0,0,0,999
937,0,3,27,0,0,0,999
3017,0,2,47,0,0,0,999
3148,4,2,31,0,0,0,999
1938,0,0,32,0,1,1,999
362,1,1,52,0,0,0,999
1908,0,2,66,0,1,0,999
1275,4,1,24,0,1,0,999
4463,0,2,26,0,1,0,999
5711,3,2,38,0,0,0,999
8588,1,2,45,0,0,0,999
1113,0,1,26,0,0,0,999
2146,0,1,23,0,0,0,999
1549,4,2,35,0,0,0,999
2728,4,2,35,0,0,0,999
2028,4,2,30,0,0,0,999
915,4,1,29,0,1,0,999
2108,0,3,29,0,0,0,999
1595,0,2,51,0,0,0,999
12204,4,2,48,0,0,0,999
3595,0,2,28,0,0,0,999
2578,0,1,55,0,0,1,999
996,4,1,23,0,0,0,999
1246,0,2,23,0,1,1,999
874,4,1,24,0,0,0,999
1193,0,1,29,0,1,1,999
4712,4,2,37,0,0,0,999
4591,3,2,54,0,1,0,999
1376,2,1,28,0,0,0,999
1236,2,2,50,0,0,0,999
9436,4,2,39,0,0,0,999
959,0,1,29,1,1,0,999
1736,0,1,31,0,0,0,999
1371,4,1,25,0,1,0,999
3844,1,2,34,0,1,1,999
4933,0,2,25,0,1,0,999
1442,0,1,23,0,1,1,999
763,0,1,26,0,0,0,999
454,0,3,22,0,0,0,999
1330,0,2,26,0,0,0,999
1941,3,2,35,0,0,0,999
7485,4,1,53,0,1,0,999
701,0,2,32,0,0,0,999
10623,0,2,38,0,0,0,999
951,1,1,27,0,1,1,999
1925,0,2,26,0,0,0,999
3757,0,1,62,0,0,0,999
18424,0,1,32,1,1,0,999
691,0,2,35,0,1,0,999
1520,4,2,63,0,0,0,999
2278,1,1,28,0,1,1,999
1374,4,1,75,0,0,0,999
6143,0,1,58,0,1,1,999
1331,0,2,22,0,1,1,999
1559,0,2,50,0,0,0,999
1413,0,3,28,0,0,0,999
6187,1,3,24,0,0,0,999
2580,2,2,41,0,1,0,999
1316,2,3,47,0,0,0,999
804,0,2,38,0,0,0,999
1469,1,3,41,0,0,0,999
6568,0,3,21,0,0,0,999
1670,0,1,22,0,1,0,999
1747,0,2,24,1,0,1,999
2320,0,3,34,0,0,0,999
2538,0,2,47,0,1,0,999
2629,0,2,29,0,0,0,999
2647,2,2,44,0,0,0,999
932,0,1,24,0,0,0,999
590,0,3,26,1,0,0,999
4439,0,2,33,0,0,0,999
2118,0,2,37,0,0,0,999
1207,0,1,24,0,1,1,999
1935,0,2,43,0,0,0,999
1169,4,2,29,0,0,0,999
339,0,3,45,0,0,1,999
2389,0,1,27,0,0,1,999
9629,0,2,24,0,1,0,999
1203,1,2,43,0,0,0,999
1374,0,2,36,0,0,0,999
1884,0,2,39,0,0,0,999
7980,4,2,27,0,1,0,999
753,0,1,64,0,0,0,999
1449,0,1,27,0,0,0,999
1240,4,1,38,0,0,0,999
1521,0,0,31,0,0,1,999
2978,2,2,32,0,0,0,999
2329,0,1,45,0,0,0,999
6224,0,2,50,0,1,1,999
1377,1,1,47,0,0,0,999
4241,0,2,36,0,1,0,999
1213,2,2,47,0,0,0,999
1347,4,2,27,0,0,0,999
1239,4,2,61,0,0,0,999
2096,0,2,49,0,0,0,999
6758,0,1,31,0,1,1,999
1505,0,2,32,0,0,0,999
930,4,2,65,0,0,0,999
2333,4,2,29,0,0,0,999
4110,0,2,23,0,1,1,999
3399,4,2,37,0,0,0,999
8065,0,1,25,0,1,0,999
8358,2,1,30,0,0,1,999
1345,0,3,26,0,1,1,999
9398,0,3,28,0,1,0,999
2101,0,1,23,0,0,0,999
4679,0,2,35,0,0,0,999
2848,1,2,32,0,0,0,999
522,2,2,42,0,0,0,999
4272,1,2,26,0,0,0,999
1740,0,3,30,0,0,0,999
5801,4,2,49,0,0,0,999
3062,2,2,32,0,0,0,999
4594,0,2,32,0,0,0,999
1940,3,2,60,0,0,0,999
2569,2,2,24,0,0,0,999
1659,0,1,29,0,1,1,999
1817,0,1,28,0,0,0,999
1082,0,2,27,0,0,1,999
1919,0,2,35,0,0,0,999
8229,0,2,26,0,1,0,999
6260,0,2,28,0,0,0,999
640,0,0,49,0,0,0,999
1082,0,2,48,0,1,1,999
1455,0,2,42,0,0,0,999
7596,4,2,63,0,0,0,999
2134,0,2,48,0,0,0,999
6615,0,2,75,0,0,0,999
999,4,2,25,0,0,0,999
4042,4,2,43,0,0,0,999
3016,0,3,24,0,0,0,999
2384,0,2,64,0,0,1,999
1823,0,2,30,0,1,1,999
3394,0,2,65,0,0,1,999
1845,0,2,23,0,1,1,999
2473,0,2,25,0,1,1,999
3535,0,2,37,0,0,0,999
448,0,1,23,0,1,1,999
2406,0,2,31,0,0,0,999
3812,1,1,23,0,0,0,999
5129,0,1,74,0,1,1,1
3512,1,2,38,0,0,0,1
2859,4,2,38,0,0,1,1
907,0,3,26,0,0,0,1
3349,0,1,28,0,1,1,1
1928,0,2,31,0,1,0,1
6313,4,2,41,0,0,1,1
996,4,1,23,0,0,0,1
3939,0,2,40,0,0,0,1
1376,2,1,28,0,0,0,1
1287,4,2,45,1,0,0,1
10477,4,2,42,0,0,0,1
3031,1,2,21,0,1,0,1
1747,0,2,24,1,0,1,1
428,0,1,49,0,0,0,1
1199,0,1,67,0,0,1,1
2327,0,1,25,0,1,0,1
6313,4,2,41,0,0,0,1
1938,0,0,32,0,1,1,1
1386,2,1,26,0,1,0,1
6742,4,2,36,0,0,0,1
2100,0,2,37,0,1,0,1
3512,1,2,38,0,0,0,1
2326,2,2,27,0,0,0,1
5381,4,2,40,0,0,1,1
2930,0,1,27,0,0,0,1
10477,4,2,42,0,0,0,1
1928,0,2,31,0,1,0,1
3632,0,1,22,1,0,0,1
3959,0,1,29,0,1,1,1
6313,4,2,41,0,0,1,1
1297,0,3,23,0,0,0,1
1537,4,2,50,0,0,0,1
428,0,1,49,0,0,0,1
2782,2,1,31,0,0,0,1
1287,4,2,45,1,0,0,1
458,0,2,24,0,0,1,1
1393,0,1,35,0,0,0,1
6350,4,2,31,0,1,1,1
2249,1,2,30,0,0,1,2
860,0,1,39,0,0,0,2
11816,0,2,29,0,1,0,2
10961,3,2,27,0,1,0,2
2171,0,1,29,0,0,0,2
1977,4,2,40,0,1,1,2
2288,0,1,23,0,0,0,2
1271,4,2,39,0,1,0,2
6078,0,2,32,0,0,0,2
7511,4,2,51,0,1,0,2
685,0,3,25,0,1,0,2
1295,0,1,25,0,1,0,2
1126,4,1,21,0,0,0,2
9857,1,2,31,0,0,0,2
1413,0,3,28,0,0,0,2
1418,1,2,35,1,0,0,2
1412,0,1,29,0,0,0,2
2346,0,2,35,0,0,0,2
1459,0,1,43,0,0,0,2
2320,0,3,34,0,0,0,2
3622,3,1,57,0,0,1,2
4113,2,1,28,0,1,0,2
9960,0,1,26,0,1,0,2
2515,0,2,43,0,0,0,2
9566,0,1,31,0,0,0,2
7253,0,2,35,0,0,0,2
2476,4,2,46,0,0,0,2
5866,1,2,30,0,0,0,2
6314,0,2,27,0,0,0,2
1382,1,2,26,0,0,0,2
3357,3,1,29,0,0,1,2
2320,0,3,34,0,0,0,2
2249,1,2,30,0,0,0,2
1567,0,1,22,0,0,1,2
9960,0,1,26,0,1,1,2
1925,0,2,26,0,0,0,2
3378,4,2,31,0,0,0,2
1149,3,2,46,0,0,0,2
2145,0,2,24,0,1,1,2
2366,2,0,36,0,0,0,2
3812,1,1,23,0,0,1,2
4042,4,2,43,0,0,0,2
1743,0,2,48,0,0,0,2
7166,4,3,29,0,0,1,2
660,2,3,23,0,0,0,2
685,0,3,25,0,1,1,2
2892,0,0,51,0,0,0,2
1418,1,2,35,1,0,0,2
2255,4,2,54,0,0,0,2
2631,1,1,28,0,1,0,2
2210,0,2,25,0,1,0,2
3804,0,1,42,0,1,1,2
701,0,3,40,0,0,0,2
2329,0,1,45,0,0,0,2
3622,3,1,57,0,0,0,2
3051,0,2,54,0,1,1,2
9857,1,2,31,0,0,0,2
4623,1,2,40,0,1,0,2
2463,1,3,27,0,0,0,2
1602,0,3,30,0,0,0,2
1544,0,2,42,0,0,0,2
1567,0,1,22,0,0,1,2
7253,0,2,35,0,0,0,2
1459,0,1,43,0,0,0,2
3430,2,2,31,0,0,0,2
2631,1,1,28,0,1,1,2
2751,4,2,38,0,0,0,2
1188,0,1,39,0,1,1,2
1323,1,0,28,0,0,0,2
5129,0,1,74,0,1,0,2
6350,4,2,31,0,1,0,2
3331,0,2,42,0,0,0,2
2320,0,3,34,0,0,0,2
975,0,0,25,0,0,0,2
1835,0,1,25,0,1,1,2
3565,4,2,37,0,0,0,2
7511,4,2,51,0,1,0,2
6078,0,2,32,0,0,0,2
3939,0,2,40,0,0,0,3
1164,0,2,51,0,0,0,3
1532,1,1,31,0,0,0,3
2118,0,2,37,0,0,0,3
1154,0,2,37,0,0,0,3
1158,2,0,26,0,0,0,3
5381,4,2,40,0,0,1,3
3244,0,1,33,0,0,1,3
14421,0,2,25,0,1,1,3
1655,0,2,63,0,0,0,3
571,0,2,65,0,0,1,3
2319,0,0,33,0,1,0,3
1366,0,1,22,0,1,1,3
3832,0,3,22,0,0,1,3
1113,0,1,26,0,0,1,3
1374,4,1,75,0,0,0,3
1934,0,2,26,0,0,0,3
10366,0,2,42,0,0,1,3
2145,0,2,24,0,1,0,3
3062,2,2,32,0,0,0,3
1797,0,2,28,0,0,0,3
4594,0,2,32,0,0,0,3
4110,0,2,23,0,1,1,3
1355,0,1,25,0,1,1,3
4380,1,2,35,0,0,1,3
1082,0,2,48,0,1,1,3
1360,0,2,31,0,0,0,3
1309,4,2,27,0,1,0,3
9277,4,0,48,0,0,0,3
1592,3,1,35,1,0,0,3
2030,4,2,24,0,0,0,3
1386,4,3,40,0,0,0,3
2462,0,2,22,0,1,1,3
1344,0,2,43,0,0,1,3
3949,0,2,37,0,0,0,3
1797,0,2,28,0,0,0,3
926,0,1,38,0,0,0,3
2745,3,2,32,0,0,0,3
4113,2,1,28,0,1,1,3
2613,0,2,27,0,0,0,3
2872,1,2,36,0,0,0,3
3872,0,1,67,0,0,0,3
5595,1,3,24,0,1,0,3
1113,0,1,26,0,0,1,3
3244,0,1,33,0,0,1,3
3552,0,2,27,0,1,1,3
1358,4,2,40,0,1,0,3
1231,3,1,57,0,0,0,3
4526,3,2,32,0,0,0,3
1943,0,1,23,0,1,0,3
2145,0,2,24,0,1,0,3
2406,0,2,31,0,0,0,3
1532,1,1,31,0,0,0,3
3763,4,2,24,1,0,1,3
2100,0,2,37,0,1,0,3
2424,4,2,53,0,0,0,3
2394,4,1,25,0,0,0,3
2134,0,2,48,0,0,0,3
7814,0,2,38,0,0,0,3
1670,0,1,22,0,1,1,3
8386,0,2,49,0,1,0,3
1366,0,1,22,0,1,1,3
2145,0,2,24,0,1,0,3
2745,3,2,32,0,0,0,3
4623,1,2,40,0,1,0,3
2859,4,2,38,0,0,0,3
1530,0,2,32,0,1,0,3
1244,4,1,41,0,0,0,3
1158,2,0,26,0,0,0,3
6289,0,0,33,0,0,1,3
1199,0,2,60,0,1,0,3
1068,0,2,28,0,0,0,3
3031,1,2,21,0,1,1,3
2124,0,1,24,0,1,1,3
894,4,1,40,0,0,0,3
776,0,3,28,0,0,0,3
9055,4,2,35,0,0,0,3
1364,0,1,64,0,0,0,3
2924,0,2,63,0,0,0,3
1374,4,1,75,0,0,0,3
4843,0,2,43,0,1,0,3
5096,0,1,30,0,1,1,3
1149,3,2,46,0,0,0,3
3031,1,2,21,0,1,1,3
3913,0,2,23,0,0,1,3
1164,0,2,51,0,0,0,3
5234,0,3,28,0,1,1,3
701,0,2,32,0,0,0,3
1940,3,2,60,0,0,0,3
2100,0,2,37,0,1,0,3
2728,4,2,35,0,0,0,3
4605,0,2,24,0,1,1,3
2923,1,1,28,0,0,1,3
2901,4,1,31,0,0,0,3
12749,2,2,37,0,0,0,3
1355,0,1,25,0,1,1,3
2613,0,2,27,0,0,0,3
1190,0,1,55,0,1,0,3
1980,0,1,19,0,1,0,3
1905,0,2,40,0,0,0,3
1872,0,2,36,0,0,0,3
3343,0,2,28,0,0,0,3
1546,0,2,24,0,1,1,3
3949,0,2,37,0,0,0,3
10127,2,2,44,0,1,0,3
1553,0,2,44,0,1,1,3
3711,4,3,27,0,0,1,3
