samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,0.75,0.8571428571428571,0.875,0.875,0.8571428571428571
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.8571428571428571,1.0,0.8571428571428571,0.923076923076923,0.0,0.0,0.0,0.5,0.42857142857142855,0.4615384615384615
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0,0.3333333333333333,0.4,0.3636363636363636
32,0.5714285714285714,1.0,0.5714285714285714,0.7272727272727273,0.0,0.0,0.0,0.5,0.2857142857142857,0.36363636363636365
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.42857142857142855,0.6666666666666666,0.4,0.5,0.25,0.5,0.3333333333333333,0.4583333333333333,0.45,0.41666666666666663
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,0.75,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
32,0.5714285714285714,0.5,1.0,0.6666666666666666,1.0,0.25,0.4,0.75,0.625,0.5333333333333333
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272,0.0,0.0,0.0,0.4,0.3333333333333333,0.3636363636363636
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.41666666666666663,0.41666666666666663,0.41666666666666663
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0,0.3333333333333333,0.4,0.3636363636363636
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.5714285714285714,0.4,1.0,0.5714285714285715,1.0,0.4,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.5714285714285714,0.6666666666666666,0.8,0.7272727272727272,0.0,0.0,0.0,0.3333333333333333,0.4,0.3636363636363636
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
32,0.42857142857142855,0.4,0.6666666666666666,0.5,0.5,0.25,0.3333333333333333,0.45,0.4583333333333333,0.41666666666666663
32,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.0,0.2857142857142857,0.5,0.36363636363636365
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.6666666666666666,0.5,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,0.5833333333333333,0.5833333333333333,0.5714285714285715
32,0.42857142857142855,0.5,0.75,0.6,0.0,0.0,0.0,0.25,0.375,0.3
32,0.7142857142857143,0.6,1.0,0.7499999999999999,1.0,0.5,0.6666666666666666,0.8,0.75,0.7083333333333333
32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.42857142857142855,1.0,0.3333333333333333,0.5,0.2,1.0,0.33333333333333337,0.6,0.6666666666666666,0.4166666666666667
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.7142857142857143,1.0,0.6,0.7499999999999999,0.5,1.0,0.6666666666666666,0.75,0.8,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,0.75,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.8571428571428571,1.0,0.6666666666666666,0.8,0.8,1.0,0.888888888888889,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,0.0,0.0,0.0,0.2857142857142857,0.5,0.36363636363636365
32,0.42857142857142855,1.0,0.3333333333333333,0.5,0.2,1.0,0.33333333333333337,0.6,0.6666666666666666,0.4166666666666667
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,1.0,0.7142857142857143,0.8333333333333333,0.0,0.0,0.0,0.5,0.35714285714285715,0.41666666666666663
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.5714285714285714,1.0,0.4,0.5714285714285715,0.4,1.0,0.5714285714285715,0.7,0.7,0.5714285714285715
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.8333333333333334,0.9090909090909091,0.5,1.0,0.6666666666666666,0.75,0.9166666666666667,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9,0.8444444444444446
32,0.7142857142857143,1.0,0.6666666666666666,0.8,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333333,0.65
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,1.0,0.75,0.8571428571428571,0.75,1.0,0.8571428571428571,0.875,0.875,0.8571428571428571
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.7142857142857143,0.75,0.75,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333333,0.7083333333333333,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.7142857142857143,1.0,0.5,0.6666666666666666,0.6,1.0,0.7499999999999999,0.8,0.75,0.7083333333333333
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
