samples,accuracy,class1_precision,class1_recall,class1_f1-score,class0_precision,class0_recall,class0_f1-score,macro_precision,macro_recall,macro_f1-score
48,0.7,0.7,1.0,0.8235294117647058,0.0,0.0,0.0,0.35,0.5,0.4117647058823529
48,0.8,0.7142857142857143,1.0,0.8333333333333333,1.0,0.6,0.7499999999999999,0.8571428571428572,0.8,0.7916666666666665
48,0.8,0.875,0.875,0.875,0.5,0.5,0.5,0.6875,0.6875,0.6875
64,0.6923076923076923,0.8333333333333334,0.625,0.7142857142857143,0.5714285714285714,0.8,0.6666666666666666,0.7023809523809523,0.7125,0.6904761904761905
64,0.46153846153846156,0.4,0.8,0.5333333333333333,0.6666666666666666,0.25,0.36363636363636365,0.5333333333333333,0.525,0.4484848484848485
64,0.7692307692307693,1.0,0.6666666666666666,0.8,0.5714285714285714,1.0,0.7272727272727273,0.7857142857142857,0.8333333333333333,0.7636363636363637
64,0.6923076923076923,0.6,1.0,0.7499999999999999,1.0,0.42857142857142855,0.6,0.8,0.7142857142857143,0.6749999999999999
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
64,0.6923076923076923,1.0,0.5555555555555556,0.7142857142857143,0.5,1.0,0.6666666666666666,0.75,0.7777777777777778,0.6904761904761905
64,0.6923076923076923,0.625,0.8333333333333334,0.7142857142857143,0.8,0.5714285714285714,0.6666666666666666,0.7125,0.7023809523809523,0.6904761904761905
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
64,0.6153846153846154,0.5454545454545454,1.0,0.7058823529411764,1.0,0.2857142857142857,0.4444444444444445,0.7727272727272727,0.6428571428571428,0.5751633986928104
80,0.6875,0.7272727272727273,0.8,0.761904761904762,0.6,0.5,0.5454545454545454,0.6636363636363636,0.65,0.6536796536796536
80,0.9375,1.0,0.8571428571428571,0.923076923076923,0.9,1.0,0.9473684210526316,0.95,0.9285714285714286,0.9352226720647774
80,0.8125,0.7,1.0,0.8235294117647058,1.0,0.6666666666666666,0.8,0.85,0.8333333333333333,0.8117647058823529
80,0.8125,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8888888888888888,0.8,0.8421052631578948,0.8015873015873016,0.8166666666666667,0.8056680161943319
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0.75,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.5714285714285714,0.8,0.6666666666666666,0.7301587301587301,0.7636363636363637,0.7333333333333333
80,0.9375,1.0,0.9230769230769231,0.9600000000000001,0.75,1.0,0.8571428571428571,0.875,0.9615384615384616,0.9085714285714286
80,0.9375,0.9090909090909091,1.0,0.9523809523809523,1.0,0.8333333333333334,0.9090909090909091,0.9545454545454546,0.9166666666666667,0.9307359307359306
80,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
80,0.75,0.8571428571428571,0.6666666666666666,0.75,0.6666666666666666,0.8571428571428571,0.75,0.7619047619047619,0.7619047619047619,0.75
