accuracy,support,precision,recall,f1-score,samples
0.7307692307692307,26,0.7255639097744361,0.6875,0.6941176470588235,128
0.7692307692307693,26,0.7973856209150327,0.7692307692307693,0.7636363636363638,128
0.6538461538461539,26,0.625,0.630718954248366,0.6267942583732057,128
0.8076923076923077,26,0.7583333333333333,0.7330827067669172,0.7435897435897436,128
0.7692307692307693,26,0.7712418300653594,0.7515151515151515,0.7562500000000001,128
0.7692307692307693,26,0.8571428571428572,0.7272727272727273,0.7291666666666666,128
0.65625,32,0.7291666666666667,0.6725490196078432,0.6389743589743591,160
0.71875,32,0.6657142857142857,0.6318181818181818,0.6395494367959951,160
0.6875,32,0.6518518518518519,0.5887445887445888,0.5833333333333334,160
0.71875,32,0.6916666666666667,0.699134199134199,0.694591728525981,160
0.8125,32,0.7916666666666667,0.7545454545454545,0.7681159420289854,160
0.84375,32,0.8397435897435898,0.7560386473429952,0.7823129251700681,160
0.6875,32,0.6536796536796536,0.6536796536796536,0.6536796536796536,160
0.75,32,0.7916666666666667,0.7222222222222222,0.722943722943723,160
0.6875,32,0.7485714285714286,0.6705882352941177,0.6536796536796539,160
0.71875,32,0.7207792207792207,0.7023809523809523,0.7046153846153846,160
0.6923076923076923,39,0.6538461538461539,0.6538461538461539,0.6538461538461539,192
0.717948717948718,39,0.7388888888888889,0.6752717391304348,0.6762264150943397,192
0.6923076923076923,39,0.6293103448275862,0.6157407407407407,0.6201298701298701,192
0.7435897435897436,39,0.6558441558441558,0.6777777777777778,0.6637931034482759,192
0.5641025641025641,39,0.5584415584415584,0.5476190476190476,0.5334271639690359,192
0.7692307692307693,39,0.7619047619047619,0.775,0.7636363636363636,192
0.7435897435897436,39,0.7160326086956521,0.7453703703703703,0.7214285714285714,192
0.6410256410256411,39,0.6396103896103896,0.6149732620320856,0.6100000000000001,192
0.7435897435897436,39,0.7222222222222222,0.7057142857142857,0.7115384615384615,192
0.717948717948718,39,0.6607142857142857,0.611111111111111,0.6173059768064229,192
0.8222222222222222,45,0.7833333333333333,0.8064903846153846,0.7926267281105991,224
0.7777777777777778,45,0.75,0.75,0.75,224
0.6888888888888889,45,0.7018716577540107,0.652834008097166,0.6499999999999999,224
0.7111111111111111,45,0.6714285714285715,0.6333333333333333,0.64,224
0.8444444444444444,45,0.8221153846153846,0.8087557603686636,0.8148148148148149,224
0.8,45,0.8,0.7777777777777777,0.784688995215311,224
0.7777777777777778,45,0.7666666666666666,0.7521008403361344,0.7575431034482759,224
0.6888888888888889,45,0.6745689655172413,0.6666666666666667,0.6691176470588236,224
0.7111111111111111,45,0.7055288461538461,0.6759259259259259,0.6801530891197376,224
0.6666666666666666,45,0.7,0.6785714285714286,0.6606334841628959,224
0.8461538461538461,52,0.8020833333333333,0.8270676691729324,0.8126126126126125,256
0.7692307692307693,52,0.7378151260504202,0.7378151260504202,0.7378151260504202,256
0.8269230769230769,52,0.8387387387387388,0.79375,0.8062111801242235,256
0.7692307692307693,52,0.8203991130820398,0.7219662058371736,0.7291666666666666,256
0.7692307692307693,52,0.8203991130820398,0.7219662058371736,0.7291666666666666,256
0.7884615384615384,52,0.8041666666666667,0.7328548644338118,0.7472381794078657,256
0.7307692307692307,52,0.6804511278195489,0.6666666666666667,0.6720720720720721,256
0.8269230769230769,52,0.8783783783783784,0.8125,0.8153846153846154,256
0.7692307692307693,52,0.7916666666666667,0.71875,0.7291666666666667,256
0.7307692307692307,52,0.7493540051679586,0.6539074960127592,0.6578947368421053,256
0.7413793103448276,58,0.7559006211180124,0.7452380952380953,0.7394429469901167,288
0.7758620689655172,58,0.7678571428571428,0.7316602316602316,0.742045843311666,288
0.7413793103448276,58,0.7309899569583931,0.7032828282828283,0.7102897102897103,288
0.8793103448275862,58,0.8642213642213643,0.8723684210526316,0.8679674796747968,288
0.6551724137931034,58,0.7044476327116211,0.6702508960573477,0.6446078431372548,288
0.8275862068965517,58,0.7770833333333333,0.7159090909090908,0.7373188405797102,288
0.7931034482758621,58,0.773611111111111,0.7592105263157896,0.7651821862348178,288
0.7413793103448276,58,0.7267206477732794,0.7121212121212122,0.7170731707317074,288
0.7413793103448276,58,0.713768115942029,0.6592442645074224,0.6698292220113853,288
0.7241379310344828,58,0.7128205128205127,0.6602316602316602,0.6671449067431852,288
0.90625,64,0.9077412513255567,0.8943589743589744,0.8999999999999999,320
0.796875,64,0.7395833333333333,0.7302878598247811,0.734609250398724,320
0.828125,64,0.8192118226600985,0.8375,0.8228930817610063,320
0.765625,64,0.8125,0.6550387596899224,0.6656217345872518,320
0.859375,64,0.852067868504772,0.8458333333333333,0.8486997635933806,320
0.75,64,0.7546933667083855,0.7087179487179487,0.7165005537098561,320
0.828125,64,0.8068181818181819,0.7990033222591362,0.8026352677319877,320
0.859375,64,0.8391812865497076,0.8295454545454546,0.8340535868625756,320
0.828125,64,0.8229166666666667,0.7746400885935769,0.7909117909117909,320
0.8125,64,0.8019323671497585,0.7705627705627706,0.7818181818181819,320
0.6901408450704225,71,0.6083333333333334,0.5866666666666667,0.5906708595387841,352
0.7746478873239436,71,0.7540760869565217,0.7439130434782608,0.74822695035461,352
0.7887323943661971,71,0.780952380952381,0.7521367521367521,0.761478163493841,352
0.7605633802816901,71,0.7619825708061002,0.7055555555555555,0.7164669955367629,352
0.7887323943661971,71,0.7486702127659575,0.7671428571428571,0.7560137457044673,352
0.7323943661971831,71,0.746684350132626,0.658974358974359,0.6641772467015186,352
0.8169014084507042,71,0.814957264957265,0.8025451559934318,0.8071055381400208,352
0.8169014084507042,71,0.8117647058823529,0.7765217391304348,0.7885452462772051,352
0.7887323943661971,71,0.780952380952381,0.7521367521367521,0.761478163493841,352
0.647887323943662,71,0.6095652173913043,0.6117021276595744,0.6104893570331358,352
0.7662337662337663,77,0.7542307692307693,0.7374281609195402,0.7433333333333334,384
0.8051948051948052,77,0.8014937106918238,0.7755028735632183,0.7842331402951616,384
0.8051948051948052,77,0.7906862745098039,0.7330974842767295,0.7507014893157782,384
0.8311688311688312,77,0.8677884615384616,0.7405660377358491,0.7687687687687688,384
0.8181818181818182,77,0.820450885668277,0.7859195402298851,0.7967571644042233,384
0.7792207792207793,77,0.7886904761904763,0.7407801418439717,0.7508090614886731,384
0.7272727272727273,77,0.6697368421052632,0.6557971014492754,0.6612193588937776,384
0.8441558441558441,77,0.8272270114942528,0.8374074074074074,0.8316326530612245,384
0.8051948051948052,77,0.7710526315789473,0.748792270531401,0.7580138277812696,384
0.8311688311688312,77,0.8297101449275363,0.7984693877551021,0.8094422234913383,384
0.7380952380952381,84,0.7190283400809716,0.6695924764890282,0.6791666666666667,416
0.7023809523809523,84,0.6817383669885865,0.6277777777777778,0.6307367680675224,416
0.7857142857142857,84,0.7576621525302922,0.7348927875243665,0.7437288135593219,416
0.8095238095238095,84,0.841767640769779,0.7795918367346939,0.7893416927899686,416
0.7738095238095238,84,0.7063492063492063,0.7001466275659824,0.7030697674418604,416
0.7261904761904762,84,0.6708333333333334,0.6667796610169492,0.6686674669867947,416
0.7976190476190477,84,0.7983050847457627,0.7644230769230769,0.7743006164058795,416
0.7619047619047619,84,0.740625,0.6964285714285714,0.7083333333333334,416
0.8333333333333334,84,0.8333333333333334,0.7625994694960212,0.7844574780058651,416
0.7738095238095238,84,0.7541666666666667,0.7294670846394984,0.7381460213289581,416
0.7555555555555555,90,0.7216093445814407,0.6930469191633691,0.7025240384615385,448
0.7888888888888889,90,0.7632575757575758,0.7357263990955342,0.7459515673748329,448
0.7,90,0.6838235294117647,0.6818181818181819,0.6827262044653348,448
0.8111111111111111,90,0.783076923076923,0.7649769585253456,0.7726935076511663,448
0.8111111111111111,90,0.7827540106951871,0.7486772486772486,0.7616451160616918,448
0.7777777777777778,90,0.75,0.7016129032258065,0.715909090909091,448
0.7222222222222222,90,0.7004608294930876,0.6850079744816586,0.6900399504063921,448
0.7777777777777778,90,0.7857142857142858,0.7155172413793103,0.7295673076923077,448
0.8555555555555555,90,0.8261538461538462,0.8185096153846154,0.8221614227086184,448
0.8333333333333334,90,0.8028846153846154,0.7962962962962963,0.7994354479274995,448
0.8229166666666666,96,0.8240023823704585,0.765625,0.7834107498341074,480
0.7708333333333334,96,0.7787878787878788,0.7464285714285714,0.7526932084309134,480
0.7708333333333334,96,0.7752100840336134,0.7377495462794919,0.746031746031746,480
0.7708333333333334,96,0.7802816901408451,0.7278973889143381,0.7379652605459057,480
0.8020833333333334,96,0.7762605042016807,0.7610421836228287,0.7675544794188862,480
0.7604166666666666,96,0.7609523809523809,0.6949715370018975,0.7069674850696748,480
0.75,96,0.742014742014742,0.6869070208728653,0.6974789915966386,480
0.8125,96,0.8399106478034252,0.7265508684863524,0.75,480
0.7916666666666666,96,0.7198067632850242,0.7438951756998213,0.7295774647887323,480
0.7395833333333334,96,0.74375,0.65007215007215,0.657485371771086,480
0.7669902912621359,103,0.7528665028665029,0.7473958333333333,0.7497975708502024,512
0.7864077669902912,103,0.7921146953405018,0.7564909520062942,0.7651326699834162,512
0.7475728155339806,103,0.7394957983193278,0.7242328874901652,0.7289473684210526,512
0.7864077669902912,103,0.7592429577464789,0.7510656436487639,0.7547619047619047,512
0.8058252427184466,103,0.8057628524046434,0.7878610460577673,0.7936698717948718,512
0.7766990291262136,103,0.7347619047619047,0.7208781362007168,0.726853453245705,512
0.8252427184466019,103,0.8280590717299579,0.7651321398124467,0.7840167753960857,512
0.7961165048543689,103,0.791304347826087,0.7284739982949702,0.7453196750264924,512
0.7669902912621359,103,0.7334033613445379,0.7404761904761905,0.7365728900255755,512
0.7864077669902912,103,0.7787878787878788,0.7580128205128205,0.7651326699834162,512
0.7247706422018348,109,0.7213403880070547,0.6783937455579246,0.6843629343629343,544
0.7889908256880734,109,0.7693050193050193,0.758524833209785,0.7631554085970713,544
0.8256880733944955,109,0.833976833976834,0.8024475524475525,0.8114015117020308,544
0.7798165137614679,109,0.7776061776061776,0.7533474277660324,0.7604395604395604,544
0.6972477064220184,109,0.6771428571428572,0.6347826086956522,0.6383107088989441,544
0.7889908256880734,109,0.7542471042471042,0.7582352941176471,0.756152125279642,544
0.8165137614678899,109,0.782046332046332,0.7912679425837321,0.7862745098039216,544
0.7614678899082569,109,0.706989247311828,0.706989247311828,0.706989247311828,544
0.7522935779816514,109,0.7670886075949368,0.7197916666666666,0.7255944055944057,544
0.8348623853211009,109,0.8226190476190476,0.7701355661881978,0.7885775862068966,544
0.8103448275862069,116,0.8035779481562614,0.7704065040650406,0.7817310981867943,576
0.7758620689655172,116,0.7553802008608321,0.7342105263157894,0.7420458433116661,576
0.7844827586206896,116,0.7641369047619048,0.7364302364302364,0.7463039104190359,576
0.7586206896551724,116,0.7180555555555556,0.7180555555555556,0.7180555555555556,576
0.7844827586206896,116,0.7842969551830311,0.7580745341614907,0.7655049729117813,576
0.7931034482758621,116,0.7507440476190477,0.7417503586800573,0.7458926615553121,576
0.7068965517241379,116,0.6842285323297981,0.6715514495062122,0.675657894736842,576
0.7931034482758621,116,0.7682317682317682,0.7682317682317682,0.7682317682317682,576
0.8189655172413793,116,0.8135802469135802,0.786036036036036,0.7958944281524927,576
0.8362068965517241,116,0.7980631276901005,0.803395399780942,0.8006331976481231,576
0.7950819672131147,122,0.7623973727422003,0.75031328320802,0.7556677080829928,608
0.7868852459016393,122,0.7944711538461539,0.71875,0.7349598930481284,608
0.7786885245901639,122,0.759375,0.7249322493224932,0.7361211247296324,608
0.8442622950819673,122,0.8566502463054186,0.8106407322654462,0.824433840793759,608
0.7540983606557377,122,0.7305028605841615,0.7253458934353842,0.7276785714285715,608
0.8114754098360656,122,0.7936046511627908,0.7737127371273713,0.7817870752002487,608
0.7540983606557377,122,0.750088621056363,0.7036075036075036,0.7133458646616542,608
0.7950819672131147,122,0.7503472222222223,0.7367816091954023,0.7428113668943419,608
0.7459016393442623,122,0.7341463414634146,0.7178723404255318,0.7231129658100885,608
0.7377049180327869,122,0.7332041343669251,0.7032657657657657,0.7095238095238094,608
0.7402597402597403,154,0.6860254083484574,0.6650563607085347,0.6726190476190477,768
0.7727272727272727,154,0.7611620795107034,0.7334183673469388,0.7421916104653943,768
0.7532467532467533,154,0.7246376811594203,0.6917951646678089,0.7017329255861366,768
0.7467532467532467,154,0.7204545454545455,0.6993274799178031,0.7065520105535741,768
0.7857142857142857,154,0.7338929219600725,0.7160067043787974,0.7236090716266927,768
0.7727272727272727,154,0.7659090909090909,0.7327726532826913,0.7421916104653944,768
0.7857142857142857,154,0.7514477862880627,0.7645440251572327,0.7569235184388005,768
0.7467532467532467,154,0.7554621848739496,0.6910919540229885,0.6996249062265567,768
0.7272727272727273,154,0.6934523809523809,0.6715686274509804,0.6784649035593557,768
0.7792207792207793,154,0.7598270440251573,0.7448148148148148,0.7508090614886732,768
