accuracy,precision,recall,f1-score,samples
0.7333333333333333,0.7439903846153846,0.7054655870445343,0.709051724137931,224
0.6888888888888889,0.6553030303030303,0.6325431034482758,0.6370967741935484,224
0.7777777777777778,0.8158783783783784,0.7015086206896552,0.7159090909090909,224
0.7884615384615384,0.7307692307692308,0.7199248120300752,0.7248677248677249,256
0.7692307692307693,0.7189189189189189,0.7189189189189189,0.7189189189189189,256
0.8076923076923077,0.8447893569844789,0.7480063795853269,0.7657657657657657,256
0.7884615384615384,0.7166666666666667,0.7051282051282051,0.710379746835443,256
0.8076923076923077,0.8166666666666667,0.7483660130718954,0.7657657657657657,256
0.8076923076923077,0.7666666666666666,0.7105263157894737,0.7291666666666667,256
0.8269230769230769,0.8333333333333333,0.7761437908496732,0.793194874060981,256
0.8461538461538461,0.8461538461538461,0.7949579831932774,0.8126126126126126,256
0.75,0.738655462184874,0.721875,0.7273093989511901,256
0.75,0.7173202614379085,0.723529411764706,0.7200828157349897,256
0.7758620689655172,0.7578947368421052,0.7522522522522522,0.7547967479674795,288
0.8448275862068966,0.7998065764023211,0.7516233766233766,0.7705494505494506,288
0.7931034482758621,0.7604166666666667,0.7430555555555556,0.7503586800573888,288
0.7758620689655172,0.7305194805194806,0.7037302725968436,0.7138519924098672,288
0.8448275862068966,0.8154761904761905,0.8041606886657102,0.8094194961664841,288
0.8620689655172413,0.7983193277310925,0.7059961315280464,0.7369614512471655,288
0.7931034482758621,0.7863577863577864,0.7763975155279503,0.7803030303030303,288
0.7931034482758621,0.7847919655667145,0.7554697554697555,0.7651821862348178,288
0.8275862068965517,0.7794871794871795,0.7534883720930232,0.7646103896103896,288
0.8103448275862069,0.7635658914728682,0.7529761904761905,0.7578747628083491,288
0.8125,0.8357487922705313,0.7813765182186234,0.7922077922077922,320
0.859375,0.8451417004048583,0.8616118769883351,0.8512012399896668,320
0.734375,0.7041666666666666,0.7170542635658914,0.7087014725568942,320
0.8125,0.7850241545893719,0.7681818181818182,0.775438596491228,320
0.8125,0.7818181818181817,0.7818181818181817,0.7818181818181817,320
0.84375,0.8228571428571428,0.7729468599033817,0.7916666666666667,320
0.84375,0.8376623376623377,0.825,0.8303287380699893,320
0.859375,0.8387755102040817,0.8007246376811594,0.816267942583732,320
0.8125,0.8090909090909091,0.7833333333333333,0.7922077922077921,320
0.828125,0.8348416289592759,0.7522727272727273,0.7754385964912281,320
0.7323943661971831,0.7454710144927537,0.7171474358974359,0.7180773249738768,352
0.8169014084507042,0.7856394129979036,0.7595238095238095,0.7702265372168284,352
0.7323943661971831,0.7341485507246377,0.7101626016260163,0.7140131439474242,352
0.8309859154929577,0.807029177718833,0.7343117408906883,0.7579545454545455,352
0.8309859154929577,0.8196428571428571,0.7557142857142857,0.7767295597484276,352
0.704225352112676,0.6644503546099291,0.6680253623188406,0.6660694288913773,352
0.8169014084507042,0.8117647058823529,0.7765217391304348,0.7885452462772051,352
0.7887323943661971,0.7851153039832286,0.7365217391304348,0.7498238195912614,352
0.7605633802816901,0.7210144927536233,0.7263450834879406,0.7234822451317298,352
0.7464788732394366,0.6933198380566802,0.6819047619047619,0.6867647058823529,352
0.8051948051948052,0.7934615384615384,0.778061224489796,0.7842331402951616,384
0.8181818181818182,0.8200980392156862,0.7511538461538462,0.7708333333333333,384
0.7402597402597403,0.7274557165861514,0.7029454022988506,0.7096530920060331,384
0.8831168831168831,0.8823076923076922,0.8622448979591837,0.8705398841770968,384
0.8051948051948052,0.7645190562613431,0.740909090909091,0.7507014893157782,384
0.8051948051948052,0.8074074074074074,0.7881944444444444,0.7939339875111507,384
0.8441558441558441,0.8611615245009074,0.7948148148148149,0.8140096618357489,384
0.8311688311688312,0.8089622641509434,0.8023076923076923,0.8054421768707483,384
0.8051948051948052,0.7767857142857143,0.7558962264150944,0.764525993883792,384
0.6883116883116883,0.6454545454545455,0.6327300150829562,0.6367924528301887,384
0.75,0.75,0.713903743315508,0.7211948790896159,416
0.7619047619047619,0.7412687099073414,0.7122257053291536,0.7214854111405836,416
0.6428571428571429,0.6185185185185185,0.6153846153846154,0.6165550821667681,416
0.7380952380952381,0.6825396825396826,0.663728813559322,0.6707056307911619,416
0.7142857142857143,0.6964285714285714,0.6850961538461539,0.688888888888889,416
0.75,0.7398989898989898,0.6786833855799372,0.6898188851767189,416
0.7738095238095238,0.763007840342124,0.7277777777777777,0.7381460213289581,416
0.7857142857142857,0.790625,0.7296296296296296,0.7437288135593221,416
0.7619047619047619,0.7272727272727273,0.6790450928381964,0.6920821114369502,416
0.7142857142857143,0.7375,0.6956521739130435,0.6932440657334145,416
0.7888888888888889,0.7795031055900621,0.725,0.7400820793433652,448
0.8333333333333334,0.8257211538461539,0.7963367960634227,0.8074454428754814,448
0.7666666666666667,0.7607982504100601,0.7453703703703703,0.7503632281072514,448
0.7444444444444445,0.6925133689839572,0.6693121693121693,0.6775198629069947,448
0.8,0.7821428571428571,0.7275345622119815,0.7443181818181819,448
0.8111111111111111,0.7981283422459893,0.752119841718485,0.7674418604651163,448
0.7777777777777778,0.75,0.7016129032258065,0.715909090909091,448
0.8,0.7908653846153846,0.7607758620689655,0.7710570944036179,448
0.8222222222222222,0.7828341013824884,0.7950721153846154,0.7883597883597884,448
0.7777777777777778,0.7288676236044657,0.7793640493186242,0.7407834101382489,448
0.8541666666666666,0.8574938574938575,0.793939393939394,0.8153846153846154,480
0.78125,0.7914285714285714,0.717741935483871,0.7324485733244857,480
0.71875,0.7028985507246377,0.675,0.6810631229235881,480
0.8541666666666666,0.8637362637362638,0.8140417457305503,0.8303030303030303,480
0.6979166666666666,0.6884057971014492,0.6592558983666061,0.6627498485766201,480
0.7916666666666666,0.7916666666666666,0.739089184060721,0.7529593412249099,480
0.8229166666666666,0.8372235872235873,0.7640692640692641,0.7834107498341075,480
0.8333333333333334,0.8439803439803439,0.7734375,0.7938808373590982,480
0.8229166666666666,0.8105817682088869,0.8138888888888889,0.812133072407045,480
0.8020833333333334,0.7847222222222222,0.7441687344913152,0.7579296615792966,480
0.7184466019417476,0.717436974789916,0.6993451463790448,0.7022824678560748,512
0.7572815533980582,0.7334152334152335,0.736318407960199,0.7347821608816563,512
0.7378640776699029,0.7446717817561808,0.7199233716475095,0.7228147114522077,512
0.8446601941747572,0.7827004219409283,0.7827004219409283,0.7827004219409283,512
0.7184466019417476,0.6852989352989353,0.6928815004262574,0.6883672404799164,512
0.7669902912621359,0.7323028673835126,0.7244588744588745,0.7279929577464789,512
0.8737864077669902,0.8590909090909091,0.8535805626598465,0.8562224846988081,512
0.7864077669902912,0.7592299578059072,0.7163292253521127,0.7302380952380952,512
0.7669902912621359,0.7549950049950049,0.7116500829187397,0.7231182795698925,512
0.7281553398058253,0.7106879606879607,0.7061298076923077,0.7080971659919029,512
0.8256880733944955,0.7906432748538011,0.7191358024691358,0.7423167848699763,544
0.7339449541284404,0.673461823573017,0.7113821138211383,0.6821518350930116,544
0.7889908256880734,0.7707561156412157,0.7675824175824175,0.7690890669614074,544
0.8256880733944955,0.7989251297257227,0.8113899613899613,0.8043457723193197,544
0.8440366972477065,0.8707142857142858,0.7885470719051149,0.8102406554019457,544
0.7522935779816514,0.7364714603409933,0.7288378766140602,0.7319916218923594,544
0.8348623853211009,0.8290165165165165,0.8143830703012913,0.8203296703296703,544
0.7247706422018348,0.7254784688995215,0.6963541666666666,0.7005494505494505,544
0.6972477064220184,0.6497289972899729,0.6261415525114156,0.6316436251920123,544
0.7706422018348624,0.7326555023923444,0.7288235294117646,0.7306513788672532,544
0.8189655172413793,0.7944763271162123,0.7808758125213822,0.7868952847519902,576
0.7931034482758621,0.7675753228120517,0.7516869095816464,0.7583333333333334,576
0.8362068965517241,0.8490324936108069,0.8017676767676767,0.8153330540427315,576
0.7931034482758621,0.776183644189383,0.7532894736842105,0.7618884707492302,576
0.8275862068965517,0.8077519379844962,0.7756944444444445,0.7882438846294268,576
0.7586206896551724,0.7517934002869441,0.7215909090909092,0.7296037296037295,576
0.7931034482758621,0.793400286944046,0.7582070707070707,0.7682317682317682,576
0.8103448275862069,0.8162692847124824,0.7314403010605541,0.7527131782945736,576
0.75,0.7166982922201138,0.6926450742240216,0.7008980172490442,576
0.8103448275862069,0.7931034482758621,0.7529934998289429,0.7670682730923695,576
0.7459016393442623,0.719376026272578,0.6988095238095238,0.7058869274438136,608
0.7377049180327869,0.721171672228402,0.675596114218428,0.6847545219638242,608
0.7213114754098361,0.6714572192513368,0.6607142857142857,0.6650516795865633,608
0.8032786885245902,0.7559027777777778,0.7463235294117647,0.7507660878447395,608
0.7540983606557377,0.7427083333333333,0.7036713286713286,0.7133458646616542,608
0.8114754098360656,0.7610294117647058,0.7659176029962547,0.7633864575427944,608
0.6885245901639344,0.6513157894736843,0.64375,0.6466463414634146,608
0.7131147540983607,0.6878489326765189,0.6666666666666667,0.6724204065976218,608
0.7213114754098361,0.6650516795865633,0.6650516795865633,0.6650516795865633,608
0.7377049180327869,0.7387914230019492,0.6767676767676767,0.6847545219638242,608
0.7987012987012987,0.7431732580037664,0.7229656809842435,0.7316017316017316,768
0.7142857142857143,0.6870153111950685,0.6727272727272727,0.6775176089853417,768
0.7077922077922078,0.6623427672955975,0.6605442176870748,0.6614061660233547,768
0.8246753246753247,0.8110859728506787,0.803030303030303,0.8066675965964569,768
0.7597402597402597,0.756578947368421,0.7116115029842648,0.7216006253969806,768
0.7662337662337663,0.7651996370235935,0.7130102040816326,0.724398488765162,768
0.8051948051948052,0.8007542426147077,0.7636363636363637,0.7755102040816326,768
0.7662337662337663,0.7381102032264824,0.7163525604416523,0.724398488765162,768
0.7402597402597403,0.6954545454545455,0.6859276729559749,0.6900161030595813,768
0.7662337662337663,0.7477272727272728,0.722037037037037,0.7306122448979593,768
