samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
64,0.7692307692307693,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.0,0.0,0.0,0.4166666666666667,0.45454545454545453,0.43478260869565216
64,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
64,0.5384615384615384,0.6,0.75,0.6666666666666665,0.3333333333333333,0.2,0.25,0.4666666666666667,0.475,0.45833333333333326
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.6923076923076923,0.6666666666666666,1.0,0.8,1.0,0.2,0.33333333333333337,0.8333333333333333,0.6,0.5666666666666667
64,0.7692307692307693,0.9,0.8181818181818182,0.8571428571428572,0.3333333333333333,0.5,0.4,0.6166666666666667,0.6590909090909092,0.6285714285714286
64,0.7692307692307693,1.0,0.7272727272727273,0.8421052631578948,0.4,1.0,0.5714285714285715,0.7,0.8636363636363636,0.7067669172932332
64,0.6923076923076923,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.25,0.5,0.3333333333333333,0.5694444444444444,0.6136363636363636,0.5666666666666667
64,0.6923076923076923,0.6666666666666666,0.8571428571428571,0.75,0.75,0.5,0.6,0.7083333333333333,0.6785714285714286,0.675
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.6923076923076923,0.6666666666666666,0.8571428571428571,0.75,0.75,0.5,0.6,0.7083333333333333,0.6785714285714286,0.675
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.9230769230769231,0.9166666666666666,1.0,0.9565217391304348,1.0,0.5,0.6666666666666666,0.9583333333333333,0.75,0.8115942028985508
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
64,0.7692307692307693,0.7777777777777778,0.875,0.823529411764706,0.75,0.6,0.6666666666666665,0.7638888888888888,0.7375,0.7450980392156863
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.9230769230769231,0.8888888888888888,1.0,0.9411764705882353,1.0,0.8,0.888888888888889,0.9444444444444444,0.9,0.9150326797385622
64,0.6153846153846154,0.7777777777777778,0.7,0.7368421052631577,0.25,0.3333333333333333,0.28571428571428575,0.5138888888888888,0.5166666666666666,0.5112781954887218
64,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
64,0.6923076923076923,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.25,0.5,0.3333333333333333,0.5694444444444444,0.6136363636363636,0.5666666666666667
64,0.6923076923076923,0.8333333333333334,0.625,0.7142857142857143,0.5714285714285714,0.8,0.6666666666666666,0.7023809523809523,0.7125,0.6904761904761905
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.8461538461538461,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,0.5,0.5,0.7045454545454546,0.7045454545454546,0.7045454545454546
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.8461538461538461,1.0,0.8,0.888888888888889,0.6,1.0,0.7499999999999999,0.8,0.9,0.8194444444444444
64,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.8461538461538461,0.8461538461538461,1.0,0.9166666666666666,0.0,0.0,0.0,0.4230769230769231,0.5,0.4583333333333333
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.6923076923076923,0.7,0.875,0.7777777777777777,0.6666666666666666,0.4,0.5,0.6833333333333333,0.6375,0.6388888888888888
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.9230769230769231,1.0,0.9166666666666666,0.9565217391304348,0.5,1.0,0.6666666666666666,0.75,0.9583333333333333,0.8115942028985508
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.6153846153846154,0.5833333333333334,1.0,0.7368421052631579,1.0,0.16666666666666666,0.2857142857142857,0.7916666666666667,0.5833333333333334,0.5112781954887218
64,0.5384615384615384,0.3333333333333333,1.0,0.5,1.0,0.4,0.5714285714285715,0.6666666666666666,0.7,0.5357142857142858
64,0.7692307692307693,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.0,0.38461538461538464,0.5,0.4347826086956522
64,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
64,0.7692307692307693,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.0,0.38461538461538464,0.5,0.4347826086956522
64,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
64,0.9230769230769231,0.9166666666666666,1.0,0.9565217391304348,1.0,0.5,0.6666666666666666,0.9583333333333333,0.75,0.8115942028985508
64,0.6153846153846154,0.6666666666666666,0.75,0.7058823529411765,0.5,0.4,0.4444444444444445,0.5833333333333333,0.575,0.5751633986928105
64,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
64,0.6923076923076923,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,0.4090909090909091
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.6153846153846154,0.5454545454545454,1.0,0.7058823529411764,1.0,0.2857142857142857,0.4444444444444445,0.7727272727272727,0.6428571428571428,0.5751633986928104
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
64,0.9230769230769231,1.0,0.875,0.9333333333333333,0.8333333333333334,1.0,0.9090909090909091,0.9166666666666667,0.9375,0.9212121212121211
64,0.6923076923076923,1.0,0.6666666666666666,0.8,0.2,1.0,0.33333333333333337,0.6,0.8333333333333333,0.5666666666666667
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
64,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
64,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
64,0.5384615384615384,0.625,0.625,0.625,0.4,0.4,0.4000000000000001,0.5125,0.5125,0.5125000000000001
64,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.25,0.4583333333333333,0.4583333333333333,0.4583333333333333
64,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
64,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
64,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.7692307692307693,0.7692307692307693,1.0,0.8695652173913044,0.0,0.0,0.0,0.38461538461538464,0.5,0.4347826086956522
64,0.7692307692307693,0.7272727272727273,1.0,0.8421052631578948,1.0,0.4,0.5714285714285715,0.8636363636363636,0.7,0.7067669172932332
64,0.46153846153846156,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.2857142857142857,0.5,0.36363636363636365,0.47619047619047616,0.4722222222222222,0.4484848484848485
64,0.8461538461538461,0.8461538461538461,1.0,0.9166666666666666,0.0,0.0,0.0,0.4230769230769231,0.5,0.4583333333333333
64,0.9230769230769231,0.8888888888888888,1.0,0.9411764705882353,1.0,0.8,0.888888888888889,0.9444444444444444,0.9,0.9150326797385622
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.6923076923076923,0.6666666666666666,0.8571428571428571,0.75,0.75,0.5,0.6,0.7083333333333333,0.6785714285714286,0.675
64,0.6153846153846154,1.0,0.4444444444444444,0.6153846153846153,0.4444444444444444,1.0,0.6153846153846153,0.7222222222222222,0.7222222222222222,0.6153846153846153
64,0.8461538461538461,1.0,0.75,0.8571428571428571,0.7142857142857143,1.0,0.8333333333333333,0.8571428571428572,0.875,0.8452380952380951
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.6153846153846154,0.7,0.7777777777777778,0.7368421052631577,0.3333333333333333,0.25,0.28571428571428575,0.5166666666666666,0.5138888888888888,0.5112781954887218
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.8461538461538461,0.8461538461538461,1.0,0.9166666666666666,0.0,0.0,0.0,0.4230769230769231,0.5,0.4583333333333333
64,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
64,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
64,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
64,0.9230769230769231,1.0,0.9166666666666666,0.9565217391304348,0.5,1.0,0.6666666666666666,0.75,0.9583333333333333,0.8115942028985508
64,0.7692307692307693,1.0,0.75,0.8571428571428571,0.25,1.0,0.4,0.625,0.875,0.6285714285714286
64,0.9230769230769231,1.0,0.9166666666666666,0.9565217391304348,0.5,1.0,0.6666666666666666,0.75,0.9583333333333333,0.8115942028985508
64,0.6923076923076923,1.0,0.6666666666666666,0.8,0.2,1.0,0.33333333333333337,0.6,0.8333333333333333,0.5666666666666667
64,0.7692307692307693,1.0,0.75,0.8571428571428571,0.25,1.0,0.4,0.625,0.875,0.6285714285714286
64,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
64,0.9230769230769231,1.0,0.9166666666666666,0.9565217391304348,0.5,1.0,0.6666666666666666,0.75,0.9583333333333333,0.8115942028985508
64,0.8461538461538461,0.8181818181818182,1.0,0.9,1.0,0.5,0.6666666666666666,0.9090909090909092,0.75,0.7833333333333333
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.6153846153846154,0.7,0.7777777777777778,0.7368421052631577,0.3333333333333333,0.25,0.28571428571428575,0.5166666666666666,0.5138888888888888,0.5112781954887218
64,0.7692307692307693,0.8571428571428571,0.75,0.7999999999999999,0.6666666666666666,0.8,0.7272727272727272,0.7619047619047619,0.775,0.7636363636363636
64,0.8461538461538461,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,0.5,0.5,0.7045454545454546,0.7045454545454546,0.7045454545454546
64,0.6923076923076923,0.75,0.75,0.75,0.6,0.6,0.6,0.675,0.675,0.675
64,0.7692307692307693,0.9,0.8181818181818182,0.8571428571428572,0.3333333333333333,0.5,0.4,0.6166666666666667,0.6590909090909092,0.6285714285714286
64,0.6153846153846154,0.7,0.7777777777777778,0.7368421052631577,0.3333333333333333,0.25,0.28571428571428575,0.5166666666666666,0.5138888888888888,0.5112781954887218
64,0.6923076923076923,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,0.4090909090909091
64,0.7692307692307693,0.9,0.8181818181818182,0.8571428571428572,0.3333333333333333,0.5,0.4,0.6166666666666667,0.6590909090909092,0.6285714285714286
64,0.6923076923076923,0.7272727272727273,0.8888888888888888,0.7999999999999999,0.5,0.25,0.3333333333333333,0.6136363636363636,0.5694444444444444,0.5666666666666667
64,0.7692307692307693,0.9,0.8181818181818182,0.8571428571428572,0.3333333333333333,0.5,0.4,0.6166666666666667,0.6590909090909092,0.6285714285714286
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.6923076923076923,1.0,0.6666666666666666,0.8,0.2,1.0,0.33333333333333337,0.6,0.8333333333333333,0.5666666666666667
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.6923076923076923,0.6666666666666666,1.0,0.8,1.0,0.2,0.33333333333333337,0.8333333333333333,0.6,0.5666666666666667
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.6153846153846154,0.5,0.6,0.5454545454545454,0.7142857142857143,0.625,0.6666666666666666,0.6071428571428572,0.6125,0.606060606060606
64,0.7692307692307693,1.0,0.7,0.8235294117647058,0.5,1.0,0.6666666666666666,0.75,0.85,0.7450980392156863
64,0.7692307692307693,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.0,0.0,0.0,0.4166666666666667,0.45454545454545453,0.43478260869565216
64,0.9230769230769231,1.0,0.9166666666666666,0.9565217391304348,0.5,1.0,0.6666666666666666,0.75,0.9583333333333333,0.8115942028985508
64,0.6923076923076923,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.25,0.5,0.3333333333333333,0.5694444444444444,0.6136363636363636,0.5666666666666667
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.9230769230769231,0.8888888888888888,1.0,0.9411764705882353,1.0,0.8,0.888888888888889,0.9444444444444444,0.9,0.9150326797385622
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.6923076923076923,0.875,0.7,0.7777777777777777,0.4,0.6666666666666666,0.5,0.6375,0.6833333333333333,0.6388888888888888
64,0.8461538461538461,1.0,0.8,0.888888888888889,0.6,1.0,0.7499999999999999,0.8,0.9,0.8194444444444444
64,0.6153846153846154,0.7272727272727273,0.8,0.761904761904762,0.0,0.0,0.0,0.36363636363636365,0.4,0.380952380952381
64,0.5384615384615384,0.5833333333333334,0.875,0.7000000000000001,0.0,0.0,0.0,0.2916666666666667,0.4375,0.35000000000000003
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.8461538461538461,0.8181818181818182,1.0,0.9,1.0,0.5,0.6666666666666666,0.9090909090909092,0.75,0.7833333333333333
64,0.6923076923076923,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.25,0.5,0.3333333333333333,0.5694444444444444,0.6136363636363636,0.5666666666666667
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.8461538461538461,1.0,0.8,0.888888888888889,0.6,1.0,0.7499999999999999,0.8,0.9,0.8194444444444444
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.6153846153846154,0.7,0.7777777777777778,0.7368421052631577,0.3333333333333333,0.25,0.28571428571428575,0.5166666666666666,0.5138888888888888,0.5112781954887218
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.6923076923076923,0.6,1.0,0.7499999999999999,1.0,0.42857142857142855,0.6,0.8,0.7142857142857143,0.6749999999999999
64,0.7692307692307693,1.0,0.75,0.8571428571428571,0.25,1.0,0.4,0.625,0.875,0.6285714285714286
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
64,0.6923076923076923,0.7,0.875,0.7777777777777777,0.6666666666666666,0.4,0.5,0.6833333333333333,0.6375,0.6388888888888888
64,0.9230769230769231,1.0,0.8888888888888888,0.9411764705882353,0.8,1.0,0.888888888888889,0.9,0.9444444444444444,0.9150326797385622
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
64,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.7738095238095238,0.7738095238095238,0.7692307692307692
64,0.5384615384615384,0.6,0.75,0.6666666666666665,0.3333333333333333,0.2,0.25,0.4666666666666667,0.475,0.45833333333333326
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.9230769230769231,1.0,0.9,0.9473684210526316,0.75,1.0,0.8571428571428571,0.875,0.95,0.9022556390977443
64,0.6923076923076923,1.0,0.5555555555555556,0.7142857142857143,0.5,1.0,0.6666666666666666,0.75,0.7777777777777778,0.6904761904761905
64,0.6923076923076923,0.7,0.875,0.7777777777777777,0.6666666666666666,0.4,0.5,0.6833333333333333,0.6375,0.6388888888888888
64,0.9230769230769231,0.9230769230769231,1.0,0.9600000000000001,0.0,0.0,0.0,0.46153846153846156,0.5,0.48000000000000004
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.6923076923076923,0.7,0.875,0.7777777777777777,0.6666666666666666,0.4,0.5,0.6833333333333333,0.6375,0.6388888888888888
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.8461538461538461,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8452380952380952,0.8452380952380952,0.8452380952380952
64,0.5384615384615384,0.6666666666666666,0.5,0.5714285714285715,0.42857142857142855,0.6,0.5,0.5476190476190476,0.55,0.5357142857142858
64,0.8461538461538461,0.8461538461538461,1.0,0.9166666666666666,0.0,0.0,0.0,0.4230769230769231,0.5,0.4583333333333333
64,0.46153846153846156,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.2857142857142857,0.5,0.36363636363636365,0.47619047619047616,0.4722222222222222,0.4484848484848485
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.6923076923076923,1.0,0.6363636363636364,0.7777777777777778,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8181818181818181,0.6388888888888888
64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.8461538461538461,0.875,0.875,0.875,0.8,0.8,0.8000000000000002,0.8375,0.8375,0.8375000000000001
64,0.8461538461538461,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.75,0.75,0.75,0.8194444444444444,0.8194444444444444,0.8194444444444444
64,0.7692307692307693,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.0,0.0,0.0,0.4166666666666667,0.45454545454545453,0.43478260869565216
64,0.8461538461538461,0.8181818181818182,1.0,0.9,1.0,0.5,0.6666666666666666,0.9090909090909092,0.75,0.7833333333333333
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
