recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.45,0.38,0.28,0.41,-0.3,-0.51,0.15,0.91,0.4,sex(,1.0,19
0.45,0.38,0.28,0.41,-0.01,0.06,0.07,0.61,0.67,Age(,1.0,19
0.45,0.38,0.28,0.41,0.49,0.06,,0.94,0.0,foreign_worker(,1.0,19
0.48,0.52,0.33,0.5,0.0,0.0,,0.0,0.0,Credit_amount(,1.0,20
0.48,0.52,0.33,0.5,-0.4,-0.81,0.23,1.0,0.19,savings(,1.0,20
0.48,0.52,0.33,0.5,-0.36,-0.72,0.15,1.0,0.28,sex(,1.0,20
0.48,0.52,0.33,0.5,0.24,-0.52,0.32,0.52,0.0,Age(,1.0,20
0.48,0.52,0.33,0.5,0.5,0.0,,1.0,0.0,foreign_worker(,1.0,20
0.61,0.63,0.45,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,1
0.61,0.63,0.45,0.62,-0.34,-0.64,0.28,0.76,0.12,savings(,2.0,1
0.61,0.63,0.45,0.62,-0.43,-0.69,0.32,1.0,0.31,sex(,2.0,1
0.61,0.63,0.45,0.62,0.08,-0.1,0.0,0.38,0.29,Age(,2.0,1
0.61,0.63,0.45,0.62,0.08,0.2,0.45,0.8,0.0,foreign_worker(,2.0,1
0.58,0.62,0.44,0.6,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,2
0.58,0.62,0.44,0.6,-0.4,-0.72,0.4,0.76,0.04,savings(,2.0,2
0.58,0.62,0.44,0.6,-0.02,-0.02,0.12,0.4,0.38,sex(,2.0,2
0.58,0.62,0.44,0.6,-0.04,-0.23,0.11,0.43,0.2,Age(,2.0,2
0.58,0.62,0.44,0.6,-0.18,-0.29,0.1,0.79,0.5,foreign_worker(,2.0,2
0.59,0.51,0.42,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,3
0.59,0.51,0.42,0.55,-0.4,-0.93,0.53,1.0,0.07,savings(,2.0,3
0.59,0.51,0.42,0.55,-0.3,-0.55,0.25,1.0,0.45,sex(,2.0,3
0.59,0.51,0.42,0.55,-0.28,-0.32,0.29,0.52,0.2,Age(,2.0,3
0.59,0.51,0.42,0.55,0.42,0.04,,0.96,0.0,foreign_worker(,2.0,3
0.49,0.4,0.34,0.44,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,4
0.49,0.4,0.34,0.44,-0.52,-0.79,0.48,0.93,0.14,savings(,2.0,4
0.49,0.4,0.34,0.44,-0.04,-0.4,0.04,0.91,0.51,sex(,2.0,4
0.49,0.4,0.34,0.44,-0.16,-0.03,0.22,0.6,0.57,Age(,2.0,4
0.49,0.4,0.34,0.44,0.42,0.06,0.4,0.94,1.0,foreign_worker(,2.0,4
0.54,0.51,0.36,0.52,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,5
0.54,0.51,0.36,0.52,-0.39,-0.74,0.34,0.88,0.14,savings(,2.0,5
0.54,0.51,0.36,0.52,-0.26,-0.45,0.04,0.88,0.42,sex(,2.0,5
0.54,0.51,0.36,0.52,0.18,0.42,0.18,0.43,0.86,Age(,2.0,5
0.54,0.51,0.36,0.52,-0.5,-0.96,0.55,0.96,0.0,foreign_worker(,2.0,5
0.61,0.64,0.47,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,6
0.61,0.64,0.47,0.62,-0.13,-0.72,0.26,0.83,0.11,savings(,2.0,6
0.61,0.64,0.47,0.62,-0.22,-0.57,0.16,0.86,0.28,sex(,2.0,6
0.61,0.64,0.47,0.62,-0.2,-0.28,0.24,0.4,0.12,Age(,2.0,6
0.61,0.64,0.47,0.62,-0.24,-0.4,0.13,0.9,0.5,foreign_worker(,2.0,6
0.54,0.53,0.39,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,7
0.54,0.53,0.39,0.53,-0.47,-0.8,0.48,0.88,0.08,savings(,2.0,7
0.54,0.53,0.39,0.53,-0.4,-0.63,0.3,1.0,0.37,sex(,2.0,7
0.54,0.53,0.39,0.53,-0.18,-0.21,0.24,0.5,0.29,Age(,2.0,7
0.54,0.53,0.39,0.53,0.5,0.11,,0.89,0.0,foreign_worker(,2.0,7
0.59,0.58,0.44,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,8
0.59,0.58,0.44,0.58,-0.43,-0.68,0.38,0.82,0.13,savings(,2.0,8
0.59,0.58,0.44,0.58,-0.15,-0.34,0.08,0.71,0.38,sex(,2.0,8
0.59,0.58,0.44,0.58,0.14,0.16,0.16,0.39,0.55,Age(,2.0,8
0.59,0.58,0.44,0.58,0.52,0.19,0.51,0.81,1.0,foreign_worker(,2.0,8
0.48,0.57,0.36,0.52,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,9
0.48,0.57,0.36,0.52,-0.38,-0.72,0.25,0.88,0.17,savings(,2.0,9
0.48,0.57,0.36,0.52,-0.3,-0.64,0.1,1.0,0.36,sex(,2.0,9
0.48,0.57,0.36,0.52,-0.1,-0.16,0.14,0.45,0.29,Age(,2.0,9
0.48,0.57,0.36,0.52,0.06,0.14,0.11,0.86,1.0,foreign_worker(,2.0,9
0.5,0.47,0.34,0.48,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,10
0.5,0.47,0.34,0.48,-0.41,-0.73,0.39,0.86,0.13,savings(,2.0,10
0.5,0.47,0.34,0.48,-0.07,-0.26,0.06,0.75,0.49,sex(,2.0,10
0.5,0.47,0.34,0.48,-0.06,-0.04,0.0,0.54,0.5,Age(,2.0,10
0.5,0.47,0.34,0.48,-0.24,-0.4,0.28,0.9,0.5,foreign_worker(,2.0,10
0.5,0.57,0.36,0.53,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,11
0.5,0.57,0.36,0.53,-0.3,-0.59,0.19,0.74,0.15,savings(,2.0,11
0.5,0.57,0.36,0.53,0.1,0.19,0.27,0.25,0.44,sex(,2.0,11
0.5,0.57,0.36,0.53,-0.1,-0.19,0.2,0.44,0.25,Age(,2.0,11
0.5,0.57,0.36,0.53,0.61,0.22,,0.78,0.0,foreign_worker(,2.0,11
0.59,0.58,0.44,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,12
0.59,0.58,0.44,0.58,-0.31,-0.73,0.36,0.86,0.13,savings(,2.0,12
0.59,0.58,0.44,0.58,-0.32,-0.67,0.29,1.0,0.33,sex(,2.0,12
0.59,0.58,0.44,0.58,-0.0,-0.12,0.03,0.45,0.33,Age(,2.0,12
0.59,0.58,0.44,0.58,-0.03,0.12,0.55,0.88,0.0,foreign_worker(,2.0,12
0.6,0.5,0.39,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,13
0.6,0.5,0.39,0.55,-0.5,-0.89,0.53,0.96,0.07,savings(,2.0,13
0.6,0.5,0.39,0.55,-0.21,-0.55,0.08,1.0,0.45,sex(,2.0,13
0.6,0.5,0.39,0.55,-0.12,-0.11,0.19,0.51,0.4,Age(,2.0,13
0.6,0.5,0.39,0.55,-0.02,0.07,0.18,0.93,1.0,foreign_worker(,2.0,13
0.49,0.43,0.32,0.46,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,14
0.49,0.43,0.32,0.46,-0.44,-0.76,0.4,0.93,0.17,savings(,2.0,14
0.49,0.43,0.32,0.46,-0.12,-0.41,0.15,0.9,0.49,sex(,2.0,14
0.49,0.43,0.32,0.46,0.12,0.07,0.1,0.56,0.62,Age(,2.0,14
0.49,0.43,0.32,0.46,-0.02,0.07,0.06,0.93,1.0,foreign_worker(,2.0,14
0.6,0.53,0.42,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,15
0.6,0.53,0.42,0.56,-0.51,-0.86,0.56,0.89,0.04,savings(,2.0,15
0.6,0.53,0.42,0.56,-0.19,-0.58,0.09,1.0,0.42,sex(,2.0,15
0.6,0.53,0.42,0.56,-0.12,-0.09,0.08,0.49,0.4,Age(,2.0,15
0.6,0.53,0.42,0.56,-0.02,0.11,0.1,0.89,1.0,foreign_worker(,2.0,15
0.54,0.65,0.43,0.59,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,16
0.54,0.65,0.43,0.59,-0.43,-0.81,0.4,0.81,0.0,savings(,2.0,16
0.54,0.65,0.43,0.59,-0.36,-0.63,0.27,0.88,0.24,sex(,2.0,16
0.54,0.65,0.43,0.59,0.16,0.16,0.18,0.31,0.46,Age(,2.0,16
0.54,0.65,0.43,0.59,0.08,0.2,0.14,0.8,1.0,foreign_worker(,2.0,16
0.54,0.74,0.47,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,17
0.54,0.74,0.47,0.62,-0.44,-0.8,0.33,0.8,0.0,savings(,2.0,17
0.54,0.74,0.47,0.62,-0.36,-0.79,0.14,1.0,0.21,sex(,2.0,17
0.54,0.74,0.47,0.62,0.12,0.14,0.11,0.24,0.38,Age(,2.0,17
0.54,0.74,0.47,0.62,0.07,0.21,0.2,0.79,1.0,foreign_worker(,2.0,17
0.52,0.56,0.38,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,18
0.52,0.56,0.38,0.54,-0.26,-0.7,0.23,0.89,0.19,savings(,2.0,18
0.52,0.56,0.38,0.54,-0.2,-0.45,0.07,0.83,0.39,sex(,2.0,18
0.52,0.56,0.38,0.54,-0.08,-0.13,0.06,0.46,0.33,Age(,2.0,18
0.52,0.56,0.38,0.54,0.52,0.08,,0.92,0.0,foreign_worker(,2.0,18
0.52,0.68,0.42,0.59,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,19
0.52,0.68,0.42,0.59,-0.42,-0.84,0.32,0.88,0.03,savings(,2.0,19
0.52,0.68,0.42,0.59,-0.24,-0.47,0.07,0.75,0.28,sex(,2.0,19
0.52,0.68,0.42,0.59,0.18,0.37,0.26,0.26,0.62,Age(,2.0,19
0.52,0.68,0.42,0.59,0.06,0.12,0.19,0.88,1.0,foreign_worker(,2.0,19
0.47,0.46,0.34,0.46,0.0,0.0,,0.0,0.0,Credit_amount(,2.0,20
0.47,0.46,0.34,0.46,-0.29,-0.83,0.37,0.96,0.12,savings(,2.0,20
0.47,0.46,0.34,0.46,-0.31,-0.58,0.38,1.0,0.42,sex(,2.0,20
0.47,0.46,0.34,0.46,0.26,0.14,0.26,0.52,0.67,Age(,2.0,20
0.47,0.46,0.34,0.46,-0.05,0.04,0.55,0.96,0.0,foreign_worker(,2.0,20
0.5,0.51,0.36,0.5,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,1
0.5,0.51,0.36,0.5,-0.46,-0.81,0.41,0.91,0.1,savings(,3.0,1
0.5,0.51,0.36,0.5,-0.28,-0.59,0.19,1.0,0.41,sex(,3.0,1
0.5,0.51,0.36,0.5,0.24,0.21,0.31,0.44,0.65,Age(,3.0,1
0.5,0.51,0.36,0.5,-0.28,-0.45,0.26,0.95,0.5,foreign_worker(,3.0,1
0.49,0.49,0.34,0.49,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,2
0.49,0.49,0.34,0.49,-0.36,-0.65,0.31,0.82,0.17,savings(,3.0,2
0.49,0.49,0.34,0.49,-0.2,-0.37,0.1,0.8,0.43,sex(,3.0,2
0.49,0.49,0.34,0.49,0.13,0.15,0.12,0.48,0.64,Age(,3.0,2
0.49,0.49,0.34,0.49,0.06,0.17,0.36,0.83,1.0,foreign_worker(,3.0,2
0.49,0.59,0.39,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,3
0.49,0.59,0.39,0.54,-0.42,-0.73,0.35,0.81,0.08,savings(,3.0,3
0.49,0.59,0.39,0.54,-0.39,-0.67,0.15,1.0,0.33,sex(,3.0,3
0.49,0.59,0.39,0.54,-0.04,-0.12,0.05,0.43,0.31,Age(,3.0,3
0.49,0.59,0.39,0.54,0.04,0.18,0.4,0.82,0.0,foreign_worker(,3.0,3
0.63,0.52,0.43,0.57,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,4
0.63,0.52,0.43,0.57,-0.45,-0.87,0.53,0.97,0.1,savings(,3.0,4
0.63,0.52,0.43,0.57,-0.42,-0.65,0.52,1.0,0.35,sex(,3.0,4
0.63,0.52,0.43,0.57,0.02,0.03,0.04,0.47,0.5,Age(,3.0,4
0.63,0.52,0.43,0.57,-0.09,0.02,0.65,0.98,0.0,foreign_worker(,3.0,4
0.5,0.55,0.36,0.52,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,5
0.5,0.55,0.36,0.52,-0.44,-0.86,0.41,0.91,0.05,savings(,3.0,5
0.5,0.55,0.36,0.52,-0.26,-0.56,0.11,0.92,0.35,sex(,3.0,5
0.5,0.55,0.36,0.52,0.06,0.15,0.18,0.42,0.57,Age(,3.0,5
0.5,0.55,0.36,0.52,0.05,0.12,0.34,0.88,1.0,foreign_worker(,3.0,5
0.49,0.54,0.35,0.51,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,6
0.49,0.54,0.35,0.51,-0.36,-0.7,0.27,0.85,0.15,savings(,3.0,6
0.49,0.54,0.35,0.51,-0.24,-0.51,0.18,0.87,0.36,sex(,3.0,6
0.49,0.54,0.35,0.51,0.12,0.28,0.15,0.41,0.69,Age(,3.0,6
0.49,0.54,0.35,0.51,0.06,0.14,0.33,0.86,1.0,foreign_worker(,3.0,6
0.53,0.55,0.4,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,7
0.53,0.55,0.4,0.54,-0.48,-0.81,0.43,0.89,0.08,savings(,3.0,7
0.53,0.55,0.4,0.54,-0.18,-0.43,0.08,0.82,0.39,sex(,3.0,7
0.53,0.55,0.4,0.54,0.13,0.1,0.11,0.44,0.54,Age(,3.0,7
0.53,0.55,0.4,0.54,-0.01,0.11,0.01,0.89,1.0,foreign_worker(,3.0,7
0.64,0.61,0.47,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,8
0.64,0.61,0.47,0.62,-0.46,-0.8,0.47,0.86,0.06,savings(,3.0,8
0.64,0.61,0.47,0.62,-0.23,-0.58,0.32,0.87,0.29,sex(,3.0,8
0.64,0.61,0.47,0.62,-0.12,-0.1,0.13,0.42,0.32,Age(,3.0,8
0.64,0.61,0.47,0.62,0.05,0.2,0.01,0.8,1.0,foreign_worker(,3.0,8
0.52,0.6,0.4,0.56,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,9
0.52,0.6,0.4,0.56,-0.23,-0.63,0.21,0.77,0.14,savings(,3.0,9
0.52,0.6,0.4,0.56,-0.32,-0.52,0.23,0.83,0.31,sex(,3.0,9
0.52,0.6,0.4,0.56,0.03,0.12,0.04,0.38,0.5,Age(,3.0,9
0.52,0.6,0.4,0.56,0.07,0.19,0.4,0.81,0.0,foreign_worker(,3.0,9
0.55,0.55,0.4,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,10
0.55,0.55,0.4,0.55,-0.4,-0.69,0.4,0.79,0.11,savings(,3.0,10
0.55,0.55,0.4,0.55,-0.22,-0.47,0.29,0.8,0.33,sex(,3.0,10
0.55,0.55,0.4,0.55,0.28,0.37,0.31,0.38,0.75,Age(,3.0,10
0.55,0.55,0.4,0.55,0.05,0.2,0.2,0.8,1.0,foreign_worker(,3.0,10
0.56,0.44,0.38,0.49,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,11
0.56,0.44,0.38,0.49,-0.59,-0.9,0.61,0.98,0.08,savings(,3.0,11
0.56,0.44,0.38,0.49,-0.38,-0.46,0.34,0.93,0.48,sex(,3.0,11
0.56,0.44,0.38,0.49,0.25,0.22,0.26,0.53,0.75,Age(,3.0,11
0.56,0.44,0.38,0.49,-0.12,0.02,0.68,0.98,0.0,foreign_worker(,3.0,11
0.63,0.54,0.41,0.58,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,12
0.63,0.54,0.41,0.58,-0.48,-0.91,0.54,0.97,0.06,savings(,3.0,12
0.63,0.54,0.41,0.58,-0.3,-0.64,0.36,1.0,0.36,sex(,3.0,12
0.63,0.54,0.41,0.58,-0.06,-0.07,0.05,0.48,0.41,Age(,3.0,12
0.63,0.54,0.41,0.58,-0.01,0.03,0.17,0.97,1.0,foreign_worker(,3.0,12
0.52,0.45,0.36,0.48,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,13
0.52,0.45,0.36,0.48,-0.44,-0.94,0.54,1.0,0.06,savings(,3.0,13
0.52,0.45,0.36,0.48,-0.25,-0.52,0.11,1.0,0.48,sex(,3.0,13
0.52,0.45,0.36,0.48,-0.04,-0.06,0.09,0.56,0.5,Age(,3.0,13
0.52,0.45,0.36,0.48,0.4,0.0,0.4,1.0,1.0,foreign_worker(,3.0,13
0.6,0.51,0.42,0.55,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,14
0.6,0.51,0.42,0.55,-0.56,-0.88,0.57,0.95,0.07,savings(,3.0,14
0.6,0.51,0.42,0.55,-0.27,-0.57,0.13,1.0,0.43,sex(,3.0,14
0.6,0.51,0.42,0.55,-0.14,0.01,0.12,0.49,0.5,Age(,3.0,14
0.6,0.51,0.42,0.55,0.41,0.05,0.39,0.95,1.0,foreign_worker(,3.0,14
0.52,0.45,0.39,0.48,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,15
0.52,0.45,0.39,0.48,-0.62,-0.92,0.62,0.98,0.06,savings(,3.0,15
0.52,0.45,0.39,0.48,-0.18,-0.52,0.11,1.0,0.48,sex(,3.0,15
0.52,0.45,0.39,0.48,0.0,0.01,0.03,0.55,0.56,Age(,3.0,15
0.52,0.45,0.39,0.48,-0.39,-0.48,0.39,0.98,0.5,foreign_worker(,3.0,15
0.57,0.67,0.46,0.62,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,16
0.57,0.67,0.46,0.62,-0.35,-0.78,0.35,0.82,0.04,savings(,3.0,16
0.57,0.67,0.46,0.62,-0.26,-0.62,0.32,0.85,0.23,sex(,3.0,16
0.57,0.67,0.46,0.62,-0.1,-0.11,0.09,0.36,0.25,Age(,3.0,16
0.57,0.67,0.46,0.62,-0.18,-0.27,0.19,0.77,0.5,foreign_worker(,3.0,16
0.42,0.48,0.32,0.45,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,17
0.42,0.48,0.32,0.45,-0.48,-0.83,0.42,0.89,0.07,savings(,3.0,17
0.42,0.48,0.32,0.45,-0.15,-0.34,0.05,0.83,0.49,sex(,3.0,17
0.42,0.48,0.32,0.45,-0.17,-0.21,0.17,0.57,0.36,Age(,3.0,17
0.42,0.48,0.32,0.45,0.0,0.12,0.47,0.88,0.0,foreign_worker(,3.0,17
0.56,0.53,0.42,0.54,0.0,0.0,,0.0,0.0,Credit_amount(,3.0,18
0.56,0.53,0.42,0.54,-0.25,-0.79,0.44,0.87,0.08,savings(,3.0,18
0.56,0.53,0.42,0.54,-0.28,-0.51,0.17,0.91,0.4,sex(,3.0,18
0.56,0.53,0.42,0.54,0.08,0.03,0.08,0.47,0.5,Age(,3.0,18
0.56,0.53,0.42,0.54,-0.06,0.12,0.58,0.88,0.0,foreign_worker(,3.0,18
