recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.6,0.61,0.45,0.6,0.78,0.65,0.73,0.35,1.0,race(,2.0,4
0.65,0.57,0.46,0.61,-0.06,0.2,0.03,0.75,0.95,sex(,2.0,5
0.65,0.57,0.46,0.61,-0.16,-0.12,0.15,0.45,0.33,Age(,2.0,5
0.65,0.57,0.46,0.61,0.21,0.58,0.15,0.42,1.0,race(,2.0,5
0.58,0.53,0.39,0.55,-0.2,-0.06,0.38,1.0,0.94,sex(,2.0,6
0.58,0.53,0.39,0.55,-0.07,-0.06,0.13,0.49,0.43,Age(,2.0,6
0.58,0.53,0.39,0.55,0.44,0.54,0.16,0.46,1.0,race(,2.0,6
0.6,0.68,0.47,0.64,-0.08,-0.22,0.06,1.0,0.78,sex(,2.0,7
0.6,0.68,0.47,0.64,-0.01,-0.13,0.04,0.36,0.24,Age(,2.0,7
0.6,0.68,0.47,0.64,0.22,0.2,0.16,0.3,0.5,race(,2.0,7
0.56,0.62,0.43,0.59,-0.02,0.1,0.15,0.83,0.93,sex(,2.0,8
0.56,0.62,0.43,0.59,-0.06,0.0,0.14,0.38,0.38,Age(,2.0,8
0.56,0.62,0.43,0.59,0.4,0.67,0.2,0.33,1.0,race(,2.0,8
0.67,0.58,0.47,0.62,-0.14,-0.08,0.1,1.0,0.92,sex(,2.0,9
0.67,0.58,0.47,0.62,0.26,0.08,0.18,0.39,0.47,Age(,2.0,9
0.67,0.58,0.47,0.62,0.5,0.62,0.48,0.38,1.0,race(,2.0,9
0.48,0.71,0.41,0.57,0.18,0.33,0.13,0.5,0.83,sex(,2.0,10
0.48,0.71,0.41,0.57,-0.08,-0.12,0.09,0.32,0.2,Age(,2.0,10
0.48,0.71,0.41,0.57,0.36,0.74,0.51,0.26,1.0,race(,2.0,10
0.55,0.65,0.43,0.6,-0.14,-0.31,0.36,1.0,0.69,sex(,2.0,11
0.55,0.65,0.43,0.6,-0.06,-0.06,0.09,0.37,0.31,Age(,2.0,11
0.55,0.65,0.43,0.6,0.34,0.43,0.29,0.32,0.75,race(,2.0,11
0.53,0.53,0.38,0.53,0.06,0.02,0.02,0.83,0.86,sex(,2.0,12
0.53,0.53,0.38,0.53,-0.08,-0.05,0.02,0.48,0.44,Age(,2.0,12
0.53,0.53,0.38,0.53,0.26,0.59,0.54,0.41,1.0,race(,2.0,12
0.54,0.57,0.39,0.55,-0.02,-0.1,0.05,1.0,0.9,sex(,2.0,13
0.54,0.57,0.39,0.55,-0.02,0.04,0.05,0.42,0.46,Age(,2.0,13
0.54,0.57,0.39,0.55,0.26,0.58,0.1,0.42,1.0,race(,2.0,13
0.57,0.71,0.46,0.63,-0.18,-0.35,0.05,1.0,0.65,sex(,2.0,14
0.57,0.71,0.46,0.63,0.01,0.02,0.03,0.29,0.31,Age(,2.0,14
0.57,0.71,0.46,0.63,0.36,0.72,0.32,0.28,1.0,race(,2.0,14
0.56,0.61,0.42,0.58,0.24,0.44,0.21,0.5,0.94,sex(,2.0,15
0.56,0.61,0.42,0.58,0.16,0.21,0.18,0.32,0.53,Age(,2.0,15
0.56,0.61,0.42,0.58,0.57,0.64,0.51,0.36,1.0,race(,2.0,15
0.51,0.57,0.38,0.54,-0.1,-0.03,0.17,0.86,0.82,sex(,2.0,16
0.51,0.57,0.38,0.54,0.06,0.16,0.11,0.38,0.54,Age(,2.0,16
0.51,0.57,0.38,0.54,0.02,0.08,0.09,0.42,0.5,race(,2.0,16
0.55,0.6,0.42,0.57,0.04,0.0,0.21,1.0,1.0,sex(,2.0,17
0.55,0.6,0.42,0.57,-0.02,0.06,0.04,0.38,0.44,Age(,2.0,17
0.55,0.6,0.42,0.57,0.27,0.63,0.12,0.37,1.0,race(,2.0,17
0.48,0.63,0.39,0.54,-0.21,-0.26,0.1,1.0,0.74,sex(,2.0,18
0.48,0.63,0.39,0.54,0.04,0.18,0.06,0.32,0.5,Age(,2.0,18
0.48,0.63,0.39,0.54,0.3,0.66,0.17,0.34,1.0,race(,2.0,18
0.56,0.59,0.42,0.57,-0.13,-0.15,0.02,1.0,0.85,sex(,2.0,19
0.56,0.59,0.42,0.57,0.04,-0.06,0.02,0.42,0.36,Age(,2.0,19
0.56,0.59,0.42,0.57,0.26,0.6,0.05,0.4,1.0,race(,2.0,19
0.67,0.69,0.53,0.68,0.15,0.18,0.07,0.75,0.93,sex(,2.0,20
0.67,0.69,0.53,0.68,-0.09,-0.07,0.03,0.33,0.27,Age(,2.0,20
0.67,0.69,0.53,0.68,0.21,0.53,0.35,0.27,0.8,race(,2.0,20
0.56,0.58,0.42,0.57,-0.02,-0.04,0.14,1.0,0.96,sex(,3.0,1
0.56,0.58,0.42,0.57,-0.07,-0.1,0.1,0.45,0.35,Age(,3.0,1
0.56,0.58,0.42,0.57,0.34,0.62,0.25,0.38,1.0,race(,3.0,1
0.55,0.55,0.4,0.55,0.26,0.41,0.44,0.5,0.91,sex(,3.0,2
0.55,0.55,0.4,0.55,-0.08,-0.04,0.05,0.46,0.42,Age(,3.0,2
0.55,0.55,0.4,0.55,0.11,0.32,0.06,0.43,0.75,race(,3.0,2
0.46,0.55,0.35,0.5,0.2,0.35,0.31,0.5,0.85,sex(,3.0,3
0.46,0.55,0.35,0.5,-0.1,-0.14,0.1,0.49,0.35,Age(,3.0,3
0.46,0.55,0.35,0.5,0.13,0.31,0.05,0.44,0.75,race(,3.0,3
0.62,0.56,0.43,0.59,-0.02,-0.12,0.04,1.0,0.88,sex(,3.0,4
0.62,0.56,0.43,0.59,0.06,0.21,0.13,0.38,0.59,Age(,3.0,4
0.62,0.56,0.43,0.59,0.22,0.33,0.03,0.42,0.75,race(,3.0,4
0.51,0.56,0.39,0.53,0.02,-0.1,0.03,1.0,0.9,sex(,3.0,5
0.51,0.56,0.39,0.53,0.08,0.31,0.09,0.38,0.69,Age(,3.0,5
0.51,0.56,0.39,0.53,0.22,0.58,0.03,0.42,1.0,race(,3.0,5
0.53,0.56,0.39,0.54,-0.0,0.05,0.09,0.8,0.85,sex(,3.0,6
0.53,0.56,0.39,0.54,-0.02,-0.02,0.05,0.45,0.43,Age(,3.0,6
0.53,0.56,0.39,0.54,0.34,0.59,0.15,0.41,1.0,race(,3.0,6
0.49,0.49,0.35,0.49,0.01,-0.07,0.19,1.0,0.93,sex(,3.0,7
0.49,0.49,0.35,0.49,0.21,0.27,0.22,0.43,0.7,Age(,3.0,7
0.49,0.49,0.35,0.49,0.2,0.5,0.23,0.5,1.0,race(,3.0,7
0.59,0.59,0.45,0.59,0.12,0.09,0.17,0.75,0.84,sex(,3.0,8
0.59,0.59,0.45,0.59,-0.14,-0.09,0.15,0.42,0.33,Age(,3.0,8
0.59,0.59,0.45,0.59,0.13,0.42,0.09,0.38,0.8,race(,3.0,8
0.52,0.52,0.36,0.52,0.14,0.21,0.17,0.67,0.88,sex(,3.0,9
0.52,0.52,0.36,0.52,0.17,0.21,0.27,0.4,0.62,Age(,3.0,9
0.52,0.52,0.36,0.52,0.26,0.58,0.48,0.42,1.0,race(,3.0,9
0.58,0.56,0.44,0.57,0.22,0.34,0.31,0.6,0.94,sex(,3.0,10
0.58,0.56,0.44,0.57,-0.05,-0.05,0.07,0.45,0.4,Age(,3.0,10
0.58,0.56,0.44,0.57,-0.08,0.06,0.23,0.44,0.5,race(,3.0,10
0.54,0.51,0.38,0.52,0.11,0.1,0.03,0.78,0.88,sex(,3.0,11
0.54,0.51,0.38,0.52,0.27,0.36,0.31,0.4,0.76,Age(,3.0,11
0.54,0.51,0.38,0.52,0.29,0.53,0.03,0.47,1.0,race(,3.0,11
0.54,0.61,0.43,0.57,-0.27,-0.1,0.38,0.89,0.79,sex(,3.0,12
0.54,0.61,0.43,0.57,-0.02,-0.0,0.03,0.39,0.39,Age(,3.0,12
0.54,0.61,0.43,0.57,0.28,0.48,0.28,0.35,0.83,race(,3.0,12
0.51,0.54,0.36,0.52,0.06,0.05,0.0,0.8,0.85,sex(,3.0,13
0.51,0.54,0.36,0.52,-0.01,-0.09,0.02,0.49,0.4,Age(,3.0,13
0.51,0.54,0.36,0.52,0.17,0.4,0.11,0.43,0.83,race(,3.0,13
0.45,0.58,0.35,0.51,-0.13,-0.29,0.01,1.0,0.71,sex(,3.0,14
0.45,0.58,0.35,0.51,-0.19,-0.34,0.24,0.53,0.19,Age(,3.0,14
0.45,0.58,0.35,0.51,-0.06,-0.09,0.19,0.43,0.33,race(,3.0,14
0.51,0.51,0.36,0.51,0.01,-0.09,0.35,1.0,0.91,sex(,3.0,15
0.51,0.51,0.36,0.51,0.14,0.05,0.13,0.47,0.53,Age(,3.0,15
0.51,0.51,0.36,0.51,0.22,0.53,0.06,0.47,1.0,race(,3.0,15
0.55,0.72,0.45,0.62,-0.08,-0.16,0.08,1.0,0.84,sex(,3.0,16
0.55,0.72,0.45,0.62,0.04,0.08,0.04,0.25,0.33,Age(,3.0,16
0.55,0.72,0.45,0.62,0.3,0.61,0.31,0.22,0.83,race(,3.0,16
0.69,0.46,0.45,0.55,-0.05,0.05,0.01,0.9,0.95,sex(,3.0,17
0.69,0.46,0.45,0.55,-0.01,0.04,0.0,0.53,0.57,Age(,3.0,17
0.69,0.46,0.45,0.55,0.21,0.49,0.27,0.51,1.0,race(,3.0,17
0.57,0.52,0.39,0.54,-0.05,-0.03,0.05,1.0,0.97,sex(,3.0,18
0.57,0.52,0.39,0.54,0.15,0.09,0.16,0.45,0.54,Age(,3.0,18
0.57,0.52,0.39,0.54,0.26,0.38,0.2,0.45,0.83,race(,3.0,18
0.72,0.6,0.51,0.65,-0.05,0.09,0.12,0.88,0.96,sex(,3.0,19
0.72,0.6,0.51,0.65,0.01,-0.03,0.0,0.4,0.38,Age(,3.0,19
0.72,0.6,0.51,0.65,0.22,0.63,0.27,0.37,1.0,race(,3.0,19
0.52,0.47,0.35,0.49,-0.0,0.01,0.05,0.88,0.89,sex(,3.0,20
0.52,0.47,0.35,0.49,-0.1,-0.03,0.19,0.53,0.5,Age(,3.0,20
0.52,0.47,0.35,0.49,0.24,0.33,0.23,0.5,0.83,race(,3.0,20
0.52,0.55,0.39,0.53,-0.05,-0.12,0.21,1.0,0.88,sex(,5.0,1
0.52,0.55,0.39,0.53,0.14,0.13,0.2,0.41,0.55,Age(,5.0,1
0.52,0.55,0.39,0.53,0.27,0.51,0.17,0.35,0.86,race(,5.0,1
0.61,0.53,0.42,0.57,0.05,0.22,0.03,0.71,0.93,sex(,5.0,2
0.61,0.53,0.42,0.57,0.15,0.13,0.13,0.44,0.57,Age(,5.0,2
0.61,0.53,0.42,0.57,0.29,0.52,0.27,0.39,0.91,race(,5.0,2
0.51,0.61,0.4,0.56,-0.05,-0.03,0.09,0.88,0.84,sex(,5.0,3
0.51,0.61,0.4,0.56,0.02,0.13,0.04,0.37,0.5,Age(,5.0,3
0.51,0.61,0.4,0.56,0.26,0.6,0.09,0.33,0.92,race(,5.0,3
0.59,0.53,0.41,0.56,-0.11,0.07,0.1,0.86,0.92,sex(,5.0,4
0.59,0.53,0.41,0.56,-0.04,-0.04,0.06,0.48,0.44,Age(,5.0,4
0.59,0.53,0.41,0.56,0.3,0.52,0.26,0.37,0.88,race(,5.0,4
0.59,0.61,0.45,0.6,-0.02,-0.12,0.01,1.0,0.88,sex(,5.0,5
0.59,0.61,0.45,0.6,0.13,0.03,0.09,0.38,0.41,Age(,5.0,5
0.59,0.61,0.45,0.6,0.39,0.71,0.27,0.29,1.0,race(,5.0,5
0.6,0.61,0.44,0.6,0.06,0.07,0.15,0.78,0.84,sex(,5.0,6
0.6,0.61,0.44,0.6,-0.01,0.03,0.02,0.38,0.41,Age(,5.0,6
0.6,0.61,0.44,0.6,0.16,0.39,0.05,0.33,0.71,race(,5.0,6
0.6,0.5,0.4,0.55,0.07,0.07,0.05,0.86,0.93,sex(,5.0,7
0.6,0.5,0.4,0.55,-0.01,0.01,0.06,0.5,0.51,Age(,5.0,7
0.6,0.5,0.4,0.55,0.36,0.58,0.4,0.38,0.96,race(,5.0,7
0.53,0.6,0.41,0.56,-0.16,-0.21,0.29,1.0,0.79,sex(,5.0,8
0.53,0.6,0.41,0.56,0.01,-0.04,0.01,0.41,0.37,Age(,5.0,8
0.53,0.6,0.41,0.56,0.34,0.69,0.25,0.31,1.0,race(,5.0,8
0.53,0.46,0.37,0.49,-0.02,0.12,0.04,0.86,0.98,sex(,5.0,9
0.53,0.46,0.37,0.49,0.04,-0.07,0.01,0.56,0.49,Age(,5.0,9
0.53,0.46,0.37,0.49,0.31,0.56,0.34,0.4,0.97,race(,5.0,9
0.58,0.58,0.42,0.58,0.04,0.03,0.06,0.88,0.9,sex(,5.0,10
0.58,0.58,0.42,0.58,0.04,0.08,0.06,0.4,0.47,Age(,5.0,10
0.58,0.58,0.42,0.58,0.28,0.51,0.17,0.34,0.85,race(,5.0,10
0.56,0.56,0.41,0.56,-0.04,-0.08,0.05,1.0,0.92,sex(,5.0,11
0.56,0.56,0.41,0.56,-0.24,-0.32,0.29,0.51,0.19,Age(,5.0,11
0.56,0.56,0.41,0.56,0.38,0.58,0.28,0.33,0.91,race(,5.0,11
0.59,0.59,0.44,0.59,0.06,0.1,0.06,0.82,0.91,sex(,5.0,12
0.59,0.59,0.44,0.59,0.06,0.1,0.07,0.39,0.48,Age(,5.0,12
0.59,0.59,0.44,0.59,0.25,0.56,0.27,0.31,0.87,race(,5.0,12
0.56,0.57,0.4,0.56,-0.12,-0.15,0.25,1.0,0.85,sex(,5.0,13
0.56,0.57,0.4,0.56,-0.06,-0.05,0.1,0.44,0.38,Age(,5.0,13
0.56,0.57,0.4,0.56,0.36,0.65,0.34,0.31,0.96,race(,5.0,13
0.56,0.5,0.4,0.53,-0.06,-0.1,0.13,1.0,0.9,sex(,5.0,14
0.56,0.5,0.4,0.53,-0.11,0.0,0.11,0.5,0.5,Age(,5.0,14
0.56,0.5,0.4,0.53,0.28,0.54,0.23,0.41,0.95,race(,5.0,14
0.55,0.58,0.42,0.56,0.1,0.08,0.15,0.78,0.86,sex(,5.0,15
0.55,0.58,0.42,0.56,0.04,0.09,0.06,0.39,0.48,Age(,5.0,15
0.55,0.58,0.42,0.56,0.31,0.55,0.28,0.3,0.85,race(,5.0,15
0.58,0.53,0.4,0.55,-0.08,-0.13,0.17,1.0,0.87,sex(,5.0,16
0.58,0.53,0.4,0.55,0.0,0.06,0.0,0.46,0.52,Age(,5.0,16
0.58,0.53,0.4,0.55,0.28,0.58,0.29,0.35,0.93,race(,5.0,16
0.55,0.53,0.4,0.54,-0.08,-0.09,0.28,0.93,0.84,sex(,5.0,17
0.55,0.53,0.4,0.54,-0.02,0.06,0.0,0.46,0.52,Age(,5.0,17
0.55,0.53,0.4,0.54,0.18,0.44,0.14,0.39,0.83,race(,5.0,17
0.61,0.53,0.42,0.57,-0.12,-0.06,0.06,1.0,0.94,sex(,5.0,18
0.61,0.53,0.42,0.57,0.07,0.13,0.06,0.45,0.58,Age(,5.0,18
0.61,0.53,0.42,0.57,0.3,0.52,0.24,0.39,0.91,race(,5.0,18
0.56,0.56,0.41,0.56,-0.02,-0.03,0.01,0.9,0.87,sex(,5.0,19
0.56,0.56,0.41,0.56,0.02,0.1,0.01,0.42,0.52,Age(,5.0,19
0.56,0.56,0.41,0.56,0.24,0.57,0.12,0.36,0.94,race(,5.0,19
0.52,0.55,0.38,0.53,-0.09,-0.05,0.09,0.91,0.86,sex(,5.0,20
0.52,0.55,0.38,0.53,-0.01,0.01,0.01,0.45,0.46,Age(,5.0,20
0.52,0.55,0.38,0.53,0.18,0.39,0.07,0.38,0.77,race(,5.0,20
0.53,0.53,0.38,0.53,-0.05,-0.0,0.1,0.91,0.91,sex(,957.0,1
0.53,0.53,0.38,0.53,-0.06,-0.05,0.07,0.48,0.43,Age(,957.0,1
0.53,0.53,0.38,0.53,0.34,0.62,0.3,0.36,0.98,race(,957.0,1
0.55,0.52,0.39,0.53,0.0,-0.04,0.08,0.97,0.93,sex(,957.0,2
0.55,0.52,0.39,0.53,0.04,0.06,0.03,0.47,0.53,Age(,957.0,2
0.55,0.52,0.39,0.53,0.24,0.52,0.21,0.4,0.92,race(,957.0,2
0.56,0.55,0.4,0.55,0.02,-0.04,0.06,0.94,0.9,sex(,957.0,3
0.56,0.55,0.4,0.55,-0.06,-0.06,0.07,0.47,0.41,Age(,957.0,3
0.56,0.55,0.4,0.55,0.24,0.48,0.15,0.37,0.85,race(,957.0,3
0.58,0.53,0.41,0.55,0.06,0.03,0.13,0.89,0.93,sex(,957.0,4
0.58,0.53,0.41,0.55,-0.06,-0.04,0.07,0.48,0.44,Age(,957.0,4
0.58,0.53,0.41,0.55,0.34,0.61,0.33,0.37,0.98,race(,957.0,4
0.54,0.54,0.39,0.54,0.1,0.1,0.09,0.8,0.91,sex(,957.0,5
0.54,0.54,0.39,0.54,0.07,0.07,0.08,0.44,0.51,Age(,957.0,5
0.54,0.54,0.39,0.54,0.24,0.52,0.15,0.37,0.89,race(,957.0,5
0.57,0.56,0.41,0.56,0.01,0.03,0.03,0.88,0.91,sex(,957.0,6
0.57,0.56,0.41,0.56,0.01,0.06,0.02,0.43,0.49,Age(,957.0,6
0.57,0.56,0.41,0.56,0.29,0.56,0.26,0.35,0.92,race(,957.0,6
0.58,0.58,0.42,0.58,-0.02,0.01,0.02,0.88,0.89,sex(,957.0,7
0.58,0.58,0.42,0.58,-0.05,-0.03,0.04,0.42,0.4,Age(,957.0,7
0.58,0.58,0.42,0.58,0.25,0.53,0.2,0.32,0.86,race(,957.0,7
0.55,0.59,0.41,0.57,-0.01,-0.08,0.05,0.93,0.85,sex(,957.0,8
0.55,0.59,0.41,0.57,-0.02,-0.01,0.01,0.41,0.41,Age(,957.0,8
0.55,0.59,0.41,0.57,0.22,0.44,0.12,0.34,0.78,race(,957.0,8
0.57,0.59,0.42,0.58,0.06,0.1,0.1,0.79,0.89,sex(,957.0,9
0.57,0.59,0.42,0.58,0.0,-0.03,0.04,0.42,0.39,Age(,957.0,9
0.57,0.59,0.42,0.58,0.28,0.58,0.23,0.31,0.89,race(,957.0,9
0.58,0.58,0.43,0.58,-0.01,-0.04,0.04,0.94,0.9,sex(,957.0,10
0.58,0.58,0.43,0.58,0.06,0.08,0.05,0.39,0.48,Age(,957.0,10
0.58,0.58,0.43,0.58,0.22,0.55,0.12,0.35,0.9,race(,957.0,10
0.56,0.54,0.41,0.55,-0.03,0.03,0.06,0.89,0.93,sex(,957.0,11
0.56,0.54,0.41,0.55,-0.04,-0.06,0.07,0.47,0.41,Age(,957.0,11
0.56,0.54,0.41,0.55,0.34,0.62,0.32,0.34,0.96,race(,957.0,11
0.57,0.56,0.41,0.56,0.02,-0.06,0.04,0.94,0.88,sex(,957.0,12
0.57,0.56,0.41,0.56,0.08,0.11,0.09,0.41,0.51,Age(,957.0,12
0.57,0.56,0.41,0.56,0.22,0.51,0.15,0.35,0.87,race(,957.0,12
0.57,0.55,0.42,0.56,-0.08,-0.01,0.12,0.89,0.88,sex(,957.0,13
0.57,0.55,0.42,0.56,0.06,0.06,0.07,0.43,0.49,Age(,957.0,13
0.57,0.55,0.42,0.56,0.33,0.56,0.3,0.34,0.89,race(,957.0,13
0.54,0.51,0.38,0.52,-0.05,-0.01,0.07,0.93,0.92,sex(,957.0,14
0.54,0.51,0.38,0.52,-0.09,-0.02,0.1,0.49,0.47,Age(,957.0,14
0.54,0.51,0.38,0.52,0.28,0.54,0.28,0.39,0.93,race(,957.0,14
0.55,0.54,0.4,0.54,-0.01,0.02,0.05,0.89,0.91,sex(,957.0,15
0.55,0.54,0.4,0.54,0.14,0.11,0.15,0.43,0.55,Age(,957.0,15
0.55,0.54,0.4,0.54,0.29,0.55,0.23,0.36,0.92,race(,957.0,15
0.52,0.53,0.38,0.52,-0.04,-0.02,0.06,0.89,0.88,sex(,957.0,16
0.52,0.53,0.38,0.52,0.0,0.05,0.0,0.45,0.51,Age(,957.0,16
0.52,0.53,0.38,0.52,0.26,0.5,0.16,0.38,0.89,race(,957.0,16
0.57,0.6,0.43,0.58,0.01,0.02,0.01,0.85,0.87,sex(,957.0,17
0.57,0.6,0.43,0.58,0.11,0.08,0.08,0.38,0.46,Age(,957.0,17
0.57,0.6,0.43,0.58,0.31,0.6,0.25,0.32,0.92,race(,957.0,17
0.57,0.58,0.42,0.57,0.06,0.03,0.11,0.87,0.9,sex(,957.0,18
0.57,0.58,0.42,0.57,0.12,0.12,0.12,0.39,0.51,Age(,957.0,18
0.57,0.58,0.42,0.57,0.24,0.51,0.19,0.35,0.86,race(,957.0,18
0.56,0.53,0.4,0.54,-0.01,0.02,0.01,0.91,0.93,sex(,957.0,19
0.56,0.53,0.4,0.54,0.05,0.06,0.06,0.45,0.51,Age(,957.0,19
0.56,0.53,0.4,0.54,0.25,0.56,0.25,0.36,0.92,race(,957.0,19
0.56,0.52,0.39,0.54,-0.05,-0.07,0.09,0.97,0.91,sex(,957.0,20
0.56,0.52,0.39,0.54,0.01,-0.0,0.02,0.48,0.48,Age(,957.0,20
0.56,0.52,0.39,0.54,0.26,0.55,0.24,0.39,0.94,race(,957.0,20
