samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
64,0.9230769230769231,1.0,0.9230769230769231,0.9600000000000001,0.0,0.0,0.0,0.5,0.46153846153846156,0.48000000000000004
64,0.8461538461538461,0.9,0.9,0.9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7833333333333333,0.7833333333333333,0.7833333333333333
64,0.8461538461538461,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.5,0.5,0.5,0.7045454545454546,0.7045454545454546,0.7045454545454546
64,0.6923076923076923,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.6904761904761905,0.6904761904761905
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.6923076923076923,0.7,0.875,0.7777777777777777,0.6666666666666666,0.4,0.5,0.6833333333333333,0.6375,0.6388888888888888
64,0.8461538461538461,1.0,0.8181818181818182,0.9,0.5,1.0,0.6666666666666666,0.75,0.9090909090909092,0.7833333333333333
64,0.6923076923076923,0.6363636363636364,1.0,0.7777777777777778,1.0,0.3333333333333333,0.5,0.8181818181818181,0.6666666666666666,0.6388888888888888
64,0.8461538461538461,0.8,1.0,0.888888888888889,1.0,0.6,0.7499999999999999,0.9,0.8,0.8194444444444444
64,0.8461538461538461,0.8333333333333334,1.0,0.9090909090909091,1.0,0.3333333333333333,0.5,0.9166666666666667,0.6666666666666666,0.7045454545454546
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
64,0.9230769230769231,0.9090909090909091,1.0,0.9523809523809523,1.0,0.6666666666666666,0.8,0.9545454545454546,0.8333333333333333,0.8761904761904762
64,0.8461538461538461,1.0,0.8,0.888888888888889,0.6,1.0,0.7499999999999999,0.8,0.9,0.8194444444444444
64,0.6923076923076923,0.6666666666666666,0.8571428571428571,0.75,0.75,0.5,0.6,0.7083333333333333,0.6785714285714286,0.675
64,0.7692307692307693,0.8888888888888888,0.8,0.8421052631578948,0.5,0.6666666666666666,0.5714285714285715,0.6944444444444444,0.7333333333333334,0.7067669172932332
64,0.9230769230769231,1.0,0.9090909090909091,0.9523809523809523,0.6666666666666666,1.0,0.8,0.8333333333333333,0.9545454545454546,0.8761904761904762
