C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1922,0,2,37,0,1,0,999,1
4042,4,2,43,0,0,0,999,1
4712,4,2,37,0,0,0,999,1
3594,0,1,46,0,0,0,999,1
3780,0,0,35,0,0,0,999,1
1188,0,1,39,0,1,0,999,1
3160,4,2,41,0,0,0,999,1
1164,0,2,51,0,0,0,999,1
1424,0,2,26,0,0,0,999,1
2118,0,2,37,0,0,0,999,1
1347,4,2,27,0,0,0,999,1
5511,1,2,25,0,0,0,999,1
3446,0,2,42,0,1,1,999,1
1053,0,3,27,1,0,0,999,1
629,2,2,32,0,0,0,999,1
2445,4,3,26,0,0,0,999,1
3060,0,2,28,0,1,1,999,1
727,2,2,46,0,0,0,999,1
3079,4,2,36,0,0,0,999,1
3535,0,2,37,0,0,0,999,1
6579,0,2,29,0,0,0,999,1
2476,4,2,46,0,0,0,999,1
1987,0,2,21,0,1,0,999,1
3804,0,1,42,0,1,0,999,1
409,3,1,42,0,0,0,999,1
601,0,1,23,0,0,0,999,1
3656,4,2,49,0,0,0,999,1
2978,2,2,32,0,0,0,999,1
745,0,1,28,0,1,0,999,1
2613,0,2,27,0,0,0,999,1
448,0,1,23,0,1,0,999,1
7418,4,2,27,0,0,0,999,1
976,0,1,23,0,1,1,999,1
1521,0,0,31,0,0,1,999,1
9572,0,0,28,0,1,0,999,1
3123,0,1,27,0,1,0,999,1
2631,1,1,28,0,1,0,999,1
776,0,3,28,0,0,0,999,1
3676,0,2,37,0,0,0,999,1
1374,4,1,75,0,0,0,999,1
2520,2,2,23,0,1,0,999,1
1494,4,2,29,1,0,0,999,1
2415,0,2,34,0,0,0,999,1
1819,0,2,37,0,1,0,999,1
2991,4,1,25,0,0,0,999,1
11328,0,2,29,0,1,1,999,1
12612,1,2,47,0,1,1,999,1
1185,0,1,27,0,0,0,999,1
1168,0,3,27,0,0,1,999,1
2028,0,2,30,0,0,0,999,1
2375,2,2,44,0,0,0,999,1
5943,4,1,44,0,1,0,999,1
2255,4,2,54,0,0,0,999,1
6527,4,2,34,0,0,0,999,1
2030,4,2,24,0,0,0,999,1
1361,0,2,40,1,0,0,999,1
3074,4,2,33,0,0,0,999,1
3509,0,1,25,0,0,0,999,1
3488,1,1,23,0,0,0,999,1
1199,0,2,60,0,1,0,999,1
1274,0,1,37,0,1,0,999,1
4473,0,2,31,0,0,0,999,1
1204,1,2,35,1,0,0,999,1
3092,1,3,22,0,1,0,999,1
8086,1,2,42,0,1,0,999,1
1386,4,3,40,0,0,0,999,1
1047,0,1,50,0,0,0,999,1
4370,0,2,26,0,1,1,999,1
1412,0,1,29,0,0,0,999,1
804,0,2,38,0,0,0,999,1
666,3,1,39,0,0,0,999,1
6143,0,1,58,0,1,1,999,1
3331,0,2,42,0,0,0,999,1
3234,0,1,23,0,1,0,999,1
806,0,1,22,0,0,1,999,1
2186,4,1,33,0,0,0,999,1
1055,0,1,30,0,0,0,999,1
5324,2,1,35,0,0,0,999,1
937,0,3,27,0,0,0,999,1
2145,0,2,24,0,1,0,999,1
2197,4,2,43,0,0,0,999,1
4530,0,1,26,0,0,0,999,1
882,0,2,23,0,0,0,999,1
518,0,1,29,0,0,0,999,1
3905,0,2,36,0,0,0,999,1
4281,2,1,23,0,1,0,999,1
4241,0,2,36,0,1,0,999,1
14027,0,2,27,0,1,1,999,1
1424,4,1,55,0,0,0,999,1
2718,0,1,20,0,1,0,999,1
1493,0,1,34,0,0,0,999,1
9857,1,2,31,0,0,0,999,1
2577,0,0,42,0,0,0,999,1
1453,0,1,26,0,0,0,999,1
1255,0,2,61,0,0,0,999,1
932,4,1,39,0,0,0,999,1
730,4,2,46,0,0,0,999,1
3430,2,2,31,0,0,0,999,1
4788,0,2,26,0,0,1,999,1
1163,2,2,44,0,0,0,999,1
1244,4,1,41,0,0,0,999,1
3416,0,2,27,0,0,0,999,1
1820,0,3,30,0,0,0,999,1
1258,0,1,22,0,0,0,999,1
2389,0,1,27,0,0,0,999,1
3447,2,1,35,0,0,0,999,1
1567,0,1,22,0,0,1,999,1
3518,0,2,26,0,0,0,999,1
10366,0,2,42,0,0,0,999,1
2835,2,2,53,0,0,0,999,1
959,0,1,29,1,1,0,999,1
1037,1,2,39,0,0,0,999,1
6948,0,2,35,0,0,1,999,1
6148,1,3,31,0,0,0,999,1
1101,0,3,27,0,0,0,999,1
4817,0,2,31,0,1,0,999,1
10477,4,2,42,0,0,0,999,1
2924,0,2,63,0,0,0,999,1
1516,3,1,43,0,0,0,999,1
1913,3,3,36,0,0,0,999,1
3031,1,2,21,0,1,1,999,1
2579,0,2,33,0,1,0,999,1
1028,0,1,36,0,0,0,999,1
9277,4,0,48,0,0,0,999,1
6361,0,2,41,0,0,0,999,1
433,3,1,24,0,1,0,999,2
1512,3,3,61,0,1,0,999,2
2746,0,2,31,0,1,1,999,2
7721,4,1,30,1,0,1,999,2
2659,3,2,28,0,0,0,999,2
2779,0,3,21,0,0,0,999,2
1549,4,2,35,0,0,0,999,2
2579,0,2,33,0,1,0,999,2
2247,0,1,36,0,0,0,999,2
802,0,2,37,0,1,0,999,2
3343,0,2,28,0,0,0,999,2
3959,0,1,29,0,1,0,999,2
1185,0,1,27,0,0,0,999,2
1474,0,1,33,0,0,0,999,2
930,4,2,65,0,0,0,999,2
7418,4,2,27,0,0,0,999,2
5045,4,1,59,0,0,0,999,2
8072,4,2,25,0,0,0,999,2
2146,0,1,23,0,0,0,999,2
999,4,2,25,0,0,0,999,2
1957,0,1,31,0,0,0,999,2
939,2,3,28,0,1,0,999,2
2251,0,1,46,0,0,0,999,2
2080,2,3,24,0,0,0,999,2
1042,4,1,33,0,1,0,999,2
4297,0,0,40,0,1,0,999,2
1361,0,2,40,1,0,0,999,2
2028,4,2,30,0,0,0,999,2
3749,0,1,26,0,0,0,999,2
1721,0,2,36,0,0,0,999,2
3422,0,2,47,0,0,0,999,2
2331,4,2,49,0,0,0,999,2
2390,4,2,50,0,0,0,999,2
1231,3,1,57,0,0,0,999,2
2788,0,1,24,0,0,0,999,2
959,0,1,29,1,1,0,999,2
1098,0,1,65,0,0,0,999,2
2662,4,2,32,1,0,0,999,2
3181,0,1,26,0,0,0,999,2
2150,0,1,24,0,1,1,999,2
3617,0,2,28,0,0,0,999,2
1437,1,2,29,0,1,0,999,2
1050,0,2,35,0,0,0,999,2
1262,2,2,36,0,0,0,999,2
4006,0,2,45,0,1,1,999,2
609,0,1,37,1,0,0,999,2
1245,0,3,33,0,1,0,999,2
3244,0,1,33,0,0,1,999,2
3149,0,2,22,0,0,0,999,2
3235,2,0,26,0,0,0,999,2
5117,0,2,26,0,0,0,999,2
1103,0,2,29,1,0,0,999,2
1484,4,3,25,0,1,0,999,2
12749,2,2,37,0,0,0,999,2
12612,1,2,47,0,1,1,999,2
4530,0,1,26,0,0,0,999,2
3021,0,0,24,0,0,1,999,2
1237,0,1,24,0,1,0,999,2
841,1,1,23,0,0,0,999,2
8318,0,1,42,0,1,1,999,2
1082,0,2,48,0,1,1,999,2
2759,0,2,34,0,0,0,999,2
2136,0,2,25,0,0,0,999,2
4272,0,1,24,0,0,0,999,2
958,0,2,47,0,0,0,999,2
1275,0,1,23,0,0,0,999,2
6761,0,2,45,0,0,0,999,2
2181,4,2,36,0,0,0,999,2
6836,0,2,63,0,1,1,999,2
2799,0,2,36,0,0,0,999,2
1240,1,1,48,0,1,0,999,2
1409,1,1,64,0,0,0,999,2
11328,0,2,29,0,1,0,999,2
1082,0,2,27,0,0,0,999,2
3595,0,2,28,0,0,0,999,2
1322,3,1,40,0,0,0,999,2
2892,0,0,51,0,0,0,999,2
1374,0,2,36,0,0,0,999,2
1526,0,2,66,0,0,0,999,2
763,0,1,26,0,0,0,999,2
1567,0,1,22,0,0,0,999,2
2522,0,2,39,0,0,0,999,2
1680,2,3,35,0,0,0,999,2
1585,0,2,40,0,0,0,999,2
2606,0,1,28,0,0,1,999,2
1919,1,2,30,0,1,0,999,2
1264,1,3,25,0,1,0,999,2
860,0,1,39,0,0,0,999,2
8335,4,2,47,0,1,0,999,2
2463,1,3,27,0,0,0,999,2
1318,3,2,54,0,0,0,999,2
3652,0,2,27,0,0,0,999,2
2820,0,0,27,0,1,1,999,2
2404,0,1,26,0,0,0,999,2
12389,4,2,37,0,1,0,999,2
3590,0,2,29,0,0,0,999,2
4623,1,2,40,0,1,0,999,2
9572,0,0,28,0,1,0,999,2
936,2,2,52,0,0,0,999,2
1520,4,2,63,0,0,0,999,2
11760,1,2,32,0,0,1,999,2
3104,0,2,31,0,0,1,999,2
1934,0,2,26,0,0,0,999,2
1804,1,2,44,0,0,0,999,2
1568,1,1,24,0,0,0,999,2
1444,4,2,23,0,0,0,999,2
1244,4,1,41,0,0,0,999,2
2142,3,0,28,0,0,0,999,2
1418,1,2,35,1,0,0,999,2
3650,0,1,22,0,0,0,999,2
2210,0,2,25,0,1,0,999,2
5801,4,2,49,0,0,0,999,2
2039,0,3,22,0,1,0,999,2
1386,2,1,26,0,1,0,999,2
1591,1,2,34,0,0,0,999,2
2002,0,2,30,0,0,0,999,2
6742,4,2,36,0,0,0,999,2
2329,0,1,45,0,0,0,999,2
1239,4,2,61,0,0,1,999,2
4280,1,1,26,0,1,1,999,2
759,0,2,26,0,1,0,999,2
3077,0,2,52,0,0,0,999,2
7966,0,2,30,0,0,0,999,2
3905,0,2,36,0,0,0,999,2
2249,1,2,30,0,0,0,999,2
1795,0,1,48,0,0,0,999,2
6967,1,2,36,0,0,0,999,2
1413,3,2,55,1,0,0,999,2
932,4,1,39,0,0,0,999,2
1659,0,1,29,0,1,1,999,2
10297,0,2,39,0,1,1,999,2
1309,4,2,27,0,1,0,999,2
7758,3,1,29,0,0,0,999,2
2476,4,2,46,0,0,0,999,2
6614,0,2,34,0,0,0,999,2
5507,0,2,44,0,0,0,999,2
14782,1,1,60,0,1,1,999,2
750,0,1,27,0,1,0,999,2
1278,0,2,36,0,0,0,999,2
9857,1,2,31,0,0,0,999,2
3394,0,2,65,0,0,1,999,2
1403,0,1,28,0,0,1,999,2
2859,4,2,38,0,0,0,999,2
3913,0,2,23,0,0,0,999,2
1163,2,2,44,0,0,0,999,2
790,2,1,66,0,0,0,999,2
1300,4,2,45,0,0,0,999,2
2728,4,2,35,0,0,0,999,2
7432,0,1,54,0,0,0,999,2
518,0,1,29,0,0,0,999,2
3345,0,2,39,0,1,0,999,2
1538,0,1,56,0,0,0,999,2
2064,0,1,34,0,1,0,999,2
2134,0,2,48,0,0,0,999,2
776,0,3,28,0,0,0,999,2
1837,0,1,34,0,1,1,999,2
4151,1,2,35,0,0,0,999,2
3509,0,1,25,0,0,0,999,2
886,4,1,21,0,0,0,999,2
3186,3,1,20,0,0,0,999,2
2576,0,2,35,0,0,0,999,2
3578,4,2,47,0,0,0,999,2
2764,0,1,26,0,0,0,999,2
5711,3,2,38,0,0,0,999,2
7119,0,2,53,0,1,1,999,2
683,0,1,29,0,0,0,999,2
781,0,2,63,0,0,0,999,2
3446,0,2,42,0,1,1,999,2
7855,0,1,25,0,1,0,999,2
1820,0,3,30,0,0,0,999,2
2964,4,2,49,0,0,0,999,2
1884,0,2,39,0,0,0,999,2
1101,0,3,27,0,0,0,999,2
1503,0,2,42,0,0,0,999,2
3552,0,2,27,0,1,0,999,2
745,0,1,28,0,1,0,999,2
2848,1,2,32,0,0,0,999,2
707,0,2,30,0,0,0,999,2
2327,0,1,25,0,1,0,999,2
1546,0,2,31,1,0,0,999,2
1393,0,1,35,0,0,0,999,2
1577,3,1,20,0,0,0,999,2
3051,0,2,54,0,1,1,999,2
2520,2,2,23,0,1,0,999,2
609,0,1,26,0,1,0,999,2
931,1,1,32,0,1,0,999,2
11938,0,2,39,0,1,0,999,2
1963,0,2,31,0,0,0,999,2
4455,0,0,30,0,1,0,999,2
2323,0,2,24,0,0,1,999,2
1572,3,1,36,0,0,0,999,2
1498,0,1,23,0,0,1,999,2
3108,0,0,31,0,1,1,999,2
929,4,2,31,0,0,0,999,2
15672,0,2,23,0,1,1,999,2
3342,4,2,51,0,0,0,999,2
1582,3,2,46,0,0,0,999,2
10222,4,2,37,0,0,0,999,2
2197,4,2,43,0,0,0,999,2
1092,0,1,49,0,0,0,999,2
4439,0,2,33,0,0,0,999,3
1255,0,2,61,0,0,0,999,3
2679,0,1,29,0,0,0,999,3
759,0,2,26,0,1,1,999,3
1283,4,1,25,0,0,0,999,3
1331,0,2,22,0,1,0,999,3
4675,4,1,20,0,0,0,999,3
2397,2,2,35,0,1,0,999,3
3016,0,3,24,0,0,0,999,3
2993,0,2,28,0,0,0,999,3
3149,0,2,22,0,0,0,999,3
2320,0,3,34,0,0,0,999,3
3804,0,1,42,0,1,1,999,3
1924,4,1,27,0,1,0,999,3
1778,0,1,26,0,1,1,999,3
682,1,1,51,0,0,0,999,3
4151,1,2,35,0,0,0,999,3
2122,0,2,39,1,0,0,999,3
4042,4,2,43,0,0,0,999,3
3651,3,2,31,0,0,0,999,3
5511,1,2,25,0,0,0,999,3
3763,4,2,24,1,0,0,999,3
1592,3,1,35,1,0,0,999,3
2957,0,2,63,0,0,0,999,3
10961,3,2,27,0,1,1,999,3
3079,4,2,36,0,0,0,999,3
5998,0,2,27,0,1,1,999,3
1402,2,1,37,0,0,0,999,3
1158,2,0,26,0,0,0,999,3
1297,0,3,23,0,0,0,999,3
1374,0,2,36,0,0,0,999,3
1449,0,1,27,0,0,0,999,3
4796,0,2,56,0,0,0,999,3
1264,4,2,57,0,0,0,999,3
947,0,2,38,0,1,0,999,3
1657,0,2,27,0,0,0,999,3
1433,0,1,25,0,0,0,999,3
10144,1,1,21,0,0,0,999,3
4020,0,2,27,0,0,0,999,3
6143,0,1,58,0,1,1,999,3
2442,0,2,43,0,0,1,999,3
1264,1,3,25,0,1,1,999,3
2503,1,2,41,0,0,0,999,3
2463,1,3,27,0,0,0,999,3
7814,0,2,38,0,0,0,999,3
6836,0,2,63,0,1,1,999,3
1413,3,2,55,1,0,0,999,3
2859,4,2,38,0,0,0,999,3
707,0,2,30,0,0,0,999,3
1352,2,1,23,0,0,0,999,3
1168,0,3,27,0,0,1,999,3
1455,0,2,42,0,0,0,999,3
1337,0,2,34,0,1,0,999,3
7966,0,2,30,0,0,0,999,3
9436,4,2,39,0,0,0,999,3
3780,0,0,35,0,0,0,999,3
1943,0,1,23,0,1,0,999,3
7476,0,2,50,0,0,1,999,3
1721,0,2,36,0,0,0,999,3
3349,2,2,30,0,1,0,999,3
750,0,1,27,0,1,1,999,3
1209,0,2,47,0,1,0,999,3
959,0,1,29,1,1,0,999,3
1154,0,2,37,0,0,0,999,3
2708,0,2,27,0,0,0,999,3
4870,0,2,53,0,1,1,999,3
3878,1,0,37,0,0,0,999,3
1271,4,2,39,0,1,0,999,3
1237,0,1,24,0,1,0,999,3
3386,0,2,35,0,1,0,999,3
3235,2,0,26,0,0,0,999,3
7228,0,2,39,0,0,0,999,3
709,0,2,57,0,1,0,999,3
6403,0,2,33,0,0,0,999,3
2687,0,2,26,0,0,0,999,3
6314,0,2,27,0,0,0,999,3
1414,0,2,33,1,0,0,999,3
2241,0,2,50,0,0,0,999,3
894,4,1,40,0,0,0,999,3
1858,0,1,22,0,0,1,999,3
2606,0,1,28,0,0,1,999,3
8947,4,2,31,0,0,0,999,3
3021,0,0,24,0,0,1,999,3
2101,0,1,23,0,0,0,999,3
1940,3,2,60,0,0,0,999,3
1391,0,3,27,0,0,0,999,3
7865,0,2,53,0,1,0,999,3
2892,0,0,51,0,0,0,999,3
12680,4,2,30,0,1,0,999,3
1941,3,2,35,0,0,0,999,3
4686,0,2,32,0,0,0,999,3
1597,2,2,40,1,0,0,999,3
1154,1,1,57,0,0,0,999,3
2022,0,1,37,0,0,0,999,3
2329,0,1,45,0,0,0,999,3
1082,0,2,48,0,1,1,999,3
3017,0,1,34,0,0,0,999,3
1082,0,2,27,0,0,0,999,3
4241,0,2,36,0,1,0,999,3
8978,0,0,45,1,1,0,999,3
1537,4,2,50,0,0,0,999,3
2132,4,1,27,1,0,0,999,3
1393,0,1,35,0,0,0,999,3
2762,4,1,25,0,1,0,999,3
795,0,1,53,0,1,1,999,3
2899,4,2,43,0,0,0,999,3
1568,1,1,24,0,0,0,999,3
1076,0,3,26,1,0,0,999,3
609,0,1,26,0,1,0,999,3
4623,1,2,40,0,1,0,999,3
7393,0,2,43,0,0,0,999,3
2012,4,1,61,0,0,0,999,3
2745,3,2,32,0,0,0,999,3
2991,4,1,25,0,0,0,999,3
14179,4,2,30,0,0,1,999,3
2325,1,2,32,0,0,1,999,3
4297,0,0,40,0,1,0,999,3
2333,2,2,30,0,0,0,999,3
2337,0,2,36,0,0,0,999,3
2058,0,0,33,0,0,0,999,3
1544,0,2,42,0,0,0,999,3
5743,0,1,24,0,0,0,999,3
2238,0,1,25,0,0,0,999,3
1038,0,2,49,0,0,0,999,3
2235,0,3,33,1,1,0,999,3
1919,0,2,35,0,0,0,999,3
2622,1,2,34,0,0,0,999,3
1262,4,0,49,0,0,0,999,3
3965,0,2,34,0,1,1,999,3
3972,0,1,25,0,0,0,999,3
2051,0,2,33,0,0,0,999,3
1925,0,2,26,0,0,0,999,3
960,3,1,30,0,0,0,999,3
4463,0,2,26,0,1,0,999,3
1582,3,2,46,0,0,0,999,3
11998,0,0,34,0,1,1,999,3
1887,4,3,28,0,0,0,999,3
1534,0,3,23,0,1,0,999,3
2759,0,2,34,0,0,0,999,3
1967,0,1,20,0,0,1,999,3
1819,0,2,37,0,1,0,999,3
2613,0,2,27,0,0,0,999,3
1823,0,2,30,0,1,0,999,3
2511,0,1,23,0,0,0,999,3
1308,0,2,38,0,0,0,999,3
3074,4,2,33,0,0,0,999,3
1236,0,1,23,0,0,0,999,3
1442,0,2,32,0,1,1,999,3
4110,0,2,23,0,1,1,999,3
1842,0,1,34,0,1,1,999,3
745,0,1,28,0,1,0,999,3
1301,0,3,32,0,0,0,999,3
7511,4,2,51,0,1,0,999,3
12204,4,2,48,0,0,0,999,3
2520,2,2,23,0,1,0,999,3
2569,2,2,24,0,0,0,999,3
1412,0,1,29,0,0,0,999,3
1409,1,1,64,0,0,0,999,3
8229,0,2,26,0,1,0,999,3
14896,0,2,68,0,1,1,999,3
1525,3,1,34,0,0,0,999,3
866,0,3,25,0,0,0,999,3
1048,0,2,23,0,0,0,999,3
2748,0,1,57,0,0,0,999,3
1800,0,2,24,0,0,0,999,3
11054,4,2,30,0,0,0,999,3
1835,0,1,25,0,1,1,999,3
666,3,1,39,0,0,0,999,3
518,0,1,29,0,0,0,999,3
760,0,1,44,0,0,0,999,3
1223,0,0,46,0,1,0,999,3
5324,2,1,35,0,0,0,999,3
4844,0,2,33,0,1,0,999,3
1413,0,3,28,0,0,0,999,3
1542,0,2,36,0,0,0,999,3
1882,0,1,25,0,1,1,999,3
1309,4,2,27,0,1,0,999,3
660,2,3,23,0,0,0,999,3
6872,0,0,55,0,1,0,999,3
1755,0,1,58,0,0,0,999,3
1287,3,1,37,0,0,0,999,3
1478,0,3,33,0,0,0,999,3
2445,4,3,26,0,0,0,999,3
8335,4,2,47,0,1,0,999,3
9034,1,2,29,0,1,1,999,3
1569,1,2,34,0,0,0,999,3
2255,4,2,54,0,0,0,999,3
1808,0,1,22,0,1,0,999,3
701,0,2,32,0,0,0,999,3
1289,0,2,21,0,0,0,999,3
2675,2,2,40,0,0,0,999,3
1928,0,2,31,0,1,0,999,3
3518,0,2,26,0,0,0,999,3
7308,0,2,70,0,0,0,999,3
2039,0,1,20,0,1,1,999,3
1295,0,1,25,0,1,1,999,3
1620,0,1,30,0,0,0,999,3
2767,1,0,61,0,1,0,999,3
1372,0,0,36,0,1,0,999,3
3394,0,2,65,0,0,1,999,3
4463,0,2,26,0,1,0,999,4
8487,4,1,24,0,0,0,999,4
1526,0,2,66,0,0,0,999,4
2924,0,2,63,0,0,0,999,4
1262,0,2,25,0,0,0,999,4
3512,1,2,38,0,0,0,999,4
1941,3,2,35,0,0,0,999,4
1898,4,2,34,0,0,0,999,4
1655,0,2,63,0,0,0,999,4
2353,0,0,47,0,0,0,999,4
1201,0,2,26,0,0,1,999,4
6761,0,2,45,0,0,0,999,4
1410,0,2,31,0,0,0,999,4
4795,0,1,30,0,0,1,999,4
1680,2,3,35,0,0,0,999,4
6999,0,3,34,0,1,0,999,4
11054,4,2,30,0,0,0,999,4
6229,0,1,23,0,1,1,999,4
1391,0,3,27,0,0,0,999,4
1433,0,1,25,0,0,0,999,4
2246,0,2,60,0,1,0,999,4
846,4,2,36,0,0,0,999,4
909,2,2,36,0,0,0,999,4
2292,0,2,42,0,1,0,999,4
3620,0,2,37,0,0,0,999,4
3488,1,1,23,0,0,0,999,4
1216,0,1,23,0,1,1,999,4
2404,0,1,26,0,0,0,999,4
1364,0,2,59,0,0,0,999,4
1288,1,2,48,1,0,0,999,4
2284,0,2,28,0,0,0,999,4
976,4,2,35,0,0,0,999,4
3573,0,1,23,0,0,0,999,4
1437,1,2,29,0,1,1,999,4
1620,0,1,30,0,0,0,999,4
9436,4,2,39,0,0,0,999,4
1038,0,2,49,0,0,0,999,4
2002,0,2,30,0,0,0,999,4
1048,0,2,23,0,0,1,999,4
1198,0,1,35,0,1,1,999,4
707,0,2,30,0,0,0,999,4
12612,1,2,47,0,1,1,999,4
4454,0,1,34,0,0,0,999,4
1381,4,1,35,0,1,1,999,4
2389,0,1,27,0,0,0,999,4
2333,2,2,30,0,0,0,999,4
804,0,2,38,0,0,0,999,4
1882,0,1,25,0,1,1,999,4
2303,0,2,45,0,1,0,999,4
639,0,2,30,0,1,1,999,4
6468,4,2,52,0,1,0,999,4
4605,0,2,24,0,1,1,999,4
2133,4,1,52,0,0,0,999,4
2569,2,2,24,0,0,0,999,4
6199,0,2,28,0,1,1,999,4
1283,4,1,25,0,0,0,999,4
3186,3,1,20,0,0,0,999,4
1864,1,1,30,0,1,0,999,4
1413,0,3,28,0,0,0,999,4
1382,0,1,28,0,0,0,999,4
5511,1,2,25,0,0,0,999,4
4746,0,2,25,0,1,1,999,4
5743,0,1,24,0,0,0,999,4
1239,4,2,61,0,0,0,999,4
1200,4,1,23,0,0,1,999,4
2406,0,1,23,0,1,1,999,4
2872,1,2,36,0,0,0,999,4
5965,0,2,30,0,0,0,999,4
4716,4,2,44,0,0,0,999,4
1285,4,1,32,0,1,1,999,4
1175,0,2,68,0,0,0,999,4
9034,1,2,29,0,1,0,999,4
1221,4,3,27,0,0,0,999,4
1901,1,2,29,0,0,0,999,4
2964,4,2,49,0,0,1,999,4
4042,4,2,43,0,0,0,999,4
932,4,1,39,0,0,0,999,4
3711,4,3,27,0,0,0,999,4
2028,0,2,30,0,0,0,999,4
2073,1,1,28,0,0,0,999,4
3001,0,1,40,0,0,0,999,4
1049,0,1,21,0,0,1,999,4
3148,4,2,31,0,0,0,999,4
750,0,1,27,0,1,1,999,4
939,2,3,28,0,1,0,999,4
338,2,2,52,0,0,0,999,4
640,0,0,49,0,0,0,999,4
915,4,1,29,0,1,1,999,4
1287,3,1,37,0,0,0,999,4
5866,1,2,30,0,0,0,999,4
701,0,2,32,0,0,0,999,4
1778,0,1,26,0,1,1,999,4
12579,0,1,44,0,1,1,999,4
1203,1,2,43,0,0,0,999,4
7824,4,2,40,0,0,0,999,4
1884,0,2,39,0,0,0,999,4
2022,0,1,37,0,0,0,999,4
1424,0,2,26,0,0,0,999,4
795,0,1,53,0,1,0,999,4
2323,0,2,24,0,0,1,999,4
5117,0,2,26,0,0,0,999,4
1533,0,1,38,0,0,0,999,4
3499,0,1,29,0,1,0,999,4
882,0,2,23,0,0,0,999,4
3021,0,0,24,0,0,1,999,4
2578,3,2,34,0,0,0,999,4
1927,4,1,33,0,0,0,999,4
10961,3,2,27,0,1,0,999,4
3357,3,1,29,0,0,0,999,4
682,1,1,51,0,0,0,999,4
4788,0,2,26,0,0,1,999,4
12976,0,1,38,0,1,0,999,4
11760,1,2,32,0,0,1,999,4
3965,0,2,34,0,1,1,999,4
1271,4,2,39,0,1,0,999,4
6842,4,2,46,0,0,0,999,4
975,0,0,25,0,0,0,999,4
1291,0,1,35,0,0,0,999,4
2142,3,0,28,0,0,0,999,4
1659,0,1,29,0,1,1,999,4
1893,0,1,29,0,0,0,999,4
8133,0,1,30,0,0,0,999,4
1845,0,2,23,0,1,1,999,4
2910,0,2,34,0,0,0,999,4
5951,0,1,22,0,1,1,999,4
760,0,1,44,0,0,0,999,4
1980,0,1,19,0,1,0,999,4
2223,1,2,52,0,0,0,999,4
2751,4,2,38,0,0,0,999,4
1924,0,2,38,1,0,0,999,4
2108,0,3,29,0,0,0,999,4
4594,0,2,32,0,0,0,999,4
1262,4,0,49,0,0,0,999,4
3077,0,2,52,0,0,0,999,4
14555,4,2,23,0,1,0,999,4
7174,4,1,30,0,1,0,999,4
2576,0,2,35,0,0,0,999,4
