recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,6,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,6,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,6,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,6,5
0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,7,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,7,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,7,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,7,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,7,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,8,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,8,5
0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,8,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,8,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,8,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,9,5
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,9,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,9,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,9,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,9,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,10,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,10,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,10,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,10,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,10,5
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,11,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,11,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,11,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,11,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,11,5
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,12,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,12,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,12,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,12,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,12,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,13,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,13,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,13,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,13,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,13,5
0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,14,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,14,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,14,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,14,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,14,5
0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,15,5
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,15,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,15,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,15,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,15,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,16,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,16,5
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,16,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,16,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,16,5
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,17,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,17,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,17,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,17,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,17,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,18,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,18,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,18,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,18,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,18,5
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,19,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,19,5
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,19,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,19,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,19,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,20,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,20,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,20,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,20,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,20,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,21,5
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,21,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,21,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,21,5
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,21,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,22,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,22,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,22,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,22,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,22,5
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,23,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,23,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,23,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,23,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,23,5
0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,24,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,24,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,24,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,24,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,24,5
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,8,25,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,8,25,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,8,25,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,8,25,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,8,25,5
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,25,3
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,25,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,25,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,25,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,25,3
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,25,2
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,25,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,25,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,25,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,25,2
0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,25,1
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,25,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,25,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,25,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,25,1
0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,24,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,24,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,24,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,24,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,24,3
0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,24,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,24,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,24,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,24,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,24,2
0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,24,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,24,1
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,24,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,24,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,24,1
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,23,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,23,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,23,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,23,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,23,3
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,23,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,23,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,23,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,23,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,23,2
0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,23,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,23,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,23,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,23,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,23,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,22,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,22,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,22,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,22,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,22,3
0.0,0.0,0.74,0.0,0.02,0.0,0.04,1.0,1.0,LIMIT_BAL(,1,16,22,2
0.0,0.0,0.83,0.0,-0.0,0.0,0.0,1.0,1.0,SEX(,1,16,22,2
0.0,0.0,0.68,0.0,0.02,0.0,0.02,1.0,1.0,EDUCATION(,1,16,22,2
0.0,0.0,0.72,0.0,0.01,0.0,0.02,1.0,1.0,MARRIAGE(,1,16,22,2
0.0,0.0,0.79,0.0,-0.02,0.0,0.03,1.0,1.0,AGE(,1,16,22,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,22,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,22,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,22,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,22,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,22,1
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,21,3
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,21,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,21,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,21,3
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,21,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,21,2
0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,21,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,21,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,21,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,21,2
0.0,0.0,0.83,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,1,32,21,1
0.0,0.0,0.87,0.0,-0.01,0.0,0.01,1.0,1.0,SEX(,1,32,21,1
0.0,0.0,0.82,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,1,32,21,1
0.0,0.0,0.81,0.0,0.0,0.0,0.01,1.0,1.0,MARRIAGE(,1,32,21,1
0.0,0.0,0.84,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,1,32,21,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,20,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,20,3
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,20,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,20,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,20,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,20,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,20,2
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,20,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,20,2
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,20,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,20,1
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,20,1
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,20,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,20,1
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,20,1
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,19,3
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,19,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,19,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,19,3
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,19,3
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,19,2
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,19,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,19,2
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,19,2
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,19,2
0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,19,1
0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,19,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,19,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,19,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,19,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,18,3
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,18,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,18,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,18,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,18,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,18,2
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,18,2
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,18,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,18,2
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,18,2
0.0,0.0,0.71,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,1,32,18,1
0.0,0.0,0.83,0.0,-0.03,-0.06,0.02,1.0,0.94,SEX(,1,32,18,1
0.09,1.0,0.76,0.17,0.04,0.09,0.02,0.91,1.0,EDUCATION(,1,32,18,1
0.04,1.0,0.8,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,32,18,1
0.03,1.0,0.8,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,1,32,18,1
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,17,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,17,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,17,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,17,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,17,3
0.0,0.0,0.54,0.0,-0.01,-0.02,0.01,1.0,0.98,LIMIT_BAL(,1,16,17,2
0.03,1.0,0.78,0.06,0.02,0.03,0.01,0.97,1.0,SEX(,1,16,17,2
0.0,0.0,0.72,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,1,16,17,2
0.04,1.0,0.77,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,16,17,2
0.02,1.0,0.78,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,1,16,17,2
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,17,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,17,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,17,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,17,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,17,1
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,16,3
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,16,3
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,16,3
