Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1943,0,1,23,0,1,0,999,4
3195,4,1,33,0,0,0,999,4
3049,0,1,45,0,0,0,999,4
590,0,3,26,1,0,0,999,4
2149,0,0,29,0,1,1,999,4
1924,4,1,27,0,1,0,999,4
426,0,3,39,0,0,0,999,4
2439,0,1,35,0,1,1,999,4
3384,0,0,44,0,1,0,999,4
5150,0,2,33,0,0,0,999,4
4623,1,2,40,0,1,0,999,4
2012,4,1,61,0,0,0,999,4
2223,1,2,52,0,0,0,999,4
1225,0,2,37,0,0,0,999,4
2978,2,2,32,0,0,0,999,4
902,0,3,21,0,1,0,999,4
1505,0,2,32,0,0,0,999,4
3378,4,2,31,0,0,0,999,4
1287,3,1,37,0,0,0,999,4
9960,0,1,26,0,1,1,999,4
2323,0,2,24,0,0,1,999,4
1107,0,2,20,0,0,0,999,4
4526,3,2,32,0,0,0,999,4
5943,4,1,44,0,1,0,999,4
7511,4,2,51,0,1,0,999,4
1108,0,2,28,0,1,1,999,4
1048,0,2,23,0,0,1,999,4
1424,0,2,26,0,0,0,999,4
5096,0,1,30,0,1,1,999,4
1592,3,1,35,1,0,0,999,4
1474,0,1,33,0,0,0,999,4
1028,0,1,36,0,0,0,999,4
1038,0,2,49,0,0,0,999,4
2212,4,2,39,0,0,0,999,4
2384,0,2,64,0,0,1,999,4
2993,0,2,28,0,0,0,999,4
3812,1,1,23,0,0,0,999,4
2235,0,3,33,1,1,1,999,4
1823,0,2,30,0,1,1,999,4
1231,0,2,32,1,0,0,999,4
1542,0,2,36,0,0,0,999,4
3447,2,1,35,0,0,0,999,4
3931,0,2,46,0,1,1,999,4
6967,1,2,36,0,0,0,999,4
7721,4,1,30,1,0,0,999,4
5951,0,1,22,0,1,1,999,4
1346,1,2,42,0,0,0,999,4
3621,1,2,31,0,1,0,999,4
11760,1,2,32,0,0,1,999,4
1503,0,2,42,0,0,0,999,4
4530,0,1,26,0,0,0,999,4
601,0,1,23,0,0,0,999,4
1851,0,3,33,0,0,0,999,4
2760,4,2,36,0,0,0,999,4
6110,0,2,31,0,0,0,999,4
6887,0,2,29,0,1,1,999,4
7374,0,2,40,0,0,0,999,4
1927,4,1,33,0,0,0,999,4
1374,0,2,36,0,0,0,999,4
8487,4,1,24,0,0,1,999,4
1680,2,3,35,0,0,0,999,4
1800,0,2,24,0,0,0,999,4
3016,0,3,24,0,0,0,999,4
2141,1,2,35,0,0,0,999,4
2002,0,2,30,0,0,0,999,4
3275,0,2,36,0,0,0,999,4
6289,0,0,33,0,0,1,999,4
7855,0,1,25,0,1,0,999,4
3612,0,1,37,0,0,0,999,4
2659,3,2,28,0,0,0,999,4
10722,0,1,35,0,0,1,999,4
2923,1,1,28,0,0,0,999,4
