sex(,Age(,race(,!Probability,predicted,samples,run_num
0,31,0,0,0,957,2
1,45,0,1,1,957,2
1,30,2,0,0,957,2
1,25,2,0,0,957,2
1,27,3,0,0,957,2
1,26,2,1,0,957,2
1,24,0,1,1,957,2
1,21,0,0,0,957,2
1,29,0,0,0,957,2
0,36,2,0,1,957,2
1,24,3,1,0,957,2
0,33,0,0,0,957,2
0,22,0,0,0,957,2
0,48,2,0,0,957,2
1,41,2,1,1,957,2
1,24,2,0,1,957,2
1,27,0,1,1,957,2
1,22,0,1,1,957,2
1,24,2,1,1,957,2
1,24,2,0,0,957,2
0,35,0,1,1,957,2
1,32,0,0,0,957,2
1,42,2,0,0,957,2
1,33,0,1,1,957,2
1,40,2,1,1,957,2
1,51,0,0,0,957,2
0,25,2,1,1,957,2
1,29,2,1,1,957,2
1,21,0,1,1,957,2
1,25,0,1,1,957,2
1,30,0,0,1,957,2
1,27,0,1,1,957,2
1,20,0,1,1,957,2
1,22,0,1,1,957,2
1,43,2,0,0,957,2
1,23,0,1,1,957,2
1,38,0,0,0,957,2
1,27,0,0,0,957,2
1,30,0,0,0,957,2
1,42,0,0,0,957,2
1,55,0,1,0,957,2
1,24,0,1,1,957,2
1,30,5,1,0,957,2
0,39,2,1,0,957,2
1,38,0,0,0,957,2
1,38,4,1,1,957,2
1,39,0,1,1,957,2
0,22,2,0,0,957,2
0,47,2,1,0,957,2
1,22,0,0,0,957,2
1,27,2,1,1,957,2
1,34,2,0,0,957,2
1,30,0,0,0,957,2
1,21,0,1,1,957,2
1,29,3,1,1,957,2
1,26,0,0,0,957,2
1,23,0,1,1,957,2
1,39,2,1,1,957,2
1,42,5,0,0,957,2
1,20,0,1,1,957,2
1,25,2,1,1,957,2
1,23,2,0,0,957,2
1,25,0,1,1,957,2
1,22,2,1,1,957,2
1,33,0,1,1,957,2
0,63,3,0,0,957,2
1,23,0,1,1,957,2
1,30,2,1,1,957,2
1,27,0,1,1,957,2
0,28,2,0,0,957,2
0,30,0,0,0,957,2
0,50,2,1,1,957,2
1,22,2,1,0,957,2
0,32,3,1,1,957,2
1,42,0,1,1,957,2
1,29,0,1,1,957,2
1,30,2,0,0,957,2
1,26,2,1,1,957,2
1,22,0,1,1,957,2
0,26,0,1,1,957,2
1,22,2,1,0,957,2
1,36,0,1,0,957,2
1,44,5,0,0,957,2
1,27,0,0,0,957,2
1,27,2,1,1,957,2
1,53,3,0,0,957,2
1,31,0,1,1,957,2
1,55,0,0,0,957,2
1,23,0,1,0,957,2
1,30,0,1,1,957,2
1,62,2,0,0,957,2
1,58,2,0,0,957,2
1,52,0,0,0,957,2
0,23,5,0,0,957,2
1,44,0,1,1,957,2
1,28,0,0,0,957,2
1,69,3,0,0,957,2
1,25,3,0,0,957,2
1,26,0,0,0,957,2
1,29,0,0,0,957,2
1,60,2,0,0,957,2
0,26,0,0,0,957,2
0,29,0,0,1,957,2
1,28,0,0,0,957,2
0,58,2,0,0,957,2
0,20,0,0,0,957,2
1,22,2,0,0,957,2
1,45,3,1,0,957,2
1,35,0,0,0,957,2
0,25,2,0,0,957,2
1,29,0,1,1,957,2
1,46,0,0,0,957,2
1,26,3,0,0,957,2
1,31,2,1,1,957,2
1,45,2,0,0,957,2
0,37,5,0,0,957,2
1,22,2,0,0,957,2
1,30,3,0,0,957,2
1,46,5,0,1,957,2
1,34,2,0,0,957,2
1,39,0,1,1,957,2
1,36,0,1,1,957,2
1,47,3,0,0,957,2
0,54,0,0,0,957,2
1,27,0,1,1,957,2
1,48,0,1,1,957,2
1,23,0,0,1,957,2
0,52,0,0,0,957,2
1,28,0,1,1,957,2
0,31,3,0,0,957,2
1,30,2,0,0,957,2
1,34,2,0,0,957,2
1,40,2,0,0,957,2
1,33,2,1,1,957,2
1,21,0,1,0,957,2
1,51,3,1,1,957,2
1,27,0,1,1,957,2
0,22,0,0,0,957,2
0,33,0,1,1,957,2
0,27,0,1,1,957,2
1,44,0,0,0,957,2
1,29,5,0,0,957,2
0,51,0,0,0,957,2
0,41,0,0,0,957,2
1,24,0,1,0,957,2
1,38,3,1,1,957,2
1,26,0,1,1,957,2
1,40,0,0,0,957,2
1,52,2,1,1,957,2
1,36,5,0,0,957,2
1,26,0,1,1,957,2
1,48,0,0,0,957,2
0,26,0,0,0,957,2
1,21,2,1,0,957,2
1,37,5,0,0,957,2
1,23,3,1,1,957,2
0,19,2,1,0,957,2
1,24,2,0,0,957,2
1,56,2,0,0,957,2
0,32,0,0,0,957,2
1,61,2,0,0,957,2
1,30,0,1,1,957,2
1,24,0,0,0,957,2
1,21,0,1,1,957,2
1,28,2,1,1,957,2
0,32,0,1,1,957,2
1,29,0,0,0,957,2
1,45,0,0,1,957,2
1,27,0,1,1,957,2
1,45,3,0,0,957,2
1,24,0,1,1,957,2
1,57,0,0,0,957,2
1,32,0,0,0,957,2
1,26,2,0,0,957,2
1,26,0,0,1,957,2
1,70,2,0,0,957,2
1,24,0,0,0,957,2
1,19,0,1,1,957,2
1,36,0,0,0,957,2
1,38,0,0,0,957,2
1,36,2,1,1,957,2
1,29,0,0,0,957,2
1,21,5,1,1,957,2
1,23,3,1,1,957,2
1,22,0,1,1,957,2
1,52,2,1,1,957,2
1,30,0,1,1,957,2
1,32,0,1,1,957,2
1,27,0,0,0,957,2
1,23,0,1,1,957,3
1,31,0,0,0,957,3
1,30,0,1,1,957,3
1,21,0,0,0,957,3
1,49,0,0,0,957,3
1,41,0,0,0,957,3
0,47,0,1,1,957,3
1,20,0,1,1,957,3
1,63,2,0,1,957,3
1,52,2,0,0,957,3
1,59,2,1,1,957,3
1,43,3,0,0,957,3
1,22,0,0,0,957,3
1,33,0,0,1,957,3
1,33,0,1,1,957,3
1,38,2,1,0,957,3
1,23,0,1,0,957,3
0,23,5,0,0,957,3
1,25,0,0,0,957,3
1,34,2,0,0,957,3
0,37,5,0,0,957,3
1,22,2,1,1,957,3
1,21,3,1,0,957,3
1,25,2,0,1,957,3
1,55,0,1,0,957,3
1,26,2,0,0,957,3
1,49,0,1,0,957,3
1,48,0,1,1,957,3
1,26,2,0,0,957,3
0,37,0,0,0,957,3
1,50,5,1,1,957,3
1,63,3,0,0,957,3
1,68,2,0,0,957,3
1,36,0,0,0,957,3
1,31,2,1,1,957,3
1,20,5,1,1,957,3
1,41,2,1,1,957,3
1,30,0,1,1,957,3
1,32,0,0,0,957,3
1,29,2,0,0,957,3
1,37,2,0,0,957,3
1,20,0,1,1,957,3
1,26,0,0,0,957,3
1,38,0,0,0,957,3
1,30,0,0,0,957,3
1,27,0,0,0,957,3
0,49,2,1,1,957,3
1,41,0,1,0,957,3
1,27,0,1,1,957,3
1,28,0,0,0,957,3
1,31,2,0,0,957,3
1,32,0,0,0,957,3
1,36,3,0,1,957,3
1,31,2,0,0,957,3
1,54,2,1,1,957,3
1,57,0,1,1,957,3
1,30,3,0,0,957,3
1,35,0,0,0,957,3
1,23,3,0,0,957,3
1,43,5,0,1,957,3
1,53,2,0,0,957,3
1,30,3,0,0,957,3
1,29,2,0,0,957,3
1,56,2,0,0,957,3
1,22,0,1,1,957,3
0,24,3,1,1,957,3
1,32,0,1,1,957,3
0,35,0,1,1,957,3
1,34,0,0,0,957,3
1,39,5,0,0,957,3
1,53,2,0,0,957,3
1,43,2,1,1,957,3
1,33,2,1,1,957,3
1,39,0,0,0,957,3
0,33,2,0,0,957,3
1,21,2,1,1,957,3
1,29,0,1,1,957,3
0,30,2,0,0,957,3
0,37,0,0,0,957,3
1,30,5,1,0,957,3
1,29,0,1,1,957,3
1,29,0,0,0,957,3
1,56,0,0,0,957,3
1,31,0,0,0,957,3
1,34,2,1,1,957,3
1,27,2,1,1,957,3
1,25,3,0,0,957,3
1,35,0,0,0,957,3
1,21,0,1,1,957,3
1,52,3,0,0,957,3
1,23,2,1,1,957,3
0,20,0,0,0,957,3
1,27,4,0,0,957,3
1,34,2,0,0,957,3
1,23,0,1,1,957,3
1,38,0,0,0,957,3
1,35,0,0,0,957,3
0,25,5,0,0,957,3
1,30,0,1,1,957,3
1,30,0,0,0,957,3
1,20,2,0,0,957,3
1,22,2,0,0,957,3
0,26,0,0,0,957,3
1,31,3,1,1,957,3
1,24,0,1,1,957,3
1,63,2,0,0,957,3
1,39,0,1,1,957,3
1,26,0,1,1,957,3
0,23,0,0,0,957,3
0,28,2,1,1,957,3
1,42,2,0,0,957,3
0,57,2,1,0,957,3
1,32,2,0,0,957,3
1,22,2,0,0,957,3
1,24,2,1,1,957,3
1,54,0,0,0,957,3
1,21,2,1,0,957,3
0,28,2,0,0,957,3
1,26,3,0,0,957,3
1,51,2,0,0,957,3
1,38,2,1,1,957,3
1,29,0,1,1,957,3
1,45,3,1,0,957,3
1,27,0,1,1,957,3
1,28,0,0,0,957,3
1,38,0,0,0,957,3
1,22,0,1,1,957,3
1,57,0,1,1,957,3
1,39,2,1,1,957,3
1,34,3,1,1,957,3
1,21,0,0,0,957,3
1,27,0,1,1,957,3
0,51,0,0,0,957,3
1,29,3,1,1,957,3
0,47,2,1,0,957,3
1,58,3,0,0,957,3
1,29,0,0,0,957,3
1,30,0,1,1,957,3
1,37,5,0,0,957,3
1,24,2,1,1,957,3
1,32,0,1,1,957,3
0,53,2,0,0,957,3
1,36,2,0,0,957,3
1,32,0,0,0,957,3
1,24,2,0,1,957,3
1,24,0,1,1,957,3
1,25,2,0,1,957,3
1,62,2,0,0,957,3
1,23,0,1,1,957,3
1,30,5,1,1,957,3
1,27,0,1,1,957,3
1,21,0,0,0,957,3
1,54,0,0,0,957,3
0,46,2,0,0,957,3
1,38,0,1,1,957,3
1,32,5,0,0,957,3
0,39,2,0,0,957,3
1,46,0,1,1,957,3
1,24,3,1,1,957,3
1,30,2,1,1,957,3
1,22,2,1,1,957,3
1,23,0,1,0,957,3
1,44,2,1,0,957,3
1,35,0,0,0,957,3
1,27,0,1,1,957,3
1,51,2,0,0,957,3
1,21,5,1,1,957,3
1,39,0,0,1,957,3
0,21,2,0,0,957,3
1,48,5,0,0,957,3
1,27,0,0,0,957,3
1,21,5,1,1,957,3
1,27,0,0,0,957,3
1,46,0,0,0,957,3
1,38,4,1,1,957,3
1,27,3,0,0,957,3
0,52,2,0,0,957,3
1,22,0,1,1,957,3
1,26,2,0,1,957,3
0,39,2,1,0,957,3
1,29,2,1,1,957,3
1,30,0,0,0,957,3
1,22,0,1,1,957,3
1,22,0,0,0,957,3
1,39,0,0,0,957,3
1,26,0,0,0,957,3
1,24,5,1,1,957,3
0,52,0,0,0,957,3
1,27,2,1,1,957,3
1,21,3,0,0,957,3
1,52,0,1,0,957,3
1,24,2,0,0,957,3
1,23,2,0,0,957,4
1,52,2,1,1,957,4
1,53,2,0,0,957,4
1,33,2,1,1,957,4
1,53,2,0,0,957,4
1,29,5,0,0,957,4
1,29,0,0,0,957,4
1,42,2,0,0,957,4
1,20,0,1,1,957,4
1,39,2,1,1,957,4
1,22,0,0,1,957,4
1,46,2,1,1,957,4
0,22,2,0,0,957,4
1,20,0,1,1,957,4
1,24,2,0,1,957,4
1,44,2,0,0,957,4
0,45,2,0,0,957,4
1,20,0,1,1,957,4
1,27,0,0,0,957,4
1,34,2,0,0,957,4
1,24,2,1,1,957,4
1,31,0,0,0,957,4
1,31,3,0,0,957,4
0,24,2,1,1,957,4
0,48,5,0,0,957,4
1,26,2,1,1,957,4
1,22,0,1,0,957,4
1,29,2,1,1,957,4
1,50,2,1,1,957,4
1,22,0,1,1,957,4
1,27,2,0,0,957,4
1,36,2,0,0,957,4
1,63,2,0,1,957,4
1,24,0,1,1,957,4
1,41,0,0,0,957,4
0,20,5,0,0,957,4
1,42,5,0,0,957,4
1,51,0,0,0,957,4
1,27,0,1,1,957,4
1,60,2,0,0,957,4
0,26,2,0,0,957,4
0,39,2,1,1,957,4
1,28,0,0,0,957,4
0,26,0,1,0,957,4
1,21,0,1,1,957,4
1,37,0,0,1,957,4
1,23,0,1,0,957,4
1,25,2,1,1,957,4
1,68,2,0,0,957,4
1,35,0,0,0,957,4
1,36,5,1,0,957,4
1,35,2,0,0,957,4
1,22,0,1,1,957,4
1,54,2,1,1,957,4
1,33,0,1,1,957,4
1,34,0,0,0,957,4
1,21,0,1,1,957,4
0,25,0,0,0,957,4
1,48,2,0,1,957,4
1,48,2,1,1,957,4
0,21,2,1,1,957,4
1,54,3,0,0,957,4
0,35,0,0,0,957,4
1,34,0,0,0,957,4
1,33,0,0,1,957,4
1,24,5,0,0,957,4
1,24,5,1,1,957,4
1,47,2,1,1,957,4
1,62,3,0,0,957,4
1,27,0,0,0,957,4
1,19,2,1,1,957,4
1,50,1,1,1,957,4
1,29,0,1,1,957,4
1,36,2,1,1,957,4
1,32,2,0,0,957,4
0,36,0,0,0,957,4
1,34,2,1,1,957,4
1,48,2,0,1,957,4
1,34,3,1,1,957,4
1,22,0,0,0,957,4
1,35,0,1,1,957,4
1,23,0,1,1,957,4
1,38,2,1,0,957,4
1,27,0,1,1,957,4
1,36,0,0,0,957,4
1,47,2,0,0,957,4
0,32,0,0,0,957,4
1,36,0,1,0,957,4
0,53,2,0,0,957,4
1,31,2,1,1,957,4
1,32,0,1,0,957,4
1,25,0,1,1,957,4
1,33,5,0,1,957,4
1,22,0,1,1,957,4
1,27,0,1,1,957,4
1,30,0,1,1,957,4
1,39,0,0,0,957,4
0,23,2,1,1,957,4
1,50,2,0,0,957,4
1,28,0,0,0,957,4
1,31,2,1,1,957,4
1,21,3,1,1,957,4
1,57,3,0,0,957,4
1,65,0,1,0,957,4
1,29,0,0,0,957,4
1,22,0,1,0,957,4
1,39,2,1,1,957,4
1,23,2,1,1,957,4
0,20,0,0,0,957,4
1,56,2,0,0,957,4
1,30,2,1,1,957,4
1,28,0,0,0,957,4
1,26,0,1,1,957,4
1,28,0,1,1,957,4
1,35,0,0,0,957,4
0,38,0,0,0,957,4
1,46,2,0,0,957,4
1,24,2,0,0,957,4
1,52,0,1,1,957,4
1,22,2,1,0,957,4
1,24,0,0,0,957,4
1,48,2,0,0,957,4
1,32,2,1,0,957,4
1,21,0,1,1,957,4
1,29,2,0,0,957,4
1,69,5,0,0,957,4
1,56,2,1,1,957,4
1,48,0,0,0,957,4
1,20,0,0,0,957,4
1,44,0,0,1,957,4
1,25,0,0,0,957,4
1,36,3,1,1,957,4
1,29,0,0,0,957,4
1,24,0,1,1,957,4
1,28,3,0,1,957,4
1,51,2,0,0,957,4
1,25,3,1,1,957,4
1,48,5,0,0,957,4
0,24,0,0,0,957,4
0,23,5,0,0,957,4
1,69,2,0,0,957,4
1,22,0,1,1,957,4
1,20,0,1,1,957,4
1,25,0,1,1,957,4
0,30,0,0,0,957,4
1,22,0,0,0,957,4
1,22,2,1,0,957,4
1,32,0,0,0,957,4
1,28,0,1,1,957,4
1,41,2,0,0,957,4
1,27,0,1,1,957,4
1,28,0,0,0,957,4
1,36,2,0,0,957,4
1,52,0,0,0,957,4
1,21,0,1,0,957,4
1,50,0,0,0,957,4
1,58,0,1,1,957,4
1,64,0,1,1,957,4
1,28,2,0,0,957,4
1,32,0,1,1,957,4
1,29,2,1,1,957,4
1,38,0,0,0,957,4
1,36,3,0,1,957,4
0,21,0,0,1,957,4
1,37,0,1,1,957,4
1,51,2,0,0,957,4
1,49,0,0,0,957,4
1,44,2,1,1,957,4
1,37,5,0,0,957,4
0,52,0,0,0,957,4
1,40,2,0,0,957,4
0,25,2,1,1,957,4
0,25,2,0,0,957,4
1,20,3,1,1,957,4
1,61,2,0,0,957,4
1,37,2,0,0,957,4
1,24,0,1,0,957,4
1,34,0,1,0,957,4
1,31,2,1,1,957,4
1,54,0,1,1,957,4
1,31,2,0,0,957,4
1,47,3,0,0,957,4
0,31,0,0,0,957,4
1,58,0,0,1,957,4
1,33,0,1,1,957,4
1,30,2,0,0,957,4
1,27,2,1,1,957,4
1,28,2,0,0,957,4
1,33,0,1,1,957,4
1,27,0,0,0,957,4
1,45,0,0,0,957,4
1,41,0,1,0,957,4
1,26,0,0,0,957,5
1,45,2,0,0,957,5
1,31,3,0,0,957,5
1,25,2,0,0,957,5
1,23,3,1,1,957,5
1,20,5,1,1,957,5
1,39,0,1,1,957,5
1,33,2,0,0,957,5
0,22,2,0,0,957,5
1,31,0,0,0,957,5
1,41,2,1,1,957,5
0,31,2,1,1,957,5
1,24,5,1,1,957,5
1,48,2,1,1,957,5
1,34,0,0,0,957,5
1,32,0,1,1,957,5
1,43,3,0,0,957,5
1,25,0,1,1,957,5
1,41,2,0,0,957,5
0,42,2,0,0,957,5
1,29,0,0,0,957,5
1,26,0,0,0,957,5
1,24,0,1,1,957,5
1,31,2,1,1,957,5
1,40,0,0,0,957,5
1,22,0,1,1,957,5
1,25,0,1,1,957,5
1,20,0,1,1,957,5
1,23,0,1,1,957,5
0,36,0,0,0,957,5
0,31,3,0,0,957,5
1,30,2,1,1,957,5
1,31,2,0,0,957,5
1,52,2,0,0,957,5
1,34,0,1,1,957,5
0,39,2,1,0,957,5
1,33,2,1,1,957,5
1,42,2,0,0,957,5
1,26,0,0,0,957,5
1,27,2,0,1,957,5
1,29,0,1,1,957,5
1,25,0,1,1,957,5
1,52,2,1,1,957,5
1,26,2,1,1,957,5
1,21,0,1,1,957,5
1,51,3,0,0,957,5
1,53,2,1,1,957,5
1,33,0,1,1,957,5
1,22,0,0,0,957,5
1,25,3,0,0,957,5
1,56,2,0,0,957,5
1,27,2,1,1,957,5
1,22,3,0,0,957,5
1,20,0,0,0,957,5
1,26,2,1,1,957,5
0,37,5,0,0,957,5
1,40,2,0,0,957,5
0,24,0,0,0,957,5
1,26,2,1,1,957,5
1,29,0,1,1,957,5
1,22,0,1,1,957,5
1,23,0,0,1,957,5
1,39,2,1,1,957,5
1,25,2,0,0,957,5
1,55,2,0,0,957,5
0,32,2,1,1,957,5
0,63,3,0,0,957,5
1,35,2,0,0,957,5
0,20,5,0,0,957,5
0,32,0,0,0,957,5
1,34,2,1,1,957,5
1,32,5,0,0,957,5
1,31,3,0,0,957,5
1,31,0,1,1,957,5
1,45,0,1,1,957,5
1,28,2,0,0,957,5
1,38,0,0,0,957,5
1,45,2,1,1,957,5
1,32,0,1,0,957,5
1,61,0,1,1,957,5
0,25,0,0,0,957,5
1,33,0,1,1,957,5
1,38,0,0,1,957,5
1,33,0,0,0,957,5
0,21,0,0,1,957,5
1,25,2,1,1,957,5
0,38,0,0,0,957,5
0,52,2,0,0,957,5
1,30,2,1,1,957,5
1,52,3,0,1,957,5
0,24,2,1,0,957,5
1,47,0,0,1,957,5
1,22,0,1,0,957,5
1,21,2,1,1,957,5
0,42,5,0,0,957,5
0,51,0,0,0,957,5
0,36,2,0,1,957,5
1,51,2,0,0,957,5
1,67,0,1,1,957,5
1,34,0,1,1,957,5
1,49,0,0,0,957,5
1,42,0,0,0,957,5
1,20,0,1,1,957,5
1,20,0,1,1,957,5
0,29,0,0,1,957,5
1,50,0,0,0,957,5
0,26,2,0,0,957,5
1,33,5,0,1,957,5
1,40,0,0,0,957,5
1,20,0,0,0,957,5
1,23,0,1,0,957,5
1,26,0,0,0,957,5
0,20,0,0,0,957,5
1,23,0,1,0,957,5
1,24,5,0,0,957,5
1,24,0,1,1,957,5
1,34,0,0,0,957,5
1,32,0,1,1,957,5
1,22,0,1,0,957,5
1,44,0,0,0,957,5
1,24,3,0,1,957,5
1,35,2,0,0,957,5
0,22,0,0,0,957,5
1,27,0,1,1,957,5
1,46,2,0,0,957,5
1,23,0,1,1,957,5
1,24,3,1,1,957,5
1,27,2,1,1,957,5
1,43,5,0,0,957,5
1,30,0,1,1,957,5
1,31,0,0,0,957,5
0,28,2,0,0,957,5
1,29,2,0,0,957,5
1,48,2,1,1,957,5
0,41,0,0,0,957,5
1,33,0,1,1,957,5
1,21,5,1,1,957,5
1,38,0,1,1,957,5
0,21,2,0,0,957,5
1,54,5,0,0,957,5
0,26,0,1,1,957,5
0,28,0,0,0,957,5
1,48,0,1,1,957,5
0,30,0,0,0,957,5
1,30,0,1,1,957,5
1,36,5,0,0,957,5
1,39,5,0,0,957,5
1,68,2,0,0,957,5
1,28,2,0,0,957,5
1,51,3,1,1,957,5
1,59,0,1,0,957,5
1,32,0,1,1,957,5
1,30,0,1,1,957,5
1,28,3,0,0,957,5
1,37,2,0,0,957,5
1,29,2,0,0,957,5
1,33,0,1,1,957,5
0,26,0,1,1,957,5
1,29,2,1,1,957,5
1,50,2,0,0,957,5
1,56,2,0,0,957,5
1,68,2,0,0,957,5
1,52,2,1,1,957,5
0,46,2,0,1,957,5
0,60,2,1,1,957,5
0,28,2,0,0,957,5
1,28,0,0,0,957,5
1,58,0,1,1,957,5
1,27,0,1,1,957,5
1,25,0,0,0,957,5
1,23,0,0,0,957,5
1,55,2,0,0,957,5
1,27,0,1,1,957,5
1,26,3,1,1,957,5
1,51,2,0,0,957,5
1,23,0,1,1,957,5
1,24,0,1,0,957,5
1,32,2,1,0,957,5
0,24,2,0,0,957,5
1,28,3,1,0,957,5
1,36,0,1,1,957,5
1,39,0,1,1,957,5
1,22,0,1,1,957,5
1,52,0,1,1,957,5
0,48,5,0,0,957,5
1,25,2,1,1,957,5
1,28,0,1,1,957,5
0,52,0,0,0,957,5
0,37,0,0,0,957,5
0,53,2,0,0,957,5
1,27,0,1,1,957,5
1,29,0,1,1,957,5
1,53,2,0,0,957,6
0,59,2,0,1,957,6
1,43,3,0,0,957,6
1,31,3,0,0,957,6
0,53,2,0,0,957,6
1,34,3,1,1,957,6
1,22,0,0,0,957,6
1,54,0,1,1,957,6
1,25,3,1,1,957,6
1,30,0,1,1,957,6
1,26,0,1,1,957,6
1,21,0,1,1,957,6
1,28,3,1,0,957,6
1,34,0,0,0,957,6
1,30,0,1,1,957,6
1,68,2,0,0,957,6
1,27,0,1,1,957,6
0,38,2,1,1,957,6
0,21,0,0,0,957,6
1,30,2,1,1,957,6
0,22,2,0,0,957,6
0,63,3,0,0,957,6
1,23,0,0,1,957,6
1,31,0,1,1,957,6
1,27,2,0,0,957,6
1,29,0,1,1,957,6
1,24,0,1,1,957,6
1,50,2,0,0,957,6
0,21,2,0,0,957,6
1,21,3,0,0,957,6
1,51,2,0,0,957,6
1,29,0,1,1,957,6
1,49,0,0,0,957,6
1,59,2,1,1,957,6
1,32,3,0,0,957,6
1,27,2,0,0,957,6
