recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,14
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,14
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,15
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,15
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,15
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,15
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,15
0.5,0.02,0.7,0.04,0.0,0.0,,0.0,0.0,C_a(,1,32,16
0.5,0.02,0.7,0.04,0.02,0.02,0.01,0.98,1.0,sav(,1,32,16
0.5,0.02,0.7,0.04,0.04,0.04,0.03,0.96,1.0,sex(,1,32,16
0.5,0.02,0.7,0.04,-0.05,-0.05,0.05,1.0,0.95,Age(,1,32,16
0.5,0.02,0.7,0.04,0.02,0.02,0.01,0.98,1.0,f_w(,1,32,16
0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,17
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,17
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,17
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,17
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,17
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,18
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,18
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,18
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,18
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,18
0.33,0.02,0.7,0.04,0.0,0.0,,0.0,0.0,C_a(,1,32,19
0.33,0.02,0.7,0.04,0.02,0.02,0.02,0.98,1.0,sav(,1,32,19
0.33,0.02,0.7,0.04,0.01,0.04,0.0,0.96,1.0,sex(,1,32,19
0.33,0.02,0.7,0.04,-0.08,-0.07,0.08,1.0,0.93,Age(,1,32,19
0.33,0.02,0.7,0.04,0.02,0.02,0.02,0.98,0.0,f_w(,1,32,19
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,20
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,20
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,20
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,20
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,20
0.42,0.09,0.7,0.15,0.0,0.0,,0.0,0.0,C_a(,1,32,21
0.42,0.09,0.7,0.15,-0.1,-0.26,0.0,0.93,0.67,sav(,1,32,21
0.42,0.09,0.7,0.15,-0.03,-0.06,0.01,0.95,0.89,sex(,1,32,21
0.42,0.09,0.7,0.15,-0.11,-0.14,0.1,0.94,0.8,Age(,1,32,21
0.42,0.09,0.7,0.15,0.07,0.09,0.06,0.91,1.0,f_w(,1,32,21
0.8,0.07,0.71,0.13,0.0,0.0,,0.0,0.0,C_a(,1,32,22
0.8,0.07,0.71,0.13,0.04,0.07,0.03,0.93,1.0,sav(,1,32,22
0.8,0.07,0.71,0.13,-0.03,-0.06,0.02,0.96,0.91,sex(,1,32,22
0.8,0.07,0.71,0.13,0.05,0.09,0.03,0.91,1.0,Age(,1,32,22
0.8,0.07,0.71,0.13,0.04,0.07,0.03,0.93,1.0,f_w(,1,32,22
1.0,0.02,0.68,0.04,0.0,0.0,,0.0,0.0,C_a(,1,32,23
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,32,23
1.0,0.02,0.68,0.04,0.02,0.05,0.02,0.95,1.0,sex(,1,32,23
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,32,23
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,1,32,23
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,24
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,24
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,24
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,24
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,24
1.0,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,32,25
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sav(,1,32,25
1.0,0.03,0.7,0.06,0.0,0.01,0.01,0.96,0.97,sex(,1,32,25
1.0,0.03,0.7,0.06,-0.04,-0.08,0.04,1.0,0.92,Age(,1,32,25
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,0.0,f_w(,1,32,25
0.39,0.19,0.68,0.26,0.0,0.0,,0.0,0.0,C_a(,2,64,1
0.39,0.19,0.68,0.26,0.15,0.21,0.12,0.79,1.0,sav(,2,64,1
0.39,0.19,0.68,0.26,0.12,0.14,0.11,0.71,0.85,sex(,2,64,1
0.39,0.19,0.68,0.26,-0.12,-0.01,0.15,0.81,0.8,Age(,2,64,1
0.39,0.19,0.68,0.26,0.1,0.2,0.03,0.8,1.0,f_w(,2,64,1
0.43,0.35,0.7,0.39,0.0,0.0,,0.0,0.0,C_a(,2,64,2
0.43,0.35,0.7,0.39,0.28,0.37,0.24,0.63,1.0,sav(,2,64,2
0.43,0.35,0.7,0.39,-0.14,-0.21,0.12,0.8,0.59,sex(,2,64,2
0.43,0.35,0.7,0.39,-0.16,-0.07,0.21,0.67,0.6,Age(,2,64,2
0.43,0.35,0.7,0.39,0.22,0.35,0.14,0.65,0.0,f_w(,2,64,2
0.43,0.33,0.64,0.37,0.0,0.0,,0.0,0.0,C_a(,2,64,3
0.43,0.33,0.64,0.37,0.24,0.38,0.19,0.62,1.0,sav(,2,64,3
0.43,0.33,0.64,0.37,0.08,-0.03,0.12,0.69,0.66,sex(,2,64,3
0.43,0.33,0.64,0.37,-0.21,-0.1,0.25,0.7,0.6,Age(,2,64,3
0.43,0.33,0.64,0.37,0.17,0.33,0.08,0.67,1.0,f_w(,2,64,3
0.55,0.64,0.74,0.59,0.0,0.0,,0.0,0.0,C_a(,2,64,4
0.55,0.64,0.74,0.59,-0.14,-0.37,0.18,0.37,0.0,sav(,2,64,4
0.55,0.64,0.74,0.59,0.11,0.1,0.14,0.3,0.4,sex(,2,64,4
0.55,0.64,0.74,0.59,0.1,0.19,0.01,0.31,0.5,Age(,2,64,4
0.55,0.64,0.74,0.59,-0.34,-0.38,0.42,0.38,0.0,f_w(,2,64,4
0.62,0.12,0.68,0.2,0.0,0.0,,0.0,0.0,C_a(,2,64,5
0.62,0.12,0.68,0.2,0.04,0.12,0.01,0.88,1.0,sav(,2,64,5
0.62,0.12,0.68,0.2,0.05,0.06,0.06,0.84,0.9,sex(,2,64,5
0.62,0.12,0.68,0.2,-0.12,-0.12,0.13,0.9,0.79,Age(,2,64,5
0.62,0.12,0.68,0.2,0.08,0.12,0.07,0.88,0.0,f_w(,2,64,5
0.64,0.38,0.74,0.48,0.0,0.0,,0.0,0.0,C_a(,2,64,6
0.64,0.38,0.74,0.48,0.12,0.26,0.07,0.59,0.86,sav(,2,64,6
0.64,0.38,0.74,0.48,0.05,0.05,0.03,0.59,0.64,sex(,2,64,6
0.64,0.38,0.74,0.48,-0.08,-0.16,0.07,0.66,0.5,Age(,2,64,6
0.64,0.38,0.74,0.48,-0.02,-0.13,0.06,0.63,0.5,f_w(,2,64,6
0.65,0.28,0.74,0.39,0.0,0.0,,0.0,0.0,C_a(,2,64,7
0.65,0.28,0.74,0.39,-0.05,-0.05,0.01,0.72,0.67,sav(,2,64,7
0.65,0.28,0.74,0.39,-0.02,-0.07,0.01,0.76,0.7,sex(,2,64,7
0.65,0.28,0.74,0.39,0.06,0.09,0.01,0.7,0.79,Age(,2,64,7
0.65,0.28,0.74,0.39,-0.33,-0.73,0.01,0.73,0.0,f_w(,2,64,7
0.47,0.33,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,2,64,8
0.47,0.33,0.72,0.39,0.22,0.34,0.17,0.66,1.0,sav(,2,64,8
0.47,0.33,0.72,0.39,-0.16,-0.21,0.1,0.79,0.58,sex(,2,64,8
0.47,0.33,0.72,0.39,0.08,0.21,0.02,0.63,0.83,Age(,2,64,8
0.47,0.33,0.72,0.39,0.24,0.33,0.2,0.67,0.0,f_w(,2,64,8
0.57,0.55,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,2,64,9
0.57,0.55,0.77,0.56,0.12,0.23,0.12,0.44,0.67,sav(,2,64,9
0.57,0.55,0.77,0.56,-0.04,-0.16,0.07,0.54,0.38,sex(,2,64,9
0.57,0.55,0.77,0.56,-0.26,-0.25,0.32,0.55,0.3,Age(,2,64,9
0.57,0.55,0.77,0.56,0.29,0.56,0.14,0.44,1.0,f_w(,2,64,9
0.64,0.39,0.71,0.48,0.0,0.0,,0.0,0.0,C_a(,2,64,10
0.64,0.39,0.71,0.48,0.17,0.4,0.07,0.6,1.0,sav(,2,64,10
0.64,0.39,0.71,0.48,0.17,0.34,0.16,0.41,0.74,sex(,2,64,10
0.64,0.39,0.71,0.48,-0.19,-0.23,0.25,0.68,0.45,Age(,2,64,10
0.64,0.39,0.71,0.48,0.11,0.39,0.08,0.61,0.0,f_w(,2,64,10
0.58,0.11,0.68,0.18,0.0,0.0,,0.0,0.0,C_a(,2,64,11
0.58,0.11,0.68,0.18,0.04,0.11,0.01,0.89,1.0,sav(,2,64,11
0.58,0.11,0.68,0.18,0.02,0.06,0.01,0.85,0.91,sex(,2,64,11
0.58,0.11,0.68,0.18,0.02,0.07,0.01,0.87,0.94,Age(,2,64,11
0.58,0.11,0.68,0.18,0.0,0.11,0.09,0.89,0.0,f_w(,2,64,11
0.53,0.45,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,2,64,12
0.53,0.45,0.74,0.49,0.29,0.46,0.22,0.54,1.0,sav(,2,64,12
0.53,0.45,0.74,0.49,0.08,0.14,0.13,0.48,0.62,sex(,2,64,12
0.53,0.45,0.74,0.49,-0.11,-0.21,0.14,0.61,0.4,Age(,2,64,12
0.53,0.45,0.74,0.49,0.3,0.45,0.24,0.55,0.0,f_w(,2,64,12
0.62,0.2,0.7,0.3,0.0,0.0,,0.0,0.0,C_a(,2,64,13
0.62,0.2,0.7,0.3,0.09,0.11,0.08,0.78,0.89,sav(,2,64,13
0.62,0.2,0.7,0.3,-0.06,-0.1,0.03,0.85,0.76,sex(,2,64,13
0.62,0.2,0.7,0.3,-0.06,-0.04,0.09,0.81,0.76,Age(,2,64,13
0.62,0.2,0.7,0.3,0.13,0.2,0.11,0.8,0.0,f_w(,2,64,13
0.32,0.19,0.68,0.24,0.0,0.0,,0.0,0.0,C_a(,2,64,14
0.32,0.19,0.68,0.24,0.06,0.2,0.03,0.8,1.0,sav(,2,64,14
0.32,0.19,0.68,0.24,0.04,0.06,0.04,0.76,0.83,sex(,2,64,14
0.32,0.19,0.68,0.24,-0.16,-0.15,0.17,0.85,0.69,Age(,2,64,14
0.32,0.19,0.68,0.24,0.1,0.2,0.06,0.8,1.0,f_w(,2,64,14
0.73,0.31,0.75,0.44,0.0,0.0,,0.0,0.0,C_a(,2,64,15
0.73,0.31,0.75,0.44,0.19,0.32,0.14,0.68,1.0,sav(,2,64,15
0.73,0.31,0.75,0.44,-0.08,-0.12,0.06,0.78,0.66,sex(,2,64,15
0.73,0.31,0.75,0.44,-0.03,-0.06,0.07,0.71,0.65,Age(,2,64,15
0.73,0.31,0.75,0.44,0.18,0.31,0.13,0.69,1.0,f_w(,2,64,15
0.64,0.15,0.72,0.24,0.0,0.0,,0.0,0.0,C_a(,2,64,16
0.64,0.15,0.72,0.24,0.04,0.16,0.02,0.84,1.0,sav(,2,64,16
0.64,0.15,0.72,0.24,0.1,0.18,0.09,0.74,0.92,sex(,2,64,16
0.64,0.15,0.72,0.24,-0.09,-0.16,0.1,0.9,0.74,Age(,2,64,16
0.64,0.15,0.72,0.24,0.1,0.16,0.07,0.84,1.0,f_w(,2,64,16
0.4,0.6,0.68,0.48,0.0,0.0,,0.0,0.0,C_a(,2,64,17
0.4,0.6,0.68,0.48,0.26,0.38,0.19,0.37,0.75,sav(,2,64,17
0.4,0.6,0.68,0.48,0.24,0.2,0.28,0.29,0.48,sex(,2,64,17
0.4,0.6,0.68,0.48,-0.16,-0.12,0.21,0.42,0.3,Age(,2,64,17
0.4,0.6,0.68,0.48,0.23,0.61,0.03,0.39,1.0,f_w(,2,64,17
0.59,0.4,0.68,0.48,0.0,0.0,,0.0,0.0,C_a(,2,64,18
0.59,0.4,0.68,0.48,0.2,0.21,0.22,0.59,0.8,sav(,2,64,18
0.59,0.4,0.68,0.48,0.06,0.07,0.05,0.55,0.62,sex(,2,64,18
0.59,0.4,0.68,0.48,-0.16,-0.22,0.21,0.67,0.46,Age(,2,64,18
0.59,0.4,0.68,0.48,-0.43,-0.61,0.26,0.61,0.0,f_w(,2,64,18
0.68,0.25,0.74,0.37,0.0,0.0,,0.0,0.0,C_a(,2,64,19
0.68,0.25,0.74,0.37,0.12,0.27,0.04,0.73,1.0,sav(,2,64,19
0.68,0.25,0.74,0.37,0.13,0.23,0.1,0.61,0.84,sex(,2,64,19
0.68,0.25,0.74,0.37,0.01,0.05,0.02,0.74,0.79,Age(,2,64,19
0.68,0.25,0.74,0.37,0.15,0.25,0.11,0.75,0.0,f_w(,2,64,19
0.71,0.3,0.76,0.42,0.0,0.0,,0.0,0.0,C_a(,2,64,20
0.71,0.3,0.76,0.42,0.18,0.31,0.13,0.69,1.0,sav(,2,64,20
0.71,0.3,0.76,0.42,-0.05,-0.04,0.02,0.73,0.69,sex(,2,64,20
0.71,0.3,0.76,0.42,-0.06,-0.01,0.09,0.7,0.69,Age(,2,64,20
0.71,0.3,0.76,0.42,0.18,0.3,0.12,0.7,0.0,f_w(,2,64,20
0.54,0.12,0.72,0.2,0.0,0.0,,0.0,0.0,C_a(,2,64,21
0.54,0.12,0.72,0.2,0.09,0.13,0.07,0.87,1.0,sav(,2,64,21
0.54,0.12,0.72,0.2,0.02,-0.04,0.05,0.9,0.86,sex(,2,64,21
0.54,0.12,0.72,0.2,-0.16,-0.1,0.17,0.9,0.8,Age(,2,64,21
0.54,0.12,0.72,0.2,-0.14,-0.22,0.08,0.89,0.67,f_w(,2,64,21
0.35,0.1,0.67,0.16,0.0,0.0,,0.0,0.0,C_a(,2,64,22
0.35,0.1,0.67,0.16,-0.1,-0.25,0.01,0.91,0.67,sav(,2,64,22
0.35,0.1,0.67,0.16,0.02,0.02,0.03,0.89,0.91,sex(,2,64,22
0.35,0.1,0.67,0.16,-0.01,-0.04,0.0,0.91,0.88,Age(,2,64,22
0.35,0.1,0.67,0.16,0.02,0.1,0.04,0.9,1.0,f_w(,2,64,22
0.6,0.19,0.7,0.29,0.0,0.0,,0.0,0.0,C_a(,2,64,23
0.6,0.19,0.7,0.29,0.1,0.19,0.06,0.81,1.0,sav(,2,64,23
0.6,0.19,0.7,0.29,0.06,0.2,0.02,0.68,0.88,sex(,2,64,23
0.6,0.19,0.7,0.29,-0.04,-0.11,0.05,0.84,0.74,Age(,2,64,23
0.6,0.19,0.7,0.29,0.04,0.19,0.07,0.81,0.0,f_w(,2,64,23
0.4,0.33,0.68,0.36,0.0,0.0,,0.0,0.0,C_a(,2,64,24
0.4,0.33,0.68,0.36,0.15,0.19,0.13,0.65,0.83,sav(,2,64,24
0.4,0.33,0.68,0.36,0.24,0.37,0.19,0.38,0.76,sex(,2,64,24
0.4,0.33,0.68,0.36,-0.38,-0.49,0.36,0.77,0.27,Age(,2,64,24
0.4,0.33,0.68,0.36,0.13,0.33,0.03,0.67,0.0,f_w(,2,64,24
0.75,0.19,0.73,0.3,0.0,0.0,,0.0,0.0,C_a(,2,64,25
0.75,0.19,0.73,0.3,-0.06,-0.15,0.03,0.81,0.67,sav(,2,64,25
0.75,0.19,0.73,0.3,0.1,0.21,0.07,0.68,0.89,sex(,2,64,25
0.75,0.19,0.73,0.3,0.04,0.04,0.0,0.79,0.83,Age(,2,64,25
0.75,0.19,0.73,0.3,0.11,0.19,0.08,0.81,0.0,f_w(,2,64,25
0.62,0.35,0.76,0.45,0.0,0.0,,0.0,0.0,C_a(,3,96,1
0.62,0.35,0.76,0.45,0.22,0.38,0.14,0.62,1.0,sav(,3,96,1
0.62,0.35,0.76,0.45,0.13,0.25,0.08,0.47,0.72,sex(,3,96,1
0.62,0.35,0.76,0.45,-0.14,-0.16,0.16,0.69,0.53,Age(,3,96,1
0.62,0.35,0.76,0.45,0.16,0.36,0.05,0.64,1.0,f_w(,3,96,1
0.45,0.41,0.7,0.43,0.0,0.0,,0.0,0.0,C_a(,3,96,2
0.45,0.41,0.7,0.43,0.29,0.43,0.21,0.57,1.0,sav(,3,96,2
0.45,0.41,0.7,0.43,0.02,0.08,0.01,0.53,0.62,sex(,3,96,2
0.45,0.41,0.7,0.43,-0.05,0.01,0.11,0.59,0.6,Age(,3,96,2
0.45,0.41,0.7,0.43,0.26,0.41,0.16,0.59,0.0,f_w(,3,96,2
0.46,0.28,0.66,0.35,0.0,0.0,,0.0,0.0,C_a(,3,96,3
0.46,0.28,0.66,0.35,0.14,0.18,0.13,0.7,0.88,sav(,3,96,3
0.46,0.28,0.66,0.35,-0.05,-0.07,0.02,0.76,0.69,sex(,3,96,3
0.46,0.28,0.66,0.35,-0.06,-0.03,0.09,0.73,0.7,Age(,3,96,3
0.46,0.28,0.66,0.35,0.12,0.29,0.03,0.71,1.0,f_w(,3,96,3
0.7,0.28,0.76,0.4,0.0,0.0,,0.0,0.0,C_a(,3,96,4
0.7,0.28,0.76,0.4,0.14,0.28,0.08,0.72,1.0,sav(,3,96,4
0.7,0.28,0.76,0.4,0.08,0.12,0.08,0.65,0.77,sex(,3,96,4
0.7,0.28,0.76,0.4,-0.23,-0.4,0.24,0.83,0.44,Age(,3,96,4
0.7,0.28,0.76,0.4,0.17,0.29,0.12,0.71,1.0,f_w(,3,96,4
0.61,0.38,0.71,0.47,0.0,0.0,,0.0,0.0,C_a(,3,96,5
0.61,0.38,0.71,0.47,0.22,0.38,0.16,0.62,1.0,sav(,3,96,5
0.61,0.38,0.71,0.47,0.12,0.1,0.17,0.56,0.66,sex(,3,96,5
0.61,0.38,0.71,0.47,-0.26,-0.43,0.25,0.71,0.29,Age(,3,96,5
0.61,0.38,0.71,0.47,0.26,0.38,0.21,0.62,0.0,f_w(,3,96,5
0.56,0.23,0.71,0.33,0.0,0.0,,0.0,0.0,C_a(,3,96,6
0.56,0.23,0.71,0.33,-0.02,-0.06,0.01,0.78,0.71,sav(,3,96,6
0.56,0.23,0.71,0.33,0.06,0.09,0.04,0.71,0.8,sex(,3,96,6
0.56,0.23,0.71,0.33,-0.12,-0.07,0.14,0.79,0.71,Age(,3,96,6
0.56,0.23,0.71,0.33,0.16,0.24,0.13,0.76,1.0,f_w(,3,96,6
0.53,0.15,0.7,0.23,0.0,0.0,,0.0,0.0,C_a(,3,96,7
0.53,0.15,0.7,0.23,0.12,0.16,0.09,0.84,1.0,sav(,3,96,7
0.53,0.15,0.7,0.23,-0.02,-0.05,0.0,0.88,0.84,sex(,3,96,7
0.53,0.15,0.7,0.23,-0.05,0.01,0.07,0.85,0.86,Age(,3,96,7
0.53,0.15,0.7,0.23,0.02,0.15,0.06,0.85,1.0,f_w(,3,96,7
0.58,0.4,0.76,0.47,0.0,0.0,,0.0,0.0,C_a(,3,96,8
0.58,0.4,0.76,0.47,0.28,0.42,0.22,0.58,1.0,sav(,3,96,8
0.58,0.4,0.76,0.47,0.06,0.03,0.12,0.58,0.61,sex(,3,96,8
0.58,0.4,0.76,0.47,-0.02,-0.02,0.05,0.6,0.58,Age(,3,96,8
0.58,0.4,0.76,0.47,0.26,0.4,0.2,0.6,0.0,f_w(,3,96,8
0.48,0.38,0.72,0.42,0.0,0.0,,0.0,0.0,C_a(,3,96,9
0.48,0.38,0.72,0.42,0.26,0.4,0.2,0.6,1.0,sav(,3,96,9
0.48,0.38,0.72,0.42,-0.03,-0.08,0.02,0.67,0.59,sex(,3,96,9
0.48,0.38,0.72,0.42,-0.23,-0.2,0.27,0.7,0.5,Age(,3,96,9
0.48,0.38,0.72,0.42,0.27,0.38,0.22,0.62,1.0,f_w(,3,96,9
0.72,0.44,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,3,96,10
0.72,0.44,0.74,0.55,0.19,0.46,0.08,0.54,1.0,sav(,3,96,10
0.72,0.44,0.74,0.55,0.22,0.42,0.22,0.3,0.72,sex(,3,96,10
0.72,0.44,0.74,0.55,-0.06,-0.01,0.14,0.56,0.55,Age(,3,96,10
0.72,0.44,0.74,0.55,0.2,0.44,0.08,0.56,0.0,f_w(,3,96,10
