recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.63,0.29,0.8,0.4,0.02,-0.05,0.11,0.71,0.67,sex(,5,7,1
0.63,0.29,0.8,0.4,0.17,0.29,,0.71,0.0,race(,5,7,1
0.46,0.42,0.78,0.44,0.36,0.5,0.3,0.5,1.0,sex(,5,8,1
0.46,0.42,0.78,0.44,0.28,0.42,,0.58,0.0,race(,5,8,1
0.7,0.53,0.8,0.6,0.13,0.11,0.24,0.46,0.57,sex(,5,9,1
0.7,0.53,0.8,0.6,0.31,0.53,,0.47,0.0,race(,5,9,1
0.66,0.62,0.87,0.64,0.04,0.06,0.1,0.37,0.43,sex(,5,10,1
0.66,0.62,0.87,0.64,0.34,0.62,,0.38,0.0,race(,5,10,1
0.85,0.45,0.83,0.59,0.14,0.24,0.18,0.51,0.75,sex(,5,11,1
0.85,0.45,0.83,0.59,0.24,0.45,,0.55,0.0,race(,5,11,1
0.43,0.7,0.75,0.53,0.52,0.64,0.48,0.19,0.83,sex(,5,12,1
0.43,0.7,0.75,0.53,0.47,0.7,,0.3,0.0,race(,5,12,1
0.58,0.6,0.8,0.59,0.34,0.44,0.35,0.31,0.75,sex(,5,13,1
0.58,0.6,0.8,0.59,0.37,0.6,,0.4,0.0,race(,5,13,1
0.69,0.6,0.84,0.64,0.38,0.64,0.28,0.26,0.9,sex(,5,14,1
0.69,0.6,0.84,0.64,0.34,0.6,,0.4,0.0,race(,5,14,1
0.73,0.4,0.81,0.52,0.24,0.44,0.17,0.56,1.0,sex(,5,15,1
0.73,0.4,0.81,0.52,0.22,0.4,,0.6,0.0,race(,5,15,1
0.62,0.33,0.77,0.43,0.16,0.19,0.18,0.64,0.83,sex(,5,16,1
0.62,0.33,0.77,0.43,0.2,0.33,,0.67,0.0,race(,5,16,1
0.71,0.56,0.84,0.63,0.22,0.33,0.23,0.39,0.71,sex(,5,17,1
0.71,0.56,0.84,0.63,0.32,0.56,,0.44,0.0,race(,5,17,1
0.63,0.58,0.84,0.6,0.16,0.21,0.2,0.39,0.6,sex(,5,18,1
0.63,0.58,0.84,0.6,0.34,0.58,,0.42,0.0,race(,5,18,1
0.79,0.33,0.81,0.47,0.02,-0.01,0.11,0.68,0.67,sex(,5,19,1
0.79,0.33,0.81,0.47,0.18,0.33,,0.67,0.0,race(,5,19,1
0.71,0.59,0.84,0.64,0.03,0.0,0.09,0.41,0.42,sex(,5,20,1
0.71,0.59,0.84,0.64,0.34,0.59,,0.41,0.0,race(,5,20,1
0.69,0.2,0.78,0.31,0.06,0.07,0.09,0.79,0.86,sex(,5,21,1
0.69,0.2,0.78,0.31,0.12,0.2,,0.8,0.0,race(,5,21,1
0.65,0.44,0.8,0.52,-0.2,-0.45,0.04,0.62,0.17,sex(,5,22,1
0.65,0.44,0.8,0.52,0.26,0.44,,0.56,0.0,race(,5,22,1
0.59,0.63,0.81,0.61,0.36,0.48,0.35,0.25,0.73,sex(,5,23,1
0.59,0.63,0.81,0.61,0.38,0.63,,0.37,0.0,race(,5,23,1
0.8,0.44,0.84,0.57,0.12,0.19,0.14,0.53,0.71,sex(,5,24,1
0.8,0.44,0.84,0.57,0.24,0.44,,0.56,0.0,race(,5,24,1
0.77,0.47,0.84,0.58,0.06,0.07,0.14,0.53,0.6,sex(,5,25,1
0.77,0.47,0.84,0.58,0.26,0.47,,0.53,0.0,race(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,5,26,1
0.58,0.62,0.79,0.6,0.24,0.24,0.34,0.36,0.6,sex(,3,1,1
0.58,0.62,0.79,0.6,0.38,0.62,,0.38,0.0,race(,3,1,1
0.55,0.24,0.74,0.33,0.21,0.31,0.17,0.69,1.0,sex(,3,2,1
0.55,0.24,0.74,0.33,0.16,0.24,,0.76,0.0,race(,3,2,1
0.76,0.54,0.84,0.63,0.16,0.26,0.19,0.41,0.67,sex(,3,3,1
0.76,0.54,0.84,0.63,0.3,0.54,,0.46,0.0,race(,3,3,1
0.75,0.34,0.81,0.47,0.18,0.29,0.15,0.6,0.89,sex(,3,4,1
0.75,0.34,0.81,0.47,0.19,0.34,,0.66,0.0,race(,3,4,1
0.75,0.35,0.86,0.48,0.21,0.38,0.13,0.62,1.0,sex(,3,5,1
0.75,0.35,0.86,0.48,0.19,0.35,,0.65,0.0,race(,3,5,1
0.73,0.4,0.78,0.52,0.1,0.12,0.15,0.58,0.7,sex(,3,6,1
0.73,0.4,0.78,0.52,0.23,0.4,,0.6,0.0,race(,3,6,1
0.75,0.37,0.83,0.5,0.15,0.23,0.14,0.6,0.83,sex(,3,7,1
0.75,0.37,0.83,0.5,0.2,0.37,,0.63,0.0,race(,3,7,1
0.63,0.32,0.82,0.42,0.23,0.38,0.16,0.62,1.0,sex(,3,8,1
0.63,0.32,0.82,0.42,0.18,0.32,,0.68,0.0,race(,3,8,1
0.67,0.38,0.77,0.48,-0.2,-0.39,0.01,0.67,0.29,sex(,3,9,1
0.67,0.38,0.77,0.48,0.23,0.38,,0.62,0.0,race(,3,9,1
0.61,0.74,0.86,0.67,0.16,0.21,0.2,0.22,0.43,sex(,3,10,1
0.61,0.74,0.86,0.67,0.42,0.74,,0.26,0.0,race(,3,10,1
0.54,0.82,0.77,0.65,0.34,0.38,0.42,0.12,0.5,sex(,3,11,1
0.54,0.82,0.77,0.65,0.53,0.82,,0.18,0.0,race(,3,11,1
0.43,0.51,0.77,0.47,0.24,0.22,0.29,0.45,0.67,sex(,3,12,1
0.43,0.51,0.77,0.47,0.34,0.51,,0.49,0.0,race(,3,12,1
0.57,0.37,0.79,0.45,-0.08,-0.16,0.04,0.66,0.5,sex(,3,13,1
0.57,0.37,0.79,0.45,0.23,0.37,,0.63,0.0,race(,3,13,1
0.75,0.27,0.8,0.4,0.19,0.34,0.13,0.66,1.0,sex(,3,14,1
0.75,0.27,0.8,0.4,0.15,0.27,,0.73,0.0,race(,3,14,1
0.63,0.4,0.79,0.49,0.13,0.17,0.18,0.58,0.75,sex(,3,15,1
0.63,0.4,0.79,0.49,0.24,0.4,,0.6,0.0,race(,3,15,1
0.72,0.38,0.8,0.5,0.05,0.05,0.12,0.62,0.67,sex(,3,16,1
0.72,0.38,0.8,0.5,0.22,0.38,,0.62,0.0,race(,3,16,1
0.83,0.23,0.81,0.36,-0.02,-0.06,0.05,0.78,0.71,sex(,3,17,1
0.83,0.23,0.81,0.36,0.12,0.23,,0.77,0.0,race(,3,17,1
0.56,0.58,0.82,0.57,0.09,-0.02,0.26,0.42,0.4,sex(,3,18,1
0.56,0.58,0.82,0.57,0.35,0.58,,0.42,0.0,race(,3,18,1
0.66,0.41,0.8,0.51,0.17,0.28,0.16,0.55,0.83,sex(,3,19,1
0.66,0.41,0.8,0.51,0.24,0.41,,0.59,0.0,race(,3,19,1
0.67,0.13,0.77,0.22,0.1,0.18,0.07,0.82,1.0,sex(,3,20,1
0.67,0.13,0.77,0.22,0.08,0.13,,0.87,0.0,race(,3,20,1
0.56,0.44,0.78,0.49,0.06,0.02,0.14,0.55,0.57,sex(,3,21,1
0.56,0.44,0.78,0.49,0.28,0.44,,0.56,0.0,race(,3,21,1
0.57,0.36,0.78,0.44,0.18,0.22,0.18,0.62,0.83,sex(,3,22,1
0.57,0.36,0.78,0.44,0.22,0.36,,0.64,0.0,race(,3,22,1
0.56,0.44,0.79,0.49,0.33,0.47,0.28,0.44,0.91,sex(,3,23,1
0.56,0.44,0.79,0.49,0.28,0.44,,0.56,0.0,race(,3,23,1
0.46,0.58,0.73,0.51,0.51,0.68,0.45,0.32,1.0,sex(,3,24,1
0.46,0.58,0.73,0.51,0.4,0.58,,0.42,0.0,race(,3,24,1
0.62,0.37,0.8,0.46,0.27,0.42,0.22,0.58,1.0,sex(,3,25,1
0.62,0.37,0.8,0.46,0.22,0.37,,0.63,0.0,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.67,0.13,0.76,0.22,0.09,0.14,0.07,0.86,1.0,sex(,2,1,1
0.67,0.13,0.76,0.22,0.08,0.13,,0.87,0.0,race(,2,1,1
0.56,0.3,0.74,0.39,0.08,0.03,0.13,0.69,0.73,sex(,2,2,1
0.56,0.3,0.74,0.39,0.2,0.3,,0.7,0.0,race(,2,2,1
0.54,0.65,0.77,0.59,0.57,0.81,0.49,0.19,1.0,sex(,2,3,1
0.54,0.65,0.77,0.59,0.42,0.65,,0.35,0.0,race(,2,3,1
0.59,0.43,0.79,0.5,0.36,0.54,0.28,0.46,1.0,sex(,2,4,1
0.59,0.43,0.79,0.5,0.26,0.43,,0.57,0.0,race(,2,4,1
0.55,0.32,0.83,0.4,-0.09,-0.19,0.06,0.69,0.5,sex(,2,5,1
0.55,0.32,0.83,0.4,0.19,0.32,,0.68,0.0,race(,2,5,1
0.54,0.36,0.72,0.43,0.32,0.44,0.28,0.56,1.0,sex(,2,6,1
0.54,0.36,0.72,0.43,0.24,0.36,,0.64,0.0,race(,2,6,1
0.46,0.32,0.77,0.38,0.26,0.37,0.21,0.63,1.0,sex(,2,7,1
0.46,0.32,0.77,0.38,0.22,0.32,,0.68,0.0,race(,2,7,1
0.47,0.45,0.78,0.46,0.38,0.53,0.31,0.47,1.0,sex(,2,8,1
0.47,0.45,0.78,0.46,0.29,0.45,,0.55,0.0,race(,2,8,1
0.83,0.09,0.73,0.16,-0.02,-0.06,0.02,0.91,0.86,sex(,2,9,1
0.83,0.09,0.73,0.16,0.05,0.09,,0.91,0.0,race(,2,9,1
0.58,0.44,0.84,0.5,0.16,0.2,0.18,0.52,0.71,sex(,2,10,1
0.58,0.44,0.84,0.5,0.26,0.44,,0.56,0.0,race(,2,10,1
1.0,0.16,0.78,0.28,0.1,0.2,0.07,0.8,1.0,sex(,2,11,1
1.0,0.16,0.78,0.28,0.08,0.16,,0.84,0.0,race(,2,11,1
0.44,0.38,0.78,0.41,0.3,0.45,0.22,0.55,1.0,sex(,2,12,1
0.44,0.38,0.78,0.41,0.25,0.38,,0.62,0.0,race(,2,12,1
0.58,0.35,0.79,0.44,-0.18,-0.34,0.0,0.71,0.38,sex(,2,13,1
0.58,0.35,0.79,0.44,0.22,0.35,,0.65,0.0,race(,2,13,1
0.5,0.13,0.75,0.21,0.12,0.17,0.1,0.83,1.0,sex(,2,14,1
0.5,0.13,0.75,0.21,0.08,0.13,,0.87,0.0,race(,2,14,1
0.73,0.17,0.77,0.28,0.11,0.19,0.08,0.81,1.0,sex(,2,15,1
0.73,0.17,0.77,0.28,0.1,0.17,,0.83,0.0,race(,2,15,1
0.68,0.35,0.79,0.46,0.16,0.21,0.17,0.62,0.83,sex(,2,16,1
0.68,0.35,0.79,0.46,0.2,0.35,,0.65,0.0,race(,2,16,1
0.62,0.37,0.8,0.46,0.11,0.1,0.17,0.61,0.71,sex(,2,17,1
0.62,0.37,0.8,0.46,0.22,0.37,,0.63,0.0,race(,2,17,1
0.54,0.37,0.8,0.44,-0.11,-0.27,0.08,0.67,0.4,sex(,2,18,1
0.54,0.37,0.8,0.44,0.22,0.37,,0.63,0.0,race(,2,18,1
0.76,0.35,0.81,0.48,0.04,0.02,0.12,0.65,0.67,sex(,2,19,1
0.76,0.35,0.81,0.48,0.19,0.35,,0.65,0.0,race(,2,19,1
0.75,0.39,0.81,0.51,0.13,0.19,0.12,0.56,0.75,sex(,2,20,1
0.75,0.39,0.81,0.51,0.22,0.39,,0.61,0.0,race(,2,20,1
0.73,0.36,0.81,0.48,0.16,0.25,0.16,0.61,0.86,sex(,2,21,1
0.73,0.36,0.81,0.48,0.2,0.36,,0.64,0.0,race(,2,21,1
0.62,0.71,0.82,0.66,0.21,0.24,0.29,0.26,0.5,sex(,2,22,1
0.62,0.71,0.82,0.66,0.42,0.71,,0.29,0.0,race(,2,22,1
0.5,0.21,0.77,0.3,0.14,0.16,0.14,0.75,0.91,sex(,2,23,1
0.5,0.21,0.77,0.3,0.14,0.21,,0.79,0.0,race(,2,23,1
0.67,0.18,0.78,0.28,0.12,0.21,0.09,0.79,1.0,sex(,2,24,1
0.67,0.18,0.78,0.28,0.1,0.18,,0.82,0.0,race(,2,24,1
0.56,0.58,0.79,0.57,0.45,0.66,0.38,0.34,1.0,sex(,2,25,1
0.56,0.58,0.79,0.57,0.36,0.58,,0.42,0.0,race(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,2,26,1
0.72,0.38,0.8,0.5,0.26,0.43,0.2,0.57,1.0,sex(,1,1,1
0.72,0.38,0.8,0.5,0.22,0.38,,0.62,0.0,race(,1,1,1
0.0,0.0,0.72,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,2,1
0.0,0.0,0.72,0.0,0.0,0.0,,1.0,0.0,race(,1,2,1
0.5,0.02,0.75,0.04,0.02,0.03,0.02,0.97,1.0,sex(,1,3,1
0.5,0.02,0.75,0.04,0.02,0.02,,0.98,0.0,race(,1,3,1
0.68,0.3,0.8,0.42,0.22,0.37,0.17,0.63,1.0,sex(,1,4,1
0.68,0.3,0.8,0.42,0.17,0.3,,0.7,0.0,race(,1,4,1
1.0,0.06,0.83,0.11,0.03,0.06,0.02,0.94,1.0,sex(,1,5,1
1.0,0.06,0.83,0.11,0.03,0.06,,0.94,0.0,race(,1,5,1
0.55,0.11,0.71,0.18,0.1,0.13,0.08,0.87,1.0,sex(,1,6,1
0.55,0.11,0.71,0.18,0.08,0.11,,0.89,0.0,race(,1,6,1
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,7,1
0.0,0.0,0.78,0.0,0.0,0.0,,1.0,0.0,race(,1,7,1
0.4,0.5,0.74,0.44,0.46,0.59,0.4,0.41,1.0,sex(,1,8,1
0.4,0.5,0.74,0.44,0.34,0.5,,0.5,0.0,race(,1,8,1
0.52,0.49,0.72,0.5,0.32,0.4,0.32,0.46,0.86,sex(,1,9,1
0.52,0.49,0.72,0.5,0.34,0.49,,0.51,0.0,race(,1,9,1
0.0,0.0,0.81,0.0,0.0,0.0,0.01,1.0,1.0,sex(,1,10,1
0.0,0.0,0.81,0.0,0.0,0.0,,1.0,0.0,race(,1,10,1
0.71,0.1,0.75,0.18,0.08,0.12,0.06,0.88,1.0,sex(,1,11,1
0.71,0.1,0.75,0.18,0.06,0.1,,0.9,0.0,race(,1,11,1
0.83,0.27,0.84,0.41,0.17,0.32,0.1,0.68,1.0,sex(,1,12,1
0.83,0.27,0.84,0.41,0.14,0.27,,0.73,0.0,race(,1,12,1
0.67,0.09,0.78,0.16,0.07,0.11,0.05,0.89,1.0,sex(,1,13,1
0.67,0.09,0.78,0.16,0.05,0.09,,0.91,0.0,race(,1,13,1
0.57,0.62,0.79,0.59,0.3,0.41,0.29,0.29,0.7,sex(,1,14,1
0.57,0.62,0.79,0.59,0.38,0.62,,0.38,0.0,race(,1,14,1
1.0,0.11,0.77,0.2,0.06,0.12,0.04,0.88,1.0,sex(,1,15,1
1.0,0.11,0.77,0.2,0.06,0.11,,0.89,0.0,race(,1,15,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1
0.0,0.0,0.74,0.0,0.0,0.0,,1.0,0.0,race(,1,16,1
0.58,0.42,0.79,0.49,0.31,0.5,0.23,0.5,1.0,sex(,1,17,1
0.58,0.42,0.79,0.49,0.26,0.42,,0.58,0.0,race(,1,17,1
0.62,0.21,0.81,0.31,0.15,0.24,0.11,0.76,1.0,sex(,1,18,1
0.62,0.21,0.81,0.31,0.12,0.21,,0.79,0.0,race(,1,18,1
0.67,0.17,0.77,0.27,0.12,0.2,0.1,0.8,1.0,sex(,1,19,1
0.67,0.17,0.77,0.27,0.1,0.17,,0.83,0.0,race(,1,19,1
0.31,0.24,0.68,0.27,0.22,0.21,0.24,0.71,0.92,sex(,1,20,1
0.31,0.24,0.68,0.27,0.21,0.24,,0.76,0.0,race(,1,20,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,21,1
0.0,0.0,0.76,0.0,0.0,0.0,,1.0,0.0,race(,1,21,1
0.7,0.31,0.8,0.43,0.21,0.36,0.15,0.64,1.0,sex(,1,22,1
0.7,0.31,0.8,0.43,0.18,0.31,,0.69,0.0,race(,1,22,1
0.76,0.3,0.81,0.43,0.23,0.41,0.15,0.59,1.0,sex(,1,23,1
0.76,0.3,0.81,0.43,0.16,0.3,,0.7,0.0,race(,1,23,1
1.0,0.09,0.78,0.17,0.06,0.11,0.03,0.89,1.0,sex(,1,24,1
1.0,0.09,0.78,0.17,0.04,0.09,,0.91,0.0,race(,1,24,1
0.8,0.09,0.78,0.16,0.06,0.11,0.04,0.89,1.0,sex(,1,25,1
0.8,0.09,0.78,0.16,0.05,0.09,,0.91,0.0,race(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,1,26,1
