recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.61,0.63,0.75,0.62,0.28,0.31,0.37,0.32,0.62,Age(,3,16,1
0.59,0.58,0.72,0.58,0.31,0.28,0.42,0.39,0.67,Age(,3,17,1
0.59,0.35,0.71,0.44,0.2,0.21,0.25,0.63,0.83,Age(,3,18,1
0.73,0.47,0.74,0.57,0.3,0.46,0.31,0.4,0.87,Age(,3,19,1
0.72,0.52,0.73,0.6,0.16,0.14,0.25,0.46,0.6,Age(,3,20,1
0.53,0.32,0.65,0.4,-0.11,-0.45,0.14,0.73,0.29,Age(,3,21,1
0.6,0.55,0.71,0.57,0.4,0.49,0.42,0.38,0.88,Age(,3,22,1
0.64,0.34,0.74,0.44,0.02,-0.08,0.11,0.68,0.6,Age(,3,23,1
0.72,0.67,0.79,0.69,0.32,0.49,0.37,0.23,0.73,Age(,3,24,1
0.68,0.55,0.75,0.61,0.22,0.25,0.3,0.41,0.67,Age(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.61,0.8,0.77,0.69,0.14,-0.04,0.41,0.21,0.17,Age(,2,1,1
0.61,0.47,0.75,0.53,0.06,0.01,0.13,0.53,0.54,Age(,2,2,1
0.73,0.33,0.7,0.45,0.25,0.38,0.25,0.62,1.0,Age(,2,3,1
0.67,0.6,0.73,0.63,0.24,0.26,0.34,0.37,0.62,Age(,2,4,1
0.58,0.26,0.68,0.36,0.11,0.08,0.16,0.72,0.8,Age(,2,5,1
0.56,0.4,0.68,0.47,0.32,0.37,0.34,0.53,0.9,Age(,2,6,1
0.83,0.44,0.77,0.58,0.09,0.09,0.18,0.55,0.64,Age(,2,7,1
0.64,0.38,0.7,0.48,0.34,0.46,0.32,0.54,1.0,Age(,2,8,1
0.56,0.56,0.75,0.56,0.16,0.07,0.31,0.43,0.5,Age(,2,9,1
0.66,0.49,0.71,0.56,0.28,0.32,0.34,0.46,0.78,Age(,2,10,1
0.53,0.34,0.69,0.41,0.24,0.23,0.27,0.61,0.83,Age(,2,11,1
0.5,0.56,0.68,0.53,0.39,0.37,0.44,0.36,0.73,Age(,2,12,1
0.78,0.37,0.68,0.5,0.24,0.4,0.24,0.6,1.0,Age(,2,13,1
0.61,0.3,0.73,0.4,0.22,0.27,0.22,0.64,0.91,Age(,2,14,1
0.59,0.43,0.7,0.5,-0.06,-0.16,0.1,0.59,0.43,Age(,2,15,1
0.67,0.45,0.75,0.54,0.37,0.54,0.34,0.46,1.0,Age(,2,16,1
0.5,0.19,0.66,0.28,0.2,0.22,0.2,0.78,1.0,Age(,2,17,1
0.68,0.39,0.75,0.5,0.3,0.44,0.27,0.56,1.0,Age(,2,18,1
0.72,0.54,0.75,0.62,0.01,-0.08,0.12,0.48,0.4,Age(,2,19,1
0.61,0.57,0.69,0.59,0.23,0.2,0.31,0.4,0.6,Age(,2,20,1
0.55,0.64,0.68,0.59,0.2,-0.08,0.44,0.37,0.29,Age(,2,21,1
0.68,0.35,0.71,0.46,0.21,0.26,0.24,0.62,0.88,Age(,2,22,1
0.59,0.7,0.76,0.64,0.36,0.38,0.43,0.22,0.6,Age(,2,23,1
0.81,0.31,0.73,0.45,0.24,0.4,0.23,0.6,1.0,Age(,2,24,1
0.53,0.36,0.65,0.43,0.28,0.3,0.29,0.59,0.89,Age(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.62,0.2,0.71,0.3,0.06,0.04,0.11,0.79,0.83,Age(,1,1,1
0.67,0.21,0.73,0.32,-0.12,-0.24,0.04,0.85,0.62,Age(,1,2,1
0.75,0.31,0.7,0.44,0.16,0.22,0.2,0.66,0.88,Age(,1,3,1
0.74,0.23,0.67,0.35,0.02,-0.02,0.09,0.77,0.75,Age(,1,4,1
0.63,0.58,0.74,0.6,-0.06,-0.14,0.08,0.44,0.3,Age(,1,5,1
0.5,0.24,0.64,0.32,0.1,0.04,0.15,0.76,0.8,Age(,1,6,1
0.7,0.51,0.75,0.59,0.2,0.18,0.29,0.45,0.64,Age(,1,7,1
0.58,0.33,0.67,0.42,0.16,0.13,0.21,0.65,0.78,Age(,1,8,1
0.46,0.65,0.69,0.54,0.2,0.18,0.28,0.32,0.5,Age(,1,9,1
0.86,0.2,0.68,0.32,0.06,0.11,0.09,0.78,0.89,Age(,1,10,1
0.66,0.38,0.73,0.48,0.0,-0.05,0.07,0.63,0.58,Age(,1,11,1
0.68,0.38,0.74,0.49,0.26,0.37,0.25,0.54,0.91,Age(,1,12,1
0.86,0.28,0.67,0.42,0.18,0.3,0.21,0.7,1.0,Age(,1,13,1
0.54,0.43,0.71,0.48,0.07,-0.04,0.17,0.58,0.55,Age(,1,14,1
0.68,0.28,0.71,0.4,-0.02,-0.0,0.05,0.72,0.71,Age(,1,15,1
0.63,0.39,0.73,0.48,0.24,0.31,0.26,0.56,0.88,Age(,1,16,1
0.7,0.54,0.77,0.61,0.32,0.42,0.37,0.41,0.83,Age(,1,17,1
0.59,0.61,0.74,0.6,0.22,0.13,0.38,0.37,0.5,Age(,1,18,1
0.52,0.53,0.64,0.52,0.14,0.17,0.17,0.43,0.6,Age(,1,19,1
0.63,0.45,0.68,0.52,-0.02,-0.18,0.13,0.58,0.4,Age(,1,20,1
0.82,0.25,0.71,0.38,-0.24,-0.53,0.01,0.82,0.29,Age(,1,21,1
0.68,0.35,0.71,0.46,0.1,0.11,0.15,0.64,0.75,Age(,1,22,1
0.73,0.34,0.76,0.46,-0.03,-0.08,0.05,0.68,0.6,Age(,1,23,1
0.61,0.41,0.7,0.49,-0.11,-0.17,0.0,0.63,0.45,Age(,1,24,1
0.6,0.22,0.67,0.32,-0.06,-0.14,0.03,0.8,0.67,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
