samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
64,0.6153846153846154,0.7272727272727273,0.8,0.761904761904762,0.0,0.0,0.0,0.36363636363636365,0.4,0.380952380952381
64,0.6923076923076923,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.25,0.5,0.3333333333333333,0.5694444444444444,0.6136363636363636,0.5666666666666667
64,0.6923076923076923,0.8,0.8,0.8000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.5666666666666668
64,0.5384615384615384,0.6,0.75,0.6666666666666665,0.3333333333333333,0.2,0.25,0.4666666666666667,0.475,0.45833333333333326
64,0.9230769230769231,0.9230769230769231,1.0,0.9600000000000001,0.0,0.0,0.0,0.46153846153846156,0.5,0.48000000000000004
64,0.6923076923076923,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5,0.5,0.5,0.6388888888888888,0.6388888888888888,0.6388888888888888
64,0.6923076923076923,0.6666666666666666,1.0,0.8,1.0,0.2,0.33333333333333337,0.8333333333333333,0.6,0.5666666666666667
64,0.5384615384615384,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.3333333333333333,0.5,0.4,0.5238095238095238,0.5277777777777778,0.5125000000000001
64,0.6153846153846154,0.8571428571428571,0.6,0.7058823529411764,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5952380952380952,0.6333333333333333,0.5751633986928104
64,0.7692307692307693,0.8,0.8888888888888888,0.8421052631578948,0.6666666666666666,0.5,0.5714285714285715,0.7333333333333334,0.6944444444444444,0.7067669172932332
64,0.8461538461538461,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,0.0,0.0,0.4583333333333333,0.4583333333333333,0.4583333333333333
64,0.7692307692307693,0.8181818181818182,0.9,0.8571428571428572,0.5,0.3333333333333333,0.4,0.6590909090909092,0.6166666666666667,0.6285714285714286
64,0.6923076923076923,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.0,0.0,0.0,0.4090909090909091,0.4090909090909091,0.4090909090909091
64,0.6153846153846154,0.7272727272727273,0.8,0.761904761904762,0.0,0.0,0.0,0.36363636363636365,0.4,0.380952380952381
128,0.7307692307692307,0.76,0.95,0.8444444444444444,0.0,0.0,0.0,0.38,0.475,0.4222222222222222
128,0.9230769230769231,0.9,1.0,0.9473684210526316,1.0,0.75,0.8571428571428571,0.95,0.875,0.9022556390977443
128,0.6538461538461539,0.75,0.7894736842105263,0.7692307692307692,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.5416666666666666,0.5375939849624061,0.5384615384615384
128,0.8846153846153846,0.875,1.0,0.9333333333333333,1.0,0.4,0.5714285714285715,0.9375,0.7,0.7523809523809524
128,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
128,0.8076923076923077,0.8181818181818182,0.9473684210526315,0.8780487804878049,0.75,0.42857142857142855,0.5454545454545454,0.7840909090909092,0.68796992481203,0.7117516629711751
128,0.7692307692307693,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.4,0.4,0.4000000000000001,0.6285714285714286,0.6285714285714286,0.6285714285714286
128,0.7692307692307693,0.9,0.8181818181818182,0.8571428571428572,0.3333333333333333,0.5,0.4,0.6166666666666667,0.6590909090909092,0.6285714285714286
128,0.8846153846153846,0.9047619047619048,0.95,0.9268292682926829,0.8,0.6666666666666666,0.7272727272727272,0.8523809523809525,0.8083333333333333,0.827050997782705
128,0.6153846153846154,0.65,0.8125,0.7222222222222223,0.5,0.3,0.37499999999999994,0.575,0.55625,0.5486111111111112
128,0.8076923076923077,0.8181818181818182,0.9473684210526315,0.8780487804878049,0.75,0.42857142857142855,0.5454545454545454,0.7840909090909092,0.68796992481203,0.7117516629711751
128,0.6538461538461539,0.6666666666666666,0.9411764705882353,0.7804878048780487,0.5,0.1111111111111111,0.1818181818181818,0.5833333333333333,0.5261437908496732,0.48115299334811523
128,0.7307692307692307,0.7894736842105263,0.8333333333333334,0.8108108108108109,0.5714285714285714,0.5,0.5333333333333333,0.6804511278195489,0.6666666666666667,0.6720720720720721
128,0.8461538461538461,0.8571428571428571,0.9473684210526315,0.9,0.8,0.5714285714285714,0.6666666666666666,0.8285714285714285,0.7593984962406015,0.7833333333333333
128,0.7692307692307693,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.706766917293233,0.706766917293233,0.706766917293233
128,0.8461538461538461,0.8571428571428571,0.9473684210526315,0.9,0.8,0.5714285714285714,0.6666666666666666,0.8285714285714285,0.7593984962406015,0.7833333333333333
128,0.7692307692307693,0.7727272727272727,0.9444444444444444,0.85,0.75,0.375,0.5,0.7613636363636364,0.6597222222222222,0.675
128,0.6923076923076923,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.2,0.2,0.20000000000000004,0.5047619047619047,0.5047619047619047,0.5047619047619047
128,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
128,0.8076923076923077,0.9090909090909091,0.8695652173913043,0.888888888888889,0.25,0.3333333333333333,0.28571428571428575,0.5795454545454546,0.6014492753623188,0.5873015873015873
192,0.717948717948718,0.7241379310344828,0.875,0.7924528301886793,0.7,0.4666666666666667,0.56,0.7120689655172414,0.6708333333333334,0.6762264150943397
192,0.8205128205128205,0.88,0.8461538461538461,0.8627450980392156,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7971428571428572,0.8076923076923077,0.8017429193899782
192,0.717948717948718,0.7931034482758621,0.8214285714285714,0.8070175438596492,0.5,0.45454545454545453,0.47619047619047616,0.646551724137931,0.637987012987013,0.6416040100250626
192,0.6410256410256411,0.6206896551724138,0.8571428571428571,0.7200000000000001,0.7,0.3888888888888889,0.5,0.6603448275862069,0.623015873015873,0.6100000000000001
192,0.717948717948718,0.7241379310344828,0.875,0.7924528301886793,0.7,0.4666666666666667,0.56,0.7120689655172414,0.6708333333333334,0.6762264150943397
192,0.7948717948717948,0.8275862068965517,0.8888888888888888,0.8571428571428572,0.7,0.5833333333333334,0.6363636363636365,0.7637931034482759,0.7361111111111112,0.7467532467532468
192,0.7435897435897436,0.8888888888888888,0.7741935483870968,0.8275862068965517,0.4166666666666667,0.625,0.5,0.6527777777777778,0.6995967741935484,0.6637931034482758
192,0.7435897435897436,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.6923076923076923,0.711038961038961,0.6990740740740741
192,0.8717948717948718,0.8928571428571429,0.9259259259259259,0.9090909090909091,0.8181818181818182,0.75,0.7826086956521738,0.8555194805194806,0.837962962962963,0.8458498023715415
192,0.7435897435897436,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.5384615384615384,0.6363636363636364,0.5833333333333334,0.6923076923076923,0.711038961038961,0.6990740740740741
192,0.8205128205128205,0.7692307692307693,0.9523809523809523,0.8510638297872339,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.8461538461538463,0.8095238095238095,0.8126286890871653
192,0.7692307692307693,0.8214285714285714,0.8518518518518519,0.8363636363636364,0.6363636363636364,0.5833333333333334,0.6086956521739131,0.7288961038961039,0.7175925925925926,0.7225296442687748
192,0.717948717948718,0.7692307692307693,0.8,0.7843137254901961,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.6923076923076923,0.6857142857142857,0.6884531590413944
192,0.7948717948717948,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.8076923076923077,0.7780748663101604,0.7833333333333333
192,0.7435897435897436,0.875,0.75,0.8076923076923077,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.7041666666666666,0.7386363636363636,0.7115384615384615
192,0.7948717948717948,0.8275862068965517,0.8888888888888888,0.8571428571428572,0.7,0.5833333333333334,0.6363636363636365,0.7637931034482759,0.7361111111111112,0.7467532467532468
192,0.7435897435897436,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.711038961038961,0.6923076923076923,0.6990740740740741
192,0.717948717948718,0.7777777777777778,0.8076923076923077,0.7924528301886792,0.5833333333333334,0.5384615384615384,0.5599999999999999,0.6805555555555556,0.6730769230769231,0.6762264150943396
192,0.6153846153846154,0.6,0.8571428571428571,0.7058823529411764,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6333333333333333,0.5952380952380952,0.5751633986928104
192,0.7692307692307693,0.84,0.8076923076923077,0.8235294117647058,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.7414285714285714,0.75,0.7450980392156863
320,0.65625,0.6923076923076923,0.8571428571428571,0.7659574468085107,0.5,0.2727272727272727,0.3529411764705882,0.5961538461538461,0.5649350649350648,0.5594493116395495
320,0.671875,0.7254901960784313,0.8409090909090909,0.7789473684210527,0.46153846153846156,0.3,0.3636363636363637,0.5935143288084465,0.5704545454545454,0.5712918660287082
320,0.8125,0.9019607843137255,0.8679245283018868,0.8846153846153846,0.46153846153846156,0.5454545454545454,0.4999999999999999,0.6817496229260935,0.7066895368782161,0.6923076923076923
320,0.78125,0.7924528301886793,0.9333333333333333,0.8571428571428572,0.7272727272727273,0.42105263157894735,0.5333333333333333,0.7598627787307033,0.6771929824561403,0.6952380952380952
320,0.734375,0.8431372549019608,0.8269230769230769,0.8349514563106797,0.3076923076923077,0.3333333333333333,0.32,0.5754147812971342,0.5801282051282051,0.5774757281553399
320,0.765625,0.7894736842105263,0.9375,0.8571428571428572,0.5714285714285714,0.25,0.34782608695652173,0.6804511278195489,0.59375,0.6024844720496895
320,0.734375,0.7636363636363637,0.9130434782608695,0.8316831683168316,0.5555555555555556,0.2777777777777778,0.3703703703703704,0.6595959595959596,0.5954106280193237,0.601026769343601
320,0.71875,0.76,0.8636363636363636,0.8085106382978724,0.5714285714285714,0.4,0.47058823529411764,0.6657142857142857,0.6318181818181818,0.6395494367959951
320,0.84375,0.8490566037735849,0.9574468085106383,0.9,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.8336192109777016,0.7434292866082604,0.7714285714285714
320,0.734375,0.7543859649122807,0.9347826086956522,0.8349514563106796,0.5714285714285714,0.2222222222222222,0.32,0.662907268170426,0.5785024154589372,0.5774757281553398
320,0.703125,0.76,0.8444444444444444,0.8,0.5,0.3684210526315789,0.4242424242424242,0.63,0.6064327485380117,0.6121212121212121
320,0.671875,0.75,0.8,0.7741935483870969,0.4375,0.3684210526315789,0.39999999999999997,0.59375,0.5842105263157895,0.5870967741935484
320,0.6875,0.7017543859649122,0.9302325581395349,0.8,0.5714285714285714,0.19047619047619047,0.2857142857142857,0.6365914786967418,0.5603543743078627,0.5428571428571429
320,0.828125,0.8703703703703703,0.9215686274509803,0.8952380952380952,0.6,0.46153846153846156,0.5217391304347826,0.7351851851851852,0.691553544494721,0.7084886128364389
320,0.703125,0.75,0.8666666666666667,0.8041237113402062,0.5,0.3157894736842105,0.3870967741935484,0.625,0.5912280701754387,0.5956102427668772
320,0.71875,0.75,0.8863636363636364,0.8125000000000001,0.5833333333333334,0.35,0.4375,0.6666666666666667,0.6181818181818182,0.625
320,0.78125,0.8269230769230769,0.8958333333333334,0.86,0.5833333333333334,0.4375,0.5,0.7051282051282051,0.6666666666666667,0.6799999999999999
320,0.734375,0.75,0.9333333333333333,0.8316831683168316,0.625,0.2631578947368421,0.37037037037037035,0.6875,0.5982456140350877,0.601026769343601
320,0.765625,0.7857142857142857,0.9361702127659575,0.854368932038835,0.625,0.29411764705882354,0.4,0.7053571428571428,0.6151439299123905,0.6271844660194175
320,0.796875,0.7818181818181819,0.9772727272727273,0.8686868686868686,0.8888888888888888,0.4,0.5517241379310346,0.8353535353535353,0.6886363636363637,0.7102055033089516
