recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.96,0.89,0.96,0.92,0.45,0.89,0.27,0.11,0.0,f_w(,28,15,1
0.97,0.92,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,16,1
0.97,0.92,0.96,0.94,0.32,0.62,0.29,0.05,0.67,sav(,28,16,1
0.97,0.92,0.96,0.94,0.04,0.06,0.14,0.04,0.11,sex(,28,16,1
0.97,0.92,0.96,0.94,-0.04,-0.11,0.24,0.11,0.0,Age(,28,16,1
0.97,0.92,0.96,0.94,0.47,0.92,0.3,0.08,0.0,f_w(,28,16,1
0.96,0.92,0.97,0.94,0.0,0.0,,0.0,0.0,C_a(,28,17,1
0.96,0.92,0.97,0.94,-0.06,-0.08,0.18,0.08,0.0,sav(,28,17,1
0.96,0.92,0.97,0.94,-0.02,-0.05,0.02,0.11,0.06,sex(,28,17,1
0.96,0.92,0.97,0.94,-0.02,0.0,0.1,0.08,0.08,Age(,28,17,1
0.96,0.92,0.97,0.94,-0.04,-0.08,0.12,0.08,0.0,f_w(,28,17,1
0.93,0.93,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,18,1
0.93,0.93,0.96,0.93,-0.02,-0.08,0.06,0.08,0.0,sav(,28,18,1
0.93,0.93,0.96,0.93,-0.04,-0.04,0.02,0.09,0.06,sex(,28,18,1
0.93,0.93,0.96,0.93,0.03,0.1,0.17,0.05,0.14,Age(,28,18,1
0.93,0.93,0.96,0.93,-0.02,-0.07,0.07,0.07,0.0,f_w(,28,18,1
0.94,0.91,0.95,0.92,0.0,0.0,,0.0,0.0,C_a(,28,19,1
0.94,0.91,0.95,0.92,-0.03,-0.09,0.25,0.09,0.0,sav(,28,19,1
0.94,0.91,0.95,0.92,-0.06,-0.12,0.07,0.17,0.05,sex(,28,19,1
0.94,0.91,0.95,0.92,0.02,0.04,0.05,0.08,0.12,Age(,28,19,1
0.94,0.91,0.95,0.92,0.3,0.91,0.0,0.09,0.0,f_w(,28,19,1
0.92,0.97,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,20,1
0.92,0.97,0.96,0.94,0.0,-0.04,0.09,0.04,0.0,sav(,28,20,1
0.92,0.97,0.96,0.94,0.0,-0.02,0.09,0.05,0.03,sex(,28,20,1
0.92,0.97,0.96,0.94,-0.05,-0.05,0.21,0.05,0.0,Age(,28,20,1
0.92,0.97,0.96,0.94,0.5,0.97,0.33,0.03,0.0,f_w(,28,20,1
0.9,0.95,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,21,1
0.9,0.95,0.96,0.92,0.0,-0.05,0.24,0.05,0.0,sav(,28,21,1
0.9,0.95,0.96,0.92,0.02,0.0,0.12,0.05,0.05,sex(,28,21,1
0.9,0.95,0.96,0.92,0.02,0.03,0.03,0.04,0.07,Age(,28,21,1
0.9,0.95,0.96,0.92,-0.01,-0.05,0.12,0.05,0.0,f_w(,28,21,1
0.98,0.87,0.95,0.92,0.0,0.0,,0.0,0.0,C_a(,28,22,1
0.98,0.87,0.95,0.92,-0.06,-0.14,0.11,0.14,0.0,sav(,28,22,1
0.98,0.87,0.95,0.92,0.04,0.08,0.11,0.08,0.16,sex(,28,22,1
0.98,0.87,0.95,0.92,-0.0,-0.02,0.06,0.14,0.12,Age(,28,22,1
0.98,0.87,0.95,0.92,0.44,0.88,0.31,0.12,1.0,f_w(,28,22,1
0.98,0.89,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,23,1
0.98,0.89,0.96,0.93,-0.06,-0.12,0.18,0.12,0.0,sav(,28,23,1
0.98,0.89,0.96,0.93,0.07,0.15,0.03,0.0,0.15,sex(,28,23,1
0.98,0.89,0.96,0.93,-0.02,-0.06,0.23,0.13,0.07,Age(,28,23,1
0.98,0.89,0.96,0.93,-0.05,-0.11,0.09,0.11,0.0,f_w(,28,23,1
0.92,0.89,0.95,0.9,0.0,0.0,,0.0,0.0,C_a(,28,24,1
0.92,0.89,0.95,0.9,0.22,0.41,0.23,0.09,0.5,sav(,28,24,1
0.92,0.89,0.95,0.9,0.1,0.18,0.14,0.0,0.18,sex(,28,24,1
0.92,0.89,0.95,0.9,-0.15,-0.15,0.27,0.15,0.0,Age(,28,24,1
0.92,0.89,0.95,0.9,-0.04,-0.11,0.2,0.11,0.0,f_w(,28,24,1
0.98,0.89,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,25,1
0.98,0.89,0.96,0.93,0.13,0.25,0.12,0.09,0.33,sav(,28,25,1
0.98,0.89,0.96,0.93,-0.03,-0.06,0.12,0.14,0.09,sex(,28,25,1
0.98,0.89,0.96,0.93,-0.08,-0.16,0.33,0.16,0.0,Age(,28,25,1
0.98,0.89,0.96,0.93,0.45,0.89,0.3,0.11,0.0,f_w(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,28,26,1
0.88,0.47,0.82,0.61,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.88,0.47,0.82,0.61,0.0,-0.03,0.13,0.53,0.5,sav(,5,1,1
0.88,0.47,0.82,0.61,-0.1,-0.2,0.03,0.67,0.46,sex(,5,1,1
0.88,0.47,0.82,0.61,0.08,0.24,0.04,0.47,0.71,Age(,5,1,1
0.88,0.47,0.82,0.61,0.25,0.47,0.17,0.53,0.0,f_w(,5,1,1
0.77,0.4,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.77,0.4,0.78,0.53,0.08,0.16,0.06,0.59,0.75,sav(,5,2,1
0.77,0.4,0.78,0.53,0.02,0.0,0.03,0.6,0.6,sex(,5,2,1
0.77,0.4,0.78,0.53,-0.26,-0.38,0.28,0.71,0.33,Age(,5,2,1
0.77,0.4,0.78,0.53,0.22,0.4,0.16,0.6,0.0,f_w(,5,2,1
0.84,0.4,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.84,0.4,0.78,0.54,-0.12,-0.21,0.04,0.61,0.4,sav(,5,3,1
0.84,0.4,0.78,0.54,0.03,0.07,0.08,0.56,0.62,sex(,5,3,1
0.84,0.4,0.78,0.54,0.03,0.08,0.02,0.59,0.67,Age(,5,3,1
0.84,0.4,0.78,0.54,-0.03,-0.1,0.09,0.6,0.5,f_w(,5,3,1
0.7,0.49,0.81,0.58,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.7,0.49,0.81,0.58,0.3,0.5,0.2,0.5,1.0,sav(,5,4,1
0.7,0.49,0.81,0.58,0.03,0.06,0.07,0.48,0.54,sex(,5,4,1
0.7,0.49,0.81,0.58,0.1,0.15,0.01,0.45,0.6,Age(,5,4,1
0.7,0.49,0.81,0.58,0.28,0.49,0.19,0.51,0.0,f_w(,5,4,1
0.81,0.6,0.84,0.69,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.81,0.6,0.84,0.69,0.23,0.44,0.18,0.36,0.8,sav(,5,5,1
0.81,0.6,0.84,0.69,0.18,0.29,0.12,0.19,0.48,sex(,5,5,1
0.81,0.6,0.84,0.69,-0.15,-0.2,0.23,0.45,0.25,Age(,5,5,1
0.81,0.6,0.84,0.69,0.0,0.11,0.04,0.39,0.5,f_w(,5,5,1
0.7,0.59,0.82,0.64,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.7,0.59,0.82,0.64,0.19,0.27,0.2,0.39,0.67,sav(,5,6,1
0.7,0.59,0.82,0.64,-0.09,-0.11,0.03,0.48,0.36,sex(,5,6,1
0.7,0.59,0.82,0.64,-0.09,-0.13,0.14,0.44,0.31,Age(,5,6,1
0.7,0.59,0.82,0.64,0.26,0.59,0.07,0.41,0.0,f_w(,5,6,1
0.81,0.45,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.81,0.45,0.78,0.58,0.26,0.47,0.2,0.53,1.0,sav(,5,7,1
0.81,0.45,0.78,0.58,-0.12,-0.23,0.03,0.69,0.46,sex(,5,7,1
0.81,0.45,0.78,0.58,0.15,0.29,0.06,0.48,0.76,Age(,5,7,1
0.81,0.45,0.78,0.58,0.25,0.45,0.19,0.55,0.0,f_w(,5,7,1
0.75,0.44,0.81,0.55,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.75,0.44,0.81,0.55,-0.15,-0.24,0.02,0.57,0.33,sav(,5,8,1
0.75,0.44,0.81,0.55,0.03,0.09,0.02,0.5,0.59,sex(,5,8,1
0.75,0.44,0.81,0.55,-0.3,-0.56,0.28,0.7,0.14,Age(,5,8,1
0.75,0.44,0.81,0.55,0.25,0.44,0.17,0.56,0.0,f_w(,5,8,1
0.76,0.53,0.82,0.62,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.76,0.53,0.82,0.62,-0.03,-0.04,0.01,0.47,0.43,sav(,5,9,1
0.76,0.53,0.82,0.62,0.01,-0.05,0.05,0.5,0.45,sex(,5,9,1
0.76,0.53,0.82,0.62,-0.12,-0.12,0.17,0.5,0.38,Age(,5,9,1
0.76,0.53,0.82,0.62,0.22,0.53,0.04,0.47,0.0,f_w(,5,9,1
0.91,0.59,0.84,0.72,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.91,0.59,0.84,0.72,-0.23,-0.41,0.09,0.41,0.0,sav(,5,10,1
0.91,0.59,0.84,0.72,0.09,0.13,0.14,0.32,0.45,sex(,5,10,1
0.91,0.59,0.84,0.72,-0.08,-0.01,0.19,0.41,0.4,Age(,5,10,1
0.91,0.59,0.84,0.72,0.06,0.1,0.0,0.4,0.5,f_w(,5,10,1
0.78,0.54,0.82,0.64,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.78,0.54,0.82,0.64,0.28,0.56,0.16,0.44,1.0,sav(,5,11,1
0.78,0.54,0.82,0.64,0.08,0.12,0.06,0.38,0.5,sex(,5,11,1
0.78,0.54,0.82,0.64,-0.03,0.02,0.13,0.45,0.47,Age(,5,11,1
0.78,0.54,0.82,0.64,0.32,0.56,0.21,0.44,1.0,f_w(,5,11,1
0.79,0.49,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,5,12,1
0.79,0.49,0.78,0.6,0.24,0.39,0.19,0.47,0.86,sav(,5,12,1
0.79,0.49,0.78,0.6,0.16,0.31,0.09,0.28,0.59,sex(,5,12,1
0.79,0.49,0.78,0.6,-0.12,-0.11,0.17,0.54,0.43,Age(,5,12,1
0.79,0.49,0.78,0.6,-0.4,-0.51,0.22,0.51,0.0,f_w(,5,12,1
0.69,0.6,0.86,0.64,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.69,0.6,0.86,0.64,-0.05,-0.17,0.03,0.42,0.25,sav(,5,13,1
0.69,0.6,0.86,0.64,-0.14,-0.24,0.01,0.52,0.29,sex(,5,13,1
0.69,0.6,0.86,0.64,-0.14,-0.09,0.22,0.42,0.33,Age(,5,13,1
0.69,0.6,0.86,0.64,0.34,0.6,0.19,0.4,0.0,f_w(,5,13,1
0.84,0.61,0.81,0.71,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.84,0.61,0.81,0.71,0.08,0.12,0.22,0.38,0.5,sav(,5,14,1
0.84,0.61,0.81,0.71,-0.08,-0.14,0.02,0.47,0.33,sex(,5,14,1
0.84,0.61,0.81,0.71,0.04,0.14,0.01,0.36,0.5,Age(,5,14,1
0.84,0.61,0.81,0.71,-0.16,-0.39,0.03,0.39,0.0,f_w(,5,14,1
0.7,0.56,0.81,0.62,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.7,0.56,0.81,0.62,0.32,0.58,0.22,0.42,1.0,sav(,5,15,1
0.7,0.56,0.81,0.62,-0.15,-0.22,0.06,0.59,0.37,sex(,5,15,1
0.7,0.56,0.81,0.62,-0.19,-0.26,0.34,0.53,0.26,Age(,5,15,1
0.7,0.56,0.81,0.62,0.33,0.56,0.23,0.44,0.0,f_w(,5,15,1
0.78,0.56,0.82,0.65,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.78,0.56,0.82,0.65,0.14,0.24,0.16,0.42,0.67,sav(,5,16,1
0.78,0.56,0.82,0.65,0.04,0.17,0.05,0.33,0.5,sex(,5,16,1
0.78,0.56,0.82,0.65,-0.08,-0.17,0.18,0.48,0.31,Age(,5,16,1
0.78,0.56,0.82,0.65,0.32,0.56,0.23,0.44,0.0,f_w(,5,16,1
0.71,0.52,0.82,0.6,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.71,0.52,0.82,0.6,0.26,0.53,0.11,0.47,1.0,sav(,5,17,1
0.71,0.52,0.82,0.6,0.02,-0.03,0.07,0.5,0.47,sex(,5,17,1
0.71,0.52,0.82,0.6,-0.11,-0.03,0.18,0.49,0.46,Age(,5,17,1
0.71,0.52,0.82,0.6,0.26,0.54,0.13,0.46,1.0,f_w(,5,17,1
0.7,0.36,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.7,0.36,0.77,0.48,0.15,0.22,0.13,0.62,0.83,sav(,5,18,1
0.7,0.36,0.77,0.48,0.06,0.08,0.05,0.59,0.67,sex(,5,18,1
0.7,0.36,0.77,0.48,0.05,0.1,0.02,0.61,0.71,Age(,5,18,1
0.7,0.36,0.77,0.48,-0.3,-0.66,0.08,0.66,0.0,f_w(,5,18,1
0.87,0.57,0.82,0.69,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.87,0.57,0.82,0.69,-0.23,-0.44,0.07,0.44,0.0,sav(,5,19,1
0.87,0.57,0.82,0.69,0.06,0.14,0.12,0.33,0.48,sex(,5,19,1
0.87,0.57,0.82,0.69,-0.16,-0.18,0.19,0.47,0.29,Age(,5,19,1
0.87,0.57,0.82,0.69,0.31,0.57,0.23,0.43,0.0,f_w(,5,19,1
0.72,0.55,0.8,0.62,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.72,0.55,0.8,0.62,0.1,0.16,0.1,0.44,0.6,sav(,5,20,1
0.72,0.55,0.8,0.62,0.0,0.03,0.04,0.43,0.46,sex(,5,20,1
0.72,0.55,0.8,0.62,-0.07,-0.07,0.15,0.48,0.4,Age(,5,20,1
0.72,0.55,0.8,0.62,0.24,0.55,0.07,0.45,0.0,f_w(,5,20,1
0.8,0.47,0.8,0.59,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.8,0.47,0.8,0.59,0.1,0.14,0.16,0.53,0.67,sav(,5,21,1
0.8,0.47,0.8,0.59,0.08,0.09,0.12,0.48,0.56,sex(,5,21,1
0.8,0.47,0.8,0.59,-0.22,-0.32,0.21,0.61,0.29,Age(,5,21,1
0.8,0.47,0.8,0.59,-0.25,-0.54,0.03,0.54,0.0,f_w(,5,21,1
0.73,0.56,0.78,0.63,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.73,0.56,0.78,0.63,-0.04,-0.2,0.12,0.45,0.25,sav(,5,22,1
0.73,0.56,0.78,0.63,0.0,0.07,0.03,0.4,0.47,sex(,5,22,1
0.73,0.56,0.78,0.63,-0.12,-0.12,0.14,0.47,0.35,Age(,5,22,1
0.73,0.56,0.78,0.63,0.34,0.57,0.27,0.43,1.0,f_w(,5,22,1
0.71,0.37,0.79,0.49,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.71,0.37,0.79,0.49,0.16,0.38,0.06,0.62,1.0,sav(,5,23,1
0.71,0.37,0.79,0.49,-0.02,-0.08,0.01,0.69,0.61,sex(,5,23,1
0.71,0.37,0.79,0.49,-0.2,-0.32,0.24,0.72,0.4,Age(,5,23,1
0.71,0.37,0.79,0.49,-0.29,-0.64,0.2,0.64,0.0,f_w(,5,23,1
0.77,0.49,0.82,0.6,0.0,0.0,,0.0,0.0,C_a(,5,24,1
0.77,0.49,0.82,0.6,0.02,-0.01,0.13,0.51,0.5,sav(,5,24,1
0.77,0.49,0.82,0.6,-0.02,0.02,0.01,0.5,0.52,sex(,5,24,1
0.77,0.49,0.82,0.6,0.04,0.16,0.05,0.46,0.62,Age(,5,24,1
0.77,0.49,0.82,0.6,0.24,0.5,0.1,0.5,1.0,f_w(,5,24,1
0.86,0.6,0.84,0.71,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.86,0.6,0.84,0.71,0.26,0.48,0.2,0.35,0.83,sav(,5,25,1
0.86,0.6,0.84,0.71,-0.04,-0.06,0.05,0.43,0.37,sex(,5,25,1
0.86,0.6,0.84,0.71,0.06,0.14,0.11,0.36,0.5,Age(,5,25,1
0.86,0.6,0.84,0.71,0.32,0.6,0.23,0.4,0.0,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.81,0.48,0.8,0.6,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.81,0.48,0.8,0.6,0.25,0.5,0.16,0.5,1.0,sav(,3,1,1
0.81,0.48,0.8,0.6,-0.02,-0.08,0.05,0.57,0.49,sex(,3,1,1
0.81,0.48,0.8,0.6,-0.21,-0.22,0.3,0.58,0.35,Age(,3,1,1
0.81,0.48,0.8,0.6,0.26,0.48,0.19,0.52,0.0,f_w(,3,1,1
0.79,0.57,0.82,0.66,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.79,0.57,0.82,0.66,0.34,0.61,0.24,0.39,1.0,sav(,3,2,1
0.79,0.57,0.82,0.66,0.18,0.35,0.13,0.2,0.55,sex(,3,2,1
0.79,0.57,0.82,0.66,-0.18,-0.38,0.2,0.55,0.17,Age(,3,2,1
0.79,0.57,0.82,0.66,0.32,0.57,0.22,0.43,0.0,f_w(,3,2,1
0.72,0.43,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.72,0.43,0.76,0.54,-0.16,-0.4,0.0,0.6,0.2,sav(,3,3,1
0.72,0.43,0.76,0.54,0.06,0.02,0.11,0.56,0.57,sex(,3,3,1
0.72,0.43,0.76,0.54,-0.08,-0.01,0.1,0.57,0.56,Age(,3,3,1
0.72,0.43,0.76,0.54,0.01,-0.07,0.13,0.57,0.5,f_w(,3,3,1
0.59,0.51,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.59,0.51,0.78,0.55,0.3,0.52,0.2,0.48,1.0,sav(,3,4,1
0.59,0.51,0.78,0.55,-0.08,-0.21,0.02,0.6,0.39,sex(,3,4,1
0.59,0.51,0.78,0.55,0.02,0.02,0.06,0.48,0.5,Age(,3,4,1
0.59,0.51,0.78,0.55,0.32,0.51,0.23,0.49,0.0,f_w(,3,4,1
0.88,0.5,0.83,0.64,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.88,0.5,0.83,0.64,0.29,0.55,0.2,0.45,1.0,sav(,3,5,1
0.88,0.5,0.83,0.64,0.11,0.26,0.04,0.31,0.57,sex(,3,5,1
0.88,0.5,0.83,0.64,-0.07,-0.17,0.13,0.55,0.38,Age(,3,5,1
0.88,0.5,0.83,0.64,0.02,0.0,0.04,0.5,0.5,f_w(,3,5,1
0.79,0.5,0.83,0.61,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.79,0.5,0.83,0.61,0.12,0.18,0.14,0.49,0.67,sav(,3,6,1
0.79,0.5,0.83,0.61,-0.11,-0.19,0.04,0.62,0.42,sex(,3,6,1
0.79,0.5,0.83,0.61,-0.08,-0.15,0.11,0.54,0.38,Age(,3,6,1
0.79,0.5,0.83,0.61,0.28,0.5,0.18,0.5,0.0,f_w(,3,6,1
0.79,0.35,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.79,0.35,0.76,0.49,-0.02,0.02,0.02,0.65,0.67,sav(,3,7,1
0.79,0.35,0.76,0.49,0.02,-0.01,0.06,0.65,0.64,sex(,3,7,1
0.79,0.35,0.76,0.49,0.06,0.08,0.02,0.62,0.71,Age(,3,7,1
0.79,0.35,0.76,0.49,0.2,0.35,0.15,0.65,0.0,f_w(,3,7,1
0.8,0.3,0.79,0.44,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.8,0.3,0.79,0.44,0.17,0.31,0.11,0.69,1.0,sav(,3,8,1
0.8,0.3,0.79,0.44,-0.04,-0.07,0.02,0.75,0.68,sex(,3,8,1
0.8,0.3,0.79,0.44,-0.12,-0.28,0.12,0.78,0.5,Age(,3,8,1
