recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.62,0.79,0.77,0.02,0.04,0.1,0.37,0.41,race(,3,19,1
0.97,0.75,0.87,0.85,0.02,0.03,0.11,0.23,0.26,sex(,3,20,1
0.97,0.75,0.87,0.85,-0.11,-0.2,0.13,0.31,0.12,Age(,3,20,1
0.97,0.75,0.87,0.85,0.09,0.15,0.16,0.22,0.36,race(,3,20,1
0.97,0.43,0.77,0.6,-0.16,-0.3,0.16,0.82,0.52,sex(,3,21,1
0.97,0.43,0.77,0.6,-0.08,-0.16,0.09,0.62,0.46,Age(,3,21,1
0.97,0.43,0.77,0.6,-0.03,-0.07,0.03,0.59,0.52,race(,3,21,1
0.98,0.72,0.86,0.83,-0.05,-0.09,0.14,0.36,0.27,sex(,3,22,1
0.98,0.72,0.86,0.83,0.08,0.15,0.01,0.24,0.39,Age(,3,22,1
0.98,0.72,0.86,0.83,0.07,0.16,0.12,0.22,0.39,race(,3,22,1
0.98,0.6,0.8,0.74,-0.04,-0.07,0.1,0.45,0.39,sex(,3,23,1
0.98,0.6,0.8,0.74,0.0,-0.0,0.12,0.4,0.39,Age(,3,23,1
0.98,0.6,0.8,0.74,0.03,0.04,0.11,0.39,0.42,race(,3,23,1
0.97,0.95,0.96,0.96,0.01,0.06,0.21,0.0,0.06,sex(,3,24,1
0.97,0.95,0.96,0.96,-0.02,0.03,0.1,0.05,0.08,Age(,3,24,1
0.97,0.95,0.96,0.96,0.04,0.03,0.07,0.05,0.07,race(,3,24,1
1.0,0.74,0.88,0.85,0.02,0.04,0.15,0.23,0.27,sex(,3,25,1
1.0,0.74,0.88,0.85,0.04,0.07,0.05,0.24,0.31,Age(,3,25,1
1.0,0.74,0.88,0.85,0.07,0.14,0.07,0.22,0.36,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
1.0,0.41,0.72,0.58,0.08,0.15,0.01,0.45,0.61,sex(,2,1,1
1.0,0.41,0.72,0.58,0.03,0.06,0.01,0.57,0.63,Age(,2,1,1
1.0,0.41,0.72,0.58,0.1,0.2,0.1,0.52,0.72,race(,2,1,1
1.0,0.59,0.81,0.74,-0.08,-0.17,0.19,0.56,0.39,sex(,2,2,1
1.0,0.59,0.81,0.74,0.08,0.15,0.04,0.35,0.5,Age(,2,2,1
1.0,0.59,0.81,0.74,0.08,0.16,0.12,0.35,0.52,race(,2,2,1
0.92,0.45,0.75,0.6,-0.09,-0.14,0.14,0.67,0.53,sex(,2,3,1
0.92,0.45,0.75,0.6,-0.06,-0.06,0.12,0.57,0.52,Age(,2,3,1
0.92,0.45,0.75,0.6,0.04,0.05,0.02,0.54,0.58,race(,2,3,1
0.97,0.99,0.98,0.98,-0.02,0.01,0.33,0.0,0.01,sex(,2,4,1
0.97,0.99,0.98,0.98,0.01,-0.02,0.13,0.02,0.0,Age(,2,4,1
0.97,0.99,0.98,0.98,0.02,-0.01,0.16,0.01,0.0,race(,2,4,1
0.96,0.53,0.77,0.68,-0.06,-0.11,0.07,0.56,0.45,sex(,2,5,1
0.96,0.53,0.77,0.68,0.12,0.21,0.08,0.43,0.63,Age(,2,5,1
0.96,0.53,0.77,0.68,0.05,0.07,0.08,0.45,0.52,race(,2,5,1
0.97,0.78,0.9,0.86,-0.1,-0.17,0.19,0.38,0.21,sex(,2,6,1
0.97,0.78,0.9,0.86,-0.08,-0.17,0.12,0.27,0.1,Age(,2,6,1
0.97,0.78,0.9,0.86,0.02,-0.0,0.12,0.23,0.22,race(,2,6,1
0.89,0.98,0.94,0.93,-0.08,-0.13,0.32,0.14,0.01,sex(,2,7,1
0.89,0.98,0.94,0.93,0.0,0.02,0.08,0.02,0.03,Age(,2,7,1
0.89,0.98,0.94,0.93,0.03,0.02,0.1,0.02,0.04,race(,2,7,1
0.95,0.98,0.96,0.96,-0.02,0.02,0.24,0.0,0.02,sex(,2,8,1
0.95,0.98,0.96,0.96,-0.06,0.01,0.35,0.02,0.02,Age(,2,8,1
0.95,0.98,0.96,0.96,-0.02,-0.03,0.04,0.03,0.0,race(,2,8,1
0.97,0.69,0.85,0.81,-0.01,0.01,0.11,0.31,0.32,sex(,2,9,1
0.97,0.69,0.85,0.81,0.08,0.12,0.03,0.28,0.4,Age(,2,9,1
0.97,0.69,0.85,0.81,-0.03,-0.06,0.02,0.33,0.28,race(,2,9,1
0.98,0.93,0.96,0.95,-0.01,0.01,0.09,0.06,0.07,sex(,2,10,1
0.98,0.93,0.96,0.95,-0.03,-0.04,0.05,0.08,0.04,Age(,2,10,1
0.98,0.93,0.96,0.95,0.03,0.03,0.0,0.06,0.09,race(,2,10,1
0.95,0.98,0.96,0.96,-0.02,0.03,0.22,0.0,0.03,sex(,2,11,1
0.95,0.98,0.96,0.96,0.03,0.01,0.16,0.02,0.03,Age(,2,11,1
0.95,0.98,0.96,0.96,0.0,-0.03,0.04,0.03,0.0,race(,2,11,1
0.93,1.0,0.96,0.96,-0.02,0.0,0.29,0.0,0.0,sex(,2,12,1
0.93,1.0,0.96,0.96,-0.02,0.0,0.22,0.0,0.0,Age(,2,12,1
0.93,1.0,0.96,0.96,0.04,0.0,0.13,0.0,0.0,race(,2,12,1
0.95,0.86,0.92,0.9,-0.18,-0.32,0.23,0.42,0.09,sex(,2,13,1
0.95,0.86,0.92,0.9,0.09,0.18,0.08,0.09,0.27,Age(,2,13,1
0.95,0.86,0.92,0.9,0.03,0.08,0.09,0.11,0.19,race(,2,13,1
0.96,0.9,0.94,0.93,-0.04,-0.04,0.16,0.13,0.1,sex(,2,14,1
0.96,0.9,0.94,0.93,-0.06,-0.04,0.16,0.11,0.07,Age(,2,14,1
0.96,0.9,0.94,0.93,0.07,0.13,0.12,0.05,0.18,race(,2,14,1
0.98,0.65,0.85,0.78,-0.06,-0.11,0.16,0.44,0.33,sex(,2,15,1
0.98,0.65,0.85,0.78,-0.02,-0.06,0.07,0.37,0.31,Age(,2,15,1
0.98,0.65,0.85,0.78,0.03,0.06,0.03,0.33,0.39,race(,2,15,1
0.88,0.94,0.92,0.91,-0.08,-0.04,0.19,0.1,0.06,sex(,2,16,1
0.88,0.94,0.92,0.91,-0.05,-0.06,0.35,0.09,0.03,Age(,2,16,1
0.88,0.94,0.92,0.91,0.06,0.07,0.06,0.04,0.11,race(,2,16,1
0.97,0.93,0.96,0.95,0.02,0.08,0.32,0.0,0.08,sex(,2,17,1
0.97,0.93,0.96,0.95,-0.01,0.01,0.1,0.07,0.08,Age(,2,17,1
0.97,0.93,0.96,0.95,0.08,0.19,0.1,0.02,0.21,race(,2,17,1
0.98,0.73,0.87,0.84,0.02,0.05,0.03,0.23,0.28,sex(,2,18,1
0.98,0.73,0.87,0.84,-0.07,-0.15,0.1,0.31,0.16,Age(,2,18,1
0.98,0.73,0.87,0.84,0.08,0.13,0.08,0.22,0.35,race(,2,18,1
0.95,0.98,0.96,0.96,0.0,0.02,0.15,0.0,0.02,sex(,2,19,1
0.95,0.98,0.96,0.96,-0.04,0.02,0.09,0.01,0.03,Age(,2,19,1
0.95,0.98,0.96,0.96,0.01,-0.03,0.14,0.03,0.0,race(,2,19,1
0.96,1.0,0.98,0.98,0.0,0.0,0.17,0.0,0.0,sex(,2,20,1
0.96,1.0,0.98,0.98,-0.02,0.0,0.06,0.0,0.0,Age(,2,20,1
0.96,1.0,0.98,0.98,0.03,0.0,0.14,0.0,0.0,race(,2,20,1
0.94,0.59,0.82,0.72,-0.02,-0.05,0.1,0.45,0.4,sex(,2,21,1
0.94,0.59,0.82,0.72,0.1,0.2,0.04,0.34,0.54,Age(,2,21,1
0.94,0.59,0.82,0.72,-0.06,-0.12,0.05,0.45,0.33,race(,2,21,1
0.93,0.62,0.8,0.74,-0.02,0.02,0.11,0.36,0.38,sex(,2,22,1
0.93,0.62,0.8,0.74,-0.1,-0.1,0.18,0.41,0.3,Age(,2,22,1
