recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.6,0.44,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,28,6,1
0.6,0.44,0.77,0.51,0.3,0.47,0.22,0.53,1.0,sav(,28,6,1
0.6,0.44,0.77,0.51,0.0,0.05,0.01,0.52,0.58,sex(,28,6,1
0.6,0.44,0.77,0.51,0.02,0.08,0.03,0.54,0.62,Age(,28,6,1
0.6,0.44,0.77,0.51,0.19,0.44,0.03,0.56,0.0,f_w(,28,6,1
0.71,0.38,0.75,0.5,0.0,0.0,,0.0,0.0,C_a(,28,7,1
0.71,0.38,0.75,0.5,0.07,0.05,0.15,0.61,0.67,sav(,28,7,1
0.71,0.38,0.75,0.5,-0.09,-0.26,0.0,0.77,0.51,sex(,28,7,1
0.71,0.38,0.75,0.5,0.12,0.28,0.05,0.54,0.82,Age(,28,7,1
0.71,0.38,0.75,0.5,0.23,0.38,0.18,0.62,0.0,f_w(,28,7,1
0.64,0.5,0.79,0.56,0.0,0.0,,0.0,0.0,C_a(,28,8,1
0.64,0.5,0.79,0.56,0.26,0.53,0.13,0.47,1.0,sav(,28,8,1
0.64,0.5,0.79,0.56,0.01,0.08,0.01,0.45,0.53,sex(,28,8,1
0.64,0.5,0.79,0.56,-0.14,-0.29,0.15,0.57,0.29,Age(,28,8,1
0.64,0.5,0.79,0.56,0.3,0.5,0.22,0.5,0.0,f_w(,28,8,1
0.54,0.36,0.72,0.43,0.0,0.0,,0.0,0.0,C_a(,28,9,1
0.54,0.36,0.72,0.43,0.23,0.41,0.15,0.59,1.0,sav(,28,9,1
0.54,0.36,0.72,0.43,0.16,0.29,0.11,0.45,0.74,sex(,28,9,1
0.54,0.36,0.72,0.43,-0.08,-0.02,0.12,0.64,0.62,Age(,28,9,1
0.54,0.36,0.72,0.43,0.16,0.36,0.03,0.64,0.0,f_w(,28,9,1
0.67,0.46,0.73,0.55,0.0,0.0,,0.0,0.0,C_a(,28,10,1
0.67,0.46,0.73,0.55,0.26,0.47,0.18,0.53,1.0,sav(,28,10,1
0.67,0.46,0.73,0.55,0.09,0.12,0.12,0.45,0.57,sex(,28,10,1
0.67,0.46,0.73,0.55,-0.1,-0.05,0.17,0.55,0.5,Age(,28,10,1
0.67,0.46,0.73,0.55,0.18,0.23,0.14,0.52,0.75,f_w(,28,10,1
0.59,0.39,0.74,0.47,0.0,0.0,,0.0,0.0,C_a(,28,11,1
0.59,0.39,0.74,0.47,0.22,0.4,0.15,0.6,1.0,sav(,28,11,1
0.59,0.39,0.74,0.47,0.06,0.06,0.05,0.57,0.63,sex(,28,11,1
0.59,0.39,0.74,0.47,-0.14,-0.03,0.2,0.62,0.59,Age(,28,11,1
0.59,0.39,0.74,0.47,0.26,0.4,0.2,0.6,1.0,f_w(,28,11,1
0.69,0.42,0.74,0.52,0.0,0.0,,0.0,0.0,C_a(,28,12,1
0.69,0.42,0.74,0.52,0.21,0.31,0.18,0.55,0.86,sav(,28,12,1
0.69,0.42,0.74,0.52,0.09,0.11,0.07,0.5,0.61,sex(,28,12,1
0.69,0.42,0.74,0.52,-0.09,-0.08,0.13,0.6,0.52,Age(,28,12,1
0.69,0.42,0.74,0.52,0.09,0.43,0.08,0.57,1.0,f_w(,28,12,1
0.55,0.64,0.82,0.59,0.0,0.0,,0.0,0.0,C_a(,28,13,1
0.55,0.64,0.82,0.59,0.29,0.43,0.22,0.32,0.75,sav(,28,13,1
0.55,0.64,0.82,0.59,-0.14,-0.24,0.0,0.48,0.24,sex(,28,13,1
0.55,0.64,0.82,0.59,-0.07,-0.03,0.14,0.36,0.33,Age(,28,13,1
0.55,0.64,0.82,0.59,0.34,0.64,0.15,0.36,0.0,f_w(,28,13,1
0.7,0.49,0.73,0.58,0.0,0.0,,0.0,0.0,C_a(,28,14,1
0.7,0.49,0.73,0.58,0.28,0.51,0.21,0.49,1.0,sav(,28,14,1
0.7,0.49,0.73,0.58,0.05,0.07,0.09,0.47,0.53,sex(,28,14,1
0.7,0.49,0.73,0.58,-0.1,-0.1,0.1,0.52,0.43,Age(,28,14,1
0.7,0.49,0.73,0.58,-0.19,-0.51,0.02,0.51,0.0,f_w(,28,14,1
0.66,0.38,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,28,15,1
0.66,0.38,0.77,0.48,0.24,0.4,0.19,0.6,1.0,sav(,28,15,1
0.66,0.38,0.77,0.48,0.06,0.13,0.08,0.53,0.66,sex(,28,15,1
0.66,0.38,0.77,0.48,-0.02,0.02,0.13,0.61,0.63,Age(,28,15,1
0.66,0.38,0.77,0.48,0.23,0.38,0.17,0.62,0.0,f_w(,28,15,1
0.52,0.39,0.7,0.45,0.0,0.0,,0.0,0.0,C_a(,28,16,1
0.52,0.39,0.7,0.45,0.24,0.41,0.17,0.59,1.0,sav(,28,16,1
0.52,0.39,0.7,0.45,0.08,0.12,0.09,0.54,0.66,sex(,28,16,1
0.52,0.39,0.7,0.45,-0.09,-0.15,0.14,0.65,0.5,Age(,28,16,1
0.52,0.39,0.7,0.45,0.28,0.39,0.24,0.61,0.0,f_w(,28,16,1
0.62,0.5,0.79,0.55,0.0,0.0,,0.0,0.0,C_a(,28,17,1
0.62,0.5,0.79,0.55,0.29,0.51,0.18,0.49,1.0,sav(,28,17,1
0.62,0.5,0.79,0.55,-0.04,-0.08,0.01,0.56,0.47,sex(,28,17,1
0.62,0.5,0.79,0.55,0.07,0.15,0.01,0.46,0.62,Age(,28,17,1
0.62,0.5,0.79,0.55,0.23,0.52,0.07,0.48,1.0,f_w(,28,17,1
0.68,0.52,0.79,0.59,0.0,0.0,,0.0,0.0,C_a(,28,18,1
0.68,0.52,0.79,0.59,0.06,0.02,0.11,0.48,0.5,sav(,28,18,1
0.68,0.52,0.79,0.59,0.12,0.19,0.11,0.36,0.56,sex(,28,18,1
0.68,0.52,0.79,0.59,0.05,0.21,0.05,0.43,0.64,Age(,28,18,1
0.68,0.52,0.79,0.59,0.06,0.02,0.11,0.48,0.5,f_w(,28,18,1
0.74,0.37,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,28,19,1
0.74,0.37,0.74,0.49,0.2,0.38,0.13,0.62,1.0,sav(,28,19,1
0.74,0.37,0.74,0.49,0.0,0.01,0.04,0.62,0.64,sex(,28,19,1
0.74,0.37,0.74,0.49,-0.0,0.1,0.05,0.61,0.71,Age(,28,19,1
0.74,0.37,0.74,0.49,0.22,0.37,0.17,0.63,0.0,f_w(,28,19,1
0.71,0.45,0.78,0.55,0.0,0.0,,0.0,0.0,C_a(,28,20,1
0.71,0.45,0.78,0.55,0.29,0.49,0.21,0.51,1.0,sav(,28,20,1
0.71,0.45,0.78,0.55,-0.04,-0.11,0.02,0.62,0.51,sex(,28,20,1
0.71,0.45,0.78,0.55,-0.12,-0.15,0.18,0.6,0.45,Age(,28,20,1
0.71,0.45,0.78,0.55,0.18,0.45,0.03,0.55,0.0,f_w(,28,20,1
0.65,0.52,0.77,0.58,0.0,0.0,,0.0,0.0,C_a(,28,21,1
0.65,0.52,0.77,0.58,0.17,0.19,0.24,0.47,0.67,sav(,28,21,1
0.65,0.52,0.77,0.58,0.0,0.01,0.03,0.48,0.49,sex(,28,21,1
0.65,0.52,0.77,0.58,-0.01,-0.07,0.0,0.5,0.43,Age(,28,21,1
0.65,0.52,0.77,0.58,-0.18,-0.49,0.04,0.49,0.0,f_w(,28,21,1
0.72,0.41,0.74,0.52,0.0,0.0,,0.0,0.0,C_a(,28,22,1
0.72,0.41,0.74,0.52,0.23,0.44,0.16,0.56,1.0,sav(,28,22,1
0.72,0.41,0.74,0.52,-0.03,-0.02,0.0,0.6,0.58,sex(,28,22,1
0.72,0.41,0.74,0.52,0.08,0.24,0.01,0.53,0.76,Age(,28,22,1
0.72,0.41,0.74,0.52,0.18,0.42,0.07,0.58,1.0,f_w(,28,22,1
0.55,0.52,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,28,23,1
0.55,0.52,0.76,0.53,0.31,0.54,0.19,0.46,1.0,sav(,28,23,1
0.55,0.52,0.76,0.53,0.0,-0.08,0.02,0.54,0.46,sex(,28,23,1
0.55,0.52,0.76,0.53,-0.04,0.07,0.14,0.46,0.53,Age(,28,23,1
0.55,0.52,0.76,0.53,-0.16,-0.49,0.08,0.49,0.0,f_w(,28,23,1
0.57,0.38,0.75,0.46,0.0,0.0,,0.0,0.0,C_a(,28,24,1
0.57,0.38,0.75,0.46,0.22,0.4,0.14,0.6,1.0,sav(,28,24,1
0.57,0.38,0.75,0.46,0.16,0.35,0.1,0.41,0.76,sex(,28,24,1
0.57,0.38,0.75,0.46,-0.16,-0.17,0.19,0.67,0.5,Age(,28,24,1
0.57,0.38,0.75,0.46,0.12,0.39,0.05,0.61,1.0,f_w(,28,24,1
0.7,0.44,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,28,25,1
0.7,0.44,0.76,0.54,0.2,0.31,0.17,0.53,0.83,sav(,28,25,1
0.7,0.44,0.76,0.54,0.08,0.16,0.11,0.46,0.63,sex(,28,25,1
0.7,0.44,0.76,0.54,-0.15,-0.16,0.24,0.6,0.44,Age(,28,25,1
0.7,0.44,0.76,0.54,0.26,0.44,0.21,0.56,0.0,f_w(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,28,26,1
0.74,0.45,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,5,1,1
0.74,0.45,0.78,0.56,0.25,0.47,0.16,0.53,1.0,sav(,5,1,1
0.74,0.45,0.78,0.56,-0.1,-0.18,0.04,0.67,0.49,sex(,5,1,1
0.74,0.45,0.78,0.56,-0.03,0.05,0.12,0.53,0.59,Age(,5,1,1
0.74,0.45,0.78,0.56,0.2,0.45,0.07,0.55,0.0,f_w(,5,1,1
0.69,0.45,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,5,2,1
0.69,0.45,0.78,0.54,0.22,0.48,0.11,0.52,1.0,sav(,5,2,1
0.69,0.45,0.78,0.54,0.04,0.15,0.02,0.45,0.6,sex(,5,2,1
0.69,0.45,0.78,0.54,-0.07,-0.15,0.11,0.6,0.44,Age(,5,2,1
0.69,0.45,0.78,0.54,0.27,0.45,0.2,0.55,0.0,f_w(,5,2,1
0.58,0.16,0.68,0.25,0.0,0.0,,0.0,0.0,C_a(,5,3,1
0.58,0.16,0.68,0.25,-0.02,-0.04,0.01,0.84,0.8,sav(,5,3,1
0.58,0.16,0.68,0.25,-0.02,-0.03,0.0,0.85,0.82,sex(,5,3,1
0.58,0.16,0.68,0.25,0.0,0.06,0.01,0.83,0.89,Age(,5,3,1
0.58,0.16,0.68,0.25,0.07,0.17,0.02,0.83,1.0,f_w(,5,3,1
0.53,0.36,0.74,0.43,0.0,0.0,,0.0,0.0,C_a(,5,4,1
0.53,0.36,0.74,0.43,0.25,0.37,0.2,0.63,1.0,sav(,5,4,1
0.53,0.36,0.74,0.43,-0.01,0.0,0.01,0.64,0.64,sex(,5,4,1
0.53,0.36,0.74,0.43,0.11,0.17,0.04,0.58,0.75,Age(,5,4,1
0.53,0.36,0.74,0.43,-0.02,0.36,0.32,0.64,0.0,f_w(,5,4,1
0.55,0.36,0.73,0.44,0.0,0.0,,0.0,0.0,C_a(,5,5,1
0.55,0.36,0.73,0.44,0.25,0.4,0.19,0.6,1.0,sav(,5,5,1
0.55,0.36,0.73,0.44,0.16,0.28,0.1,0.44,0.71,sex(,5,5,1
0.55,0.36,0.73,0.44,0.03,0.15,0.03,0.6,0.75,Age(,5,5,1
0.55,0.36,0.73,0.44,-0.1,-0.14,0.06,0.64,0.5,f_w(,5,5,1
0.6,0.52,0.78,0.56,0.0,0.0,,0.0,0.0,C_a(,5,6,1
0.6,0.52,0.78,0.56,0.35,0.55,0.26,0.45,1.0,sav(,5,6,1
0.6,0.52,0.78,0.56,-0.1,-0.07,0.06,0.52,0.45,sex(,5,6,1
0.6,0.52,0.78,0.56,-0.04,-0.03,0.1,0.49,0.46,Age(,5,6,1
0.6,0.52,0.78,0.56,0.16,0.52,0.1,0.48,0.0,f_w(,5,6,1
0.77,0.46,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,5,7,1
0.77,0.46,0.78,0.58,0.11,0.13,0.17,0.53,0.67,sav(,5,7,1
0.77,0.46,0.78,0.58,-0.08,-0.19,0.01,0.65,0.46,sex(,5,7,1
0.77,0.46,0.78,0.58,0.1,0.23,0.01,0.48,0.71,Age(,5,7,1
0.77,0.46,0.78,0.58,0.26,0.46,0.2,0.54,0.0,f_w(,5,7,1
0.62,0.46,0.78,0.53,0.0,0.0,,0.0,0.0,C_a(,5,8,1
0.62,0.46,0.78,0.53,0.28,0.49,0.17,0.51,1.0,sav(,5,8,1
0.62,0.46,0.78,0.53,0.02,0.06,0.01,0.5,0.56,sex(,5,8,1
0.62,0.46,0.78,0.53,-0.14,-0.24,0.16,0.6,0.36,Age(,5,8,1
0.62,0.46,0.78,0.53,0.23,0.46,0.11,0.54,0.0,f_w(,5,8,1
0.61,0.53,0.76,0.57,0.0,0.0,,0.0,0.0,C_a(,5,9,1
0.61,0.53,0.76,0.57,0.15,0.28,0.1,0.43,0.71,sav(,5,9,1
0.61,0.53,0.76,0.57,0.05,0.1,0.04,0.4,0.5,sex(,5,9,1
0.61,0.53,0.76,0.57,-0.03,0.05,0.11,0.45,0.5,Age(,5,9,1
0.61,0.53,0.76,0.57,0.25,0.53,0.09,0.47,0.0,f_w(,5,9,1
0.62,0.49,0.72,0.55,0.0,0.0,,0.0,0.0,C_a(,5,10,1
0.62,0.49,0.72,0.55,0.3,0.5,0.22,0.5,1.0,sav(,5,10,1
0.62,0.49,0.72,0.55,0.15,0.21,0.17,0.36,0.57,sex(,5,10,1
0.62,0.49,0.72,0.55,-0.25,-0.22,0.31,0.57,0.35,Age(,5,10,1
0.62,0.49,0.72,0.55,0.08,-0.01,0.06,0.51,0.5,f_w(,5,10,1
0.52,0.41,0.72,0.46,0.0,0.0,,0.0,0.0,C_a(,5,11,1
0.52,0.41,0.72,0.46,0.22,0.42,0.12,0.58,1.0,sav(,5,11,1
0.52,0.41,0.72,0.46,0.04,0.03,0.04,0.57,0.61,sex(,5,11,1
0.52,0.41,0.72,0.46,-0.08,0.08,0.16,0.57,0.65,Age(,5,11,1
0.52,0.41,0.72,0.46,0.2,0.42,0.11,0.58,1.0,f_w(,5,11,1
0.69,0.51,0.75,0.59,0.0,0.0,,0.0,0.0,C_a(,5,12,1
0.69,0.51,0.75,0.59,0.28,0.41,0.24,0.45,0.86,sav(,5,12,1
0.69,0.51,0.75,0.59,0.07,0.14,0.03,0.39,0.53,sex(,5,12,1
0.69,0.51,0.75,0.59,-0.16,-0.16,0.2,0.54,0.38,Age(,5,12,1
0.69,0.51,0.75,0.59,-0.36,-0.5,0.18,0.5,0.0,f_w(,5,12,1
0.61,0.67,0.84,0.64,0.0,0.0,,0.0,0.0,C_a(,5,13,1
0.61,0.67,0.84,0.64,0.02,-0.09,0.09,0.34,0.25,sav(,5,13,1
0.61,0.67,0.84,0.64,-0.05,-0.1,0.07,0.38,0.29,sex(,5,13,1
0.61,0.67,0.84,0.64,-0.12,-0.14,0.16,0.36,0.22,Age(,5,13,1
0.61,0.67,0.84,0.64,0.34,0.67,0.14,0.33,0.0,f_w(,5,13,1
0.7,0.52,0.74,0.6,0.0,0.0,,0.0,0.0,C_a(,5,14,1
0.7,0.52,0.74,0.6,0.29,0.53,0.22,0.47,1.0,sav(,5,14,1
0.7,0.52,0.74,0.6,0.02,0.02,0.06,0.47,0.49,sex(,5,14,1
0.7,0.52,0.74,0.6,-0.12,-0.15,0.11,0.51,0.36,Age(,5,14,1
0.7,0.52,0.74,0.6,-0.18,-0.49,0.03,0.49,0.0,f_w(,5,14,1
0.59,0.49,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,5,15,1
0.59,0.49,0.76,0.54,0.31,0.51,0.23,0.49,1.0,sav(,5,15,1
0.59,0.49,0.76,0.54,0.03,0.14,0.05,0.41,0.55,sex(,5,15,1
0.59,0.49,0.76,0.54,-0.18,-0.13,0.29,0.56,0.42,Age(,5,15,1
0.59,0.49,0.76,0.54,0.32,0.49,0.24,0.51,0.0,f_w(,5,15,1
0.54,0.5,0.72,0.52,0.0,0.0,,0.0,0.0,C_a(,5,16,1
0.54,0.5,0.72,0.52,0.29,0.53,0.18,0.47,1.0,sav(,5,16,1
0.54,0.5,0.72,0.52,-0.02,0.0,0.01,0.5,0.5,sex(,5,16,1
0.54,0.5,0.72,0.52,-0.08,-0.08,0.14,0.52,0.44,Age(,5,16,1
0.54,0.5,0.72,0.52,0.35,0.5,0.29,0.5,0.0,f_w(,5,16,1
0.63,0.46,0.79,0.53,0.0,0.0,,0.0,0.0,C_a(,5,17,1
0.63,0.46,0.79,0.53,0.24,0.47,0.11,0.53,1.0,sav(,5,17,1
0.63,0.46,0.79,0.53,-0.0,-0.03,0.02,0.56,0.53,sex(,5,17,1
0.63,0.46,0.79,0.53,-0.14,-0.1,0.18,0.56,0.46,Age(,5,17,1
0.63,0.46,0.79,0.53,0.2,0.48,0.05,0.52,1.0,f_w(,5,17,1
0.67,0.45,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,5,18,1
0.67,0.45,0.78,0.54,0.12,0.13,0.13,0.54,0.67,sav(,5,18,1
0.67,0.45,0.78,0.54,0.1,0.16,0.09,0.45,0.61,sex(,5,18,1
0.67,0.45,0.78,0.54,0.0,0.12,0.08,0.52,0.64,Age(,5,18,1
0.67,0.45,0.78,0.54,0.02,-0.05,0.09,0.55,0.5,f_w(,5,18,1
0.7,0.49,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,5,19,1
0.7,0.49,0.76,0.58,0.28,0.5,0.2,0.5,1.0,sav(,5,19,1
0.7,0.49,0.76,0.58,0.02,0.09,0.05,0.46,0.55,sex(,5,19,1
0.7,0.49,0.76,0.58,-0.21,-0.22,0.23,0.57,0.35,Age(,5,19,1
0.7,0.49,0.76,0.58,0.3,0.49,0.24,0.51,0.0,f_w(,5,19,1
0.67,0.43,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,5,20,1
0.67,0.43,0.76,0.52,0.29,0.47,0.22,0.53,1.0,sav(,5,20,1
0.67,0.43,0.76,0.52,0.0,-0.01,0.04,0.57,0.56,sex(,5,20,1
0.67,0.43,0.76,0.52,-0.01,0.05,0.08,0.55,0.6,Age(,5,20,1
0.67,0.43,0.76,0.52,0.18,0.43,0.03,0.57,0.0,f_w(,5,20,1
0.7,0.52,0.79,0.6,0.0,0.0,,0.0,0.0,C_a(,5,21,1
0.7,0.52,0.79,0.6,0.15,0.19,0.21,0.47,0.67,sav(,5,21,1
0.7,0.52,0.79,0.6,0.02,0.01,0.06,0.48,0.49,sex(,5,21,1
0.7,0.52,0.79,0.6,-0.02,-0.07,0.03,0.5,0.43,Age(,5,21,1
0.7,0.52,0.79,0.6,-0.2,-0.49,0.02,0.49,0.0,f_w(,5,21,1
0.6,0.41,0.7,0.49,0.0,0.0,,0.0,0.0,C_a(,5,22,1
0.6,0.41,0.7,0.49,0.23,0.44,0.15,0.56,1.0,sav(,5,22,1
0.6,0.41,0.7,0.49,0.05,0.17,0.04,0.48,0.65,sex(,5,22,1
0.6,0.41,0.7,0.49,0.06,0.08,0.03,0.57,0.65,Age(,5,22,1
0.6,0.41,0.7,0.49,0.28,0.42,0.24,0.58,1.0,f_w(,5,22,1
0.63,0.41,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,5,23,1
0.63,0.41,0.78,0.5,0.2,0.42,0.1,0.58,1.0,sav(,5,23,1
0.63,0.41,0.78,0.5,-0.07,-0.23,0.01,0.77,0.54,sex(,5,23,1
0.63,0.41,0.78,0.5,-0.09,-0.08,0.16,0.62,0.53,Age(,5,23,1
0.63,0.41,0.78,0.5,0.26,0.42,0.18,0.58,1.0,f_w(,5,23,1
0.62,0.44,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,5,24,1
0.62,0.44,0.77,0.51,0.25,0.45,0.15,0.55,1.0,sav(,5,24,1
0.62,0.44,0.77,0.51,0.12,0.26,0.09,0.41,0.67,sex(,5,24,1
0.62,0.44,0.77,0.51,-0.12,-0.09,0.18,0.59,0.5,Age(,5,24,1
0.62,0.44,0.77,0.51,0.14,0.44,0.04,0.56,1.0,f_w(,5,24,1
0.62,0.38,0.73,0.47,0.0,0.0,,0.0,0.0,C_a(,5,25,1
0.62,0.38,0.73,0.47,0.27,0.42,0.22,0.58,1.0,sav(,5,25,1
0.62,0.38,0.73,0.47,0.05,0.15,0.07,0.54,0.69,sex(,5,25,1
0.62,0.38,0.73,0.47,-0.06,-0.09,0.14,0.64,0.56,Age(,5,25,1
0.62,0.38,0.73,0.47,0.25,0.38,0.2,0.62,0.0,f_w(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,5,26,1
0.79,0.53,0.81,0.63,0.0,0.0,,0.0,0.0,C_a(,3,1,1
0.79,0.53,0.81,0.63,0.32,0.55,0.24,0.45,1.0,sav(,3,1,1
0.79,0.53,0.81,0.63,0.08,0.06,0.14,0.43,0.49,sex(,3,1,1
0.79,0.53,0.81,0.63,-0.1,-0.08,0.2,0.49,0.41,Age(,3,1,1
0.79,0.53,0.81,0.63,0.3,0.53,0.22,0.47,0.0,f_w(,3,1,1
0.62,0.48,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,3,2,1
0.62,0.48,0.76,0.54,0.3,0.52,0.21,0.48,1.0,sav(,3,2,1
0.62,0.48,0.76,0.54,0.17,0.32,0.12,0.3,0.62,sex(,3,2,1
0.62,0.48,0.76,0.54,-0.16,-0.34,0.17,0.62,0.28,Age(,3,2,1
0.62,0.48,0.76,0.54,0.3,0.48,0.24,0.52,0.0,f_w(,3,2,1
0.54,0.46,0.69,0.5,0.0,0.0,,0.0,0.0,C_a(,3,3,1
0.54,0.46,0.69,0.5,0.07,0.07,0.09,0.53,0.6,sav(,3,3,1
0.54,0.46,0.69,0.5,-0.06,-0.09,0.01,0.59,0.5,sex(,3,3,1
0.54,0.46,0.69,0.5,-0.18,-0.11,0.21,0.55,0.44,Age(,3,3,1
0.54,0.46,0.69,0.5,0.04,-0.04,0.14,0.54,0.5,f_w(,3,3,1
0.47,0.51,0.72,0.49,0.0,0.0,,0.0,0.0,C_a(,3,4,1
0.47,0.51,0.72,0.49,-0.23,-0.5,0.08,0.5,0.0,sav(,3,4,1
0.47,0.51,0.72,0.49,0.01,0.02,0.04,0.48,0.5,sex(,3,4,1
0.47,0.51,0.72,0.49,0.05,0.18,0.04,0.42,0.6,Age(,3,4,1
0.47,0.51,0.72,0.49,0.11,0.51,0.22,0.49,0.0,f_w(,3,4,1
0.59,0.41,0.74,0.48,0.0,0.0,,0.0,0.0,C_a(,3,5,1
0.59,0.41,0.74,0.48,0.28,0.45,0.2,0.55,1.0,sav(,3,5,1
0.59,0.41,0.74,0.48,0.1,0.21,0.06,0.44,0.64,sex(,3,5,1
0.59,0.41,0.74,0.48,-0.06,-0.03,0.11,0.6,0.56,Age(,3,5,1
0.59,0.41,0.74,0.48,-0.07,-0.09,0.05,0.59,0.5,f_w(,3,5,1
0.57,0.48,0.76,0.52,0.0,0.0,,0.0,0.0,C_a(,3,6,1
0.57,0.48,0.76,0.52,0.34,0.51,0.26,0.49,1.0,sav(,3,6,1
0.57,0.48,0.76,0.52,-0.09,-0.09,0.06,0.57,0.48,sex(,3,6,1
0.57,0.48,0.76,0.52,-0.18,-0.08,0.24,0.54,0.46,Age(,3,6,1
0.57,0.48,0.76,0.52,0.14,0.48,0.11,0.52,0.0,f_w(,3,6,1
0.71,0.37,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,3,7,1
0.71,0.37,0.74,0.49,-0.14,-0.31,0.05,0.65,0.33,sav(,3,7,1
0.71,0.37,0.74,0.49,0.08,0.03,0.12,0.62,0.64,sex(,3,7,1
0.71,0.37,0.74,0.49,-0.06,0.02,0.12,0.62,0.65,Age(,3,7,1
0.71,0.37,0.74,0.49,0.22,0.37,0.18,0.63,0.0,f_w(,3,7,1
0.67,0.37,0.78,0.48,0.0,0.0,,0.0,0.0,C_a(,3,8,1
0.67,0.37,0.78,0.48,0.18,0.39,0.07,0.61,1.0,sav(,3,8,1
0.67,0.37,0.78,0.48,-0.02,-0.03,0.0,0.65,0.62,sex(,3,8,1
0.67,0.37,0.78,0.48,-0.1,-0.18,0.12,0.68,0.5,Age(,3,8,1
0.67,0.37,0.78,0.48,0.22,0.37,0.16,0.63,0.0,f_w(,3,8,1
0.52,0.43,0.72,0.47,0.0,0.0,,0.0,0.0,C_a(,3,9,1
