recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.44,0.74,0.61,-0.08,-0.15,0.13,0.69,0.54,sex(,3,20,1
1.0,0.44,0.74,0.61,-0.02,-0.04,0.03,0.57,0.54,Age(,3,20,1
1.0,0.44,0.74,0.61,0.08,0.16,0.11,0.52,0.68,race(,3,20,1
0.42,0.97,0.45,0.59,0.02,-0.08,0.04,0.09,0.02,sex(,3,21,1
0.42,0.97,0.45,0.59,-0.02,0.02,0.04,0.02,0.04,Age(,3,21,1
0.42,0.97,0.45,0.59,-0.03,-0.04,0.03,0.04,0.0,race(,3,21,1
0.71,0.84,0.77,0.77,0.01,-0.03,0.06,0.18,0.15,sex(,3,22,1
0.71,0.84,0.77,0.77,0.08,0.08,0.0,0.14,0.22,Age(,3,22,1
0.71,0.84,0.77,0.77,0.06,-0.09,0.12,0.19,0.1,race(,3,22,1
0.52,1.0,0.54,0.68,-0.03,0.0,0.04,0.0,0.0,sex(,3,23,1
0.52,1.0,0.54,0.68,-0.04,0.0,0.05,0.0,0.0,Age(,3,23,1
0.52,1.0,0.54,0.68,0.0,0.0,0.02,0.0,0.0,race(,3,23,1
0.88,0.92,0.9,0.9,0.05,-0.04,0.1,0.11,0.07,sex(,3,24,1
0.88,0.92,0.9,0.9,-0.05,0.05,0.11,0.06,0.12,Age(,3,24,1
0.88,0.92,0.9,0.9,-0.08,-0.11,0.04,0.11,0.0,race(,3,24,1
0.55,0.95,0.62,0.7,-0.01,-0.13,0.03,0.15,0.03,sex(,3,25,1
0.55,0.95,0.62,0.7,0.02,0.04,0.01,0.03,0.07,Age(,3,25,1
0.55,0.95,0.62,0.7,0.05,-0.01,0.05,0.05,0.04,race(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,3,26,1
0.54,0.81,0.58,0.65,0.12,0.11,0.1,0.09,0.2,sex(,2,1,1
0.54,0.81,0.58,0.65,-0.12,-0.06,0.12,0.21,0.15,Age(,2,1,1
0.54,0.81,0.58,0.65,0.09,0.09,0.1,0.16,0.25,race(,2,1,1
0.9,0.76,0.84,0.82,-0.04,0.02,0.22,0.22,0.24,sex(,2,2,1
0.9,0.76,0.84,0.82,-0.15,-0.1,0.28,0.28,0.18,Age(,2,2,1
0.9,0.76,0.84,0.82,0.01,0.1,0.06,0.21,0.31,race(,2,2,1
0.62,0.76,0.7,0.68,0.12,-0.01,0.08,0.25,0.24,sex(,2,3,1
0.62,0.76,0.7,0.68,0.19,0.24,0.12,0.14,0.39,Age(,2,3,1
0.62,0.76,0.7,0.68,0.0,-0.04,0.01,0.25,0.21,race(,2,3,1
1.0,0.01,0.52,0.02,-0.0,-0.01,0.01,1.0,0.99,sex(,2,4,1
1.0,0.01,0.52,0.02,0.01,0.02,0.01,0.98,1.0,Age(,2,4,1
1.0,0.01,0.52,0.02,0.0,0.01,0.01,0.99,1.0,race(,2,4,1
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,5,1
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,5,1
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,race(,2,5,1
1.0,0.04,0.6,0.08,-0.02,-0.04,0.02,1.0,0.96,sex(,2,6,1
1.0,0.04,0.6,0.08,-0.01,-0.02,0.01,0.97,0.95,Age(,2,6,1
1.0,0.04,0.6,0.08,-0.01,-0.02,0.0,0.97,0.94,race(,2,6,1
1.0,0.01,0.56,0.02,-0.0,-0.01,0.01,1.0,0.99,sex(,2,7,1
1.0,0.01,0.56,0.02,0.01,0.02,0.01,0.98,1.0,Age(,2,7,1
1.0,0.01,0.56,0.02,0.01,0.02,0.01,0.98,1.0,race(,2,7,1
0.63,0.71,0.63,0.67,0.08,-0.09,0.07,0.36,0.28,sex(,2,8,1
0.63,0.71,0.63,0.67,-0.1,0.04,0.12,0.27,0.31,Age(,2,8,1
0.63,0.71,0.63,0.67,0.12,0.13,0.14,0.25,0.38,race(,2,8,1
0.58,0.85,0.66,0.69,-0.04,-0.09,0.08,0.23,0.14,sex(,2,9,1
0.58,0.85,0.66,0.69,0.04,0.13,0.01,0.11,0.24,Age(,2,9,1
0.58,0.85,0.66,0.69,0.06,-0.02,0.07,0.16,0.14,race(,2,9,1
1.0,0.07,0.58,0.13,-0.0,-0.01,0.01,0.94,0.93,sex(,2,10,1
1.0,0.07,0.58,0.13,-0.06,-0.12,0.06,0.97,0.85,Age(,2,10,1
1.0,0.07,0.58,0.13,-0.02,-0.03,0.01,0.94,0.91,race(,2,10,1
0.69,0.85,0.76,0.76,0.12,0.06,0.03,0.09,0.16,sex(,2,11,1
0.69,0.85,0.76,0.76,-0.0,0.02,0.11,0.14,0.16,Age(,2,11,1
0.69,0.85,0.76,0.76,-0.0,-0.01,0.02,0.15,0.14,race(,2,11,1
0.78,0.7,0.75,0.74,0.2,0.19,0.04,0.12,0.32,sex(,2,12,1
0.78,0.7,0.75,0.74,0.08,0.14,0.02,0.25,0.39,Age(,2,12,1
0.78,0.7,0.75,0.74,0.0,0.01,0.05,0.3,0.31,race(,2,12,1
0.53,0.68,0.58,0.6,-0.08,-0.21,0.07,0.5,0.29,sex(,2,13,1
0.53,0.68,0.58,0.6,0.1,0.18,0.09,0.28,0.45,Age(,2,13,1
0.53,0.68,0.58,0.6,-0.07,-0.18,0.04,0.38,0.19,race(,2,13,1
0.61,0.94,0.7,0.74,-0.04,-0.01,0.11,0.07,0.05,sex(,2,14,1
0.61,0.94,0.7,0.74,-0.01,0.02,0.06,0.05,0.07,Age(,2,14,1
0.61,0.94,0.7,0.74,0.03,0.01,0.06,0.05,0.06,race(,2,14,1
0.95,0.23,0.67,0.37,-0.08,-0.14,0.09,0.89,0.75,sex(,2,15,1
0.95,0.23,0.67,0.37,-0.08,-0.12,0.09,0.81,0.69,Age(,2,15,1
0.95,0.23,0.67,0.37,-0.0,0.02,0.01,0.76,0.78,race(,2,15,1
0.87,0.62,0.81,0.72,0.15,0.32,0.02,0.1,0.42,sex(,2,16,1
0.87,0.62,0.81,0.72,-0.14,-0.27,0.34,0.49,0.22,Age(,2,16,1
0.87,0.62,0.81,0.72,0.06,0.05,0.05,0.36,0.41,race(,2,16,1
0.61,0.95,0.72,0.74,0.06,0.05,0.12,0.0,0.05,sex(,2,17,1
0.61,0.95,0.72,0.74,-0.08,-0.07,0.13,0.07,0.0,Age(,2,17,1
0.61,0.95,0.72,0.74,-0.02,-0.01,0.0,0.05,0.04,race(,2,17,1
1.0,0.34,0.69,0.51,0.12,0.24,0.08,0.46,0.7,sex(,2,18,1
1.0,0.34,0.69,0.51,-0.02,-0.03,0.03,0.67,0.64,Age(,2,18,1
1.0,0.34,0.69,0.51,-0.04,-0.08,0.03,0.69,0.61,race(,2,18,1
0.6,0.99,0.63,0.75,0.03,0.01,0.0,0.0,0.01,sex(,2,19,1
0.6,0.99,0.63,0.75,-0.05,-0.01,0.06,0.01,0.0,Age(,2,19,1
0.6,0.99,0.63,0.75,-0.02,0.03,0.01,0.0,0.03,race(,2,19,1
0.49,1.0,0.52,0.66,-0.02,0.0,0.04,0.0,0.0,sex(,2,20,1
0.49,1.0,0.52,0.66,-0.03,0.0,0.04,0.0,0.0,Age(,2,20,1
0.49,1.0,0.52,0.66,0.02,0.0,0.03,0.0,0.0,race(,2,20,1
0.51,0.87,0.62,0.64,-0.14,-0.27,0.14,0.36,0.09,sex(,2,21,1
0.51,0.87,0.62,0.64,-0.12,-0.08,0.16,0.16,0.08,Age(,2,21,1
0.51,0.87,0.62,0.64,0.06,0.03,0.07,0.12,0.15,race(,2,21,1
0.48,0.91,0.49,0.63,-0.1,-0.0,0.12,0.09,0.09,sex(,2,22,1
0.48,0.91,0.49,0.63,0.03,-0.06,0.01,0.11,0.04,Age(,2,22,1
