recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.73,0.76,0.78,0.74,0.05,-0.07,0.34,0.27,0.2,Age(,613,613,11
0.62,0.6,0.65,0.61,0.38,0.45,0.43,0.38,0.83,Age(,613,613,12
0.7,0.75,0.75,0.72,0.34,0.5,0.38,0.3,0.8,Age(,613,613,13
0.71,0.6,0.68,0.65,0.33,0.37,0.38,0.29,0.67,Age(,613,613,14
0.5,0.66,0.67,0.57,0.14,0.08,0.24,0.5,0.58,Age(,613,613,15
0.71,0.71,0.76,0.71,0.24,0.31,0.31,0.29,0.6,Age(,613,613,16
0.64,0.72,0.74,0.68,0.05,-0.08,0.28,0.36,0.29,Age(,613,613,17
0.58,0.73,0.73,0.65,0.17,0.22,0.24,0.42,0.64,Age(,613,613,18
0.67,0.59,0.63,0.63,0.52,0.67,0.5,0.33,1.0,Age(,613,613,19
0.61,0.74,0.7,0.67,0.16,0.15,0.28,0.39,0.55,Age(,613,613,20
0.54,0.71,0.69,0.61,0.23,0.29,0.3,0.46,0.75,Age(,613,613,21
0.62,0.52,0.62,0.57,0.31,0.25,0.42,0.38,0.62,Age(,613,613,22
0.63,0.64,0.69,0.63,0.28,0.29,0.37,0.37,0.67,Age(,613,613,23
0.67,0.77,0.78,0.72,0.22,0.33,0.27,0.33,0.67,Age(,613,613,24
0.67,0.77,0.74,0.72,0.14,0.12,0.27,0.33,0.45,Age(,613,613,25
