recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.67,0.5,0.77,0.57,0.32,0.5,0.27,0.5,0.0,savings(,1,20
0.67,0.5,0.77,0.57,-0.58,-0.67,0.57,0.67,0.0,sex(,1,20
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,Age(,1,20
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,foreign_worker(,1,20
0.56,0.56,0.69,0.56,0.4,0.56,0.36,0.44,0.0,savings(,2,1
0.56,0.56,0.69,0.56,0.22,0.5,0.02,0.0,0.5,sex(,2,1
0.56,0.56,0.69,0.56,0.05,-0.17,0.07,0.5,0.33,Age(,2,1
0.56,0.56,0.69,0.56,0.43,0.62,0.36,0.38,1.0,foreign_worker(,2,1
0.75,0.27,0.65,0.4,0.06,0.04,0.06,0.71,0.75,savings(,2,2
0.75,0.27,0.65,0.4,0.65,0.8,0.58,0.0,0.8,sex(,2,2
0.75,0.27,0.65,0.4,0.18,0.27,0.17,0.73,0.0,Age(,2,2
0.75,0.27,0.65,0.4,0.18,0.3,0.16,0.7,1.0,foreign_worker(,2,2
0.38,0.6,0.73,0.47,0.5,0.75,0.35,0.25,1.0,savings(,2,3
0.38,0.6,0.73,0.47,0.36,0.5,0.25,0.0,0.5,sex(,2,3
0.38,0.6,0.73,0.47,-0.12,-0.5,0.03,0.5,0.0,Age(,2,3
0.38,0.6,0.73,0.47,0.5,0.75,0.33,0.25,1.0,foreign_worker(,2,3
0.71,0.56,0.77,0.63,0.34,0.56,,0.44,0.0,savings(,2,4
0.71,0.56,0.77,0.63,0.18,0.35,0.12,0.25,0.6,sex(,2,4
0.71,0.56,0.77,0.63,0.1,0.07,0.02,0.43,0.5,Age(,2,4
0.71,0.56,0.77,0.63,0.34,0.56,,0.44,0.0,foreign_worker(,2,4
0.71,0.45,0.69,0.55,0.32,0.5,0.3,0.5,1.0,savings(,2,5
0.71,0.45,0.69,0.55,0.5,0.67,0.33,0.0,0.67,sex(,2,5
0.71,0.45,0.69,0.55,0.17,0.5,0.09,0.5,1.0,Age(,2,5
0.71,0.45,0.69,0.55,0.3,0.45,0.28,0.55,0.0,foreign_worker(,2,5
1.0,0.45,0.77,0.62,0.25,0.5,0.23,0.5,1.0,savings(,2,6
1.0,0.45,0.77,0.62,0.43,0.86,0.44,0.0,0.86,sex(,2,6
1.0,0.45,0.77,0.62,-0.03,-0.06,0.07,0.56,0.5,Age(,2,6
1.0,0.45,0.77,0.62,0.22,0.45,0.2,0.55,0.0,foreign_worker(,2,6
0.71,0.71,0.85,0.71,-0.11,-0.33,0.07,0.33,0.0,savings(,2,7
0.71,0.71,0.85,0.71,0.34,0.4,0.41,0.0,0.4,sex(,2,7
0.71,0.71,0.85,0.71,0.47,0.83,0.29,0.17,1.0,Age(,2,7
0.71,0.71,0.85,0.71,0.41,0.71,0.28,0.29,0.0,foreign_worker(,2,7
0.62,0.62,0.77,0.62,0.15,0.62,0.11,0.38,0.0,savings(,2,8
0.62,0.62,0.77,0.62,0.16,-0.07,0.36,0.4,0.33,sex(,2,8
0.62,0.62,0.77,0.62,0.02,0.25,0.17,0.25,0.5,Age(,2,8
0.62,0.62,0.77,0.62,0.44,0.71,0.33,0.29,1.0,foreign_worker(,2,8
0.71,0.45,0.69,0.55,0.31,0.45,0.3,0.55,0.0,savings(,2,9
0.71,0.45,0.69,0.55,0.11,0.06,0.08,0.5,0.56,sex(,2,9
0.71,0.45,0.69,0.55,-0.04,0.17,0.08,0.5,0.67,Age(,2,9
0.71,0.45,0.69,0.55,0.3,0.45,0.28,0.55,0.0,foreign_worker(,2,9
0.5,0.5,0.77,0.5,0.33,0.5,0.24,0.5,0.0,savings(,2,10
0.5,0.5,0.77,0.5,-0.17,-0.6,0.08,1.0,0.4,sex(,2,10
0.5,0.5,0.77,0.5,0.38,0.6,0.25,0.4,1.0,Age(,2,10
0.5,0.5,0.77,0.5,0.34,0.5,0.27,0.5,0.0,foreign_worker(,2,10
0.67,0.75,0.81,0.71,0.48,0.75,0.41,0.25,0.0,savings(,2,11
0.67,0.75,0.81,0.71,0.29,0.33,0.22,0.0,0.33,sex(,2,11
0.67,0.75,0.81,0.71,0.46,0.75,0.36,0.25,0.0,Age(,2,11
0.67,0.75,0.81,0.71,0.46,0.75,,0.25,0.0,foreign_worker(,2,11
0.7,0.88,0.85,0.78,0.42,0.88,0.23,0.12,0.0,savings(,2,12
0.7,0.88,0.85,0.78,-0.1,-0.25,0.09,0.25,0.0,sex(,2,12
0.7,0.88,0.85,0.78,-0.26,-0.14,0.32,0.14,0.0,Age(,2,12
0.7,0.88,0.85,0.78,0.02,-0.14,0.12,0.14,0.0,foreign_worker(,2,12
0.71,0.45,0.69,0.55,0.07,0.56,0.02,0.44,1.0,savings(,2,13
0.71,0.45,0.69,0.55,0.25,0.67,0.16,0.0,0.67,sex(,2,13
0.71,0.45,0.69,0.55,-0.2,-0.29,0.15,0.62,0.33,Age(,2,13
0.71,0.45,0.69,0.55,0.32,0.5,0.28,0.5,1.0,foreign_worker(,2,13
0.33,0.6,0.69,0.43,0.52,0.75,0.38,0.25,1.0,savings(,2,14
0.33,0.6,0.69,0.43,-0.05,-0.5,0.32,0.5,0.0,sex(,2,14
0.33,0.6,0.69,0.43,-0.62,-0.5,0.71,0.5,0.0,Age(,2,14
0.33,0.6,0.69,0.43,0.45,0.6,0.36,0.4,0.0,foreign_worker(,2,14
0.83,0.42,0.69,0.56,0.26,0.45,0.26,0.55,1.0,savings(,2,15
0.83,0.42,0.69,0.56,-0.12,-0.56,0.08,1.0,0.44,sex(,2,15
0.83,0.42,0.69,0.56,0.29,0.5,0.27,0.5,1.0,Age(,2,15
0.83,0.42,0.69,0.56,0.26,0.45,0.24,0.55,1.0,foreign_worker(,2,15
0.4,0.33,0.46,0.36,0.4,0.33,0.4,0.67,0.0,savings(,2,16
0.4,0.33,0.46,0.36,0.08,-0.57,0.01,1.0,0.43,sex(,2,16
0.4,0.33,0.46,0.36,0.02,0.12,0.07,0.62,0.75,Age(,2,16
0.4,0.33,0.46,0.36,0.38,0.33,,0.67,0.0,foreign_worker(,2,16
0.64,0.64,0.69,0.64,0.17,0.61,0.12,0.14,0.75,savings(,2,17
0.64,0.64,0.69,0.64,0.29,0.18,0.29,0.25,0.43,sex(,2,17
0.64,0.64,0.69,0.64,-0.41,-0.5,0.4,0.5,0.0,Age(,2,17
0.64,0.64,0.69,0.64,0.46,0.64,,0.36,0.0,foreign_worker(,2,17
0.58,0.64,0.65,0.61,0.14,0.7,0.05,0.3,1.0,savings(,2,18
0.58,0.64,0.65,0.61,-0.22,-0.43,0.12,0.6,0.17,sex(,2,18
0.58,0.64,0.65,0.61,0.26,0.42,0.24,0.25,0.67,Age(,2,18
0.58,0.64,0.65,0.61,-0.04,-0.4,0.56,0.4,0.0,foreign_worker(,2,18
0.67,0.5,0.77,0.57,0.19,0.57,0.04,0.43,1.0,savings(,2,19
0.67,0.5,0.77,0.57,-0.2,-0.27,0.08,0.67,0.4,sex(,2,19
0.67,0.5,0.77,0.57,0.35,0.57,0.27,0.43,1.0,Age(,2,19
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,foreign_worker(,2,19
0.88,0.78,0.88,0.83,0.43,0.78,0.33,0.22,0.0,savings(,2,20
0.88,0.78,0.88,0.83,0.08,-0.05,0.21,0.25,0.2,sex(,2,20
0.88,0.78,0.88,0.83,-0.1,-0.25,0.21,0.25,0.0,Age(,2,20
0.88,0.78,0.88,0.83,0.43,0.78,0.35,0.22,0.0,foreign_worker(,2,20
0.71,0.38,0.74,0.5,0.26,0.42,0.2,0.58,1.0,savings(,3,1
0.71,0.38,0.74,0.5,-0.12,-0.3,0.06,0.8,0.5,sex(,3,1
0.71,0.38,0.74,0.5,0.12,0.45,0.02,0.55,1.0,Age(,3,1
0.71,0.38,0.74,0.5,0.23,0.38,,0.62,0.0,foreign_worker(,3,1
0.56,0.56,0.79,0.56,0.38,0.62,0.25,0.38,1.0,savings(,3,2
0.56,0.56,0.79,0.56,0.02,-0.1,0.12,0.5,0.4,sex(,3,2
0.56,0.56,0.79,0.56,-0.46,-0.5,0.42,0.5,0.0,Age(,3,2
0.56,0.56,0.79,0.56,0.38,0.62,0.24,0.38,1.0,foreign_worker(,3,2
0.71,0.56,0.85,0.63,0.32,0.56,0.2,0.44,0.0,savings(,3,3
0.71,0.56,0.85,0.63,0.06,-0.07,0.1,0.5,0.43,sex(,3,3
0.71,0.56,0.85,0.63,0.23,0.56,0.04,0.44,0.0,Age(,3,3
0.71,0.56,0.85,0.63,0.32,0.56,0.18,0.44,0.0,foreign_worker(,3,3
0.58,0.64,0.77,0.61,0.44,0.7,0.33,0.3,1.0,savings(,3,4
0.58,0.64,0.77,0.61,0.24,0.44,0.04,0.0,0.44,sex(,3,4
0.58,0.64,0.77,0.61,-0.34,-0.5,0.42,0.5,0.0,Age(,3,4
0.58,0.64,0.77,0.61,0.42,0.64,0.32,0.36,0.0,foreign_worker(,3,4
0.62,1.0,0.87,0.77,0.1,0.0,0.2,0.0,0.0,savings(,3,5
0.62,1.0,0.87,0.77,0.04,0.0,0.14,0.0,0.0,sex(,3,5
0.62,1.0,0.87,0.77,-0.14,0.0,0.36,0.0,0.0,Age(,3,5
0.62,1.0,0.87,0.77,0.58,1.0,,0.0,0.0,foreign_worker(,3,5
0.75,0.55,0.82,0.63,0.32,0.55,0.22,0.45,0.0,savings(,3,6
0.75,0.55,0.82,0.63,0.26,0.5,0.06,0.0,0.5,sex(,3,6
0.75,0.55,0.82,0.63,-0.12,0.06,0.17,0.44,0.5,Age(,3,6
0.75,0.55,0.82,0.63,0.06,0.06,0.14,0.44,0.5,foreign_worker(,3,6
0.6,0.25,0.72,0.35,0.18,0.27,0.14,0.73,1.0,savings(,3,7
0.6,0.25,0.72,0.35,0.04,0.0,0.06,0.75,0.75,sex(,3,7
0.6,0.25,0.72,0.35,-0.36,-0.82,0.08,0.82,0.0,Age(,3,7
0.6,0.25,0.72,0.35,0.17,0.27,0.13,0.73,1.0,foreign_worker(,3,7
0.64,0.58,0.77,0.61,0.4,0.64,0.31,0.36,1.0,savings(,3,8
0.64,0.58,0.77,0.61,-0.28,-0.64,0.14,1.0,0.36,sex(,3,8
0.64,0.58,0.77,0.61,0.13,0.58,0.14,0.42,0.0,Age(,3,8
0.64,0.58,0.77,0.61,0.37,0.58,0.3,0.42,0.0,foreign_worker(,3,8
0.45,0.56,0.74,0.5,-0.13,-0.5,0.14,0.5,0.0,savings(,3,9
0.45,0.56,0.74,0.5,-0.28,-0.71,0.05,1.0,0.29,sex(,3,9
0.45,0.56,0.74,0.5,0.16,0.71,0.12,0.29,1.0,Age(,3,9
0.45,0.56,0.74,0.5,0.38,0.56,0.29,0.44,0.0,foreign_worker(,3,9
0.8,0.71,0.79,0.75,0.43,0.71,0.41,0.29,0.0,savings(,3,10
0.8,0.71,0.79,0.75,0.02,0.13,0.12,0.2,0.33,sex(,3,10
0.8,0.71,0.79,0.75,-0.1,-0.38,0.15,0.38,0.0,Age(,3,10
0.8,0.71,0.79,0.75,0.45,0.75,0.42,0.25,1.0,foreign_worker(,3,10
0.4,0.36,0.67,0.38,0.29,0.36,0.26,0.64,0.0,savings(,3,11
0.4,0.36,0.67,0.38,0.08,0.21,0.02,0.5,0.71,sex(,3,11
0.4,0.36,0.67,0.38,-0.08,-0.17,0.04,0.67,0.5,Age(,3,11
0.4,0.36,0.67,0.38,0.3,0.4,0.26,0.6,1.0,foreign_worker(,3,11
0.56,0.45,0.74,0.5,0.31,0.45,0.26,0.55,0.0,savings(,3,12
0.56,0.45,0.74,0.5,0.18,0.29,0.09,0.33,0.62,sex(,3,12
0.56,0.45,0.74,0.5,-0.44,-0.29,0.52,0.62,0.33,Age(,3,12
0.56,0.45,0.74,0.5,0.3,0.45,0.24,0.55,0.0,foreign_worker(,3,12
0.5,0.71,0.82,0.59,0.45,0.71,0.29,0.29,0.0,savings(,3,13
0.5,0.71,0.82,0.59,-0.3,-0.71,0.01,0.0,0.29,sex(,3,13
0.5,0.71,0.82,0.59,-0.2,-0.4,0.15,0.4,0.0,Age(,3,13
0.5,0.71,0.82,0.59,0.44,0.71,0.26,0.29,0.0,foreign_worker(,3,13
0.57,0.29,0.67,0.38,0.22,0.31,0.19,0.69,1.0,savings(,3,14
0.57,0.29,0.67,0.38,-0.05,-0.13,0.06,0.8,0.67,sex(,3,14
0.57,0.29,0.67,0.38,-0.26,-0.18,0.3,0.78,0.6,Age(,3,14
0.57,0.29,0.67,0.38,0.2,0.29,,0.71,0.0,foreign_worker(,3,14
0.75,0.43,0.87,0.55,0.24,0.43,0.12,0.57,0.0,savings(,3,15
0.75,0.43,0.87,0.55,-0.24,-0.6,0.02,1.0,0.4,sex(,3,15
0.75,0.43,0.87,0.55,0.11,0.17,0.05,0.5,0.67,Age(,3,15
0.75,0.43,0.87,0.55,0.23,0.43,0.11,0.57,0.0,foreign_worker(,3,15
0.82,0.64,0.82,0.72,0.39,0.69,0.31,0.31,1.0,savings(,3,16
0.82,0.64,0.82,0.72,0.08,-0.07,0.12,0.4,0.33,sex(,3,16
0.82,0.64,0.82,0.72,-0.2,-0.15,0.19,0.4,0.25,Age(,3,16
0.82,0.64,0.82,0.72,0.38,0.69,0.29,0.31,1.0,foreign_worker(,3,16
0.82,0.69,0.85,0.75,0.42,0.75,0.31,0.25,1.0,savings(,3,17
0.82,0.69,0.85,0.75,0.3,0.44,0.16,0.0,0.44,sex(,3,17
0.82,0.69,0.85,0.75,0.0,-0.08,0.26,0.33,0.25,Age(,3,17
0.82,0.69,0.85,0.75,0.42,0.75,0.3,0.25,1.0,foreign_worker(,3,17
0.6,0.33,0.79,0.43,-0.34,-0.75,0.14,0.75,0.0,savings(,3,18
0.6,0.33,0.79,0.43,0.03,0.15,0.07,0.6,0.75,sex(,3,18
0.6,0.33,0.79,0.43,-0.23,0.0,0.31,0.67,0.67,Age(,3,18
0.6,0.33,0.79,0.43,0.2,0.33,0.13,0.67,0.0,foreign_worker(,3,18
0.67,0.6,0.82,0.63,0.4,0.67,0.26,0.33,1.0,savings(,3,19
0.67,0.6,0.82,0.63,-0.2,-0.38,0.12,0.67,0.29,sex(,3,19
0.67,0.6,0.82,0.63,0.12,0.67,0.11,0.33,1.0,Age(,3,19
0.67,0.6,0.82,0.63,-0.16,-0.44,0.28,0.44,0.0,foreign_worker(,3,19
0.62,0.42,0.74,0.5,0.27,0.42,0.22,0.58,0.0,savings(,3,20
0.62,0.42,0.74,0.5,-0.06,-0.25,0.01,0.75,0.5,sex(,3,20
0.62,0.42,0.74,0.5,-0.15,-0.1,0.13,0.6,0.5,Age(,3,20
0.62,0.42,0.74,0.5,0.26,0.42,,0.58,0.0,foreign_worker(,3,20
0.54,0.39,0.73,0.45,0.26,0.39,0.22,0.61,0.0,savings(,5,1
0.54,0.39,0.73,0.45,0.11,0.03,0.19,0.6,0.62,sex(,5,1
0.54,0.39,0.73,0.45,-0.23,-0.33,0.25,0.67,0.33,Age(,5,1
0.54,0.39,0.73,0.45,0.26,0.39,0.21,0.61,0.0,foreign_worker(,5,1
0.43,0.4,0.73,0.41,0.29,0.4,0.24,0.6,0.0,savings(,5,2
0.43,0.4,0.73,0.41,-0.1,-0.11,0.04,0.67,0.56,sex(,5,2
0.43,0.4,0.73,0.41,0.12,0.08,0.06,0.58,0.67,Age(,5,2
0.43,0.4,0.73,0.41,-0.34,-0.64,0.13,0.64,0.0,foreign_worker(,5,2
0.27,0.21,0.7,0.24,0.2,0.21,0.2,0.79,0.0,savings(,5,3
0.27,0.21,0.7,0.24,0.04,0.15,0.03,0.67,0.82,sex(,5,3
0.27,0.21,0.7,0.24,-0.08,0.21,0.35,0.79,0.0,Age(,5,3
0.27,0.21,0.7,0.24,0.19,0.21,0.18,0.79,0.0,foreign_worker(,5,3
0.73,0.5,0.83,0.59,0.29,0.5,0.2,0.5,0.0,savings(,5,4
0.73,0.5,0.83,0.59,0.02,0.13,0.03,0.44,0.57,sex(,5,4
0.73,0.5,0.83,0.59,0.04,0.0,0.12,0.5,0.5,Age(,5,4
0.73,0.5,0.83,0.59,0.28,0.5,0.17,0.5,0.0,foreign_worker(,5,4
1.0,0.41,0.8,0.58,0.2,0.41,0.15,0.59,0.0,savings(,5,5
1.0,0.41,0.8,0.58,-0.22,-0.45,0.16,0.88,0.43,sex(,5,5
1.0,0.41,0.8,0.58,0.25,0.5,0.16,0.5,1.0,Age(,5,5
1.0,0.41,0.8,0.58,0.22,0.43,0.15,0.57,1.0,foreign_worker(,5,5
1.0,0.35,0.77,0.52,0.18,0.35,0.14,0.65,0.0,savings(,5,6
1.0,0.35,0.77,0.52,-0.04,-0.08,0.03,0.7,0.62,sex(,5,6
1.0,0.35,0.77,0.52,0.1,0.19,0.04,0.61,0.8,Age(,5,6
1.0,0.35,0.77,0.52,0.18,0.35,0.13,0.65,0.0,foreign_worker(,5,6
0.6,0.38,0.78,0.47,0.24,0.38,0.18,0.62,0.0,savings(,5,7
0.6,0.38,0.78,0.47,0.14,0.33,0.09,0.5,0.83,sex(,5,7
0.6,0.38,0.78,0.47,-0.12,-0.35,0.19,0.78,0.43,Age(,5,7
0.6,0.38,0.78,0.47,0.1,0.38,0.1,0.62,0.0,foreign_worker(,5,7
0.56,0.26,0.72,0.36,0.18,0.26,0.16,0.74,0.0,savings(,5,8
0.56,0.26,0.72,0.36,-0.06,-0.02,0.09,0.75,0.73,sex(,5,8
0.56,0.26,0.72,0.36,0.1,0.09,0.03,0.71,0.8,Age(,5,8
0.56,0.26,0.72,0.36,-0.07,0.28,0.2,0.72,1.0,foreign_worker(,5,8
0.43,0.17,0.7,0.24,0.14,0.17,0.12,0.83,0.0,savings(,5,9
0.43,0.17,0.7,0.24,-0.07,-0.15,0.02,0.9,0.75,sex(,5,9
0.43,0.17,0.7,0.24,0.18,0.25,0.14,0.75,1.0,Age(,5,9
0.43,0.17,0.7,0.24,-0.39,-0.88,0.1,0.88,0.0,foreign_worker(,5,9
0.58,0.47,0.8,0.52,0.3,0.47,0.21,0.53,0.0,savings(,5,10
0.58,0.47,0.8,0.52,-0.09,-0.17,0.06,0.67,0.5,sex(,5,10
0.58,0.47,0.8,0.52,0.2,0.3,0.05,0.45,0.75,Age(,5,10
0.58,0.47,0.8,0.52,-0.24,-0.57,0.32,0.57,0.0,foreign_worker(,5,10
0.55,0.4,0.78,0.46,0.26,0.4,0.2,0.6,0.0,savings(,5,11
0.55,0.4,0.78,0.46,-0.3,-0.46,0.22,1.0,0.54,sex(,5,11
0.55,0.4,0.78,0.46,0.29,0.46,0.19,0.54,1.0,Age(,5,11
0.55,0.4,0.78,0.46,0.27,0.43,0.18,0.57,1.0,foreign_worker(,5,11
0.73,0.35,0.72,0.47,0.22,0.35,0.2,0.65,0.0,savings(,5,12
0.73,0.35,0.72,0.47,-0.12,-0.26,0.04,0.8,0.54,sex(,5,12
0.73,0.35,0.72,0.47,0.29,0.5,0.21,0.5,1.0,Age(,5,12
0.73,0.35,0.72,0.47,0.22,0.35,0.18,0.65,0.0,foreign_worker(,5,12
0.78,0.44,0.83,0.56,0.24,0.44,0.17,0.56,0.0,savings(,5,13
0.78,0.44,0.83,0.56,0.01,-0.12,0.13,0.62,0.5,sex(,5,13
0.78,0.44,0.83,0.56,-0.36,-0.42,0.48,0.67,0.25,Age(,5,13
0.78,0.44,0.83,0.56,0.24,0.44,0.15,0.56,0.0,foreign_worker(,5,13
0.57,0.29,0.8,0.38,0.18,0.29,0.13,0.71,0.0,savings(,5,14
0.57,0.29,0.8,0.38,-0.04,-0.18,0.09,0.78,0.6,sex(,5,14
0.57,0.29,0.8,0.38,0.18,0.31,0.12,0.69,1.0,Age(,5,14
0.57,0.29,0.8,0.38,0.18,0.29,0.11,0.71,0.0,foreign_worker(,5,14
0.57,0.22,0.73,0.32,0.15,0.22,0.12,0.78,0.0,savings(,5,15
0.57,0.22,0.73,0.32,-0.04,-0.08,0.01,0.83,0.75,sex(,5,15
0.57,0.22,0.73,0.32,0.18,0.27,0.13,0.73,1.0,Age(,5,15
0.57,0.22,0.73,0.32,0.15,0.22,0.11,0.78,0.0,foreign_worker(,5,15
0.56,0.53,0.77,0.54,0.36,0.53,0.28,0.47,0.0,savings(,5,16
0.56,0.53,0.77,0.54,0.05,0.21,0.0,0.33,0.55,sex(,5,16
0.56,0.53,0.77,0.54,-0.2,-0.57,0.38,0.57,0.0,Age(,5,16
0.56,0.53,0.77,0.54,0.16,0.53,0.09,0.47,0.0,foreign_worker(,5,16
0.5,0.33,0.81,0.4,0.22,0.33,0.15,0.67,0.0,savings(,5,17
0.5,0.33,0.81,0.4,-0.21,-0.5,0.03,1.0,0.5,sex(,5,17
0.5,0.33,0.81,0.4,0.22,0.36,0.13,0.64,1.0,Age(,5,17
0.5,0.33,0.81,0.4,0.03,0.33,0.22,0.67,0.0,foreign_worker(,5,17
