recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.43,0.71,0.85,0.54,0.0,0.01,0.03,0.57,0.58,MARRIAGE(,1,16,25,2
0.37,0.73,0.8,0.49,-0.22,-0.46,0.06,0.63,0.17,AGE(,1,16,25,2
0.75,0.43,0.72,0.55,0.3,0.35,0.26,0.25,0.6,LIMIT_BAL(,1,32,25,1
0.32,0.58,0.83,0.41,-0.11,-0.2,0.12,0.68,0.48,SEX(,1,32,25,1
0.4,0.57,0.74,0.47,0.02,-0.04,0.07,0.6,0.56,EDUCATION(,1,32,25,1
0.43,0.62,0.83,0.51,0.02,0.01,0.01,0.57,0.58,MARRIAGE(,1,32,25,1
0.37,0.73,0.8,0.49,-0.26,-0.46,0.12,0.63,0.17,AGE(,1,32,25,1
0.38,0.75,0.54,0.5,0.18,0.18,0.25,0.62,0.81,LIMIT_BAL(,1,16,24,3
0.16,0.6,0.85,0.25,-0.08,-0.12,0.08,0.84,0.72,SEX(,1,16,24,3
0.38,0.62,0.73,0.47,0.16,0.22,0.15,0.62,0.84,EDUCATION(,1,16,24,3
0.27,0.6,0.8,0.37,0.06,0.09,0.05,0.73,0.82,MARRIAGE(,1,16,24,3
0.18,0.64,0.81,0.28,-0.18,-0.32,0.15,0.82,0.5,AGE(,1,16,24,3
0.5,0.8,0.62,0.62,0.21,0.25,0.31,0.5,0.75,LIMIT_BAL(,1,16,24,2
0.16,0.6,0.85,0.25,-0.14,-0.24,0.13,0.84,0.6,SEX(,1,16,24,2
0.46,0.67,0.76,0.55,0.16,0.24,0.16,0.54,0.77,EDUCATION(,1,16,24,2
0.27,0.55,0.79,0.36,0.0,-0.05,0.03,0.73,0.68,MARRIAGE(,1,16,24,2
0.26,0.67,0.82,0.37,-0.14,-0.24,0.13,0.74,0.5,AGE(,1,16,24,2
0.75,0.75,0.69,0.75,0.48,0.58,0.57,0.25,0.83,LIMIT_BAL(,1,32,24,1
0.21,0.8,0.86,0.33,-0.08,-0.11,0.09,0.79,0.68,SEX(,1,32,24,1
0.38,0.62,0.73,0.47,0.13,0.16,0.14,0.62,0.77,EDUCATION(,1,32,24,1
0.36,0.73,0.83,0.48,0.1,0.18,0.06,0.64,0.82,MARRIAGE(,1,32,24,1
0.24,0.75,0.82,0.36,-0.16,-0.26,0.14,0.76,0.5,AGE(,1,32,24,1
0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,23,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,23,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,23,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,23,3
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,23,3
0.11,0.33,0.5,0.16,0.14,0.11,0.15,0.89,1.0,LIMIT_BAL(,1,16,23,2
0.0,0.0,0.79,0.0,-0.04,-0.05,0.04,1.0,0.95,SEX(,1,16,23,2
0.0,0.0,0.78,0.0,-0.02,-0.03,0.02,1.0,0.97,EDUCATION(,1,16,23,2
0.04,0.33,0.76,0.07,0.03,0.04,0.03,0.96,1.0,MARRIAGE(,1,16,23,2
0.0,0.0,0.79,0.0,-0.1,-0.1,0.1,1.0,0.9,AGE(,1,16,23,2
0.44,0.57,0.6,0.5,0.22,0.19,0.27,0.56,0.75,LIMIT_BAL(,1,32,23,1
0.2,0.5,0.79,0.29,-0.1,-0.2,0.06,0.8,0.6,SEX(,1,32,23,1
0.36,0.5,0.78,0.42,0.08,0.1,0.07,0.64,0.74,EDUCATION(,1,32,23,1
0.27,0.58,0.78,0.37,-0.02,-0.05,0.01,0.73,0.68,MARRIAGE(,1,32,23,1
0.29,0.62,0.82,0.4,-0.03,-0.01,0.07,0.71,0.7,AGE(,1,32,23,1
0.2,0.67,0.59,0.31,0.12,0.17,0.13,0.8,0.97,LIMIT_BAL(,1,16,22,3
0.1,1.0,0.74,0.18,0.05,0.1,0.02,0.9,1.0,SEX(,1,16,22,3
0.0,0.0,0.79,0.0,-0.04,-0.08,0.02,1.0,0.92,EDUCATION(,1,16,22,3
0.05,0.5,0.78,0.09,-0.01,-0.03,0.0,0.95,0.92,MARRIAGE(,1,16,22,3
0.05,1.0,0.79,0.1,-0.08,-0.07,0.09,0.95,0.88,AGE(,1,16,22,3
0.0,0.0,0.55,0.0,-0.02,-0.05,0.01,1.0,0.95,LIMIT_BAL(,1,16,22,2
0.06,1.0,0.73,0.11,0.03,0.06,0.02,0.94,1.0,SEX(,1,16,22,2
0.0,0.0,0.79,0.0,-0.02,-0.05,0.01,1.0,0.95,EDUCATION(,1,16,22,2
0.09,1.0,0.8,0.17,0.04,0.09,0.02,0.91,1.0,MARRIAGE(,1,16,22,2
0.05,1.0,0.79,0.1,0.02,0.05,0.01,0.95,1.0,AGE(,1,16,22,2
0.5,0.5,0.55,0.5,0.29,0.2,0.36,0.5,0.7,LIMIT_BAL(,1,32,22,1
0.35,0.73,0.78,0.47,0.0,0.04,0.01,0.65,0.69,SEX(,1,32,22,1
0.38,0.6,0.82,0.47,0.02,0.04,0.0,0.62,0.67,EDUCATION(,1,32,22,1
0.27,0.55,0.79,0.36,-0.07,-0.13,0.04,0.73,0.6,MARRIAGE(,1,32,22,1
0.41,0.67,0.83,0.51,0.11,0.41,0.02,0.59,1.0,AGE(,1,32,22,1
0.22,0.67,0.56,0.33,0.07,0.05,0.1,0.78,0.83,LIMIT_BAL(,1,16,21,3
0.15,0.67,0.7,0.25,-0.02,-0.06,0.0,0.85,0.78,SEX(,1,16,21,3
0.29,1.0,0.71,0.45,0.06,0.16,0.06,0.71,0.87,EDUCATION(,1,16,21,3
0.22,0.86,0.78,0.35,0.02,0.08,0.01,0.78,0.86,MARRIAGE(,1,16,21,3
0.17,0.9,0.75,0.29,-0.1,-0.03,0.13,0.83,0.8,AGE(,1,16,21,3
0.44,0.67,0.61,0.53,0.23,0.26,0.26,0.56,0.81,LIMIT_BAL(,1,16,21,2
0.23,0.75,0.72,0.35,0.0,0.01,0.01,0.77,0.78,SEX(,1,16,21,2
0.47,0.89,0.76,0.62,0.17,0.34,0.15,0.53,0.87,EDUCATION(,1,16,21,2
0.19,0.71,0.76,0.3,-0.05,-0.07,0.05,0.81,0.74,MARRIAGE(,1,16,21,2
0.25,0.87,0.76,0.39,-0.01,0.15,0.07,0.75,0.9,AGE(,1,16,21,2
0.22,0.67,0.56,0.33,0.1,0.09,0.12,0.78,0.87,LIMIT_BAL(,1,32,21,1
0.18,0.78,0.72,0.29,0.06,0.09,0.05,0.82,0.91,SEX(,1,32,21,1
0.24,1.0,0.69,0.39,0.05,0.12,0.05,0.76,0.89,EDUCATION(,1,32,21,1
0.19,0.83,0.77,0.31,0.04,0.07,0.01,0.81,0.89,MARRIAGE(,1,32,21,1
0.15,1.0,0.75,0.26,-0.03,0.05,0.07,0.85,0.9,AGE(,1,32,21,1
0.11,1.0,0.43,0.2,0.06,0.11,0.07,0.89,1.0,LIMIT_BAL(,1,16,20,3
0.0,0.0,0.79,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,1,16,20,3
0.08,1.0,0.71,0.15,0.04,0.08,0.03,0.92,1.0,EDUCATION(,1,16,20,3
0.04,1.0,0.75,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,16,20,3
0.03,1.0,0.78,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,1,16,20,3
0.11,1.0,0.43,0.2,0.06,0.11,0.07,0.89,1.0,LIMIT_BAL(,1,16,20,2
0.0,0.0,0.79,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,1,16,20,2
0.08,1.0,0.71,0.15,0.04,0.08,0.03,0.92,1.0,EDUCATION(,1,16,20,2
0.04,1.0,0.75,0.08,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,16,20,2
0.03,1.0,0.78,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,1,16,20,2
0.44,0.8,0.57,0.57,0.27,0.34,0.34,0.56,0.89,LIMIT_BAL(,1,32,20,1
0.13,0.75,0.81,0.22,-0.04,-0.09,0.02,0.87,0.78,SEX(,1,32,20,1
0.33,0.8,0.76,0.47,0.13,0.22,0.11,0.67,0.88,EDUCATION(,1,32,20,1
0.11,1.0,0.76,0.2,-0.09,-0.17,0.04,0.89,0.72,MARRIAGE(,1,32,20,1
0.21,0.89,0.82,0.34,0.11,0.21,0.05,0.79,1.0,AGE(,1,32,20,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,19,3
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,19,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,19,3
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,19,3
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,19,3
0.67,0.44,0.63,0.53,0.43,0.51,0.41,0.33,0.85,LIMIT_BAL(,1,16,19,2
0.19,0.45,0.76,0.27,-0.05,-0.09,0.02,0.81,0.72,SEX(,1,16,19,2
0.36,0.57,0.78,0.44,0.1,0.19,0.06,0.64,0.82,EDUCATION(,1,16,19,2
0.22,0.45,0.77,0.3,-0.0,-0.01,0.0,0.78,0.77,MARRIAGE(,1,16,19,2
0.21,0.6,0.78,0.31,-0.16,-0.12,0.18,0.79,0.67,AGE(,1,16,19,2
0.33,0.4,0.63,0.36,0.22,0.21,0.24,0.67,0.87,LIMIT_BAL(,1,32,19,1
0.19,1.0,0.81,0.32,0.01,0.07,0.02,0.81,0.89,SEX(,1,32,19,1
0.27,0.75,0.8,0.4,0.08,0.16,0.05,0.73,0.88,EDUCATION(,1,32,19,1
0.22,0.71,0.81,0.34,0.07,0.13,0.03,0.78,0.91,MARRIAGE(,1,32,19,1
0.17,0.88,0.8,0.28,0.04,0.17,0.04,0.83,1.0,AGE(,1,32,19,1
0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,18,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,18,3
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,18,3
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,18,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,18,3
0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,16,18,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,16,18,2
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,16,18,2
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,16,18,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,16,18,2
0.4,0.8,0.59,0.53,0.13,0.14,0.21,0.6,0.74,LIMIT_BAL(,1,32,18,1
0.3,0.9,0.82,0.45,-0.01,0.04,0.05,0.7,0.74,SEX(,1,32,18,1
0.38,1.0,0.77,0.55,0.05,0.13,0.05,0.62,0.76,EDUCATION(,1,32,18,1
0.31,0.82,0.8,0.45,0.02,0.06,0.0,0.69,0.75,MARRIAGE(,1,32,18,1
0.23,0.71,0.79,0.35,-0.08,-0.2,0.15,0.77,0.57,AGE(,1,32,18,1
0.29,0.4,0.71,0.34,0.16,0.18,0.15,0.71,0.9,LIMIT_BAL(,1,16,17,3
0.14,0.5,0.79,0.22,0.02,0.02,0.02,0.86,0.88,SEX(,1,16,17,3
0.1,1.0,0.79,0.18,-0.04,-0.04,0.03,0.9,0.86,EDUCATION(,1,16,17,3
0.2,0.67,0.8,0.31,0.06,0.12,0.03,0.8,0.92,MARRIAGE(,1,16,17,3
0.11,0.8,0.8,0.19,-0.12,-0.11,0.14,0.89,0.78,AGE(,1,16,17,3
0.29,0.33,0.68,0.31,0.17,0.16,0.18,0.71,0.87,LIMIT_BAL(,1,16,17,2
0.19,0.57,0.8,0.28,0.04,0.07,0.02,0.81,0.88,SEX(,1,16,17,2
0.1,0.5,0.77,0.17,-0.04,-0.07,0.02,0.9,0.83,EDUCATION(,1,16,17,2
0.2,0.57,0.79,0.3,0.05,0.08,0.03,0.8,0.88,MARRIAGE(,1,16,17,2
0.14,0.83,0.81,0.24,-0.14,-0.09,0.17,0.86,0.78,AGE(,1,16,17,2
0.14,0.33,0.71,0.2,0.06,0.04,0.08,0.86,0.9,LIMIT_BAL(,1,32,17,1
0.1,0.5,0.79,0.17,-0.0,-0.02,0.0,0.9,0.88,SEX(,1,32,17,1
0.1,0.5,0.77,0.17,0.0,-0.01,0.01,0.9,0.89,EDUCATION(,1,32,17,1
0.1,0.67,0.79,0.17,-0.02,-0.02,0.01,0.9,0.88,MARRIAGE(,1,32,17,1
0.11,0.8,0.8,0.19,-0.04,-0.0,0.07,0.89,0.89,AGE(,1,32,17,1
