recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.4,0.63,0.64,0.49,0.29,0.4,,0.6,0.0,education(,1,8,7,5
0.88,0.61,0.7,0.72,0.08,0.38,0.08,0.12,0.5,Age(,1,8,8,5
0.85,0.62,0.69,0.72,0.64,0.85,,0.15,0.0,marital(,1,8,8,5
0.85,0.62,0.69,0.72,0.64,0.85,,0.15,0.0,education(,1,8,8,5
0.63,0.68,0.72,0.65,0.08,-0.04,0.18,0.37,0.33,Age(,1,8,9,5
0.63,0.7,0.72,0.66,0.42,0.63,,0.37,0.0,marital(,1,8,9,5
0.63,0.7,0.72,0.66,0.42,0.63,,0.37,0.0,education(,1,8,9,5
0.53,0.65,0.66,0.58,-0.05,0.33,0.01,0.47,0.8,Age(,1,8,10,5
0.51,0.64,0.65,0.57,0.38,0.51,,0.49,0.0,marital(,1,8,10,5
0.51,0.64,0.65,0.57,0.38,0.51,,0.49,0.0,education(,1,8,10,5
0.54,0.52,0.59,0.53,-0.34,-0.21,0.35,0.46,0.25,Age(,1,8,11,5
0.55,0.51,0.58,0.53,0.48,0.55,,0.45,0.0,marital(,1,8,11,5
0.55,0.51,0.58,0.53,0.48,0.55,,0.45,0.0,education(,1,8,11,5
0.49,0.65,0.66,0.56,0.06,-0.08,0.11,0.51,0.43,Age(,1,8,12,5
0.5,0.67,0.66,0.57,0.35,0.5,,0.5,0.0,marital(,1,8,12,5
0.5,0.67,0.66,0.57,0.35,0.5,,0.5,0.0,education(,1,8,12,5
0.44,0.67,0.68,0.53,0.1,0.06,0.03,0.56,0.62,Age(,1,8,13,5
0.43,0.69,0.67,0.53,0.29,0.43,,0.57,0.0,marital(,1,8,13,5
0.43,0.69,0.67,0.53,0.29,0.43,,0.57,0.0,education(,1,8,13,5
0.64,0.67,0.69,0.65,-0.08,0.06,0.12,0.36,0.43,Age(,1,8,14,5
0.63,0.67,0.68,0.65,0.46,0.63,,0.37,0.0,marital(,1,8,14,5
0.63,0.67,0.68,0.65,0.46,0.63,,0.37,0.0,education(,1,8,14,5
0.74,0.71,0.74,0.72,0.06,-0.12,0.39,0.26,0.14,Age(,1,8,15,5
0.74,0.73,0.75,0.73,0.5,0.74,,0.26,0.0,marital(,1,8,15,5
0.74,0.73,0.75,0.73,0.5,0.74,,0.26,0.0,education(,1,8,15,5
0.73,0.6,0.7,0.66,0.36,0.4,0.2,0.27,0.67,Age(,1,8,16,5
0.69,0.61,0.69,0.65,0.5,0.69,,0.31,0.0,marital(,1,8,16,5
0.69,0.61,0.69,0.65,0.5,0.69,,0.31,0.0,education(,1,8,16,5
0.16,0.67,0.57,0.26,-0.08,-0.04,0.09,0.84,0.8,Age(,1,8,17,5
0.16,0.65,0.56,0.26,0.12,0.16,,0.84,0.0,marital(,1,8,17,5
0.16,0.65,0.56,0.26,0.12,0.16,,0.84,0.0,education(,1,8,17,5
0.7,0.59,0.69,0.64,0.08,-0.17,0.4,0.3,0.12,Age(,1,8,18,5
0.72,0.62,0.7,0.67,0.52,0.72,,0.28,0.0,marital(,1,8,18,5
0.72,0.62,0.7,0.67,0.52,0.72,,0.28,0.0,education(,1,8,18,5
0.71,0.59,0.63,0.64,-0.3,-0.04,0.28,0.29,0.25,Age(,1,8,19,5
0.72,0.58,0.62,0.64,0.6,0.72,,0.28,0.0,marital(,1,8,19,5
0.72,0.58,0.62,0.64,0.6,0.72,,0.28,0.0,education(,1,8,19,5
0.58,0.65,0.67,0.61,0.14,0.01,0.04,0.42,0.43,Age(,1,8,20,5
0.58,0.67,0.67,0.62,0.42,0.58,,0.42,0.0,marital(,1,8,20,5
0.58,0.67,0.67,0.62,0.42,0.58,,0.42,0.0,education(,1,8,20,5
0.28,0.77,0.64,0.41,-0.24,-0.22,0.27,0.72,0.5,Age(,1,8,21,5
0.29,0.76,0.64,0.42,0.18,0.29,,0.71,0.0,marital(,1,8,21,5
0.29,0.76,0.64,0.42,0.18,0.29,,0.71,0.0,education(,1,8,21,5
0.62,0.58,0.66,0.6,-0.12,-0.21,0.23,0.38,0.17,Age(,1,8,22,5
0.64,0.6,0.66,0.62,0.48,0.64,,0.36,0.0,marital(,1,8,22,5
0.64,0.6,0.66,0.62,0.48,0.64,,0.36,0.0,education(,1,8,22,5
0.61,0.72,0.73,0.66,-0.06,0.19,0.07,0.39,0.57,Age(,1,8,23,5
0.6,0.72,0.72,0.65,0.4,0.6,,0.4,0.0,marital(,1,8,23,5
0.6,0.72,0.72,0.65,0.4,0.6,,0.4,0.0,education(,1,8,23,5
0.46,0.57,0.63,0.51,-0.42,-0.41,0.48,0.54,0.12,Age(,1,8,24,5
0.5,0.6,0.64,0.55,0.38,0.5,,0.5,0.0,marital(,1,8,24,5
0.5,0.6,0.64,0.55,0.38,0.5,,0.5,0.0,education(,1,8,24,5
0.33,0.67,0.6,0.44,-0.45,-0.05,0.21,0.67,0.62,Age(,1,8,25,5
0.33,0.67,0.59,0.44,0.24,0.33,,0.67,0.0,marital(,1,8,25,5
0.33,0.67,0.59,0.44,0.24,0.33,,0.67,0.0,education(,1,8,25,5
0.57,0.6,0.62,0.58,0.15,-0.05,0.1,0.43,0.38,Age(,1,16,25,3
0.58,0.63,0.62,0.6,0.46,0.58,,0.42,0.0,marital(,1,16,25,3
0.58,0.63,0.62,0.6,0.46,0.58,,0.42,0.0,education(,1,16,25,3
0.69,0.59,0.62,0.64,-0.44,-0.31,0.44,0.31,0.0,Age(,1,16,25,2
0.72,0.61,0.63,0.66,0.58,0.72,,0.28,0.0,marital(,1,16,25,2
0.72,0.61,0.63,0.66,0.58,0.72,,0.28,0.0,education(,1,16,25,2
0.25,0.72,0.59,0.37,-0.14,-0.37,0.39,0.75,0.38,Age(,1,32,25,1
0.28,0.76,0.6,0.41,0.18,0.28,,0.72,0.0,marital(,1,32,25,1
0.28,0.76,0.6,0.41,0.18,0.28,,0.72,0.0,education(,1,32,25,1
0.71,0.57,0.66,0.63,-0.45,-0.29,0.49,0.29,0.0,Age(,1,16,24,3
0.73,0.58,0.66,0.65,0.56,0.73,,0.27,0.0,marital(,1,16,24,3
0.73,0.58,0.66,0.65,0.56,0.73,,0.27,0.0,education(,1,16,24,3
0.79,0.6,0.69,0.68,0.04,0.04,0.09,0.21,0.25,Age(,1,16,24,2
0.79,0.61,0.7,0.69,0.58,0.79,,0.21,0.0,marital(,1,16,24,2
0.79,0.61,0.7,0.69,0.58,0.79,,0.21,0.0,education(,1,16,24,2
0.58,0.57,0.65,0.57,-0.26,-0.17,0.31,0.42,0.25,Age(,1,32,24,1
0.59,0.59,0.64,0.59,0.45,0.59,,0.41,0.0,marital(,1,32,24,1
0.59,0.59,0.64,0.59,0.45,0.59,,0.41,0.0,education(,1,32,24,1
0.58,0.71,0.71,0.64,-0.15,0.01,0.2,0.42,0.43,Age(,1,16,23,3
0.58,0.71,0.7,0.64,0.38,0.58,,0.42,0.0,marital(,1,16,23,3
0.58,0.71,0.7,0.64,0.38,0.58,,0.42,0.0,education(,1,16,23,3
0.54,0.67,0.69,0.6,-0.34,0.11,0.2,0.46,0.57,Age(,1,16,23,2
0.53,0.67,0.67,0.59,0.38,0.53,,0.47,0.0,marital(,1,16,23,2
0.53,0.67,0.67,0.59,0.38,0.53,,0.47,0.0,education(,1,16,23,2
0.57,0.76,0.73,0.65,-0.44,-0.01,0.34,0.43,0.43,Age(,1,32,23,1
0.57,0.75,0.72,0.65,0.36,0.57,,0.43,0.0,marital(,1,32,23,1
0.57,0.75,0.72,0.65,0.36,0.57,,0.43,0.0,education(,1,32,23,1
0.54,0.59,0.65,0.56,-0.18,-0.29,0.28,0.46,0.17,Age(,1,16,22,3
0.56,0.61,0.66,0.58,0.42,0.56,,0.44,0.0,marital(,1,16,22,3
0.56,0.61,0.66,0.58,0.42,0.56,,0.44,0.0,education(,1,16,22,3
0.7,0.62,0.7,0.66,-0.25,-0.14,0.31,0.3,0.17,Age(,1,16,22,2
0.71,0.62,0.7,0.66,0.51,0.71,,0.29,0.0,marital(,1,16,22,2
0.71,0.62,0.7,0.66,0.51,0.71,,0.29,0.0,education(,1,16,22,2
0.43,0.56,0.62,0.49,0.01,0.1,0.01,0.57,0.67,Age(,1,32,22,1
0.42,0.56,0.62,0.48,0.33,0.42,,0.58,0.0,marital(,1,32,22,1
0.42,0.56,0.62,0.48,0.33,0.42,,0.58,0.0,education(,1,32,22,1
0.48,0.79,0.71,0.6,-0.17,0.23,0.16,0.52,0.75,Age(,1,16,21,3
0.47,0.76,0.7,0.58,0.3,0.47,,0.53,0.0,marital(,1,16,21,3
0.47,0.76,0.7,0.58,0.3,0.47,,0.53,0.0,education(,1,16,21,3
0.37,0.71,0.65,0.49,-0.04,0.12,0.05,0.63,0.75,Age(,1,16,21,2
0.37,0.7,0.64,0.48,0.25,0.37,,0.63,0.0,marital(,1,16,21,2
0.37,0.7,0.64,0.48,0.25,0.37,,0.63,0.0,education(,1,16,21,2
0.69,0.58,0.64,0.63,-0.45,-0.31,0.47,0.31,0.0,Age(,1,32,21,1
0.7,0.58,0.64,0.63,0.56,0.7,,0.3,0.0,marital(,1,32,21,1
0.7,0.58,0.64,0.63,0.56,0.7,,0.3,0.0,education(,1,32,21,1
0.71,0.69,0.72,0.7,-0.26,-0.29,0.42,0.29,0.0,Age(,1,16,20,3
0.73,0.7,0.73,0.71,0.5,0.73,,0.27,0.0,marital(,1,16,20,3
0.73,0.7,0.73,0.71,0.5,0.73,,0.27,0.0,education(,1,16,20,3
0.7,0.71,0.73,0.7,-0.28,-0.3,0.44,0.3,0.0,Age(,1,16,20,2
0.72,0.72,0.74,0.72,0.48,0.72,,0.28,0.0,marital(,1,16,20,2
0.72,0.72,0.74,0.72,0.48,0.72,,0.28,0.0,education(,1,16,20,2
0.5,0.74,0.69,0.6,-0.03,-0.21,0.25,0.5,0.29,Age(,1,32,20,1
0.52,0.76,0.7,0.62,0.33,0.52,,0.48,0.0,marital(,1,32,20,1
0.52,0.76,0.7,0.62,0.33,0.52,,0.48,0.0,education(,1,32,20,1
0.63,0.69,0.69,0.66,0.15,0.38,0.14,0.37,0.75,Age(,1,16,19,3
0.61,0.68,0.68,0.64,0.44,0.61,,0.39,0.0,marital(,1,16,19,3
0.61,0.68,0.68,0.64,0.44,0.61,,0.39,0.0,education(,1,16,19,3
0.59,0.68,0.67,0.63,0.0,0.09,0.01,0.41,0.5,Age(,1,16,19,2
0.59,0.67,0.67,0.63,0.42,0.59,,0.41,0.0,marital(,1,16,19,2
0.59,0.67,0.67,0.63,0.42,0.59,,0.41,0.0,education(,1,16,19,2
0.69,0.7,0.72,0.69,0.02,0.44,0.04,0.31,0.75,Age(,1,32,19,1
0.67,0.69,0.7,0.68,0.48,0.67,,0.33,0.0,marital(,1,32,19,1
0.67,0.69,0.7,0.68,0.48,0.67,,0.33,0.0,education(,1,32,19,1
0.58,0.62,0.69,0.6,0.16,0.08,0.12,0.42,0.5,Age(,1,16,18,3
0.58,0.64,0.68,0.61,0.41,0.58,,0.42,0.0,marital(,1,16,18,3
0.58,0.64,0.68,0.61,0.41,0.58,,0.42,0.0,education(,1,16,18,3
0.61,0.71,0.74,0.66,0.02,-0.14,0.41,0.39,0.25,Age(,1,16,18,2
0.62,0.74,0.74,0.67,0.4,0.62,,0.38,0.0,marital(,1,16,18,2
0.62,0.74,0.74,0.67,0.4,0.62,,0.38,0.0,education(,1,16,18,2
0.73,0.68,0.76,0.7,-0.02,-0.27,0.57,0.27,0.0,Age(,1,32,18,1
0.75,0.71,0.76,0.73,0.49,0.75,,0.25,0.0,marital(,1,32,18,1
0.75,0.71,0.76,0.73,0.49,0.75,,0.25,0.0,education(,1,32,18,1
0.69,0.56,0.61,0.62,-0.42,-0.31,0.43,0.31,0.0,Age(,1,16,17,3
0.7,0.56,0.6,0.62,0.6,0.7,,0.3,0.0,marital(,1,16,17,3
0.7,0.56,0.6,0.62,0.6,0.7,,0.3,0.0,education(,1,16,17,3
0.47,0.69,0.65,0.56,-0.27,-0.53,0.28,0.53,0.0,Age(,1,16,17,2
0.5,0.7,0.66,0.58,0.34,0.5,,0.5,0.0,marital(,1,16,17,2
0.5,0.7,0.66,0.58,0.34,0.5,,0.5,0.0,education(,1,16,17,2
0.37,0.72,0.64,0.49,-0.35,-0.63,0.36,0.63,0.0,Age(,1,32,17,1
0.4,0.73,0.65,0.52,0.26,0.4,,0.6,0.0,marital(,1,32,17,1
0.4,0.73,0.65,0.52,0.26,0.4,,0.6,0.0,education(,1,32,17,1
0.43,0.67,0.69,0.52,0.12,0.1,0.02,0.57,0.67,Age(,1,16,16,3
0.42,0.69,0.68,0.52,0.28,0.42,,0.58,0.0,marital(,1,16,16,3
0.42,0.69,0.68,0.52,0.28,0.42,,0.58,0.0,education(,1,16,16,3
0.66,0.64,0.72,0.65,-0.14,-0.0,0.23,0.34,0.33,Age(,1,16,16,2
0.66,0.66,0.72,0.66,0.45,0.66,,0.34,0.0,marital(,1,16,16,2
0.66,0.66,0.72,0.66,0.45,0.66,,0.34,0.0,education(,1,16,16,2
0.57,0.61,0.69,0.59,-0.3,-0.32,0.45,0.43,0.11,Age(,1,32,16,1
0.6,0.64,0.7,0.62,0.42,0.6,,0.4,0.0,marital(,1,32,16,1
0.6,0.64,0.7,0.62,0.42,0.6,,0.4,0.0,education(,1,32,16,1
0.72,0.69,0.73,0.7,0.07,-0.13,0.38,0.28,0.14,Age(,1,16,15,3
0.73,0.71,0.73,0.72,0.5,0.73,,0.27,0.0,marital(,1,16,15,3
0.73,0.71,0.73,0.72,0.5,0.73,,0.27,0.0,education(,1,16,15,3
0.24,0.62,0.59,0.35,-0.04,-0.19,0.25,0.76,0.57,Age(,1,16,15,2
0.26,0.65,0.58,0.37,0.19,0.26,,0.74,0.0,marital(,1,16,15,2
0.26,0.65,0.58,0.37,0.19,0.26,,0.74,0.0,education(,1,16,15,2
0.34,0.7,0.64,0.46,0.02,-0.08,0.2,0.66,0.57,Age(,1,32,15,1
0.35,0.72,0.63,0.47,0.24,0.35,,0.65,0.0,marital(,1,32,15,1
0.35,0.72,0.63,0.47,0.24,0.35,,0.65,0.0,education(,1,32,15,1
0.49,0.67,0.65,0.57,-0.02,-0.23,0.22,0.51,0.29,Age(,1,16,14,3
0.51,0.7,0.66,0.59,0.36,0.51,,0.49,0.0,marital(,1,16,14,3
0.51,0.7,0.66,0.59,0.36,0.51,,0.49,0.0,education(,1,16,14,3
0.52,0.71,0.68,0.6,-0.26,-0.19,0.33,0.48,0.29,Age(,1,16,14,2
0.54,0.72,0.68,0.62,0.36,0.54,,0.46,0.0,marital(,1,16,14,2
0.54,0.72,0.68,0.62,0.36,0.54,,0.46,0.0,education(,1,16,14,2
0.56,0.72,0.7,0.63,-0.1,0.13,0.09,0.44,0.57,Age(,1,32,14,1
0.55,0.72,0.68,0.62,0.37,0.55,,0.45,0.0,marital(,1,32,14,1
0.55,0.72,0.68,0.62,0.37,0.55,,0.45,0.0,education(,1,32,14,1
0.55,0.65,0.69,0.6,-0.05,0.18,0.05,0.45,0.62,Age(,1,16,13,3
0.53,0.66,0.68,0.59,0.37,0.53,,0.47,0.0,marital(,1,16,13,3
0.53,0.66,0.68,0.59,0.37,0.53,,0.47,0.0,education(,1,16,13,3
0.58,0.56,0.64,0.57,-0.18,-0.17,0.28,0.42,0.25,Age(,1,16,13,2
0.59,0.59,0.64,0.59,0.45,0.59,,0.41,0.0,marital(,1,16,13,2
0.59,0.59,0.64,0.59,0.45,0.59,,0.41,0.0,education(,1,16,13,2
0.68,0.68,0.74,0.68,0.2,0.18,0.01,0.32,0.5,Age(,1,32,13,1
0.66,0.7,0.73,0.68,0.44,0.66,,0.34,0.0,marital(,1,32,13,1
0.66,0.7,0.73,0.68,0.44,0.66,,0.34,0.0,education(,1,32,13,1
0.52,0.57,0.62,0.54,-0.59,-0.48,0.61,0.48,0.0,Age(,1,16,12,3
0.56,0.6,0.63,0.58,0.44,0.56,,0.44,0.0,marital(,1,16,12,3
0.56,0.6,0.63,0.58,0.44,0.56,,0.44,0.0,education(,1,16,12,3
0.77,0.62,0.69,0.69,-0.43,-0.23,0.46,0.23,0.0,Age(,1,16,12,2
0.79,0.63,0.7,0.7,0.58,0.79,,0.21,0.0,marital(,1,16,12,2
0.79,0.63,0.7,0.7,0.58,0.79,,0.21,0.0,education(,1,16,12,2
0.57,0.66,0.69,0.61,-0.36,-0.43,0.52,0.43,0.0,Age(,1,32,12,1
0.6,0.68,0.7,0.64,0.42,0.6,,0.4,0.0,marital(,1,32,12,1
0.6,0.68,0.7,0.64,0.42,0.6,,0.4,0.0,education(,1,32,12,1
0.54,0.53,0.6,0.53,0.16,0.29,0.14,0.46,0.75,Age(,1,16,11,3
0.53,0.52,0.6,0.52,0.44,0.53,,0.47,0.0,marital(,1,16,11,3
0.53,0.52,0.6,0.52,0.44,0.53,,0.47,0.0,education(,1,16,11,3
0.51,0.73,0.71,0.6,-0.05,0.26,0.11,0.49,0.75,Age(,1,16,11,2
0.49,0.7,0.7,0.58,0.32,0.49,,0.51,0.0,marital(,1,16,11,2
0.49,0.7,0.7,0.58,0.32,0.49,,0.51,0.0,education(,1,16,11,2
0.64,0.63,0.68,0.63,-0.24,-0.11,0.26,0.36,0.25,Age(,1,32,11,1
0.65,0.61,0.68,0.63,0.48,0.65,,0.35,0.0,marital(,1,32,11,1
0.65,0.61,0.68,0.63,0.48,0.65,,0.35,0.0,education(,1,32,11,1
0.47,0.69,0.67,0.56,-0.34,-0.53,0.45,0.53,0.0,Age(,1,16,10,3
0.5,0.7,0.68,0.58,0.34,0.5,,0.5,0.0,marital(,1,16,10,3
0.5,0.7,0.68,0.58,0.34,0.5,,0.5,0.0,education(,1,16,10,3
0.6,0.64,0.67,0.62,-0.13,-0.2,0.21,0.4,0.2,Age(,1,16,10,2
0.61,0.65,0.67,0.63,0.44,0.61,,0.39,0.0,marital(,1,16,10,2
0.61,0.65,0.67,0.63,0.44,0.61,,0.39,0.0,education(,1,16,10,2
0.67,0.66,0.7,0.66,-0.36,-0.33,0.42,0.33,0.0,Age(,1,32,10,1
0.69,0.66,0.7,0.67,0.49,0.69,,0.31,0.0,marital(,1,32,10,1
0.69,0.66,0.7,0.67,0.49,0.69,,0.31,0.0,education(,1,32,10,1
0.74,0.54,0.62,0.62,-0.4,-0.26,0.42,0.26,0.0,Age(,1,16,9,3
0.76,0.55,0.63,0.64,0.62,0.76,,0.24,0.0,marital(,1,16,9,3
0.76,0.55,0.63,0.64,0.62,0.76,,0.24,0.0,education(,1,16,9,3
0.7,0.56,0.65,0.62,0.22,0.04,0.05,0.3,0.33,Age(,1,16,9,2
0.7,0.58,0.65,0.63,0.54,0.7,,0.3,0.0,marital(,1,16,9,2
0.7,0.58,0.65,0.63,0.54,0.7,,0.3,0.0,education(,1,16,9,2
0.58,0.69,0.72,0.63,0.14,0.08,0.08,0.42,0.5,Age(,1,32,9,1
0.57,0.7,0.71,0.63,0.38,0.57,,0.43,0.0,marital(,1,32,9,1
0.57,0.7,0.71,0.63,0.38,0.57,,0.43,0.0,education(,1,32,9,1
0.46,0.72,0.68,0.56,-0.35,-0.17,0.36,0.54,0.38,Age(,1,16,8,3
0.47,0.72,0.68,0.57,0.32,0.47,,0.53,0.0,marital(,1,16,8,3
0.47,0.72,0.68,0.57,0.32,0.47,,0.53,0.0,education(,1,16,8,3
0.88,0.65,0.74,0.75,-0.14,0.0,0.22,0.12,0.12,Age(,1,16,8,2
0.88,0.66,0.74,0.75,0.64,0.88,,0.12,0.0,marital(,1,16,8,2
0.88,0.66,0.74,0.75,0.64,0.88,,0.12,0.0,education(,1,16,8,2
0.53,0.67,0.68,0.59,-0.22,0.03,0.2,0.47,0.5,Age(,1,32,8,1
0.53,0.67,0.66,0.59,0.38,0.53,,0.47,0.0,marital(,1,32,8,1
0.53,0.67,0.66,0.59,0.38,0.53,,0.47,0.0,education(,1,32,8,1
0.58,0.67,0.71,0.62,0.14,0.08,0.07,0.42,0.5,Age(,1,16,7,3
0.58,0.68,0.7,0.63,0.39,0.58,,0.42,0.0,marital(,1,16,7,3
0.58,0.68,0.7,0.63,0.39,0.58,,0.42,0.0,education(,1,16,7,3
0.34,0.71,0.67,0.46,0.06,0.01,0.09,0.66,0.67,Age(,1,16,7,2
0.34,0.72,0.66,0.46,0.22,0.34,,0.66,0.0,marital(,1,16,7,2
0.34,0.72,0.66,0.46,0.22,0.34,,0.66,0.0,education(,1,16,7,2
0.49,0.72,0.72,0.58,0.15,0.16,0.01,0.51,0.67,Age(,1,32,7,1
0.48,0.73,0.7,0.58,0.3,0.48,,0.52,0.0,marital(,1,32,7,1
0.48,0.73,0.7,0.58,0.3,0.48,,0.52,0.0,education(,1,32,7,1
0.4,0.55,0.56,0.46,-0.28,-0.35,0.32,0.6,0.25,Age(,1,16,6,3
0.43,0.58,0.57,0.49,0.36,0.43,,0.57,0.0,marital(,1,16,6,3
0.43,0.58,0.57,0.49,0.36,0.43,,0.57,0.0,education(,1,16,6,3
0.55,0.67,0.66,0.6,-0.29,-0.32,0.36,0.45,0.12,Age(,1,16,6,2
0.58,0.68,0.66,0.63,0.42,0.58,,0.42,0.0,marital(,1,16,6,2
0.58,0.68,0.66,0.63,0.42,0.58,,0.42,0.0,education(,1,16,6,2
0.57,0.73,0.7,0.64,-0.18,-0.3,0.29,0.43,0.12,Age(,1,32,6,1
0.6,0.74,0.7,0.66,0.4,0.6,,0.4,0.0,marital(,1,32,6,1
0.6,0.74,0.7,0.66,0.4,0.6,,0.4,0.0,education(,1,32,6,1
0.53,0.69,0.68,0.6,0.03,0.2,0.01,0.47,0.67,Age(,1,16,5,3
0.53,0.68,0.68,0.6,0.36,0.53,,0.47,0.0,marital(,1,16,5,3
0.53,0.68,0.68,0.6,0.36,0.53,,0.47,0.0,education(,1,16,5,3
0.55,0.73,0.71,0.63,0.02,-0.12,0.0,0.45,0.33,Age(,1,16,5,2
0.55,0.74,0.71,0.63,0.35,0.55,,0.45,0.0,marital(,1,16,5,2
0.55,0.74,0.71,0.63,0.35,0.55,,0.45,0.0,education(,1,16,5,2
0.6,0.6,0.65,0.6,-0.2,-0.06,0.22,0.4,0.33,Age(,1,32,5,1
0.61,0.6,0.64,0.6,0.47,0.61,,0.39,0.0,marital(,1,32,5,1
0.61,0.6,0.64,0.6,0.47,0.61,,0.39,0.0,education(,1,32,5,1
0.62,0.64,0.73,0.63,0.0,-0.21,0.19,0.38,0.17,Age(,1,16,4,3
0.64,0.66,0.74,0.65,0.42,0.64,,0.36,0.0,marital(,1,16,4,3
0.64,0.66,0.74,0.65,0.42,0.64,,0.36,0.0,education(,1,16,4,3
0.76,0.56,0.69,0.64,-0.02,-0.07,0.16,0.24,0.17,Age(,1,16,4,2
0.77,0.57,0.69,0.66,0.56,0.77,,0.23,0.0,marital(,1,16,4,2
0.77,0.57,0.69,0.66,0.56,0.77,,0.23,0.0,education(,1,16,4,2
0.69,0.63,0.73,0.66,0.05,-0.14,0.15,0.31,0.17,Age(,1,32,4,1
0.7,0.65,0.74,0.67,0.47,0.7,,0.3,0.0,marital(,1,32,4,1
0.7,0.65,0.74,0.67,0.47,0.7,,0.3,0.0,education(,1,32,4,1
0.52,0.72,0.71,0.6,0.0,-0.15,0.24,0.48,0.33,Age(,1,16,3,3
0.53,0.75,0.71,0.62,0.34,0.53,,0.47,0.0,marital(,1,16,3,3
0.53,0.75,0.71,0.62,0.34,0.53,,0.47,0.0,education(,1,16,3,3
0.46,0.71,0.69,0.56,0.02,-0.1,0.18,0.54,0.44,Age(,1,16,3,2
0.47,0.74,0.68,0.57,0.3,0.47,,0.53,0.0,marital(,1,16,3,2
0.47,0.74,0.68,0.57,0.3,0.47,,0.53,0.0,education(,1,16,3,2
0.57,0.69,0.7,0.62,-0.01,-0.21,0.28,0.43,0.22,Age(,1,32,3,1
0.59,0.72,0.71,0.65,0.39,0.59,,0.41,0.0,marital(,1,32,3,1
0.59,0.72,0.71,0.65,0.39,0.59,,0.41,0.0,education(,1,32,3,1
0.5,0.75,0.68,0.6,-0.32,-0.3,0.43,0.5,0.2,Age(,1,16,2,3
0.53,0.77,0.68,0.63,0.34,0.53,,0.47,0.0,marital(,1,16,2,3
0.53,0.77,0.68,0.63,0.34,0.53,,0.47,0.0,education(,1,16,2,3
0.46,0.78,0.67,0.58,-0.11,0.16,0.05,0.54,0.7,Age(,1,16,2,2
0.44,0.78,0.65,0.56,0.29,0.44,,0.56,0.0,marital(,1,16,2,2
0.44,0.78,0.65,0.56,0.29,0.44,,0.56,0.0,education(,1,16,2,2
0.65,0.73,0.71,0.69,-0.16,-0.05,0.23,0.35,0.3,Age(,1,32,2,1
0.66,0.74,0.71,0.7,0.44,0.66,,0.34,0.0,marital(,1,32,2,1
0.66,0.74,0.71,0.7,0.44,0.66,,0.34,0.0,education(,1,32,2,1
0.68,0.61,0.66,0.64,-0.48,-0.32,0.5,0.32,0.0,Age(,1,16,1,3
0.7,0.62,0.66,0.66,0.53,0.7,,0.3,0.0,marital(,1,16,1,3
0.7,0.62,0.66,0.66,0.53,0.7,,0.3,0.0,education(,1,16,1,3
0.52,0.73,0.69,0.61,-0.56,-0.28,0.54,0.48,0.2,Age(,1,16,1,2
0.53,0.72,0.69,0.61,0.36,0.53,,0.47,0.0,marital(,1,16,1,2
0.53,0.72,0.69,0.61,0.36,0.53,,0.47,0.0,education(,1,16,1,2
