recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.93,0.93,0.95,0.93,-0.03,-0.09,0.17,0.09,0.0,Age(,20,6,1
0.92,0.87,0.93,0.89,0.11,0.14,0.31,0.11,0.25,Age(,20,7,1
0.89,0.94,0.94,0.91,0.01,-0.06,0.47,0.06,0.0,Age(,20,8,1
1.0,0.93,0.98,0.96,0.01,0.02,0.22,0.06,0.08,Age(,20,9,1
0.95,0.95,0.96,0.95,-0.01,-0.07,0.19,0.07,0.0,Age(,20,10,1
0.93,0.94,0.95,0.93,0.0,-0.07,0.3,0.07,0.0,Age(,20,11,1
0.98,0.92,0.97,0.95,0.03,0.08,0.31,0.07,0.14,Age(,20,12,1
0.98,0.92,0.96,0.95,-0.04,-0.11,0.17,0.11,0.0,Age(,20,13,1
0.96,0.88,0.95,0.92,0.06,0.08,0.21,0.1,0.18,Age(,20,14,1
0.98,0.94,0.97,0.96,0.06,0.1,0.36,0.04,0.14,Age(,20,15,1
0.88,0.98,0.95,0.93,0.06,-0.02,0.38,0.02,0.0,Age(,20,16,1
0.98,0.98,0.99,0.98,0.0,-0.02,0.27,0.02,0.0,Age(,20,17,1
0.94,0.94,0.96,0.94,0.12,0.18,0.32,0.02,0.2,Age(,20,18,1
0.93,0.98,0.97,0.95,0.02,-0.02,0.38,0.02,0.0,Age(,20,19,1
0.9,0.97,0.95,0.93,0.04,-0.04,0.23,0.04,0.0,Age(,20,20,1
0.96,0.95,0.97,0.95,0.04,0.05,0.3,0.05,0.09,Age(,20,21,1
0.96,0.84,0.93,0.9,-0.01,-0.05,0.18,0.17,0.12,Age(,20,22,1
0.96,0.89,0.95,0.92,0.05,0.1,0.38,0.1,0.2,Age(,20,23,1
0.92,0.92,0.95,0.92,0.16,0.27,0.26,0.03,0.3,Age(,20,24,1
0.95,1.0,0.98,0.97,0.04,0.0,0.34,0.0,0.0,Age(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,20,26,1
0.92,0.92,0.94,0.92,0.16,0.23,0.38,0.04,0.27,Age(,17,1,1
0.93,0.89,0.95,0.91,0.04,0.04,0.29,0.1,0.14,Age(,17,2,1
1.0,0.85,0.95,0.92,0.13,0.26,0.29,0.11,0.38,Age(,17,3,1
0.93,0.85,0.92,0.89,0.11,0.13,0.32,0.12,0.25,Age(,17,4,1
0.81,0.93,0.92,0.87,0.02,-0.08,0.28,0.08,0.0,Age(,17,5,1
0.9,0.95,0.94,0.92,0.1,0.13,0.26,0.02,0.15,Age(,17,6,1
0.92,0.92,0.95,0.92,0.02,0.06,0.26,0.07,0.12,Age(,17,7,1
0.91,0.91,0.93,0.91,-0.05,-0.1,0.41,0.1,0.0,Age(,17,8,1
0.93,0.89,0.95,0.91,-0.06,-0.15,0.18,0.15,0.0,Age(,17,9,1
0.92,0.82,0.91,0.87,0.04,0.01,0.2,0.17,0.18,Age(,17,10,1
0.92,0.91,0.94,0.91,0.04,0.06,0.28,0.09,0.14,Age(,17,11,1
0.96,0.92,0.96,0.94,-0.04,-0.09,0.29,0.09,0.0,Age(,17,12,1
0.96,0.92,0.95,0.94,-0.01,-0.01,0.18,0.09,0.08,Age(,17,13,1
0.96,0.88,0.95,0.92,0.06,0.08,0.21,0.1,0.18,Age(,17,14,1
0.98,0.92,0.97,0.95,-0.03,-0.09,0.32,0.09,0.0,Age(,17,15,1
0.87,0.88,0.92,0.87,0.06,0.03,0.33,0.11,0.14,Age(,17,16,1
0.94,0.9,0.95,0.92,-0.03,-0.12,0.25,0.12,0.0,Age(,17,17,1
0.96,0.92,0.96,0.94,0.16,0.28,0.33,0.02,0.3,Age(,17,18,1
0.93,0.93,0.95,0.93,-0.0,-0.08,0.35,0.08,0.0,Age(,17,19,1
0.88,0.85,0.9,0.86,0.12,0.17,0.25,0.11,0.29,Age(,17,20,1
1.0,0.95,0.98,0.97,0.02,0.05,0.28,0.05,0.09,Age(,17,21,1
0.98,0.87,0.95,0.92,-0.07,-0.15,0.15,0.15,0.0,Age(,17,22,1
0.94,0.89,0.94,0.91,0.08,0.1,0.42,0.1,0.2,Age(,17,23,1
0.88,0.92,0.93,0.9,0.04,0.02,0.19,0.08,0.1,Age(,17,24,1
0.96,0.88,0.95,0.92,-0.05,-0.15,0.26,0.15,0.0,Age(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,17,26,1
0.93,0.7,0.86,0.8,0.07,0.08,0.26,0.28,0.36,Age(,10,1,1
0.79,0.87,0.89,0.83,0.02,-0.15,0.33,0.15,0.0,Age(,10,2,1
0.93,0.79,0.91,0.85,-0.02,-0.1,0.24,0.22,0.12,Age(,10,3,1
0.9,0.93,0.93,0.91,0.02,-0.08,0.3,0.08,0.0,Age(,10,4,1
0.76,0.85,0.88,0.8,0.1,0.16,0.23,0.13,0.29,Age(,10,5,1
0.87,0.87,0.9,0.87,0.18,0.22,0.32,0.09,0.31,Age(,10,6,1
0.83,0.77,0.87,0.8,0.12,0.17,0.27,0.2,0.38,Age(,10,7,1
0.86,0.7,0.86,0.77,-0.1,-0.31,0.37,0.31,0.0,Age(,10,8,1
0.95,0.76,0.92,0.84,0.14,0.24,0.26,0.18,0.42,Age(,10,9,1
0.92,0.84,0.92,0.88,-0.0,-0.08,0.18,0.17,0.09,Age(,10,10,1
0.84,0.81,0.88,0.82,0.2,0.28,0.36,0.15,0.43,Age(,10,11,1
0.91,0.79,0.9,0.85,0.0,-0.07,0.29,0.22,0.14,Age(,10,12,1
0.93,0.71,0.87,0.81,0.19,0.32,0.28,0.22,0.54,Age(,10,13,1
0.87,0.92,0.93,0.89,0.12,0.13,0.28,0.05,0.18,Age(,10,14,1
0.87,0.85,0.9,0.86,0.06,-0.01,0.37,0.15,0.14,Age(,10,15,1
0.8,0.86,0.88,0.83,0.06,0.01,0.33,0.14,0.14,Age(,10,16,1
0.9,0.83,0.91,0.86,0.08,0.06,0.29,0.16,0.22,Age(,10,17,1
0.9,0.85,0.92,0.87,0.14,0.18,0.31,0.12,0.3,Age(,10,18,1
0.89,0.87,0.92,0.88,0.2,0.3,0.4,0.1,0.4,Age(,10,19,1
0.87,0.8,0.88,0.83,0.07,0.01,0.22,0.2,0.21,Age(,10,20,1
0.91,0.91,0.94,0.91,0.11,0.11,0.34,0.07,0.18,Age(,10,21,1
0.85,0.73,0.86,0.79,-0.04,-0.17,0.17,0.3,0.12,Age(,10,22,1
0.84,0.84,0.88,0.84,-0.02,-0.17,0.39,0.17,0.0,Age(,10,23,1
0.96,0.88,0.95,0.92,0.12,0.22,0.22,0.08,0.3,Age(,10,24,1
0.87,0.77,0.88,0.82,0.15,0.17,0.34,0.2,0.36,Age(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,10,26,1
0.84,0.7,0.83,0.76,0.16,0.19,0.31,0.26,0.45,Age(,7,1,1
0.82,0.66,0.85,0.73,0.11,0.1,0.28,0.32,0.43,Age(,7,2,1
0.87,0.77,0.88,0.82,0.07,0.03,0.28,0.22,0.25,Age(,7,3,1
0.87,0.74,0.85,0.8,0.2,0.3,0.33,0.2,0.5,Age(,7,4,1
0.7,0.83,0.84,0.76,0.08,-0.04,0.32,0.18,0.14,Age(,7,5,1
0.88,0.85,0.9,0.86,0.11,0.1,0.27,0.13,0.23,Age(,7,6,1
0.9,0.67,0.86,0.77,-0.01,-0.09,0.21,0.34,0.25,Age(,7,7,1
0.82,0.77,0.86,0.79,-0.03,-0.23,0.44,0.23,0.0,Age(,7,8,1
0.91,0.63,0.87,0.74,0.06,0.06,0.2,0.35,0.42,Age(,7,9,1
0.8,0.82,0.86,0.81,0.19,0.23,0.3,0.13,0.36,Age(,7,10,1
0.87,0.74,0.87,0.8,0.15,0.19,0.3,0.24,0.43,Age(,7,11,1
0.84,0.68,0.84,0.75,0.02,-0.04,0.26,0.33,0.29,Age(,7,12,1
0.87,0.81,0.88,0.84,0.05,0.06,0.2,0.17,0.23,Age(,7,13,1
0.81,0.7,0.85,0.75,0.15,0.2,0.23,0.26,0.45,Age(,7,14,1
0.84,0.79,0.88,0.81,0.12,0.09,0.37,0.2,0.29,Age(,7,15,1
0.88,0.75,0.88,0.81,-0.02,-0.13,0.26,0.27,0.14,Age(,7,16,1
0.88,0.73,0.88,0.8,0.02,-0.06,0.24,0.28,0.22,Age(,7,17,1
0.93,0.79,0.91,0.85,0.21,0.36,0.32,0.14,0.5,Age(,7,18,1
0.88,0.83,0.9,0.85,0.16,0.26,0.35,0.14,0.4,Age(,7,19,1
0.79,0.69,0.81,0.74,0.14,0.16,0.23,0.27,0.43,Age(,7,20,1
0.84,0.75,0.86,0.79,0.11,0.14,0.28,0.23,0.36,Age(,7,21,1
0.82,0.67,0.83,0.74,0.16,0.2,0.25,0.3,0.5,Age(,7,22,1
0.82,0.86,0.88,0.84,0.08,0.07,0.39,0.13,0.2,Age(,7,23,1
0.7,0.67,0.8,0.68,0.22,0.22,0.3,0.28,0.5,Age(,7,24,1
0.77,0.79,0.85,0.78,0.15,0.08,0.37,0.2,0.27,Age(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,7,26,1
0.76,0.41,0.71,0.53,0.23,0.39,0.24,0.52,0.91,Age(,1,1,1
0.59,0.47,0.74,0.52,-0.07,-0.29,0.15,0.57,0.29,Age(,1,2,1
0.65,0.42,0.72,0.51,0.24,0.34,0.25,0.53,0.88,Age(,1,3,1
0.66,0.38,0.67,0.48,0.12,0.05,0.22,0.61,0.67,Age(,1,4,1
0.59,0.28,0.73,0.38,0.13,0.16,0.15,0.69,0.86,Age(,1,5,1
0.69,0.67,0.75,0.68,0.3,0.36,0.36,0.26,0.62,Age(,1,6,1
0.52,0.33,0.67,0.4,0.09,-0.06,0.21,0.68,0.62,Age(,1,7,1
0.61,0.51,0.72,0.56,-0.16,-0.5,0.29,0.5,0.0,Age(,1,8,1
0.8,0.43,0.8,0.56,0.29,0.48,0.27,0.44,0.92,Age(,1,9,1
0.63,0.46,0.7,0.53,0.14,0.11,0.2,0.52,0.64,Age(,1,10,1
0.61,0.47,0.71,0.53,0.34,0.54,0.3,0.46,1.0,Age(,1,11,1
0.68,0.43,0.73,0.53,0.13,0.17,0.2,0.54,0.71,Age(,1,12,1
0.8,0.34,0.71,0.48,0.04,0.04,0.11,0.65,0.69,Age(,1,13,1
0.75,0.12,0.7,0.21,-0.02,-0.08,0.02,0.9,0.82,Age(,1,14,1
0.73,0.36,0.73,0.48,0.2,0.25,0.24,0.61,0.86,Age(,1,15,1
0.59,0.43,0.71,0.5,0.1,0.0,0.23,0.57,0.57,Age(,1,16,1
0.62,0.6,0.74,0.61,0.4,0.45,0.45,0.33,0.78,Age(,1,17,1
0.69,0.46,0.75,0.55,0.16,0.2,0.22,0.5,0.7,Age(,1,18,1
0.71,0.59,0.77,0.64,0.2,0.21,0.33,0.39,0.6,Age(,1,19,1
0.6,0.54,0.69,0.57,0.09,0.15,0.13,0.42,0.57,Age(,1,20,1
0.59,0.4,0.69,0.48,0.02,-0.07,0.12,0.61,0.55,Age(,1,21,1
0.72,0.6,0.77,0.65,0.08,0.12,0.16,0.38,0.5,Age(,1,22,1
0.72,0.37,0.71,0.49,-0.06,-0.25,0.17,0.65,0.4,Age(,1,23,1
0.63,0.53,0.75,0.58,0.28,0.42,0.27,0.38,0.8,Age(,1,24,1
0.66,0.37,0.72,0.47,0.28,0.35,0.31,0.56,0.91,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
