recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.7,0.57,0.78,0.63,0.32,0.59,0.26,0.31,0.9,Age(,24,24,1
0.73,0.69,0.81,0.71,0.12,-0.04,0.35,0.32,0.27,Age(,24,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,24,26,1
0.75,0.49,0.73,0.59,0.22,0.27,0.29,0.46,0.73,Age(,20,1,1
0.69,0.57,0.79,0.62,-0.06,-0.33,0.23,0.48,0.14,Age(,20,2,1
0.64,0.57,0.74,0.6,0.15,0.08,0.28,0.42,0.5,Age(,20,3,1
0.82,0.59,0.78,0.69,0.06,0.01,0.22,0.41,0.42,Age(,20,4,1
0.69,0.63,0.8,0.66,0.2,0.24,0.29,0.33,0.57,Age(,20,5,1
0.77,0.67,0.79,0.72,0.15,0.16,0.24,0.3,0.46,Age(,20,6,1
0.77,0.46,0.77,0.58,0.11,0.1,0.22,0.52,0.62,Age(,20,7,1
0.66,0.62,0.76,0.64,-0.05,-0.38,0.41,0.38,0.0,Age(,20,8,1
0.64,0.5,0.76,0.56,0.2,0.23,0.27,0.44,0.67,Age(,20,9,1
0.72,0.54,0.75,0.62,0.13,0.11,0.22,0.43,0.55,Age(,20,10,1
0.69,0.62,0.77,0.65,0.2,0.22,0.3,0.35,0.57,Age(,20,11,1
0.77,0.64,0.81,0.7,0.12,0.08,0.3,0.35,0.43,Age(,20,12,1
0.74,0.58,0.76,0.65,0.29,0.44,0.32,0.33,0.77,Age(,20,13,1
0.73,0.54,0.78,0.62,0.14,0.11,0.23,0.44,0.55,Age(,20,14,1
0.74,0.53,0.77,0.62,0.06,-0.05,0.25,0.48,0.43,Age(,20,15,1
0.61,0.55,0.73,0.58,0.2,0.14,0.32,0.43,0.57,Age(,20,16,1
0.82,0.62,0.82,0.71,-0.04,-0.2,0.2,0.42,0.22,Age(,20,17,1
0.8,0.54,0.8,0.64,0.26,0.42,0.28,0.38,0.8,Age(,20,18,1
0.78,0.72,0.83,0.75,0.05,-0.09,0.34,0.29,0.2,Age(,20,19,1
0.68,0.47,0.71,0.56,0.15,0.15,0.21,0.49,0.64,Age(,20,20,1
0.82,0.6,0.81,0.69,0.06,0.07,0.21,0.39,0.45,Age(,20,21,1
0.7,0.47,0.74,0.56,0.04,-0.03,0.15,0.53,0.5,Age(,20,22,1
0.67,0.54,0.73,0.6,0.26,0.38,0.31,0.42,0.8,Age(,20,23,1
0.67,0.61,0.78,0.64,0.34,0.52,0.31,0.28,0.8,Age(,20,24,1
0.77,0.65,0.82,0.7,0.06,-0.09,0.29,0.37,0.27,Age(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,20,26,1
0.76,0.56,0.75,0.64,0.18,0.24,0.28,0.4,0.64,Age(,17,1,1
0.68,0.55,0.79,0.61,-0.01,-0.19,0.22,0.48,0.29,Age(,17,2,1
0.64,0.47,0.73,0.54,0.06,-0.03,0.21,0.53,0.5,Age(,17,3,1
0.79,0.51,0.75,0.62,0.17,0.22,0.26,0.45,0.67,Age(,17,4,1
0.72,0.63,0.82,0.67,0.27,0.41,0.3,0.31,0.71,Age(,17,5,1
0.77,0.67,0.79,0.72,0.15,0.16,0.24,0.3,0.46,Age(,17,6,1
0.81,0.56,0.81,0.66,0.08,0.07,0.21,0.43,0.5,Age(,17,7,1
0.62,0.57,0.73,0.59,-0.12,-0.44,0.33,0.44,0.0,Age(,17,8,1
0.71,0.48,0.78,0.57,0.17,0.2,0.24,0.47,0.67,Age(,17,9,1
0.71,0.51,0.74,0.59,0.14,0.18,0.2,0.46,0.64,Age(,17,10,1
0.69,0.64,0.78,0.66,0.12,0.08,0.28,0.35,0.43,Age(,17,11,1
0.76,0.66,0.81,0.71,0.12,0.1,0.29,0.33,0.43,Age(,17,12,1
0.79,0.56,0.77,0.66,0.2,0.42,0.22,0.35,0.77,Age(,17,13,1
0.82,0.56,0.82,0.67,0.06,0.02,0.17,0.44,0.45,Age(,17,14,1
0.76,0.49,0.77,0.6,0.02,-0.09,0.21,0.52,0.43,Age(,17,15,1
0.58,0.57,0.72,0.57,0.1,-0.0,0.25,0.43,0.43,Age(,17,16,1
0.84,0.62,0.83,0.71,-0.11,-0.33,0.16,0.44,0.11,Age(,17,17,1
0.76,0.54,0.78,0.63,0.28,0.42,0.3,0.38,0.8,Age(,17,18,1
0.89,0.59,0.83,0.71,0.03,-0.01,0.24,0.41,0.4,Age(,17,19,1
0.65,0.53,0.71,0.58,0.16,0.13,0.22,0.44,0.57,Age(,17,20,1
0.78,0.64,0.81,0.7,0.12,0.11,0.26,0.34,0.45,Age(,17,21,1
0.76,0.45,0.75,0.57,0.03,-0.05,0.15,0.55,0.5,Age(,17,22,1
0.78,0.54,0.77,0.64,0.26,0.38,0.34,0.42,0.8,Age(,17,23,1
0.65,0.63,0.77,0.64,0.36,0.54,0.34,0.26,0.8,Age(,17,24,1
0.74,0.62,0.8,0.67,0.05,-0.14,0.28,0.41,0.27,Age(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,17,26,1
0.75,0.49,0.73,0.59,0.16,0.16,0.26,0.48,0.64,Age(,10,1,1
0.69,0.62,0.8,0.65,0.04,-0.11,0.26,0.4,0.29,Age(,10,2,1
0.61,0.42,0.71,0.5,0.2,0.19,0.26,0.56,0.75,Age(,10,3,1
0.79,0.62,0.78,0.69,-0.02,-0.16,0.18,0.41,0.25,Age(,10,4,1
0.63,0.63,0.78,0.63,0.22,0.24,0.3,0.33,0.57,Age(,10,5,1
0.82,0.67,0.81,0.74,0.14,0.16,0.24,0.3,0.46,Age(,10,6,1
0.71,0.56,0.77,0.63,0.05,-0.08,0.23,0.45,0.38,Age(,10,7,1
0.61,0.57,0.73,0.59,-0.08,-0.44,0.37,0.44,0.0,Age(,10,8,1
0.67,0.48,0.77,0.56,0.16,0.2,0.21,0.47,0.67,Age(,10,9,1
0.74,0.6,0.77,0.66,0.14,0.18,0.21,0.37,0.55,Age(,10,10,1
0.64,0.66,0.75,0.65,0.16,0.1,0.31,0.33,0.43,Age(,10,11,1
0.74,0.64,0.8,0.69,0.12,0.08,0.29,0.35,0.43,Age(,10,12,1
0.74,0.59,0.76,0.66,0.26,0.46,0.27,0.3,0.77,Age(,10,13,1
0.65,0.6,0.76,0.62,0.13,0.07,0.24,0.38,0.45,Age(,10,14,1
0.7,0.53,0.76,0.6,0.1,-0.05,0.3,0.48,0.43,Age(,10,15,1
0.6,0.57,0.73,0.58,0.22,0.16,0.34,0.41,0.57,Age(,10,16,1
0.82,0.54,0.81,0.65,-0.02,-0.16,0.17,0.49,0.33,Age(,10,17,1
0.76,0.54,0.78,0.63,0.26,0.42,0.27,0.38,0.8,Age(,10,18,1
0.74,0.65,0.8,0.69,-0.03,-0.17,0.25,0.37,0.2,Age(,10,19,1
0.64,0.47,0.69,0.54,0.25,0.25,0.3,0.47,0.71,Age(,10,20,1
0.8,0.65,0.82,0.72,0.04,0.02,0.21,0.34,0.36,Age(,10,21,1
0.66,0.42,0.71,0.51,0.04,-0.1,0.17,0.6,0.5,Age(,10,22,1
0.7,0.56,0.75,0.62,0.37,0.62,0.34,0.38,1.0,Age(,10,23,1
0.66,0.63,0.78,0.64,0.35,0.54,0.33,0.26,0.8,Age(,10,24,1
0.73,0.67,0.8,0.7,0.11,-0.07,0.34,0.34,0.27,Age(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,10,26,1
0.85,0.48,0.76,0.61,0.1,0.14,0.2,0.5,0.64,Age(,7,1,1
0.65,0.6,0.78,0.62,0.06,-0.14,0.3,0.42,0.29,Age(,7,2,1
0.66,0.51,0.74,0.58,0.08,0.01,0.23,0.49,0.5,Age(,7,3,1
0.81,0.56,0.77,0.66,0.15,0.18,0.26,0.41,0.58,Age(,7,4,1
0.67,0.65,0.8,0.66,0.23,0.26,0.32,0.31,0.57,Age(,7,5,1
0.71,0.58,0.75,0.64,0.12,0.16,0.18,0.38,0.54,Age(,7,6,1
0.79,0.5,0.79,0.61,-0.03,-0.15,0.15,0.52,0.38,Age(,7,7,1
0.58,0.49,0.7,0.53,-0.12,-0.52,0.33,0.52,0.0,Age(,7,8,1
0.7,0.5,0.78,0.58,0.18,0.23,0.23,0.44,0.67,Age(,7,9,1
0.67,0.58,0.74,0.62,0.14,0.15,0.21,0.39,0.55,Age(,7,10,1
0.69,0.62,0.77,0.65,0.2,0.22,0.3,0.35,0.57,Age(,7,11,1
0.79,0.64,0.82,0.71,0.11,0.08,0.29,0.35,0.43,Age(,7,12,1
0.69,0.56,0.73,0.62,0.3,0.42,0.34,0.35,0.77,Age(,7,13,1
0.75,0.54,0.79,0.63,-0.0,-0.12,0.13,0.49,0.36,Age(,7,14,1
0.64,0.53,0.73,0.58,0.11,-0.05,0.31,0.48,0.43,Age(,7,15,1
0.61,0.59,0.74,0.6,0.21,0.19,0.33,0.39,0.57,Age(,7,16,1
0.78,0.67,0.82,0.72,-0.04,-0.26,0.23,0.37,0.11,Age(,7,17,1
0.74,0.48,0.76,0.58,0.22,0.35,0.24,0.45,0.8,Age(,7,18,1
0.81,0.65,0.82,0.72,0.1,0.05,0.31,0.35,0.4,Age(,7,19,1
0.6,0.49,0.68,0.54,0.11,0.08,0.16,0.49,0.57,Age(,7,20,1
0.82,0.67,0.83,0.74,0.06,0.05,0.23,0.32,0.36,Age(,7,21,1
0.72,0.47,0.75,0.57,0.06,-0.03,0.18,0.53,0.5,Age(,7,22,1
0.65,0.65,0.74,0.65,0.12,0.05,0.33,0.35,0.4,Age(,7,23,1
0.66,0.63,0.78,0.64,0.35,0.54,0.33,0.26,0.8,Age(,7,24,1
0.67,0.63,0.77,0.65,0.14,-0.0,0.32,0.37,0.36,Age(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,7,26,1
0.51,0.46,0.61,0.48,-0.03,0.01,0.01,0.54,0.55,Age(,1,1,1
0.43,0.38,0.66,0.4,0.05,-0.05,0.15,0.62,0.57,Age(,1,2,1
0.69,0.34,0.72,0.46,-0.05,-0.04,0.02,0.67,0.62,Age(,1,3,1
0.54,0.31,0.62,0.39,0.16,0.18,0.19,0.65,0.83,Age(,1,4,1
0.38,0.28,0.65,0.32,-0.04,-0.17,0.06,0.74,0.57,Age(,1,5,1
0.57,0.35,0.64,0.43,0.06,0.05,0.1,0.64,0.69,Age(,1,6,1
0.39,0.31,0.6,0.35,0.04,0.07,0.03,0.68,0.75,Age(,1,7,1
0.52,0.45,0.67,0.48,-0.22,-0.56,0.19,0.56,0.0,Age(,1,8,1
0.63,0.52,0.76,0.57,0.14,0.14,0.21,0.44,0.58,Age(,1,9,1
0.62,0.37,0.68,0.46,0.08,0.23,0.07,0.59,0.82,Age(,1,10,1
0.52,0.53,0.67,0.52,0.22,0.28,0.24,0.43,0.71,Age(,1,11,1
0.73,0.66,0.8,0.69,-0.03,-0.23,0.26,0.37,0.14,Age(,1,12,1
0.69,0.42,0.71,0.52,0.11,0.15,0.16,0.54,0.69,Age(,1,13,1
0.3,0.12,0.62,0.17,-0.08,-0.08,0.08,0.9,0.82,Age(,1,14,1
0.56,0.36,0.68,0.44,-0.14,-0.25,0.01,0.67,0.43,Age(,1,15,1
0.55,0.41,0.69,0.47,0.04,-0.02,0.16,0.59,0.57,Age(,1,16,1
0.6,0.65,0.73,0.62,0.19,-0.02,0.41,0.35,0.33,Age(,1,17,1
0.54,0.42,0.68,0.47,0.03,0.03,0.09,0.57,0.6,Age(,1,18,1
0.57,0.48,0.69,0.52,-0.02,-0.13,0.15,0.53,0.4,Age(,1,19,1
0.46,0.32,0.59,0.38,0.01,0.05,0.01,0.67,0.71,Age(,1,20,1
0.44,0.44,0.6,0.44,-0.15,-0.25,0.05,0.61,0.36,Age(,1,21,1
0.67,0.58,0.75,0.62,0.1,0.1,0.18,0.4,0.5,Age(,1,22,1
0.53,0.35,0.64,0.42,-0.02,0.17,0.06,0.63,0.8,Age(,1,23,1
0.53,0.41,0.69,0.46,0.12,0.14,0.16,0.56,0.7,Age(,1,24,1
0.58,0.4,0.7,0.47,0.18,0.28,0.2,0.54,0.82,Age(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
