recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.62,0.43,0.76,0.51,0.04,0.07,0.04,0.53,0.59,sex(,28,10,1
0.62,0.43,0.76,0.51,-0.04,-0.02,0.08,0.58,0.56,Age(,28,10,1
0.62,0.43,0.76,0.51,0.1,0.43,0.14,0.57,0.0,f_w(,28,10,1
0.52,0.51,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,28,11,1
0.52,0.51,0.76,0.51,0.08,0.01,0.16,0.49,0.5,sav(,28,11,1
0.52,0.51,0.76,0.51,0.09,0.16,0.07,0.39,0.55,sex(,28,11,1
0.52,0.51,0.76,0.51,-0.14,-0.21,0.15,0.54,0.33,Age(,28,11,1
0.52,0.51,0.76,0.51,0.34,0.51,0.26,0.49,0.0,f_w(,28,11,1
0.69,0.44,0.73,0.54,0.0,0.0,,0.0,0.0,C_a(,28,12,1
0.69,0.44,0.73,0.54,0.29,0.45,0.24,0.55,1.0,sav(,28,12,1
0.69,0.44,0.73,0.54,0.06,-0.06,0.14,0.6,0.54,sex(,28,12,1
0.69,0.44,0.73,0.54,0.02,0.11,0.05,0.53,0.64,Age(,28,12,1
0.69,0.44,0.73,0.54,0.28,0.44,0.23,0.56,1.0,f_w(,28,12,1
0.72,0.43,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,28,13,1
0.72,0.43,0.78,0.54,0.22,0.44,0.14,0.56,1.0,sav(,28,13,1
0.72,0.43,0.78,0.54,0.12,0.26,0.11,0.42,0.68,sex(,28,13,1
0.72,0.43,0.78,0.54,-0.06,-0.0,0.12,0.57,0.57,Age(,28,13,1
0.72,0.43,0.78,0.54,-0.32,-0.58,0.07,0.58,0.0,f_w(,28,13,1
0.58,0.3,0.72,0.4,0.0,0.0,,0.0,0.0,C_a(,28,14,1
0.58,0.3,0.72,0.4,0.22,0.32,0.18,0.68,1.0,sav(,28,14,1
0.58,0.3,0.72,0.4,-0.0,-0.06,0.02,0.75,0.69,sex(,28,14,1
0.58,0.3,0.72,0.4,-0.11,0.02,0.17,0.7,0.72,Age(,28,14,1
0.58,0.3,0.72,0.4,0.2,0.3,0.16,0.7,1.0,f_w(,28,14,1
0.63,0.43,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,28,15,1
0.63,0.43,0.77,0.51,0.26,0.46,0.16,0.54,1.0,sav(,28,15,1
0.63,0.43,0.77,0.51,-0.14,-0.23,0.08,0.71,0.49,sex(,28,15,1
0.63,0.43,0.77,0.51,-0.01,0.1,0.08,0.55,0.64,Age(,28,15,1
0.63,0.43,0.77,0.51,0.2,0.44,0.08,0.56,1.0,f_w(,28,15,1
0.62,0.46,0.74,0.53,0.0,0.0,,0.0,0.0,C_a(,28,16,1
0.62,0.46,0.74,0.53,0.12,0.2,0.11,0.52,0.71,sav(,28,16,1
0.62,0.46,0.74,0.53,-0.06,-0.11,0.04,0.62,0.51,sex(,28,16,1
0.62,0.46,0.74,0.53,-0.06,0.05,0.1,0.53,0.58,Age(,28,16,1
0.62,0.46,0.74,0.53,0.31,0.48,0.25,0.52,1.0,f_w(,28,16,1
0.76,0.49,0.83,0.6,0.0,0.0,,0.0,0.0,C_a(,28,17,1
0.76,0.49,0.83,0.6,0.26,0.52,0.13,0.48,1.0,sav(,28,17,1
0.76,0.49,0.83,0.6,0.14,0.2,0.13,0.38,0.57,sex(,28,17,1
0.76,0.49,0.83,0.6,0.03,0.08,0.1,0.49,0.57,Age(,28,17,1
0.76,0.49,0.83,0.6,0.28,0.49,0.17,0.51,0.0,f_w(,28,17,1
0.61,0.48,0.74,0.54,0.0,0.0,,0.0,0.0,C_a(,28,18,1
0.61,0.48,0.74,0.54,0.32,0.48,0.27,0.52,0.0,sav(,28,18,1
0.61,0.48,0.74,0.54,-0.06,-0.08,0.03,0.58,0.5,sex(,28,18,1
0.61,0.48,0.74,0.54,-0.07,0.01,0.12,0.52,0.53,Age(,28,18,1
0.61,0.48,0.74,0.54,0.24,0.48,0.14,0.52,1.0,f_w(,28,18,1
0.65,0.49,0.76,0.56,0.0,0.0,,0.0,0.0,C_a(,28,19,1
0.65,0.49,0.76,0.56,0.16,0.17,0.21,0.5,0.67,sav(,28,19,1
0.65,0.49,0.76,0.56,0.1,0.12,0.14,0.45,0.57,sex(,28,19,1
0.65,0.49,0.76,0.56,-0.06,-0.12,0.13,0.55,0.43,Age(,28,19,1
0.65,0.49,0.76,0.56,-0.33,-0.52,0.17,0.52,0.0,f_w(,28,19,1
0.66,0.37,0.74,0.47,0.0,0.0,,0.0,0.0,C_a(,28,20,1
0.66,0.37,0.74,0.47,0.21,0.4,0.13,0.6,1.0,sav(,28,20,1
0.66,0.37,0.74,0.47,0.03,0.05,0.05,0.6,0.65,sex(,28,20,1
0.66,0.37,0.74,0.47,-0.16,-0.18,0.19,0.68,0.5,Age(,28,20,1
0.66,0.37,0.74,0.47,0.23,0.37,0.18,0.63,0.0,f_w(,28,20,1
0.65,0.46,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,28,21,1
0.65,0.46,0.78,0.54,0.31,0.5,0.23,0.5,1.0,sav(,28,21,1
0.65,0.46,0.78,0.54,-0.01,-0.05,0.02,0.58,0.53,sex(,28,21,1
0.65,0.46,0.78,0.54,0.05,0.15,0.0,0.52,0.67,Age(,28,21,1
0.65,0.46,0.78,0.54,0.28,0.46,0.21,0.54,0.0,f_w(,28,21,1
0.58,0.35,0.72,0.44,0.0,0.0,,0.0,0.0,C_a(,28,22,1
0.58,0.35,0.72,0.44,0.16,0.38,0.05,0.62,1.0,sav(,28,22,1
0.58,0.35,0.72,0.44,0.04,0.04,0.05,0.62,0.66,sex(,28,22,1
0.58,0.35,0.72,0.44,-0.1,0.01,0.16,0.64,0.65,Age(,28,22,1
0.58,0.35,0.72,0.44,0.24,0.36,0.2,0.64,1.0,f_w(,28,22,1
0.75,0.45,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,28,23,1
0.75,0.45,0.77,0.56,0.25,0.48,0.17,0.52,1.0,sav(,28,23,1
0.75,0.45,0.77,0.56,0.06,0.14,0.06,0.46,0.6,sex(,28,23,1
0.75,0.45,0.77,0.56,-0.1,-0.07,0.19,0.57,0.5,Age(,28,23,1
0.75,0.45,0.77,0.56,-0.05,-0.05,0.0,0.55,0.5,f_w(,28,23,1
0.69,0.56,0.79,0.62,0.0,0.0,,0.0,0.0,C_a(,28,24,1
0.69,0.56,0.79,0.62,0.1,0.06,0.23,0.44,0.5,sav(,28,24,1
0.69,0.56,0.79,0.62,-0.01,-0.12,0.04,0.52,0.4,sex(,28,24,1
0.69,0.56,0.79,0.62,-0.1,-0.06,0.14,0.46,0.4,Age(,28,24,1
0.69,0.56,0.79,0.62,0.2,0.56,0.01,0.44,0.0,f_w(,28,24,1
0.62,0.43,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,28,25,1
0.62,0.43,0.77,0.51,0.11,0.1,0.14,0.57,0.67,sav(,28,25,1
0.62,0.43,0.77,0.51,0.16,0.36,0.15,0.38,0.73,sex(,28,25,1
0.62,0.43,0.77,0.51,-0.07,-0.19,0.11,0.63,0.44,Age(,28,25,1
0.62,0.43,0.77,0.51,0.26,0.43,0.19,0.57,1.0,f_w(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,28,26,1
0.76,0.38,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,20,1,1
0.76,0.38,0.76,0.51,0.22,0.38,0.18,0.62,1.0,sav(,20,1,1
0.76,0.38,0.76,0.51,0.05,0.03,0.06,0.6,0.63,sex(,20,1,1
0.76,0.38,0.76,0.51,0.15,0.4,0.06,0.53,0.93,Age(,20,1,1
0.76,0.38,0.76,0.51,-0.29,-0.63,0.04,0.63,0.0,f_w(,20,1,1
0.61,0.47,0.76,0.53,0.0,0.0,,0.0,0.0,C_a(,20,2,1
0.61,0.47,0.76,0.53,0.33,0.53,0.24,0.47,1.0,sav(,20,2,1
0.61,0.47,0.76,0.53,-0.08,-0.19,0.0,0.65,0.46,sex(,20,2,1
0.61,0.47,0.76,0.53,-0.04,0.0,0.14,0.53,0.53,Age(,20,2,1
0.61,0.47,0.76,0.53,0.3,0.47,0.23,0.53,0.0,f_w(,20,2,1
0.73,0.55,0.82,0.63,0.0,0.0,,0.0,0.0,C_a(,20,3,1
0.73,0.55,0.82,0.63,0.12,0.22,0.12,0.44,0.67,sav(,20,3,1
0.73,0.55,0.82,0.63,-0.01,0.03,0.06,0.44,0.47,sex(,20,3,1
0.73,0.55,0.82,0.63,-0.04,-0.02,0.12,0.46,0.44,Age(,20,3,1
0.73,0.55,0.82,0.63,0.22,0.57,0.06,0.43,1.0,f_w(,20,3,1
0.49,0.35,0.67,0.41,0.0,0.0,,0.0,0.0,C_a(,20,4,1
0.49,0.35,0.67,0.41,0.24,0.38,0.19,0.62,1.0,sav(,20,4,1
0.49,0.35,0.67,0.41,0.0,-0.01,0.01,0.65,0.64,sex(,20,4,1
0.49,0.35,0.67,0.41,-0.08,-0.06,0.11,0.66,0.6,Age(,20,4,1
0.49,0.35,0.67,0.41,0.2,0.36,0.11,0.64,1.0,f_w(,20,4,1
0.67,0.39,0.77,0.49,0.0,0.0,,0.0,0.0,C_a(,20,5,1
0.67,0.39,0.77,0.49,-0.02,-0.12,0.14,0.62,0.5,sav(,20,5,1
0.67,0.39,0.77,0.49,0.07,0.21,0.03,0.47,0.68,sex(,20,5,1
0.67,0.39,0.77,0.49,-0.12,-0.2,0.12,0.66,0.46,Age(,20,5,1
0.67,0.39,0.77,0.49,0.24,0.39,0.17,0.61,0.0,f_w(,20,5,1
0.56,0.38,0.7,0.45,0.0,0.0,,0.0,0.0,C_a(,20,6,1
0.56,0.38,0.7,0.45,0.24,0.39,0.17,0.61,1.0,sav(,20,6,1
0.56,0.38,0.7,0.45,-0.04,-0.02,0.04,0.64,0.62,sex(,20,6,1
0.56,0.38,0.7,0.45,-0.18,-0.17,0.22,0.67,0.5,Age(,20,6,1
0.56,0.38,0.7,0.45,-0.24,-0.63,0.09,0.63,0.0,f_w(,20,6,1
0.6,0.41,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,20,7,1
0.6,0.41,0.74,0.49,0.23,0.43,0.14,0.57,1.0,sav(,20,7,1
0.6,0.41,0.74,0.49,0.1,0.17,0.08,0.47,0.64,sex(,20,7,1
0.6,0.41,0.74,0.49,-0.05,-0.04,0.09,0.6,0.56,Age(,20,7,1
0.6,0.41,0.74,0.49,0.13,0.41,0.02,0.59,1.0,f_w(,20,7,1
0.7,0.52,0.78,0.6,0.0,0.0,,0.0,0.0,C_a(,20,8,1
0.7,0.52,0.78,0.6,0.24,0.4,0.2,0.44,0.83,sav(,20,8,1
0.7,0.52,0.78,0.6,0.03,0.09,0.08,0.43,0.52,sex(,20,8,1
0.7,0.52,0.78,0.6,0.0,0.16,0.11,0.43,0.59,Age(,20,8,1
0.7,0.52,0.78,0.6,0.32,0.53,0.24,0.47,1.0,f_w(,20,8,1
0.72,0.65,0.82,0.68,0.0,0.0,,0.0,0.0,C_a(,20,9,1
0.72,0.65,0.82,0.68,0.16,0.33,0.15,0.33,0.67,sav(,20,9,1
0.72,0.65,0.82,0.68,-0.11,-0.28,0.01,0.52,0.24,sex(,20,9,1
0.72,0.65,0.82,0.68,0.07,0.02,0.0,0.35,0.36,Age(,20,9,1
0.72,0.65,0.82,0.68,-0.18,-0.36,0.07,0.36,0.0,f_w(,20,9,1
0.54,0.48,0.74,0.51,0.0,0.0,,0.0,0.0,C_a(,20,10,1
0.54,0.48,0.74,0.51,0.17,0.16,0.2,0.51,0.67,sav(,20,10,1
0.54,0.48,0.74,0.51,0.06,0.07,0.08,0.47,0.54,sex(,20,10,1
0.54,0.48,0.74,0.51,-0.05,-0.03,0.1,0.53,0.5,Age(,20,10,1
0.54,0.48,0.74,0.51,0.15,0.48,0.08,0.52,0.0,f_w(,20,10,1
0.61,0.45,0.78,0.52,0.0,0.0,,0.0,0.0,C_a(,20,11,1
0.61,0.45,0.78,0.52,0.01,-0.05,0.09,0.55,0.5,sav(,20,11,1
0.61,0.45,0.78,0.52,0.03,0.08,0.02,0.5,0.58,sex(,20,11,1
0.61,0.45,0.78,0.52,0.01,-0.06,0.01,0.56,0.5,Age(,20,11,1
0.61,0.45,0.78,0.52,0.28,0.45,0.19,0.55,0.0,f_w(,20,11,1
0.73,0.54,0.76,0.62,0.0,0.0,,0.0,0.0,C_a(,20,12,1
0.73,0.54,0.76,0.62,0.28,0.55,0.19,0.45,1.0,sav(,20,12,1
0.73,0.54,0.76,0.62,0.06,-0.0,0.16,0.47,0.46,sex(,20,12,1
0.73,0.54,0.76,0.62,-0.03,-0.01,0.13,0.47,0.45,Age(,20,12,1
0.73,0.54,0.76,0.62,0.32,0.54,0.27,0.46,1.0,f_w(,20,12,1
0.7,0.43,0.77,0.53,0.0,0.0,,0.0,0.0,C_a(,20,13,1
0.7,0.43,0.77,0.53,0.2,0.44,0.09,0.56,1.0,sav(,20,13,1
0.7,0.43,0.77,0.53,0.16,0.26,0.14,0.42,0.68,sex(,20,13,1
0.7,0.43,0.77,0.53,-0.04,-0.0,0.08,0.57,0.57,Age(,20,13,1
0.7,0.43,0.77,0.53,-0.32,-0.58,0.07,0.58,0.0,f_w(,20,13,1
0.59,0.36,0.73,0.45,0.0,0.0,,0.0,0.0,C_a(,20,14,1
0.59,0.36,0.73,0.45,0.24,0.39,0.18,0.61,1.0,sav(,20,14,1
0.59,0.36,0.73,0.45,-0.02,-0.07,0.0,0.69,0.62,sex(,20,14,1
0.59,0.36,0.73,0.45,-0.13,-0.04,0.19,0.65,0.61,Age(,20,14,1
0.59,0.36,0.73,0.45,0.24,0.37,0.19,0.63,1.0,f_w(,20,14,1
0.61,0.41,0.76,0.49,0.0,0.0,,0.0,0.0,C_a(,20,15,1
0.61,0.41,0.76,0.49,0.25,0.44,0.16,0.56,1.0,sav(,20,15,1
0.61,0.41,0.76,0.49,-0.02,-0.05,0.01,0.62,0.57,sex(,20,15,1
0.61,0.41,0.76,0.49,-0.12,-0.12,0.15,0.62,0.5,Age(,20,15,1
0.61,0.41,0.76,0.49,0.2,0.42,0.08,0.58,1.0,f_w(,20,15,1
0.58,0.4,0.72,0.47,0.0,0.0,,0.0,0.0,C_a(,20,16,1
0.58,0.4,0.72,0.47,0.17,0.29,0.13,0.57,0.86,sav(,20,16,1
0.58,0.4,0.72,0.47,-0.04,-0.11,0.02,0.69,0.57,sex(,20,16,1
0.58,0.4,0.72,0.47,-0.09,0.08,0.15,0.59,0.67,Age(,20,16,1
0.58,0.4,0.72,0.47,0.02,-0.11,0.12,0.61,0.5,f_w(,20,16,1
0.69,0.49,0.82,0.57,0.0,0.0,,0.0,0.0,C_a(,20,17,1
0.69,0.49,0.82,0.57,0.27,0.52,0.15,0.48,1.0,sav(,20,17,1
0.69,0.49,0.82,0.57,0.12,0.2,0.11,0.38,0.57,sex(,20,17,1
0.69,0.49,0.82,0.57,0.04,0.08,0.08,0.49,0.57,Age(,20,17,1
0.69,0.49,0.82,0.57,0.21,0.49,0.04,0.51,0.0,f_w(,20,17,1
0.62,0.49,0.74,0.55,0.0,0.0,,0.0,0.0,C_a(,20,18,1
0.62,0.49,0.74,0.55,0.32,0.49,0.28,0.51,0.0,sav(,20,18,1
0.62,0.49,0.74,0.55,0.01,0.05,0.01,0.47,0.52,sex(,20,18,1
0.62,0.49,0.74,0.55,-0.1,-0.05,0.15,0.52,0.47,Age(,20,18,1
0.62,0.49,0.74,0.55,0.26,0.5,0.15,0.5,1.0,f_w(,20,18,1
0.62,0.49,0.76,0.55,0.0,0.0,,0.0,0.0,C_a(,20,19,1
0.62,0.49,0.76,0.55,0.14,0.17,0.18,0.5,0.67,sav(,20,19,1
0.62,0.49,0.76,0.55,0.14,0.25,0.15,0.39,0.64,sex(,20,19,1
0.62,0.49,0.76,0.55,-0.06,-0.12,0.12,0.55,0.43,Age(,20,19,1
0.62,0.49,0.76,0.55,-0.32,-0.52,0.16,0.52,0.0,f_w(,20,19,1
0.68,0.48,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,20,20,1
0.68,0.48,0.77,0.56,0.28,0.52,0.18,0.48,1.0,sav(,20,20,1
0.68,0.48,0.77,0.56,-0.01,-0.01,0.03,0.52,0.51,sex(,20,20,1
0.68,0.48,0.77,0.56,-0.08,-0.1,0.13,0.55,0.44,Age(,20,20,1
0.68,0.48,0.77,0.56,0.3,0.48,0.23,0.52,0.0,f_w(,20,20,1
0.65,0.42,0.77,0.51,0.0,0.0,,0.0,0.0,C_a(,20,21,1
0.65,0.42,0.77,0.51,0.26,0.46,0.17,0.54,1.0,sav(,20,21,1
0.65,0.42,0.77,0.51,-0.04,-0.08,0.0,0.63,0.55,sex(,20,21,1
0.65,0.42,0.77,0.51,0.02,0.1,0.02,0.56,0.67,Age(,20,21,1
0.65,0.42,0.77,0.51,0.16,0.42,0.02,0.58,0.0,f_w(,20,21,1
0.59,0.47,0.74,0.52,0.0,0.0,,0.0,0.0,C_a(,20,22,1
0.59,0.47,0.74,0.52,0.23,0.5,0.11,0.5,1.0,sav(,20,22,1
0.59,0.47,0.74,0.52,0.04,0.01,0.07,0.52,0.54,sex(,20,22,1
0.59,0.47,0.74,0.52,-0.16,-0.05,0.24,0.55,0.5,Age(,20,22,1
0.59,0.47,0.74,0.52,0.25,0.48,0.14,0.52,1.0,f_w(,20,22,1
0.73,0.5,0.78,0.59,0.0,0.0,,0.0,0.0,C_a(,20,23,1
0.73,0.5,0.78,0.59,0.28,0.52,0.2,0.48,1.0,sav(,20,23,1
0.73,0.5,0.78,0.59,0.03,0.07,0.05,0.46,0.52,sex(,20,23,1
0.73,0.5,0.78,0.59,-0.05,0.0,0.16,0.5,0.5,Age(,20,23,1
0.73,0.5,0.78,0.59,-0.02,0.0,0.03,0.5,0.5,f_w(,20,23,1
0.71,0.52,0.79,0.6,0.0,0.0,,0.0,0.0,C_a(,20,24,1
0.71,0.52,0.79,0.6,0.32,0.54,0.25,0.46,1.0,sav(,20,24,1
0.71,0.52,0.79,0.6,-0.01,-0.07,0.02,0.52,0.45,sex(,20,24,1
0.71,0.52,0.79,0.6,-0.04,-0.01,0.08,0.48,0.47,Age(,20,24,1
0.71,0.52,0.79,0.6,0.18,0.52,0.03,0.48,0.0,f_w(,20,24,1
0.62,0.39,0.77,0.48,0.0,0.0,,0.0,0.0,C_a(,20,25,1
0.62,0.39,0.77,0.48,0.08,0.06,0.13,0.61,0.67,sav(,20,25,1
0.62,0.39,0.77,0.48,0.06,0.2,0.07,0.5,0.7,sex(,20,25,1
0.62,0.39,0.77,0.48,-0.06,-0.16,0.1,0.66,0.5,Age(,20,25,1
0.62,0.39,0.77,0.48,0.24,0.4,0.18,0.6,1.0,f_w(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,20,26,1
0.73,0.33,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,17,1,1
0.73,0.33,0.74,0.45,0.2,0.34,0.17,0.66,1.0,sav(,17,1,1
0.73,0.33,0.74,0.45,0.09,0.11,0.09,0.6,0.71,sex(,17,1,1
0.73,0.33,0.74,0.45,0.08,0.26,0.0,0.61,0.87,Age(,17,1,1
0.73,0.33,0.74,0.45,-0.31,-0.68,0.03,0.68,0.0,f_w(,17,1,1
0.68,0.4,0.78,0.5,0.0,0.0,,0.0,0.0,C_a(,17,2,1
0.68,0.4,0.78,0.5,0.26,0.45,0.19,0.55,1.0,sav(,17,2,1
0.68,0.4,0.78,0.5,-0.0,-0.08,0.04,0.65,0.57,sex(,17,2,1
0.68,0.4,0.78,0.5,-0.04,-0.03,0.13,0.61,0.58,Age(,17,2,1
0.68,0.4,0.78,0.5,0.24,0.4,0.18,0.6,0.0,f_w(,17,2,1
0.71,0.53,0.81,0.61,0.0,0.0,,0.0,0.0,C_a(,17,3,1
0.71,0.53,0.81,0.61,0.3,0.56,0.17,0.44,1.0,sav(,17,3,1
0.71,0.53,0.81,0.61,0.02,0.06,0.08,0.44,0.5,sex(,17,3,1
0.71,0.53,0.81,0.61,-0.1,-0.12,0.17,0.51,0.39,Age(,17,3,1
0.71,0.53,0.81,0.61,0.22,0.55,0.06,0.45,1.0,f_w(,17,3,1
0.53,0.45,0.69,0.49,0.0,0.0,,0.0,0.0,C_a(,17,4,1
0.53,0.45,0.69,0.49,0.3,0.48,0.24,0.52,1.0,sav(,17,4,1
0.53,0.45,0.69,0.49,0.08,0.08,0.09,0.5,0.58,sex(,17,4,1
0.53,0.45,0.69,0.49,-0.16,-0.11,0.19,0.58,0.47,Age(,17,4,1
0.53,0.45,0.69,0.49,0.25,0.45,0.16,0.55,1.0,f_w(,17,4,1
0.61,0.44,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,17,5,1
0.61,0.44,0.76,0.51,-0.02,-0.06,0.1,0.56,0.5,sav(,17,5,1
0.61,0.44,0.76,0.51,0.12,0.29,0.07,0.37,0.66,sex(,17,5,1
0.61,0.44,0.76,0.51,-0.04,-0.03,0.07,0.57,0.54,Age(,17,5,1
0.61,0.44,0.76,0.51,0.2,0.44,0.07,0.56,0.0,f_w(,17,5,1
0.59,0.38,0.72,0.46,0.0,0.0,,0.0,0.0,C_a(,17,6,1
0.59,0.38,0.72,0.46,0.23,0.39,0.16,0.61,1.0,sav(,17,6,1
0.59,0.38,0.72,0.46,0.01,0.05,0.0,0.59,0.64,sex(,17,6,1
0.59,0.38,0.72,0.46,-0.16,-0.17,0.2,0.67,0.5,Age(,17,6,1
0.59,0.38,0.72,0.46,-0.25,-0.63,0.08,0.63,0.0,f_w(,17,6,1
0.6,0.41,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,17,7,1
0.6,0.41,0.74,0.49,0.26,0.43,0.19,0.57,1.0,sav(,17,7,1
0.6,0.41,0.74,0.49,0.12,0.17,0.1,0.47,0.64,sex(,17,7,1
0.6,0.41,0.74,0.49,-0.08,-0.04,0.12,0.6,0.56,Age(,17,7,1
0.6,0.41,0.74,0.49,0.2,0.41,0.09,0.59,1.0,f_w(,17,7,1
0.71,0.56,0.8,0.63,0.0,0.0,,0.0,0.0,C_a(,17,8,1
0.71,0.56,0.8,0.63,0.25,0.43,0.21,0.4,0.83,sav(,17,8,1
0.71,0.56,0.8,0.63,0.06,0.16,0.11,0.36,0.52,sex(,17,8,1
0.71,0.56,0.8,0.63,-0.2,-0.12,0.29,0.48,0.35,Age(,17,8,1
0.71,0.56,0.8,0.63,0.34,0.57,0.25,0.43,1.0,f_w(,17,8,1
