recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.97,0.99,0.98,0.98,0.01,-0.01,0.07,0.01,0.0,Age(,28,8,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,marital(,28,8,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,education(,28,8,1
0.97,0.94,0.96,0.95,-0.02,-0.06,0.52,0.06,0.0,Age(,28,9,1
0.97,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,marital(,28,9,1
0.97,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,education(,28,9,1
0.97,1.0,0.98,0.98,0.02,0.0,0.08,0.0,0.0,Age(,28,10,1
0.97,1.0,0.98,0.98,0.52,1.0,,0.0,0.0,marital(,28,10,1
0.97,1.0,0.98,0.98,0.52,1.0,,0.0,0.0,education(,28,10,1
0.98,0.97,0.98,0.97,-0.11,-0.03,0.19,0.03,0.0,Age(,28,11,1
0.98,0.97,0.98,0.97,0.5,0.97,,0.03,0.0,marital(,28,11,1
0.98,0.97,0.98,0.97,0.5,0.97,,0.03,0.0,education(,28,11,1
1.0,0.99,1.0,0.99,-0.0,-0.01,0.24,0.01,0.0,Age(,28,12,1
1.0,0.99,1.0,0.99,0.5,0.99,,0.01,0.0,marital(,28,12,1
1.0,0.99,1.0,0.99,0.5,0.99,,0.01,0.0,education(,28,12,1
0.99,0.99,0.99,0.99,0.0,-0.01,0.15,0.01,0.0,Age(,28,13,1
0.99,0.99,0.99,0.99,0.5,0.99,,0.01,0.0,marital(,28,13,1
0.99,0.99,0.99,0.99,0.5,0.99,,0.01,0.0,education(,28,13,1
0.97,0.99,0.98,0.98,0.01,-0.01,0.01,0.01,0.0,Age(,28,14,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,marital(,28,14,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,education(,28,14,1
0.98,0.98,0.98,0.98,0.0,-0.02,0.53,0.02,0.0,Age(,28,15,1
0.98,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,marital(,28,15,1
0.98,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,education(,28,15,1
0.99,0.96,0.98,0.97,-0.02,-0.04,0.2,0.04,0.0,Age(,28,16,1
0.99,0.96,0.98,0.97,0.48,0.96,,0.04,0.0,marital(,28,16,1
0.99,0.96,0.98,0.97,0.48,0.96,,0.04,0.0,education(,28,16,1
0.95,0.99,0.97,0.97,0.02,-0.01,0.07,0.01,0.0,Age(,28,17,1
0.95,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,marital(,28,17,1
0.95,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,education(,28,17,1
0.95,0.98,0.96,0.96,-0.49,-0.02,0.5,0.02,0.0,Age(,28,18,1
0.95,0.98,0.96,0.96,0.52,0.98,,0.02,0.0,marital(,28,18,1
0.95,0.98,0.96,0.96,0.52,0.98,,0.02,0.0,education(,28,18,1
0.98,0.99,0.98,0.98,0.0,-0.01,0.26,0.01,0.0,Age(,28,19,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,marital(,28,19,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,education(,28,19,1
0.96,0.99,0.97,0.97,-0.08,-0.01,0.08,0.01,0.0,Age(,28,20,1
0.96,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,marital(,28,20,1
0.96,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,education(,28,20,1
0.95,0.98,0.96,0.96,0.02,-0.02,0.06,0.02,0.0,Age(,28,21,1
0.95,0.98,0.96,0.96,0.52,0.98,,0.02,0.0,marital(,28,21,1
0.95,0.98,0.96,0.96,0.52,0.98,,0.02,0.0,education(,28,21,1
0.98,0.98,0.98,0.98,-0.26,-0.02,0.39,0.02,0.0,Age(,28,22,1
0.98,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,marital(,28,22,1
0.98,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,education(,28,22,1
0.97,0.97,0.97,0.97,0.0,-0.03,0.01,0.03,0.0,Age(,28,23,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,marital(,28,23,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,education(,28,23,1
0.99,0.98,0.98,0.98,-0.0,-0.02,0.3,0.02,0.0,Age(,28,24,1
0.99,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,marital(,28,24,1
0.99,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,education(,28,24,1
0.98,0.95,0.96,0.96,-0.02,-0.06,0.06,0.06,0.0,Age(,28,25,1
0.98,0.95,0.96,0.96,0.48,0.95,,0.05,0.0,marital(,28,25,1
0.98,0.95,0.96,0.96,0.48,0.95,,0.05,0.0,education(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,28,26,1
0.97,0.99,0.98,0.98,-0.24,-0.01,0.24,0.01,0.0,Age(,20,1,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,marital(,20,1,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,education(,20,1,1
0.98,0.99,0.98,0.98,0.1,0.17,0.08,0.0,0.17,Age(,20,2,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,marital(,20,2,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,education(,20,2,1
0.97,0.95,0.96,0.96,-0.01,-0.05,0.26,0.05,0.0,Age(,20,3,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,marital(,20,3,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,education(,20,3,1
0.99,0.95,0.98,0.97,-0.02,-0.05,0.14,0.05,0.0,Age(,20,4,1
0.99,0.95,0.98,0.97,0.48,0.95,,0.05,0.0,marital(,20,4,1
0.99,0.95,0.98,0.97,0.48,0.95,,0.05,0.0,education(,20,4,1
0.92,0.93,0.92,0.92,0.0,-0.07,0.08,0.07,0.0,Age(,20,5,1
0.92,0.93,0.92,0.92,0.5,0.93,,0.07,0.0,marital(,20,5,1
0.92,0.93,0.92,0.92,0.5,0.93,,0.07,0.0,education(,20,5,1
1.0,0.94,0.97,0.97,-0.03,-0.06,0.14,0.06,0.0,Age(,20,6,1
1.0,0.94,0.97,0.97,0.47,0.94,,0.06,0.0,marital(,20,6,1
1.0,0.94,0.97,0.97,0.47,0.94,,0.06,0.0,education(,20,6,1
0.97,0.98,0.98,0.97,0.14,0.24,0.0,0.01,0.25,Age(,20,7,1
0.97,0.98,0.98,0.97,0.5,0.98,,0.02,0.0,marital(,20,7,1
0.97,0.98,0.98,0.97,0.5,0.98,,0.02,0.0,education(,20,7,1
0.94,0.99,0.96,0.96,0.02,-0.01,0.09,0.01,0.0,Age(,20,8,1
0.94,0.99,0.96,0.96,0.52,0.99,,0.01,0.0,marital(,20,8,1
0.94,0.99,0.96,0.96,0.52,0.99,,0.01,0.0,education(,20,8,1
0.96,0.95,0.96,0.95,-0.01,-0.05,0.51,0.05,0.0,Age(,20,9,1
0.96,0.95,0.96,0.95,0.5,0.95,,0.05,0.0,marital(,20,9,1
0.96,0.95,0.96,0.95,0.5,0.95,,0.05,0.0,education(,20,9,1
0.9,0.98,0.94,0.94,0.04,-0.02,0.11,0.02,0.0,Age(,20,10,1
0.9,0.98,0.94,0.94,0.54,0.98,,0.02,0.0,marital(,20,10,1
0.9,0.98,0.94,0.94,0.54,0.98,,0.02,0.0,education(,20,10,1
0.92,0.98,0.95,0.95,-0.08,-0.02,0.15,0.02,0.0,Age(,20,11,1
0.92,0.98,0.95,0.95,0.53,0.98,,0.02,0.0,marital(,20,11,1
0.92,0.98,0.95,0.95,0.53,0.98,,0.02,0.0,education(,20,11,1
0.97,0.94,0.96,0.95,-0.02,-0.06,0.24,0.06,0.0,Age(,20,12,1
0.97,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,marital(,20,12,1
0.97,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,education(,20,12,1
0.95,0.96,0.96,0.95,0.01,-0.04,0.15,0.04,0.0,Age(,20,13,1
0.95,0.96,0.96,0.95,0.5,0.96,,0.04,0.0,marital(,20,13,1
0.95,0.96,0.96,0.95,0.5,0.96,,0.04,0.0,education(,20,13,1
0.97,0.96,0.96,0.96,0.12,0.22,0.1,0.03,0.25,Age(,20,14,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,20,14,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,20,14,1
0.97,0.95,0.96,0.96,-0.01,-0.05,0.54,0.05,0.0,Age(,20,15,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,marital(,20,15,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,education(,20,15,1
0.96,0.92,0.94,0.94,-0.02,-0.09,0.21,0.09,0.0,Age(,20,16,1
0.96,0.92,0.94,0.94,0.48,0.92,,0.08,0.0,marital(,20,16,1
0.96,0.92,0.94,0.94,0.48,0.92,,0.08,0.0,education(,20,16,1
0.99,0.95,0.97,0.97,-0.19,-0.05,0.26,0.05,0.0,Age(,20,17,1
0.99,0.95,0.97,0.97,0.48,0.95,,0.05,0.0,marital(,20,17,1
0.99,0.95,0.97,0.97,0.48,0.95,,0.05,0.0,education(,20,17,1
0.98,0.94,0.96,0.96,-0.02,-0.06,0.28,0.06,0.0,Age(,20,18,1
0.98,0.94,0.96,0.96,0.48,0.94,,0.06,0.0,marital(,20,18,1
0.98,0.94,0.96,0.96,0.48,0.94,,0.06,0.0,education(,20,18,1
0.95,0.95,0.95,0.95,0.0,-0.05,0.27,0.05,0.0,Age(,20,19,1
0.95,0.95,0.95,0.95,0.5,0.95,,0.05,0.0,marital(,20,19,1
0.95,0.95,0.95,0.95,0.5,0.95,,0.05,0.0,education(,20,19,1
0.9,0.97,0.93,0.93,0.04,-0.03,0.04,0.03,0.0,Age(,20,20,1
0.9,0.97,0.93,0.93,0.53,0.97,,0.03,0.0,marital(,20,20,1
0.9,0.97,0.93,0.93,0.53,0.97,,0.03,0.0,education(,20,20,1
0.96,0.96,0.96,0.96,0.0,-0.04,0.08,0.04,0.0,Age(,20,21,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,20,21,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,20,21,1
0.97,0.97,0.97,0.97,-0.26,-0.03,0.39,0.03,0.0,Age(,20,22,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,marital(,20,22,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,education(,20,22,1
0.97,0.92,0.94,0.94,-0.02,-0.08,0.02,0.08,0.0,Age(,20,23,1
0.97,0.92,0.94,0.94,0.48,0.92,,0.08,0.0,marital(,20,23,1
0.97,0.92,0.94,0.94,0.48,0.92,,0.08,0.0,education(,20,23,1
0.95,0.97,0.96,0.96,-0.24,-0.03,0.42,0.03,0.0,Age(,20,24,1
0.95,0.97,0.96,0.96,0.51,0.97,,0.03,0.0,marital(,20,24,1
0.95,0.97,0.96,0.96,0.51,0.97,,0.03,0.0,education(,20,24,1
0.94,0.95,0.94,0.94,-0.21,-0.06,0.24,0.06,0.0,Age(,20,25,1
0.94,0.95,0.94,0.94,0.5,0.95,,0.05,0.0,marital(,20,25,1
0.94,0.95,0.94,0.94,0.5,0.95,,0.05,0.0,education(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,20,26,1
0.95,0.95,0.95,0.95,-0.26,-0.05,0.25,0.05,0.0,Age(,17,1,1
0.95,0.95,0.95,0.95,0.5,0.95,,0.05,0.0,marital(,17,1,1
0.95,0.95,0.95,0.95,0.5,0.95,,0.05,0.0,education(,17,1,1
0.96,0.94,0.95,0.95,-0.02,-0.07,0.21,0.07,0.0,Age(,17,2,1
0.96,0.94,0.95,0.95,0.49,0.94,,0.06,0.0,marital(,17,2,1
0.96,0.94,0.95,0.95,0.49,0.94,,0.06,0.0,education(,17,2,1
0.94,0.95,0.94,0.94,-0.24,-0.05,0.36,0.05,0.0,Age(,17,3,1
0.94,0.95,0.94,0.94,0.51,0.95,,0.05,0.0,marital(,17,3,1
0.94,0.95,0.94,0.94,0.51,0.95,,0.05,0.0,education(,17,3,1
0.96,0.94,0.96,0.95,-0.02,-0.06,0.14,0.06,0.0,Age(,17,4,1
0.96,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,marital(,17,4,1
0.96,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,education(,17,4,1
0.95,0.94,0.94,0.94,-0.0,-0.06,0.09,0.06,0.0,Age(,17,5,1
0.95,0.94,0.94,0.94,0.5,0.94,,0.06,0.0,marital(,17,5,1
0.95,0.94,0.94,0.94,0.5,0.94,,0.06,0.0,education(,17,5,1
0.97,0.96,0.96,0.96,-0.07,0.17,0.11,0.03,0.2,Age(,17,6,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,17,6,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,17,6,1
0.98,0.96,0.98,0.97,-0.18,-0.04,0.3,0.04,0.0,Age(,17,7,1
0.98,0.96,0.98,0.97,0.49,0.96,,0.04,0.0,marital(,17,7,1
0.98,0.96,0.98,0.97,0.49,0.96,,0.04,0.0,education(,17,7,1
0.96,0.94,0.95,0.95,-0.27,-0.06,0.24,0.06,0.0,Age(,17,8,1
0.96,0.94,0.95,0.95,0.49,0.94,,0.06,0.0,marital(,17,8,1
0.96,0.94,0.95,0.95,0.49,0.94,,0.06,0.0,education(,17,8,1
0.97,0.93,0.95,0.95,-0.02,-0.07,0.53,0.07,0.0,Age(,17,9,1
0.97,0.93,0.95,0.95,0.48,0.93,,0.07,0.0,marital(,17,9,1
0.97,0.93,0.95,0.95,0.48,0.93,,0.07,0.0,education(,17,9,1
0.99,0.98,0.98,0.98,-0.0,-0.02,0.06,0.02,0.0,Age(,17,10,1
0.99,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,marital(,17,10,1
0.99,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,education(,17,10,1
0.97,0.94,0.96,0.95,-0.12,-0.07,0.2,0.07,0.0,Age(,17,11,1
0.97,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,marital(,17,11,1
0.97,0.94,0.96,0.95,0.48,0.94,,0.06,0.0,education(,17,11,1
0.95,0.99,0.97,0.97,0.02,-0.01,0.21,0.01,0.0,Age(,17,12,1
0.95,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,marital(,17,12,1
0.95,0.99,0.97,0.97,0.52,0.99,,0.01,0.0,education(,17,12,1
0.97,0.95,0.96,0.96,-0.01,-0.05,0.16,0.05,0.0,Age(,17,13,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,marital(,17,13,1
0.97,0.95,0.96,0.96,0.49,0.95,,0.05,0.0,education(,17,13,1
0.96,0.94,0.95,0.95,-0.02,-0.07,0.03,0.07,0.0,Age(,17,14,1
0.96,0.94,0.95,0.95,0.49,0.94,,0.06,0.0,marital(,17,14,1
0.96,0.94,0.95,0.95,0.49,0.94,,0.06,0.0,education(,17,14,1
0.96,0.96,0.96,0.96,0.0,-0.04,0.53,0.04,0.0,Age(,17,15,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,17,15,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,17,15,1
0.95,0.97,0.96,0.96,0.01,-0.03,0.18,0.03,0.0,Age(,17,16,1
0.95,0.97,0.96,0.96,0.51,0.97,,0.03,0.0,marital(,17,16,1
0.95,0.97,0.96,0.96,0.51,0.97,,0.03,0.0,education(,17,16,1
0.98,0.93,0.96,0.95,-0.03,-0.08,0.12,0.08,0.0,Age(,17,17,1
0.98,0.93,0.96,0.95,0.48,0.93,,0.07,0.0,marital(,17,17,1
0.98,0.93,0.96,0.95,0.48,0.93,,0.07,0.0,education(,17,17,1
0.91,0.94,0.92,0.92,-0.49,-0.06,0.5,0.06,0.0,Age(,17,18,1
0.91,0.94,0.92,0.92,0.52,0.94,,0.06,0.0,marital(,17,18,1
0.91,0.94,0.92,0.92,0.52,0.94,,0.06,0.0,education(,17,18,1
0.94,0.96,0.95,0.95,0.01,-0.04,0.26,0.04,0.0,Age(,17,19,1
0.94,0.96,0.95,0.95,0.51,0.96,,0.04,0.0,marital(,17,19,1
0.94,0.96,0.95,0.95,0.51,0.96,,0.04,0.0,education(,17,19,1
0.97,0.96,0.96,0.96,-0.1,-0.05,0.1,0.05,0.0,Age(,17,20,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,17,20,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,17,20,1
0.98,0.94,0.96,0.96,-0.02,-0.06,0.1,0.06,0.0,Age(,17,21,1
0.98,0.94,0.96,0.96,0.48,0.94,,0.06,0.0,marital(,17,21,1
0.98,0.94,0.96,0.96,0.48,0.94,,0.06,0.0,education(,17,21,1
0.97,0.98,0.98,0.97,-0.25,-0.02,0.38,0.02,0.0,Age(,17,22,1
0.97,0.98,0.98,0.97,0.5,0.98,,0.02,0.0,marital(,17,22,1
0.97,0.98,0.98,0.97,0.5,0.98,,0.02,0.0,education(,17,22,1
0.93,0.94,0.94,0.93,0.01,-0.06,0.01,0.06,0.0,Age(,17,23,1
0.93,0.94,0.94,0.93,0.5,0.94,,0.06,0.0,marital(,17,23,1
0.93,0.94,0.94,0.93,0.5,0.94,,0.06,0.0,education(,17,23,1
0.97,0.97,0.97,0.97,0.0,-0.03,0.3,0.03,0.0,Age(,17,24,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,marital(,17,24,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,education(,17,24,1
0.97,0.97,0.97,0.97,-0.1,-0.03,0.14,0.03,0.0,Age(,17,25,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,marital(,17,25,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,education(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,17,26,1
0.92,0.97,0.94,0.94,0.02,-0.03,0.03,0.03,0.0,Age(,10,1,1
0.92,0.97,0.94,0.94,0.52,0.97,,0.03,0.0,marital(,10,1,1
0.92,0.97,0.94,0.94,0.52,0.97,,0.03,0.0,education(,10,1,1
0.87,0.91,0.89,0.89,-0.24,0.08,0.3,0.09,0.17,Age(,10,2,1
0.87,0.91,0.89,0.89,0.52,0.91,,0.09,0.0,marital(,10,2,1
0.87,0.91,0.89,0.89,0.52,0.91,,0.09,0.0,education(,10,2,1
0.93,0.89,0.9,0.91,-0.28,-0.12,0.39,0.12,0.0,Age(,10,3,1
0.93,0.89,0.9,0.91,0.48,0.89,,0.11,0.0,marital(,10,3,1
0.93,0.89,0.9,0.91,0.48,0.89,,0.11,0.0,education(,10,3,1
0.91,0.91,0.93,0.91,-0.02,-0.09,0.15,0.09,0.0,Age(,10,4,1
0.91,0.91,0.93,0.91,0.48,0.91,,0.09,0.0,marital(,10,4,1
0.91,0.91,0.93,0.91,0.48,0.91,,0.09,0.0,education(,10,4,1
0.91,0.85,0.88,0.88,-0.04,-0.16,0.12,0.16,0.0,Age(,10,5,1
0.91,0.85,0.88,0.88,0.46,0.85,,0.15,0.0,marital(,10,5,1
0.91,0.85,0.88,0.88,0.46,0.85,,0.15,0.0,education(,10,5,1
0.92,0.94,0.93,0.93,0.12,0.15,0.03,0.05,0.2,Age(,10,6,1
0.92,0.94,0.93,0.93,0.51,0.94,,0.06,0.0,marital(,10,6,1
0.92,0.94,0.93,0.93,0.51,0.94,,0.06,0.0,education(,10,6,1
0.91,0.92,0.92,0.91,0.12,0.18,0.0,0.07,0.25,Age(,10,7,1
0.91,0.92,0.92,0.91,0.5,0.92,,0.08,0.0,marital(,10,7,1
0.91,0.92,0.92,0.91,0.5,0.92,,0.08,0.0,education(,10,7,1
0.93,0.92,0.92,0.92,-0.14,-0.08,0.09,0.08,0.0,Age(,10,8,1
0.93,0.92,0.92,0.92,0.5,0.92,,0.08,0.0,marital(,10,8,1
0.93,0.92,0.92,0.92,0.5,0.92,,0.08,0.0,education(,10,8,1
0.91,0.94,0.92,0.92,0.02,-0.06,0.49,0.06,0.0,Age(,10,9,1
0.91,0.94,0.92,0.92,0.52,0.94,,0.06,0.0,marital(,10,9,1
0.91,0.94,0.92,0.92,0.52,0.94,,0.06,0.0,education(,10,9,1
0.83,0.86,0.85,0.84,0.34,0.88,0.29,0.12,1.0,Age(,10,10,1
0.83,0.86,0.85,0.84,0.5,0.86,,0.14,0.0,marital(,10,10,1
0.83,0.86,0.85,0.84,0.5,0.86,,0.14,0.0,education(,10,10,1
0.94,0.91,0.92,0.92,0.06,0.06,0.02,0.09,0.14,Age(,10,11,1
0.94,0.91,0.92,0.92,0.48,0.91,,0.09,0.0,marital(,10,11,1
0.94,0.91,0.92,0.92,0.48,0.91,,0.09,0.0,education(,10,11,1
0.93,0.91,0.93,0.92,-0.02,-0.1,0.24,0.1,0.0,Age(,10,12,1
0.93,0.91,0.93,0.92,0.48,0.91,,0.09,0.0,marital(,10,12,1
0.93,0.91,0.93,0.92,0.48,0.91,,0.09,0.0,education(,10,12,1
0.94,0.93,0.94,0.93,-0.01,-0.07,0.16,0.07,0.0,Age(,10,13,1
0.94,0.93,0.94,0.93,0.5,0.93,,0.07,0.0,marital(,10,13,1
0.94,0.93,0.94,0.93,0.5,0.93,,0.07,0.0,education(,10,13,1
0.89,0.86,0.88,0.87,-0.02,0.12,0.04,0.13,0.25,Age(,10,14,1
0.89,0.86,0.88,0.87,0.48,0.86,,0.14,0.0,marital(,10,14,1
0.89,0.86,0.88,0.87,0.48,0.86,,0.14,0.0,education(,10,14,1
0.89,0.87,0.89,0.88,-0.02,-0.13,0.54,0.13,0.0,Age(,10,15,1
0.89,0.87,0.89,0.88,0.48,0.87,,0.13,0.0,marital(,10,15,1
0.89,0.87,0.89,0.88,0.48,0.87,,0.13,0.0,education(,10,15,1
0.92,0.9,0.92,0.91,-0.52,-0.11,0.54,0.11,0.0,Age(,10,16,1
0.92,0.9,0.92,0.91,0.48,0.9,,0.1,0.0,marital(,10,16,1
0.92,0.9,0.92,0.91,0.48,0.9,,0.1,0.0,education(,10,16,1
0.93,0.92,0.92,0.92,-0.01,-0.09,0.09,0.09,0.0,Age(,10,17,1
0.93,0.92,0.92,0.92,0.5,0.92,,0.08,0.0,marital(,10,17,1
0.93,0.92,0.92,0.92,0.5,0.92,,0.08,0.0,education(,10,17,1
0.92,0.89,0.9,0.9,-0.52,-0.11,0.53,0.11,0.0,Age(,10,18,1
0.92,0.89,0.9,0.9,0.48,0.89,,0.11,0.0,marital(,10,18,1
0.92,0.89,0.9,0.9,0.48,0.89,,0.11,0.0,education(,10,18,1
0.96,0.9,0.93,0.93,0.06,0.07,0.17,0.1,0.17,Age(,10,19,1
0.96,0.9,0.93,0.93,0.47,0.9,,0.1,0.0,marital(,10,19,1
0.96,0.9,0.93,0.93,0.47,0.9,,0.1,0.0,education(,10,19,1
0.89,0.92,0.91,0.9,-0.16,-0.08,0.17,0.08,0.0,Age(,10,20,1
0.89,0.92,0.91,0.9,0.5,0.92,,0.08,0.0,marital(,10,20,1
0.89,0.92,0.91,0.9,0.5,0.92,,0.08,0.0,education(,10,20,1
0.96,0.95,0.96,0.95,-0.01,-0.05,0.08,0.05,0.0,Age(,10,21,1
0.96,0.95,0.96,0.95,0.5,0.95,,0.05,0.0,marital(,10,21,1
0.96,0.95,0.96,0.95,0.5,0.95,,0.05,0.0,education(,10,21,1
0.92,0.92,0.93,0.92,-0.26,-0.08,0.39,0.08,0.0,Age(,10,22,1
0.92,0.92,0.93,0.92,0.49,0.92,,0.08,0.0,marital(,10,22,1
0.92,0.92,0.93,0.92,0.49,0.92,,0.08,0.0,education(,10,22,1
0.95,0.87,0.91,0.91,-0.04,-0.13,0.04,0.13,0.0,Age(,10,23,1
0.95,0.87,0.91,0.91,0.46,0.87,,0.13,0.0,marital(,10,23,1
0.95,0.87,0.91,0.91,0.46,0.87,,0.13,0.0,education(,10,23,1
0.9,0.89,0.9,0.89,-0.26,-0.11,0.43,0.11,0.0,Age(,10,24,1
0.9,0.89,0.9,0.89,0.48,0.89,,0.11,0.0,marital(,10,24,1
0.9,0.89,0.9,0.89,0.48,0.89,,0.11,0.0,education(,10,24,1
0.92,0.97,0.94,0.94,-0.29,-0.03,0.33,0.03,0.0,Age(,10,25,1
0.92,0.97,0.94,0.94,0.52,0.97,,0.03,0.0,marital(,10,25,1
0.92,0.97,0.94,0.94,0.52,0.97,,0.03,0.0,education(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,10,26,1
0.86,0.92,0.88,0.89,-0.22,-0.08,0.21,0.08,0.0,Age(,7,1,1
0.86,0.92,0.88,0.89,0.54,0.92,,0.08,0.0,marital(,7,1,1
0.86,0.92,0.88,0.89,0.54,0.92,,0.08,0.0,education(,7,1,1
