recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.94,0.87,0.95,0.9,-0.03,-0.04,0.08,0.17,0.13,EDUCATION(,28,5,1
0.94,0.87,0.95,0.9,-0.02,-0.05,0.05,0.15,0.11,MARRIAGE(,28,5,1
0.94,0.87,0.95,0.9,0.01,0.08,0.15,0.12,0.2,AGE(,28,5,1
0.97,0.9,0.98,0.93,-0.06,-0.12,0.08,0.2,0.08,LIMIT_BAL(,28,6,1
0.97,0.9,0.98,0.93,-0.04,-0.09,0.07,0.14,0.05,SEX(,28,6,1
0.97,0.9,0.98,0.93,0.05,0.11,0.02,0.0,0.11,EDUCATION(,28,6,1
0.97,0.9,0.98,0.93,-0.02,-0.06,0.02,0.12,0.06,MARRIAGE(,28,6,1
0.97,0.9,0.98,0.93,0.05,0.14,0.1,0.06,0.2,AGE(,28,6,1
0.94,0.92,0.96,0.93,-0.02,-0.02,0.25,0.09,0.08,LIMIT_BAL(,28,7,1
0.94,0.92,0.96,0.93,0.02,0.06,0.07,0.05,0.1,SEX(,28,7,1
0.94,0.92,0.96,0.93,0.05,0.09,0.03,0.0,0.09,EDUCATION(,28,7,1
0.94,0.92,0.96,0.93,0.04,0.08,0.0,0.04,0.12,MARRIAGE(,28,7,1
0.94,0.92,0.96,0.93,0.07,0.12,0.11,0.05,0.17,AGE(,28,7,1
0.98,0.91,0.98,0.94,0.05,0.11,0.18,0.0,0.11,LIMIT_BAL(,28,8,1
0.98,0.91,0.98,0.94,0.02,0.03,0.05,0.07,0.11,SEX(,28,8,1
0.98,0.91,0.98,0.94,-0.01,-0.01,0.12,0.09,0.09,EDUCATION(,28,8,1
0.98,0.91,0.98,0.94,0.02,0.02,0.03,0.08,0.1,MARRIAGE(,28,8,1
0.98,0.91,0.98,0.94,-0.05,-0.1,0.02,0.1,0.0,AGE(,28,8,1
0.91,0.91,0.96,0.91,-0.1,-0.18,0.24,0.21,0.03,LIMIT_BAL(,28,9,1
0.91,0.91,0.96,0.91,-0.0,-0.02,0.1,0.1,0.08,SEX(,28,9,1
0.91,0.91,0.96,0.91,-0.09,-0.2,0.0,0.25,0.05,EDUCATION(,28,9,1
0.91,0.91,0.96,0.91,0.01,0.03,0.0,0.07,0.11,MARRIAGE(,28,9,1
0.91,0.91,0.96,0.91,0.1,0.17,0.03,0.05,0.22,AGE(,28,9,1
0.98,0.85,0.95,0.91,0.08,0.17,0.04,0.0,0.17,LIMIT_BAL(,28,10,1
0.98,0.85,0.95,0.91,-0.02,-0.04,0.05,0.17,0.13,SEX(,28,10,1
0.98,0.85,0.95,0.91,-0.03,-0.05,0.1,0.2,0.15,EDUCATION(,28,10,1
0.98,0.85,0.95,0.91,0.08,0.18,0.05,0.07,0.25,MARRIAGE(,28,10,1
0.98,0.85,0.95,0.91,0.03,0.06,0.07,0.14,0.2,AGE(,28,10,1
1.0,0.87,0.96,0.93,-0.0,-0.01,0.11,0.14,0.13,LIMIT_BAL(,28,11,1
1.0,0.87,0.96,0.93,-0.05,-0.1,0.07,0.18,0.08,SEX(,28,11,1
1.0,0.87,0.96,0.93,-0.12,-0.23,0.06,0.33,0.11,EDUCATION(,28,11,1
1.0,0.87,0.96,0.93,-0.08,-0.16,0.07,0.2,0.04,MARRIAGE(,28,11,1
1.0,0.87,0.96,0.93,0.04,0.08,0.03,0.12,0.2,AGE(,28,11,1
0.95,0.87,0.96,0.91,0.07,0.15,0.11,0.0,0.15,LIMIT_BAL(,28,12,1
0.95,0.87,0.96,0.91,-0.03,-0.06,0.1,0.16,0.1,SEX(,28,12,1
0.95,0.87,0.96,0.91,0.07,0.16,0.02,0.0,0.16,EDUCATION(,28,12,1
0.95,0.87,0.96,0.91,0.02,0.02,0.0,0.12,0.14,MARRIAGE(,28,12,1
0.95,0.87,0.96,0.91,-0.08,-0.17,0.21,0.17,0.0,AGE(,28,12,1
0.94,0.94,0.97,0.94,0.09,0.08,0.35,0.0,0.08,LIMIT_BAL(,28,13,1
0.94,0.94,0.97,0.94,0.02,0.04,0.08,0.04,0.08,SEX(,28,13,1
0.94,0.94,0.97,0.94,0.03,0.08,0.03,0.0,0.08,EDUCATION(,28,13,1
0.94,0.94,0.97,0.94,-0.06,-0.13,0.04,0.13,0.0,MARRIAGE(,28,13,1
0.94,0.94,0.97,0.94,0.02,0.07,0.1,0.05,0.12,AGE(,28,13,1
0.98,0.85,0.96,0.91,-0.02,-0.02,0.36,0.17,0.15,LIMIT_BAL(,28,14,1
0.98,0.85,0.96,0.91,-0.08,-0.16,0.08,0.24,0.08,SEX(,28,14,1
0.98,0.85,0.96,0.91,-0.05,-0.09,0.01,0.22,0.14,EDUCATION(,28,14,1
0.98,0.85,0.96,0.91,-0.05,-0.09,0.02,0.19,0.1,MARRIAGE(,28,14,1
0.98,0.85,0.96,0.91,-0.08,-0.18,0.12,0.18,0.0,AGE(,28,14,1
1.0,0.93,0.98,0.96,0.04,0.08,0.16,0.0,0.08,LIMIT_BAL(,28,15,1
1.0,0.93,0.98,0.96,-0.02,-0.04,0.11,0.08,0.05,SEX(,28,15,1
1.0,0.93,0.98,0.96,-0.04,-0.07,0.05,0.12,0.05,EDUCATION(,28,15,1
1.0,0.93,0.98,0.96,0.04,0.07,0.01,0.04,0.11,MARRIAGE(,28,15,1
1.0,0.93,0.98,0.96,0.01,0.02,0.1,0.06,0.08,AGE(,28,15,1
0.96,0.98,0.98,0.97,0.06,0.03,0.16,0.0,0.03,LIMIT_BAL(,28,16,1
0.96,0.98,0.98,0.97,-0.02,-0.04,0.06,0.04,0.0,SEX(,28,16,1
0.96,0.98,0.98,0.97,0.01,0.03,0.03,0.0,0.03,EDUCATION(,28,16,1
0.96,0.98,0.98,0.97,0.02,0.04,0.12,0.0,0.04,MARRIAGE(,28,16,1
0.96,0.98,0.98,0.97,-0.04,-0.03,0.08,0.03,0.0,AGE(,28,16,1
0.95,0.84,0.96,0.89,0.02,0.04,0.15,0.12,0.16,LIMIT_BAL(,28,17,1
0.95,0.84,0.96,0.89,-0.04,-0.07,0.11,0.19,0.12,SEX(,28,17,1
0.95,0.84,0.96,0.89,0.01,-0.01,0.02,0.17,0.15,EDUCATION(,28,17,1
0.95,0.84,0.96,0.89,-0.08,-0.16,0.01,0.21,0.06,MARRIAGE(,28,17,1
0.95,0.84,0.96,0.89,-0.0,0.02,0.13,0.15,0.17,AGE(,28,17,1
0.97,0.86,0.96,0.91,-0.02,-0.04,0.13,0.17,0.13,LIMIT_BAL(,28,18,1
0.97,0.86,0.96,0.91,-0.02,-0.02,0.03,0.14,0.12,SEX(,28,18,1
0.97,0.86,0.96,0.91,0.08,0.17,0.07,0.0,0.17,EDUCATION(,28,18,1
0.97,0.86,0.96,0.91,-0.06,-0.13,0.02,0.19,0.06,MARRIAGE(,28,18,1
0.97,0.86,0.96,0.91,-0.08,-0.17,0.16,0.17,0.0,AGE(,28,18,1
0.96,0.88,0.96,0.92,0.07,0.06,0.33,0.08,0.14,LIMIT_BAL(,28,19,1
0.96,0.88,0.96,0.92,0.02,0.04,0.12,0.1,0.14,SEX(,28,19,1
0.96,0.88,0.96,0.92,-0.02,-0.01,0.02,0.12,0.12,EDUCATION(,28,19,1
0.96,0.88,0.96,0.92,0.04,0.08,0.05,0.08,0.16,MARRIAGE(,28,19,1
0.96,0.88,0.96,0.92,-0.01,0.01,0.0,0.12,0.12,AGE(,28,19,1
0.94,0.93,0.96,0.93,-0.03,-0.14,0.21,0.18,0.05,LIMIT_BAL(,28,20,1
0.94,0.93,0.96,0.93,-0.0,-0.01,0.15,0.08,0.07,SEX(,28,20,1
0.94,0.93,0.96,0.93,-0.02,-0.02,0.04,0.09,0.07,EDUCATION(,28,20,1
0.94,0.93,0.96,0.93,-0.04,-0.13,0.03,0.13,0.0,MARRIAGE(,28,20,1
0.94,0.93,0.96,0.93,0.06,0.19,0.21,0.02,0.21,AGE(,28,20,1
0.98,0.9,0.97,0.94,0.06,0.12,0.26,0.0,0.12,LIMIT_BAL(,28,21,1
0.98,0.9,0.97,0.94,0.04,0.08,0.14,0.05,0.13,SEX(,28,21,1
0.98,0.9,0.97,0.94,0.08,0.12,0.04,0.0,0.12,EDUCATION(,28,21,1
0.98,0.9,0.97,0.94,-0.04,-0.06,0.12,0.13,0.07,MARRIAGE(,28,21,1
0.98,0.9,0.97,0.94,0.02,0.02,0.12,0.09,0.11,AGE(,28,21,1
1.0,0.9,0.98,0.95,-0.04,-0.08,0.04,0.17,0.08,LIMIT_BAL(,28,22,1
1.0,0.9,0.98,0.95,0.0,0.0,0.08,0.1,0.1,SEX(,28,22,1
1.0,0.9,0.98,0.95,0.06,0.11,0.02,0.0,0.11,EDUCATION(,28,22,1
1.0,0.9,0.98,0.95,-0.03,-0.06,0.02,0.12,0.06,MARRIAGE(,28,22,1
1.0,0.9,0.98,0.95,-0.06,-0.12,0.09,0.12,0.0,AGE(,28,22,1
0.98,0.84,0.96,0.9,0.0,0.02,0.11,0.14,0.16,LIMIT_BAL(,28,23,1
0.98,0.84,0.96,0.9,-0.01,-0.0,0.01,0.16,0.16,SEX(,28,23,1
0.98,0.84,0.96,0.9,0.02,0.06,0.04,0.11,0.17,EDUCATION(,28,23,1
0.98,0.84,0.96,0.9,0.09,0.17,0.07,0.1,0.26,MARRIAGE(,28,23,1
0.98,0.84,0.96,0.9,-0.02,-0.06,0.04,0.17,0.11,AGE(,28,23,1
0.97,0.75,0.94,0.85,0.15,0.17,0.38,0.11,0.28,LIMIT_BAL(,28,24,1
0.97,0.75,0.94,0.85,0.0,0.0,0.08,0.25,0.25,SEX(,28,24,1
0.97,0.75,0.94,0.85,0.01,0.03,0.01,0.22,0.26,EDUCATION(,28,24,1
0.97,0.75,0.94,0.85,0.02,0.04,0.02,0.23,0.27,MARRIAGE(,28,24,1
0.97,0.75,0.94,0.85,-0.04,-0.09,0.15,0.27,0.18,AGE(,28,24,1
1.0,0.96,0.99,0.98,0.03,0.06,0.34,0.0,0.06,LIMIT_BAL(,28,25,1
1.0,0.96,0.99,0.98,0.0,0.01,0.03,0.04,0.05,SEX(,28,25,1
1.0,0.96,0.99,0.98,0.02,0.05,0.03,0.0,0.05,EDUCATION(,28,25,1
1.0,0.96,0.99,0.98,0.0,0.01,0.02,0.04,0.05,MARRIAGE(,28,25,1
1.0,0.96,0.99,0.98,-0.03,-0.06,0.16,0.06,0.0,AGE(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,28,26,1
0.98,0.89,0.97,0.93,0.06,0.14,0.22,0.0,0.14,LIMIT_BAL(,20,1,1
0.98,0.89,0.97,0.93,-0.1,-0.19,0.14,0.22,0.04,SEX(,20,1,1
0.98,0.89,0.97,0.93,-0.02,-0.02,0.02,0.12,0.11,EDUCATION(,20,1,1
0.98,0.89,0.97,0.93,0.02,0.05,0.05,0.08,0.14,MARRIAGE(,20,1,1
0.98,0.89,0.97,0.93,0.04,0.08,0.19,0.09,0.17,AGE(,20,1,1
0.93,0.81,0.94,0.87,0.02,-0.01,0.14,0.2,0.19,LIMIT_BAL(,20,2,1
0.93,0.81,0.94,0.87,-0.02,-0.02,0.05,0.2,0.18,SEX(,20,2,1
0.93,0.81,0.94,0.87,-0.02,-0.01,0.04,0.2,0.19,EDUCATION(,20,2,1
0.93,0.81,0.94,0.87,-0.08,-0.14,0.11,0.26,0.12,MARRIAGE(,20,2,1
0.93,0.81,0.94,0.87,-0.0,-0.03,0.05,0.2,0.17,AGE(,20,2,1
1.0,0.76,0.94,0.86,0.14,0.28,0.32,0.0,0.28,LIMIT_BAL(,20,3,1
1.0,0.76,0.94,0.86,-0.01,-0.02,0.06,0.25,0.23,SEX(,20,3,1
1.0,0.76,0.94,0.86,-0.06,-0.11,0.07,0.33,0.22,EDUCATION(,20,3,1
1.0,0.76,0.94,0.86,0.06,0.11,0.03,0.19,0.3,MARRIAGE(,20,3,1
1.0,0.76,0.94,0.86,-0.1,-0.19,0.13,0.29,0.09,AGE(,20,3,1
0.94,0.63,0.9,0.75,0.06,0.14,0.18,0.25,0.39,LIMIT_BAL(,20,4,1
0.94,0.63,0.9,0.75,0.03,0.07,0.06,0.33,0.4,SEX(,20,4,1
0.94,0.63,0.9,0.75,-0.16,-0.31,0.07,0.62,0.32,EDUCATION(,20,4,1
0.94,0.63,0.9,0.75,-0.05,-0.1,0.04,0.42,0.32,MARRIAGE(,20,4,1
0.94,0.63,0.9,0.75,-0.06,-0.14,0.09,0.39,0.25,AGE(,20,4,1
0.95,0.73,0.92,0.83,0.16,0.19,0.39,0.11,0.3,LIMIT_BAL(,20,5,1
0.95,0.73,0.92,0.83,0.06,0.12,0.04,0.21,0.33,SEX(,20,5,1
0.95,0.73,0.92,0.83,-0.11,-0.26,0.07,0.5,0.24,EDUCATION(,20,5,1
0.95,0.73,0.92,0.83,-0.06,-0.09,0.0,0.3,0.21,MARRIAGE(,20,5,1
0.95,0.73,0.92,0.83,0.03,0.04,0.1,0.26,0.3,AGE(,20,5,1
0.97,0.86,0.96,0.91,0.08,0.16,0.16,0.0,0.16,LIMIT_BAL(,20,6,1
0.97,0.86,0.96,0.91,-0.05,-0.08,0.09,0.18,0.1,SEX(,20,6,1
0.97,0.86,0.96,0.91,0.08,0.17,0.01,0.0,0.17,EDUCATION(,20,6,1
0.97,0.86,0.96,0.91,0.03,0.06,0.01,0.12,0.18,MARRIAGE(,20,6,1
0.97,0.86,0.96,0.91,0.04,0.07,0.08,0.12,0.2,AGE(,20,6,1
0.98,0.78,0.94,0.87,0.02,0.04,0.25,0.18,0.22,LIMIT_BAL(,20,7,1
0.98,0.78,0.94,0.87,-0.08,-0.18,0.1,0.32,0.14,SEX(,20,7,1
0.98,0.78,0.94,0.87,-0.01,-0.04,0.04,0.25,0.21,EDUCATION(,20,7,1
0.98,0.78,0.94,0.87,0.01,0.03,0.03,0.2,0.23,MARRIAGE(,20,7,1
0.98,0.78,0.94,0.87,-0.08,-0.17,0.2,0.26,0.08,AGE(,20,7,1
0.98,0.87,0.96,0.92,0.08,0.16,0.19,0.0,0.16,LIMIT_BAL(,20,8,1
0.98,0.87,0.96,0.92,-0.02,-0.04,0.07,0.15,0.11,SEX(,20,8,1
0.98,0.87,0.96,0.92,-0.04,-0.07,0.09,0.18,0.11,EDUCATION(,20,8,1
0.98,0.87,0.96,0.92,0.11,0.2,0.02,0.04,0.24,MARRIAGE(,20,8,1
0.98,0.87,0.96,0.92,0.02,0.04,0.01,0.12,0.17,AGE(,20,8,1
0.86,0.8,0.92,0.83,0.02,-0.03,0.3,0.21,0.19,LIMIT_BAL(,20,9,1
0.86,0.8,0.92,0.83,0.04,0.1,0.09,0.14,0.24,SEX(,20,9,1
0.86,0.8,0.92,0.83,0.05,0.09,0.06,0.12,0.21,EDUCATION(,20,9,1
0.86,0.8,0.92,0.83,0.01,0.03,0.0,0.19,0.21,MARRIAGE(,20,9,1
0.86,0.8,0.92,0.83,-0.06,-0.11,0.14,0.22,0.11,AGE(,20,9,1
0.93,0.83,0.94,0.88,0.08,0.19,0.04,0.0,0.19,LIMIT_BAL(,20,10,1
0.93,0.83,0.94,0.88,0.08,0.16,0.0,0.1,0.26,SEX(,20,10,1
0.93,0.83,0.94,0.88,0.11,0.19,0.02,0.0,0.19,EDUCATION(,20,10,1
0.93,0.83,0.94,0.88,0.06,0.14,0.03,0.11,0.25,MARRIAGE(,20,10,1
0.93,0.83,0.94,0.88,-0.03,-0.09,0.11,0.19,0.1,AGE(,20,10,1
0.96,0.91,0.96,0.93,0.05,0.11,0.15,0.0,0.11,LIMIT_BAL(,20,11,1
0.96,0.91,0.96,0.93,0.04,0.05,0.02,0.07,0.12,SEX(,20,11,1
0.96,0.91,0.96,0.93,-0.05,-0.08,0.04,0.17,0.09,EDUCATION(,20,11,1
0.96,0.91,0.96,0.93,0.02,0.06,0.04,0.07,0.13,MARRIAGE(,20,11,1
0.96,0.91,0.96,0.93,-0.05,-0.12,0.09,0.12,0.0,AGE(,20,11,1
0.88,0.82,0.94,0.85,0.08,0.21,0.1,0.0,0.21,LIMIT_BAL(,20,12,1
0.88,0.82,0.94,0.85,-0.09,-0.14,0.13,0.24,0.1,SEX(,20,12,1
0.88,0.82,0.94,0.85,0.0,0.04,0.02,0.14,0.18,EDUCATION(,20,12,1
0.88,0.82,0.94,0.85,0.12,0.2,0.05,0.08,0.29,MARRIAGE(,20,12,1
0.88,0.82,0.94,0.85,-0.17,-0.22,0.3,0.22,0.0,AGE(,20,12,1
0.9,0.81,0.94,0.85,0.02,-0.04,0.26,0.22,0.18,LIMIT_BAL(,20,13,1
0.9,0.81,0.94,0.85,-0.01,-0.05,0.06,0.22,0.17,SEX(,20,13,1
0.9,0.81,0.94,0.85,0.12,0.23,0.03,0.0,0.23,EDUCATION(,20,13,1
0.9,0.81,0.94,0.85,-0.02,-0.05,0.01,0.22,0.17,MARRIAGE(,20,13,1
0.9,0.81,0.94,0.85,-0.06,-0.08,0.13,0.21,0.12,AGE(,20,13,1
0.98,0.93,0.98,0.95,-0.02,-0.02,0.4,0.08,0.06,LIMIT_BAL(,20,14,1
0.98,0.93,0.98,0.95,-0.02,-0.06,0.06,0.1,0.04,SEX(,20,14,1
0.98,0.93,0.98,0.95,-0.03,-0.06,0.03,0.11,0.05,EDUCATION(,20,14,1
0.98,0.93,0.98,0.95,0.03,0.06,0.03,0.04,0.1,MARRIAGE(,20,14,1
0.98,0.93,0.98,0.95,-0.04,-0.08,0.1,0.08,0.0,AGE(,20,14,1
0.95,0.83,0.95,0.89,-0.11,-0.2,0.04,0.33,0.14,LIMIT_BAL(,20,15,1
0.95,0.83,0.95,0.89,0.0,0.02,0.09,0.17,0.18,SEX(,20,15,1
0.95,0.83,0.95,0.89,-0.03,-0.09,0.03,0.25,0.16,EDUCATION(,20,15,1
0.95,0.83,0.95,0.89,-0.06,-0.12,0.05,0.22,0.11,MARRIAGE(,20,15,1
0.95,0.83,0.95,0.89,0.04,0.1,0.09,0.15,0.25,AGE(,20,15,1
0.98,0.89,0.97,0.93,0.11,0.13,0.19,0.0,0.13,LIMIT_BAL(,20,16,1
0.98,0.89,0.97,0.93,-0.01,-0.0,0.06,0.12,0.11,SEX(,20,16,1
0.98,0.89,0.97,0.93,0.06,0.13,0.0,0.0,0.13,EDUCATION(,20,16,1
0.98,0.89,0.97,0.93,-0.08,-0.17,0.14,0.21,0.04,MARRIAGE(,20,16,1
0.98,0.89,0.97,0.93,-0.1,-0.13,0.11,0.13,0.0,AGE(,20,16,1
0.91,0.87,0.95,0.89,-0.04,-0.14,0.13,0.25,0.11,LIMIT_BAL(,20,17,1
0.91,0.87,0.95,0.89,-0.02,-0.02,0.11,0.14,0.12,SEX(,20,17,1
0.91,0.87,0.95,0.89,-0.04,-0.04,0.08,0.17,0.13,EDUCATION(,20,17,1
0.91,0.87,0.95,0.89,-0.06,-0.12,0.0,0.18,0.06,MARRIAGE(,20,17,1
0.91,0.87,0.95,0.89,0.12,0.27,0.04,0.06,0.33,AGE(,20,17,1
0.97,0.8,0.95,0.88,0.12,0.24,0.21,0.0,0.24,LIMIT_BAL(,20,18,1
0.97,0.8,0.95,0.88,-0.02,-0.03,0.03,0.21,0.19,SEX(,20,18,1
0.97,0.8,0.95,0.88,0.05,0.1,0.05,0.12,0.22,EDUCATION(,20,18,1
0.97,0.8,0.95,0.88,0.07,0.15,0.05,0.15,0.29,MARRIAGE(,20,18,1
0.97,0.8,0.95,0.88,-0.05,-0.1,0.13,0.22,0.12,AGE(,20,18,1
0.93,0.8,0.94,0.86,0.06,0.06,0.3,0.15,0.22,LIMIT_BAL(,20,19,1
0.93,0.8,0.94,0.86,0.0,0.02,0.12,0.19,0.21,SEX(,20,19,1
0.93,0.8,0.94,0.86,0.16,0.24,0.11,0.0,0.24,EDUCATION(,20,19,1
0.93,0.8,0.94,0.86,0.03,0.08,0.05,0.16,0.24,MARRIAGE(,20,19,1
0.93,0.8,0.94,0.86,0.02,0.06,0.02,0.19,0.25,AGE(,20,19,1
0.96,0.87,0.95,0.91,0.02,0.05,0.23,0.09,0.14,LIMIT_BAL(,20,20,1
0.96,0.87,0.95,0.91,0.06,0.09,0.1,0.08,0.17,SEX(,20,20,1
0.96,0.87,0.95,0.91,0.04,0.05,0.02,0.09,0.14,EDUCATION(,20,20,1
0.96,0.87,0.95,0.91,-0.04,-0.07,0.01,0.16,0.09,MARRIAGE(,20,20,1
0.96,0.87,0.95,0.91,0.02,0.11,0.23,0.1,0.21,AGE(,20,20,1
0.94,0.88,0.96,0.91,0.06,0.14,0.26,0.0,0.14,LIMIT_BAL(,20,21,1
0.94,0.88,0.96,0.91,-0.02,-0.05,0.17,0.14,0.1,SEX(,20,21,1
0.94,0.88,0.96,0.91,-0.0,0.01,0.04,0.11,0.12,EDUCATION(,20,21,1
0.94,0.88,0.96,0.91,-0.08,-0.1,0.16,0.17,0.07,MARRIAGE(,20,21,1
0.94,0.88,0.96,0.91,0.14,0.26,0.02,0.07,0.33,AGE(,20,21,1
0.92,0.81,0.94,0.86,0.1,0.22,0.1,0.0,0.22,LIMIT_BAL(,20,22,1
0.92,0.81,0.94,0.86,-0.04,-0.1,0.07,0.24,0.14,SEX(,20,22,1
0.92,0.81,0.94,0.86,0.13,0.22,0.07,0.0,0.22,EDUCATION(,20,22,1
0.92,0.81,0.94,0.86,-0.06,-0.12,0.03,0.24,0.12,MARRIAGE(,20,22,1
0.92,0.81,0.94,0.86,-0.03,-0.08,0.06,0.21,0.12,AGE(,20,22,1
0.95,0.72,0.92,0.82,0.04,-0.01,0.14,0.29,0.28,LIMIT_BAL(,20,23,1
0.95,0.72,0.92,0.82,0.07,0.14,0.05,0.23,0.37,SEX(,20,23,1
0.95,0.72,0.92,0.82,-0.05,-0.07,0.0,0.33,0.27,EDUCATION(,20,23,1
0.95,0.72,0.92,0.82,-0.02,-0.03,0.01,0.29,0.26,MARRIAGE(,20,23,1
0.95,0.72,0.92,0.82,-0.02,-0.07,0.03,0.29,0.22,AGE(,20,23,1
0.9,0.77,0.92,0.83,0.06,0.15,0.29,0.11,0.26,LIMIT_BAL(,20,24,1
0.9,0.77,0.92,0.83,0.08,0.12,0.03,0.17,0.29,SEX(,20,24,1
0.9,0.77,0.92,0.83,0.08,0.15,0.02,0.11,0.26,EDUCATION(,20,24,1
0.9,0.77,0.92,0.83,-0.08,-0.17,0.01,0.31,0.14,MARRIAGE(,20,24,1
0.9,0.77,0.92,0.83,0.13,0.29,0.04,0.16,0.45,AGE(,20,24,1
0.93,0.84,0.95,0.88,0.03,-0.03,0.3,0.18,0.15,LIMIT_BAL(,20,25,1
0.93,0.84,0.95,0.88,-0.02,-0.02,0.05,0.17,0.14,SEX(,20,25,1
0.93,0.84,0.95,0.88,0.08,0.18,0.01,0.0,0.18,EDUCATION(,20,25,1
0.93,0.84,0.95,0.88,0.0,-0.01,0.01,0.16,0.15,MARRIAGE(,20,25,1
0.93,0.84,0.95,0.88,-0.06,-0.07,0.18,0.17,0.1,AGE(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,20,26,1
1.0,0.74,0.94,0.85,0.16,0.32,0.27,0.0,0.32,LIMIT_BAL(,17,1,1
1.0,0.74,0.94,0.85,0.08,0.15,0.04,0.17,0.32,SEX(,17,1,1
1.0,0.74,0.94,0.85,-0.07,-0.14,0.04,0.38,0.24,EDUCATION(,17,1,1
1.0,0.74,0.94,0.85,0.06,0.11,0.01,0.21,0.32,MARRIAGE(,17,1,1
1.0,0.74,0.94,0.85,-0.06,-0.13,0.23,0.29,0.17,AGE(,17,1,1
0.86,0.81,0.92,0.83,0.16,0.24,0.24,0.0,0.24,LIMIT_BAL(,17,2,1
0.86,0.81,0.92,0.83,-0.06,-0.12,0.05,0.23,0.12,SEX(,17,2,1
0.86,0.81,0.92,0.83,0.06,0.12,0.1,0.1,0.22,EDUCATION(,17,2,1
0.86,0.81,0.92,0.83,-0.01,0.03,0.08,0.17,0.21,MARRIAGE(,17,2,1
0.86,0.81,0.92,0.83,-0.11,-0.22,0.02,0.22,0.0,AGE(,17,2,1
0.95,0.78,0.94,0.86,0.04,0.09,0.23,0.14,0.23,LIMIT_BAL(,17,3,1
0.95,0.78,0.94,0.86,0.04,0.11,0.06,0.17,0.27,SEX(,17,3,1
0.95,0.78,0.94,0.86,0.02,0.06,0.05,0.17,0.22,EDUCATION(,17,3,1
0.95,0.78,0.94,0.86,-0.0,-0.03,0.01,0.23,0.2,MARRIAGE(,17,3,1
0.95,0.78,0.94,0.86,-0.02,-0.05,0.08,0.23,0.18,AGE(,17,3,1
