recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.81,0.67,0.75,0.73,0.42,0.67,,0.33,0.0,marital(,28,9,1
0.81,0.67,0.75,0.73,0.42,0.67,,0.33,0.0,education(,28,9,1
0.77,0.75,0.78,0.76,0.32,0.77,0.26,0.23,1.0,Age(,28,10,1
0.77,0.75,0.78,0.76,0.48,0.75,,0.25,0.0,marital(,28,10,1
0.77,0.75,0.78,0.76,0.48,0.75,,0.25,0.0,education(,28,10,1
0.8,0.69,0.76,0.74,0.2,0.43,0.19,0.28,0.71,Age(,28,11,1
0.8,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,marital(,28,11,1
0.8,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,education(,28,11,1
0.82,0.75,0.82,0.78,-0.44,0.0,0.45,0.25,0.25,Age(,28,12,1
0.82,0.75,0.82,0.78,0.44,0.75,,0.25,0.0,marital(,28,12,1
0.82,0.75,0.82,0.78,0.44,0.75,,0.25,0.0,education(,28,12,1
0.81,0.74,0.78,0.77,0.35,0.51,0.32,0.24,0.75,Age(,28,13,1
0.81,0.74,0.78,0.77,0.46,0.74,,0.26,0.0,marital(,28,13,1
0.81,0.74,0.78,0.77,0.46,0.74,,0.26,0.0,education(,28,13,1
0.8,0.79,0.8,0.79,-0.15,0.04,0.16,0.21,0.25,Age(,28,14,1
0.8,0.79,0.8,0.79,0.48,0.79,,0.21,0.0,marital(,28,14,1
0.8,0.79,0.8,0.79,0.48,0.79,,0.21,0.0,education(,28,14,1
0.78,0.73,0.77,0.75,-0.05,-0.28,0.56,0.28,0.0,Age(,28,15,1
0.78,0.73,0.77,0.75,0.46,0.73,,0.27,0.0,marital(,28,15,1
0.78,0.73,0.77,0.75,0.46,0.73,,0.27,0.0,education(,28,15,1
0.79,0.71,0.77,0.75,0.19,0.21,0.1,0.29,0.5,Age(,28,16,1
0.79,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,marital(,28,16,1
0.79,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,education(,28,16,1
0.81,0.81,0.82,0.81,-0.04,0.07,0.08,0.18,0.25,Age(,28,17,1
0.81,0.81,0.82,0.81,0.5,0.81,,0.19,0.0,marital(,28,17,1
0.81,0.81,0.82,0.81,0.5,0.81,,0.19,0.0,education(,28,17,1
0.78,0.74,0.77,0.76,-0.54,-0.27,0.55,0.27,0.0,Age(,28,18,1
0.78,0.74,0.77,0.76,0.47,0.74,,0.26,0.0,marital(,28,18,1
0.78,0.74,0.77,0.76,0.47,0.74,,0.26,0.0,education(,28,18,1
0.83,0.73,0.79,0.78,0.46,0.77,0.45,0.23,1.0,Age(,28,19,1
0.83,0.73,0.79,0.78,0.44,0.73,,0.27,0.0,marital(,28,19,1
0.83,0.73,0.79,0.78,0.44,0.73,,0.27,0.0,education(,28,19,1
0.8,0.69,0.78,0.74,0.04,0.1,0.04,0.3,0.4,Age(,28,20,1
0.8,0.69,0.78,0.74,0.42,0.69,,0.31,0.0,marital(,28,20,1
0.8,0.69,0.78,0.74,0.42,0.69,,0.31,0.0,education(,28,20,1
0.83,0.78,0.8,0.8,0.15,0.12,0.1,0.22,0.33,Age(,28,21,1
0.83,0.78,0.8,0.8,0.48,0.78,,0.22,0.0,marital(,28,21,1
0.83,0.78,0.8,0.8,0.48,0.78,,0.22,0.0,education(,28,21,1
0.76,0.71,0.77,0.73,0.08,0.49,0.09,0.26,0.75,Age(,28,22,1
0.76,0.71,0.77,0.73,0.44,0.71,,0.29,0.0,marital(,28,22,1
0.76,0.71,0.77,0.73,0.44,0.71,,0.29,0.0,education(,28,22,1
0.83,0.76,0.8,0.79,0.22,0.27,0.22,0.23,0.5,Age(,28,23,1
0.83,0.76,0.8,0.79,0.46,0.76,,0.24,0.0,marital(,28,23,1
0.83,0.76,0.8,0.79,0.46,0.76,,0.24,0.0,education(,28,23,1
0.78,0.73,0.78,0.75,-0.04,0.25,0.07,0.25,0.5,Age(,28,24,1
0.78,0.73,0.78,0.75,0.45,0.73,,0.27,0.0,marital(,28,24,1
0.78,0.73,0.78,0.75,0.45,0.73,,0.27,0.0,education(,28,24,1
0.81,0.74,0.8,0.77,-0.27,-0.28,0.29,0.28,0.0,Age(,28,25,1
0.81,0.74,0.8,0.77,0.44,0.74,,0.26,0.0,marital(,28,25,1
0.81,0.74,0.8,0.77,0.44,0.74,,0.26,0.0,education(,28,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,28,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,28,26,1
0.84,0.75,0.8,0.79,0.46,0.77,0.46,0.23,1.0,Age(,20,1,1
0.84,0.75,0.8,0.79,0.45,0.75,,0.25,0.0,marital(,20,1,1
0.84,0.75,0.8,0.79,0.45,0.75,,0.25,0.0,education(,20,1,1
0.83,0.73,0.8,0.78,0.02,0.24,0.03,0.26,0.5,Age(,20,2,1
0.83,0.73,0.8,0.78,0.43,0.73,,0.27,0.0,marital(,20,2,1
0.83,0.73,0.8,0.78,0.43,0.73,,0.27,0.0,education(,20,2,1
0.81,0.68,0.74,0.74,-0.44,-0.04,0.34,0.33,0.29,Age(,20,3,1
0.81,0.68,0.74,0.74,0.43,0.68,,0.32,0.0,marital(,20,3,1
0.81,0.68,0.74,0.74,0.43,0.68,,0.32,0.0,education(,20,3,1
0.74,0.68,0.78,0.71,-0.26,-0.33,0.14,0.33,0.0,Age(,20,4,1
0.74,0.68,0.78,0.71,0.42,0.68,,0.32,0.0,marital(,20,4,1
0.74,0.68,0.78,0.71,0.42,0.68,,0.32,0.0,education(,20,4,1
0.77,0.72,0.76,0.74,0.09,-0.03,0.03,0.28,0.25,Age(,20,5,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,marital(,20,5,1
0.77,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,education(,20,5,1
0.87,0.76,0.82,0.81,0.18,0.59,0.21,0.21,0.8,Age(,20,6,1
0.87,0.76,0.82,0.81,0.44,0.76,,0.24,0.0,marital(,20,6,1
0.87,0.76,0.82,0.81,0.44,0.76,,0.24,0.0,education(,20,6,1
0.71,0.78,0.77,0.74,0.09,0.29,0.04,0.21,0.5,Age(,20,7,1
0.71,0.78,0.77,0.74,0.5,0.78,,0.22,0.0,marital(,20,7,1
0.71,0.78,0.77,0.74,0.5,0.78,,0.22,0.0,education(,20,7,1
0.81,0.78,0.8,0.79,-0.16,-0.23,0.11,0.23,0.0,Age(,20,8,1
0.81,0.78,0.8,0.79,0.48,0.78,,0.22,0.0,marital(,20,8,1
0.81,0.78,0.8,0.79,0.48,0.78,,0.22,0.0,education(,20,8,1
0.82,0.75,0.78,0.78,0.22,0.26,0.04,0.24,0.5,Age(,20,9,1
0.82,0.75,0.78,0.78,0.46,0.75,,0.25,0.0,marital(,20,9,1
0.82,0.75,0.78,0.78,0.46,0.75,,0.25,0.0,education(,20,9,1
0.79,0.74,0.79,0.76,0.46,0.76,0.45,0.24,1.0,Age(,20,10,1
0.79,0.74,0.79,0.76,0.46,0.74,,0.26,0.0,marital(,20,10,1
0.79,0.74,0.79,0.76,0.46,0.74,,0.26,0.0,education(,20,10,1
0.76,0.71,0.74,0.73,0.24,0.45,0.22,0.26,0.71,Age(,20,11,1
0.76,0.71,0.74,0.73,0.46,0.71,,0.29,0.0,marital(,20,11,1
0.76,0.71,0.74,0.73,0.46,0.71,,0.29,0.0,education(,20,11,1
0.83,0.77,0.83,0.8,-0.56,-0.24,0.61,0.24,0.0,Age(,20,12,1
0.83,0.77,0.83,0.8,0.44,0.77,,0.23,0.0,marital(,20,12,1
0.83,0.77,0.83,0.8,0.44,0.77,,0.23,0.0,education(,20,12,1
0.81,0.77,0.78,0.79,0.11,0.02,0.01,0.23,0.25,Age(,20,13,1
0.81,0.77,0.78,0.79,0.48,0.77,,0.23,0.0,marital(,20,13,1
0.81,0.77,0.78,0.79,0.48,0.77,,0.23,0.0,education(,20,13,1
0.76,0.76,0.77,0.76,-0.01,0.27,0.02,0.23,0.5,Age(,20,14,1
0.76,0.76,0.77,0.76,0.49,0.76,,0.24,0.0,marital(,20,14,1
0.76,0.76,0.77,0.76,0.49,0.76,,0.24,0.0,education(,20,14,1
0.8,0.74,0.78,0.77,0.46,0.74,0.44,0.26,1.0,Age(,20,15,1
0.8,0.74,0.78,0.77,0.46,0.74,,0.26,0.0,marital(,20,15,1
0.8,0.74,0.78,0.77,0.46,0.74,,0.26,0.0,education(,20,15,1
0.77,0.71,0.76,0.74,0.2,0.21,0.11,0.29,0.5,Age(,20,16,1
0.77,0.71,0.76,0.74,0.45,0.71,,0.29,0.0,marital(,20,16,1
0.77,0.71,0.76,0.74,0.45,0.71,,0.29,0.0,education(,20,16,1
0.84,0.77,0.82,0.8,-0.09,0.02,0.13,0.23,0.25,Age(,20,17,1
0.84,0.77,0.82,0.8,0.46,0.77,,0.23,0.0,marital(,20,17,1
0.84,0.77,0.82,0.8,0.46,0.77,,0.23,0.0,education(,20,17,1
0.81,0.72,0.78,0.76,-0.56,-0.29,0.57,0.29,0.0,Age(,20,18,1
0.81,0.72,0.78,0.76,0.44,0.72,,0.28,0.0,marital(,20,18,1
0.81,0.72,0.78,0.76,0.44,0.72,,0.28,0.0,education(,20,18,1
0.8,0.75,0.78,0.77,0.4,0.62,0.35,0.22,0.83,Age(,20,19,1
0.8,0.75,0.78,0.77,0.46,0.75,,0.25,0.0,marital(,20,19,1
0.8,0.75,0.78,0.77,0.46,0.75,,0.25,0.0,education(,20,19,1
0.75,0.8,0.79,0.77,-0.06,0.0,0.06,0.2,0.2,Age(,20,20,1
0.75,0.8,0.79,0.77,0.51,0.8,,0.2,0.0,marital(,20,20,1
0.75,0.8,0.79,0.77,0.51,0.8,,0.2,0.0,education(,20,20,1
0.81,0.79,0.79,0.8,0.18,0.13,0.12,0.21,0.33,Age(,20,21,1
0.81,0.79,0.79,0.8,0.5,0.79,,0.21,0.0,marital(,20,21,1
0.81,0.79,0.79,0.8,0.5,0.79,,0.21,0.0,education(,20,21,1
0.76,0.71,0.77,0.73,0.08,0.49,0.09,0.26,0.75,Age(,20,22,1
0.76,0.71,0.77,0.73,0.44,0.71,,0.29,0.0,marital(,20,22,1
0.76,0.71,0.77,0.73,0.44,0.71,,0.29,0.0,education(,20,22,1
0.84,0.74,0.8,0.79,0.45,0.76,0.45,0.24,1.0,Age(,20,23,1
0.84,0.74,0.8,0.79,0.44,0.74,,0.26,0.0,marital(,20,23,1
0.84,0.74,0.8,0.79,0.44,0.74,,0.26,0.0,education(,20,23,1
0.76,0.7,0.76,0.73,-0.12,0.57,0.06,0.26,0.83,Age(,20,24,1
0.76,0.7,0.76,0.73,0.45,0.7,,0.3,0.0,marital(,20,24,1
0.76,0.7,0.76,0.73,0.45,0.7,,0.3,0.0,education(,20,24,1
0.77,0.76,0.78,0.76,-0.23,-0.25,0.26,0.25,0.0,Age(,20,25,1
0.77,0.76,0.78,0.76,0.48,0.76,,0.24,0.0,marital(,20,25,1
0.77,0.76,0.78,0.76,0.48,0.76,,0.24,0.0,education(,20,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,20,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,20,26,1
0.84,0.75,0.8,0.79,0.46,0.77,0.46,0.23,1.0,Age(,17,1,1
0.84,0.75,0.8,0.79,0.44,0.75,,0.25,0.0,marital(,17,1,1
0.84,0.75,0.8,0.79,0.44,0.75,,0.25,0.0,education(,17,1,1
0.82,0.74,0.8,0.78,-0.32,-0.1,0.37,0.27,0.17,Age(,17,2,1
0.82,0.74,0.8,0.78,0.44,0.74,,0.26,0.0,marital(,17,2,1
0.82,0.74,0.8,0.78,0.44,0.74,,0.26,0.0,education(,17,2,1
0.78,0.77,0.76,0.77,0.05,0.36,0.09,0.21,0.57,Age(,17,3,1
0.78,0.77,0.76,0.77,0.51,0.77,,0.23,0.0,marital(,17,3,1
0.78,0.77,0.76,0.77,0.51,0.77,,0.23,0.0,education(,17,3,1
0.74,0.75,0.8,0.74,-0.38,-0.25,0.35,0.25,0.0,Age(,17,4,1
0.74,0.75,0.8,0.74,0.46,0.75,,0.25,0.0,marital(,17,4,1
0.74,0.75,0.8,0.74,0.46,0.75,,0.25,0.0,education(,17,4,1
0.78,0.71,0.76,0.74,0.21,0.22,0.17,0.28,0.5,Age(,17,5,1
0.78,0.71,0.76,0.74,0.45,0.71,,0.29,0.0,marital(,17,5,1
0.78,0.71,0.76,0.74,0.45,0.71,,0.29,0.0,education(,17,5,1
0.85,0.79,0.82,0.82,0.22,0.62,0.24,0.18,0.8,Age(,17,6,1
0.85,0.79,0.82,0.82,0.47,0.79,,0.21,0.0,marital(,17,6,1
0.85,0.79,0.82,0.82,0.47,0.79,,0.21,0.0,education(,17,6,1
0.72,0.62,0.74,0.67,-0.01,0.13,0.06,0.37,0.5,Age(,17,7,1
0.72,0.62,0.74,0.67,0.4,0.62,,0.38,0.0,marital(,17,7,1
0.72,0.62,0.74,0.67,0.4,0.62,,0.38,0.0,education(,17,7,1
0.8,0.71,0.77,0.75,-0.18,-0.29,0.14,0.29,0.0,Age(,17,8,1
0.8,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,marital(,17,8,1
0.8,0.71,0.77,0.75,0.44,0.71,,0.29,0.0,education(,17,8,1
0.8,0.71,0.76,0.75,0.11,0.04,0.22,0.29,0.33,Age(,17,9,1
0.8,0.71,0.76,0.75,0.44,0.71,,0.29,0.0,marital(,17,9,1
0.8,0.71,0.76,0.75,0.44,0.71,,0.29,0.0,education(,17,9,1
0.8,0.76,0.8,0.78,0.05,0.27,0.05,0.23,0.5,Age(,17,10,1
0.8,0.76,0.8,0.78,0.46,0.76,,0.24,0.0,marital(,17,10,1
0.8,0.76,0.8,0.78,0.46,0.76,,0.24,0.0,education(,17,10,1
0.8,0.65,0.74,0.72,0.36,0.54,0.34,0.32,0.86,Age(,17,11,1
0.8,0.65,0.74,0.72,0.4,0.65,,0.35,0.0,marital(,17,11,1
0.8,0.65,0.74,0.72,0.4,0.65,,0.35,0.0,education(,17,11,1
0.83,0.77,0.83,0.8,-0.56,-0.24,0.61,0.24,0.0,Age(,17,12,1
0.83,0.77,0.83,0.8,0.44,0.77,,0.23,0.0,marital(,17,12,1
0.83,0.77,0.83,0.8,0.44,0.77,,0.23,0.0,education(,17,12,1
0.81,0.77,0.78,0.79,0.11,0.02,0.01,0.23,0.25,Age(,17,13,1
0.81,0.77,0.78,0.79,0.48,0.77,,0.23,0.0,marital(,17,13,1
0.81,0.77,0.78,0.79,0.48,0.77,,0.23,0.0,education(,17,13,1
0.79,0.76,0.79,0.77,-0.16,0.01,0.17,0.24,0.25,Age(,17,14,1
0.79,0.76,0.79,0.77,0.47,0.76,,0.24,0.0,marital(,17,14,1
0.79,0.76,0.79,0.77,0.47,0.76,,0.24,0.0,education(,17,14,1
0.78,0.79,0.79,0.78,-0.0,-0.21,0.52,0.21,0.0,Age(,17,15,1
0.78,0.79,0.79,0.78,0.5,0.79,,0.21,0.0,marital(,17,15,1
0.78,0.79,0.79,0.78,0.5,0.79,,0.21,0.0,education(,17,15,1
0.75,0.72,0.75,0.73,-0.03,-0.29,0.21,0.29,0.0,Age(,17,16,1
0.75,0.72,0.75,0.73,0.47,0.72,,0.28,0.0,marital(,17,16,1
0.75,0.72,0.75,0.73,0.47,0.72,,0.28,0.0,education(,17,16,1
0.83,0.76,0.81,0.79,-0.09,0.01,0.13,0.24,0.25,Age(,17,17,1
0.83,0.76,0.81,0.79,0.46,0.76,,0.24,0.0,marital(,17,17,1
0.83,0.76,0.81,0.79,0.46,0.76,,0.24,0.0,education(,17,17,1
0.79,0.75,0.78,0.77,-0.37,0.08,0.29,0.25,0.33,Age(,17,18,1
0.79,0.75,0.78,0.77,0.48,0.75,,0.25,0.0,marital(,17,18,1
0.79,0.75,0.78,0.77,0.48,0.75,,0.25,0.0,education(,17,18,1
0.84,0.75,0.8,0.79,0.38,0.62,0.33,0.22,0.83,Age(,17,19,1
0.84,0.75,0.8,0.79,0.44,0.75,,0.25,0.0,marital(,17,19,1
0.84,0.75,0.8,0.79,0.44,0.75,,0.25,0.0,education(,17,19,1
0.77,0.75,0.78,0.76,-0.3,-0.27,0.3,0.27,0.0,Age(,17,20,1
0.77,0.75,0.78,0.76,0.47,0.75,,0.25,0.0,marital(,17,20,1
0.77,0.75,0.78,0.76,0.47,0.75,,0.25,0.0,education(,17,20,1
0.85,0.8,0.82,0.82,0.15,0.14,0.1,0.2,0.33,Age(,17,21,1
0.85,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,marital(,17,21,1
0.85,0.8,0.82,0.82,0.48,0.8,,0.2,0.0,education(,17,21,1
0.75,0.71,0.76,0.73,0.22,0.75,0.28,0.25,1.0,Age(,17,22,1
0.75,0.71,0.76,0.73,0.45,0.71,,0.29,0.0,marital(,17,22,1
0.75,0.71,0.76,0.73,0.45,0.71,,0.29,0.0,education(,17,22,1
0.85,0.77,0.82,0.81,-0.04,-0.23,0.04,0.23,0.0,Age(,17,23,1
0.85,0.77,0.82,0.81,0.46,0.77,,0.23,0.0,marital(,17,23,1
0.85,0.77,0.82,0.81,0.46,0.77,,0.23,0.0,education(,17,23,1
0.74,0.73,0.76,0.73,0.16,0.6,0.22,0.23,0.83,Age(,17,24,1
0.74,0.73,0.76,0.73,0.48,0.73,,0.27,0.0,marital(,17,24,1
0.74,0.73,0.76,0.73,0.48,0.73,,0.27,0.0,education(,17,24,1
0.76,0.72,0.76,0.74,-0.26,-0.3,0.28,0.3,0.0,Age(,17,25,1
0.76,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,marital(,17,25,1
0.76,0.72,0.76,0.74,0.46,0.72,,0.28,0.0,education(,17,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,17,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,17,26,1
0.81,0.77,0.8,0.79,0.49,0.79,0.49,0.21,1.0,Age(,10,1,1
0.81,0.77,0.8,0.79,0.48,0.77,,0.23,0.0,marital(,10,1,1
0.81,0.77,0.8,0.79,0.48,0.77,,0.23,0.0,education(,10,1,1
0.83,0.75,0.8,0.79,-0.23,0.09,0.25,0.25,0.33,Age(,10,2,1
0.83,0.75,0.8,0.79,0.44,0.75,,0.25,0.0,marital(,10,2,1
0.83,0.75,0.8,0.79,0.44,0.75,,0.25,0.0,education(,10,2,1
0.83,0.69,0.76,0.75,0.04,0.43,0.12,0.29,0.71,Age(,10,3,1
0.83,0.69,0.76,0.75,0.42,0.69,,0.31,0.0,marital(,10,3,1
0.83,0.69,0.76,0.75,0.42,0.69,,0.31,0.0,education(,10,3,1
0.72,0.7,0.77,0.71,0.1,0.71,0.11,0.29,1.0,Age(,10,4,1
0.72,0.7,0.77,0.71,0.44,0.7,,0.3,0.0,marital(,10,4,1
0.72,0.7,0.77,0.71,0.44,0.7,,0.3,0.0,education(,10,4,1
0.8,0.69,0.76,0.74,0.18,0.2,0.15,0.3,0.5,Age(,10,5,1
0.8,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,marital(,10,5,1
0.8,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,education(,10,5,1
0.87,0.76,0.82,0.81,0.18,0.59,0.21,0.21,0.8,Age(,10,6,1
0.87,0.76,0.82,0.81,0.44,0.76,,0.24,0.0,marital(,10,6,1
0.87,0.76,0.82,0.81,0.44,0.76,,0.24,0.0,education(,10,6,1
0.73,0.66,0.75,0.69,0.18,0.17,0.1,0.33,0.5,Age(,10,7,1
0.73,0.66,0.75,0.69,0.42,0.66,,0.34,0.0,marital(,10,7,1
0.73,0.66,0.75,0.69,0.42,0.66,,0.34,0.0,education(,10,7,1
0.84,0.79,0.82,0.81,-0.3,-0.22,0.26,0.22,0.0,Age(,10,8,1
0.84,0.79,0.82,0.81,0.47,0.79,,0.21,0.0,marital(,10,8,1
0.84,0.79,0.82,0.81,0.47,0.79,,0.21,0.0,education(,10,8,1
0.82,0.68,0.76,0.74,0.17,0.19,0.08,0.31,0.5,Age(,10,9,1
0.82,0.68,0.76,0.74,0.42,0.68,,0.32,0.0,marital(,10,9,1
0.82,0.68,0.76,0.74,0.42,0.68,,0.32,0.0,education(,10,9,1
0.79,0.73,0.78,0.76,0.29,0.75,0.24,0.25,1.0,Age(,10,10,1
0.79,0.73,0.78,0.76,0.45,0.73,,0.27,0.0,marital(,10,10,1
0.79,0.73,0.78,0.76,0.45,0.73,,0.27,0.0,education(,10,10,1
0.8,0.69,0.76,0.74,0.23,0.28,0.19,0.29,0.57,Age(,10,11,1
0.8,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,marital(,10,11,1
0.8,0.69,0.76,0.74,0.43,0.69,,0.31,0.0,education(,10,11,1
0.79,0.76,0.8,0.77,-0.55,-0.25,0.59,0.25,0.0,Age(,10,12,1
0.79,0.76,0.8,0.77,0.46,0.76,,0.24,0.0,marital(,10,12,1
0.79,0.76,0.8,0.77,0.46,0.76,,0.24,0.0,education(,10,12,1
0.8,0.73,0.76,0.76,0.22,0.24,0.15,0.26,0.5,Age(,10,13,1
0.8,0.73,0.76,0.76,0.46,0.73,,0.27,0.0,marital(,10,13,1
0.8,0.73,0.76,0.76,0.46,0.73,,0.27,0.0,education(,10,13,1
0.74,0.75,0.76,0.74,-0.01,0.26,0.02,0.24,0.5,Age(,10,14,1
0.74,0.75,0.76,0.74,0.5,0.75,,0.25,0.0,marital(,10,14,1
0.74,0.75,0.76,0.74,0.5,0.75,,0.25,0.0,education(,10,14,1
0.78,0.77,0.78,0.77,-0.02,-0.23,0.53,0.23,0.0,Age(,10,15,1
0.78,0.77,0.78,0.77,0.48,0.77,,0.23,0.0,marital(,10,15,1
0.78,0.77,0.78,0.77,0.48,0.77,,0.23,0.0,education(,10,15,1
0.78,0.69,0.76,0.73,0.18,0.19,0.09,0.31,0.5,Age(,10,16,1
0.78,0.69,0.76,0.73,0.43,0.69,,0.31,0.0,marital(,10,16,1
0.78,0.69,0.76,0.73,0.43,0.69,,0.31,0.0,education(,10,16,1
0.82,0.84,0.83,0.83,-0.04,0.09,0.08,0.16,0.25,Age(,10,17,1
0.82,0.84,0.83,0.83,0.5,0.84,,0.16,0.0,marital(,10,17,1
0.82,0.84,0.83,0.83,0.5,0.84,,0.16,0.0,education(,10,17,1
0.81,0.73,0.78,0.77,-0.56,-0.28,0.57,0.28,0.0,Age(,10,18,1
0.81,0.73,0.78,0.77,0.45,0.73,,0.27,0.0,marital(,10,18,1
0.81,0.73,0.78,0.77,0.45,0.73,,0.27,0.0,education(,10,18,1
0.85,0.73,0.8,0.79,0.36,0.6,0.31,0.24,0.83,Age(,10,19,1
0.85,0.73,0.8,0.79,0.43,0.73,,0.27,0.0,marital(,10,19,1
0.85,0.73,0.8,0.79,0.43,0.73,,0.27,0.0,education(,10,19,1
0.77,0.75,0.78,0.76,-0.2,-0.06,0.21,0.26,0.2,Age(,10,20,1
0.77,0.75,0.78,0.76,0.47,0.75,,0.25,0.0,marital(,10,20,1
0.77,0.75,0.78,0.76,0.47,0.75,,0.25,0.0,education(,10,20,1
0.81,0.76,0.78,0.78,0.15,0.1,0.1,0.24,0.33,Age(,10,21,1
0.81,0.76,0.78,0.78,0.48,0.76,,0.24,0.0,marital(,10,21,1
0.81,0.76,0.78,0.78,0.48,0.76,,0.24,0.0,education(,10,21,1
0.74,0.67,0.74,0.7,-0.06,0.18,0.09,0.32,0.5,Age(,10,22,1
0.74,0.67,0.74,0.7,0.43,0.67,,0.33,0.0,marital(,10,22,1
0.74,0.67,0.74,0.7,0.43,0.67,,0.33,0.0,education(,10,22,1
0.82,0.75,0.79,0.78,0.22,0.26,0.22,0.24,0.5,Age(,10,23,1
0.82,0.75,0.79,0.78,0.46,0.75,,0.25,0.0,marital(,10,23,1
0.82,0.75,0.79,0.78,0.46,0.75,,0.25,0.0,education(,10,23,1
0.76,0.7,0.76,0.73,0.13,0.57,0.19,0.26,0.83,Age(,10,24,1
0.76,0.7,0.76,0.73,0.45,0.7,,0.3,0.0,marital(,10,24,1
0.76,0.7,0.76,0.73,0.45,0.7,,0.3,0.0,education(,10,24,1
0.78,0.78,0.8,0.78,-0.22,-0.23,0.25,0.23,0.0,Age(,10,25,1
0.78,0.78,0.8,0.78,0.48,0.78,,0.22,0.0,marital(,10,25,1
0.78,0.78,0.8,0.78,0.48,0.78,,0.22,0.0,education(,10,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,marital(,10,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,education(,10,26,1
0.8,0.78,0.79,0.79,0.5,0.8,0.51,0.2,1.0,Age(,7,1,1
0.8,0.78,0.79,0.79,0.49,0.78,,0.22,0.0,marital(,7,1,1
0.8,0.78,0.79,0.79,0.49,0.78,,0.22,0.0,education(,7,1,1
0.74,0.78,0.76,0.76,-0.34,-0.24,0.41,0.24,0.0,Age(,7,2,1
0.74,0.78,0.76,0.76,0.52,0.78,,0.22,0.0,marital(,7,2,1
