recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,10,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,10,5
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,11,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,11,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,11,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,11,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,11,5
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,12,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,12,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,13,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,13,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,14,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,14,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,14,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,14,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,14,5
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,15,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,15,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,15,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,15,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,15,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,16,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,8,16,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,16,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,16,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,16,5
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,17,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,17,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,17,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,17,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,17,5
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,18,5
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,19,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,19,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,19,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,19,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,19,5
0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,20,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,20,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,20,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,20,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,20,5
0.0,0.0,0.65,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,21,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,21,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,21,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,21,5
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,21,5
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,22,5
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,23,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,23,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,23,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,23,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,23,5
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,24,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,24,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,24,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,24,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,24,5
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,25,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,8,25,5
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,25,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,25,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,25,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,25,3
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,25,3
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,25,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,25,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,25,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,25,2
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,25,2
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,25,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,25,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,25,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,25,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,25,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,24,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,24,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,24,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,24,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,24,3
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,24,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,24,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,24,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,24,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,24,2
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,24,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,24,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,24,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,24,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,24,1
0.67,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,16,23,3
0.67,0.03,0.7,0.06,0.02,0.03,0.02,0.97,1.0,sav(,1,16,23,3
0.67,0.03,0.7,0.06,-0.01,-0.05,0.0,1.0,0.95,sex(,1,16,23,3
0.67,0.03,0.7,0.06,0.03,0.05,0.02,0.95,1.0,Age(,1,16,23,3
0.67,0.03,0.7,0.06,0.02,0.03,0.02,0.97,0.0,f_w(,1,16,23,3
0.6,0.05,0.7,0.09,0.0,0.0,,0.0,0.0,C_a(,1,16,23,2
0.6,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,sav(,1,16,23,2
0.6,0.05,0.7,0.09,-0.05,-0.07,0.04,1.0,0.93,sex(,1,16,23,2
0.6,0.05,0.7,0.09,0.05,0.07,0.03,0.93,1.0,Age(,1,16,23,2
0.6,0.05,0.7,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,1,16,23,2
0.5,0.02,0.69,0.04,0.0,0.0,,0.0,0.0,C_a(,1,32,23,1
0.5,0.02,0.69,0.04,0.02,0.02,0.01,0.98,1.0,sav(,1,32,23,1
0.5,0.02,0.69,0.04,-0.02,-0.02,0.01,1.0,0.98,sex(,1,32,23,1
0.5,0.02,0.69,0.04,0.02,0.02,0.01,0.98,1.0,Age(,1,32,23,1
0.5,0.02,0.69,0.04,0.02,0.02,0.01,0.98,0.0,f_w(,1,32,23,1
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,22,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,22,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,22,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,22,3
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,22,3
0.8,0.07,0.74,0.13,0.0,0.0,,0.0,0.0,C_a(,1,16,22,2
0.8,0.07,0.74,0.13,0.04,0.08,0.03,0.92,1.0,sav(,1,16,22,2
0.8,0.07,0.74,0.13,0.08,0.15,0.06,0.82,0.97,sex(,1,16,22,2
0.8,0.07,0.74,0.13,-0.12,-0.21,0.09,0.98,0.77,Age(,1,16,22,2
0.8,0.07,0.74,0.13,0.04,0.08,0.03,0.92,1.0,f_w(,1,16,22,2
1.0,0.09,0.76,0.17,0.0,0.0,,0.0,0.0,C_a(,1,32,22,1
1.0,0.09,0.76,0.17,0.05,0.1,0.03,0.9,1.0,sav(,1,32,22,1
1.0,0.09,0.76,0.17,0.02,0.04,0.01,0.88,0.92,sex(,1,32,22,1
1.0,0.09,0.76,0.17,-0.04,-0.08,0.03,0.93,0.85,Age(,1,32,22,1
1.0,0.09,0.76,0.17,0.04,0.09,0.03,0.91,1.0,f_w(,1,32,22,1
0.0,0.0,0.65,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,21,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,21,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,21,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,21,3
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,21,3
0.0,0.0,0.65,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,21,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,21,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,21,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,21,2
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,21,2
0.0,0.0,0.65,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,21,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,21,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,21,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,21,1
0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,21,1
0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,20,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,20,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,20,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,20,3
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,20,3
0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,20,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,20,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,20,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,20,2
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,20,2
0.0,0.0,0.75,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,20,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,20,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,20,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,20,1
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,32,20,1
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,19,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,19,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,19,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,19,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,19,3
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,19,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,19,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,19,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,19,2
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,19,2
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,19,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,19,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,19,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,19,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,19,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,18,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,18,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,18,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,18,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,18,3
0.75,0.05,0.68,0.09,0.0,0.0,,0.0,0.0,C_a(,1,16,18,2
0.75,0.05,0.68,0.09,-0.08,-0.17,0.02,0.97,0.8,sav(,1,16,18,2
0.75,0.05,0.68,0.09,-0.04,-0.07,0.03,1.0,0.93,sex(,1,16,18,2
0.75,0.05,0.68,0.09,0.04,0.07,0.03,0.93,1.0,Age(,1,16,18,2
0.75,0.05,0.68,0.09,0.03,0.05,0.02,0.95,1.0,f_w(,1,16,18,2
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,18,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,18,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,18,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,18,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,18,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,17,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,17,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,17,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,17,3
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,17,3
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,17,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,17,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,17,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,17,2
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,16,17,2
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,32,17,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,32,17,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,32,17,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,32,17,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,32,17,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,16,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,16,16,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,16,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,16,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,16,3
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,16,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,16,16,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,16,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,16,2
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,16,2
0.5,0.05,0.68,0.09,0.0,0.0,,0.0,0.0,C_a(,1,32,16,1
0.5,0.05,0.68,0.09,0.01,0.05,0.02,0.95,0.0,sav(,1,32,16,1
0.5,0.05,0.68,0.09,-0.05,-0.07,0.04,1.0,0.93,sex(,1,32,16,1
0.5,0.05,0.68,0.09,0.05,0.07,0.04,0.93,1.0,Age(,1,32,16,1
0.5,0.05,0.68,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,1,32,16,1
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,15,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,15,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,15,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,15,3
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,15,3
0.5,0.02,0.71,0.04,0.0,0.0,,0.0,0.0,C_a(,1,16,15,2
0.5,0.02,0.71,0.04,0.02,0.02,0.01,0.98,1.0,sav(,1,16,15,2
0.5,0.02,0.71,0.04,-0.02,-0.03,0.01,1.0,0.97,sex(,1,16,15,2
0.5,0.02,0.71,0.04,0.02,0.02,0.01,0.98,1.0,Age(,1,16,15,2
