recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.62,0.28,0.69,0.39,0.01,-0.0,0.06,0.72,0.71,Age(,1,16,17,3
0.56,0.42,0.69,0.48,0.06,-0.02,0.17,0.59,0.57,Age(,1,16,17,2
0.53,0.32,0.67,0.4,-0.09,-0.29,0.07,0.72,0.43,Age(,1,32,17,1
0.61,0.29,0.71,0.39,0.11,0.16,0.13,0.68,0.83,Age(,1,16,16,3
0.76,0.33,0.75,0.46,0.06,0.1,0.1,0.65,0.75,Age(,1,16,16,2
0.68,0.43,0.75,0.53,-0.0,-0.09,0.11,0.59,0.5,Age(,1,32,16,1
0.67,0.31,0.72,0.42,0.08,0.02,0.14,0.68,0.7,Age(,1,16,15,3
0.57,0.08,0.67,0.14,-0.05,-0.15,0.01,0.95,0.8,Age(,1,16,15,2
0.47,0.47,0.65,0.47,0.09,-0.16,0.25,0.56,0.4,Age(,1,32,15,1
0.76,0.37,0.71,0.5,0.14,0.13,0.23,0.62,0.75,Age(,1,16,14,3
0.8,0.13,0.65,0.22,0.1,0.15,0.1,0.85,1.0,Age(,1,16,14,2
0.71,0.37,0.69,0.49,0.07,0.13,0.13,0.62,0.75,Age(,1,32,14,1
0.57,0.33,0.71,0.42,0.17,0.18,0.22,0.65,0.83,Age(,1,16,13,3
0.67,0.33,0.73,0.44,-0.05,-0.2,0.12,0.7,0.5,Age(,1,16,13,2
0.6,0.43,0.73,0.5,0.0,-0.08,0.14,0.58,0.5,Age(,1,32,13,1
0.69,0.49,0.7,0.57,0.16,0.31,0.19,0.46,0.78,Age(,1,16,12,3
0.78,0.33,0.69,0.46,0.12,0.26,0.12,0.63,0.89,Age(,1,16,12,2
0.58,0.6,0.66,0.59,0.3,0.44,0.3,0.33,0.78,Age(,1,32,12,1
0.67,0.44,0.77,0.53,0.0,-0.08,0.12,0.58,0.5,Age(,1,16,11,3
0.55,0.38,0.73,0.45,-0.12,-0.28,0.03,0.7,0.42,Age(,1,16,11,2
0.54,0.58,0.73,0.56,0.16,0.11,0.26,0.39,0.5,Age(,1,32,11,1
0.65,0.35,0.69,0.45,0.22,0.3,0.24,0.6,0.9,Age(,1,16,10,3
0.74,0.3,0.7,0.43,0.18,0.24,0.19,0.66,0.9,Age(,1,16,10,2
0.85,0.19,0.69,0.31,0.14,0.23,0.13,0.77,1.0,Age(,1,32,10,1
0.71,0.2,0.72,0.31,-0.01,-0.05,0.07,0.8,0.75,Age(,1,16,9,3
0.64,0.14,0.7,0.23,0.03,0.02,0.06,0.85,0.88,Age(,1,16,9,2
0.55,0.22,0.69,0.31,0.04,-0.03,0.11,0.78,0.75,Age(,1,32,9,1
0.48,0.22,0.67,0.3,0.04,0.02,0.08,0.78,0.8,Age(,1,16,8,3
0.58,0.3,0.7,0.4,-0.04,-0.11,0.07,0.71,0.6,Age(,1,16,8,2
0.48,0.28,0.67,0.35,0.03,0.09,0.04,0.71,0.8,Age(,1,32,8,1
0.65,0.65,0.77,0.65,0.15,-0.02,0.36,0.35,0.33,Age(,1,16,7,3
0.57,0.56,0.71,0.56,0.03,-0.13,0.2,0.47,0.33,Age(,1,16,7,2
0.73,0.52,0.77,0.61,-0.04,-0.18,0.15,0.51,0.33,Age(,1,32,7,1
0.56,0.23,0.63,0.33,0.22,0.3,0.21,0.7,1.0,Age(,1,16,6,3
0.78,0.48,0.75,0.59,0.2,0.32,0.25,0.45,0.77,Age(,1,16,6,2
0.64,0.47,0.69,0.54,0.44,0.6,0.43,0.4,1.0,Age(,1,32,6,1
0.75,0.21,0.67,0.33,0.01,-0.02,0.08,0.8,0.78,Age(,1,16,5,3
0.7,0.28,0.68,0.4,0.24,0.33,0.24,0.67,1.0,Age(,1,16,5,2
0.62,0.45,0.69,0.52,0.22,0.27,0.26,0.51,0.78,Age(,1,32,5,1
0.62,0.42,0.73,0.5,0.24,0.29,0.27,0.55,0.83,Age(,1,16,4,3
0.57,0.5,0.71,0.53,0.44,0.57,0.42,0.43,1.0,Age(,1,16,4,2
0.48,0.48,0.66,0.48,0.26,0.17,0.36,0.5,0.67,Age(,1,32,4,1
0.6,0.4,0.7,0.48,0.03,-0.13,0.18,0.63,0.5,Age(,1,16,3,3
0.82,0.34,0.75,0.48,-0.1,-0.2,0.04,0.7,0.5,Age(,1,16,3,2
0.71,0.38,0.73,0.5,-0.03,-0.15,0.1,0.65,0.5,Age(,1,32,3,1
0.61,0.4,0.69,0.48,0.02,0.02,0.06,0.6,0.62,Age(,1,16,2,3
0.77,0.42,0.75,0.54,-0.06,-0.16,0.03,0.62,0.46,Age(,1,16,2,2
0.71,0.62,0.77,0.66,0.11,0.1,0.18,0.36,0.46,Age(,1,32,2,1
0.59,0.37,0.7,0.45,0.32,0.42,0.31,0.58,1.0,Age(,1,16,1,3
0.59,0.56,0.72,0.57,0.32,0.31,0.41,0.4,0.71,Age(,1,16,1,2
0.56,0.65,0.71,0.6,0.42,0.43,0.5,0.29,0.71,Age(,2,64,1,1
0.54,0.71,0.7,0.61,0.34,0.16,0.54,0.27,0.43,Age(,2,16,1,5
0.47,0.51,0.62,0.49,0.58,0.67,0.56,0.33,1.0,Age(,2,16,2,5
0.6,0.34,0.69,0.43,0.33,0.42,0.32,0.58,1.0,Age(,2,16,3,5
0.68,0.38,0.74,0.49,0.29,0.43,0.27,0.57,1.0,Age(,2,16,4,5
0.6,0.5,0.69,0.55,0.17,0.2,0.24,0.47,0.67,Age(,2,16,5,5
0.66,0.38,0.68,0.48,0.36,0.49,0.36,0.51,1.0,Age(,2,16,6,5
0.8,0.15,0.7,0.25,0.04,0.05,0.07,0.84,0.89,Age(,2,16,7,5
0.5,0.18,0.67,0.26,0.17,0.2,0.16,0.8,1.0,Age(,2,16,8,5
0.6,0.18,0.7,0.28,0.06,0.07,0.08,0.8,0.88,Age(,2,16,9,5
0.69,0.19,0.67,0.3,0.16,0.23,0.16,0.77,1.0,Age(,2,16,10,5
0.59,0.29,0.73,0.39,-0.05,-0.17,0.05,0.76,0.58,Age(,2,16,11,5
0.62,0.52,0.68,0.57,0.3,0.48,0.29,0.41,0.89,Age(,2,16,12,5
0.49,0.45,0.67,0.47,0.32,0.32,0.35,0.51,0.83,Age(,2,16,13,5
0.53,0.65,0.63,0.58,0.73,0.75,0.73,0.25,1.0,Age(,2,16,14,5
0.52,0.31,0.67,0.39,0.32,0.39,0.3,0.61,1.0,Age(,2,16,15,5
0.67,0.24,0.72,0.35,0.22,0.32,0.2,0.68,1.0,Age(,2,16,16,5
0.66,0.43,0.73,0.52,0.18,0.17,0.26,0.54,0.71,Age(,2,16,17,5
0.6,0.05,0.61,0.09,0.05,0.06,0.05,0.94,1.0,Age(,2,16,18,5
0.57,0.71,0.67,0.63,0.1,-0.14,0.36,0.3,0.17,Age(,2,16,19,5
0.25,0.3,0.54,0.27,-0.15,-0.16,0.14,0.73,0.57,Age(,2,16,20,5
0.48,0.59,0.63,0.53,0.48,0.62,0.39,0.38,1.0,Age(,2,16,21,5
0.55,0.83,0.7,0.66,0.3,0.13,0.46,0.14,0.27,Age(,2,16,22,5
0.85,0.22,0.73,0.35,0.03,0.02,0.1,0.78,0.8,Age(,2,16,23,5
0.51,0.4,0.63,0.45,0.48,0.53,0.48,0.47,1.0,Age(,2,16,24,5
0.4,0.04,0.66,0.07,-0.0,-0.06,0.02,0.97,0.92,Age(,2,16,25,5
0.64,0.69,0.76,0.66,0.5,0.68,0.5,0.15,0.83,Age(,2,32,25,3
0.68,0.37,0.73,0.48,0.12,0.16,0.16,0.59,0.75,Age(,2,32,25,2
0.7,0.41,0.75,0.52,0.2,0.32,0.2,0.51,0.83,Age(,2,64,25,1
0.63,0.45,0.69,0.52,0.22,0.24,0.27,0.49,0.73,Age(,2,32,24,3
0.74,0.45,0.73,0.56,0.08,0.07,0.15,0.53,0.6,Age(,2,32,24,2
0.67,0.52,0.72,0.59,0.36,0.43,0.4,0.37,0.8,Age(,2,64,24,1
0.58,0.75,0.73,0.65,0.36,0.38,0.48,0.22,0.6,Age(,2,32,23,3
0.68,0.45,0.75,0.54,0.11,0.06,0.25,0.54,0.6,Age(,2,32,23,2
0.58,0.51,0.71,0.54,0.32,0.34,0.39,0.46,0.8,Age(,2,64,23,1
0.47,0.5,0.63,0.48,0.57,0.63,0.56,0.37,1.0,Age(,2,32,22,3
0.64,0.46,0.72,0.54,0.41,0.58,0.38,0.42,1.0,Age(,2,32,22,2
0.57,0.61,0.7,0.59,0.16,0.2,0.22,0.35,0.55,Age(,2,64,22,1
0.63,0.59,0.73,0.61,0.45,0.62,0.44,0.38,1.0,Age(,2,32,21,3
0.62,0.61,0.73,0.61,0.16,0.12,0.33,0.38,0.5,Age(,2,32,21,2
0.63,0.54,0.73,0.58,-0.09,-0.48,0.36,0.48,0.0,Age(,2,64,21,1
0.44,0.7,0.65,0.54,0.07,-0.01,0.2,0.3,0.29,Age(,2,32,20,3
0.5,0.07,0.71,0.12,0.06,0.08,0.06,0.92,1.0,Age(,2,32,20,2
0.46,0.68,0.68,0.55,0.51,0.47,0.59,0.24,0.71,Age(,2,64,20,1
0.6,0.52,0.67,0.56,0.44,0.57,0.42,0.43,1.0,Age(,2,32,19,3
0.65,0.45,0.68,0.53,0.18,0.13,0.3,0.54,0.67,Age(,2,32,19,2
0.87,0.53,0.78,0.66,0.06,0.04,0.25,0.46,0.5,Age(,2,64,19,1
0.75,0.4,0.71,0.52,0.34,0.51,0.33,0.49,1.0,Age(,2,32,18,3
0.65,0.53,0.71,0.58,0.51,0.68,0.51,0.32,1.0,Age(,2,32,18,2
0.79,0.43,0.73,0.56,0.25,0.36,0.28,0.49,0.85,Age(,2,64,18,1
0.7,0.3,0.71,0.42,0.23,0.35,0.21,0.65,1.0,Age(,2,32,17,3
0.55,0.51,0.69,0.53,0.47,0.59,0.45,0.41,1.0,Age(,2,32,17,2
0.6,0.7,0.73,0.65,0.33,0.31,0.44,0.26,0.57,Age(,2,64,17,1
0.6,0.43,0.73,0.5,0.26,0.24,0.31,0.51,0.75,Age(,2,32,16,3
0.75,0.06,0.69,0.11,0.05,0.08,0.04,0.92,1.0,Age(,2,32,16,2
0.59,0.55,0.73,0.57,0.16,0.18,0.22,0.41,0.58,Age(,2,64,16,1
0.51,0.69,0.68,0.59,0.28,0.11,0.41,0.29,0.4,Age(,2,32,15,3
0.48,0.59,0.65,0.53,0.62,0.73,0.61,0.27,1.0,Age(,2,32,15,2
0.53,0.45,0.69,0.49,0.06,-0.06,0.17,0.56,0.5,Age(,2,64,15,1
0.73,0.53,0.74,0.61,0.36,0.47,0.41,0.4,0.88,Age(,2,32,14,3
0.81,0.22,0.67,0.35,0.06,0.11,0.1,0.77,0.88,Age(,2,32,14,2
0.71,0.6,0.75,0.65,0.24,0.26,0.36,0.37,0.62,Age(,2,64,14,1
0.51,0.45,0.69,0.48,0.4,0.51,0.36,0.49,1.0,Age(,2,32,13,3
0.67,0.29,0.73,0.4,0.22,0.33,0.21,0.67,1.0,Age(,2,32,13,2
0.6,0.67,0.75,0.63,0.36,0.39,0.45,0.28,0.67,Age(,2,64,13,1
0.79,0.49,0.74,0.6,0.12,0.19,0.2,0.48,0.67,Age(,2,32,12,3
0.76,0.3,0.68,0.43,0.1,0.22,0.1,0.67,0.89,Age(,2,32,12,2
0.77,0.48,0.73,0.59,0.25,0.43,0.26,0.46,0.89,Age(,2,64,12,1
0.61,0.42,0.75,0.5,0.33,0.46,0.32,0.45,0.92,Age(,2,32,11,3
0.59,0.58,0.76,0.58,0.14,-0.01,0.29,0.42,0.42,Age(,2,32,11,2
0.64,0.71,0.8,0.67,0.29,0.29,0.39,0.21,0.5,Age(,2,64,11,1
0.75,0.37,0.72,0.5,0.29,0.45,0.27,0.55,1.0,Age(,2,32,10,3
0.59,0.6,0.69,0.59,0.57,0.72,0.56,0.28,1.0,Age(,2,32,10,2
0.67,0.39,0.7,0.49,0.22,0.23,0.26,0.57,0.8,Age(,2,64,10,1
0.67,0.2,0.71,0.31,-0.09,-0.2,0.02,0.83,0.62,Age(,2,32,9,3
0.65,0.35,0.73,0.45,0.12,0.12,0.2,0.63,0.75,Age(,2,32,9,2
0.76,0.53,0.8,0.62,0.06,0.04,0.2,0.46,0.5,Age(,2,64,9,1
0.5,0.38,0.67,0.43,0.1,-0.02,0.22,0.62,0.6,Age(,2,32,8,3
0.61,0.38,0.72,0.47,0.19,0.2,0.25,0.6,0.8,Age(,2,32,8,2
0.53,0.48,0.69,0.5,0.12,0.09,0.22,0.51,0.6,Age(,2,64,8,1
0.69,0.42,0.74,0.52,-0.18,-0.43,0.04,0.65,0.22,Age(,2,32,7,3
0.55,0.62,0.7,0.58,0.12,-0.06,0.3,0.4,0.33,Age(,2,32,7,2
0.61,0.52,0.73,0.56,0.33,0.36,0.39,0.42,0.78,Age(,2,64,7,1
0.77,0.38,0.71,0.51,0.05,-0.0,0.15,0.62,0.62,Age(,2,32,6,3
0.69,0.42,0.7,0.52,0.32,0.43,0.35,0.49,0.92,Age(,2,32,6,2
0.61,0.57,0.69,0.59,0.54,0.63,0.56,0.3,0.92,Age(,2,64,6,1
0.56,0.47,0.66,0.51,0.08,-0.11,0.24,0.55,0.44,Age(,2,32,5,3
0.79,0.19,0.67,0.31,0.08,0.09,0.12,0.8,0.89,Age(,2,32,5,2
0.77,0.29,0.7,0.42,0.22,0.35,0.23,0.65,1.0,Age(,2,64,5,1
0.57,0.6,0.72,0.58,0.53,0.68,0.51,0.32,1.0,Age(,2,32,4,3
0.66,0.58,0.76,0.62,0.34,0.47,0.36,0.36,0.83,Age(,2,32,4,2
0.56,0.54,0.71,0.55,0.38,0.42,0.43,0.41,0.83,Age(,2,64,4,1
0.59,0.38,0.69,0.46,0.37,0.47,0.36,0.53,1.0,Age(,2,32,3,3
0.69,0.21,0.69,0.32,0.12,0.13,0.14,0.77,0.9,Age(,2,32,3,2
0.72,0.43,0.75,0.54,0.05,-0.08,0.2,0.58,0.5,Age(,2,64,3,1
0.52,0.38,0.66,0.44,0.41,0.5,0.39,0.5,1.0,Age(,2,32,2,3
0.51,0.36,0.65,0.42,0.4,0.48,0.38,0.52,1.0,Age(,2,32,2,2
0.54,0.51,0.67,0.52,0.44,0.57,0.42,0.36,0.92,Age(,2,64,2,1
0.49,0.58,0.66,0.53,0.35,0.34,0.41,0.38,0.71,Age(,2,32,1,3
0.78,0.13,0.69,0.22,0.1,0.16,0.09,0.84,1.0,Age(,2,32,1,2
0.51,0.42,0.67,0.46,0.3,0.49,0.24,0.51,1.0,Age(,3,96,1,1
0.6,0.73,0.75,0.66,0.34,0.35,0.46,0.22,0.57,Age(,3,24,1,5
0.74,0.42,0.74,0.54,0.1,0.14,0.13,0.55,0.69,Age(,3,24,2,5
0.65,0.21,0.69,0.32,0.04,0.01,0.1,0.79,0.8,Age(,3,24,3,5
0.5,0.04,0.67,0.07,0.02,0.05,0.01,0.95,1.0,Age(,3,24,4,5
0.61,0.57,0.7,0.59,-0.0,0.02,0.11,0.43,0.44,Age(,3,24,5,5
0.73,0.32,0.69,0.44,0.27,0.4,0.27,0.6,1.0,Age(,3,24,6,5
0.68,0.37,0.73,0.48,-0.04,-0.23,0.14,0.67,0.44,Age(,3,24,7,5
0.61,0.28,0.71,0.38,0.1,0.09,0.14,0.71,0.8,Age(,3,24,8,5
0.82,0.18,0.73,0.3,-0.1,-0.23,0.04,0.85,0.62,Age(,3,24,9,5
1.0,0.02,0.63,0.04,0.01,0.02,0.01,0.98,1.0,Age(,3,24,10,5
0.45,0.31,0.69,0.37,-0.02,-0.14,0.08,0.73,0.58,Age(,3,24,11,5
0.73,0.48,0.71,0.58,0.16,0.3,0.18,0.48,0.78,Age(,3,24,12,5
0.79,0.39,0.77,0.52,0.07,0.06,0.18,0.6,0.67,Age(,3,24,13,5
0.54,0.33,0.63,0.41,0.26,0.38,0.22,0.62,1.0,Age(,3,24,14,5
0.53,0.57,0.69,0.55,0.04,-0.16,0.2,0.46,0.3,Age(,3,24,15,5
0.53,0.49,0.7,0.51,0.3,0.21,0.4,0.46,0.67,Age(,3,24,16,5
0.42,0.6,0.58,0.49,0.24,0.2,0.29,0.37,0.57,Age(,3,24,17,5
0.77,0.38,0.71,0.51,0.08,0.1,0.14,0.6,0.69,Age(,3,24,18,5
0.72,0.47,0.71,0.57,-0.1,-0.22,0.11,0.55,0.33,Age(,3,24,19,5
0.52,0.73,0.73,0.61,0.16,0.02,0.35,0.27,0.29,Age(,3,24,20,5
0.69,0.33,0.71,0.45,-0.04,-0.17,0.18,0.67,0.5,Age(,3,24,21,5
0.62,0.28,0.69,0.39,0.19,0.23,0.21,0.67,0.91,Age(,3,24,22,5
0.64,0.71,0.77,0.67,0.31,0.34,0.44,0.26,0.6,Age(,3,24,23,5
0.75,0.62,0.78,0.68,-0.11,-0.24,0.04,0.44,0.2,Age(,3,24,24,5
0.53,0.31,0.68,0.39,0.33,0.41,0.32,0.59,1.0,Age(,3,24,25,5
0.66,0.65,0.77,0.65,0.13,0.19,0.19,0.31,0.5,Age(,3,48,25,3
0.62,0.47,0.73,0.53,0.24,0.29,0.27,0.46,0.75,Age(,3,48,25,2
0.76,0.43,0.76,0.55,0.16,0.24,0.19,0.51,0.75,Age(,3,96,25,1
0.74,0.55,0.76,0.63,0.14,0.11,0.24,0.42,0.53,Age(,3,48,24,3
0.75,0.26,0.69,0.39,0.18,0.26,0.19,0.67,0.93,Age(,3,48,24,2
0.82,0.48,0.76,0.61,0.0,-0.07,0.11,0.53,0.47,Age(,3,96,24,1
0.62,0.25,0.7,0.36,0.08,0.06,0.15,0.74,0.8,Age(,3,48,23,3
0.65,0.59,0.76,0.62,0.1,-0.01,0.31,0.41,0.4,Age(,3,48,23,2
0.62,0.39,0.72,0.48,0.2,0.21,0.26,0.59,0.8,Age(,3,96,23,1
0.69,0.33,0.71,0.45,0.14,0.19,0.17,0.63,0.82,Age(,3,48,22,3
0.64,0.56,0.73,0.6,0.32,0.36,0.37,0.37,0.73,Age(,3,48,22,2
0.67,0.57,0.75,0.62,0.3,0.38,0.33,0.35,0.73,Age(,3,96,22,1
0.54,0.41,0.67,0.47,0.04,-0.1,0.22,0.6,0.5,Age(,3,48,21,3
0.56,0.65,0.7,0.6,0.21,0.15,0.38,0.35,0.5,Age(,3,48,21,2
0.64,0.5,0.73,0.56,0.11,0.0,0.32,0.5,0.5,Age(,3,96,21,1
0.45,0.23,0.7,0.3,0.13,0.1,0.17,0.76,0.86,Age(,3,48,20,3
0.45,0.77,0.66,0.57,0.72,0.75,0.76,0.11,0.86,Age(,3,48,20,2
0.52,0.64,0.73,0.57,0.39,0.42,0.44,0.3,0.71,Age(,3,96,20,1
0.57,0.26,0.62,0.36,0.26,0.29,0.26,0.71,1.0,Age(,3,48,19,3
0.89,0.52,0.78,0.66,0.14,0.2,0.27,0.46,0.67,Age(,3,48,19,2
0.85,0.45,0.75,0.59,0.0,-0.05,0.18,0.55,0.5,Age(,3,96,19,1
0.86,0.4,0.74,0.55,0.15,0.22,0.2,0.55,0.77,Age(,3,48,18,3
0.55,0.65,0.65,0.6,0.48,0.54,0.51,0.23,0.77,Age(,3,48,18,2
0.74,0.47,0.73,0.57,0.35,0.5,0.36,0.43,0.92,Age(,3,96,18,1
0.6,0.45,0.71,0.51,0.12,0.03,0.24,0.54,0.57,Age(,3,48,17,3
0.53,0.53,0.68,0.53,0.08,0.11,0.14,0.46,0.57,Age(,3,48,17,2
0.6,0.62,0.73,0.61,0.22,0.22,0.32,0.35,0.57,Age(,3,96,17,1
0.46,0.39,0.66,0.42,0.32,0.4,0.3,0.51,0.92,Age(,3,48,16,3
0.6,0.53,0.74,0.56,0.3,0.26,0.38,0.41,0.67,Age(,3,48,16,2
0.57,0.57,0.73,0.57,0.46,0.54,0.47,0.3,0.83,Age(,3,96,16,1
0.56,0.39,0.69,0.46,0.1,-0.01,0.2,0.61,0.6,Age(,3,48,15,3
0.6,0.61,0.73,0.6,0.42,0.51,0.44,0.29,0.8,Age(,3,48,15,2
0.55,0.51,0.7,0.53,0.07,-0.11,0.21,0.51,0.4,Age(,3,96,15,1
0.68,0.45,0.7,0.54,0.25,0.23,0.34,0.52,0.75,Age(,3,48,14,3
0.76,0.22,0.67,0.34,0.16,0.25,0.17,0.75,1.0,Age(,3,48,14,2
0.76,0.37,0.71,0.5,0.06,-0.01,0.2,0.63,0.62,Age(,3,96,14,1
0.44,0.43,0.64,0.43,0.4,0.49,0.35,0.51,1.0,Age(,3,48,13,3
0.58,0.43,0.72,0.49,-0.06,-0.27,0.15,0.6,0.33,Age(,3,48,13,2
0.62,0.37,0.73,0.46,0.28,0.42,0.25,0.58,1.0,Age(,3,96,13,1
0.72,0.41,0.69,0.52,0.28,0.48,0.26,0.52,1.0,Age(,3,48,12,3
0.76,0.3,0.68,0.43,0.05,0.09,0.1,0.69,0.78,Age(,3,48,12,2
0.71,0.48,0.71,0.57,0.16,0.43,0.13,0.46,0.89,Age(,3,96,12,1
0.67,0.44,0.77,0.53,0.22,0.27,0.25,0.48,0.75,Age(,3,48,11,3
0.47,0.33,0.69,0.39,0.24,0.23,0.28,0.61,0.83,Age(,3,48,11,2
0.59,0.49,0.75,0.54,0.36,0.44,0.39,0.39,0.83,Age(,3,96,11,1
0.71,0.42,0.72,0.53,0.16,0.15,0.24,0.55,0.7,Age(,3,48,10,3
0.66,0.58,0.73,0.62,0.24,0.22,0.34,0.38,0.6,Age(,3,48,10,2
0.71,0.6,0.76,0.65,0.3,0.36,0.38,0.34,0.7,Age(,3,96,10,1
0.69,0.37,0.75,0.48,0.15,0.14,0.22,0.61,0.75,Age(,3,48,9,3
0.6,0.06,0.69,0.11,0.06,0.07,0.05,0.93,1.0,Age(,3,48,9,2
0.65,0.35,0.73,0.45,0.04,-0.03,0.14,0.66,0.62,Age(,3,96,9,1
0.46,0.74,0.63,0.57,0.18,0.16,0.27,0.24,0.4,Age(,3,48,8,3
0.48,0.4,0.66,0.44,0.26,0.22,0.32,0.58,0.8,Age(,3,48,8,2
0.51,0.44,0.68,0.47,-0.01,-0.18,0.16,0.58,0.4,Age(,3,96,8,1
0.64,0.17,0.69,0.27,-0.16,-0.33,0.03,0.88,0.56,Age(,3,48,7,3
0.85,0.33,0.75,0.48,0.09,0.13,0.15,0.65,0.78,Age(,3,48,7,2
0.57,0.46,0.7,0.51,0.02,-0.11,0.17,0.56,0.44,Age(,3,96,7,1
0.69,0.52,0.72,0.59,0.48,0.66,0.47,0.34,1.0,Age(,3,48,6,3
0.61,0.6,0.69,0.6,0.4,0.47,0.45,0.3,0.77,Age(,3,48,6,2
0.68,0.6,0.73,0.64,0.32,0.47,0.36,0.3,0.77,Age(,3,96,6,1
