samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,0.6666666666666666,1.0,0.8,1.0,0.3333333333333333,0.5,0.8333333333333333,0.6666666666666666,0.65
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.7142857142857143,0.5,0.5,0.5,0.8,0.8,0.8000000000000002,0.65,0.65,0.6500000000000001
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.8571428571428571,0.8,1.0,0.888888888888889,1.0,0.6666666666666666,0.8,0.9,0.8333333333333333,0.8444444444444446
32,0.8571428571428571,0.6666666666666666,1.0,0.8,1.0,0.8,0.888888888888889,0.8333333333333333,0.9,0.8444444444444446
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.5714285714285714,0.4,1.0,0.5714285714285715,1.0,0.4,0.5714285714285715,0.7,0.7,0.5714285714285715
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
